,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.135,0.673,0.219,0.497,0.509,0.455,-0.093,0.637,-0.126,-0.139,0.591,0.649,0.6,0.666,-0.007,0.828,0.359,0.56,0.631,0.513,-0.146,0.327,-0.368,0.779,0.105,0.195,0.425,0.018,0.101,0.638,0.214,-0.005,0.419,0.649,0.53,0.701,0.641,0.509,0.43,-0.314,0.162,0.559,0.451,0.505,0.36,0.309,0.374,0.025,0.2,0.735,0.635,-0.08,0.754,0.54,0.66,0.621,0.599,0.603,0.629,0.432,0.462,0.546,0.565,0.369,0.428,0.489,0.698,0.637,0.639,-0.389,-0.13,0.063,0.768,0.58,0.628,-0.119,0.601,-0.059,0.084,0.514,0.463,0.501,0.457,0.443,-0.295,0.547,-0.397,0.149,0.355,0.499,0.768,-0.388,-0.004,0.432,0.523,0.554,-0.304,0.677,0.519,-0.076,0.21,0.653,0.309,0.476,0.689,0.551,0.555,-0.386,0.482,0.698,0.357,0.624,0.557,0.542,0.343,0.502,0.604,0.355,0.625,0.527,-0.207,0.442,0.738,0.761,0.019,0.629,0.607,0.661,0.681,0.602,-0.008,0.273,0.371,-0.38,-0.197,0.746,0.627,0.199,0.598,0.477,0.558,0.657,0.79,-0.185,0.537,0.631,0.527,0.487,0.307,0.746,0.312,0.64,0.677,0.53,0.26,0.488,-0.239,-0.45,0.485,0.515,0.508,-0.402,-0.291,0.58,-0.266,0.221,0.091,0.481,0.529,-0.059,0.606,0.605,0.59,0.736,0.383,0.394,0.363,-0.067,0.316,0.104,0.128,-0.403,-0.448,0.651,0.509,0.581,0.37,0.495,0.668,0.415,0.491,0.656,0.596,0.688,0.66,0.711,0.431,0.403,0.395
ACHC,0.135,0.0,0.123,-0.356,-0.151,-0.438,-0.234,0.354,-0.113,-0.722,0.816,0.41,-0.283,0.346,0.221,-0.584,-0.048,0.617,0.372,0.289,0.025,0.626,0.221,-0.636,-0.083,-0.491,-0.67,-0.448,0.532,0.708,-0.22,0.524,-0.415,0.327,0.225,0.506,0.121,0.101,0.207,0.505,-0.462,-0.498,0.027,-0.472,0.314,-0.533,-0.564,-0.624,-0.675,-0.472,-0.048,0.433,-0.649,0.128,0.434,0.021,0.217,-0.079,-0.135,-0.075,-0.355,0.188,-0.01,-0.156,-0.608,-0.137,0.177,-0.095,0.326,0.302,-0.365,-0.37,-0.667,0.168,0.007,-0.249,-0.623,0.482,-0.716,-0.66,-0.186,0.034,0.323,0.449,-0.445,-0.657,-0.307,-0.175,-0.537,-0.358,0.309,-0.023,-0.017,-0.563,-0.519,-0.308,0.202,-0.001,0.334,-0.513,-0.438,-0.611,0.41,-0.55,0.409,-0.057,-0.198,-0.029,-0.103,0.436,-0.064,0.53,0.483,0.166,-0.115,-0.16,-0.135,-0.131,-0.551,0.212,-0.38,-0.413,0.647,0.009,-0.049,-0.509,0.077,0.32,0.046,0.237,0.284,-0.214,0.327,-0.344,0.588,-0.314,0.289,0.249,-0.62,-0.291,-0.246,0.128,0.339,-0.033,-0.571,-0.126,-0.213,0.22,0.061,0.494,0.062,0.097,0.172,-0.049,0.222,-0.475,0.317,-0.169,-0.212,-0.265,-0.157,0.184,-0.563,0.113,0.171,-0.299,0.654,0.43,0.358,-0.095,-0.498,0.144,-0.267,0.145,-0.096,0.164,-0.492,-0.487,-0.233,-0.407,-0.673,0.21,0.173,-0.415,0.325,0.174,0.095,-0.608,-0.197,0.173,-0.477,-0.424,-0.134,0.276,-0.015,0.042,0.048,-0.301,-0.445,-0.088
AGNCN,0.673,0.123,0.0,0.4,0.443,0.544,0.319,-0.222,0.663,-0.212,-0.111,0.691,0.729,0.571,0.721,-0.155,0.763,0.497,0.768,0.782,0.733,0.018,0.072,-0.493,0.743,-0.087,0.142,0.263,0.078,0.315,0.641,0.201,-0.171,0.477,0.718,0.582,0.671,0.76,0.688,0.514,-0.444,0.019,0.54,0.526,0.662,0.222,0.198,0.367,-0.134,0.172,0.741,0.723,-0.268,0.775,0.704,0.733,0.749,0.768,0.639,0.678,0.303,0.383,0.518,0.598,0.282,0.339,0.66,0.716,0.732,0.683,-0.352,-0.071,0.02,0.776,0.742,0.537,-0.267,0.73,0.002,0.04,0.364,0.511,0.738,0.573,0.529,-0.362,0.56,-0.456,-0.037,0.086,0.604,0.81,-0.415,-0.101,0.438,0.48,0.648,-0.341,0.739,0.461,-0.23,0.095,0.625,0.33,0.596,0.664,0.263,0.534,-0.375,0.597,0.639,0.487,0.555,0.622,0.569,0.234,0.326,0.576,0.313,0.703,0.585,-0.3,0.452,0.809,0.801,-0.21,0.408,0.668,0.678,0.778,0.67,-0.126,0.486,0.222,-0.423,-0.13,0.77,0.454,0.058,0.695,0.501,0.524,0.757,0.771,-0.271,0.509,0.525,0.606,0.567,0.479,0.793,0.41,0.756,0.703,0.645,0.24,0.594,-0.319,-0.442,0.414,0.53,0.542,-0.518,-0.424,0.58,-0.15,0.407,0.264,0.608,0.607,-0.181,0.57,0.7,0.775,0.748,0.556,0.3,0.227,-0.105,0.398,0.038,0.157,-0.339,-0.586,0.757,0.594,0.484,0.357,0.638,0.847,0.382,0.44,0.615,0.689,0.762,0.708,0.773,0.431,0.297,0.348
AKAM,0.219,-0.356,0.4,0.0,0.063,0.51,0.592,-0.382,0.387,0.456,-0.59,0.102,0.504,0.123,0.054,0.26,0.426,-0.233,0.163,0.175,0.306,-0.174,-0.18,0.194,0.452,0.285,0.492,0.503,-0.307,-0.044,0.318,-0.471,0.441,0.099,0.055,-0.143,0.425,0.343,0.24,-0.256,0.258,0.376,-0.027,0.714,0.103,0.35,0.383,0.534,0.254,0.517,0.51,0.044,0.229,0.286,0.292,0.41,0.31,0.559,0.274,0.407,0.401,-0.036,0.03,0.396,0.531,0.439,0.478,0.3,0.127,0.014,0.257,0.244,0.567,0.161,0.447,0.332,0.35,0.059,0.578,0.57,0.462,-0.016,0.19,-0.17,0.656,0.384,0.547,0.168,0.439,0.231,0.165,0.351,0.079,0.469,0.388,0.194,0.37,0.158,0.013,0.494,0.366,0.507,-0.032,0.719,-0.137,0.355,0.235,0.056,0.179,-0.145,0.198,0.1,0.169,0.244,0.185,0.61,0.09,0.472,0.489,0.106,0.568,0.318,-0.344,0.366,0.431,0.357,0.289,-0.017,0.092,0.206,0.029,0.424,0.348,0.494,-0.516,0.438,0.225,0.043,0.503,0.411,0.227,0.413,0.108,0.338,0.328,0.24,0.456,0.063,0.002,-0.228,0.269,0.038,0.285,0.389,0.057,0.622,0.106,0.254,0.121,0.561,0.488,-0.026,0.273,0.023,0.02,0.563,-0.152,-0.101,0.28,0.152,0.417,0.385,0.495,0.372,0.396,0.423,0.448,0.539,0.554,0.663,0.428,-0.293,-0.132,0.071,0.161,0.026,0.294,0.452,0.561,0.285,0.594,0.422,0.213,0.246,0.363,0.179,0.377,0.328,0.371,0.177
AKRO,0.497,-0.151,0.443,0.063,0.0,0.525,0.213,0.016,0.413,0.136,-0.356,0.352,0.744,0.481,0.701,0.288,0.535,0.299,0.328,0.501,0.384,-0.251,0.488,-0.042,0.608,0.458,0.416,0.292,-0.521,-0.218,0.85,0.345,-0.257,0.06,0.727,0.433,0.204,0.635,0.198,0.433,-0.251,0.358,0.738,0.405,0.332,0.45,0.468,0.586,0.41,-0.087,0.475,0.588,0.185,0.424,0.074,0.409,0.275,0.281,0.771,0.507,0.464,0.713,0.682,0.476,0.411,0.245,-0.004,0.619,0.443,0.542,-0.505,-0.075,-0.036,0.669,0.306,0.787,0.06,0.153,0.004,0.217,0.341,0.811,0.326,0.54,0.228,-0.173,0.408,-0.676,0.012,0.54,0.135,0.644,-0.764,0.17,0.827,0.809,0.361,-0.768,0.607,0.646,-0.232,0.291,0.352,0.214,0.405,0.571,0.344,0.862,-0.758,0.628,0.795,-0.191,0.246,0.218,0.567,-0.144,0.715,0.463,0.569,0.675,0.673,-0.388,0.361,0.542,0.562,-0.049,0.434,0.522,0.824,0.449,0.767,-0.335,-0.345,0.004,-0.623,-0.388,0.439,0.566,0.109,0.76,0.841,-0.078,0.51,0.587,0.015,0.692,0.464,0.495,0.801,0.219,0.553,0.577,0.346,0.556,0.673,0.195,0.262,-0.62,-0.649,0.14,0.21,0.735,-0.291,-0.771,0.661,-0.603,0.061,0.039,-0.034,0.823,-0.125,0.047,0.702,0.26,0.643,0.007,0.693,0.407,-0.453,0.06,0.471,0.55,-0.755,-0.403,0.352,0.54,0.223,0.594,0.317,0.578,0.105,0.718,0.832,0.274,0.556,0.544,0.517,0.791,0.543,0.792
ALRM,0.509,-0.438,0.544,0.51,0.525,0.0,0.465,-0.324,0.811,0.249,-0.624,0.451,0.817,0.548,0.535,0.443,0.732,-0.022,0.344,0.559,0.682,-0.527,-0.02,0.158,0.795,0.361,0.698,0.706,-0.302,-0.369,0.776,-0.265,0.301,0.28,0.539,0.314,0.652,0.542,0.573,0.124,-0.137,0.419,0.604,0.898,0.436,0.777,0.829,0.853,0.553,0.539,0.731,0.341,0.393,0.695,0.278,0.729,0.6,0.75,0.775,0.851,0.441,0.136,0.644,0.779,0.737,0.597,0.4,0.838,0.519,0.518,-0.115,0.023,0.607,0.627,0.739,0.713,0.278,0.19,0.572,0.68,0.372,0.483,0.419,0.205,0.737,0.075,0.885,-0.259,0.551,0.475,0.496,0.788,-0.466,0.226,0.785,0.825,0.411,-0.383,0.454,0.888,0.248,0.609,0.374,0.619,0.227,0.859,0.606,0.619,-0.308,0.206,0.734,-0.127,0.205,0.605,0.746,0.431,0.373,0.751,0.698,0.529,0.724,0.106,-0.022,0.7,0.709,0.458,0.473,0.5,0.628,0.607,0.357,0.086,0.12,0.663,-0.714,-0.159,0.515,0.51,0.497,0.836,0.743,0.492,0.45,0.61,0.266,0.663,0.739,0.543,0.519,-0.04,0.735,0.24,0.63,0.851,0.321,0.492,0.422,-0.054,-0.293,0.771,0.749,0.418,-0.13,-0.326,0.608,-0.039,-0.223,-0.024,0.378,0.698,0.222,0.576,0.679,0.613,0.865,0.17,0.701,0.658,0.188,0.671,0.461,0.167,-0.567,-0.258,0.523,0.542,0.241,0.84,0.838,0.495,0.735,0.852,0.811,0.544,0.796,0.755,0.786,0.63,0.699,0.476
AMAT,0.455,-0.234,0.319,0.592,0.213,0.465,0.0,-0.083,0.247,0.486,-0.599,-0.035,0.525,0.144,0.051,0.384,0.553,-0.365,-0.021,0.083,0.035,-0.165,0.192,0.27,0.578,0.477,0.488,0.657,-0.367,-0.18,0.416,-0.079,0.49,-0.161,0.06,-0.229,0.474,0.154,-0.018,-0.36,0.511,0.655,0.062,0.659,-0.087,0.515,0.376,0.614,0.386,0.598,0.579,0.019,0.448,0.27,0.099,0.253,0.121,0.332,0.256,0.348,0.664,0.187,0.121,0.338,0.606,0.592,0.224,0.372,-0.021,-0.079,0.348,0.46,0.584,0.171,0.241,0.438,0.574,0.074,0.541,0.538,0.64,-0.076,-0.096,-0.284,0.709,0.475,0.472,0.264,0.581,0.684,-0.084,0.38,0.183,0.711,0.433,0.228,0.262,0.229,-0.017,0.603,0.399,0.666,0.038,0.848,-0.245,0.37,0.629,0.129,0.194,-0.152,0.302,-0.033,0.529,0.062,0.057,0.851,0.448,0.615,0.631,0.131,0.475,0.456,-0.343,0.262,0.355,0.493,0.757,-0.105,0.093,0.074,0.114,0.741,0.018,0.613,-0.434,0.463,0.218,0.17,0.783,0.286,0.104,0.346,-0.002,0.587,0.384,0.144,0.64,-0.144,-0.101,-0.391,0.231,-0.152,0.126,0.366,0.004,0.726,-0.143,0.287,0.217,0.596,0.469,-0.118,0.333,0.053,-0.003,0.306,-0.3,-0.364,0.011,0.032,0.673,0.258,0.491,0.185,0.47,0.567,0.543,0.819,0.499,0.568,0.562,-0.322,-0.125,0.259,0.018,-0.142,0.634,0.458,0.336,0.221,0.538,0.522,0.303,0.146,0.267,0.089,0.34,0.478,0.597,0.041
AMED,-0.093,0.354,-0.222,-0.382,0.016,-0.324,-0.083,0.0,-0.382,-0.08,0.274,-0.136,-0.19,0.009,-0.052,0.024,-0.22,0.04,-0.184,-0.142,-0.28,0.237,0.454,-0.069,-0.192,-0.062,-0.184,-0.193,0.03,0.029,-0.139,0.547,-0.21,-0.338,-0.054,-0.017,-0.256,-0.201,-0.337,0.001,0.092,0.063,-0.044,-0.312,-0.174,-0.193,-0.23,-0.161,-0.059,-0.174,-0.228,-0.104,0.018,-0.278,-0.287,-0.363,-0.313,-0.401,-0.21,-0.228,0.058,0.094,-0.036,-0.152,-0.226,-0.15,-0.301,-0.157,-0.2,-0.128,0.141,0.071,-0.208,-0.169,-0.376,-0.126,-0.008,0.001,-0.325,-0.202,0.019,-0.112,-0.178,0.023,-0.213,-0.048,-0.33,-0.015,-0.142,0.051,-0.298,-0.254,0.126,0.004,-0.17,-0.155,-0.259,0.017,-0.007,-0.176,-0.16,-0.156,-0.068,-0.2,-0.047,-0.231,0.044,-0.041,0.011,0.062,-0.037,-0.207,0.046,-0.261,-0.197,-0.137,0.113,-0.055,-0.019,0.108,-0.238,-0.032,0.077,-0.208,-0.189,-0.117,0.122,-0.119,-0.086,-0.232,-0.014,-0.079,-0.323,-0.245,0.339,-0.109,-0.057,-0.099,-0.167,-0.24,-0.194,-0.317,-0.133,-0.063,-0.03,-0.214,-0.101,-0.209,-0.118,-0.065,-0.24,-0.124,-0.288,-0.256,-0.079,-0.12,-0.3,-0.041,0.066,-0.19,-0.081,-0.082,-0.008,0.03,-0.092,-0.238,0.057,-0.141,-0.332,-0.194,-0.014,-0.361,-0.164,-0.291,-0.185,0.06,-0.079,-0.063,-0.149,-0.283,-0.053,0.286,-0.065,0.148,-0.198,-0.172,-0.135,-0.243,-0.34,-0.055,-0.293,-0.172,-0.077,-0.261,-0.359,-0.241,-0.236,-0.121,0.044,-0.044
AMRN,0.637,-0.113,0.663,0.387,0.413,0.811,0.247,-0.382,0.0,-0.116,-0.22,0.742,0.702,0.713,0.726,0.114,0.821,0.322,0.606,0.727,0.826,-0.335,-0.105,-0.207,0.841,0.048,0.417,0.518,0.038,-0.042,0.68,-0.142,0.149,0.596,0.696,0.644,0.808,0.731,0.808,0.429,-0.488,0.103,0.663,0.704,0.704,0.592,0.637,0.555,0.217,0.34,0.774,0.609,0.034,0.88,0.588,0.908,0.837,0.848,0.78,0.859,0.207,0.137,0.692,0.83,0.504,0.467,0.612,0.878,0.781,0.778,-0.397,-0.23,0.324,0.775,0.872,0.615,-0.089,0.484,0.212,0.407,0.207,0.546,0.668,0.483,0.597,-0.299,0.879,-0.359,0.301,0.206,0.786,0.878,-0.556,-0.15,0.555,0.739,0.568,-0.44,0.696,0.648,0.092,0.318,0.702,0.345,0.481,0.926,0.492,0.628,-0.344,0.416,0.751,0.25,0.347,0.837,0.841,0.331,0.242,0.722,0.388,0.622,0.63,-0.129,0.337,0.854,0.833,0.227,0.391,0.748,0.693,0.837,0.49,-0.137,0.411,0.533,-0.47,-0.329,0.741,0.648,0.161,0.757,0.681,0.724,0.702,0.633,-0.068,0.668,0.641,0.77,0.623,0.297,0.865,0.262,0.839,0.894,0.461,0.282,0.735,-0.079,-0.429,0.71,0.759,0.548,-0.459,-0.271,0.769,-0.164,0.101,0.236,0.705,0.732,-0.092,0.841,0.601,0.788,0.868,0.16,0.486,0.342,0.111,0.526,0.065,0.167,-0.488,-0.564,0.796,0.768,0.188,0.605,0.833,0.64,0.628,0.641,0.777,0.779,0.894,0.886,0.903,0.397,0.467,0.489
ANGI,-0.126,-0.722,-0.212,0.456,0.136,0.249,0.486,-0.08,-0.116,0.0,-0.756,-0.646,0.213,-0.359,-0.328,0.789,-0.004,-0.814,-0.619,-0.537,-0.329,-0.487,0.148,0.75,0.066,0.705,0.752,0.569,-0.643,-0.749,0.122,-0.366,0.555,-0.581,-0.422,-0.683,-0.154,-0.191,-0.525,-0.76,0.799,0.829,-0.203,0.457,-0.63,0.439,0.512,0.635,0.769,0.595,-0.006,-0.515,0.843,-0.299,-0.606,-0.244,-0.47,-0.178,-0.034,-0.095,0.629,-0.199,-0.069,0.126,0.686,0.371,-0.233,-0.037,-0.575,-0.551,0.603,0.637,0.672,-0.354,-0.284,0.319,0.887,-0.588,0.666,0.726,0.494,-0.272,-0.557,-0.637,0.438,0.918,0.248,0.431,0.629,0.465,-0.589,-0.123,0.267,0.886,0.468,0.168,-0.126,0.246,-0.461,0.522,0.568,0.76,-0.542,0.632,-0.667,-0.079,0.333,-0.064,0.268,-0.563,0.009,-0.648,-0.406,-0.421,-0.082,0.375,0.404,0.253,0.715,-0.325,0.355,0.669,-0.767,-0.159,-0.044,0.643,0.16,-0.58,-0.204,-0.495,-0.281,0.526,-0.441,0.408,-0.359,0.628,-0.417,-0.195,0.751,0.097,0.08,-0.212,-0.561,0.117,0.821,0.018,0.355,-0.537,-0.297,-0.727,-0.307,-0.364,-0.439,-0.076,-0.405,0.691,-0.614,0.386,0.483,0.265,0.154,-0.398,0.848,0.083,-0.375,0.446,-0.819,-0.75,-0.593,-0.126,0.793,-0.313,0.345,-0.4,0.028,0.052,0.638,0.696,0.437,0.428,0.869,-0.332,-0.067,0.701,-0.579,-0.447,0.017,0.571,0.022,-0.221,0.424,0.464,0.001,-0.508,-0.216,-0.332,-0.23,0.314,0.622,0.075
