,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.221,-0.286,-0.136,0.573,-0.014,0.236,0.264,0.206,0.3,0.08,0.122,-0.037,-0.031,0.377,-0.298,0.158,0.203,-0.251,-0.187,0.202,0.207,0.27,-0.325,-0.2,0.25,0.28,-0.067,0.255,0.102,0.045,0.022,-0.087,0.121,0.152,-0.119,-0.038,0.383,0.116,-0.147,0.233,0.153,0.564,-0.156,0.182,-0.024,0.303,0.196,-0.03,-0.359,0.36,0.106,0.309,0.226,0.29,-0.134,-0.039,0.357,-0.072,0.192,0.05,0.073,0.319,0.193,-0.076,0.018,0.265,0.096,0.093,0.316,0.058,0.146,0.182,0.302,0.213,0.09,0.077,0.02,-0.126,0.114,0.403,0.379,0.367,0.369,0.126,-0.149,0.453,-0.095,0.615,0.136,0.273,0.207,0.048,0.084,-0.041,0.236,-0.056,0.368,0.233,0.139,0.268,0.018,-0.005,-0.018,-0.111,0.133,0.158,0.197,0.222,0.394,0.405,0.166,0.364,-0.062,0.148,0.414,-0.052,0.225,0.401,0.405,0.379,-0.078,0.097,0.154,0.175,0.057,0.388,0.113,0.032,0.225,0.334,0.221,-0.093,0.343,0.042,0.287,0.094,0.382,0.571,0.008,-0.332,0.033,0.15,0.214,0.024,0.64,0.107,0.051,0.184,-0.251,0.021,-0.304,0.148,-0.123,0.403,0.142,0.061,-0.118,0.242,0.123,0.028,0.097,0.252,-0.009,0.132,-0.24,0.488,0.464,-0.122,0.136,0.375,0.01,0.004,0.012,0.388,0.041,0.241,-0.161,0.349,0.413,-0.039,0.231,-0.256,-0.207,0.032,0.053,0.136,-0.251,-0.058,0.02,0.102,0.045,0.118,0.178,0.099,0.306,0.123,0.319,0.548,0.206
ACHC,0.221,0.0,0.688,0.029,0.005,-0.571,-0.024,-0.555,0.352,-0.215,0.537,0.878,-0.544,0.3,0.909,0.538,0.628,-0.717,0.145,0.33,0.811,0.888,-0.495,0.561,-0.649,-0.588,-0.062,0.587,0.693,0.766,0.805,-0.61,-0.054,0.879,0.704,0.885,0.64,0.314,0.729,0.749,-0.259,-0.66,-0.127,0.613,0.365,0.024,0.578,-0.808,-0.525,-0.299,0.626,0.263,0.844,0.859,0.286,0.114,0.856,0.892,0.432,0.934,-0.844,-0.704,0.032,0.359,0.463,0.844,0.271,0.824,0.945,0.007,0.926,0.531,0.95,0.923,0.833,-0.804,-0.46,0.837,0.749,-0.159,-0.537,-0.155,0.01,-0.21,0.952,0.239,0.597,0.81,0.454,-0.412,0.591,0.846,0.866,-0.591,0.721,-0.725,0.831,0.724,0.818,0.906,-0.507,0.921,0.76,0.69,-0.271,-0.72,-0.672,0.085,0.695,0.852,-0.582,0.679,0.649,0.423,0.914,-0.067,0.349,0.565,-0.491,-0.373,-0.362,0.683,0.941,0.591,0.821,0.037,-0.359,0.842,-0.768,0.783,-0.586,-0.042,-0.105,0.81,0.848,0.465,0.966,0.31,0.689,-0.389,0.635,0.802,0.941,0.935,0.766,0.069,0.912,0.872,-0.661,-0.417,0.892,0.437,0.845,0.691,0.9,0.815,0.915,-0.027,-0.677,0.894,-0.294,0.896,-0.424,-0.381,-0.681,0.843,0.625,-0.198,0.758,-0.234,0.149,0.932,0.831,0.811,0.668,-0.501,-0.568,0.684,0.572,0.04,-0.563,-0.373,0.388,0.818,0.91,-0.023,0.936,-0.499,0.862,-0.417,0.826,-0.697,-0.708,0.806,0.693,-0.149,0.958,-0.499,0.555,-0.645
AGNCN,-0.286,0.688,0.0,0.047,-0.171,-0.307,0.017,-0.602,0.478,-0.099,0.586,0.658,-0.296,0.348,0.617,0.688,0.571,-0.556,0.188,0.627,0.634,0.61,-0.36,0.81,-0.387,-0.426,0.043,0.538,0.549,0.694,0.607,-0.417,0.109,0.714,0.434,0.78,0.655,0.297,0.641,0.797,-0.125,-0.563,-0.241,0.672,0.221,0.296,0.234,-0.682,-0.484,0.002,0.259,0.348,0.571,0.621,0.244,0.399,0.796,0.589,0.594,0.695,-0.633,-0.515,-0.042,0.345,0.505,0.756,0.12,0.661,0.721,0.013,0.747,0.447,0.636,0.603,0.633,-0.586,-0.368,0.663,0.525,-0.022,-0.557,-0.261,-0.031,-0.287,0.721,0.494,0.358,0.75,0.216,-0.206,0.371,0.578,0.712,-0.553,0.751,-0.684,0.738,0.332,0.539,0.63,-0.616,0.711,0.643,0.692,0.027,-0.507,-0.608,-0.055,0.489,0.541,-0.668,0.486,0.518,0.505,0.647,-0.145,0.598,0.544,-0.722,-0.459,-0.532,0.649,0.786,0.59,0.705,-0.094,-0.436,0.719,-0.494,0.643,-0.465,-0.003,0.104,0.556,0.751,0.2,0.762,0.261,0.319,-0.203,0.687,0.64,0.701,0.645,0.587,-0.123,0.614,0.719,-0.525,-0.208,0.777,0.402,0.715,0.754,0.551,0.596,0.741,0.044,-0.562,0.731,-0.102,0.706,-0.288,-0.047,-0.478,0.78,0.38,-0.352,0.768,-0.237,0.007,0.785,0.661,0.746,0.455,-0.187,-0.425,0.749,0.375,-0.004,-0.381,-0.437,0.449,0.729,0.778,0.256,0.681,-0.388,0.804,-0.233,0.661,-0.583,-0.635,0.666,0.384,0.007,0.753,-0.369,0.249,-0.617
AKAM,-0.136,0.029,0.047,0.0,-0.182,-0.27,-0.278,0.327,-0.009,-0.618,-0.323,-0.17,-0.136,-0.161,-0.127,0.182,-0.499,-0.052,0.292,0.314,-0.237,-0.117,-0.277,0.118,0.094,-0.214,-0.344,0.352,-0.37,-0.181,0.375,0.054,0.32,0.038,0.36,0.168,-0.393,-0.031,0.449,-0.077,-0.312,0.229,-0.387,-0.021,-0.27,-0.362,0.153,0.054,0.483,0.058,0.091,-0.263,-0.151,-0.177,-0.001,-0.341,-0.137,-0.234,-0.334,-0.102,-0.042,0.118,-0.145,0.024,-0.003,-0.098,0.243,0.1,-0.089,-0.413,0.037,-0.372,0.017,-0.054,-0.024,0.042,0.342,0.239,0.134,0.111,-0.211,-0.283,-0.333,-0.037,0.03,-0.156,-0.56,0.079,-0.371,-0.396,0.022,-0.122,-0.023,0.373,-0.367,0.01,-0.294,0.255,0.09,0.07,0.26,0.106,0.084,-0.253,-0.317,-0.042,-0.111,0.112,0.083,0.175,0.186,-0.162,-0.108,-0.334,0.017,-0.485,-0.28,-0.222,0.366,-0.145,0.057,0.3,-0.146,-0.328,-0.25,0.414,-0.173,-0.27,-0.083,-0.275,-0.029,-0.33,-0.042,-0.036,-0.299,0.311,-0.006,-0.392,-0.062,0.239,0.324,-0.09,-0.068,-0.187,-0.081,-0.469,0.011,0.014,-0.037,0.055,-0.174,0.635,-0.108,0.053,-0.081,-0.033,0.079,0.342,-0.179,-0.285,-0.239,-0.058,-0.179,-0.422,0.03,0.163,0.102,-0.085,-0.051,0.535,0.423,-0.051,0.274,-0.178,-0.263,-0.126,0.139,-0.156,-0.16,0.052,0.346,0.062,0.34,0.155,-0.136,-0.155,-0.102,0.492,-0.049,-0.06,0.089,0.237,0.267,-0.308,0.299,-0.454,-0.078,-0.148,-0.327,0.26
AKRO,0.573,0.005,-0.171,-0.182,0.0,0.225,0.487,0.285,0.469,0.39,0.181,-0.148,0.094,0.14,0.212,-0.193,0.175,0.396,-0.431,-0.039,0.14,0.017,0.363,-0.093,-0.093,0.414,0.671,-0.042,0.268,0.162,-0.124,0.128,0.01,0.142,0.005,-0.208,0.112,0.461,-0.021,-0.045,0.554,0.211,0.795,-0.175,0.109,0.279,-0.027,0.2,-0.201,-0.225,0.141,0.148,0.3,0.033,0.201,0.243,-0.069,0.254,-0.088,0.012,0.218,0.337,0.356,0.6,-0.103,-0.043,0.012,0.012,-0.005,0.667,-0.051,0.232,-0.062,0.084,0.103,0.232,0.147,-0.114,-0.296,0.397,0.413,0.278,0.528,0.536,-0.064,0.121,0.37,-0.184,0.413,0.491,0.148,0.038,0.041,0.079,0.025,0.328,-0.09,0.168,0.159,-0.129,0.134,-0.046,-0.136,0.15,0.187,0.473,0.351,0.285,0.117,0.192,0.356,-0.091,0.249,0.105,0.013,0.506,0.132,0.305,0.283,0.517,0.438,-0.133,0.019,0.152,0.042,-0.184,0.36,0.033,0.291,0.216,0.632,0.359,-0.039,0.261,0.068,0.175,-0.137,0.4,0.437,0.432,-0.176,-0.022,0.061,-0.024,-0.083,0.666,-0.059,-0.103,0.3,-0.239,0.006,-0.52,0.19,-0.202,0.211,0.114,-0.076,-0.183,0.404,0.062,0.139,0.007,0.55,0.415,0.269,-0.27,0.313,0.489,-0.166,0.289,0.45,-0.046,-0.07,0.022,0.441,0.39,0.382,-0.013,0.245,0.294,0.011,0.213,-0.152,-0.295,-0.033,0.498,-0.061,-0.351,-0.082,0.196,0.156,0.158,0.189,0.139,-0.06,0.584,0.0,0.519,0.447,0.3
ALRM,-0.014,-0.571,-0.307,-0.27,0.225,0.0,0.708,0.517,0.259,0.741,0.274,-0.314,0.95,0.476,-0.407,-0.238,-0.066,0.757,0.14,-0.034,-0.041,-0.67,0.916,-0.109,0.759,0.838,0.504,-0.764,0.03,-0.004,-0.672,0.813,0.495,-0.26,-0.454,-0.565,0.056,0.211,-0.396,-0.54,0.735,0.574,0.328,0.134,0.272,0.419,-0.712,0.729,0.319,0.639,-0.8,0.548,-0.503,-0.274,0.454,0.334,-0.244,-0.325,0.264,-0.342,0.837,0.774,0.653,-0.002,-0.284,-0.149,0.09,-0.716,-0.384,0.269,-0.551,-0.068,-0.652,-0.46,-0.124,0.631,0.501,-0.485,-0.675,0.416,0.791,0.661,0.394,0.637,-0.649,0.011,0.124,-0.265,0.071,0.771,0.164,-0.323,-0.638,0.578,-0.088,0.736,-0.394,-0.577,-0.444,-0.53,0.54,-0.654,-0.078,0.017,0.793,0.747,0.815,0.273,-0.195,-0.44,0.56,0.084,-0.008,0.402,-0.416,0.721,0.134,0.152,0.268,0.765,0.486,-0.684,-0.465,0.195,-0.153,0.183,0.814,-0.133,0.765,-0.016,0.609,0.739,0.656,-0.167,-0.214,-0.316,-0.608,0.473,-0.131,0.361,-0.605,-0.209,-0.596,-0.564,-0.518,0.231,-0.637,-0.289,0.842,0.588,-0.351,-0.552,-0.238,-0.163,-0.62,-0.574,-0.377,0.406,0.879,-0.417,0.904,-0.533,0.816,0.794,0.725,-0.66,0.026,0.447,-0.126,-0.048,-0.013,-0.507,-0.694,-0.15,0.045,0.764,0.641,0.007,0.194,0.48,0.587,0.68,-0.188,-0.581,-0.333,0.446,-0.558,0.398,-0.261,0.765,-0.267,0.587,0.617,-0.076,-0.358,0.671,-0.468,0.808,-0.026,0.588
AMAT,0.236,-0.024,0.017,-0.278,0.487,0.708,0.0,0.409,0.595,0.692,0.523,0.128,0.635,0.808,0.149,0.101,0.384,0.557,0.188,0.007,0.447,-0.234,0.682,0.208,0.368,0.663,0.549,-0.34,0.438,0.455,-0.165,0.564,0.527,0.286,0.135,-0.055,0.427,0.495,0.003,-0.115,0.759,0.41,0.567,0.407,0.654,0.259,-0.304,0.284,0.054,0.497,-0.293,0.744,0.119,0.287,0.742,0.275,0.215,0.258,0.362,0.207,0.46,0.528,0.874,0.458,-0.342,0.277,0.416,-0.139,0.176,0.498,0.03,0.102,-0.09,0.108,0.402,0.339,0.452,0.037,-0.256,0.66,0.615,0.672,0.679,0.774,-0.115,0.045,0.551,0.227,0.44,0.72,0.613,0.287,-0.102,0.366,0.231,0.526,0.048,0.076,0.184,-0.036,0.43,-0.068,0.345,0.445,0.54,0.564,0.631,0.679,0.386,0.158,0.421,0.419,0.339,0.633,0.192,0.916,0.177,0.493,0.184,0.794,0.567,-0.346,0.012,0.468,0.25,0.274,0.772,0.315,0.389,0.477,0.521,0.908,0.69,0.466,0.239,0.246,-0.139,0.782,0.435,0.423,-0.15,0.356,-0.018,-0.026,-0.232,0.339,-0.04,0.153,0.624,0.363,0.166,-0.354,0.359,0.199,0.013,-0.051,0.168,0.434,0.648,0.045,0.685,-0.066,0.745,0.578,0.448,-0.191,0.498,0.664,0.252,0.057,0.379,0.05,-0.152,0.318,0.642,0.469,0.523,0.449,0.703,0.67,0.356,0.675,0.179,-0.205,0.149,0.467,-0.013,0.011,0.22,0.561,0.335,0.389,0.38,0.375,0.185,0.726,0.052,0.709,0.542,0.45
AMED,0.264,-0.555,-0.602,0.327,0.285,0.517,0.409,0.0,0.065,0.205,-0.291,-0.533,0.578,0.085,-0.518,-0.197,-0.484,0.771,0.227,-0.267,-0.391,-0.778,0.525,-0.387,0.602,0.663,0.001,-0.388,-0.449,-0.41,-0.313,0.798,0.528,-0.404,0.001,-0.546,-0.527,0.087,-0.197,-0.74,0.347,0.923,0.323,-0.296,0.133,-0.318,-0.286,0.753,0.808,0.309,-0.322,0.071,-0.498,-0.401,0.306,-0.387,-0.561,-0.504,-0.361,-0.513,0.795,0.807,0.501,0.035,-0.712,-0.5,0.304,-0.508,-0.544,0.085,-0.52,-0.641,-0.501,-0.443,-0.258,0.81,0.804,-0.275,-0.5,0.641,0.645,0.389,0.224,0.711,-0.631,-0.56,-0.29,-0.368,-0.142,0.326,0.085,-0.332,-0.697,0.902,-0.692,0.902,-0.76,-0.085,-0.349,-0.536,0.916,-0.55,-0.226,-0.397,0.14,0.75,0.807,0.563,-0.068,-0.234,0.874,-0.239,-0.331,-0.233,-0.411,0.363,-0.537,-0.205,0.893,0.768,0.843,-0.436,-0.712,-0.327,-0.521,0.594,0.663,-0.536,0.641,-0.374,0.716,0.362,0.455,-0.185,-0.627,0.254,-0.674,0.035,-0.084,0.619,-0.378,-0.32,-0.65,-0.649,-0.817,-0.049,-0.526,-0.441,0.844,0.474,-0.558,-0.089,-0.379,-0.312,-0.471,-0.557,-0.397,0.505,0.718,-0.749,0.319,-0.657,0.513,0.095,0.828,-0.607,0.07,0.713,-0.429,0.56,0.504,-0.597,-0.423,-0.461,-0.153,0.302,0.835,-0.439,0.062,0.519,0.838,0.804,0.054,-0.557,-0.601,-0.013,-0.623,0.613,-0.517,0.464,-0.234,0.921,0.942,-0.495,-0.049,0.267,-0.615,0.718,-0.073,0.94
AMRN,0.206,0.352,0.478,-0.009,0.469,0.259,0.595,0.065,0.0,0.357,0.608,0.321,0.253,0.571,0.442,0.436,0.468,0.147,0.111,0.359,0.563,0.15,0.248,0.545,-0.035,0.302,0.565,0.164,0.56,0.627,0.271,0.145,0.491,0.52,0.37,0.326,0.553,0.648,0.507,0.345,0.519,0.059,0.369,0.461,0.46,0.42,-0.012,-0.066,-0.168,0.223,0.045,0.599,0.429,0.465,0.59,0.392,0.469,0.457,0.452,0.418,-0.005,0.118,0.533,0.611,0.116,0.492,0.305,0.291,0.42,0.479,0.387,0.27,0.272,0.419,0.557,0.037,0.136,0.381,0.048,0.593,0.11,0.262,0.359,0.553,0.313,0.221,0.478,0.444,0.423,0.304,0.55,0.427,0.266,-0.01,0.467,0.063,0.289,0.256,0.388,0.239,-0.01,0.315,0.485,0.598,0.414,0.231,0.113,0.476,0.57,0.504,0.026,0.377,0.525,0.59,0.443,0.486,0.491,0.674,-0.102,0.337,0.18,0.231,0.404,0.624,0.53,0.143,0.25,0.503,0.112,0.626,0.247,0.519,0.444,0.608,0.482,0.368,0.304,0.573,0.537,0.327,0.259,0.462,0.331,0.266,0.101,0.327,0.249,0.408,0.229,-0.01,0.471,-0.037,0.616,0.42,0.342,0.323,0.444,0.271,0.17,0.362,0.329,0.334,0.402,0.395,0.156,0.226,0.674,0.35,0.471,0.116,0.413,0.392,0.308,0.527,0.641,0.258,0.26,0.56,0.625,0.51,0.103,0.195,0.371,0.215,0.448,0.664,0.281,-0.232,0.479,0.306,0.605,-0.015,0.015,0.546,0.258,0.518,0.425,0.416,0.554,0.042
ANGI,0.3,-0.215,-0.099,-0.618,0.39,0.741,0.692,0.205,0.357,0.0,0.47,0.019,0.674,0.444,0.031,-0.158,0.369,0.544,-0.039,0.008,0.247,-0.244,0.788,-0.047,0.329,0.713,0.592,-0.543,0.361,0.213,-0.461,0.498,0.241,-0.02,-0.314,-0.351,0.311,0.347,-0.292,-0.214,0.689,0.284,0.54,0.19,0.392,0.499,-0.383,0.435,-0.046,0.322,-0.407,0.596,-0.053,0.095,0.478,0.406,0.024,0.09,0.467,-0.014,0.514,0.392,0.593,0.137,-0.128,0.071,0.072,-0.356,-0.071,0.504,-0.212,0.198,-0.287,-0.088,0.083,0.384,0.191,-0.298,-0.485,0.308,0.659,0.67,0.564,0.524,-0.281,0.104,0.534,-0.075,0.491,0.727,0.24,0.018,-0.279,0.151,0.241,0.447,0.001,-0.315,-0.248,-0.22,0.217,-0.356,0.012,0.255,0.656,0.484,0.547,0.205,-0.002,-0.098,0.319,0.27,0.251,0.466,-0.133,0.817,0.369,0.359,-0.018,0.612,0.331,-0.465,-0.076,0.447,0.193,-0.04,0.644,0.204,0.53,0.291,0.452,0.758,0.488,0.142,0.138,-0.194,-0.236,0.688,0.218,0.122,-0.557,0.032,-0.219,-0.104,-0.249,0.552,-0.29,-0.053,0.579,0.307,-0.013,-0.685,0.038,-0.037,-0.144,-0.241,-0.128,0.114,0.65,0.002,0.701,-0.16,0.657,0.726,0.479,-0.466,0.237,0.442,0.037,-0.277,-0.0,-0.165,-0.444,0.104,0.364,0.549,0.433,0.208,0.409,0.504,0.225,0.405,-0.274,-0.417,-0.026,0.511,-0.157,-0.084,-0.023,0.472,-0.077,0.242,0.253,0.254,-0.285,0.805,-0.112,0.672,0.368,0.255
