,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.69,-0.852,0.835,0.57,-0.39,-0.049,0.85,-0.615,0.365,0.718,0.899,0.675,0.827,0.727,0.895,-0.559,-0.828,0.803,0.905,0.947,0.69,-0.606,0.093,0.596,-0.822,-0.402,0.82,0.767,0.388,0.001,-0.281,0.05,0.457,-0.745,0.688,0.764,0.888,0.611,0.131,-0.276,0.931,-0.439,0.782,0.788,0.873,0.603,-0.741,0.933,0.828,-0.681,0.592,0.663,0.881,0.262,-0.007,0.868,0.86,0.824,0.872,-0.777,0.115,0.877,0.622,0.274,-0.713,-0.095,0.868,0.837,0.618,0.548,-0.63,-0.538,0.867,0.953,-0.684,0.038,0.903,0.97,0.156,-0.814,0.954,0.807,0.874,0.303,0.306,0.463,0.86,-0.383,0.912,0.891,0.484,0.811,-0.009,-0.039,0.281,-0.886,0.698,-0.763,-0.092,0.825,0.847,0.846,0.903,0.933,-0.144,-0.811,0.874,0.05,-0.704,-0.478,0.703,0.056,-0.362,0.488,0.389,0.522,0.577,-0.745,0.92,0.899,0.615,0.923,0.663,0.667,0.459,0.472,0.796,0.856,0.932,-0.343,0.63,0.964,0.181,0.681,0.015,-0.476,0.658,0.84,0.41,0.495,0.941,0.315,0.539,0.555,-0.318,-0.443,0.91,-0.182,-0.752,0.927,-0.085,0.925,0.644,-0.44,0.922,0.912,-0.742,-0.359,0.684,0.665,-0.171,-0.749,0.517,-0.327,0.556,-0.17,0.691,0.927,-0.71,0.153,0.686,0.733,0.886,0.785,0.815,0.386,0.611,0.273,0.931,0.717,-0.451,-0.49,0.835,0.861,-0.357,0.969,0.853,0.841,0.892,0.819,0.474,0.631,0.896,-0.087,0.818,0.367,-0.847,0.273,0.23
ACHC,0.69,0.0,-0.48,0.658,0.557,-0.138,0.049,0.657,-0.14,0.563,0.827,0.653,0.666,0.665,0.656,0.753,0.033,-0.475,0.768,0.741,0.674,0.454,-0.461,0.09,0.568,-0.43,-0.339,0.643,0.562,0.371,-0.067,-0.252,0.229,0.371,-0.365,0.57,0.606,0.736,0.482,0.341,0.172,0.668,-0.131,0.613,0.454,0.47,0.598,-0.335,0.785,0.616,-0.374,0.539,0.375,0.773,0.215,-0.114,0.664,0.599,0.646,0.755,-0.56,0.04,0.869,0.497,0.064,-0.483,-0.027,0.784,0.675,0.54,0.547,-0.597,-0.26,0.555,0.668,-0.455,0.17,0.736,0.695,-0.056,-0.596,0.633,0.487,0.522,0.53,0.226,0.599,0.632,0.082,0.591,0.678,0.415,0.759,0.04,0.21,0.367,-0.649,0.647,-0.758,-0.043,0.779,0.552,0.559,0.683,0.723,-0.132,-0.648,0.479,0.072,-0.507,-0.041,0.328,0.246,-0.312,0.575,0.465,0.666,0.735,-0.413,0.755,0.538,0.662,0.802,0.574,0.605,0.231,0.488,0.48,0.758,0.722,-0.18,0.605,0.657,0.551,0.781,0.12,-0.275,0.478,0.522,0.252,0.368,0.673,0.304,0.47,0.462,-0.132,-0.276,0.67,0.034,-0.534,0.674,-0.037,0.679,0.385,-0.306,0.487,0.674,-0.585,-0.041,0.638,0.451,0.271,-0.602,0.632,-0.069,0.793,0.219,0.33,0.668,-0.341,0.436,0.41,0.522,0.532,0.522,0.592,0.498,0.495,0.362,0.829,0.738,-0.581,-0.269,0.597,0.701,-0.069,0.746,0.645,0.717,0.568,0.562,0.627,0.71,0.632,0.021,0.586,0.356,-0.42,0.508,0.273
AGNCN,-0.852,-0.48,0.0,-0.634,-0.591,0.415,0.111,-0.715,0.65,-0.129,-0.501,-0.805,-0.418,-0.746,-0.717,-0.717,0.641,0.877,-0.694,-0.769,-0.809,-0.585,0.731,0.038,-0.278,0.91,0.506,-0.64,-0.682,-0.288,0.149,0.42,0.084,-0.258,0.7,-0.623,-0.511,-0.836,-0.285,0.115,0.548,-0.82,0.688,-0.548,-0.789,-0.744,-0.339,0.603,-0.724,-0.667,0.871,-0.333,-0.753,-0.703,-0.122,-0.059,-0.618,-0.713,-0.55,-0.732,0.833,-0.132,-0.689,-0.274,-0.068,0.714,0.388,-0.657,-0.675,-0.649,-0.249,0.661,0.642,-0.702,-0.796,0.691,0.209,-0.784,-0.824,-0.071,0.85,-0.759,-0.637,-0.707,0.128,-0.158,-0.43,-0.674,0.473,-0.78,-0.779,-0.527,-0.715,0.284,0.008,-0.099,0.862,-0.503,0.531,0.3,-0.654,-0.604,-0.769,-0.754,-0.865,0.364,0.793,-0.851,0.275,0.708,0.698,-0.568,0.085,0.212,-0.205,-0.343,-0.409,-0.456,0.85,-0.83,-0.745,-0.323,-0.763,-0.518,-0.527,-0.339,-0.122,-0.626,-0.779,-0.799,0.538,-0.459,-0.89,-0.018,-0.549,-0.107,0.665,-0.421,-0.686,-0.091,-0.383,-0.792,-0.061,-0.454,-0.491,0.513,0.418,-0.788,0.469,0.634,-0.821,0.293,-0.83,-0.555,0.49,-0.909,-0.752,0.691,0.401,-0.475,-0.511,0.419,0.668,-0.479,0.295,-0.459,0.419,-0.832,-0.8,0.749,-0.11,-0.467,-0.42,-0.745,-0.602,-0.636,-0.066,-0.477,-0.074,-0.784,-0.525,0.515,0.567,-0.659,-0.756,0.543,-0.818,-0.805,-0.716,-0.751,-0.672,-0.243,-0.386,-0.707,0.291,-0.613,-0.148,0.744,0.031,-0.005
AKAM,0.835,0.658,-0.634,0.0,0.632,-0.022,0.378,0.917,-0.536,0.561,0.663,0.908,0.905,0.902,0.752,0.849,-0.305,-0.579,0.76,0.727,0.876,0.647,-0.289,0.364,0.703,-0.62,0.02,0.825,0.535,0.697,0.327,0.136,0.429,0.789,-0.453,0.89,0.926,0.699,0.841,0.376,0.102,0.919,-0.136,0.973,0.544,0.793,0.796,-0.53,0.82,0.961,-0.481,0.829,0.409,0.945,0.613,0.215,0.936,0.951,0.901,0.908,-0.504,0.372,0.776,0.719,0.28,-0.41,0.277,0.895,0.894,0.428,0.824,-0.294,-0.126,0.859,0.882,-0.39,0.471,0.82,0.831,0.392,-0.591,0.833,0.943,0.832,0.513,0.544,0.621,0.96,-0.041,0.78,0.882,0.637,0.654,0.431,0.229,0.493,-0.613,0.671,-0.673,0.33,0.927,0.863,0.878,0.838,0.782,0.278,-0.52,0.652,0.275,-0.393,-0.197,0.697,0.335,-0.02,0.785,0.659,0.535,0.593,-0.403,0.806,0.878,0.758,0.84,0.856,0.84,0.675,0.77,0.896,0.724,0.865,0.089,0.912,0.848,0.471,0.574,-0.107,-0.161,0.782,0.885,0.643,0.667,0.91,0.656,0.798,0.528,-0.028,-0.2,0.834,0.118,-0.444,0.904,0.333,0.801,0.766,0.017,0.762,0.871,-0.383,0.028,0.932,0.81,-0.017,-0.544,0.642,-0.102,0.595,0.036,0.362,0.913,-0.372,0.424,0.778,0.748,0.859,0.955,0.9,0.679,0.861,0.672,0.804,0.876,-0.147,-0.095,0.921,0.82,-0.371,0.888,0.694,0.808,0.892,0.918,0.765,0.88,0.894,0.325,0.877,0.692,-0.616,0.546,0.592
AKRO,0.57,0.557,-0.591,0.632,0.0,0.005,0.207,0.694,-0.33,0.486,0.539,0.645,0.669,0.692,0.733,0.667,-0.072,-0.361,0.69,0.606,0.561,0.459,-0.333,0.19,0.387,-0.526,-0.142,0.562,0.397,0.524,0.091,-0.014,0.432,0.494,-0.205,0.65,0.556,0.622,0.466,0.337,-0.012,0.659,-0.14,0.585,0.251,0.436,0.55,-0.158,0.538,0.64,-0.411,0.501,0.269,0.707,0.44,0.231,0.552,0.652,0.572,0.65,-0.394,0.445,0.602,0.355,-0.006,-0.416,0.012,0.694,0.577,0.467,0.393,-0.333,-0.126,0.478,0.564,-0.251,0.229,0.601,0.569,0.099,-0.457,0.447,0.503,0.465,0.193,0.279,0.701,0.626,0.094,0.501,0.596,0.632,0.491,0.133,0.431,0.494,-0.438,0.326,-0.513,0.17,0.723,0.43,0.576,0.658,0.62,-0.001,-0.409,0.444,-0.1,-0.321,-0.22,0.286,0.223,0.13,0.548,0.531,0.618,0.605,-0.352,0.667,0.521,0.425,0.609,0.695,0.678,0.31,0.364,0.47,0.638,0.609,-0.003,0.665,0.602,0.447,0.499,0.18,-0.264,0.425,0.499,0.228,0.519,0.567,0.269,0.613,0.453,-0.045,-0.103,0.506,-0.018,-0.205,0.653,0.136,0.564,0.391,-0.007,0.523,0.534,-0.257,0.104,0.581,0.479,0.028,-0.503,0.679,0.089,0.642,-0.029,0.363,0.587,-0.164,0.53,0.35,0.399,0.492,0.557,0.587,0.413,0.532,0.449,0.622,0.703,-0.372,-0.112,0.657,0.619,-0.376,0.595,0.661,0.562,0.554,0.535,0.602,0.676,0.514,0.05,0.535,0.533,-0.284,0.385,0.439
ALRM,-0.39,-0.138,0.415,-0.022,0.005,0.0,0.814,-0.147,0.483,0.334,-0.082,-0.107,0.141,0.04,0.109,-0.089,0.528,0.471,-0.096,-0.329,-0.371,-0.0,0.486,0.338,-0.082,0.335,0.516,0.018,-0.304,0.579,0.45,0.422,0.59,0.432,0.798,0.121,0.095,-0.319,0.076,0.318,0.408,-0.13,0.408,-0.053,-0.342,-0.299,0.205,0.702,-0.233,0.052,0.335,0.012,-0.289,-0.149,0.557,0.652,-0.186,-0.003,-0.08,-0.113,0.542,0.385,-0.201,-0.123,0.334,0.772,0.383,-0.054,-0.012,-0.194,0.325,0.491,0.791,-0.421,-0.414,0.722,0.682,-0.163,-0.468,0.484,0.506,-0.45,-0.059,-0.447,0.278,0.354,0.344,-0.059,0.612,-0.386,-0.207,0.369,-0.508,0.58,0.759,0.134,0.533,-0.11,0.503,0.481,-0.004,-0.318,-0.015,-0.262,-0.411,0.612,0.58,-0.286,-0.021,0.76,0.289,-0.192,0.711,0.853,0.151,0.565,0.279,0.238,0.634,-0.329,-0.258,0.136,-0.328,0.246,0.234,0.356,0.181,0.044,-0.146,-0.298,0.679,0.245,-0.333,0.593,-0.069,-0.366,0.335,0.036,-0.223,0.068,0.279,-0.187,0.29,0.07,0.226,0.343,0.488,-0.412,0.334,0.777,-0.184,0.319,-0.367,0.283,0.739,-0.356,-0.386,0.701,0.899,0.152,0.279,0.32,0.385,0.224,0.807,0.015,0.019,-0.425,-0.207,0.695,0.647,0.025,-0.201,-0.333,0.069,-0.288,0.317,0.332,0.61,-0.38,0.201,0.341,0.508,-0.132,-0.212,-0.034,-0.368,-0.149,-0.159,-0.209,0.059,0.396,0.171,-0.322,0.491,-0.25,0.417,0.56,0.283,0.436
AMAT,-0.049,0.049,0.111,0.378,0.207,0.814,0.0,0.259,0.168,0.386,0.104,0.246,0.434,0.378,0.34,0.195,0.182,0.13,0.103,-0.088,-0.007,0.305,0.413,0.501,0.245,0.044,0.611,0.389,-0.082,0.799,0.639,0.508,0.724,0.707,0.48,0.472,0.432,-0.097,0.415,0.301,0.363,0.246,0.328,0.356,-0.044,0.118,0.518,0.302,0.069,0.44,0.067,0.374,-0.071,0.2,0.767,0.698,0.188,0.38,0.3,0.214,0.341,0.564,0.016,0.202,0.33,0.567,0.495,0.231,0.332,-0.046,0.615,0.392,0.674,0.028,-0.033,0.531,0.829,0.114,-0.101,0.696,0.246,-0.049,0.364,0.005,0.365,0.544,0.431,0.359,0.446,0.007,0.118,0.59,-0.218,0.699,0.68,0.221,0.289,0.143,0.293,0.613,0.318,0.122,0.345,0.095,-0.089,0.72,0.38,0.038,0.149,0.537,0.109,0.251,0.807,0.772,0.438,0.778,0.343,0.303,0.371,-0.043,0.157,0.385,0.033,0.486,0.445,0.675,0.505,0.438,0.097,0.031,0.686,0.569,0.058,0.602,0.041,-0.419,0.311,0.438,0.224,0.436,0.586,0.203,0.576,0.408,0.362,0.304,0.278,-0.0,0.353,0.526,0.151,0.487,-0.059,0.607,0.655,0.031,-0.009,0.542,0.835,0.502,0.569,0.139,0.196,0.344,0.628,0.19,-0.111,-0.261,0.163,0.4,0.626,0.434,0.131,0.068,0.499,0.117,0.551,0.719,0.789,-0.092,0.433,0.399,0.458,0.216,0.059,-0.266,0.01,0.124,0.117,0.189,0.459,0.597,0.425,0.079,0.637,0.202,0.69,0.264,0.419,0.658
AMED,0.85,0.657,-0.715,0.917,0.694,-0.147,0.259,0.0,-0.51,0.576,0.634,0.886,0.87,0.872,0.765,0.835,-0.372,-0.613,0.765,0.775,0.862,0.698,-0.344,0.363,0.718,-0.633,-0.095,0.827,0.63,0.628,0.301,0.117,0.43,0.7,-0.509,0.8,0.852,0.74,0.758,0.309,-0.048,0.906,-0.168,0.91,0.586,0.75,0.757,-0.533,0.811,0.886,-0.49,0.797,0.47,0.916,0.558,0.146,0.86,0.908,0.904,0.892,-0.549,0.376,0.768,0.702,0.232,-0.507,0.187,0.895,0.843,0.541,0.698,-0.394,-0.193,0.83,0.861,-0.411,0.327,0.834,0.859,0.269,-0.625,0.827,0.847,0.836,0.408,0.443,0.626,0.918,-0.079,0.826,0.815,0.647,0.667,0.295,0.231,0.48,-0.656,0.688,-0.693,0.26,0.894,0.831,0.837,0.924,0.819,0.167,-0.564,0.714,0.206,-0.432,-0.24,0.657,0.296,-0.065,0.748,0.583,0.583,0.556,-0.469,0.858,0.871,0.719,0.835,0.829,0.806,0.649,0.665,0.828,0.782,0.839,-0.003,0.821,0.873,0.37,0.524,0.113,-0.226,0.73,0.877,0.535,0.679,0.873,0.573,0.724,0.471,-0.026,-0.187,0.818,0.092,-0.48,0.884,0.222,0.785,0.691,-0.096,0.794,0.84,-0.445,-0.042,0.806,0.759,-0.046,-0.573,0.635,-0.146,0.63,-0.054,0.472,0.859,-0.391,0.382,0.711,0.769,0.803,0.882,0.904,0.617,0.799,0.562,0.846,0.85,-0.236,-0.193,0.869,0.777,-0.459,0.896,0.786,0.745,0.889,0.837,0.666,0.817,0.822,0.254,0.908,0.667,-0.63,0.536,0.47
AMRN,-0.615,-0.14,0.65,-0.536,-0.33,0.483,0.168,-0.51,0.0,-0.012,-0.206,-0.565,-0.325,-0.482,-0.368,-0.402,0.614,0.656,-0.367,-0.453,-0.675,-0.236,0.425,0.168,-0.221,0.677,0.234,-0.318,-0.268,-0.025,0.06,0.126,0.217,-0.131,0.689,-0.469,-0.394,-0.467,-0.328,0.063,0.278,-0.534,0.503,-0.518,-0.475,-0.58,-0.132,0.658,-0.402,-0.501,0.615,-0.371,-0.383,-0.56,-0.005,0.167,-0.589,-0.524,-0.391,-0.494,0.556,-0.078,-0.364,-0.314,-0.063,0.669,0.141,-0.386,-0.456,-0.215,-0.127,0.272,0.591,-0.707,-0.688,0.646,0.182,-0.438,-0.619,0.004,0.566,-0.651,-0.611,-0.702,0.139,-0.199,-0.091,-0.519,0.503,-0.529,-0.638,-0.154,-0.497,0.128,0.316,-0.111,0.576,-0.202,0.484,0.095,-0.434,-0.568,-0.533,-0.484,-0.596,0.171,0.511,-0.466,-0.052,0.637,0.418,-0.461,0.326,0.289,-0.2,-0.058,0.054,-0.059,0.647,-0.578,-0.613,-0.137,-0.538,-0.362,-0.37,-0.195,-0.206,-0.478,-0.335,-0.609,0.422,-0.388,-0.61,0.224,-0.188,0.002,0.351,-0.343,-0.578,-0.139,-0.115,-0.554,-0.177,-0.45,-0.079,0.323,0.384,-0.648,0.298,0.571,-0.623,0.011,-0.629,-0.329,0.307,-0.664,-0.672,0.455,0.548,-0.404,-0.265,0.451,0.516,-0.198,0.554,-0.024,0.208,-0.484,-0.639,0.614,0.218,-0.346,-0.39,-0.713,-0.492,-0.645,0.014,-0.309,0.012,-0.534,-0.299,0.163,0.309,-0.621,-0.579,0.308,-0.62,-0.329,-0.516,-0.652,-0.516,-0.099,-0.273,-0.64,0.178,-0.494,-0.065,0.729,0.111,-0.086
ANGI,0.365,0.563,-0.129,0.561,0.486,0.334,0.386,0.576,-0.012,0.0,0.611,0.476,0.775,0.532,0.537,0.543,0.377,-0.031,0.634,0.473,0.386,0.284,-0.009,0.351,0.559,-0.075,-0.03,0.453,0.229,0.566,0.236,0.306,0.624,0.594,0.118,0.479,0.595,0.424,0.562,0.593,0.324,0.452,0.272,0.578,0.128,0.178,0.611,0.137,0.467,0.507,0.081,0.607,0.025,0.602,0.494,0.223,0.507,0.482,0.574,0.543,-0.089,0.321,0.593,0.474,0.396,-0.06,0.341,0.679,0.52,0.234,0.611,-0.176,0.247,0.256,0.349,0.051,0.477,0.502,0.344,0.046,-0.054,0.317,0.366,0.234,0.699,0.449,0.715,0.461,0.48,0.273,0.417,0.504,0.255,0.474,0.617,0.642,-0.191,0.43,-0.505,0.369,0.674,0.279,0.386,0.507,0.371,0.314,-0.151,0.172,0.183,0.022,0.359,0.003,0.518,0.196,0.715,0.514,0.713,0.614,0.104,0.544,0.336,0.683,0.459,0.733,0.742,0.368,0.618,0.403,0.476,0.417,0.306,0.682,0.327,0.747,0.502,0.144,0.053,0.425,0.317,0.252,0.477,0.388,0.62,0.511,0.325,0.262,0.168,0.271,0.427,0.002,0.441,0.311,0.339,0.398,0.238,0.163,0.39,-0.067,0.425,0.563,0.51,0.581,-0.346,0.686,0.238,0.471,0.343,0.032,0.402,0.276,0.658,0.301,0.52,0.26,0.489,0.45,0.713,0.534,0.685,0.509,0.803,-0.278,0.023,0.499,0.458,-0.025,0.441,0.425,0.432,0.394,0.442,0.696,0.779,0.29,0.353,0.464,0.631,-0.09,0.749,0.489
