,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.337,-0.209,0.38,0.519,0.013,0.216,0.208,-0.139,-0.309,-0.294,-0.507,0.305,0.142,0.088,0.471,-0.51,-0.248,0.746,0.061,0.46,-0.065,-0.32,-0.056,0.449,0.019,-0.292,-0.027,0.134,-0.277,-0.122,0.322,0.066,-0.29,-0.413,-0.228,-0.192,0.301,-0.099,0.145,-0.332,0.128,0.132,0.305,0.545,-0.077,0.248,-0.203,0.195,0.19,0.398,-0.136,-0.05,-0.526,-0.111,-0.139,0.338,0.426,0.254,-0.122,-0.208,-0.423,-0.493,-0.235,0.011,-0.323,0.281,-0.055,0.118,-0.296,-0.265,0.138,0.214,0.05,0.185,-0.206,0.193,0.041,-0.199,-0.168,-0.162,0.218,-0.578,0.18,0.21,0.144,0.37,0.253,-0.101,0.418,0.61,-0.211,-0.243,-0.229,-0.054,0.529,0.288,-0.251,0.529,-0.011,-0.704,0.402,-0.266,-0.467,-0.06,-0.383,0.154,0.42,-0.102,0.461,-0.069,-0.079,0.085,0.192,-0.072,0.392,-0.405,-0.365,0.549,-0.574,-0.274,0.534,-0.273,-0.389,-0.334,-0.137,0.281,-0.469,0.455,0.2,0.325,0.487,0.131,-0.333,-0.061,-0.393,0.33,0.194,0.102,-0.011,-0.42,-0.522,-0.009,-0.116,-0.391,0.312,-0.333,-0.481,0.308,-0.33,0.118,0.313,0.376,-0.458,0.417,-0.046,0.121,-0.356,0.145,-0.062,0.331,0.391,-0.116,-0.61,0.235,0.062,-0.228,0.449,0.285,0.224,0.394,0.012,-0.539,-0.053,0.017,-0.345,0.108,0.624,-0.367,0.706,0.18,0.02,0.144,-0.265,0.106,0.083,-0.356,-0.585,-0.003,0.127,0.129,0.286,0.081,-0.039,-0.064,-0.524,-0.291,0.18,0.413,0.265
ACHC,0.337,0.0,-0.5,0.682,0.817,0.531,0.249,0.535,0.717,0.322,-0.933,-0.711,0.811,0.659,-0.569,0.814,-0.445,-0.47,0.116,0.042,0.521,0.743,-0.673,-0.178,0.643,0.755,0.451,0.614,-0.589,-0.616,0.7,-0.602,-0.7,-0.907,-0.247,-0.585,-0.775,0.861,0.641,0.648,-0.364,0.881,0.237,0.854,0.451,-0.691,0.302,-0.868,0.67,-0.765,0.84,0.5,0.811,-0.374,0.217,-0.925,0.433,0.305,0.692,0.663,-0.734,-0.707,-0.233,-0.104,0.783,-0.558,0.887,0.781,-0.049,-0.773,0.555,0.327,0.806,0.352,-0.432,-0.657,0.935,-0.25,0.454,0.406,-0.783,0.842,-0.413,-0.39,0.661,0.902,-0.431,0.8,0.21,0.068,0.577,-0.597,0.485,0.649,-0.707,0.937,0.561,-0.712,0.674,-0.789,-0.142,0.323,-0.125,-0.692,-0.805,-0.738,0.039,-0.114,0.44,0.411,-0.476,0.606,0.245,-0.501,0.343,0.68,-0.721,-0.513,0.647,-0.008,0.127,0.255,-0.796,-0.758,-0.748,-0.208,0.388,-0.789,0.831,0.159,0.097,0.65,0.739,-0.543,0.085,-0.566,-0.217,0.633,-0.684,0.456,0.162,-0.503,0.564,0.134,-0.533,-0.36,-0.671,-0.43,0.861,0.227,0.714,0.123,0.523,-0.812,0.901,0.032,0.216,-0.735,0.446,-0.44,0.739,0.616,-0.501,-0.649,0.15,0.617,-0.892,-0.545,-0.108,0.461,0.719,0.722,-0.643,0.164,-0.602,0.628,0.817,0.104,-0.535,0.434,0.799,-0.835,-0.463,-0.648,0.24,0.749,-0.89,-0.034,-0.076,0.736,0.435,0.436,0.044,-0.366,-0.4,-0.212,0.493,0.669,0.684,0.738
AGNCN,-0.209,-0.5,0.0,-0.224,-0.49,-0.365,0.198,-0.615,-0.312,-0.074,0.566,0.576,-0.596,-0.127,0.404,-0.582,0.36,-0.046,0.044,0.416,-0.118,-0.337,0.219,-0.109,-0.51,-0.324,-0.38,-0.148,0.032,0.699,-0.269,0.25,0.61,0.351,0.363,0.136,0.572,-0.244,-0.28,-0.561,0.222,-0.52,0.188,-0.619,-0.538,0.401,0.014,0.53,-0.129,0.388,-0.436,-0.008,-0.33,0.561,0.133,0.467,0.026,0.136,-0.156,-0.329,0.157,0.423,0.518,0.452,-0.514,0.642,-0.547,-0.356,0.409,0.125,-0.094,-0.378,-0.514,0.189,0.511,0.462,-0.461,0.417,-0.323,-0.142,0.394,-0.627,0.607,0.105,-0.128,-0.368,0.347,-0.276,0.277,-0.357,-0.144,0.538,-0.042,-0.308,0.639,-0.484,-0.424,0.109,-0.517,0.516,0.346,-0.013,0.441,0.607,0.459,0.513,-0.172,0.341,-0.234,-0.287,0.466,-0.216,0.224,-0.021,-0.102,-0.184,0.614,0.512,-0.387,0.175,0.145,0.027,0.602,0.464,0.353,0.372,-0.146,0.612,-0.409,0.271,-0.009,-0.28,-0.188,0.678,0.219,0.375,0.485,-0.227,0.227,-0.179,0.179,0.499,-0.24,0.362,0.471,0.043,0.562,0.064,-0.567,-0.256,-0.421,-0.016,-0.055,0.677,-0.466,0.002,0.339,0.615,-0.008,0.577,-0.254,-0.447,0.471,0.531,0.174,-0.119,0.46,0.165,0.4,-0.296,-0.483,-0.255,0.64,0.32,0.654,-0.176,-0.426,-0.028,0.565,-0.232,-0.35,0.517,0.468,0.171,-0.022,-0.295,0.609,0.343,0.359,-0.252,-0.214,0.054,0.054,0.585,0.295,0.513,-0.046,-0.203,-0.326,-0.622
AKAM,0.38,0.682,-0.224,0.0,0.692,0.633,0.527,0.275,0.495,0.346,-0.616,-0.358,0.627,0.81,-0.223,0.725,-0.439,-0.41,0.368,0.238,0.816,0.628,-0.599,-0.378,0.556,0.655,0.237,0.646,-0.445,-0.13,0.556,-0.246,-0.194,-0.73,-0.004,-0.354,-0.345,0.696,0.526,0.316,-0.168,0.675,0.315,0.543,0.425,-0.262,0.547,-0.471,0.776,-0.488,0.791,0.569,0.635,-0.103,0.519,-0.557,0.76,0.685,0.829,0.548,-0.474,-0.646,-0.103,0.026,0.562,-0.226,0.744,0.624,0.446,-0.663,0.543,0.159,0.623,0.407,0.063,-0.214,0.763,0.196,0.233,0.413,-0.385,0.566,-0.292,-0.044,0.867,0.721,-0.056,0.844,0.629,0.13,0.806,-0.07,0.311,0.454,-0.196,0.712,0.43,-0.601,0.515,-0.443,-0.134,0.575,0.148,-0.463,-0.517,-0.468,0.157,0.189,0.598,0.542,-0.035,0.498,0.369,-0.201,0.551,0.897,-0.384,-0.1,0.776,0.066,0.116,0.596,-0.45,-0.368,-0.489,0.177,0.804,-0.597,0.834,0.602,0.365,0.868,0.827,-0.033,0.373,-0.489,0.062,0.566,-0.442,0.518,0.146,-0.156,0.392,0.394,-0.131,0.049,-0.375,-0.477,0.73,-0.155,0.51,0.138,0.773,-0.465,0.759,-0.131,0.536,-0.352,0.795,0.096,0.818,0.722,-0.194,-0.231,0.602,0.66,-0.627,-0.312,0.299,0.539,0.764,0.652,-0.437,0.481,-0.07,0.43,0.761,0.49,-0.173,0.58,0.814,-0.467,-0.065,-0.75,0.621,0.619,-0.593,0.017,0.408,0.771,0.519,0.506,0.497,-0.081,-0.06,0.053,0.279,0.763,0.788,0.449
AKRO,0.519,0.817,-0.49,0.692,0.0,0.518,0.205,0.589,0.464,0.232,-0.819,-0.734,0.821,0.497,-0.353,0.836,-0.57,-0.307,0.288,0.035,0.585,0.552,-0.583,-0.092,0.689,0.591,0.192,0.455,-0.386,-0.601,0.474,-0.31,-0.504,-0.741,-0.208,-0.416,-0.678,0.736,0.464,0.551,-0.324,0.711,0.136,0.781,0.58,-0.409,0.504,-0.621,0.609,-0.49,0.756,0.281,0.545,-0.448,0.195,-0.71,0.455,0.381,0.711,0.405,-0.485,-0.716,-0.472,-0.252,0.59,-0.588,0.825,0.559,-0.016,-0.689,0.367,0.164,0.714,0.215,-0.275,-0.491,0.783,-0.14,0.211,0.095,-0.518,0.768,-0.613,-0.077,0.58,0.73,-0.187,0.684,0.133,0.396,0.671,-0.502,0.233,0.412,-0.525,0.834,0.544,-0.518,0.807,-0.577,-0.387,0.429,-0.241,-0.757,-0.643,-0.638,0.184,0.18,0.455,0.593,-0.334,0.439,0.108,-0.221,0.275,0.726,-0.745,-0.536,0.771,-0.239,-0.052,0.443,-0.715,-0.621,-0.647,-0.147,0.535,-0.843,0.869,0.128,0.395,0.771,0.586,-0.457,0.127,-0.56,-0.072,0.541,-0.37,0.439,-0.054,-0.579,0.364,-0.02,-0.537,0.012,-0.636,-0.596,0.84,-0.013,0.507,0.173,0.526,-0.772,0.862,0.104,0.155,-0.678,0.484,-0.393,0.682,0.689,-0.484,-0.655,0.223,0.417,-0.705,-0.219,0.089,0.611,0.839,0.534,-0.747,0.045,-0.416,0.346,0.655,0.399,-0.548,0.671,0.72,-0.596,-0.231,-0.621,0.295,0.563,-0.763,-0.256,0.015,0.634,0.493,0.276,0.147,-0.426,-0.378,-0.378,0.212,0.562,0.75,0.709
ALRM,0.013,0.531,-0.365,0.633,0.518,0.0,0.051,0.408,0.701,0.674,-0.613,-0.33,0.724,0.578,-0.253,0.727,-0.092,-0.264,-0.202,-0.18,0.534,0.707,-0.123,-0.136,0.691,0.731,0.666,0.599,-0.306,-0.253,0.665,-0.457,-0.504,-0.462,0.138,0.056,-0.474,0.478,0.628,0.433,0.282,0.742,0.08,0.668,0.41,-0.436,0.424,-0.353,0.651,-0.656,0.783,0.44,0.637,0.156,0.213,-0.497,0.333,0.18,0.693,0.748,-0.265,-0.672,-0.17,-0.069,0.75,-0.484,0.788,0.739,0.041,-0.414,0.591,0.432,0.747,0.197,-0.397,-0.449,0.736,-0.098,0.417,0.416,-0.159,0.728,-0.205,-0.237,0.637,0.654,-0.569,0.72,0.547,0.208,0.343,-0.193,0.214,0.713,-0.501,0.431,0.599,-0.276,0.336,-0.442,-0.036,0.086,-0.117,-0.563,-0.684,-0.371,0.536,-0.313,0.694,0.267,-0.328,0.632,-0.059,-0.216,0.793,0.7,-0.427,0.06,0.619,0.218,-0.012,0.07,-0.63,-0.101,-0.151,0.079,0.622,-0.62,0.615,0.149,0.27,0.624,0.718,-0.051,0.036,-0.565,-0.537,0.637,-0.282,0.637,0.042,-0.152,0.512,0.32,-0.049,0.075,-0.606,-0.013,0.743,0.237,0.759,-0.091,0.36,-0.497,0.599,0.221,0.319,-0.484,0.579,-0.171,0.709,0.739,-0.233,-0.056,0.427,0.472,-0.551,-0.554,-0.213,0.748,0.599,0.677,-0.453,0.175,-0.421,0.671,0.761,0.087,-0.296,0.077,0.786,-0.644,-0.211,-0.655,0.492,0.702,-0.553,0.09,-0.008,0.771,0.612,0.16,0.528,-0.401,-0.14,0.097,0.45,0.591,0.749,0.706
AMAT,0.216,0.249,0.198,0.527,0.205,0.051,0.0,-0.26,0.156,0.127,-0.002,0.279,-0.049,0.663,-0.179,0.117,-0.209,-0.138,0.264,0.786,0.409,0.187,-0.477,-0.57,-0.176,0.216,-0.09,0.528,-0.381,0.435,0.321,0.024,0.242,-0.459,0.239,-0.428,0.285,0.433,0.385,-0.011,-0.242,0.237,0.533,-0.128,-0.141,-0.037,0.206,-0.238,0.343,-0.205,0.209,0.65,0.401,0.086,0.68,-0.238,0.572,0.522,0.384,0.109,-0.351,0.045,0.404,0.324,0.075,0.494,0.11,0.323,0.552,-0.291,0.334,-0.122,-0.065,0.7,0.44,0.248,0.282,0.335,0.141,0.49,-0.319,-0.125,0.154,-0.176,0.462,0.269,0.247,0.418,0.589,-0.364,0.467,0.517,0.415,0.115,0.398,0.363,-0.246,-0.565,-0.122,-0.114,0.321,0.599,0.696,0.272,0.046,0.183,-0.5,0.568,0.218,0.361,0.502,0.241,0.911,-0.19,0.118,0.491,0.243,0.012,0.25,0.375,0.341,0.631,0.208,-0.239,-0.367,0.286,0.477,0.106,0.366,0.656,-0.182,0.339,0.462,0.388,0.407,-0.05,0.593,0.264,-0.499,0.329,0.429,0.417,0.217,0.44,0.138,-0.313,0.216,-0.275,0.114,-0.099,0.001,0.384,0.53,0.121,0.119,-0.251,0.39,0.388,0.616,0.551,0.201,0.108,-0.035,0.185,0.42,0.564,-0.215,-0.136,0.56,-0.2,0.157,0.388,0.194,0.603,0.412,0.203,0.332,0.409,0.49,0.428,0.416,-0.117,-0.032,-0.26,0.372,0.405,0.05,0.352,0.559,0.236,-0.075,0.77,0.35,0.521,-0.019,0.402,0.3,0.61,0.161,-0.243
AMED,0.208,0.535,-0.615,0.275,0.589,0.408,-0.26,0.0,0.33,0.171,-0.653,-0.669,0.658,0.122,-0.094,0.609,-0.41,-0.124,0.043,-0.402,0.226,0.435,-0.152,0.121,0.621,0.373,0.321,0.091,-0.07,-0.645,0.289,-0.298,-0.55,-0.349,-0.384,-0.072,-0.706,0.389,0.18,0.446,0.011,0.479,-0.196,0.674,0.51,-0.311,0.193,-0.395,0.269,-0.347,0.494,-0.014,0.284,-0.457,-0.184,-0.471,0.024,-0.002,0.397,0.348,-0.268,-0.605,-0.57,-0.254,0.511,-0.704,0.574,0.322,-0.309,-0.393,0.147,0.273,0.612,-0.049,-0.533,-0.62,0.519,-0.274,0.182,0.058,-0.27,0.708,-0.506,0.013,0.212,0.42,-0.352,0.374,-0.171,0.513,0.253,-0.637,0.038,0.256,-0.667,0.488,0.559,-0.083,0.591,-0.418,-0.434,-0.024,-0.51,-0.723,-0.566,-0.631,0.378,-0.306,0.244,0.336,-0.538,0.223,-0.367,-0.104,0.196,0.395,-0.662,-0.366,0.432,-0.291,-0.105,0.106,-0.673,-0.37,-0.375,-0.178,0.198,-0.689,0.477,-0.237,0.399,0.453,0.283,-0.545,-0.119,-0.462,-0.395,0.389,-0.097,0.385,-0.329,-0.586,0.167,-0.146,-0.439,0.144,-0.628,-0.152,0.592,0.096,0.468,0.119,0.131,-0.679,0.575,0.036,-0.064,-0.724,0.069,-0.584,0.424,0.476,-0.337,-0.583,-0.157,0.112,-0.467,-0.111,-0.324,0.563,0.561,0.364,-0.636,-0.246,-0.572,0.241,0.383,0.163,-0.686,0.225,0.385,-0.496,-0.197,-0.358,0.071,0.354,-0.626,-0.367,-0.295,0.447,0.465,-0.123,0.063,-0.611,-0.217,-0.474,0.049,0.202,0.483,0.717
AMRN,-0.139,0.717,-0.312,0.495,0.464,0.701,0.156,0.33,0.0,0.637,-0.709,-0.265,0.671,0.669,-0.619,0.618,-0.08,-0.276,-0.337,-0.048,0.438,0.801,-0.395,-0.246,0.446,0.819,0.774,0.807,-0.588,-0.323,0.842,-0.831,-0.699,-0.69,0.167,-0.245,-0.568,0.617,0.777,0.65,0.02,0.897,0.258,0.65,0.21,-0.706,0.218,-0.731,0.613,-0.894,0.724,0.688,0.884,0.068,0.32,-0.789,0.381,0.127,0.623,0.892,-0.529,-0.458,0.188,0.022,0.86,-0.361,0.785,0.94,-0.014,-0.504,0.768,0.391,0.774,0.315,-0.444,-0.464,0.835,-0.27,0.699,0.589,-0.596,0.74,-0.01,-0.576,0.618,0.815,-0.748,0.703,0.481,-0.199,0.254,-0.313,0.552,0.897,-0.622,0.57,0.486,-0.572,0.247,-0.76,0.333,0.148,0.065,-0.384,-0.745,-0.482,0.112,-0.432,0.645,0.008,-0.435,0.784,0.188,-0.512,0.616,0.509,-0.414,-0.111,0.341,0.486,0.335,-0.075,-0.619,-0.347,-0.4,-0.053,0.247,-0.482,0.588,0.2,-0.185,0.372,0.754,-0.272,0.021,-0.424,-0.516,0.631,-0.729,0.64,0.459,-0.058,0.683,0.284,-0.206,-0.436,-0.497,0.017,0.75,0.478,0.79,-0.083,0.428,-0.493,0.599,0.041,0.193,-0.463,0.479,-0.278,0.606,0.563,-0.373,-0.139,0.289,0.65,-0.716,-0.858,-0.226,0.362,0.496,0.822,-0.305,0.334,-0.556,0.89,0.873,-0.261,-0.224,-0.068,0.809,-0.859,-0.549,-0.52,0.432,0.835,-0.641,0.384,0.041,0.756,0.529,0.297,0.148,-0.242,-0.267,0.203,0.705,0.653,0.521,0.61
ANGI,-0.309,0.322,-0.074,0.346,0.232,0.674,0.127,0.171,0.637,0.0,-0.364,-0.027,0.455,0.482,-0.306,0.371,0.14,-0.246,-0.495,0.01,0.246,0.574,0.088,-0.188,0.286,0.613,0.714,0.581,-0.392,-0.031,0.742,-0.485,-0.451,-0.343,0.374,0.04,-0.191,0.419,0.747,0.305,0.43,0.58,0.047,0.406,0.025,-0.32,0.318,-0.275,0.437,-0.68,0.499,0.566,0.595,0.417,0.273,-0.444,0.154,-0.048,0.542,0.611,-0.182,-0.361,0.138,0.051,0.628,-0.179,0.507,0.669,-0.083,-0.311,0.656,0.326,0.433,0.418,-0.359,-0.219,0.547,-0.198,0.487,0.482,-0.125,0.446,0.051,-0.523,0.393,0.551,-0.667,0.417,0.553,-0.053,0.051,0.061,0.358,0.631,-0.362,0.224,0.181,-0.328,-0.023,-0.383,0.355,-0.13,0.165,-0.226,-0.636,-0.099,0.276,-0.364,0.541,-0.013,-0.213,0.666,0.159,-0.446,0.635,0.474,-0.185,0.149,0.123,0.542,0.183,-0.113,-0.347,0.019,-0.047,0.25,0.388,-0.274,0.322,0.058,0.012,0.225,0.594,0.166,-0.009,-0.339,-0.384,0.528,-0.309,0.581,0.289,0.142,0.551,0.368,0.057,-0.216,-0.424,0.162,0.461,0.467,0.574,-0.128,0.147,-0.245,0.308,0.279,0.248,-0.166,0.473,0.051,0.367,0.348,-0.224,0.201,0.328,0.511,-0.404,-0.646,-0.191,0.509,0.235,0.585,-0.131,0.174,-0.266,0.755,0.556,-0.155,0.002,-0.124,0.651,-0.566,-0.29,-0.47,0.359,0.672,-0.296,0.433,0.01,0.546,0.475,0.125,0.323,-0.257,-0.33,0.375,0.704,0.558,0.467,0.451
