,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.348,-0.345,-0.247,-0.468,-0.591,0.563,-0.625,-0.63,-0.705,-0.127,-0.705,-0.714,-0.14,-0.156,-0.826,-0.541,-0.464,-0.048,0.49,0.206,-0.097,-0.312,0.441,-0.02,-0.108,-0.689,0.472,0.201,0.246,0.722,-0.356,-0.559,-0.262,-0.69,-0.468,-0.851,0.567,-0.684,-0.611,-0.752,-0.57,-0.59,-0.727,-0.626,0.489,-0.709,-0.183,0.591,-0.555,0.573,-0.696,0.108,-0.132,0.245,-0.212,0.497,-0.586,-0.554,0.7,0.052,-0.701,-0.65,-0.783,0.358,0.183,-0.602,0.045,-0.72,-0.569,0.713,-0.582,-0.274,-0.489,0.506,-0.58,-0.317,-0.529,-0.775,0.515,-0.027,0.162,-0.731,0.116,0.594,-0.752,-0.321,-0.699,-0.748,-0.52,0.665,-0.077,0.452,-0.774,0.345,0.496,-0.624,-0.731,-0.129,0.232,-0.783,-0.724,-0.431,-0.721,-0.79,-0.616,-0.567,-0.752,-0.592,0.487,-0.684,0.651,-0.53,-0.682,0.519,0.21,0.557,-0.476,0.261,-0.438,0.519,0.472,-0.398,-0.632,-0.618,0.378,0.025,-0.72,-0.534,0.394,-0.517,-0.313,-0.521,0.26,-0.563,-0.544,0.646,-0.411,0.219,0.142,0.152,-0.682,0.422,-0.276,-0.778,-0.235,-0.626,0.286,0.001,-0.29,-0.616,0.573,-0.034,-0.472,-0.556,-0.436,-0.09,0.507,0.659,-0.594,-0.615,-0.76,-0.078,-0.601,0.603,0.575,-0.539,0.273,0.144,0.021,-0.456,-0.105,-0.669,0.519,-0.706,0.253,-0.57,-0.709,-0.267,-0.394,-0.575,0.597,0.467,-0.848,-0.356,-0.703,0.536,-0.315,0.129,0.192,0.557,0.612,-0.552,-0.117,-0.146,-0.406,-0.673,0.219,-0.628,-0.114
ACHC,0.348,0.0,-0.574,0.463,-0.855,-0.758,0.595,-0.304,-0.622,-0.564,0.476,-0.527,-0.423,-0.025,0.336,-0.599,-0.306,-0.69,0.686,0.878,-0.382,-0.096,-0.679,0.42,0.021,0.462,-0.32,0.364,0.691,0.617,0.237,0.212,-0.87,0.403,0.071,-0.252,-0.439,0.572,-0.551,-0.541,-0.606,-0.176,-0.72,-0.527,0.118,0.687,-0.262,-0.016,-0.039,-0.511,0.821,-0.64,-0.07,0.08,0.646,0.468,0.588,0.008,-0.508,0.72,-0.228,-0.411,-0.349,-0.598,0.748,0.716,-0.234,0.096,0.048,-0.883,0.559,-0.307,0.46,-0.565,0.173,-0.446,-0.142,-0.48,-0.648,0.475,0.213,0.101,-0.711,-0.499,0.811,-0.407,0.487,-0.614,-0.526,0.107,0.831,0.813,0.207,-0.636,0.247,0.833,-0.575,-0.576,0.729,0.31,-0.561,-0.58,0.214,-0.654,-0.401,-0.808,-0.737,-0.247,-0.799,0.83,-0.506,0.684,-0.662,-0.621,0.925,0.07,0.638,0.205,0.803,-0.507,0.874,0.595,0.505,-0.126,0.02,0.639,-0.606,0.042,-0.739,0.684,-0.673,0.053,-0.584,0.896,0.154,-0.683,0.623,-0.555,-0.624,0.567,0.665,-0.582,0.731,0.517,-0.306,0.554,-0.741,0.808,-0.443,-0.762,-0.027,0.447,-0.313,-0.783,-0.862,-0.468,0.017,0.619,0.441,-0.068,-0.431,-0.427,0.304,-0.846,0.778,0.799,-0.747,0.791,0.461,-0.004,0.126,0.409,-0.589,0.029,-0.378,0.131,-0.574,-0.662,-0.377,0.206,0.027,0.454,0.626,-0.596,0.243,-0.708,0.881,-0.546,0.274,0.721,0.525,0.136,-0.659,0.436,0.647,-0.848,-0.766,0.168,-0.523,0.501
AGNCN,-0.345,-0.574,0.0,-0.087,0.678,0.675,-0.379,0.463,0.733,0.69,0.098,0.696,0.654,0.42,0.333,0.51,0.706,0.68,-0.191,-0.592,0.464,-0.412,0.612,-0.715,-0.08,-0.46,0.612,-0.38,-0.512,-0.56,-0.367,0.396,0.722,-0.348,0.175,0.534,0.369,-0.56,0.65,0.347,0.707,0.412,0.794,0.438,0.035,-0.737,0.128,0.32,0.249,0.765,-0.778,0.632,-0.238,0.431,-0.467,-0.008,-0.391,0.243,0.789,-0.657,0.296,0.622,0.542,0.587,-0.465,-0.061,0.577,0.388,0.189,0.686,-0.628,0.457,-0.053,0.348,0.078,0.691,0.259,0.714,0.5,-0.438,-0.015,0.256,0.624,0.549,-0.573,0.571,0.017,0.767,0.632,0.234,-0.568,-0.378,0.082,0.675,-0.038,-0.688,0.657,0.634,-0.382,0.033,0.596,0.633,0.241,0.672,0.596,0.645,0.801,0.479,0.366,-0.615,0.535,-0.707,0.706,0.744,-0.563,0.25,-0.518,0.349,-0.319,0.734,-0.634,-0.332,0.02,0.537,0.421,-0.314,0.535,0.288,0.709,-0.329,0.772,0.155,0.579,-0.418,0.28,0.367,-0.499,0.696,0.477,-0.36,-0.257,0.754,-0.346,-0.109,0.32,-0.163,0.534,-0.668,0.609,0.348,0.446,-0.249,0.486,0.648,0.759,0.77,-0.134,-0.666,-0.239,0.439,0.639,0.564,-0.357,0.651,-0.471,-0.719,0.646,-0.382,-0.1,0.348,0.037,-0.15,0.629,0.009,0.576,-0.308,0.68,0.722,0.59,0.073,0.42,-0.496,-0.463,0.477,0.354,0.739,-0.703,0.783,-0.12,-0.477,-0.523,0.03,0.815,-0.051,-0.293,0.723,0.769,0.22,0.747,-0.152
AKAM,-0.247,0.463,-0.087,0.0,-0.475,-0.019,0.226,0.147,-0.037,0.195,0.343,0.234,0.428,0.445,0.488,0.181,0.232,-0.16,0.449,0.438,-0.21,-0.175,-0.09,0.039,0.484,0.636,0.343,-0.091,0.375,0.479,-0.241,0.557,-0.172,0.407,0.556,0.309,0.265,-0.017,0.255,-0.014,0.102,0.407,-0.082,0.212,0.57,-0.012,0.409,0.294,-0.318,0.163,0.302,0.227,0.14,0.605,0.416,0.596,0.221,0.386,0.077,0.055,0.139,0.225,0.272,0.185,0.18,0.526,0.287,0.144,0.558,-0.259,-0.155,0.063,0.568,-0.11,-0.075,0.107,0.374,0.133,-0.012,0.205,0.526,0.114,0.009,-0.17,0.284,0.232,0.692,0.191,0.291,0.362,0.243,0.588,-0.075,0.093,0.236,0.389,0.141,0.13,0.62,0.13,0.247,0.17,0.538,0.007,0.197,-0.208,0.02,0.32,-0.161,0.403,0.297,0.085,0.006,0.019,0.37,0.349,0.393,0.574,0.65,-0.053,0.217,0.337,0.623,0.469,0.567,0.143,-0.167,0.521,-0.252,0.428,-0.144,0.663,0.151,0.595,0.498,-0.087,0.131,0.041,-0.487,0.303,0.556,0.127,0.263,0.734,0.316,0.414,0.071,0.269,-0.149,-0.196,0.534,0.21,0.097,-0.052,-0.264,0.096,-0.204,0.195,0.131,0.448,0.127,0.257,0.418,-0.187,0.096,0.302,-0.086,0.391,0.527,0.186,0.613,0.484,0.085,-0.08,0.386,0.139,0.214,0.155,0.271,0.611,0.626,0.017,0.183,0.165,0.601,-0.018,0.275,0.001,0.342,0.688,0.14,-0.075,-0.038,0.526,0.482,-0.345,-0.047,0.267,0.278,0.618
AKRO,-0.468,-0.855,0.678,-0.475,0.0,0.692,-0.732,0.478,0.791,0.674,-0.181,0.585,0.491,-0.034,-0.16,0.628,0.48,0.713,-0.405,-0.932,0.243,0.014,0.495,-0.596,-0.204,-0.606,0.493,-0.372,-0.733,-0.776,-0.427,-0.026,0.837,-0.278,0.072,0.275,0.506,-0.623,0.599,0.512,0.754,0.261,0.839,0.552,-0.016,-0.669,0.245,0.059,-0.09,0.542,-0.896,0.581,-0.288,-0.112,-0.749,-0.364,-0.616,0.246,0.656,-0.776,0.026,0.577,0.532,0.671,-0.579,-0.576,0.35,-0.016,0.087,0.905,-0.673,0.597,-0.295,0.496,-0.291,0.662,0.006,0.62,0.75,-0.652,-0.393,-0.111,0.802,0.34,-0.908,0.59,-0.224,0.663,0.597,0.18,-0.853,-0.648,-0.134,0.757,-0.444,-0.872,0.566,0.712,-0.591,-0.325,0.623,0.698,-0.0,0.729,0.611,0.798,0.76,0.484,0.704,-0.903,0.519,-0.83,0.676,0.792,-0.869,-0.275,-0.858,-0.0,-0.816,0.634,-0.765,-0.757,-0.225,0.325,0.188,-0.449,0.337,0.194,0.874,-0.71,0.812,-0.181,0.486,-0.775,0.052,0.548,-0.77,0.461,0.453,-0.558,-0.574,0.707,-0.593,-0.359,0.427,-0.254,0.647,-0.684,0.415,0.512,0.257,-0.655,0.213,0.612,0.897,0.575,0.202,-0.798,-0.634,0.264,0.662,0.57,-0.431,0.872,-0.694,-0.909,0.721,-0.691,-0.532,-0.041,-0.113,-0.239,0.703,-0.257,0.373,-0.364,0.588,0.697,0.288,-0.195,0.053,-0.656,-0.682,0.627,-0.108,0.821,-0.892,0.591,-0.463,-0.843,-0.693,-0.218,0.787,-0.346,-0.389,0.81,0.839,-0.195,0.532,-0.435
ALRM,-0.591,-0.758,0.675,-0.019,0.692,0.0,-0.526,0.535,0.728,0.711,-0.167,0.791,0.721,0.468,0.163,0.801,0.55,0.791,-0.355,-0.735,0.355,-0.025,0.8,-0.598,0.016,-0.148,0.611,-0.502,-0.464,-0.458,-0.554,0.122,0.889,-0.147,0.377,0.537,0.732,-0.741,0.869,0.668,0.787,0.569,0.791,0.779,0.209,-0.787,0.589,0.149,-0.112,0.757,-0.828,0.846,0.081,0.249,-0.475,-0.057,-0.561,0.305,0.678,-0.81,0.365,0.702,0.612,0.815,-0.749,-0.355,0.584,0.117,0.419,0.79,-0.762,0.399,-0.116,0.596,-0.158,0.632,0.381,0.668,0.731,-0.388,0.153,0.023,0.784,0.493,-0.737,0.662,-0.03,0.856,0.804,0.156,-0.742,-0.485,-0.306,0.798,-0.206,-0.716,0.799,0.75,-0.342,-0.144,0.847,0.773,0.218,0.857,0.679,0.837,0.877,0.485,0.741,-0.635,0.677,-0.753,0.801,0.734,-0.823,0.187,-0.514,0.311,-0.487,0.654,-0.881,-0.332,-0.071,0.428,0.328,-0.596,0.601,0.392,0.752,-0.375,0.651,0.305,0.684,-0.646,0.289,0.784,-0.622,0.789,0.277,-0.264,-0.354,0.786,-0.767,-0.22,0.605,-0.273,0.834,-0.73,0.446,0.649,0.397,-0.331,0.478,0.871,0.821,0.624,-0.124,-0.607,-0.482,0.418,0.603,0.726,-0.037,0.758,-0.753,-0.753,0.89,-0.578,-0.098,0.232,0.253,-0.176,0.788,-0.091,0.752,-0.215,0.856,0.855,0.599,0.155,0.343,-0.447,-0.513,0.79,0.263,0.833,-0.827,0.597,-0.048,-0.428,-0.568,-0.319,0.749,-0.027,-0.296,0.781,0.85,0.031,0.81,-0.084
AMAT,0.563,0.595,-0.379,0.226,-0.732,-0.526,0.0,-0.647,-0.763,-0.638,-0.21,-0.483,-0.537,-0.013,-0.072,-0.665,-0.612,-0.676,-0.009,0.78,0.041,-0.007,-0.152,0.646,0.204,0.324,-0.625,0.49,0.617,0.759,0.696,-0.27,-0.583,0.033,-0.373,-0.242,-0.585,0.677,-0.564,-0.424,-0.73,-0.485,-0.764,-0.635,-0.29,0.549,-0.46,-0.061,0.33,-0.378,0.676,-0.46,0.542,0.323,0.657,0.145,0.591,-0.378,-0.498,0.721,0.217,-0.756,-0.753,-0.667,0.447,0.382,-0.428,0.127,-0.382,-0.718,0.737,-0.701,0.064,-0.354,0.517,-0.7,0.043,-0.726,-0.695,0.599,0.292,0.069,-0.796,-0.127,0.748,-0.749,-0.18,-0.568,-0.611,-0.224,0.659,0.313,0.114,-0.739,0.626,0.586,-0.374,-0.798,0.12,0.465,-0.682,-0.728,-0.325,-0.69,-0.773,-0.617,-0.623,-0.667,-0.541,0.716,-0.65,0.807,-0.298,-0.763,0.649,0.587,0.653,-0.298,0.636,-0.453,0.484,0.794,-0.113,-0.52,-0.448,0.102,0.091,-0.468,-0.761,0.641,-0.771,0.296,-0.256,0.649,-0.398,-0.423,0.723,-0.265,-0.019,0.381,0.184,-0.637,0.514,0.134,-0.655,-0.24,-0.513,0.293,-0.434,-0.233,-0.469,0.775,0.103,-0.392,-0.691,-0.423,-0.501,0.81,0.913,-0.395,-0.762,-0.698,0.405,-0.645,0.606,0.737,-0.712,0.36,0.543,0.031,0.061,0.16,-0.79,0.583,-0.295,0.623,-0.621,-0.537,-0.194,0.21,-0.172,0.738,0.497,-0.661,-0.092,-0.801,0.708,-0.441,0.592,0.571,0.809,0.269,-0.598,0.064,-0.059,-0.576,-0.705,0.094,-0.426,0.052
AMED,-0.625,-0.304,0.463,0.147,0.478,0.535,-0.647,0.0,0.62,0.753,0.374,0.501,0.75,0.233,0.299,0.627,0.729,0.515,0.243,-0.559,-0.298,-0.189,0.151,-0.66,-0.262,-0.237,0.801,-0.532,-0.355,-0.491,-0.739,0.602,0.443,-0.013,0.516,0.435,0.589,-0.736,0.634,0.201,0.778,0.526,0.695,0.594,0.341,-0.658,0.366,0.108,-0.374,0.516,-0.543,0.633,-0.377,0.108,-0.579,0.17,-0.556,0.534,0.561,-0.702,-0.27,0.794,0.765,0.651,-0.249,0.025,0.738,-0.033,0.496,0.511,-0.789,0.756,0.074,0.119,-0.575,0.664,-0.061,0.715,0.607,-0.671,-0.162,0.158,0.722,-0.043,-0.601,0.822,0.473,0.709,0.762,0.432,-0.581,-0.026,-0.066,0.764,-0.548,-0.576,0.517,0.791,0.105,-0.371,0.756,0.664,0.391,0.627,0.823,0.527,0.612,0.757,0.252,-0.508,0.538,-0.795,0.382,0.789,-0.485,-0.211,-0.561,0.565,-0.258,0.727,-0.384,-0.518,0.474,0.696,0.656,0.011,-0.158,0.614,0.535,-0.463,0.695,0.16,0.298,-0.286,0.59,0.22,-0.733,0.378,-0.055,-0.399,-0.081,0.687,-0.287,0.188,0.671,0.293,0.381,-0.369,0.165,-0.012,0.632,-0.627,-0.07,0.277,0.531,0.523,0.096,-0.767,-0.708,0.643,0.78,0.739,-0.149,0.492,-0.595,-0.68,0.523,-0.161,-0.378,0.023,0.083,0.057,0.826,-0.614,0.498,-0.59,0.605,0.671,0.205,0.199,0.54,-0.748,-0.614,0.668,0.411,0.706,-0.599,0.451,-0.408,-0.283,-0.497,-0.279,0.596,0.041,0.148,0.381,0.633,-0.045,0.541,0.128
AMRN,-0.63,-0.622,0.733,-0.037,0.791,0.728,-0.763,0.62,0.0,0.859,0.162,0.817,0.788,0.317,0.293,0.811,0.789,0.701,-0.054,-0.731,0.221,-0.105,0.48,-0.694,0.001,-0.326,0.777,-0.371,-0.536,-0.641,-0.621,0.43,0.815,0.017,0.485,0.592,0.702,-0.617,0.803,0.619,0.884,0.6,0.938,0.76,0.366,-0.702,0.526,0.401,-0.198,0.73,-0.819,0.691,-0.426,0.185,-0.525,-0.034,-0.463,0.57,0.877,-0.765,0.182,0.838,0.835,0.867,-0.49,-0.258,0.599,0.268,0.492,0.849,-0.819,0.673,0.133,0.566,-0.25,0.922,0.291,0.855,0.81,-0.623,-0.098,0.003,0.897,0.317,-0.757,0.809,0.23,0.853,0.828,0.351,-0.729,-0.252,-0.062,0.9,-0.287,-0.705,0.712,0.887,-0.191,-0.137,0.809,0.891,0.41,0.862,0.853,0.773,0.842,0.767,0.633,-0.776,0.822,-0.864,0.648,0.912,-0.67,-0.17,-0.645,0.48,-0.474,0.655,-0.669,-0.621,0.175,0.735,0.639,-0.282,0.249,0.602,0.845,-0.458,0.877,0.083,0.621,-0.489,0.449,0.567,-0.711,0.569,0.185,-0.386,-0.265,0.875,-0.411,0.082,0.637,0.13,0.749,-0.472,0.526,0.383,0.696,-0.631,0.353,0.632,0.862,0.702,0.211,-0.793,-0.675,0.557,0.853,0.811,-0.315,0.815,-0.649,-0.811,0.779,-0.377,-0.232,0.279,0.252,0.059,0.837,-0.303,0.642,-0.41,0.81,0.825,0.544,0.132,0.487,-0.734,-0.567,0.778,0.341,0.935,-0.765,0.727,-0.315,-0.58,-0.797,-0.271,0.903,0.053,-0.069,0.75,0.911,0.006,0.761,-0.062
ANGI,-0.705,-0.564,0.69,0.195,0.674,0.711,-0.638,0.753,0.859,0.0,0.126,0.827,0.926,0.266,0.201,0.839,0.784,0.645,-0.064,-0.685,-0.004,-0.202,0.44,-0.658,0.075,-0.238,0.887,-0.509,-0.472,-0.503,-0.654,0.522,0.767,-0.039,0.512,0.641,0.74,-0.714,0.832,0.485,0.945,0.611,0.886,0.717,0.375,-0.787,0.529,0.301,-0.357,0.731,-0.775,0.846,-0.227,0.408,-0.538,0.104,-0.57,0.559,0.83,-0.842,0.064,0.83,0.793,0.882,-0.446,-0.166,0.702,0.065,0.509,0.796,-0.89,0.734,0.115,0.447,-0.431,0.825,0.231,0.815,0.818,-0.687,-0.098,0.084,0.911,0.214,-0.77,0.867,0.3,0.921,0.929,0.484,-0.802,-0.175,-0.089,0.944,-0.335,-0.733,0.777,0.904,-0.163,-0.303,0.873,0.883,0.355,0.783,0.856,0.725,0.846,0.827,0.583,-0.723,0.802,-0.883,0.731,0.942,-0.686,-0.054,-0.653,0.488,-0.38,0.731,-0.668,-0.591,0.298,0.808,0.733,-0.346,0.195,0.625,0.755,-0.516,0.834,0.341,0.695,-0.378,0.494,0.475,-0.81,0.566,0.164,-0.499,-0.262,0.912,-0.385,0.221,0.707,0.061,0.745,-0.598,0.354,0.336,0.736,-0.615,0.245,0.591,0.778,0.759,-0.052,-0.797,-0.608,0.66,0.857,0.832,-0.179,0.83,-0.743,-0.824,0.651,-0.438,-0.245,0.081,0.326,0.087,0.861,-0.423,0.729,-0.345,0.781,0.921,0.489,0.348,0.627,-0.794,-0.705,0.831,0.361,0.89,-0.791,0.664,-0.329,-0.398,-0.6,-0.312,0.853,-0.045,-0.082,0.632,0.907,-0.03,0.825,-0.019
