,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.496,0.453,0.612,0.597,0.518,0.609,0.49,-0.408,-0.641,0.571,0.519,-0.587,0.555,-0.729,0.411,0.231,-0.032,0.634,-0.176,0.523,0.009,-0.248,-0.102,0.592,0.518,-0.086,0.344,0.422,-0.07,0.392,0.252,-0.36,-0.377,0.656,-0.631,-0.174,0.624,0.088,0.621,0.176,-0.166,-0.464,0.628,0.227,-0.309,0.434,-0.322,-0.571,-0.282,-0.618,0.601,-0.096,0.667,0.445,0.316,0.564,0.444,0.628,0.362,-0.309,0.427,0.546,0.723,-0.097,0.302,0.763,0.549,0.76,0.489,0.23,0.337,0.47,0.36,0.604,0.208,-0.671,-0.484,-0.259,0.546,-0.221,0.579,0.358,0.661,0.246,-0.085,0.8,0.587,-0.605,0.537,0.126,-0.417,-0.35,-0.285,0.755,0.521,0.546,0.698,-0.277,0.772,-0.204,-0.108,0.482,0.732,0.221,-0.363,0.28,-0.377,0.63,0.343,-0.297,0.481,0.64,0.713,0.308,0.553,-0.156,0.456,0.625,0.326,-0.258,0.307,0.585,-0.189,-0.193,0.739,0.539,0.313,0.071,0.445,0.339,-0.304,0.495,-0.412,0.304,-0.55,0.249,-0.169,-0.474,0.115,0.305,0.711,0.454,-0.511,-0.101,0.507,0.643,0.385,0.429,0.618,-0.17,0.707,0.724,0.528,0.318,0.377,0.459,-0.179,0.073,0.131,-0.516,-0.517,0.292,0.171,0.611,-0.593,0.744,-0.084,0.66,0.119,-0.467,0.182,0.621,0.601,0.256,0.07,0.373,0.052,0.299,-0.273,-0.308,0.544,0.489,-0.51,0.731,0.215,0.63,0.049,0.398,0.35,0.555,-0.14,0.335,0.204,-0.568,-0.206,0.418,-0.418,-0.739,-0.707
ACHC,0.496,0.0,0.737,0.364,0.851,0.916,0.882,0.884,-0.783,-0.808,0.621,0.935,-0.688,0.889,-0.281,0.761,0.321,0.481,0.531,-0.264,0.855,0.72,-0.698,-0.062,0.884,0.83,-0.316,0.72,0.48,0.029,0.867,0.656,-0.231,-0.79,0.705,-0.753,0.214,0.924,0.467,0.507,0.807,-0.695,-0.608,0.456,0.706,0.259,0.891,-0.097,-0.156,-0.406,-0.645,0.886,0.506,0.617,0.836,0.754,0.683,0.876,0.89,0.927,-0.542,0.851,0.896,0.354,-0.712,0.793,0.644,0.769,0.679,0.894,-0.199,0.108,0.397,0.248,0.854,-0.283,-0.381,-0.815,-0.564,0.951,-0.632,0.82,0.883,0.839,-0.279,-0.366,0.465,0.881,-0.432,0.713,-0.429,-0.772,-0.869,-0.864,0.464,0.716,0.139,0.794,-0.595,0.768,-0.605,-0.514,0.422,0.501,0.684,0.31,0.73,-0.676,0.85,-0.061,-0.033,0.843,0.887,0.879,-0.279,0.89,0.377,0.582,0.028,0.741,-0.602,0.861,-0.13,-0.701,-0.706,0.814,0.637,-0.196,0.452,0.007,0.706,0.334,-0.063,-0.397,-0.207,-0.326,0.784,0.009,-0.506,0.801,-0.126,0.257,0.861,-0.895,-0.672,0.925,0.8,0.225,0.362,0.736,-0.498,0.782,0.67,0.851,0.599,0.278,0.455,0.466,0.665,0.488,-0.404,-0.317,0.831,0.653,0.675,-0.817,0.656,-0.411,0.861,0.817,-0.05,-0.598,0.338,0.202,0.877,0.729,0.751,-0.435,0.739,0.314,-0.915,0.899,0.821,-0.816,0.738,0.314,0.896,-0.144,0.172,-0.028,0.213,-0.329,-0.06,0.611,-0.87,0.157,-0.225,-0.671,-0.705,-0.625
AGNCN,0.453,0.737,0.0,0.391,0.863,0.838,0.86,0.778,-0.852,-0.82,0.842,0.812,-0.748,0.813,-0.312,0.745,0.384,0.216,0.656,-0.192,0.751,0.538,-0.622,-0.003,0.763,0.801,-0.283,0.717,0.64,0.025,0.895,0.737,-0.452,-0.622,0.481,-0.548,0.527,0.783,0.469,0.188,0.643,-0.607,-0.575,0.519,0.755,0.267,0.84,0.017,-0.333,-0.231,-0.732,0.824,0.582,0.69,0.769,0.549,0.72,0.764,0.773,0.736,-0.444,0.819,0.883,0.545,-0.687,0.758,0.679,0.851,0.666,0.883,-0.264,0.333,0.539,0.213,0.8,-0.292,-0.332,-0.726,-0.415,0.785,-0.586,0.603,0.555,0.82,-0.221,-0.42,0.435,0.767,-0.471,0.414,-0.259,-0.533,-0.59,-0.722,0.594,0.681,0.353,0.797,-0.579,0.796,-0.23,-0.373,0.686,0.505,0.674,0.116,0.557,-0.723,0.753,0.073,0.131,0.84,0.843,0.673,-0.01,0.852,0.049,0.692,0.194,0.701,-0.37,0.607,-0.079,-0.734,-0.741,0.635,0.464,-0.08,0.313,-0.154,0.594,0.305,-0.047,-0.303,0.216,-0.423,0.795,0.198,-0.477,0.536,-0.144,0.354,0.856,-0.835,-0.563,0.789,0.688,0.329,0.35,0.848,-0.302,0.803,0.593,0.841,0.515,0.26,0.596,0.334,0.623,0.389,-0.21,-0.524,0.642,0.449,0.481,-0.799,0.681,-0.401,0.781,0.517,-0.197,-0.232,0.458,0.259,0.768,0.604,0.754,-0.196,0.779,0.303,-0.652,0.846,0.782,-0.744,0.712,0.29,0.77,-0.303,0.13,-0.125,0.422,-0.237,0.241,0.617,-0.786,-0.034,-0.205,-0.761,-0.683,-0.699
AKAM,0.612,0.364,0.391,0.0,0.532,0.411,0.58,0.491,-0.492,-0.577,0.625,0.439,-0.69,0.573,-0.696,0.452,0.36,-0.158,0.717,0.093,0.447,0.037,0.022,-0.074,0.334,0.629,-0.118,0.419,0.495,0.305,0.319,0.346,-0.262,-0.201,0.556,-0.311,-0.11,0.502,0.03,0.321,0.247,-0.198,-0.492,0.736,0.368,-0.352,0.451,-0.049,-0.354,0.029,-0.411,0.465,-0.132,0.392,0.433,0.233,0.619,0.503,0.56,0.31,-0.021,0.368,0.43,0.543,-0.113,0.388,0.753,0.565,0.671,0.295,0.392,0.503,0.605,0.645,0.648,0.051,-0.509,-0.309,-0.058,0.351,0.015,0.605,0.164,0.65,0.179,-0.301,0.749,0.639,-0.54,0.139,0.384,-0.417,-0.221,-0.385,0.649,0.395,0.292,0.598,-0.129,0.624,0.115,-0.099,0.52,0.599,0.174,-0.175,0.261,-0.301,0.649,0.546,-0.445,0.469,0.549,0.631,0.362,0.622,-0.283,0.548,0.657,0.311,-0.057,0.295,0.477,-0.213,-0.17,0.644,0.494,0.584,0.088,0.41,0.222,-0.14,0.534,-0.121,0.399,-0.564,0.344,0.114,-0.211,0.111,0.166,0.759,0.484,-0.483,-0.181,0.423,0.403,0.54,0.418,0.575,0.136,0.684,0.756,0.485,0.243,-0.023,0.568,-0.246,0.082,0.408,-0.136,-0.436,0.319,-0.023,0.505,-0.514,0.499,-0.269,0.626,0.141,-0.533,0.294,0.66,0.763,0.289,0.114,0.428,0.326,0.416,-0.006,-0.171,0.47,0.687,-0.468,0.657,-0.157,0.53,-0.075,0.511,0.133,0.659,-0.444,0.453,0.462,-0.495,0.088,0.472,-0.281,-0.738,-0.527
AKRO,0.597,0.851,0.863,0.532,0.0,0.933,0.939,0.81,-0.88,-0.845,0.844,0.914,-0.87,0.939,-0.49,0.832,0.5,0.397,0.731,-0.158,0.84,0.567,-0.712,-0.108,0.808,0.911,-0.251,0.66,0.512,-0.067,0.871,0.753,-0.402,-0.78,0.732,-0.749,0.245,0.916,0.474,0.479,0.741,-0.626,-0.639,0.606,0.714,0.202,0.917,-0.112,-0.331,-0.304,-0.701,0.945,0.511,0.72,0.844,0.6,0.752,0.844,0.944,0.83,-0.592,0.866,0.904,0.488,-0.668,0.732,0.796,0.821,0.742,0.915,-0.137,0.259,0.523,0.33,0.923,-0.105,-0.512,-0.787,-0.582,0.868,-0.669,0.847,0.759,0.962,-0.205,-0.396,0.653,0.869,-0.623,0.626,-0.275,-0.617,-0.714,-0.744,0.662,0.86,0.283,0.893,-0.52,0.879,-0.412,-0.505,0.65,0.716,0.658,0.109,0.636,-0.672,0.925,0.094,-0.076,0.922,0.946,0.825,-0.033,0.927,0.134,0.611,0.224,0.766,-0.387,0.73,0.027,-0.656,-0.646,0.854,0.604,0.018,0.441,0.143,0.55,0.218,0.11,-0.422,0.174,-0.409,0.785,0.053,-0.616,0.611,0.053,0.499,0.912,-0.925,-0.574,0.938,0.878,0.404,0.608,0.938,-0.41,0.905,0.758,0.893,0.65,0.295,0.687,0.297,0.668,0.383,-0.374,-0.509,0.721,0.446,0.665,-0.866,0.799,-0.233,0.909,0.601,-0.315,-0.26,0.388,0.41,0.806,0.664,0.819,-0.271,0.754,0.161,-0.726,0.91,0.876,-0.816,0.858,0.262,0.929,-0.148,0.291,-0.018,0.512,-0.368,0.14,0.57,-0.904,-0.017,-0.112,-0.692,-0.854,-0.699
ALRM,0.518,0.916,0.838,0.411,0.933,0.0,0.89,0.823,-0.828,-0.78,0.736,0.937,-0.738,0.929,-0.368,0.886,0.548,0.477,0.691,-0.07,0.835,0.662,-0.746,-0.169,0.893,0.871,-0.174,0.674,0.451,-0.048,0.869,0.798,-0.216,-0.805,0.635,-0.731,0.273,0.927,0.624,0.399,0.846,-0.563,-0.493,0.468,0.732,0.298,0.936,0.037,-0.163,-0.325,-0.613,0.902,0.578,0.619,0.79,0.624,0.675,0.854,0.901,0.892,-0.597,0.932,0.925,0.46,-0.669,0.778,0.678,0.846,0.701,0.947,-0.169,0.211,0.529,0.321,0.871,-0.111,-0.418,-0.748,-0.521,0.924,-0.692,0.857,0.855,0.88,-0.147,-0.278,0.561,0.86,-0.541,0.706,-0.412,-0.629,-0.793,-0.803,0.519,0.83,0.206,0.784,-0.466,0.83,-0.513,-0.567,0.554,0.588,0.731,0.277,0.77,-0.589,0.895,0.091,0.07,0.875,0.885,0.855,-0.153,0.917,0.36,0.568,0.077,0.879,-0.365,0.849,-0.079,-0.62,-0.625,0.833,0.471,-0.076,0.606,0.071,0.66,0.395,-0.034,-0.269,0.005,-0.247,0.846,-0.011,-0.469,0.742,0.029,0.373,0.907,-0.932,-0.57,0.955,0.881,0.276,0.555,0.846,-0.419,0.821,0.701,0.826,0.724,0.281,0.611,0.458,0.784,0.427,-0.306,-0.326,0.797,0.535,0.55,-0.783,0.683,-0.262,0.86,0.745,-0.175,-0.448,0.321,0.292,0.894,0.762,0.894,-0.321,0.756,0.274,-0.798,0.898,0.839,-0.756,0.765,0.299,0.911,-0.009,0.264,0.038,0.357,-0.43,-0.019,0.585,-0.872,0.113,-0.202,-0.601,-0.756,-0.593
AMAT,0.609,0.882,0.86,0.58,0.939,0.89,0.0,0.899,-0.892,-0.937,0.874,0.92,-0.877,0.936,-0.465,0.731,0.317,0.307,0.684,-0.285,0.846,0.573,-0.621,0.01,0.832,0.904,-0.437,0.768,0.699,0.122,0.898,0.699,-0.453,-0.701,0.774,-0.718,0.272,0.916,0.37,0.506,0.68,-0.72,-0.753,0.699,0.758,0.097,0.911,-0.17,-0.411,-0.281,-0.817,0.945,0.424,0.766,0.911,0.676,0.854,0.897,0.951,0.84,-0.467,0.827,0.935,0.521,-0.7,0.821,0.847,0.848,0.771,0.893,-0.095,0.257,0.537,0.327,0.942,-0.282,-0.497,-0.855,-0.587,0.876,-0.56,0.777,0.684,0.948,-0.256,-0.529,0.607,0.931,-0.587,0.529,-0.149,-0.736,-0.738,-0.807,0.699,0.725,0.323,0.936,-0.652,0.886,-0.361,-0.374,0.683,0.656,0.665,0.121,0.58,-0.785,0.899,0.076,-0.098,0.938,0.982,0.857,0.005,0.962,0.067,0.725,0.324,0.668,-0.513,0.703,0.044,-0.744,-0.739,0.835,0.73,0.03,0.266,0.073,0.631,0.212,0.106,-0.444,0.123,-0.576,0.788,0.203,-0.586,0.607,-0.099,0.505,0.91,-0.912,-0.685,0.889,0.796,0.486,0.422,0.903,-0.414,0.926,0.795,0.945,0.501,0.235,0.642,0.255,0.563,0.487,-0.408,-0.556,0.734,0.514,0.753,-0.922,0.813,-0.449,0.94,0.617,-0.253,-0.275,0.523,0.434,0.789,0.613,0.725,-0.217,0.822,0.235,-0.766,0.943,0.89,-0.906,0.877,0.265,0.914,-0.32,0.255,-0.039,0.501,-0.279,0.261,0.65,-0.898,-0.01,-0.039,-0.791,-0.855,-0.805
AMED,0.49,0.884,0.778,0.491,0.81,0.823,0.899,0.0,-0.853,-0.862,0.736,0.897,-0.718,0.863,-0.19,0.642,0.16,0.348,0.527,-0.313,0.862,0.715,-0.528,0.199,0.816,0.887,-0.528,0.875,0.736,0.31,0.885,0.703,-0.259,-0.669,0.653,-0.594,0.438,0.855,0.375,0.349,0.731,-0.738,-0.708,0.576,0.828,0.225,0.88,0.002,-0.188,-0.235,-0.734,0.828,0.514,0.602,0.867,0.752,0.843,0.922,0.836,0.887,-0.338,0.818,0.866,0.446,-0.711,0.877,0.673,0.824,0.632,0.808,-0.236,0.195,0.51,0.325,0.878,-0.522,-0.302,-0.844,-0.527,0.819,-0.463,0.699,0.646,0.816,-0.295,-0.56,0.383,0.903,-0.311,0.48,-0.224,-0.693,-0.708,-0.876,0.472,0.569,0.245,0.805,-0.671,0.756,-0.36,-0.429,0.601,0.402,0.772,0.357,0.642,-0.721,0.825,-0.047,0.023,0.85,0.865,0.793,-0.178,0.906,0.184,0.701,0.212,0.674,-0.623,0.771,-0.165,-0.814,-0.817,0.704,0.69,-0.097,0.25,-0.13,0.741,0.361,-0.135,-0.286,-0.0,-0.483,0.815,0.333,-0.414,0.751,-0.344,0.263,0.905,-0.848,-0.793,0.823,0.607,0.432,0.179,0.705,-0.386,0.79,0.696,0.898,0.367,0.127,0.519,0.413,0.552,0.639,-0.243,-0.32,0.828,0.692,0.661,-0.809,0.63,-0.633,0.886,0.723,0.041,-0.429,0.55,0.296,0.844,0.689,0.68,-0.328,0.874,0.49,-0.821,0.894,0.872,-0.879,0.782,0.402,0.826,-0.329,0.133,-0.18,0.265,-0.24,0.231,0.768,-0.83,0.205,-0.203,-0.735,-0.676,-0.675
AMRN,-0.408,-0.783,-0.852,-0.492,-0.88,-0.828,-0.892,-0.853,0.0,0.844,-0.814,-0.881,0.868,-0.912,0.245,-0.711,-0.296,-0.445,-0.561,0.309,-0.826,-0.711,0.675,-0.209,-0.768,-0.923,0.481,-0.822,-0.638,-0.094,-0.922,-0.783,0.32,0.751,-0.61,0.662,-0.418,-0.864,-0.405,-0.339,-0.775,0.778,0.756,-0.583,-0.783,-0.402,-0.923,-0.009,0.167,0.245,0.705,-0.882,-0.674,-0.605,-0.873,-0.7,-0.779,-0.886,-0.868,-0.867,0.512,-0.857,-0.828,-0.355,0.813,-0.795,-0.669,-0.827,-0.564,-0.832,0.391,-0.168,-0.507,-0.255,-0.869,0.456,0.456,0.871,0.601,-0.767,0.646,-0.713,-0.595,-0.871,0.415,0.579,-0.387,-0.86,0.512,-0.414,0.308,0.633,0.733,0.863,-0.531,-0.627,-0.159,-0.826,0.67,-0.781,0.393,0.598,-0.649,-0.457,-0.802,-0.328,-0.616,0.708,-0.859,0.139,0.059,-0.91,-0.878,-0.683,0.213,-0.89,-0.142,-0.573,-0.125,-0.708,0.519,-0.736,0.246,0.846,0.828,-0.643,-0.644,0.116,-0.288,0.135,-0.581,-0.319,0.137,0.351,-0.11,0.397,-0.798,-0.309,0.517,-0.709,0.28,-0.264,-0.938,0.919,0.785,-0.852,-0.689,-0.463,-0.362,-0.804,0.457,-0.796,-0.62,-0.9,-0.444,-0.122,-0.671,-0.422,-0.65,-0.478,0.238,0.432,-0.793,-0.472,-0.652,0.865,-0.659,0.454,-0.854,-0.633,0.112,0.307,-0.386,-0.249,-0.814,-0.758,-0.713,0.395,-0.89,-0.42,0.775,-0.924,-0.872,0.865,-0.765,-0.373,-0.847,0.307,-0.052,0.277,-0.326,0.415,-0.145,-0.715,0.896,-0.044,0.34,0.76,0.779,0.63
ANGI,-0.641,-0.808,-0.82,-0.577,-0.845,-0.78,-0.937,-0.862,0.844,0.0,-0.837,-0.83,0.854,-0.846,0.498,-0.596,-0.194,-0.116,-0.637,0.361,-0.769,-0.461,0.512,-0.035,-0.776,-0.835,0.456,-0.745,-0.741,-0.183,-0.84,-0.591,0.516,0.587,-0.739,0.689,-0.256,-0.843,-0.256,-0.487,-0.534,0.701,0.786,-0.732,-0.684,-0.014,-0.815,0.251,0.515,0.315,0.87,-0.872,-0.308,-0.776,-0.849,-0.623,-0.838,-0.826,-0.865,-0.742,0.368,-0.723,-0.866,-0.576,0.655,-0.758,-0.846,-0.825,-0.777,-0.808,0.102,-0.333,-0.54,-0.295,-0.871,0.329,0.571,0.856,0.507,-0.812,0.458,-0.688,-0.54,-0.887,0.223,0.589,-0.578,-0.89,0.607,-0.412,0.056,0.738,0.683,0.752,-0.752,-0.595,-0.404,-0.923,0.708,-0.87,0.3,0.273,-0.663,-0.631,-0.571,0.009,-0.443,0.816,-0.82,-0.078,0.183,-0.863,-0.917,-0.806,-0.044,-0.894,0.045,-0.757,-0.407,-0.551,0.578,-0.603,-0.127,0.719,0.713,-0.767,-0.761,-0.052,-0.115,-0.035,-0.592,-0.059,-0.148,0.466,-0.167,0.687,-0.687,-0.187,0.577,-0.49,0.116,-0.504,-0.823,0.841,0.649,-0.788,-0.697,-0.48,-0.286,-0.829,0.34,-0.896,-0.761,-0.881,-0.377,-0.18,-0.581,-0.119,-0.395,-0.435,0.461,0.622,-0.642,-0.436,-0.759,0.922,-0.777,0.582,-0.88,-0.496,0.303,0.178,-0.606,-0.425,-0.672,-0.472,-0.604,0.168,-0.76,-0.183,0.711,-0.883,-0.821,0.88,-0.84,-0.254,-0.821,0.388,-0.218,0.038,-0.468,0.25,-0.323,-0.626,0.829,0.099,-0.037,0.819,0.856,0.892
