,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.915,0.437,-0.755,0.792,0.896,0.931,-0.25,-0.24,0.721,0.062,0.803,-0.924,0.508,0.583,0.065,-0.759,-0.182,0.511,0.612,0.333,-0.565,0.23,-0.055,0.773,-0.297,0.651,0.595,-0.42,0.803,0.643,0.768,0.772,-0.445,0.527,-0.239,0.399,0.6,0.734,0.551,-0.846,0.877,-0.124,0.41,0.857,0.299,0.6,0.019,-0.151,0.677,-0.003,0.442,0.584,-0.745,0.368,0.88,0.099,0.145,-0.498,-0.743,0.816,0.616,0.054,-0.588,-0.766,0.571,0.877,0.766,0.815,0.736,0.606,-0.689,0.043,0.922,-0.115,0.505,0.141,0.292,0.742,-0.386,0.702,-0.464,-0.7,-0.532,0.344,0.147,0.758,0.175,-0.254,-0.079,-0.228,0.84,0.402,-0.514,0.701,0.475,-0.359,0.287,-0.383,0.802,0.331,0.243,0.787,0.858,0.205,0.759,0.474,0.618,0.877,0.432,0.558,-0.271,0.853,-0.63,0.792,0.87,0.798,0.499,0.507,0.822,0.627,-0.614,0.884,-0.895,-0.34,-0.572,0.656,0.806,0.683,0.466,-0.705,-0.423,0.91,0.461,0.774,-0.454,0.634,-0.513,-0.543,0.777,0.714,-0.501,0.769,0.697,-0.731,0.068,0.282,0.324,-0.619,-0.442,0.108,0.743,0.759,-0.295,-0.548,0.319,0.782,0.875,-0.517,0.75,0.77,0.694,0.42,0.875,0.163,0.389,0.649,0.186,-0.05,-0.602,0.859,0.699,-0.718,0.002,0.438,0.755,0.688,0.702,-0.169,0.69,-0.397,0.401,0.729,0.751,-0.352,0.312,-0.167,0.439,-0.054,0.734,-0.732,0.846,0.543,0.866,0.66,0.31,0.789,0.818,-0.384,-0.019
ACHC,0.915,0.0,0.404,-0.791,0.735,0.865,0.87,-0.178,-0.04,0.719,-0.007,0.754,-0.847,0.437,0.51,-0.005,-0.651,-0.326,0.36,0.466,0.303,-0.546,0.453,-0.011,0.703,-0.248,0.578,0.593,-0.43,0.752,0.546,0.642,0.771,-0.478,0.511,-0.204,0.364,0.487,0.665,0.571,-0.788,0.899,0.049,0.472,0.797,0.14,0.576,-0.037,-0.092,0.603,0.077,0.292,0.572,-0.691,0.294,0.845,0.12,0.165,-0.533,-0.593,0.865,0.54,0.034,-0.651,-0.763,0.44,0.911,0.793,0.836,0.73,0.461,-0.74,0.195,0.867,-0.159,0.442,0.165,0.378,0.785,-0.357,0.691,-0.444,-0.676,-0.468,0.334,0.093,0.76,0.17,-0.291,-0.257,-0.316,0.77,0.307,-0.341,0.688,0.32,-0.288,0.13,-0.408,0.694,0.471,0.406,0.785,0.916,0.258,0.7,0.47,0.488,0.88,0.293,0.43,-0.275,0.728,-0.629,0.723,0.803,0.771,0.581,0.323,0.874,0.576,-0.701,0.856,-0.838,-0.276,-0.411,0.559,0.796,0.651,0.576,-0.666,-0.494,0.888,0.355,0.744,-0.461,0.526,-0.392,-0.594,0.807,0.679,-0.58,0.72,0.565,-0.799,0.118,0.387,0.449,-0.568,-0.522,0.131,0.706,0.78,-0.253,-0.496,0.263,0.744,0.758,-0.548,0.616,0.772,0.714,0.55,0.848,0.237,0.209,0.623,0.041,-0.088,-0.606,0.83,0.745,-0.689,-0.019,0.391,0.721,0.717,0.63,-0.284,0.641,-0.439,0.292,0.693,0.77,-0.239,0.324,-0.293,0.554,-0.051,0.703,-0.683,0.782,0.551,0.888,0.655,0.256,0.758,0.763,-0.46,0.097
AGNCN,0.437,0.404,0.0,-0.274,0.556,0.55,0.456,-0.218,-0.229,0.263,-0.132,0.581,-0.43,0.393,0.318,-0.102,-0.501,0.19,0.574,0.555,0.118,-0.276,-0.105,-0.123,0.383,-0.103,0.501,0.095,-0.388,0.502,0.549,0.546,0.4,-0.196,0.117,0.263,-0.043,0.545,0.542,0.099,-0.404,0.412,-0.365,0.415,0.393,0.412,0.507,0.238,0.155,0.553,-0.209,0.223,0.489,-0.25,0.514,0.388,0.067,-0.023,-0.426,-0.475,0.338,0.366,-0.08,-0.25,-0.202,0.542,0.455,0.226,0.393,0.226,0.197,-0.303,-0.321,0.444,0.128,0.202,0.403,-0.164,0.424,-0.293,0.496,-0.284,-0.445,-0.102,-0.029,-0.03,0.472,-0.093,-0.157,-0.002,-0.045,0.592,0.558,-0.509,0.276,0.533,-0.359,0.552,-0.398,0.584,-0.078,-0.051,0.519,0.339,-0.247,0.516,0.147,0.577,0.557,0.495,0.57,-0.298,0.51,-0.133,0.434,0.586,0.233,-0.041,0.538,0.338,0.257,-0.091,0.412,-0.478,-0.256,-0.391,0.279,0.379,0.547,0.048,-0.531,-0.054,0.54,0.541,0.331,-0.013,0.44,-0.485,-0.163,0.511,0.174,-0.301,0.576,0.419,-0.305,0.224,0.06,-0.179,-0.258,-0.134,-0.117,0.549,0.407,-0.297,-0.474,0.112,0.403,0.574,-0.293,0.506,0.522,0.492,0.213,0.437,0.185,0.525,0.48,0.389,-0.079,-0.216,0.524,0.406,-0.449,0.057,0.549,0.386,0.308,0.545,0.106,0.504,-0.142,0.267,0.526,0.191,-0.289,0.186,-0.049,0.1,-0.121,0.173,-0.364,0.503,0.473,0.384,0.287,-0.129,0.587,0.419,0.089,0.085
AKAM,-0.755,-0.791,-0.274,0.0,-0.677,-0.789,-0.814,0.15,0.109,-0.899,-0.213,-0.581,0.72,-0.166,-0.362,0.104,0.735,0.539,-0.255,-0.434,-0.253,0.639,-0.382,0.131,-0.677,-0.236,-0.565,-0.596,0.385,-0.577,-0.463,-0.607,-0.837,0.58,-0.288,0.468,-0.301,-0.347,-0.6,-0.782,0.669,-0.895,-0.061,-0.585,-0.708,-0.077,-0.344,0.043,0.242,-0.593,0.075,-0.212,-0.575,0.435,-0.241,-0.793,-0.062,-0.135,0.523,0.583,-0.883,-0.119,0.248,0.691,0.87,-0.306,-0.877,-0.746,-0.875,-0.771,-0.386,0.841,-0.166,-0.88,0.427,-0.412,-0.059,-0.344,-0.743,0.165,-0.736,0.684,0.591,0.492,-0.46,0.188,-0.715,-0.076,0.391,0.136,0.463,-0.665,-0.108,0.413,-0.875,-0.151,0.408,-0.083,0.387,-0.573,-0.508,-0.418,-0.598,-0.87,-0.279,-0.772,-0.632,-0.291,-0.798,-0.315,-0.399,0.326,-0.688,0.252,-0.581,-0.64,-0.915,-0.585,-0.289,-0.78,-0.503,0.939,-0.888,0.824,0.29,0.475,-0.537,-0.736,-0.591,-0.665,0.578,0.745,-0.813,-0.231,-0.911,0.272,-0.416,0.446,0.846,-0.714,-0.739,0.656,-0.577,-0.398,0.751,0.151,-0.323,-0.461,0.546,0.714,-0.245,-0.662,-0.819,0.153,0.522,-0.283,-0.706,-0.599,0.815,-0.627,-0.697,-0.643,-0.661,-0.879,-0.199,-0.105,-0.555,-0.031,0.168,0.755,-0.841,-0.765,0.682,-0.031,-0.445,-0.738,-0.654,-0.577,0.545,-0.71,0.677,0.004,-0.681,-0.825,0.227,-0.271,0.467,-0.571,0.004,-0.837,0.655,-0.799,-0.513,-0.87,-0.55,-0.255,-0.65,-0.857,0.412,-0.339
AKRO,0.792,0.735,0.556,-0.677,0.0,0.874,0.851,-0.293,-0.433,0.565,-0.178,0.831,-0.697,0.28,0.575,-0.36,-0.9,-0.133,0.662,0.832,0.034,-0.781,-0.072,-0.081,0.524,-0.113,0.82,0.179,-0.685,0.687,0.834,0.862,0.751,-0.483,0.05,-0.068,-0.029,0.739,0.911,0.29,-0.599,0.744,-0.438,0.594,0.666,0.548,0.731,0.456,0.071,0.892,-0.29,0.287,0.816,-0.461,0.643,0.706,-0.09,-0.139,-0.718,-0.883,0.606,0.43,-0.353,-0.59,-0.611,0.69,0.769,0.419,0.752,0.445,0.249,-0.671,-0.43,0.888,-0.155,0.418,0.335,-0.204,0.808,-0.487,0.694,-0.707,-0.85,-0.479,-0.023,-0.219,0.825,-0.176,-0.467,0.127,-0.335,0.912,0.545,-0.781,0.556,0.608,-0.738,0.562,-0.652,0.917,0.094,-0.108,0.823,0.72,-0.247,0.887,0.207,0.663,0.812,0.713,0.831,-0.594,0.866,-0.409,0.53,0.918,0.659,0.092,0.719,0.64,0.24,-0.512,0.846,-0.848,-0.338,-0.716,0.403,0.636,0.858,0.195,-0.848,-0.5,0.872,0.658,0.666,-0.032,0.765,-0.814,-0.554,0.803,0.437,-0.674,0.876,0.448,-0.583,0.042,-0.024,-0.107,-0.658,-0.521,-0.032,0.911,0.805,-0.55,-0.843,0.228,0.669,0.831,-0.714,0.796,0.856,0.683,0.517,0.784,0.232,0.626,0.763,0.564,-0.181,-0.503,0.894,0.786,-0.826,-0.073,0.741,0.612,0.459,0.873,-0.217,0.893,-0.484,0.316,0.911,0.535,-0.377,0.517,-0.234,0.458,-0.308,0.455,-0.772,0.909,0.758,0.73,0.273,-0.14,0.757,0.823,-0.112,0.296
ALRM,0.896,0.865,0.55,-0.789,0.874,0.0,0.933,-0.282,-0.201,0.712,-0.105,0.916,-0.849,0.472,0.608,-0.108,-0.858,-0.128,0.563,0.755,0.264,-0.638,0.174,0.021,0.751,-0.112,0.821,0.46,-0.621,0.819,0.799,0.832,0.79,-0.352,0.331,-0.044,0.153,0.689,0.876,0.498,-0.767,0.924,-0.222,0.622,0.811,0.352,0.739,0.231,0.091,0.825,-0.165,0.389,0.799,-0.591,0.55,0.858,0.051,0.006,-0.711,-0.753,0.818,0.495,-0.133,-0.636,-0.732,0.634,0.916,0.687,0.816,0.671,0.507,-0.701,-0.151,0.943,-0.13,0.457,0.362,0.067,0.827,-0.377,0.803,-0.626,-0.83,-0.422,0.211,-0.092,0.823,-0.029,-0.353,-0.105,-0.356,0.95,0.576,-0.626,0.71,0.476,-0.498,0.459,-0.598,0.865,0.318,0.155,0.871,0.841,-0.063,0.891,0.446,0.589,0.967,0.618,0.717,-0.49,0.876,-0.536,0.738,0.929,0.75,0.384,0.644,0.79,0.543,-0.662,0.881,-0.915,-0.306,-0.648,0.493,0.798,0.816,0.412,-0.87,-0.516,0.986,0.636,0.795,-0.296,0.585,-0.689,-0.596,0.907,0.65,-0.585,0.894,0.579,-0.711,0.212,0.204,0.171,-0.568,-0.467,0.052,0.901,0.864,-0.401,-0.749,0.398,0.805,0.893,-0.692,0.807,0.929,0.844,0.56,0.893,0.392,0.515,0.792,0.347,-0.246,-0.568,0.96,0.77,-0.761,0.025,0.601,0.834,0.742,0.767,-0.176,0.768,-0.434,0.377,0.859,0.681,-0.392,0.411,-0.359,0.419,-0.162,0.668,-0.759,0.936,0.712,0.867,0.575,0.119,0.821,0.849,-0.216,0.26
AMAT,0.931,0.87,0.456,-0.814,0.851,0.933,0.0,-0.234,-0.303,0.774,0.034,0.83,-0.851,0.436,0.518,-0.014,-0.818,-0.232,0.544,0.696,0.326,-0.625,0.242,-0.027,0.74,-0.127,0.718,0.512,-0.488,0.822,0.722,0.832,0.846,-0.444,0.372,-0.207,0.304,0.642,0.836,0.57,-0.747,0.897,-0.209,0.601,0.804,0.379,0.612,0.161,-0.044,0.759,-0.083,0.396,0.713,-0.636,0.51,0.845,0.124,0.151,-0.602,-0.813,0.848,0.473,-0.13,-0.581,-0.761,0.663,0.888,0.701,0.854,0.688,0.515,-0.738,-0.075,0.961,-0.129,0.526,0.302,0.199,0.759,-0.337,0.768,-0.61,-0.804,-0.512,0.267,-0.068,0.846,0.122,-0.305,-0.006,-0.238,0.897,0.462,-0.621,0.773,0.51,-0.504,0.357,-0.486,0.827,0.347,0.215,0.823,0.836,0.121,0.895,0.486,0.593,0.903,0.625,0.659,-0.363,0.93,-0.522,0.725,0.915,0.797,0.42,0.612,0.764,0.538,-0.655,0.911,-0.915,-0.364,-0.564,0.609,0.743,0.777,0.482,-0.747,-0.462,0.931,0.593,0.846,-0.295,0.692,-0.59,-0.586,0.827,0.664,-0.585,0.804,0.629,-0.714,0.078,0.235,0.273,-0.616,-0.526,0.089,0.825,0.848,-0.274,-0.65,0.418,0.791,0.886,-0.657,0.8,0.83,0.743,0.522,0.894,0.237,0.476,0.742,0.316,-0.126,-0.55,0.931,0.765,-0.743,0.073,0.577,0.804,0.692,0.815,-0.185,0.791,-0.465,0.356,0.804,0.707,-0.323,0.371,-0.244,0.46,-0.057,0.698,-0.755,0.929,0.647,0.894,0.567,0.222,0.848,0.884,-0.29,0.205
AMED,-0.25,-0.178,-0.218,0.15,-0.293,-0.282,-0.234,0.0,0.155,-0.179,-0.137,-0.31,0.103,-0.281,-0.332,-0.092,0.382,-0.367,-0.495,-0.407,-0.08,0.073,0.338,-0.032,-0.352,-0.105,-0.39,-0.033,0.466,-0.048,-0.48,-0.432,-0.04,-0.026,-0.075,-0.008,-0.015,-0.545,-0.354,-0.046,0.065,-0.182,0.227,0.078,-0.292,-0.313,-0.483,-0.127,0.019,-0.411,0.313,-0.485,-0.308,0.136,-0.361,-0.217,-0.099,0.124,0.041,0.318,-0.117,-0.289,0.126,-0.103,0.193,-0.342,-0.142,-0.189,-0.027,-0.271,-0.262,0.007,0.344,-0.242,-0.025,-0.231,-0.013,0.233,-0.112,0.016,-0.439,0.298,0.244,-0.07,-0.217,0.083,-0.03,0.178,0.038,-0.242,0.043,-0.353,-0.349,0.373,-0.249,-0.226,0.236,-0.439,0.088,-0.482,0.02,0.072,-0.227,-0.281,0.214,-0.337,-0.324,-0.452,-0.284,-0.265,-0.442,0.178,-0.361,0.003,-0.124,-0.308,-0.243,0.155,-0.469,0.007,-0.044,0.129,-0.182,0.204,-0.167,0.493,-0.128,-0.256,-0.369,0.05,0.415,0.161,-0.259,-0.261,-0.202,0.014,-0.29,0.387,0.172,-0.143,-0.2,-0.097,-0.206,-0.095,0.028,-0.118,0.309,0.16,0.04,-0.036,-0.193,-0.289,-0.23,0.403,0.488,-0.279,-0.363,-0.279,0.174,-0.475,-0.253,-0.292,0.1,-0.206,-0.21,-0.431,-0.33,-0.424,-0.094,0.067,-0.312,-0.104,0.149,-0.062,-0.188,-0.242,-0.357,-0.21,-0.186,-0.257,0.045,-0.224,-0.292,-0.138,0.311,-0.479,0.054,0.134,0.051,-0.237,0.218,-0.22,-0.219,-0.192,-0.055,-0.065,-0.268,-0.256,-0.227,-0.224
AMRN,-0.24,-0.04,-0.229,0.109,-0.433,-0.201,-0.303,0.155,0.0,-0.143,0.042,-0.169,0.171,-0.044,-0.337,0.195,0.492,0.008,-0.487,-0.515,0.11,0.384,0.482,0.282,-0.124,0.077,-0.265,0.166,0.182,-0.158,-0.375,-0.558,-0.307,0.311,0.212,0.14,0.028,-0.413,-0.422,-0.007,0.091,-0.045,0.785,-0.082,-0.2,-0.689,-0.093,-0.361,0.266,-0.373,0.099,-0.264,-0.273,0.082,-0.351,-0.205,0.05,0.082,0.138,0.669,0.043,-0.193,0.304,0.082,0.24,-0.558,-0.098,0.169,-0.244,0.016,-0.132,0.167,0.54,-0.327,-0.045,-0.319,-0.007,0.295,-0.102,0.002,-0.147,0.352,0.322,0.415,0.09,0.067,-0.373,0.102,0.037,-0.661,-0.132,-0.306,-0.173,0.772,-0.142,-0.525,0.577,-0.584,0.121,-0.47,0.261,0.475,-0.094,-0.084,0.285,-0.379,-0.013,-0.391,-0.076,-0.584,-0.581,0.216,-0.507,-0.057,-0.052,-0.392,-0.152,0.209,-0.641,-0.004,0.166,-0.035,-0.306,0.255,0.179,0.396,-0.348,-0.123,-0.31,0.197,0.213,0.081,-0.202,-0.306,-0.155,-0.187,-0.696,0.541,0.112,0.017,-0.034,0.205,-0.185,-0.251,0.139,0.375,0.372,0.343,0.305,0.243,-0.001,-0.305,-0.18,0.225,0.322,0.122,-0.258,-0.368,0.189,-0.51,-0.163,0.062,0.121,-0.194,0.496,-0.672,-0.239,-0.583,-0.159,0.067,-0.261,-0.191,0.454,-0.023,-0.395,0.062,0.148,-0.506,-0.062,-0.525,0.095,-0.233,-0.356,0.03,0.247,-0.213,-0.133,0.001,0.173,-0.039,0.391,-0.367,-0.201,-0.06,0.152,0.179,-0.24,-0.466,-0.279,0.087
ANGI,0.721,0.719,0.263,-0.899,0.565,0.712,0.774,-0.179,-0.143,0.0,0.4,0.475,-0.717,0.3,0.374,0.164,-0.621,-0.504,0.332,0.374,0.463,-0.423,0.338,-0.25,0.79,0.168,0.481,0.721,-0.165,0.572,0.386,0.566,0.809,-0.516,0.469,-0.455,0.532,0.304,0.498,0.874,-0.659,0.852,0.056,0.393,0.742,0.089,0.26,-0.189,-0.421,0.487,0.022,0.396,0.374,-0.517,0.114,0.803,0.295,0.38,-0.257,-0.547,0.857,0.176,-0.021,-0.504,-0.852,0.355,0.833,0.809,0.812,0.865,0.497,-0.769,0.263,0.8,-0.234,0.59,-0.05,0.479,0.572,-0.025,0.734,-0.473,-0.412,-0.522,0.659,-0.039,0.659,0.327,-0.139,-0.034,-0.223,0.578,0.16,-0.382,0.908,0.165,-0.285,0.064,-0.1,0.504,0.501,0.533,0.486,0.788,0.429,0.693,0.758,0.353,0.749,0.263,0.309,-0.017,0.679,-0.234,0.653,0.575,0.873,0.666,0.293,0.695,0.603,-0.817,0.817,-0.713,-0.227,-0.448,0.722,0.692,0.454,0.736,-0.393,-0.516,0.743,0.184,0.885,-0.383,0.4,-0.328,-0.711,0.536,0.769,-0.472,0.437,0.58,-0.689,-0.248,0.353,0.579,-0.4,-0.55,0.405,0.472,0.741,0.092,-0.352,0.237,0.708,0.582,-0.584,0.665,0.506,0.502,0.443,0.8,0.053,0.124,0.425,-0.086,0.012,-0.581,0.775,0.648,-0.517,0.247,0.302,0.724,0.702,0.51,-0.347,0.583,-0.491,0.048,0.508,0.756,-0.145,0.147,-0.315,0.528,0.247,0.865,-0.529,0.67,0.392,0.849,0.646,0.44,0.657,0.816,-0.319,0.117
