,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.577,0.583,-0.491,0.86,0.715,0.893,-0.488,-0.731,-0.023,0.092,0.676,-0.799,0.114,0.69,-0.517,-0.886,0.047,0.806,0.776,0.176,-0.82,-0.551,-0.163,0.179,0.228,0.427,-0.523,-0.656,0.659,0.594,0.878,0.751,-0.471,-0.705,-0.415,-0.556,0.78,0.521,-0.168,-0.796,0.322,-0.52,0.279,0.782,0.743,0.651,0.612,0.293,0.883,-0.586,-0.025,0.593,-0.031,0.755,0.605,0.294,0.431,-0.694,-0.891,0.073,0.242,-0.854,-0.334,-0.58,0.776,0.343,-0.454,0.779,-0.21,-0.427,-0.582,-0.712,0.83,0.48,0.45,0.098,-0.471,0.296,-0.648,0.564,-0.889,-0.857,0.204,-0.376,-0.625,0.855,-0.527,-0.65,0.518,0.333,0.835,0.476,-0.813,0.603,0.768,-0.812,0.649,-0.66,0.849,-0.614,0.002,0.589,0.554,-0.037,0.748,-0.294,0.767,0.606,0.776,0.832,-0.806,0.869,0.145,-0.142,0.839,0.51,-0.518,0.748,-0.266,-0.459,-0.019,0.842,-0.876,-0.652,-0.651,0.181,0.563,0.887,0.395,-0.708,-0.373,0.75,0.485,0.657,0.714,0.868,-0.791,-0.38,0.531,-0.377,-0.644,0.456,-0.03,-0.349,0.425,0.133,-0.681,-0.701,-0.823,-0.691,0.852,0.872,-0.598,-0.773,0.189,0.6,0.846,-0.746,0.744,0.793,0.658,0.526,0.521,0.454,0.656,0.801,0.857,0.316,-0.736,0.813,0.575,-0.861,0.208,0.878,-0.43,-0.132,0.877,-0.175,0.913,-0.638,0.699,0.887,0.268,-0.562,0.103,-0.243,-0.219,0.015,0.085,-0.735,0.889,0.654,0.797,-0.146,-0.679,-0.446,0.726,0.085,0.201
ACHC,0.577,0.0,0.301,-0.645,0.52,0.621,0.61,-0.15,-0.102,0.294,-0.14,0.53,-0.644,-0.038,0.15,-0.483,-0.44,-0.329,0.183,0.305,-0.122,-0.548,0.151,0.099,0.091,0.349,0.362,-0.127,-0.558,0.459,0.445,0.358,0.515,-0.465,-0.303,-0.299,-0.373,0.402,0.515,0.148,-0.614,0.664,-0.027,0.592,0.364,0.122,0.423,0.131,0.2,0.413,-0.198,-0.181,0.598,0.35,0.364,0.413,-0.088,-0.066,-0.617,-0.339,0.523,0.005,-0.586,-0.578,-0.492,0.242,0.642,0.137,0.526,0.07,-0.248,-0.565,-0.155,0.666,-0.087,0.039,0.281,-0.086,0.634,-0.305,0.379,-0.545,-0.585,-0.161,-0.244,-0.391,0.423,-0.353,-0.578,-0.11,-0.246,0.527,0.261,-0.256,0.387,0.343,-0.429,0.114,-0.619,0.347,0.02,0.197,0.639,0.782,-0.102,0.538,-0.044,0.218,0.635,0.267,0.35,-0.504,0.463,-0.166,0.163,0.502,0.471,-0.051,0.176,0.386,0.004,-0.476,0.614,-0.681,-0.411,-0.193,-0.078,0.542,0.52,0.274,-0.593,-0.632,0.686,0.193,0.502,0.195,0.35,-0.296,-0.601,0.66,0.072,-0.634,0.565,-0.245,-0.55,0.057,0.157,-0.077,-0.489,-0.415,-0.254,0.603,0.494,-0.438,-0.501,0.218,0.355,0.414,-0.697,0.259,0.615,0.582,0.603,0.587,0.326,0.155,0.488,0.248,-0.135,-0.595,0.472,0.646,-0.528,-0.191,0.458,0.121,0.216,0.436,-0.454,0.516,-0.557,0.064,0.462,0.46,-0.336,0.392,-0.5,0.292,-0.27,0.253,-0.502,0.602,0.513,0.618,0.129,-0.323,0.14,0.53,-0.267,0.584
AGNCN,0.583,0.301,0.0,-0.168,0.699,0.563,0.551,-0.351,-0.566,-0.124,-0.128,0.582,-0.473,0.236,0.522,-0.449,-0.647,0.199,0.579,0.684,0.104,-0.495,-0.552,-0.229,0.123,0.039,0.427,-0.524,-0.556,0.544,0.556,0.674,0.481,-0.282,-0.598,-0.084,-0.586,0.664,0.541,-0.302,-0.464,0.136,-0.574,0.278,0.486,0.623,0.583,0.585,0.33,0.687,-0.508,0.027,0.497,-0.082,0.671,0.363,0.25,0.267,-0.546,-0.645,-0.14,0.272,-0.565,-0.161,-0.194,0.678,0.231,-0.475,0.479,-0.296,-0.389,-0.315,-0.687,0.52,0.463,0.303,0.332,-0.574,0.198,-0.514,0.389,-0.585,-0.589,0.252,-0.395,-0.438,0.608,-0.454,-0.376,0.397,0.322,0.668,0.64,-0.684,0.305,0.63,-0.644,0.698,-0.535,0.685,-0.548,-0.194,0.496,0.25,-0.339,0.592,-0.316,0.68,0.505,0.672,0.712,-0.592,0.64,0.221,-0.102,0.667,0.106,-0.594,0.681,-0.288,-0.388,0.211,0.496,-0.568,-0.445,-0.516,0.087,0.331,0.659,0.14,-0.598,-0.03,0.577,0.559,0.317,0.638,0.64,-0.657,-0.076,0.415,-0.452,-0.432,0.468,0.152,-0.157,0.335,-0.048,-0.664,-0.365,-0.448,-0.551,0.664,0.573,-0.485,-0.624,0.005,0.473,0.688,-0.45,0.627,0.594,0.467,0.286,0.27,0.312,0.674,0.587,0.683,0.258,-0.345,0.598,0.384,-0.646,0.209,0.721,-0.325,-0.15,0.674,0.11,0.672,-0.324,0.541,0.635,-0.058,-0.446,0.057,-0.073,-0.257,-0.022,-0.193,-0.525,0.614,0.543,0.477,-0.286,-0.621,-0.206,0.432,0.311,0.105
AKAM,-0.491,-0.645,-0.168,0.0,-0.474,-0.647,-0.624,0.126,0.123,-0.75,-0.236,-0.369,0.744,0.255,-0.144,0.359,0.532,0.535,-0.123,-0.282,-0.002,0.552,-0.112,0.099,-0.451,-0.84,-0.411,-0.192,0.397,-0.404,-0.332,-0.35,-0.668,0.533,0.243,0.46,0.152,-0.233,-0.433,-0.624,0.722,-0.853,0.0,-0.621,-0.498,-0.095,-0.177,-0.1,0.046,-0.39,0.29,0.1,-0.531,-0.606,-0.256,-0.64,0.058,-0.019,0.504,0.334,-0.747,0.387,0.65,0.595,0.796,-0.151,-0.821,-0.347,-0.649,-0.512,0.074,0.764,0.067,-0.779,0.245,-0.176,-0.089,-0.053,-0.565,0.123,-0.61,0.637,0.448,0.23,-0.175,0.521,-0.399,0.245,0.535,-0.02,0.339,-0.459,-0.016,0.297,-0.75,-0.11,0.436,-0.098,0.45,-0.298,-0.12,-0.293,-0.411,-0.711,-0.069,-0.65,-0.356,-0.111,-0.67,-0.268,-0.292,0.414,-0.443,-0.292,-0.41,-0.38,-0.837,-0.197,-0.172,-0.407,-0.179,0.825,-0.743,0.695,0.351,0.325,-0.202,-0.579,-0.435,-0.45,0.433,0.803,-0.697,-0.113,-0.836,-0.197,-0.21,0.328,0.88,-0.574,-0.342,0.627,-0.384,0.103,0.605,0.089,-0.229,-0.062,0.433,0.528,0.046,-0.515,-0.541,0.179,0.466,-0.257,-0.476,-0.362,0.865,-0.369,-0.536,-0.552,-0.672,-0.794,-0.274,-0.046,-0.408,-0.154,0.174,0.652,-0.607,-0.674,0.468,0.053,-0.418,-0.279,-0.329,-0.373,0.642,-0.522,0.724,0.031,-0.452,-0.698,0.312,-0.168,0.557,-0.359,0.094,-0.68,0.471,-0.624,-0.448,-0.691,-0.472,0.097,-0.11,-0.751,0.201,-0.636
AKRO,0.86,0.52,0.699,-0.474,0.0,0.842,0.869,-0.47,-0.709,0.037,-0.084,0.793,-0.806,0.172,0.705,-0.671,-0.927,0.1,0.675,0.896,0.002,-0.852,-0.596,-0.195,0.183,0.218,0.665,-0.632,-0.792,0.754,0.774,0.895,0.753,-0.458,-0.765,-0.216,-0.721,0.826,0.723,-0.21,-0.776,0.408,-0.666,0.44,0.701,0.762,0.775,0.749,0.406,0.931,-0.728,-0.012,0.753,0.106,0.823,0.621,0.13,0.233,-0.779,-0.89,0.091,0.239,-0.914,-0.395,-0.505,0.798,0.491,-0.48,0.747,-0.231,-0.477,-0.612,-0.837,0.87,0.372,0.482,0.361,-0.684,0.435,-0.678,0.676,-0.885,-0.896,0.179,-0.497,-0.71,0.845,-0.613,-0.68,0.548,0.18,0.939,0.616,-0.874,0.518,0.731,-0.905,0.795,-0.753,0.919,-0.619,-0.218,0.729,0.469,-0.342,0.863,-0.328,0.805,0.724,0.859,0.921,-0.855,0.872,0.162,0.002,0.933,0.477,-0.599,0.829,-0.175,-0.511,-0.018,0.861,-0.876,-0.61,-0.779,0.15,0.508,0.917,0.171,-0.791,-0.369,0.868,0.682,0.624,0.737,0.805,-0.899,-0.378,0.648,-0.414,-0.709,0.669,0.107,-0.332,0.407,0.003,-0.773,-0.687,-0.716,-0.671,0.928,0.815,-0.656,-0.909,0.131,0.593,0.925,-0.78,0.817,0.855,0.707,0.549,0.573,0.484,0.762,0.833,0.828,0.168,-0.59,0.898,0.698,-0.864,0.109,0.926,-0.291,-0.132,0.905,-0.123,0.937,-0.598,0.599,0.923,0.174,-0.646,0.189,-0.257,-0.07,-0.174,-0.026,-0.79,0.922,0.826,0.702,-0.255,-0.731,-0.274,0.763,0.259,0.294
ALRM,0.715,0.621,0.563,-0.647,0.842,0.0,0.848,-0.36,-0.401,0.271,-0.182,0.885,-0.831,0.177,0.539,-0.556,-0.819,0.041,0.406,0.744,0.019,-0.71,-0.282,0.04,0.394,0.464,0.766,-0.36,-0.808,0.772,0.811,0.714,0.689,-0.302,-0.555,-0.068,-0.688,0.694,0.844,-0.009,-0.721,0.718,-0.477,0.669,0.668,0.527,0.739,0.699,0.543,0.775,-0.545,0.032,0.907,0.375,0.775,0.703,0.03,0.045,-0.861,-0.647,0.43,0.118,-0.855,-0.47,-0.556,0.608,0.743,-0.104,0.688,0.055,-0.192,-0.601,-0.617,0.892,0.136,0.281,0.535,-0.505,0.611,-0.44,0.759,-0.796,-0.866,0.133,-0.361,-0.67,0.666,-0.536,-0.627,0.285,-0.096,0.916,0.637,-0.664,0.574,0.452,-0.739,0.64,-0.844,0.747,-0.255,-0.109,0.805,0.639,-0.391,0.908,-0.051,0.518,0.925,0.746,0.77,-0.806,0.759,0.071,0.393,0.855,0.558,-0.31,0.675,0.124,-0.154,-0.324,0.785,-0.844,-0.412,-0.596,0.036,0.594,0.845,0.207,-0.869,-0.535,0.972,0.685,0.708,0.545,0.513,-0.73,-0.52,0.852,-0.084,-0.644,0.757,-0.001,-0.386,0.429,0.05,-0.489,-0.526,-0.579,-0.455,0.928,0.76,-0.558,-0.87,0.366,0.685,0.823,-0.863,0.684,0.946,0.888,0.668,0.757,0.626,0.599,0.823,0.589,-0.129,-0.502,0.881,0.706,-0.696,0.059,0.761,0.106,0.289,0.723,-0.201,0.768,-0.566,0.377,0.817,0.352,-0.524,0.369,-0.424,0.002,-0.225,0.236,-0.706,0.896,0.791,0.707,0.002,-0.499,-0.057,0.782,0.202,0.657
AMAT,0.893,0.61,0.551,-0.624,0.869,0.848,0.0,-0.386,-0.637,0.219,0.062,0.756,-0.848,0.205,0.591,-0.483,-0.863,-0.033,0.638,0.786,0.169,-0.774,-0.398,-0.089,0.308,0.411,0.56,-0.418,-0.669,0.826,0.698,0.845,0.823,-0.44,-0.644,-0.33,-0.517,0.75,0.689,0.01,-0.776,0.535,-0.527,0.553,0.738,0.678,0.638,0.646,0.373,0.844,-0.571,0.024,0.735,0.2,0.802,0.644,0.221,0.329,-0.746,-0.833,0.321,0.094,-0.88,-0.359,-0.6,0.76,0.547,-0.287,0.81,-0.077,-0.324,-0.661,-0.665,0.919,0.33,0.465,0.364,-0.423,0.41,-0.523,0.696,-0.883,-0.891,0.126,-0.345,-0.713,0.832,-0.423,-0.619,0.463,0.188,0.894,0.548,-0.787,0.697,0.689,-0.825,0.642,-0.712,0.807,-0.452,0.002,0.702,0.606,-0.105,0.906,-0.13,0.681,0.751,0.848,0.824,-0.759,0.914,0.179,0.167,0.889,0.582,-0.407,0.753,-0.118,-0.281,-0.159,0.877,-0.907,-0.631,-0.596,0.248,0.503,0.881,0.37,-0.722,-0.398,0.87,0.651,0.791,0.67,0.764,-0.753,-0.437,0.666,-0.244,-0.677,0.589,0.147,-0.381,0.371,0.173,-0.555,-0.655,-0.737,-0.594,0.882,0.844,-0.477,-0.802,0.343,0.639,0.9,-0.834,0.759,0.836,0.744,0.609,0.664,0.491,0.659,0.827,0.754,0.126,-0.609,0.884,0.681,-0.785,0.187,0.875,-0.149,0.053,0.884,-0.162,0.893,-0.637,0.55,0.856,0.319,-0.529,0.163,-0.298,-0.079,-0.032,0.178,-0.73,0.952,0.759,0.809,-0.011,-0.564,-0.24,0.824,0.145,0.434
AMED,-0.488,-0.15,-0.351,0.126,-0.47,-0.36,-0.386,0.0,0.426,0.063,-0.158,-0.389,0.21,-0.295,-0.504,0.153,0.533,-0.384,-0.47,-0.536,-0.169,0.282,0.578,0.07,-0.37,-0.161,-0.378,0.324,0.523,-0.114,-0.505,-0.564,-0.199,0.053,0.348,0.178,0.251,-0.639,-0.382,0.184,0.181,-0.039,0.385,0.134,-0.525,-0.471,-0.569,-0.405,-0.097,-0.547,0.51,-0.437,-0.318,0.13,-0.49,-0.321,-0.275,-0.206,0.187,0.5,0.166,-0.32,0.418,-0.144,0.246,-0.502,-0.006,0.21,-0.181,-0.051,0.092,0.098,0.563,-0.37,-0.366,-0.347,0.1,0.474,-0.006,0.288,-0.425,0.493,0.402,-0.297,-0.0,0.315,-0.322,0.35,0.209,-0.402,-0.26,-0.487,-0.461,0.526,-0.336,-0.418,0.462,-0.549,0.219,-0.595,0.38,0.113,-0.248,-0.298,0.178,-0.438,-0.008,-0.57,-0.311,-0.457,-0.56,0.399,-0.52,-0.234,0.173,-0.454,-0.229,0.489,-0.583,0.398,0.297,-0.08,-0.328,0.362,0.09,0.604,-0.089,-0.284,-0.49,-0.113,0.512,0.102,-0.371,-0.325,-0.275,-0.398,-0.472,0.531,0.11,-0.101,0.152,0.067,-0.214,0.014,-0.02,-0.262,0.258,0.492,0.194,0.25,0.212,-0.43,-0.435,0.516,0.601,-0.199,-0.481,-0.453,0.299,-0.614,-0.376,-0.333,0.015,-0.148,-0.317,-0.55,-0.446,-0.562,-0.308,0.237,-0.447,-0.131,0.369,-0.216,-0.43,0.218,-0.116,-0.422,-0.191,-0.438,0.186,-0.466,-0.451,-0.035,0.381,-0.324,0.052,0.322,-0.067,-0.066,0.395,-0.38,-0.327,-0.373,0.32,0.307,0.247,-0.315,-0.337,-0.157
AMRN,-0.731,-0.102,-0.566,0.123,-0.709,-0.401,-0.637,0.426,0.0,0.186,-0.1,-0.374,0.542,-0.242,-0.751,0.4,0.773,-0.129,-0.807,-0.779,-0.153,0.632,0.814,0.39,-0.094,0.04,-0.247,0.627,0.424,-0.473,-0.439,-0.863,-0.596,0.378,0.716,0.389,0.388,-0.705,-0.352,0.266,0.528,0.115,0.794,0.032,-0.615,-0.844,-0.438,-0.611,-0.049,-0.763,0.558,-0.114,-0.294,0.173,-0.632,-0.446,-0.349,-0.492,0.38,0.908,0.359,-0.298,0.651,0.073,0.399,-0.834,0.01,0.746,-0.592,0.389,0.39,0.348,0.802,-0.559,-0.616,-0.632,0.05,0.551,0.087,0.52,-0.333,0.698,0.621,-0.185,0.318,0.458,-0.792,0.395,0.331,-0.781,-0.574,-0.626,-0.396,0.909,-0.414,-0.803,0.768,-0.793,0.315,-0.808,0.808,0.253,-0.245,-0.141,0.109,-0.55,0.375,-0.793,-0.21,-0.8,-0.816,0.599,-0.789,-0.343,0.339,-0.706,-0.204,0.633,-0.84,0.569,0.649,-0.34,-0.618,0.59,0.567,0.664,-0.393,-0.279,-0.661,-0.18,0.395,0.0,-0.445,-0.458,-0.381,-0.706,-0.888,0.802,0.022,-0.052,0.591,0.412,-0.185,-0.334,0.157,-0.255,0.049,0.786,0.519,0.673,0.644,-0.591,-0.617,0.437,0.569,0.107,-0.478,-0.76,0.394,-0.799,-0.46,-0.228,-0.125,-0.17,-0.046,-0.798,-0.577,-0.873,-0.504,0.44,-0.625,-0.296,0.761,-0.287,-0.774,0.681,0.449,-0.802,-0.127,-0.798,0.349,-0.771,-0.708,0.127,0.551,0.168,0.002,0.373,-0.089,0.188,0.659,-0.664,-0.458,-0.44,0.379,0.663,0.526,-0.562,-0.38,0.271
ANGI,-0.023,0.294,-0.124,-0.75,0.037,0.271,0.219,0.063,0.186,0.0,0.374,-0.024,-0.275,-0.228,-0.206,0.069,-0.091,-0.577,-0.308,-0.099,0.045,-0.061,0.374,-0.113,0.522,0.841,0.199,0.532,0.001,0.066,0.083,-0.065,0.333,-0.33,0.197,-0.302,0.294,-0.115,0.235,0.819,-0.221,0.687,0.179,0.437,0.156,-0.225,-0.179,-0.208,-0.323,-0.067,0.051,0.128,0.194,0.714,-0.102,0.363,-0.073,-0.111,-0.016,0.071,0.761,-0.502,-0.188,-0.267,-0.556,-0.158,0.644,0.643,0.253,0.751,0.249,-0.478,0.286,0.375,-0.457,0.105,0.003,0.358,0.318,0.317,0.419,-0.149,0.024,-0.447,0.517,-0.172,-0.044,0.183,-0.094,-0.079,-0.414,0.034,-0.114,0.063,0.551,-0.263,-0.075,-0.202,0.019,-0.124,0.469,0.339,0.078,0.429,0.132,0.345,0.66,-0.213,0.369,-0.074,-0.111,0.138,0.089,0.306,0.557,-0.04,0.638,0.478,-0.145,0.491,0.498,-0.783,0.322,-0.228,0.008,0.005,0.325,0.26,-0.01,0.297,0.011,-0.548,0.297,-0.106,0.583,-0.126,-0.189,0.101,-0.664,0.197,0.58,-0.232,0.072,0.139,-0.321,-0.42,0.094,0.465,-0.021,-0.066,0.427,0.024,0.1,0.261,-0.049,0.215,0.235,-0.044,-0.438,0.081,0.04,0.157,0.284,0.549,-0.071,-0.216,-0.031,-0.292,-0.227,-0.166,0.21,0.358,0.047,-0.033,-0.037,0.559,0.472,-0.037,-0.441,0.075,-0.351,-0.409,-0.046,0.536,0.003,0.168,-0.307,0.472,0.049,0.738,-0.024,0.159,0.083,0.301,0.543,0.366,0.426,0.473,-0.123,0.514
