,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.855,-0.463,0.511,0.888,0.605,0.844,0.287,0.847,0.848,0.498,0.923,-0.724,0.835,0.237,0.834,0.922,0.853,0.693,0.679,0.824,0.875,0.035,-0.105,0.56,0.615,0.834,0.078,-0.186,0.74,-0.099,0.522,0.947,-0.274,0.354,0.322,0.909,0.834,0.809,0.854,-0.272,0.927,0.83,0.673,0.927,0.803,0.9,-0.44,0.259,-0.189,-0.829,0.685,-0.782,0.221,0.919,-0.009,0.864,0.888,0.814,0.87,-0.039,0.813,0.857,0.919,0.92,0.886,0.891,0.837,0.113,-0.279,0.895,0.797,0.861,0.783,0.93,0.819,0.676,0.856,0.194,0.875,0.598,0.433,0.373,0.85,0.547,0.609,0.938,0.768,0.912,0.828,0.853,0.881,0.669,-0.068,0.885,0.896,0.682,0.826,0.875,0.664,0.083,0.89,0.598,0.759,0.38,-0.042,0.608,0.951,0.83,0.602,0.789,0.918,-0.658,0.058,0.844,0.908,0.862,0.862,0.162,-0.809,0.452,0.679,0.916,0.56,0.525,-0.751,0.884,0.895,0.468,0.914,0.56,0.775,-0.376,0.815,0.615,0.85,0.944,0.885,0.853,0.769,0.396,0.926,0.72,0.923,0.847,0.927,0.407,0.799,0.522,0.938,0.857,0.888,0.908,0.846,0.116,0.795,0.927,0.157,0.166,-0.686,0.226,0.852,0.051,0.298,-0.637,0.742,0.657,0.891,0.823,0.67,0.694,0.771,-0.159,0.904,0.871,-0.714,0.628,0.833,0.917,0.709,0.662,0.928,0.66,0.879,0.897,-0.696,-0.072,-0.26,0.9,-0.141,-0.315,0.806,0.085,0.919,0.437,0.853,0.102,0.942,0.934,0.806
ACHC,0.855,0.0,-0.522,0.515,0.76,0.745,0.807,0.087,0.81,0.877,0.44,0.917,-0.804,0.827,0.146,0.779,0.784,0.76,0.601,0.756,0.832,0.898,0.036,-0.234,0.489,0.564,0.792,0.241,-0.217,0.698,-0.073,0.557,0.823,-0.157,0.543,0.42,0.925,0.773,0.782,0.784,-0.375,0.887,0.875,0.67,0.844,0.827,0.832,-0.377,0.167,-0.109,-0.836,0.766,-0.729,0.101,0.899,0.129,0.849,0.889,0.753,0.894,0.025,0.873,0.837,0.892,0.904,0.893,0.906,0.91,-0.007,-0.108,0.824,0.754,0.878,0.714,0.907,0.787,0.672,0.866,0.263,0.863,0.611,0.551,0.433,0.864,0.542,0.715,0.907,0.738,0.907,0.685,0.872,0.932,0.76,-0.074,0.831,0.801,0.697,0.68,0.864,0.701,-0.071,0.865,0.733,0.822,0.236,-0.017,0.484,0.843,0.753,0.733,0.794,0.886,-0.659,0.079,0.844,0.777,0.82,0.853,0.31,-0.851,0.295,0.625,0.916,0.64,0.509,-0.717,0.887,0.823,0.322,0.87,0.481,0.657,-0.385,0.877,0.521,0.827,0.889,0.917,0.793,0.742,0.448,0.923,0.671,0.897,0.787,0.74,0.509,0.88,0.387,0.825,0.844,0.918,0.892,0.852,0.127,0.78,0.883,0.243,0.219,-0.738,0.361,0.851,-0.07,0.441,-0.725,0.812,0.699,0.811,0.821,0.78,0.633,0.755,-0.374,0.839,0.812,-0.698,0.567,0.689,0.904,0.758,0.649,0.895,0.638,0.822,0.882,-0.781,-0.012,-0.359,0.879,-0.096,-0.324,0.82,0.082,0.913,0.505,0.914,-0.2,0.888,0.873,0.712
AGNCN,-0.463,-0.522,0.0,-0.459,-0.506,-0.776,-0.261,0.404,-0.454,-0.631,-0.068,-0.558,0.646,-0.712,0.228,-0.505,-0.361,-0.633,-0.028,-0.54,-0.595,-0.688,-0.365,0.157,-0.575,-0.43,-0.309,-0.504,-0.006,-0.516,-0.373,-0.633,-0.437,0.095,-0.33,-0.542,-0.619,-0.496,-0.721,-0.551,0.156,-0.569,-0.572,-0.66,-0.378,-0.688,-0.668,-0.172,0.036,-0.318,0.625,-0.737,0.48,-0.089,-0.627,-0.356,-0.629,-0.612,-0.591,-0.491,0.223,-0.735,-0.664,-0.56,-0.542,-0.626,-0.685,-0.693,0.031,-0.304,-0.393,-0.582,-0.576,-0.161,-0.6,-0.488,-0.664,-0.414,-0.409,-0.721,-0.656,-0.569,-0.631,-0.427,-0.381,-0.407,-0.605,-0.634,-0.636,-0.407,-0.625,-0.575,-0.549,0.532,-0.522,-0.444,-0.791,-0.105,-0.657,-0.593,0.206,-0.402,-0.701,-0.742,0.252,-0.252,-0.312,-0.401,-0.479,-0.569,-0.498,-0.594,0.458,-0.478,-0.57,-0.337,-0.384,-0.568,-0.373,0.352,0.208,-0.371,-0.571,-0.706,-0.537,0.369,-0.589,-0.38,0.174,-0.515,-0.367,-0.408,-0.189,-0.704,0.097,-0.634,-0.597,-0.642,-0.3,-0.659,-0.533,-0.644,-0.433,-0.539,-0.334,-0.385,-0.701,-0.578,-0.125,-0.411,-0.72,-0.664,-0.588,-0.509,-0.227,-0.521,-0.43,-0.202,-0.49,0.627,-0.681,-0.497,0.194,-0.622,0.248,-0.645,-0.279,-0.513,-0.679,-0.636,-0.552,-0.644,0.557,-0.518,-0.541,0.298,-0.341,-0.162,-0.641,-0.591,-0.349,-0.482,-0.284,-0.364,-0.635,0.77,0.233,0.343,-0.609,0.614,0.033,-0.627,0.196,-0.565,0.009,-0.714,0.425,-0.601,-0.594,-0.295
AKAM,0.511,0.515,-0.459,0.0,0.433,0.672,0.444,-0.069,0.305,0.575,0.681,0.605,-0.497,0.661,0.478,0.485,0.566,0.55,-0.043,0.534,0.815,0.656,0.56,0.133,0.756,0.721,0.385,0.486,0.164,0.772,0.414,0.798,0.517,0.387,0.355,0.656,0.658,0.462,0.735,0.584,-0.079,0.55,0.631,0.664,0.545,0.735,0.632,0.167,0.536,-0.098,-0.731,0.759,-0.492,0.513,0.581,0.465,0.774,0.733,0.66,0.498,0.343,0.526,0.666,0.512,0.577,0.693,0.637,0.647,0.073,0.346,0.691,0.639,0.786,0.38,0.703,0.389,0.84,0.597,0.672,0.643,0.805,0.812,0.782,0.416,0.704,0.361,0.626,0.835,0.629,0.495,0.755,0.609,0.802,-0.148,0.499,0.457,0.749,0.398,0.754,0.696,-0.112,0.488,0.742,0.756,0.303,0.612,0.605,0.43,0.608,0.57,0.747,0.559,-0.279,0.7,0.694,0.487,0.551,0.66,0.452,-0.32,0.098,0.768,0.613,0.733,0.69,-0.233,0.573,0.501,-0.079,0.605,0.798,0.688,0.288,0.74,0.253,0.671,0.679,0.588,0.694,0.71,0.582,0.644,0.724,0.722,0.347,0.43,0.65,0.567,0.598,0.459,0.699,0.642,0.728,0.555,0.495,0.57,0.521,0.517,0.724,-0.503,0.66,0.407,-0.011,0.61,-0.069,0.671,0.623,0.488,0.798,0.771,0.859,0.792,-0.098,0.727,0.736,-0.223,0.65,0.433,0.675,0.678,0.705,0.639,0.313,0.506,0.716,-0.377,0.3,-0.008,0.745,-0.206,0.071,0.675,-0.019,0.663,0.059,0.649,0.063,0.52,0.665,0.287
AKRO,0.888,0.76,-0.506,0.433,0.0,0.63,0.781,0.154,0.854,0.854,0.29,0.867,-0.623,0.752,0.158,0.872,0.846,0.885,0.632,0.666,0.763,0.827,0.089,-0.034,0.633,0.619,0.812,0.122,-0.151,0.761,-0.064,0.408,0.866,-0.302,0.437,0.18,0.84,0.843,0.787,0.851,-0.019,0.921,0.8,0.661,0.814,0.764,0.894,-0.264,0.109,-0.066,-0.709,0.679,-0.792,0.308,0.903,0.023,0.793,0.79,0.765,0.764,-0.027,0.786,0.816,0.893,0.833,0.832,0.873,0.801,0.05,-0.158,0.782,0.804,0.77,0.67,0.849,0.844,0.691,0.828,0.18,0.868,0.65,0.431,0.305,0.795,0.519,0.602,0.883,0.737,0.885,0.798,0.773,0.816,0.559,-0.053,0.888,0.905,0.665,0.701,0.801,0.556,0.236,0.812,0.513,0.698,0.26,-0.023,0.674,0.841,0.824,0.513,0.741,0.895,-0.432,0.079,0.807,0.848,0.768,0.82,0.23,-0.77,0.395,0.583,0.803,0.471,0.546,-0.78,0.833,0.847,0.481,0.872,0.473,0.703,-0.317,0.734,0.502,0.83,0.87,0.851,0.72,0.823,0.518,0.869,0.675,0.788,0.806,0.886,0.451,0.769,0.512,0.848,0.826,0.773,0.838,0.736,0.206,0.816,0.814,0.106,0.145,-0.713,0.218,0.85,0.258,0.291,-0.473,0.651,0.586,0.946,0.746,0.603,0.665,0.71,-0.111,0.817,0.826,-0.682,0.719,0.744,0.859,0.555,0.704,0.803,0.663,0.773,0.832,-0.685,-0.219,-0.146,0.824,-0.179,-0.372,0.784,-0.062,0.841,0.397,0.818,0.058,0.862,0.885,0.847
ALRM,0.605,0.745,-0.776,0.672,0.63,0.0,0.466,-0.314,0.517,0.747,0.249,0.736,-0.824,0.865,-0.039,0.622,0.543,0.677,0.099,0.717,0.856,0.87,0.393,-0.146,0.682,0.594,0.456,0.673,-0.028,0.677,0.402,0.78,0.545,0.077,0.571,0.686,0.821,0.597,0.86,0.658,-0.168,0.707,0.747,0.808,0.591,0.844,0.793,0.135,0.1,0.185,-0.787,0.93,-0.537,0.17,0.772,0.457,0.854,0.855,0.659,0.7,0.04,0.885,0.827,0.671,0.694,0.818,0.834,0.907,0.135,0.4,0.649,0.678,0.803,0.336,0.806,0.575,0.851,0.68,0.64,0.849,0.742,0.844,0.761,0.588,0.725,0.657,0.782,0.833,0.798,0.466,0.88,0.767,0.844,-0.321,0.62,0.545,0.838,0.265,0.835,0.823,-0.249,0.585,0.926,0.879,-0.082,0.4,0.39,0.571,0.589,0.726,0.797,0.74,-0.512,0.546,0.735,0.491,0.582,0.722,0.587,-0.504,-0.136,0.543,0.728,0.813,0.654,-0.436,0.776,0.533,-0.12,0.708,0.527,0.559,0.067,0.918,0.079,0.748,0.774,0.798,0.535,0.797,0.609,0.808,0.601,0.759,0.438,0.485,0.817,0.79,0.224,0.529,0.875,0.818,0.827,0.753,0.472,0.705,0.622,0.532,0.622,-0.689,0.798,0.631,-0.114,0.824,-0.331,0.901,0.6,0.637,0.896,0.903,0.786,0.77,-0.58,0.752,0.74,-0.323,0.575,0.297,0.815,0.79,0.616,0.672,0.579,0.502,0.861,-0.748,0.055,-0.318,0.836,-0.342,-0.04,0.771,-0.186,0.783,0.141,0.881,-0.459,0.745,0.798,0.376
AMAT,0.844,0.807,-0.261,0.444,0.781,0.466,0.0,0.244,0.821,0.786,0.492,0.85,-0.53,0.624,0.313,0.759,0.88,0.724,0.823,0.679,0.699,0.728,-0.072,-0.088,0.43,0.512,0.854,-0.094,-0.117,0.714,-0.281,0.329,0.904,-0.151,0.475,0.151,0.817,0.746,0.639,0.747,-0.233,0.852,0.787,0.526,0.846,0.648,0.717,-0.561,0.209,-0.283,-0.696,0.524,-0.714,0.249,0.829,-0.054,0.696,0.741,0.628,0.722,-0.028,0.631,0.677,0.856,0.839,0.768,0.785,0.726,0.039,-0.22,0.829,0.689,0.773,0.826,0.812,0.776,0.53,0.84,0.021,0.737,0.505,0.31,0.129,0.782,0.441,0.448,0.837,0.62,0.815,0.698,0.728,0.846,0.541,-0.005,0.874,0.816,0.462,0.85,0.722,0.535,0.247,0.879,0.431,0.593,0.497,-0.111,0.556,0.801,0.794,0.566,0.764,0.823,-0.411,-0.146,0.829,0.941,0.749,0.74,0.317,-0.819,0.492,0.711,0.825,0.349,0.402,-0.782,0.857,0.882,0.53,0.833,0.444,0.73,-0.5,0.671,0.691,0.728,0.818,0.815,0.794,0.616,0.302,0.814,0.61,0.782,0.876,0.83,0.189,0.71,0.531,0.852,0.658,0.752,0.805,0.761,0.006,0.788,0.873,0.194,-0.001,-0.601,0.011,0.844,0.158,0.174,-0.631,0.612,0.613,0.842,0.642,0.598,0.549,0.574,0.042,0.806,0.793,-0.733,0.672,0.904,0.784,0.532,0.74,0.853,0.65,0.844,0.755,-0.541,-0.115,-0.279,0.766,-0.072,-0.423,0.689,0.273,0.831,0.642,0.745,0.226,0.784,0.828,0.847
AMED,0.287,0.087,0.404,-0.069,0.154,-0.314,0.244,0.0,0.131,0.038,0.431,0.151,0.098,0.009,0.525,0.205,0.304,0.009,0.369,-0.205,0.045,-0.056,-0.298,0.349,0.016,0.29,0.423,-0.354,-0.227,0.054,-0.392,-0.201,0.296,-0.406,-0.169,-0.243,0.055,0.112,-0.047,0.135,0.145,0.148,-0.032,-0.213,0.3,0.029,0.093,-0.409,0.403,-0.563,0.009,-0.205,-0.256,0.009,0.067,-0.265,0.031,0.049,0.169,0.312,0.435,-0.07,0.055,0.117,0.158,0.064,-0.003,-0.08,0.136,-0.516,0.265,0.11,0.129,0.355,0.1,0.199,-0.064,0.24,-0.225,-0.054,-0.124,-0.148,-0.275,0.334,0.03,0.113,0.078,0.002,0.074,0.351,-0.002,0.053,-0.037,0.656,0.141,0.288,-0.231,0.546,0.043,-0.208,0.21,0.2,-0.292,-0.11,0.427,-0.482,0.346,0.396,0.17,-0.34,-0.057,0.152,-0.074,-0.265,-0.01,0.328,0.468,0.181,-0.52,-0.26,0.858,0.07,0.083,-0.211,-0.094,-0.22,0.022,0.286,0.533,0.196,0.021,0.25,-0.403,-0.121,0.592,0.066,0.091,0.021,0.347,-0.011,-0.177,0.065,0.274,0.168,0.361,0.388,-0.424,0.019,0.262,0.392,-0.018,-0.007,0.076,0.095,0.053,0.191,0.245,-0.272,-0.282,0.051,-0.481,0.101,0.251,-0.486,-0.205,-0.114,0.38,0.193,-0.052,-0.237,-0.011,0.084,0.4,0.174,0.083,-0.287,0.047,0.449,0.085,-0.184,0.172,0.227,0.016,0.321,0.061,0.216,0.158,0.447,0.085,0.573,-0.095,-0.038,-0.021,0.132,0.114,-0.091,0.459,0.147,0.077,0.278
AMRN,0.847,0.81,-0.454,0.305,0.854,0.517,0.821,0.131,0.0,0.848,0.265,0.828,-0.61,0.666,0.102,0.797,0.765,0.75,0.76,0.649,0.646,0.757,-0.058,-0.153,0.477,0.5,0.814,-0.009,-0.266,0.694,-0.204,0.333,0.864,-0.291,0.439,0.127,0.794,0.734,0.679,0.822,-0.158,0.872,0.78,0.55,0.808,0.671,0.808,-0.438,0.041,-0.082,-0.679,0.543,-0.755,0.13,0.85,-0.1,0.683,0.703,0.659,0.74,-0.134,0.728,0.729,0.878,0.833,0.775,0.827,0.732,-0.081,-0.266,0.713,0.693,0.714,0.675,0.774,0.843,0.549,0.754,-0.004,0.802,0.515,0.3,0.187,0.804,0.342,0.574,0.847,0.606,0.835,0.738,0.679,0.819,0.462,-0.088,0.863,0.849,0.559,0.719,0.719,0.453,0.3,0.824,0.439,0.606,0.292,-0.225,0.555,0.827,0.75,0.556,0.66,0.829,-0.494,-0.108,0.752,0.842,0.726,0.776,0.134,-0.831,0.407,0.514,0.804,0.4,0.425,-0.838,0.81,0.835,0.501,0.801,0.315,0.633,-0.462,0.669,0.532,0.751,0.789,0.815,0.689,0.681,0.381,0.818,0.572,0.74,0.809,0.815,0.317,0.734,0.4,0.823,0.705,0.749,0.754,0.696,-0.095,0.735,0.834,0.016,-0.027,-0.686,0.083,0.851,0.151,0.184,-0.577,0.595,0.531,0.836,0.63,0.548,0.528,0.585,-0.157,0.701,0.746,-0.746,0.575,0.753,0.794,0.512,0.56,0.761,0.623,0.769,0.747,-0.711,-0.241,-0.234,0.734,-0.172,-0.446,0.715,0.039,0.776,0.527,0.787,-0.0,0.817,0.802,0.861
ANGI,0.848,0.877,-0.631,0.575,0.854,0.747,0.786,0.038,0.848,0.0,0.446,0.95,-0.719,0.811,0.254,0.923,0.797,0.871,0.527,0.789,0.863,0.903,0.09,-0.159,0.65,0.679,0.858,0.19,-0.157,0.831,-0.078,0.527,0.858,-0.173,0.548,0.316,0.933,0.825,0.839,0.884,-0.186,0.964,0.925,0.644,0.813,0.892,0.912,-0.236,0.107,-0.166,-0.88,0.791,-0.865,0.308,0.947,0.184,0.839,0.86,0.816,0.856,0.121,0.847,0.828,0.939,0.934,0.939,0.967,0.895,-0.194,-0.018,0.81,0.905,0.893,0.69,0.921,0.914,0.793,0.898,0.311,0.944,0.776,0.571,0.433,0.902,0.537,0.712,0.924,0.778,0.96,0.843,0.863,0.95,0.721,-0.038,0.929,0.871,0.781,0.666,0.91,0.605,0.146,0.878,0.657,0.831,0.3,0.027,0.681,0.803,0.885,0.653,0.804,0.95,-0.574,0.193,0.916,0.78,0.829,0.932,0.304,-0.879,0.337,0.668,0.918,0.617,0.702,-0.837,0.842,0.892,0.443,0.926,0.564,0.657,-0.304,0.847,0.534,0.938,0.907,0.948,0.771,0.889,0.689,0.951,0.789,0.871,0.815,0.82,0.612,0.9,0.532,0.874,0.896,0.9,0.899,0.766,0.138,0.843,0.857,0.108,0.208,-0.885,0.366,0.923,0.123,0.363,-0.56,0.722,0.712,0.904,0.833,0.741,0.692,0.836,-0.236,0.846,0.891,-0.808,0.744,0.714,0.947,0.634,0.677,0.877,0.536,0.857,0.893,-0.803,-0.194,-0.128,0.89,-0.125,-0.442,0.929,-0.083,0.913,0.485,0.928,-0.109,0.889,0.895,0.821
