,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.197,-0.008,0.866,0.251,0.739,0.928,0.491,0.795,0.907,-0.458,0.878,0.916,0.834,0.907,0.618,0.773,-0.613,0.738,0.846,0.721,0.191,-0.129,0.661,0.884,0.54,0.839,0.849,-0.695,0.773,0.881,0.284,0.845,0.792,0.889,0.721,0.927,0.469,0.838,-0.663,0.776,0.877,0.849,0.874,0.694,0.814,0.834,0.81,0.696,0.849,0.855,0.074,0.669,0.838,0.885,0.761,0.857,0.85,0.914,0.875,0.7,-0.715,0.774,0.883,0.673,0.934,0.898,0.737,0.874,0.798,0.839,0.834,0.823,0.089,0.83,0.156,0.736,0.832,0.041,0.792,0.645,0.795,0.87,0.533,0.9,0.834,0.88,0.855,0.898,0.738,0.802,0.915,0.794,0.824,0.689,0.442,0.28,0.498,0.918,0.901,0.805,0.892,0.881,0.771,0.756,0.736,0.79,0.846,0.567,-0.652,0.739,0.519,0.884,0.879,0.87,0.896,0.707,0.911,0.833,0.894,0.829,0.603,0.149,0.92,0.92,0.844,0.871,0.719,0.108,0.861,0.697,0.894,0.858,0.687,0.117,0.924,0.862,0.879,0.335,0.144,0.864,0.902,0.371,0.924,0.783,0.825,0.482,0.757,0.763,-0.296,0.831,0.483,0.834,0.914,0.526,0.868,0.596,0.844,0.895,0.541,0.685,0.291,0.653,0.734,0.694,0.882,-0.268,0.088,0.748,0.902,0.875,0.848,0.817,0.859,0.874,0.851,0.865,0.9,0.843,0.833,0.855,0.241,-0.321,-0.173,0.892,0.713,0.848,0.859,0.866,0.834,0.864,0.187,0.82,0.746,0.76,0.832,0.889,0.729,0.49,-0.38
ACHC,0.197,0.0,0.222,0.173,0.005,-0.063,0.166,0.753,-0.055,-0.062,0.486,0.212,0.088,0.103,0.411,0.178,0.155,0.421,0.407,0.219,-0.151,0.528,0.331,-0.147,0.076,0.191,-0.177,-0.017,0.125,0.412,0.189,0.712,0.111,0.392,0.099,0.243,0.169,-0.091,-0.001,0.204,-0.043,0.154,0.265,0.16,0.035,-0.087,0.046,0.098,-0.134,-0.015,-0.01,0.484,-0.218,0.217,0.102,-0.11,0.049,-0.017,0.029,0.122,0.101,0.034,0.424,0.043,-0.179,0.346,0.045,-0.101,0.124,0.183,0.155,0.084,-0.046,0.256,0.006,0.245,0.246,0.052,0.17,-0.161,0.187,-0.139,0.212,0.377,0.005,-0.075,0.114,0.106,0.013,0.074,-0.046,0.196,0.404,0.175,0.144,-0.345,0.33,0.378,0.43,0.068,0.124,0.038,0.225,-0.241,0.152,0.036,0.049,0.057,0.334,0.003,0.266,0.327,0.257,0.142,0.107,0.085,0.225,0.182,0.149,0.264,0.038,0.103,0.606,0.089,0.096,0.194,0.327,0.445,0.351,0.206,0.602,0.13,0.093,0.075,0.536,0.148,0.324,0.447,-0.003,0.381,-0.065,0.063,0.343,0.382,0.111,-0.049,-0.03,-0.027,0.265,0.397,-0.123,0.253,0.023,0.073,0.501,-0.062,0.126,0.142,0.096,0.191,0.079,0.013,0.013,0.211,0.06,0.147,0.33,0.024,-0.036,0.172,0.122,0.004,0.054,0.036,0.106,0.376,0.092,0.128,0.039,0.077,0.123,0.472,-0.065,0.248,0.172,-0.138,0.528,-0.112,0.056,0.062,-0.079,0.182,0.254,0.305,0.094,-0.131,0.074,0.05,0.2,0.06
AGNCN,-0.008,0.222,0.0,-0.118,0.054,0.221,-0.144,0.033,0.207,-0.166,-0.189,-0.254,-0.161,-0.46,-0.101,0.349,0.248,0.237,0.172,0.149,-0.512,0.098,-0.085,-0.511,0.085,0.29,-0.152,-0.097,0.254,-0.247,0.002,-0.162,0.258,0.01,-0.285,-0.351,-0.122,0.361,-0.341,0.09,-0.183,0.02,-0.311,-0.017,-0.492,-0.229,0.105,0.103,0.029,0.005,-0.356,0.736,-0.19,0.216,-0.203,-0.089,-0.177,-0.157,-0.135,-0.266,-0.4,0.367,0.065,0.041,-0.228,-0.01,-0.309,-0.006,-0.236,0.234,-0.226,-0.073,-0.06,0.743,-0.171,0.646,0.237,-0.365,0.48,0.005,-0.256,-0.137,-0.132,-0.212,-0.2,-0.17,0.113,-0.283,-0.117,-0.233,-0.157,-0.103,-0.253,0.255,0.328,0.318,0.107,0.505,0.049,-0.013,0.234,-0.089,-0.316,-0.196,-0.442,0.144,-0.367,-0.428,0.312,0.452,0.336,0.348,-0.265,-0.322,-0.104,-0.102,-0.194,-0.146,-0.351,-0.159,0.119,0.521,-0.215,-0.185,-0.193,-0.254,-0.111,0.319,0.543,-0.061,0.165,-0.278,-0.166,0.384,-0.429,-0.009,0.019,-0.165,0.537,0.637,-0.1,-0.17,0.585,0.108,0.019,-0.068,0.42,-0.353,0.018,0.423,-0.223,-0.078,-0.204,-0.109,0.117,-0.173,0.412,-0.296,-0.278,0.463,0.271,-0.071,0.109,-0.3,0.066,-0.256,-0.205,-0.446,-0.106,-0.026,0.032,-0.219,-0.212,-0.214,0.07,0.18,0.141,-0.0,-0.364,-0.092,0.039,-0.083,-0.035,0.738,-0.149,0.007,0.044,-0.208,-0.299,0.038,0.046,0.711,0.197,0.099,0.204,0.034,-0.212,-0.106,0.568,0.459
AKAM,0.866,0.173,-0.118,0.0,0.018,0.802,0.954,0.446,0.821,0.911,-0.54,0.962,0.967,0.861,0.878,0.567,0.786,-0.691,0.777,0.899,0.826,0.251,-0.309,0.806,0.883,0.535,0.878,0.835,-0.748,0.851,0.927,0.151,0.839,0.898,0.91,0.715,0.961,0.359,0.935,-0.779,0.809,0.83,0.892,0.973,0.813,0.888,0.867,0.878,0.719,0.904,0.902,-0.007,0.666,0.847,0.944,0.866,0.96,0.961,0.953,0.959,0.684,-0.78,0.726,0.849,0.704,0.914,0.927,0.774,0.966,0.77,0.935,0.842,0.923,0.03,0.952,0.022,0.791,0.874,0.138,0.83,0.587,0.871,0.95,0.517,0.956,0.922,0.917,0.93,0.933,0.713,0.937,0.957,0.884,0.825,0.722,0.385,0.211,0.493,0.842,0.925,0.839,0.921,0.889,0.865,0.744,0.81,0.81,0.842,0.693,-0.704,0.678,0.493,0.906,0.942,0.929,0.952,0.568,0.914,0.853,0.906,0.775,0.542,-0.009,0.946,0.943,0.913,0.852,0.744,-0.056,0.95,0.614,0.919,0.937,0.692,-0.004,0.904,0.891,0.83,0.356,0.163,0.882,0.955,0.379,0.878,0.79,0.807,0.404,0.891,0.818,-0.378,0.91,0.663,0.922,0.961,0.618,0.893,0.678,0.893,0.933,0.621,0.74,0.373,0.716,0.776,0.638,0.963,-0.073,0.381,0.914,0.945,0.888,0.935,0.788,0.963,0.901,0.841,0.807,0.92,0.943,0.949,0.857,0.212,-0.175,-0.306,0.964,0.803,0.841,0.904,0.959,0.802,0.871,0.114,0.849,0.871,0.853,0.863,0.965,0.829,0.372,-0.469
AKRO,0.251,0.005,0.054,0.018,0.0,0.146,0.141,0.065,0.159,0.195,-0.128,0.013,0.11,0.119,0.104,0.31,0.231,-0.183,0.011,0.038,0.008,0.029,0.136,-0.025,0.229,0.31,0.189,0.237,-0.176,-0.051,0.163,0.066,0.167,-0.063,0.141,0.279,0.126,0.297,0.015,-0.073,0.219,0.35,0.136,0.075,-0.102,0.117,0.174,0.139,0.282,0.193,0.083,0.138,0.293,0.185,0.043,0.033,0.05,0.011,0.124,0.067,0.117,0.067,0.097,0.252,0.179,0.143,0.161,0.233,0.053,0.222,0.016,0.161,0.078,0.171,0.011,0.326,0.224,0.099,0.051,0.19,0.148,0.159,0.037,0.177,0.113,0.125,0.161,0.089,0.159,0.171,0.017,0.077,-0.049,0.206,0.178,0.353,-0.056,0.149,0.19,0.174,0.163,0.212,0.094,0.087,-0.062,0.228,0.174,0.193,-0.034,0.077,0.328,-0.05,0.113,0.022,0.138,0.17,0.369,0.11,0.044,0.097,0.173,0.196,-0.0,0.134,0.141,-0.01,0.138,0.128,0.241,0.025,0.282,0.105,-0.021,0.276,0.027,0.192,0.137,0.123,0.197,-0.024,0.221,0.087,0.095,0.178,0.229,0.275,0.421,-0.068,0.09,-0.21,0.125,-0.271,0.019,0.143,-0.043,0.174,0.0,0.007,0.105,0.071,0.159,0.191,0.138,0.077,0.312,0.004,-0.186,-0.417,-0.015,0.089,0.287,0.092,0.182,0.024,0.217,0.136,0.315,0.217,0.048,0.064,0.25,0.044,-0.122,0.073,0.041,0.104,0.13,0.17,0.029,0.212,0.171,0.207,0.213,0.008,0.1,0.181,0.092,0.155,0.374,0.152
ALRM,0.739,-0.063,0.221,0.802,0.146,0.0,0.802,0.273,0.958,0.805,-0.831,0.699,0.828,0.518,0.612,0.784,0.86,-0.654,0.732,0.89,0.55,0.233,-0.585,0.579,0.871,0.745,0.833,0.748,-0.696,0.531,0.885,-0.198,0.895,0.628,0.662,0.449,0.785,0.466,0.718,-0.747,0.7,0.787,0.625,0.889,0.415,0.828,0.956,0.911,0.819,0.896,0.647,0.296,0.595,0.886,0.782,0.786,0.838,0.843,0.842,0.75,0.292,-0.482,0.598,0.78,0.58,0.746,0.699,0.84,0.751,0.888,0.776,0.781,0.928,0.448,0.845,0.399,0.876,0.589,0.484,0.9,0.246,0.841,0.767,0.373,0.821,0.855,0.927,0.671,0.825,0.477,0.857,0.763,0.561,0.897,0.891,0.736,-0.033,0.697,0.674,0.883,0.913,0.839,0.573,0.813,0.399,0.882,0.525,0.576,0.807,-0.328,0.797,0.418,0.671,0.688,0.812,0.862,0.309,0.709,0.509,0.729,0.733,0.808,-0.373,0.733,0.714,0.627,0.613,0.787,0.136,0.804,0.456,0.686,0.73,0.925,-0.363,0.789,0.767,0.539,0.748,0.455,0.825,0.786,0.62,0.721,0.697,0.827,0.705,0.614,0.807,-0.299,0.801,0.555,0.759,0.833,0.474,0.819,0.853,0.597,0.698,0.818,0.897,0.46,0.712,0.378,0.757,0.731,-0.221,0.125,0.83,0.826,0.889,0.768,0.522,0.81,0.921,0.817,0.832,0.866,0.682,0.86,0.789,0.053,-0.126,0.106,0.79,0.885,0.624,0.817,0.734,0.709,0.927,0.566,0.885,0.839,0.948,0.924,0.78,0.805,0.67,-0.234
AMAT,0.928,0.166,-0.144,0.954,0.141,0.802,0.0,0.5,0.83,0.95,-0.508,0.964,0.979,0.891,0.919,0.623,0.797,-0.687,0.773,0.893,0.827,0.245,-0.241,0.806,0.912,0.599,0.898,0.884,-0.784,0.847,0.949,0.246,0.86,0.828,0.94,0.793,0.983,0.367,0.929,-0.772,0.856,0.895,0.942,0.962,0.787,0.921,0.899,0.882,0.762,0.911,0.928,0.007,0.721,0.851,0.954,0.843,0.955,0.941,0.971,0.963,0.715,-0.761,0.798,0.88,0.71,0.961,0.95,0.809,0.963,0.811,0.942,0.889,0.921,0.028,0.938,0.069,0.811,0.88,0.094,0.846,0.635,0.876,0.938,0.574,0.971,0.94,0.932,0.943,0.957,0.776,0.91,0.97,0.868,0.845,0.731,0.451,0.224,0.483,0.898,0.954,0.85,0.948,0.933,0.862,0.778,0.822,0.856,0.911,0.652,-0.7,0.722,0.432,0.963,0.958,0.944,0.982,0.659,0.956,0.873,0.946,0.817,0.568,0.078,0.957,0.949,0.92,0.912,0.759,0.008,0.938,0.684,0.966,0.908,0.718,0.095,0.92,0.884,0.885,0.348,0.141,0.906,0.952,0.356,0.913,0.815,0.854,0.449,0.871,0.843,-0.4,0.912,0.596,0.923,0.977,0.573,0.925,0.643,0.909,0.967,0.588,0.738,0.381,0.704,0.764,0.746,0.962,-0.158,0.282,0.862,0.952,0.932,0.93,0.815,0.953,0.929,0.871,0.866,0.961,0.944,0.934,0.876,0.269,-0.25,-0.272,0.964,0.836,0.861,0.926,0.956,0.813,0.883,0.138,0.867,0.848,0.843,0.877,0.977,0.856,0.441,-0.475
AMED,0.491,0.753,0.033,0.446,0.065,0.273,0.5,0.0,0.238,0.269,0.159,0.484,0.421,0.38,0.634,0.471,0.384,0.152,0.677,0.494,0.158,0.549,0.155,0.197,0.37,0.481,0.16,0.274,-0.291,0.637,0.53,0.738,0.363,0.501,0.409,0.452,0.462,-0.04,0.319,-0.074,0.251,0.452,0.577,0.47,0.251,0.316,0.425,0.423,0.211,0.28,0.316,0.412,0.047,0.446,0.447,0.129,0.384,0.315,0.366,0.432,0.275,-0.199,0.667,0.307,0.061,0.615,0.362,0.215,0.419,0.499,0.518,0.425,0.326,0.259,0.338,0.243,0.513,0.33,0.187,0.195,0.324,0.231,0.48,0.605,0.356,0.291,0.409,0.37,0.34,0.324,0.271,0.462,0.648,0.425,0.43,-0.11,0.159,0.489,0.67,0.412,0.405,0.381,0.489,0.086,0.413,0.264,0.339,0.386,0.524,-0.207,0.523,0.298,0.582,0.471,0.388,0.417,0.405,0.464,0.403,0.602,0.274,0.267,0.49,0.374,0.374,0.473,0.59,0.617,0.311,0.494,0.708,0.433,0.32,0.319,0.495,0.427,0.596,0.636,0.142,0.445,0.289,0.347,0.384,0.575,0.294,0.361,0.123,0.243,0.597,0.132,0.188,0.476,0.339,0.382,0.545,0.303,0.307,0.406,0.407,0.328,0.356,0.327,0.255,0.324,0.42,0.456,0.313,0.086,0.234,0.458,0.46,0.293,0.264,0.373,0.416,0.64,0.39,0.467,0.351,0.383,0.377,0.597,-0.209,0.177,0.474,0.168,0.67,0.251,0.382,0.268,0.278,0.262,0.518,0.535,0.342,0.208,0.378,0.399,0.367,-0.128
AMRN,0.795,-0.055,0.207,0.821,0.159,0.958,0.83,0.238,0.0,0.849,-0.776,0.738,0.852,0.581,0.675,0.75,0.875,-0.675,0.722,0.889,0.595,0.187,-0.532,0.607,0.899,0.687,0.852,0.782,-0.687,0.566,0.884,-0.141,0.916,0.67,0.712,0.5,0.822,0.517,0.75,-0.747,0.723,0.813,0.663,0.893,0.475,0.838,0.939,0.897,0.804,0.903,0.702,0.26,0.634,0.883,0.809,0.826,0.845,0.858,0.866,0.775,0.369,-0.542,0.619,0.821,0.613,0.786,0.738,0.83,0.775,0.884,0.772,0.796,0.913,0.365,0.855,0.359,0.854,0.635,0.384,0.898,0.309,0.837,0.791,0.377,0.85,0.877,0.949,0.714,0.849,0.526,0.861,0.817,0.591,0.898,0.861,0.718,0.053,0.651,0.721,0.897,0.91,0.861,0.649,0.826,0.464,0.881,0.565,0.63,0.758,-0.407,0.786,0.486,0.703,0.724,0.836,0.878,0.383,0.77,0.578,0.751,0.778,0.811,-0.273,0.785,0.774,0.673,0.656,0.773,0.126,0.819,0.493,0.731,0.762,0.885,-0.304,0.833,0.779,0.599,0.676,0.386,0.839,0.825,0.586,0.771,0.749,0.822,0.66,0.659,0.803,-0.291,0.824,0.517,0.782,0.861,0.505,0.844,0.831,0.654,0.744,0.775,0.855,0.399,0.707,0.442,0.75,0.769,-0.285,0.119,0.829,0.852,0.888,0.814,0.59,0.826,0.92,0.828,0.855,0.878,0.718,0.862,0.815,0.016,-0.155,0.054,0.816,0.897,0.665,0.846,0.763,0.758,0.928,0.503,0.873,0.819,0.928,0.917,0.813,0.796,0.636,-0.276
ANGI,0.907,-0.062,-0.166,0.911,0.195,0.805,0.95,0.269,0.849,0.0,-0.638,0.903,0.962,0.876,0.828,0.595,0.795,-0.834,0.628,0.82,0.873,0.055,-0.27,0.841,0.924,0.546,0.969,0.934,-0.822,0.701,0.905,0.061,0.841,0.754,0.936,0.729,0.952,0.462,0.927,-0.837,0.898,0.896,0.867,0.914,0.784,0.927,0.878,0.863,0.832,0.935,0.946,-0.124,0.831,0.813,0.912,0.905,0.931,0.939,0.976,0.927,0.746,-0.759,0.669,0.925,0.826,0.872,0.945,0.86,0.921,0.754,0.88,0.885,0.926,-0.044,0.927,0.036,0.741,0.89,0.013,0.897,0.648,0.916,0.869,0.446,0.977,0.96,0.91,0.933,0.973,0.785,0.915,0.932,0.746,0.827,0.695,0.575,0.181,0.375,0.816,0.948,0.833,0.963,0.88,0.941,0.721,0.83,0.877,0.901,0.535,-0.729,0.681,0.364,0.877,0.911,0.93,0.959,0.666,0.936,0.863,0.855,0.848,0.579,-0.086,0.953,0.951,0.885,0.846,0.636,-0.066,0.878,0.527,0.93,0.889,0.709,-0.077,0.906,0.825,0.779,0.366,0.009,0.949,0.952,0.25,0.838,0.837,0.883,0.504,0.881,0.73,-0.539,0.95,0.443,0.91,0.97,0.419,0.964,0.586,0.891,0.956,0.552,0.727,0.335,0.753,0.762,0.717,0.913,-0.312,0.197,0.869,0.921,0.91,0.943,0.859,0.934,0.906,0.762,0.879,0.933,0.93,0.904,0.891,0.095,-0.272,-0.352,0.91,0.851,0.739,0.973,0.939,0.853,0.918,0.074,0.811,0.742,0.81,0.933,0.963,0.833,0.42,-0.464
