,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.369,-0.348,-0.221,0.112,0.574,-0.075,0.061,-0.152,-0.337,-0.036,0.142,-0.34,0.076,0.075,-0.162,-0.361,-0.363,0.612,0.333,0.167,-0.262,-0.081,0.445,0.408,-0.626,0.56,0.685,-0.191,0.035,0.532,0.698,0.402,-0.149,0.785,0.266,-0.061,-0.026,-0.401,0.311,-0.523,0.268,-0.399,-0.242,0.457,-0.018,0.802,0.028,0.474,-0.114,-0.133,0.501,-0.308,-0.501,0.169,0.451,0.073,-0.433,0.611,0.469,0.549,0.297,0.532,0.321,0.03,-0.463,0.284,0.564,0.028,-0.287,0.49,0.195,0.722,-0.058,-0.101,0.301,0.192,-0.14,0.194,-0.086,0.52,0.491,0.12,-0.07,0.736,0.285,0.171,0.252,0.417,-0.668,-0.331,0.355,-0.336,0.39,0.247,-0.247,0.014,0.562,0.378,0.344,-0.459,-0.322,-0.116,0.105,-0.419,-0.514,0.19,0.16,0.216,-0.374,-0.093,0.147,-0.177,-0.238,0.157,0.172,0.22,0.246,0.254,0.3,0.126,-0.175,-0.119,-0.774,-0.662,-0.268,0.002,-0.095,-0.287,-0.148,0.46,0.625,0.431,-0.261,-0.446,-0.489,-0.276,0.012,-0.297,-0.285,0.268,-0.064,-0.228,-0.098,0.39,0.046,-0.324,-0.518,0.075,0.736,-0.383,-0.017,-0.153,0.133,-0.291,0.483,0.08,0.468,0.662,-0.388,0.281,0.468,0.254,0.081,0.597,-0.156,0.106,-0.495,0.257,-0.066,0.249,-0.145,0.355,-0.155,-0.164,0.589,0.338,0.349,0.574,0.093,0.625,-0.443,0.165,-0.566,0.126,-0.468,-0.464,-0.465,0.176,-0.046,-0.092,-0.167,0.151,-0.025,0.255,-0.286,-0.439,-0.506,-0.544,-0.056
ACHC,0.369,0.0,-0.67,-0.604,0.831,-0.183,-0.455,0.698,-0.141,-0.367,0.513,0.025,0.605,-0.727,0.77,-0.877,-0.588,-0.797,0.186,-0.464,0.766,-0.151,0.022,0.162,0.104,-0.593,0.896,0.748,-0.442,-0.628,0.105,0.034,0.867,-0.754,0.664,0.913,0.083,-0.349,-0.803,-0.642,0.381,-0.403,-0.641,-0.346,0.512,0.055,0.574,0.864,0.783,-0.28,-0.177,0.841,0.103,-0.108,0.882,-0.172,0.736,-0.325,0.779,0.788,0.449,0.556,-0.161,0.735,0.413,-0.653,0.7,0.31,0.803,-0.073,0.744,0.449,0.76,-0.734,0.271,-0.57,-0.642,-0.767,0.748,0.782,0.574,0.588,0.738,-0.814,0.553,0.892,0.54,-0.008,0.649,-0.211,0.095,-0.233,-0.734,0.776,0.097,-0.847,-0.537,0.377,0.034,-0.389,0.367,-0.399,-0.701,0.888,-0.379,-0.603,0.744,-0.677,0.869,-0.643,-0.647,0.003,-0.493,0.472,-0.385,-0.417,0.492,0.891,0.212,-0.377,-0.036,-0.758,0.36,-0.149,-0.676,0.652,-0.185,0.458,-0.278,0.591,0.553,0.504,0.14,-0.253,-0.151,-0.26,0.339,0.733,-0.597,-0.067,0.697,-0.569,-0.686,-0.512,0.705,-0.697,-0.801,-0.388,0.821,0.689,0.372,0.0,0.589,0.364,-0.709,0.715,0.778,-0.454,0.63,-0.045,0.888,-0.25,0.91,0.281,-0.062,-0.311,0.536,-0.034,0.905,0.8,0.857,-0.236,0.541,0.434,0.114,0.688,-0.399,0.688,0.256,0.809,0.769,-0.534,0.735,-0.352,0.871,0.257,0.158,-0.84,0.847,0.616,0.004,-0.725,-0.41,0.666,-0.623,0.044,-0.407,-0.803,-0.363,0.583
AGNCN,-0.348,-0.67,0.0,0.866,-0.554,0.345,0.671,-0.425,0.559,0.706,-0.103,0.489,-0.44,0.704,-0.286,0.768,0.882,0.916,-0.121,0.53,-0.331,0.631,0.087,-0.515,0.328,0.656,-0.701,-0.745,0.69,0.791,0.104,-0.378,-0.681,0.799,-0.511,-0.67,0.472,0.394,0.769,0.42,-0.19,0.552,0.879,0.631,-0.345,-0.155,-0.487,-0.649,-0.858,0.634,0.188,-0.838,0.02,0.049,-0.615,0.002,-0.32,0.808,-0.499,-0.889,-0.578,-0.163,0.29,-0.609,0.043,0.91,-0.37,-0.154,-0.393,0.482,-0.484,-0.547,-0.595,0.687,0.307,0.339,0.488,0.785,-0.665,-0.442,-0.76,-0.813,-0.449,0.699,-0.693,-0.601,0.031,0.011,-0.597,0.488,0.496,0.506,0.859,-0.678,0.089,0.879,0.607,-0.581,0.33,0.559,0.004,0.778,0.849,-0.623,0.811,0.854,-0.582,0.67,-0.517,0.803,0.503,0.458,0.755,-0.149,0.708,0.546,-0.252,-0.625,0.308,0.202,0.385,0.86,0.246,0.33,0.692,-0.371,0.505,0.061,0.563,-0.07,-0.652,-0.289,0.233,0.767,0.66,0.234,-0.041,-0.385,0.849,0.487,-0.646,0.684,0.897,0.831,-0.831,0.714,0.909,0.783,-0.71,-0.611,-0.062,-0.14,-0.125,0.078,0.884,-0.865,-0.46,0.27,-0.456,0.609,-0.565,-0.055,-0.797,0.312,-0.308,0.642,-0.107,0.457,-0.722,-0.388,-0.48,0.518,-0.655,0.078,0.333,-0.828,0.091,-0.541,0.033,-0.774,-0.649,0.83,-0.768,0.734,-0.629,0.019,0.321,0.834,-0.479,-0.064,0.072,0.734,0.618,-0.149,0.552,0.443,0.81,0.863,0.754,-0.733
AKAM,-0.221,-0.604,0.866,0.0,-0.5,0.551,0.892,-0.311,0.563,0.76,-0.197,0.647,-0.451,0.744,-0.203,0.698,0.948,0.85,-0.035,0.672,-0.181,0.776,0.1,-0.603,0.477,0.532,-0.658,-0.759,0.698,0.883,0.228,-0.436,-0.495,0.71,-0.398,-0.594,0.631,0.19,0.703,0.398,-0.139,0.675,0.758,0.642,-0.25,-0.162,-0.423,-0.624,-0.688,0.724,-0.054,-0.78,-0.193,-0.056,-0.574,0.062,-0.179,0.807,-0.316,-0.865,-0.543,0.02,0.276,-0.619,-0.081,0.902,-0.23,-0.293,-0.316,0.576,-0.269,-0.734,-0.448,0.778,0.455,0.281,0.509,0.688,-0.645,-0.349,-0.797,-0.87,-0.529,0.695,-0.64,-0.558,0.172,0.107,-0.594,0.507,0.484,0.735,0.83,-0.656,0.055,0.86,0.622,-0.713,0.537,0.488,-0.051,0.869,0.794,-0.589,0.745,0.826,-0.557,0.656,-0.409,0.917,0.585,0.678,0.935,-0.202,0.767,0.78,-0.259,-0.532,0.507,0.278,0.515,0.904,0.25,0.238,0.589,-0.229,0.781,0.167,0.579,0.02,-0.477,0.003,0.313,0.867,0.582,-0.068,0.139,-0.456,0.93,0.621,-0.596,0.715,0.923,0.931,-0.894,0.677,0.89,0.828,-0.659,-0.457,0.039,-0.108,-0.01,0.124,0.85,-0.909,-0.308,0.401,-0.16,0.651,-0.409,-0.153,-0.814,0.504,-0.317,0.853,-0.046,0.605,-0.621,-0.343,-0.392,0.643,-0.464,0.247,0.418,-0.767,0.087,-0.271,0.032,-0.798,-0.489,0.851,-0.771,0.61,-0.521,-0.154,0.38,0.764,-0.417,0.096,-0.002,0.879,0.794,0.026,0.624,0.569,0.744,0.748,0.721,-0.81
AKRO,0.112,0.831,-0.554,-0.5,0.0,-0.292,-0.409,0.744,-0.011,-0.167,0.591,-0.019,0.696,-0.825,0.762,-0.839,-0.424,-0.687,-0.124,-0.654,0.775,0.013,0.151,-0.085,0.058,-0.485,0.76,0.571,-0.416,-0.66,-0.0,-0.215,0.814,-0.787,0.325,0.822,0.235,-0.366,-0.595,-0.822,0.613,-0.446,-0.485,-0.276,0.371,0.017,0.364,0.943,0.608,-0.27,-0.026,0.734,0.046,-0.055,0.839,-0.29,0.776,-0.138,0.532,0.601,0.292,0.582,-0.349,0.715,0.525,-0.457,0.678,0.253,0.804,0.156,0.575,0.367,0.468,-0.656,0.374,-0.709,-0.779,-0.72,0.791,0.841,0.4,0.482,0.705,-0.884,0.215,0.811,0.551,-0.031,0.469,0.007,0.26,-0.348,-0.555,0.725,-0.056,-0.801,-0.495,0.094,-0.007,-0.414,0.616,-0.313,-0.653,0.928,-0.146,-0.347,0.711,-0.807,0.835,-0.498,-0.735,-0.013,-0.398,0.607,-0.318,-0.492,0.553,0.812,0.29,-0.558,0.055,-0.662,0.453,0.132,-0.438,0.722,-0.145,0.5,-0.043,0.716,0.288,0.352,-0.055,-0.11,0.016,-0.035,0.441,0.839,-0.402,0.099,0.683,-0.624,-0.558,-0.454,0.58,-0.701,-0.685,-0.168,0.851,0.421,0.568,-0.094,0.714,0.378,-0.564,0.552,0.749,-0.639,0.465,0.145,0.852,-0.484,0.817,0.285,-0.383,-0.232,0.509,0.15,0.842,0.876,0.806,-0.172,0.398,0.536,0.162,0.485,-0.521,0.529,-0.012,0.79,0.598,-0.287,0.724,-0.107,0.904,0.535,0.422,-0.697,0.852,0.627,0.035,-0.667,-0.504,0.695,-0.826,0.208,-0.251,-0.641,-0.192,0.656
ALRM,0.574,-0.183,0.345,0.551,-0.292,0.0,0.535,-0.273,0.401,0.432,-0.05,0.572,-0.484,0.65,-0.084,0.414,0.409,0.337,0.602,0.74,0.051,0.456,0.206,-0.088,0.797,-0.062,-0.078,-0.042,0.206,0.635,0.767,0.267,-0.007,0.388,0.327,-0.21,0.383,0.117,0.217,0.586,-0.475,0.851,0.257,0.367,0.329,-0.09,0.437,-0.441,-0.089,0.537,-0.007,-0.109,-0.459,-0.398,-0.275,0.302,-0.014,0.229,0.254,-0.222,0.246,0.342,0.626,-0.128,-0.09,0.334,0.194,0.275,-0.174,0.265,0.228,-0.453,0.294,0.527,0.304,0.485,0.606,0.433,-0.309,-0.242,-0.028,-0.168,-0.294,0.499,0.151,-0.217,0.374,0.287,-0.147,-0.14,0.075,0.797,0.381,-0.048,0.346,0.443,0.574,-0.016,0.741,0.557,-0.351,0.408,0.443,-0.333,0.229,0.22,-0.126,0.612,-0.141,0.312,0.24,0.589,0.505,-0.218,0.709,0.725,0.171,-0.207,0.649,0.376,0.548,0.498,0.07,-0.349,-0.058,-0.429,0.593,0.145,0.413,-0.111,0.052,0.44,0.548,0.407,0.109,-0.416,-0.117,-0.261,0.457,0.281,-0.151,0.403,0.48,0.542,-0.282,0.627,0.384,0.141,-0.37,0.26,-0.288,-0.194,-0.119,0.362,0.43,-0.22,-0.205,0.704,0.383,0.163,-0.015,0.339,-0.395,0.434,0.3,0.509,0.162,0.118,-0.23,-0.329,-0.026,0.496,-0.014,0.088,0.294,-0.07,0.429,0.067,0.516,-0.414,0.229,0.279,-0.396,-0.037,-0.288,-0.444,-0.129,0.147,-0.098,0.038,0.209,0.479,0.749,-0.034,0.698,0.148,0.196,0.135,0.137,-0.545
AMAT,-0.075,-0.455,0.671,0.892,-0.409,0.535,0.0,-0.2,0.357,0.553,-0.332,0.622,-0.412,0.645,-0.141,0.501,0.827,0.602,-0.018,0.677,-0.057,0.688,0.042,-0.56,0.438,0.291,-0.48,-0.639,0.699,0.805,0.155,-0.41,-0.284,0.534,-0.196,-0.434,0.652,-0.089,0.51,0.304,-0.069,0.541,0.454,0.544,-0.196,-0.206,-0.355,-0.502,-0.43,0.617,-0.395,-0.645,-0.225,-0.18,-0.474,0.14,-0.036,0.634,-0.175,-0.683,-0.479,0.097,0.153,-0.614,-0.231,0.685,-0.132,-0.446,-0.253,0.52,-0.057,-0.721,-0.238,0.765,0.466,0.154,0.425,0.443,-0.514,-0.279,-0.723,-0.81,-0.598,0.573,-0.482,-0.458,0.176,0.112,-0.44,0.396,0.354,0.807,0.599,-0.582,0.016,0.682,0.509,-0.685,0.63,0.334,-0.137,0.743,0.612,-0.483,0.479,0.624,-0.511,0.517,-0.275,0.874,0.592,0.774,0.964,-0.299,0.638,0.885,-0.349,-0.369,0.488,0.292,0.394,0.768,0.191,0.102,0.382,-0.069,0.883,0.171,0.382,0.086,-0.196,0.305,0.243,0.754,0.34,-0.35,0.284,-0.522,0.789,0.507,-0.51,0.63,0.738,0.861,-0.824,0.489,0.695,0.729,-0.522,-0.282,0.146,-0.052,0.089,-0.014,0.607,-0.809,-0.104,0.453,0.15,0.544,-0.293,-0.268,-0.698,0.535,-0.257,0.892,-0.033,0.575,-0.427,-0.282,-0.325,0.552,-0.258,0.31,0.359,-0.619,0.017,0.053,0.009,-0.727,-0.341,0.716,-0.59,0.371,-0.345,-0.333,0.307,0.568,-0.329,0.173,-0.248,0.828,0.764,0.174,0.582,0.497,0.489,0.499,0.513,-0.745
AMED,0.061,0.698,-0.425,-0.311,0.744,-0.273,-0.2,0.0,-0.05,-0.219,0.254,0.169,0.473,-0.617,0.659,-0.735,-0.266,-0.524,-0.17,-0.378,0.633,0.028,-0.216,-0.174,-0.034,-0.395,0.538,0.429,-0.184,-0.422,-0.121,-0.26,0.65,-0.594,0.239,0.667,0.22,-0.346,-0.559,-0.72,0.47,-0.44,-0.39,-0.256,0.345,-0.136,0.153,0.757,0.52,-0.236,-0.245,0.524,0.025,-0.032,0.662,-0.162,0.628,-0.026,0.505,0.439,0.022,0.361,-0.298,0.616,0.322,-0.372,0.424,-0.001,0.643,0.102,0.505,0.151,0.354,-0.48,0.34,-0.638,-0.738,-0.69,0.565,0.669,0.128,0.232,0.542,-0.674,0.159,0.733,0.49,-0.077,0.36,-0.009,0.249,-0.175,-0.46,0.377,-0.223,-0.611,-0.577,-0.058,-0.025,-0.372,0.345,-0.115,-0.381,0.717,-0.089,-0.321,0.409,-0.623,0.711,-0.218,-0.374,0.146,-0.247,0.365,-0.288,-0.32,0.156,0.713,0.215,-0.208,0.065,-0.417,0.397,0.013,-0.424,0.718,-0.005,0.385,-0.241,0.605,0.282,0.386,0.175,0.036,-0.011,-0.189,0.46,0.522,-0.297,0.157,0.479,-0.303,-0.395,-0.227,0.334,-0.699,-0.478,-0.03,0.614,0.4,0.491,0.163,0.601,0.252,-0.495,0.358,0.726,-0.549,0.443,0.191,0.674,-0.501,0.615,0.305,-0.334,-0.087,0.44,0.206,0.68,0.725,0.627,-0.223,0.543,0.53,0.102,0.39,-0.516,0.545,-0.034,0.536,0.462,-0.253,0.453,-0.104,0.743,0.226,0.44,-0.476,0.645,0.577,-0.275,-0.362,-0.285,0.662,-0.622,0.332,-0.173,-0.481,-0.124,0.359
AMRN,-0.152,-0.141,0.559,0.563,-0.011,0.401,0.357,-0.05,0.0,0.819,0.455,0.583,0.106,0.335,0.285,0.255,0.613,0.497,0.069,0.176,0.276,0.714,0.465,-0.556,0.458,0.518,-0.219,-0.353,0.227,0.411,0.37,-0.314,-0.092,0.331,-0.231,-0.09,0.522,0.049,0.331,0.067,0.152,0.394,0.606,0.54,0.176,-0.205,0.018,-0.138,-0.388,0.781,0.293,-0.315,-0.143,0.183,-0.105,-0.399,0.179,0.742,-0.075,-0.474,-0.094,0.526,0.256,-0.002,0.312,0.654,0.323,0.144,0.125,0.708,-0.173,-0.433,-0.138,0.326,0.617,-0.021,0.217,0.327,-0.228,0.155,-0.307,-0.391,0.093,0.324,-0.452,-0.016,0.469,-0.204,-0.513,0.563,0.783,0.356,0.505,-0.029,0.202,0.4,0.619,-0.427,0.603,0.255,0.346,0.766,0.453,-0.017,0.624,0.696,0.123,0.253,0.025,0.362,-0.069,0.437,0.454,0.372,0.589,0.321,0.353,-0.068,0.621,-0.188,0.748,0.551,0.692,0.201,0.198,-0.06,0.465,0.544,0.799,0.36,-0.382,-0.17,0.154,0.714,0.606,0.026,0.081,0.122,0.659,0.565,-0.109,0.137,0.603,0.471,-0.445,0.466,0.47,0.619,-0.15,-0.327,0.263,-0.508,0.391,0.695,0.598,-0.432,-0.036,-0.118,-0.06,0.676,0.075,-0.166,-0.316,0.596,-0.266,0.523,0.516,0.608,-0.203,0.041,0.184,0.534,-0.311,0.556,0.574,-0.558,-0.13,-0.252,0.048,-0.187,-0.17,0.621,-0.258,0.495,-0.072,0.297,0.389,0.26,0.176,0.415,0.473,0.244,0.392,0.249,0.205,0.565,0.765,0.406,0.621,-0.258
ANGI,-0.337,-0.367,0.706,0.76,-0.167,0.432,0.553,-0.219,0.819,0.0,0.316,0.574,0.019,0.457,0.092,0.464,0.793,0.666,-0.026,0.254,0.129,0.846,0.509,-0.601,0.501,0.596,-0.43,-0.617,0.316,0.541,0.344,-0.505,-0.238,0.452,-0.399,-0.309,0.621,0.133,0.556,0.116,0.174,0.565,0.726,0.613,-0.034,-0.146,-0.191,-0.291,-0.553,0.82,0.27,-0.515,-0.174,0.156,-0.271,-0.358,0.11,0.818,-0.231,-0.654,-0.235,0.358,0.171,-0.271,0.171,0.839,0.161,-0.067,0.0,0.759,-0.193,-0.589,-0.331,0.46,0.617,0.05,0.292,0.534,-0.363,0.055,-0.496,-0.605,-0.165,0.427,-0.653,-0.291,0.41,0.002,-0.586,0.619,0.682,0.446,0.727,-0.227,0.174,0.588,0.672,-0.599,0.553,0.265,0.364,0.824,0.529,-0.204,0.761,0.844,-0.083,0.368,-0.129,0.587,0.129,0.54,0.661,0.274,0.673,0.455,0.238,-0.288,0.621,-0.146,0.642,0.654,0.532,0.424,0.511,-0.09,0.611,0.498,0.866,0.281,-0.467,-0.206,0.128,0.807,0.732,0.12,0.243,0.001,0.825,0.699,-0.232,0.29,0.737,0.631,-0.628,0.553,0.666,0.75,-0.281,-0.471,0.213,-0.437,0.296,0.541,0.76,-0.652,-0.157,0.041,-0.197,0.728,-0.079,-0.212,-0.512,0.576,-0.409,0.672,0.305,0.725,-0.352,-0.04,-0.026,0.709,-0.427,0.469,0.609,-0.683,-0.053,-0.299,0.019,-0.365,-0.299,0.81,-0.441,0.668,-0.241,0.29,0.505,0.496,-0.005,0.308,0.48,0.494,0.539,0.188,0.305,0.633,0.781,0.579,0.792,-0.4
