,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.275,-0.663,0.849,0.635,0.715,0.478,-0.416,0.35,0.769,0.646,0.105,0.851,-0.578,0.391,0.207,-0.767,0.544,0.645,0.142,-0.704,0.814,0.204,0.442,0.842,-0.257,0.584,0.886,-0.521,-0.647,0.923,0.541,0.642,0.747,0.872,0.013,-0.595,0.642,-0.114,0.913,-0.126,0.784,0.752,0.448,-0.305,0.683,0.871,0.234,0.806,0.775,-0.782,0.337,0.398,0.823,0.033,-0.014,0.199,-0.366,-0.122,0.641,0.782,0.844,-0.152,0.63,0.358,0.169,0.429,0.76,0.672,0.664,-0.529,0.845,0.75,-0.494,0.218,0.912,-0.016,0.581,0.895,0.844,-0.223,0.568,-0.767,0.011,0.4,0.35,0.426,-0.056,0.559,0.852,0.026,0.832,-0.175,0.492,0.876,-0.129,0.502,-0.456,0.835,-0.009,0.725,0.77,-0.254,0.817,-0.306,0.773,0.565,-0.116,-0.041,0.318,-0.398,0.913,0.825,0.732,0.93,0.271,0.924,0.32,0.315,-0.413,0.342,0.683,-0.635,0.341,0.419,0.804,-0.657,0.577,0.873,0.5,-0.373,0.8,0.371,0.33,0.792,0.834,0.052,0.36,0.219,0.46,0.415,0.231,0.405,0.028,0.704,0.575,0.329,0.405,0.394,0.935,0.858,0.093,0.248,0.745,0.714,0.853,-0.436,-0.259,0.328,0.428,0.346,0.711,-0.172,0.826,0.909,0.525,0.667,0.528,0.229,-0.157,0.701,0.6,0.751,0.105,0.543,-0.442,0.717,0.654,0.567,0.855,0.767,-0.776,0.523,0.843,0.123,0.03,-0.441,0.789,-0.183,0.867,0.232,-0.601,0.343,0.27,0.867,-0.418,0.26,0.833,0.105,0.628
ACHC,0.275,0.0,-0.439,0.33,0.709,-0.229,-0.279,-0.018,-0.387,0.407,0.562,-0.569,0.505,-0.643,-0.208,-0.591,-0.522,-0.197,-0.062,0.2,-0.583,0.63,-0.337,-0.557,0.581,-0.164,-0.01,0.278,0.199,-0.566,0.487,0.532,0.059,0.456,0.466,-0.624,-0.676,-0.019,-0.732,0.306,-0.74,-0.101,0.127,-0.171,-0.171,0.4,0.296,-0.433,0.486,0.226,-0.457,-0.387,0.179,0.186,-0.682,-0.571,-0.651,-0.744,-0.708,0.045,0.561,0.591,-0.515,0.025,0.696,0.01,-0.076,0.221,0.69,-0.219,-0.55,0.192,-0.072,-0.76,-0.59,0.181,-0.191,-0.416,0.049,0.346,-0.688,0.798,-0.413,-0.289,-0.269,0.222,-0.432,-0.586,-0.206,0.111,-0.467,0.02,-0.136,-0.5,0.34,0.078,0.491,0.221,0.249,-0.4,0.687,0.61,-0.237,0.481,-0.802,0.257,0.793,-0.786,-0.017,-0.365,-0.25,0.251,0.208,0.556,0.361,-0.347,0.429,0.058,-0.448,-0.513,-0.439,-0.283,-0.53,-0.032,0.084,0.451,-0.418,0.352,0.022,-0.393,-0.4,0.414,-0.289,0.55,0.562,-0.057,-0.3,0.421,-0.328,-0.415,-0.133,-0.518,0.791,-0.608,0.302,0.729,-0.024,-0.033,-0.1,0.119,0.318,-0.345,-0.629,0.446,-0.108,0.4,-0.766,-0.069,-0.438,0.835,-0.344,0.675,0.708,0.123,0.468,0.065,0.568,-0.112,-0.624,-0.583,0.739,0.187,0.439,-0.732,-0.321,-0.756,0.678,-0.143,-0.12,0.492,-0.014,-0.546,0.695,0.19,-0.655,0.2,-0.22,0.59,-0.591,0.424,0.245,-0.467,-0.057,-0.605,0.43,-0.421,0.123,0.304,-0.277,0.794
AGNCN,-0.663,-0.439,0.0,-0.583,-0.677,-0.189,0.09,0.495,-0.037,-0.552,-0.54,0.329,-0.712,0.65,-0.001,0.209,0.783,-0.204,-0.127,0.012,0.723,-0.738,0.094,0.06,-0.712,0.331,-0.257,-0.567,0.185,0.796,-0.713,-0.478,-0.18,-0.51,-0.6,0.515,0.771,-0.267,0.413,-0.643,0.495,-0.372,-0.307,-0.003,0.286,-0.654,-0.546,0.232,-0.515,-0.436,0.748,0.209,-0.28,-0.547,0.346,0.31,0.177,0.646,0.418,-0.388,-0.598,-0.779,0.515,-0.256,-0.464,-0.099,-0.113,-0.417,-0.596,-0.419,0.462,-0.494,-0.266,0.656,0.197,-0.537,0.348,-0.075,-0.496,-0.583,0.489,-0.666,0.731,0.36,0.01,-0.505,0.101,0.507,0.001,-0.619,0.128,-0.372,0.207,0.019,-0.762,-0.08,-0.328,0.391,-0.637,0.269,-0.724,-0.529,0.287,-0.593,0.634,-0.433,-0.612,0.423,-0.014,0.153,0.37,-0.607,-0.443,-0.558,-0.708,0.175,-0.68,-0.11,0.195,0.6,-0.156,-0.148,0.753,-0.098,-0.207,-0.479,0.445,-0.32,-0.513,0.001,0.622,-0.542,-0.067,-0.342,-0.688,-0.305,0.175,-0.395,0.3,-0.084,0.016,0.29,-0.479,0.407,-0.492,-0.599,-0.056,-0.214,-0.095,-0.535,-0.565,0.332,0.241,-0.544,-0.355,-0.724,0.558,0.193,0.234,-0.61,-0.006,-0.592,-0.279,-0.393,-0.771,-0.188,-0.598,-0.301,0.097,0.481,-0.56,-0.371,-0.54,0.245,0.037,0.606,-0.655,-0.177,-0.061,-0.639,-0.341,0.708,-0.548,-0.553,0.363,-0.041,0.672,-0.689,0.574,-0.624,0.036,0.588,-0.066,0.158,-0.671,0.493,0.077,-0.543,0.291,-0.662
AKAM,0.849,0.33,-0.583,0.0,0.634,0.598,0.345,-0.326,0.391,0.741,0.821,0.034,0.753,-0.558,0.317,0.034,-0.808,0.616,0.622,0.034,-0.658,0.687,0.192,0.224,0.724,-0.201,0.217,0.629,-0.592,-0.644,0.858,0.703,0.732,0.75,0.856,-0.022,-0.568,0.653,-0.152,0.883,-0.185,0.609,0.735,0.505,-0.526,0.428,0.727,0.08,0.735,0.713,-0.663,0.432,0.29,0.725,-0.206,-0.092,0.119,-0.447,-0.268,0.401,0.805,0.76,-0.121,0.553,0.28,-0.083,0.118,0.546,0.723,0.407,-0.682,0.791,0.676,-0.535,0.091,0.917,0.022,0.391,0.843,0.693,-0.152,0.582,-0.76,-0.135,0.209,0.138,0.276,-0.134,0.543,0.766,-0.259,0.724,-0.317,0.322,0.729,-0.233,0.709,-0.236,0.705,-0.325,0.776,0.65,-0.371,0.729,-0.402,0.769,0.539,-0.203,-0.339,0.268,-0.693,0.784,0.65,0.642,0.821,0.235,0.881,0.115,0.233,-0.618,0.358,0.6,-0.754,0.049,0.135,0.893,-0.825,0.674,0.844,0.485,-0.361,0.727,0.273,0.575,0.833,0.726,-0.226,0.155,0.258,0.37,0.551,0.224,0.566,0.029,0.538,0.577,0.259,0.188,0.438,0.768,0.751,0.024,0.103,0.682,0.503,0.752,-0.527,-0.581,0.26,0.582,0.162,0.675,0.023,0.863,0.865,0.434,0.631,0.567,0.086,-0.131,0.744,0.649,0.631,-0.086,0.445,-0.536,0.806,0.563,0.686,0.874,0.762,-0.791,0.618,0.808,0.049,0.2,-0.518,0.663,-0.27,0.913,0.137,-0.748,0.157,0.193,0.832,-0.602,0.195,0.81,-0.018,0.716
AKRO,0.635,0.709,-0.677,0.634,0.0,0.151,-0.063,-0.265,-0.271,0.622,0.697,-0.369,0.855,-0.91,-0.237,-0.461,-0.776,-0.03,0.346,0.446,-0.83,0.833,-0.246,-0.183,0.908,-0.547,0.309,0.646,-0.114,-0.783,0.759,0.568,0.336,0.564,0.777,-0.516,-0.848,0.113,-0.697,0.671,-0.747,0.337,0.436,0.126,-0.2,0.801,0.596,-0.272,0.747,0.517,-0.752,-0.149,0.44,0.517,-0.535,-0.45,-0.367,-0.819,-0.503,0.412,0.629,0.841,-0.518,0.442,0.644,0.118,0.324,0.534,0.8,0.236,-0.585,0.524,0.222,-0.893,-0.235,0.524,-0.3,0.012,0.448,0.769,-0.593,0.932,-0.629,-0.236,0.121,0.458,-0.147,-0.629,0.099,0.48,-0.22,0.352,-0.012,-0.12,0.688,-0.014,0.691,-0.13,0.553,-0.252,0.888,0.792,-0.126,0.674,-0.816,0.428,0.936,-0.627,0.069,-0.269,-0.414,0.616,0.439,0.853,0.66,-0.168,0.801,0.281,-0.215,-0.579,-0.256,0.159,-0.683,0.299,0.424,0.686,-0.686,0.53,0.367,-0.133,-0.48,0.792,0.089,0.369,0.772,0.239,-0.193,0.645,-0.024,0.037,0.107,-0.307,0.762,-0.566,0.607,0.866,-0.107,0.06,-0.018,0.454,0.682,-0.328,-0.389,0.668,0.301,0.66,-0.846,-0.328,-0.318,0.821,0.031,0.924,0.335,0.456,0.76,0.271,0.897,-0.024,-0.301,-0.561,0.84,0.37,0.776,-0.521,0.014,-0.822,0.816,0.222,0.167,0.848,0.362,-0.771,0.732,0.594,-0.457,-0.03,-0.408,0.861,-0.531,0.658,0.287,-0.515,0.183,-0.423,0.665,-0.401,0.116,0.673,-0.177,0.862
ALRM,0.715,-0.229,-0.189,0.598,0.151,0.0,0.865,-0.067,0.633,0.53,0.217,0.665,0.477,-0.029,0.622,0.697,-0.251,0.565,0.819,0.215,-0.117,0.354,0.625,0.75,0.435,-0.172,0.605,0.709,-0.729,-0.08,0.57,0.221,0.709,0.466,0.613,0.576,-0.013,0.587,0.476,0.706,0.471,0.851,0.789,0.803,-0.08,0.333,0.665,0.738,0.461,0.726,-0.23,0.714,0.447,0.713,0.516,0.432,0.717,0.295,0.513,0.631,0.44,0.37,0.465,0.795,-0.185,0.378,0.586,0.749,0.192,0.651,-0.141,0.702,0.895,0.102,0.719,0.721,0.327,0.858,0.75,0.611,0.398,0.046,-0.284,0.442,0.787,0.106,0.895,0.456,0.849,0.605,0.38,0.876,0.1,0.908,0.596,-0.275,0.323,-0.303,0.536,0.43,0.254,0.456,-0.008,0.399,0.266,0.604,0.046,0.514,0.144,0.687,-0.104,0.761,0.77,0.449,0.647,0.771,0.626,0.394,0.821,0.155,0.485,0.854,-0.168,0.555,0.543,0.57,-0.329,0.434,0.767,0.837,0.032,0.615,0.755,0.078,0.365,0.844,0.432,0.135,0.59,0.638,0.642,0.699,-0.076,0.532,0.395,0.092,0.43,0.395,0.537,0.815,0.718,0.427,0.77,0.544,0.709,0.471,0.05,-0.268,0.743,-0.097,0.714,0.358,-0.565,0.817,0.501,0.523,0.263,0.499,0.682,0.452,0.341,0.621,0.588,0.615,0.906,0.164,0.345,0.906,0.777,0.565,0.873,-0.408,0.064,0.678,0.714,-0.226,-0.026,0.379,0.468,0.507,0.352,-0.15,0.522,0.704,0.563,0.062,0.3,0.647,0.533,0.096
AMAT,0.478,-0.279,0.09,0.345,-0.063,0.865,0.0,0.117,0.56,0.304,0.038,0.674,0.244,0.182,0.69,0.712,0.046,0.439,0.775,0.246,0.07,0.148,0.7,0.693,0.227,0.038,0.512,0.553,-0.551,0.229,0.369,0.141,0.645,0.28,0.459,0.686,0.222,0.481,0.552,0.48,0.578,0.692,0.695,0.769,0.051,0.11,0.52,0.835,0.378,0.611,0.005,0.733,0.294,0.587,0.6,0.406,0.613,0.466,0.558,0.496,0.301,0.103,0.587,0.7,-0.158,0.358,0.596,0.68,0.023,0.457,-0.067,0.547,0.781,0.309,0.649,0.532,0.566,0.771,0.561,0.418,0.445,-0.125,-0.026,0.638,0.786,-0.113,0.85,0.572,0.866,0.369,0.335,0.769,0.156,0.878,0.333,-0.307,0.235,-0.026,0.239,0.591,0.003,0.371,0.085,0.237,0.411,0.537,-0.084,0.573,0.151,0.795,0.074,0.583,0.741,0.317,0.436,0.86,0.391,0.474,0.84,0.408,0.285,0.748,0.121,0.562,0.515,0.432,-0.149,0.373,0.559,0.775,0.289,0.432,0.607,0.024,0.168,0.729,0.459,0.127,0.693,0.482,0.649,0.776,-0.126,0.66,0.226,0.013,0.575,0.332,0.585,0.584,0.543,0.585,0.783,0.391,0.556,0.273,0.207,-0.112,0.869,-0.263,0.652,0.195,-0.626,0.667,0.233,0.456,0.069,0.33,0.569,0.606,0.221,0.501,0.457,0.592,0.912,0.342,0.152,0.833,0.729,0.356,0.714,-0.181,-0.026,0.485,0.772,-0.137,0.348,0.223,0.658,0.323,0.398,0.056,0.482,0.689,0.345,0.314,0.511,0.495,0.707,-0.045
AMED,-0.416,-0.018,0.495,-0.326,-0.265,-0.067,0.117,0.0,-0.098,-0.048,-0.3,0.279,-0.366,0.395,0.067,0.036,0.54,-0.35,0.001,0.177,0.494,-0.402,0.13,-0.137,-0.284,0.165,-0.107,-0.287,-0.07,0.579,-0.428,-0.143,0.099,-0.37,-0.267,0.199,0.494,-0.021,0.275,-0.306,0.263,-0.296,0.11,0.29,0.01,-0.39,-0.262,0.361,-0.309,-0.027,0.678,0.145,-0.101,-0.278,0.019,0.388,0.119,0.387,0.321,-0.34,-0.172,-0.413,0.561,0.176,-0.353,0.089,-0.011,-0.026,-0.319,-0.419,0.009,-0.215,-0.053,0.305,0.094,-0.314,0.394,-0.195,-0.35,-0.26,0.336,-0.239,0.466,0.451,0.143,-0.382,0.144,0.253,0.172,-0.487,-0.058,-0.127,0.261,0.007,-0.421,-0.306,-0.009,0.522,-0.412,0.279,-0.273,-0.137,-0.058,-0.473,0.163,-0.12,-0.222,0.226,0.114,0.019,0.355,-0.26,-0.13,-0.16,-0.329,0.419,-0.279,-0.148,0.291,0.45,-0.226,-0.027,0.375,0.085,0.042,-0.144,0.149,-0.086,-0.331,0.05,0.4,-0.21,0.177,-0.082,-0.352,-0.272,0.172,-0.192,0.086,-0.435,0.118,0.273,-0.057,0.171,-0.316,-0.229,-0.095,-0.203,0.0,-0.263,-0.077,0.377,0.084,0.013,-0.495,-0.448,0.123,-0.116,0.173,-0.199,0.033,-0.159,-0.006,-0.119,-0.397,0.089,-0.248,-0.147,-0.009,0.369,-0.082,0.16,-0.033,-0.006,0.073,0.382,-0.102,0.03,0.139,-0.212,-0.096,0.122,-0.179,-0.314,0.269,-0.214,0.401,-0.27,0.51,-0.305,0.196,0.294,-0.083,-0.027,-0.389,0.345,-0.009,-0.261,0.431,-0.293
AMRN,0.35,-0.387,-0.037,0.391,-0.271,0.633,0.56,-0.098,0.0,0.318,0.219,0.537,0.118,0.402,0.804,0.691,-0.126,0.82,0.415,-0.391,0.076,-0.067,0.704,0.553,-0.056,0.26,0.079,0.225,-0.669,0.036,0.255,0.267,0.523,0.256,0.22,0.633,0.197,0.651,0.637,0.439,0.614,0.572,0.44,0.475,-0.465,-0.17,0.376,0.607,0.15,0.347,0.069,0.562,-0.128,0.49,0.437,0.36,0.604,0.418,0.352,0.281,0.306,0.043,0.445,0.278,-0.344,0.014,-0.013,0.253,0.028,0.497,-0.158,0.445,0.612,0.35,0.415,0.544,0.502,0.546,0.52,0.078,0.405,-0.321,-0.255,0.329,0.261,-0.247,0.595,0.584,0.633,0.484,-0.017,0.591,-0.398,0.638,0.336,-0.407,0.079,-0.17,0.349,0.176,0.008,-0.005,-0.197,0.198,0.465,0.49,-0.333,0.542,-0.209,0.7,-0.169,0.392,0.407,-0.062,0.4,0.593,0.244,0.047,0.602,0.0,0.792,0.571,-0.162,-0.087,-0.132,0.275,-0.181,0.295,0.675,0.826,0.0,0.039,0.311,0.311,0.223,0.609,0.048,-0.284,0.323,0.389,0.482,0.648,-0.245,0.727,-0.028,-0.242,0.614,0.238,0.683,0.517,0.247,0.392,0.692,0.166,0.368,0.254,0.385,-0.333,0.704,-0.146,0.275,-0.177,-0.37,0.566,0.307,0.106,-0.331,0.725,0.529,0.58,-0.001,0.467,0.082,0.587,0.599,0.358,0.115,0.589,0.645,0.135,0.602,-0.127,-0.123,0.413,0.627,0.319,-0.218,-0.013,0.315,0.376,-0.188,-0.228,0.127,0.758,0.34,-0.166,0.16,0.23,0.389,-0.139
ANGI,0.769,0.407,-0.552,0.741,0.622,0.53,0.304,-0.048,0.318,0.0,0.707,0.043,0.759,-0.493,0.37,0.013,-0.645,0.432,0.508,0.112,-0.608,0.675,0.203,0.214,0.751,-0.248,0.381,0.694,-0.509,-0.591,0.776,0.674,0.662,0.638,0.746,-0.07,-0.579,0.606,-0.173,0.812,-0.206,0.589,0.723,0.44,-0.481,0.55,0.674,0.195,0.66,0.673,-0.498,0.265,0.301,0.696,-0.216,0.006,0.074,-0.402,-0.203,0.407,0.816,0.796,-0.085,0.6,0.284,0.132,0.22,0.63,0.642,0.454,-0.639,0.684,0.562,-0.508,0.04,0.779,0.041,0.316,0.717,0.662,-0.165,0.602,-0.684,0.075,0.247,0.256,0.276,-0.141,0.491,0.711,-0.213,0.685,-0.328,0.277,0.763,-0.29,0.56,-0.206,0.8,-0.119,0.767,0.685,-0.327,0.648,-0.39,0.659,0.602,-0.21,-0.015,0.194,-0.381,0.775,0.69,0.681,0.813,0.292,0.832,0.085,0.247,-0.412,0.332,0.547,-0.697,0.185,0.271,0.741,-0.695,0.534,0.728,0.4,-0.332,0.66,0.289,0.508,0.743,0.574,-0.097,0.235,0.051,0.128,0.336,0.161,0.501,-0.052,0.5,0.528,0.222,0.148,0.326,0.791,0.803,0.058,0.08,0.684,0.358,0.723,-0.526,-0.457,0.219,0.611,0.194,0.649,0.061,0.765,0.855,0.325,0.538,0.503,0.032,-0.112,0.755,0.639,0.74,-0.075,0.371,-0.46,0.796,0.566,0.566,0.794,0.668,-0.858,0.516,0.709,0.003,0.088,-0.441,0.729,-0.242,0.816,0.114,-0.636,0.257,0.094,0.763,-0.459,0.148,0.66,0.131,0.645
