,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.259,-0.288,-0.075,0.409,0.096,-0.215,-0.106,0.466,-0.076,-0.471,-0.012,-0.023,-0.388,-0.118,0.397,-0.122,0.467,-0.242,-0.027,0.442,-0.337,0.566,0.19,0.752,0.695,0.259,0.132,-0.112,-0.209,0.572,0.2,-0.06,-0.205,0.378,-0.336,0.024,-0.178,0.16,0.364,0.021,0.243,0.485,-0.144,0.411,0.034,0.773,-0.083,0.432,-0.091,0.196,-0.265,0.268,-0.326,0.384,0.006,-0.22,-0.058,0.181,-0.313,0.77,0.537,-0.516,-0.168,-0.236,-0.346,-0.098,-0.07,-0.433,0.476,0.578,0.701,-0.307,0.012,0.022,0.555,0.106,0.293,-0.36,0.328,0.33,-0.017,0.213,-0.045,-0.089,0.461,0.096,-0.175,-0.056,0.006,-0.311,-0.163,0.685,0.166,0.007,0.364,0.47,0.582,-0.393,0.036,-0.182,0.237,-0.124,-0.488,-0.439,0.03,0.76,0.717,0.673,0.016,0.526,-0.23,-0.228,-0.019,-0.244,-0.343,0.563,-0.184,0.283,0.56,0.248,-0.383,-0.381,-0.182,-0.173,-0.208,-0.18,0.009,0.441,-0.288,0.637,-0.206,-0.312,0.04,-0.315,0.66,-0.058,-0.476,-0.156,0.16,0.532,-0.32,-0.176,-0.189,-0.428,0.343,-0.185,0.451,0.082,0.561,-0.14,-0.338,-0.364,-0.332,0.013,-0.114,0.532,-0.501,-0.248,-0.271,-0.213,0.783,0.151,0.177,0.56,0.524,0.521,-0.06,0.297,0.513,0.107,-0.294,-0.025,0.261,0.159,0.345,0.685,-0.228,-0.319,-0.181,0.702,-0.369,0.68,0.594,-0.299,-0.215,-0.161,0.496,-0.295,0.189,-0.013,0.469,0.634,-0.162,0.039,-0.152,-0.281,0.682,-0.029,0.684
ACHC,0.259,0.0,0.6,0.822,-0.225,0.914,0.755,0.307,-0.289,0.858,0.287,0.653,0.834,0.526,0.785,0.866,0.652,0.775,0.717,0.843,0.221,0.463,0.55,0.751,0.547,0.755,0.664,0.846,0.471,0.708,0.818,0.905,0.865,0.733,0.911,0.517,0.875,0.81,0.887,-0.626,0.849,0.163,0.821,0.82,-0.265,0.671,0.418,0.814,0.881,0.831,0.873,0.668,0.776,0.677,0.917,0.786,0.765,0.852,0.693,0.626,0.311,0.673,0.23,0.796,0.498,0.588,0.816,0.871,0.556,0.654,0.756,-0.161,0.608,0.877,0.807,0.74,0.934,0.815,0.543,0.867,0.03,0.827,0.562,0.788,0.77,-0.354,0.904,0.751,0.769,0.839,0.665,0.77,0.525,0.945,0.871,0.897,0.446,0.499,0.262,0.878,0.712,0.896,0.723,0.284,0.52,0.896,0.363,0.523,0.221,0.898,0.817,0.629,0.736,0.875,0.739,0.532,0.778,0.737,0.668,-0.376,0.231,0.551,0.522,0.734,0.732,0.76,0.759,0.863,0.395,0.71,0.629,0.743,0.703,0.918,0.601,0.638,0.803,0.493,0.823,0.847,-0.306,0.358,0.772,0.706,0.492,0.414,0.804,0.708,0.489,0.707,0.777,0.581,0.664,0.63,0.847,0.679,0.475,0.315,0.717,0.623,0.711,0.345,0.945,0.862,0.251,0.715,0.794,0.361,0.331,0.698,0.93,0.413,0.873,0.726,0.941,0.827,0.471,0.756,0.599,0.78,0.409,0.585,0.667,0.499,0.718,0.456,0.709,0.877,0.698,0.633,0.881,0.676,0.583,0.804,0.914,0.756,0.671,0.591,0.864,0.584
AGNCN,-0.288,0.6,0.0,0.916,-0.794,0.649,0.947,0.341,-0.602,0.864,0.892,0.817,0.794,0.859,0.925,0.428,0.859,0.354,0.914,0.87,-0.331,0.846,0.055,0.54,-0.037,0.114,0.187,0.792,0.724,0.925,0.213,0.713,0.849,0.863,0.555,0.718,0.867,0.878,0.509,-0.891,0.813,-0.059,0.433,0.893,-0.625,0.746,-0.336,0.863,0.526,0.881,0.715,0.914,0.538,0.953,0.516,0.68,0.842,0.763,0.678,0.866,-0.259,0.44,0.847,0.901,0.887,0.975,0.922,0.833,0.94,-0.052,0.262,-0.722,0.963,0.687,0.577,0.294,0.767,0.544,0.917,0.461,-0.228,0.658,0.402,0.893,0.846,-0.402,0.69,0.929,0.932,0.671,0.764,0.853,-0.057,0.685,0.82,0.536,0.155,-0.181,0.816,0.793,0.872,0.527,0.929,0.699,0.909,0.763,-0.188,-0.194,-0.455,0.713,0.215,0.973,0.947,0.838,0.927,0.93,0.195,0.938,0.393,-0.848,0.03,0.975,0.965,0.912,0.915,0.929,0.928,0.842,0.154,0.917,0.191,0.901,0.858,0.781,0.952,0.049,0.889,0.919,0.844,0.535,-0.733,0.829,0.861,0.936,0.884,0.101,0.895,0.333,0.417,0.041,0.908,0.574,0.928,0.957,0.767,0.931,-0.186,0.901,0.948,0.981,0.906,-0.348,0.685,0.404,-0.213,0.212,0.246,0.441,-0.181,0.202,0.754,0.872,0.783,0.328,0.728,0.505,-0.334,0.881,0.979,0.856,-0.36,0.944,-0.044,-0.24,0.906,0.694,0.818,0.397,0.929,0.492,0.845,0.323,-0.119,0.871,0.765,0.912,0.956,-0.026,0.889,-0.128
AKAM,-0.075,0.822,0.916,0.0,-0.576,0.856,0.964,0.355,-0.503,0.97,0.716,0.822,0.881,0.81,0.977,0.687,0.814,0.584,0.951,0.958,-0.087,0.788,0.31,0.715,0.259,0.425,0.406,0.919,0.731,0.944,0.504,0.88,0.952,0.918,0.793,0.664,0.965,0.943,0.749,-0.876,0.936,0.111,0.635,0.962,-0.542,0.814,-0.027,0.953,0.749,0.956,0.868,0.93,0.721,0.947,0.74,0.782,0.898,0.877,0.776,0.84,-0.016,0.589,0.686,0.963,0.813,0.912,0.966,0.938,0.881,0.259,0.496,-0.564,0.914,0.856,0.755,0.527,0.913,0.771,0.855,0.695,-0.113,0.816,0.515,0.967,0.915,-0.4,0.881,0.956,0.959,0.816,0.794,0.932,0.202,0.89,0.959,0.763,0.296,0.11,0.622,0.939,0.893,0.726,0.931,0.611,0.84,0.921,0.059,0.114,-0.21,0.883,0.505,0.916,0.967,0.942,0.963,0.863,0.503,0.966,0.573,-0.715,0.125,0.893,0.88,0.93,0.932,0.96,0.96,0.958,0.312,0.929,0.408,0.939,0.89,0.949,0.899,0.329,0.965,0.837,0.95,0.739,-0.618,0.729,0.927,0.959,0.806,0.3,0.967,0.508,0.57,0.318,0.956,0.61,0.91,0.932,0.892,0.942,0.073,0.748,0.954,0.932,0.908,-0.039,0.878,0.679,-0.034,0.439,0.527,0.432,0.06,0.485,0.918,0.747,0.912,0.556,0.904,0.739,-0.017,0.923,0.922,0.938,-0.043,0.905,0.261,0.073,0.928,0.598,0.87,0.68,0.933,0.66,0.937,0.549,0.197,0.946,0.918,0.954,0.955,0.263,0.977,0.196
AKRO,0.409,-0.225,-0.794,-0.576,0.0,-0.285,-0.654,-0.334,0.619,-0.509,-0.79,-0.664,-0.465,-0.706,-0.622,-0.054,-0.744,0.05,-0.584,-0.588,0.547,-0.597,0.187,-0.238,0.367,0.25,0.145,-0.419,-0.472,-0.663,0.059,-0.404,-0.528,-0.585,-0.162,-0.665,-0.506,-0.533,-0.055,0.618,-0.484,0.351,-0.241,-0.59,0.551,-0.477,0.526,-0.472,-0.171,-0.552,-0.391,-0.654,-0.285,-0.671,-0.222,-0.438,-0.51,-0.461,-0.498,-0.73,0.412,-0.234,-0.732,-0.551,-0.707,-0.773,-0.657,-0.481,-0.708,0.332,-0.059,0.572,-0.718,-0.294,-0.198,0.091,-0.43,-0.152,-0.691,-0.019,0.366,-0.28,-0.178,-0.527,-0.554,0.315,-0.252,-0.674,-0.713,-0.425,-0.516,-0.528,0.205,-0.305,-0.44,-0.146,-0.056,0.418,-0.839,-0.387,-0.648,-0.213,-0.71,-0.488,-0.668,-0.383,0.358,0.436,0.478,-0.307,0.084,-0.815,-0.647,-0.55,-0.636,-0.754,0.229,-0.659,-0.138,0.733,0.123,-0.787,-0.798,-0.627,-0.64,-0.625,-0.681,-0.483,0.209,-0.635,-0.042,-0.627,-0.572,-0.388,-0.718,0.165,-0.563,-0.711,-0.466,-0.148,0.721,-0.656,-0.555,-0.667,-0.707,0.284,-0.543,-0.206,-0.058,0.314,-0.654,-0.356,-0.658,-0.705,-0.392,-0.693,0.263,-0.779,-0.669,-0.746,-0.638,0.562,-0.342,-0.015,0.337,-0.104,0.106,-0.316,0.532,0.134,-0.382,-0.851,-0.442,-0.015,-0.384,-0.142,0.519,-0.609,-0.774,-0.448,0.528,-0.697,0.297,0.464,-0.608,-0.663,-0.578,0.048,-0.663,-0.063,-0.563,0.021,0.339,-0.552,-0.447,-0.667,-0.647,0.301,-0.563,0.394
ALRM,0.096,0.914,0.649,0.856,-0.285,0.0,0.804,0.307,-0.299,0.9,0.35,0.713,0.798,0.681,0.844,0.863,0.656,0.639,0.787,0.888,0.27,0.548,0.544,0.785,0.49,0.664,0.619,0.846,0.566,0.799,0.765,0.929,0.916,0.854,0.902,0.632,0.886,0.84,0.874,-0.672,0.84,0.209,0.744,0.874,-0.296,0.681,0.344,0.851,0.85,0.87,0.871,0.781,0.832,0.751,0.903,0.838,0.837,0.922,0.778,0.75,0.229,0.614,0.337,0.839,0.574,0.668,0.838,0.894,0.654,0.596,0.717,-0.25,0.64,0.914,0.89,0.649,0.916,0.84,0.559,0.835,0.066,0.837,0.587,0.8,0.835,-0.433,0.933,0.842,0.792,0.894,0.737,0.858,0.476,0.96,0.913,0.84,0.431,0.491,0.364,0.887,0.792,0.886,0.761,0.361,0.583,0.924,0.315,0.476,0.166,0.94,0.782,0.672,0.804,0.912,0.806,0.575,0.724,0.793,0.737,-0.442,0.295,0.62,0.593,0.734,0.731,0.791,0.803,0.884,0.328,0.786,0.582,0.818,0.776,0.957,0.641,0.605,0.816,0.588,0.9,0.811,-0.411,0.478,0.811,0.778,0.559,0.451,0.853,0.689,0.613,0.596,0.814,0.644,0.729,0.719,0.898,0.753,0.478,0.398,0.797,0.688,0.723,0.287,0.952,0.873,0.197,0.681,0.759,0.238,0.356,0.72,0.939,0.526,0.892,0.824,0.949,0.806,0.385,0.798,0.677,0.835,0.359,0.682,0.583,0.426,0.783,0.541,0.83,0.831,0.78,0.636,0.892,0.673,0.519,0.888,0.941,0.856,0.726,0.547,0.886,0.522
AMAT,-0.215,0.755,0.947,0.964,-0.654,0.804,0.0,0.322,-0.629,0.96,0.779,0.796,0.9,0.854,0.964,0.56,0.831,0.525,0.949,0.919,-0.193,0.771,0.178,0.619,0.092,0.296,0.423,0.851,0.67,0.939,0.407,0.811,0.953,0.915,0.682,0.769,0.949,0.968,0.725,-0.919,0.917,-0.026,0.529,0.979,-0.653,0.729,-0.168,0.938,0.637,0.961,0.778,0.922,0.645,0.972,0.657,0.813,0.947,0.886,0.685,0.87,-0.175,0.471,0.73,0.978,0.812,0.953,0.968,0.954,0.939,0.212,0.378,-0.676,0.948,0.869,0.762,0.398,0.894,0.635,0.903,0.614,-0.189,0.832,0.421,0.941,0.888,-0.548,0.861,0.955,0.941,0.796,0.885,0.925,0.055,0.84,0.921,0.689,0.19,0.012,0.677,0.919,0.891,0.7,0.924,0.67,0.919,0.877,-0.104,-0.019,-0.343,0.879,0.395,0.922,0.988,0.941,0.968,0.914,0.367,0.961,0.447,-0.825,0.125,0.937,0.91,0.965,0.965,0.977,0.958,0.94,0.186,0.979,0.245,0.973,0.951,0.907,0.932,0.18,0.951,0.905,0.951,0.736,-0.733,0.722,0.954,0.945,0.882,0.167,0.979,0.426,0.45,0.229,0.97,0.719,0.976,0.95,0.842,0.909,0.0,0.798,0.971,0.953,0.956,-0.2,0.819,0.624,-0.171,0.331,0.426,0.514,0.058,0.327,0.888,0.767,0.923,0.511,0.863,0.675,-0.11,0.972,0.948,0.947,-0.187,0.929,0.16,-0.013,0.979,0.646,0.848,0.567,0.964,0.545,0.938,0.408,0.093,0.955,0.898,0.959,0.962,0.108,0.947,0.063
AMED,-0.106,0.307,0.341,0.355,-0.334,0.307,0.322,0.0,-0.316,0.361,0.326,0.305,0.368,0.302,0.346,0.23,0.44,0.118,0.381,0.438,-0.274,0.378,0.055,0.321,-0.021,0.04,0.104,0.353,0.292,0.323,0.139,0.399,0.389,0.3,0.184,0.219,0.311,0.385,0.225,-0.358,0.371,0.154,0.29,0.342,-0.283,0.272,-0.175,0.336,0.18,0.37,0.354,0.328,0.128,0.363,0.234,0.233,0.223,0.267,0.279,0.368,-0.078,0.157,0.259,0.359,0.331,0.369,0.401,0.36,0.342,0.028,0.131,-0.192,0.341,0.243,0.123,0.144,0.372,0.286,0.341,0.269,-0.17,0.415,0.109,0.304,0.36,-0.182,0.225,0.348,0.402,0.383,0.247,0.333,0.044,0.3,0.377,0.116,0.109,-0.125,0.419,0.327,0.432,0.276,0.303,0.419,0.353,0.413,0.007,-0.111,-0.127,0.29,0.23,0.41,0.312,0.374,0.426,0.386,0.067,0.338,0.15,-0.309,-0.12,0.406,0.348,0.394,0.406,0.365,0.413,0.275,0.085,0.337,0.178,0.352,0.364,0.316,0.327,-0.018,0.379,0.321,0.288,0.248,-0.245,0.236,0.422,0.384,0.359,-0.043,0.334,0.069,0.029,0.171,0.403,0.273,0.335,0.336,0.297,0.329,-0.061,0.313,0.333,0.352,0.415,-0.159,0.304,0.28,0.163,0.236,0.118,0.261,-0.302,0.08,0.346,0.295,0.346,-0.037,0.319,0.109,-0.013,0.354,0.369,0.269,-0.061,0.285,-0.019,-0.062,0.337,0.39,0.333,0.114,0.327,0.155,0.392,0.258,0.1,0.291,0.311,0.336,0.355,-0.091,0.372,-0.114
AMRN,0.466,-0.289,-0.602,-0.503,0.619,-0.299,-0.629,-0.316,0.0,-0.511,-0.553,-0.279,-0.61,-0.432,-0.489,0.124,-0.582,-0.286,-0.583,-0.414,0.655,-0.294,0.461,-0.097,0.491,0.221,-0.252,-0.259,-0.063,-0.419,0.001,-0.246,-0.531,-0.406,-0.047,-0.618,-0.469,-0.611,-0.353,0.64,-0.578,0.552,-0.08,-0.591,0.926,-0.183,0.525,-0.437,0.027,-0.522,-0.151,-0.455,-0.067,-0.613,-0.094,-0.554,-0.581,-0.453,-0.081,-0.483,0.693,0.086,-0.465,-0.584,-0.402,-0.605,-0.598,-0.56,-0.628,-0.058,0.129,0.695,-0.68,-0.485,-0.28,0.3,-0.488,-0.034,-0.762,-0.022,0.728,-0.542,0.275,-0.464,-0.339,0.745,-0.389,-0.479,-0.513,-0.376,-0.772,-0.405,0.401,-0.375,-0.438,-0.171,0.365,0.46,-0.408,-0.474,-0.368,-0.386,-0.481,-0.467,-0.737,-0.349,0.633,0.466,0.566,-0.457,0.095,-0.562,-0.564,-0.554,-0.595,-0.746,0.239,-0.548,0.285,0.851,0.056,-0.657,-0.594,-0.718,-0.711,-0.622,-0.6,-0.467,0.46,-0.654,0.31,-0.637,-0.694,-0.396,-0.591,0.333,-0.593,-0.634,-0.505,-0.516,0.877,-0.221,-0.664,-0.469,-0.816,0.603,-0.599,0.033,0.241,0.146,-0.641,-0.582,-0.709,-0.555,-0.296,-0.437,0.259,-0.559,-0.495,-0.551,-0.716,0.612,-0.326,-0.309,0.595,0.079,0.153,-0.736,0.148,0.373,-0.422,-0.392,-0.608,0.067,-0.37,-0.253,0.325,-0.731,-0.57,-0.521,0.542,-0.548,0.23,0.169,-0.703,-0.257,-0.325,0.056,-0.567,0.102,-0.541,0.255,0.163,-0.485,-0.475,-0.546,-0.583,0.474,-0.451,0.301
ANGI,-0.076,0.858,0.864,0.97,-0.509,0.9,0.96,0.361,-0.511,0.0,0.651,0.786,0.905,0.81,0.964,0.715,0.758,0.602,0.923,0.953,-0.006,0.736,0.37,0.731,0.288,0.47,0.539,0.897,0.692,0.923,0.564,0.904,0.981,0.924,0.807,0.713,0.963,0.962,0.835,-0.883,0.942,0.133,0.65,0.973,-0.534,0.739,0.024,0.965,0.763,0.96,0.872,0.905,0.745,0.927,0.778,0.813,0.94,0.93,0.741,0.842,0.005,0.553,0.62,0.973,0.743,0.883,0.952,0.97,0.863,0.373,0.536,-0.535,0.86,0.922,0.857,0.548,0.945,0.748,0.805,0.745,-0.045,0.892,0.51,0.926,0.919,-0.5,0.932,0.945,0.925,0.863,0.851,0.956,0.228,0.927,0.969,0.777,0.325,0.213,0.559,0.964,0.906,0.799,0.887,0.611,0.835,0.958,0.081,0.188,-0.165,0.944,0.585,0.857,0.956,0.966,0.952,0.811,0.539,0.939,0.583,-0.695,0.178,0.85,0.82,0.92,0.918,0.94,0.941,0.974,0.308,0.941,0.385,0.956,0.924,0.966,0.863,0.348,0.943,0.82,0.975,0.804,-0.597,0.657,0.932,0.93,0.785,0.312,0.972,0.53,0.546,0.412,0.96,0.722,0.919,0.903,0.881,0.88,0.173,0.673,0.937,0.887,0.904,0.006,0.903,0.757,-0.01,0.478,0.602,0.435,0.209,0.514,0.961,0.681,0.951,0.645,0.94,0.765,0.095,0.938,0.881,0.942,0.04,0.867,0.339,0.156,0.943,0.633,0.87,0.705,0.932,0.645,0.952,0.549,0.301,0.962,0.945,0.943,0.921,0.291,0.973,0.239
