,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.344,0.311,-0.583,-0.232,-0.103,-0.387,-0.57,0.005,0.563,-0.855,-0.81,0.666,-0.066,0.148,-0.241,0.812,0.806,-0.615,-0.384,0.371,0.42,0.238,0.191,0.144,0.785,0.662,0.542,0.585,-0.791,0.75,-0.472,0.908,0.035,-0.629,0.215,-0.371,0.877,-0.782,0.535,-0.043,0.812,-0.501,-0.633,-0.28,0.734,0.785,0.64,-0.22,0.823,-0.751,0.756,0.234,0.688,0.854,-0.032,0.433,-0.279,0.109,0.462,0.115,0.553,0.517,0.529,0.913,-0.322,0.131,0.824,0.842,-0.703,0.494,0.685,0.433,-0.847,0.448,0.926,0.828,0.837,0.486,-0.796,-0.658,0.81,-0.689,-0.264,-0.881,0.703,0.895,0.839,0.409,0.684,-0.554,-0.543,-0.435,0.21,0.553,-0.449,0.427,-0.078,0.88,0.866,0.515,0.85,0.837,-0.154,0.841,0.288,0.128,-0.723,0.553,0.01,-0.5,0.57,-0.353,-0.567,-0.528,0.353,0.74,0.262,-0.182,-0.221,0.608,-0.698,-0.759,0.098,-0.61,-0.766,0.586,0.747,0.126,-0.506,0.773,0.754,0.638,0.526,-0.216,-0.516,0.738,0.158,0.764,-0.819,0.485,-0.854,-0.316,0.853,0.532,-0.651,0.651,-0.777,0.876,0.731,0.314,0.744,0.156,0.705,0.756,0.625,-0.171,-0.283,-0.739,0.789,0.669,0.833,0.571,-0.783,0.364,-0.798,-0.73,0.876,0.229,-0.548,0.508,-0.736,-0.858,-0.675,0.658,0.779,0.668,0.895,-0.15,-0.704,-0.797,-0.614,0.626,0.781,-0.462,0.681,0.33,0.784,-0.087,-0.167,0.467,0.844,-0.569,-0.008,0.791,0.047,0.334,0.817,-0.659,0.73
ACHC,-0.344,0.0,0.342,0.078,0.193,0.126,0.683,0.135,0.391,0.004,0.246,0.611,-0.084,0.302,-0.424,0.265,-0.169,-0.254,0.241,0.049,-0.319,0.125,0.301,-0.223,-0.027,-0.464,0.023,0.188,-0.161,0.088,-0.123,0.024,-0.393,0.386,0.427,0.241,-0.318,-0.537,0.639,0.276,0.635,-0.238,0.389,-0.105,0.299,-0.072,-0.234,-0.067,-0.338,-0.617,0.24,-0.192,0.021,-0.135,-0.664,-0.184,-0.299,0.469,-0.455,-0.148,0.447,0.262,0.056,0.112,-0.419,0.406,0.275,-0.256,-0.604,0.213,-0.311,-0.3,-0.164,0.551,0.103,-0.52,-0.348,-0.246,-0.108,0.408,0.761,-0.511,0.691,0.67,0.227,-0.308,-0.257,-0.276,0.024,-0.246,0.134,0.041,0.047,-0.303,0.192,0.074,0.044,-0.087,-0.536,-0.265,0.057,-0.139,-0.607,0.041,-0.544,-0.063,0.379,0.042,-0.497,-0.044,-0.147,-0.036,0.688,0.805,0.136,0.079,-0.014,0.195,0.764,-0.033,-0.152,0.4,0.215,0.047,0.377,0.476,0.028,-0.661,0.018,0.417,-0.198,0.016,-0.424,-0.077,0.435,0.245,-0.412,0.593,-0.412,0.268,-0.528,0.378,0.418,-0.423,-0.034,0.404,-0.345,0.445,-0.296,0.045,-0.383,-0.391,0.207,-0.66,-0.044,-0.166,0.351,0.368,0.307,-0.388,-0.854,-0.263,-0.543,0.237,0.201,0.682,0.388,-0.359,-0.688,0.023,-0.55,0.551,0.533,0.569,0.167,-0.264,-0.527,-0.27,0.394,0.459,0.184,-0.167,-0.154,-0.143,0.305,0.179,0.088,-0.117,0.203,0.191,-0.322,-0.682,0.513,-0.132,-0.559,0.162,-0.197,-0.473,0.191,-0.155
AGNCN,0.311,0.342,0.0,-0.505,-0.196,-0.365,0.336,-0.232,0.478,0.52,-0.401,-0.048,0.426,0.263,-0.221,-0.017,0.424,0.274,-0.019,-0.473,0.043,0.285,0.418,0.138,0.239,0.172,0.442,0.44,0.231,-0.402,0.456,-0.493,0.189,0.167,0.064,0.397,-0.273,0.103,-0.012,0.4,0.32,0.342,-0.004,-0.454,0.15,0.299,0.439,0.395,-0.391,-0.044,-0.148,0.203,0.24,0.136,0.029,0.037,0.057,0.282,-0.472,0.338,0.403,0.392,0.286,0.559,0.275,0.129,0.47,0.268,0.023,-0.182,0.259,0.282,0.23,-0.134,0.453,0.155,0.182,0.367,0.343,-0.173,0.124,0.136,0.141,0.418,-0.325,0.351,0.279,0.206,0.104,0.352,-0.456,-0.484,-0.177,-0.421,0.357,-0.463,0.361,-0.375,0.031,0.257,0.296,0.406,-0.027,-0.132,0.066,0.108,0.447,-0.522,-0.049,-0.09,-0.541,0.483,0.277,0.22,-0.398,0.303,0.53,0.329,0.349,-0.305,0.343,-0.004,-0.39,0.242,0.04,-0.185,0.552,0.03,-0.313,0.036,0.387,0.41,0.111,0.101,0.289,-0.063,0.299,0.594,0.065,-0.367,-0.142,-0.166,-0.162,0.195,0.522,0.036,0.076,-0.023,0.367,0.57,-0.336,0.13,0.282,-0.093,0.464,0.114,0.334,0.146,-0.2,0.258,-0.14,0.355,-0.19,-0.268,0.288,0.057,-0.025,0.179,-0.421,-0.373,-0.095,0.183,-0.112,0.065,0.409,0.261,-0.04,0.312,0.095,-0.316,-0.308,-0.502,0.273,0.393,-0.029,0.536,0.391,0.438,0.096,0.232,0.194,0.036,0.092,-0.203,0.14,0.103,0.031,0.093,-0.321,0.288
AKAM,-0.583,0.078,-0.505,0.0,0.551,0.571,-0.073,0.618,-0.507,-0.945,0.854,0.569,-0.864,-0.464,-0.102,0.424,-0.845,-0.544,0.154,0.94,-0.492,-0.284,-0.609,-0.536,-0.25,-0.664,-0.797,-0.626,-0.609,0.712,-0.857,0.967,-0.626,-0.051,0.078,-0.679,0.147,-0.628,0.406,-0.256,0.053,-0.649,0.372,0.505,-0.265,-0.52,-0.811,-0.689,0.308,-0.429,0.45,-0.47,-0.148,-0.291,-0.583,-0.231,-0.596,-0.345,0.237,-0.748,-0.478,-0.462,-0.477,-0.888,-0.707,-0.017,-0.65,-0.638,-0.536,0.406,-0.632,-0.782,-0.65,0.631,-0.807,-0.619,-0.531,-0.826,-0.608,0.645,0.266,-0.473,0.253,-0.049,0.64,-0.823,-0.622,-0.52,-0.315,-0.828,0.317,0.893,0.092,0.468,-0.33,0.732,-0.704,0.389,-0.433,-0.586,-0.159,-0.779,-0.416,0.526,-0.291,-0.185,-0.583,0.796,-0.278,0.12,0.808,-0.907,0.06,0.145,0.796,-0.561,-0.851,-0.564,-0.02,0.667,-0.555,0.074,0.795,-0.268,0.246,0.669,-0.895,-0.616,0.579,-0.073,-0.888,-0.672,-0.661,-0.122,-0.179,0.424,-0.774,-0.516,-0.397,0.812,-0.184,0.536,0.477,-0.701,-0.887,0.292,-0.417,0.176,-0.742,-0.837,0.279,-0.436,-0.579,-0.377,-0.863,-0.168,-0.369,-0.035,0.429,-0.774,-0.421,-0.759,0.058,0.638,-0.32,0.36,0.275,-0.563,-0.093,0.63,-0.105,0.142,0.66,0.175,-0.678,-0.669,-0.453,-0.631,0.079,0.756,0.6,0.684,-0.54,-0.775,-0.041,-0.752,-0.556,-0.75,-0.395,-0.266,-0.735,-0.575,0.107,-0.257,-0.71,0.094,-0.401,-0.413,0.657,-0.657
AKRO,-0.232,0.193,-0.196,0.551,0.0,0.58,-0.289,0.762,-0.53,-0.554,0.45,0.527,-0.649,-0.629,-0.5,0.749,-0.491,-0.13,-0.125,0.67,-0.495,0.087,-0.702,-0.398,-0.4,-0.589,-0.453,-0.504,-0.649,0.568,-0.616,0.602,-0.403,0.035,-0.152,-0.734,0.265,-0.493,0.313,0.002,0.094,-0.582,0.578,0.369,-0.527,-0.355,-0.555,-0.6,-0.129,-0.244,0.46,-0.362,0.182,-0.311,-0.371,-0.27,-0.558,-0.516,0.025,-0.819,-0.618,-0.09,-0.543,-0.539,-0.397,0.272,-0.782,-0.443,-0.342,-0.148,-0.342,-0.761,-0.804,0.495,-0.601,-0.303,-0.564,-0.528,-0.681,0.265,-0.013,-0.136,0.129,0.122,0.216,-0.732,-0.366,-0.501,-0.162,-0.691,-0.138,0.553,0.135,0.118,-0.12,0.787,-0.752,0.204,-0.246,-0.418,0.199,-0.453,-0.146,0.346,0.111,0.1,-0.619,0.423,-0.211,-0.31,0.596,-0.653,-0.129,-0.094,0.8,-0.763,-0.51,-0.675,0.092,0.563,-0.386,-0.138,0.389,-0.31,0.064,0.608,-0.671,-0.578,0.621,-0.484,-0.622,-0.519,-0.605,-0.071,-0.391,0.477,-0.415,-0.324,-0.498,0.583,0.024,0.524,-0.006,-0.543,-0.613,0.548,-0.107,-0.246,-0.323,-0.449,0.299,-0.293,-0.699,-0.113,-0.479,0.077,-0.549,-0.053,0.357,-0.55,-0.372,-0.526,-0.046,0.619,0.329,0.107,0.396,-0.325,-0.325,0.464,-0.149,0.153,0.266,-0.201,-0.586,-0.446,-0.644,-0.402,0.253,0.364,0.422,0.463,-0.334,-0.43,-0.57,-0.365,-0.528,-0.471,-0.68,-0.133,-0.685,-0.351,0.142,-0.599,-0.409,0.713,-0.684,-0.333,0.394,-0.635
ALRM,-0.103,0.126,-0.365,0.571,0.58,0.0,-0.187,0.204,-0.438,-0.564,0.326,0.193,-0.434,-0.254,-0.066,0.282,-0.334,-0.119,-0.2,0.663,-0.35,-0.085,-0.318,-0.423,-0.559,-0.296,-0.257,-0.166,-0.315,0.178,-0.341,0.612,-0.135,0.486,-0.193,-0.59,-0.258,-0.204,0.069,0.243,0.143,-0.223,0.002,0.017,-0.189,0.097,-0.471,-0.331,-0.16,-0.107,-0.085,0.047,-0.274,0.161,-0.183,-0.354,-0.433,-0.256,0.109,-0.565,-0.329,0.022,-0.038,-0.468,-0.275,-0.232,-0.518,-0.221,-0.104,-0.001,-0.511,-0.476,-0.474,0.296,-0.346,-0.191,-0.085,-0.309,-0.215,0.162,0.042,-0.223,0.119,0.132,0.049,-0.511,-0.09,0.003,-0.24,-0.466,0.204,0.605,-0.234,0.634,0.209,0.697,-0.44,0.47,0.007,-0.068,0.141,-0.173,-0.078,0.526,0.022,-0.216,-0.383,0.249,-0.269,0.167,0.368,-0.52,-0.021,0.012,0.441,-0.374,-0.351,-0.291,0.209,0.507,-0.363,-0.258,0.316,-0.502,-0.268,0.279,-0.549,-0.299,0.786,-0.184,-0.379,-0.127,-0.292,0.242,-0.126,0.139,-0.421,-0.14,-0.032,0.343,0.002,0.045,0.413,-0.2,-0.501,-0.04,-0.2,-0.171,-0.193,-0.363,0.318,0.034,-0.295,-0.17,-0.266,0.02,-0.387,-0.085,-0.029,-0.407,-0.237,-0.2,0.224,0.115,0.251,0.081,-0.035,-0.039,-0.109,0.183,-0.001,-0.263,0.157,0.005,-0.203,-0.261,-0.167,-0.13,0.044,0.503,0.048,0.139,-0.102,-0.244,-0.195,-0.174,-0.372,-0.337,-0.27,-0.347,-0.386,-0.203,-0.088,-0.085,-0.338,0.252,-0.092,-0.081,0.128,-0.124
AMAT,-0.387,0.683,0.336,-0.073,-0.289,-0.187,0.0,-0.136,0.589,0.214,0.159,0.474,0.189,0.579,0.019,-0.069,-0.024,-0.427,0.374,-0.186,-0.05,0.136,0.602,-0.099,0.282,-0.266,0.184,0.307,0.007,-0.028,0.026,-0.206,-0.286,0.277,0.618,0.507,-0.343,-0.417,0.63,0.127,0.67,-0.045,0.162,-0.063,0.549,-0.105,-0.031,0.272,-0.054,-0.678,0.182,-0.141,-0.004,-0.107,-0.563,-0.048,-0.06,0.759,-0.37,0.236,0.705,0.21,0.181,0.305,-0.367,0.296,0.603,-0.122,-0.613,0.481,-0.206,0.016,0.095,0.43,0.307,-0.477,-0.201,-0.109,0.1,0.383,0.834,-0.506,0.704,0.533,0.245,-0.035,-0.224,-0.15,0.052,0.018,0.218,-0.104,0.089,-0.391,0.191,-0.259,0.356,-0.26,-0.56,-0.176,0.011,-0.115,-0.667,-0.063,-0.71,0.071,0.658,-0.001,-0.428,0.212,-0.303,0.158,0.92,0.834,-0.127,0.534,0.107,0.509,0.675,-0.207,0.078,0.511,0.128,0.289,0.488,0.246,0.289,-0.452,-0.344,0.655,-0.006,0.147,-0.279,0.038,0.726,-0.003,-0.291,0.63,-0.264,0.109,-0.622,0.279,0.454,-0.286,0.264,0.242,-0.299,0.647,-0.315,0.11,-0.441,-0.466,0.438,-0.757,0.064,-0.164,0.526,0.302,0.341,-0.217,-0.66,-0.14,-0.597,0.093,-0.07,0.782,0.303,-0.317,-0.584,0.011,-0.68,0.566,0.527,0.763,0.262,-0.036,-0.188,-0.215,0.423,0.335,0.144,-0.231,-0.15,-0.104,0.639,0.174,0.356,-0.038,0.554,0.356,-0.088,-0.56,0.608,0.073,-0.524,-0.202,0.139,-0.321,0.233,-0.004
AMED,-0.57,0.135,-0.232,0.618,0.762,0.204,-0.136,0.0,-0.406,-0.629,0.68,0.69,-0.78,-0.571,-0.485,0.678,-0.719,-0.371,0.208,0.61,-0.456,-0.106,-0.696,-0.305,-0.154,-0.723,-0.706,-0.743,-0.752,0.848,-0.816,0.622,-0.691,-0.261,0.133,-0.6,0.56,-0.715,0.5,-0.418,-0.068,-0.821,0.76,0.697,-0.413,-0.761,-0.7,-0.728,0.124,-0.468,0.794,-0.713,0.176,-0.669,-0.566,-0.096,-0.513,-0.399,0.042,-0.728,-0.581,-0.404,-0.759,-0.687,-0.613,0.387,-0.652,-0.693,-0.582,0.18,-0.309,-0.82,-0.757,0.649,-0.737,-0.554,-0.813,-0.765,-0.813,0.518,0.173,-0.299,0.25,0.02,0.561,-0.759,-0.702,-0.821,-0.197,-0.75,-0.038,0.583,0.386,-0.122,-0.55,0.694,-0.735,0.088,-0.561,-0.759,-0.088,-0.772,-0.367,0.212,-0.159,0.077,-0.597,0.669,-0.228,-0.34,0.703,-0.724,-0.08,0.02,0.82,-0.747,-0.741,-0.74,-0.106,0.503,-0.46,0.185,0.568,-0.151,0.376,0.764,-0.755,-0.683,0.239,-0.285,-0.807,-0.802,-0.708,-0.369,-0.348,0.593,-0.526,-0.482,-0.721,0.777,-0.082,0.807,-0.024,-0.776,-0.674,0.777,-0.268,0.082,-0.599,-0.658,0.073,-0.558,-0.723,-0.257,-0.777,-0.167,-0.383,0.019,0.699,-0.684,-0.426,-0.79,-0.241,0.884,-0.037,0.321,0.616,-0.618,-0.259,0.641,-0.233,0.483,0.51,-0.022,-0.817,-0.648,-0.78,-0.673,0.208,0.396,0.757,0.731,-0.599,-0.683,-0.338,-0.652,-0.466,-0.644,-0.604,0.047,-0.704,-0.533,0.354,-0.548,-0.558,0.451,-0.781,-0.528,0.625,-0.873
AMRN,0.005,0.391,0.478,-0.507,-0.53,-0.438,0.589,-0.406,0.0,0.543,-0.26,0.013,0.539,0.611,0.076,-0.168,0.384,0.116,0.321,-0.583,0.283,0.185,0.762,0.484,0.543,0.254,0.512,0.576,0.384,-0.388,0.495,-0.592,0.101,0.162,0.407,0.721,-0.231,0.052,0.092,0.24,0.318,0.326,-0.099,-0.285,0.56,0.165,0.373,0.533,-0.299,-0.12,-0.045,0.098,0.157,0.037,-0.08,0.144,0.31,0.704,-0.416,0.621,0.735,0.403,0.447,0.596,0.163,0.291,0.823,0.246,-0.064,0.256,0.303,0.45,0.522,-0.065,0.628,-0.034,0.152,0.349,0.453,-0.03,0.47,-0.041,0.283,0.388,-0.086,0.451,0.166,0.129,0.125,0.467,0.061,-0.557,-0.037,-0.371,0.088,-0.447,0.698,-0.437,-0.142,0.134,0.101,0.312,-0.258,-0.206,-0.36,0.075,0.851,-0.401,-0.092,-0.053,-0.619,0.647,0.439,0.542,-0.555,0.581,0.506,0.622,0.461,-0.68,0.342,0.331,-0.301,0.36,0.212,-0.248,0.588,0.063,-0.593,0.548,0.42,0.39,0.202,-0.14,0.68,-0.121,0.178,0.652,0.008,-0.338,-0.142,-0.1,-0.034,0.176,0.552,0.03,-0.071,0.395,0.213,0.543,-0.473,-0.061,0.727,-0.179,0.408,-0.1,0.543,0.247,0.07,0.343,-0.194,0.338,-0.343,-0.263,0.07,0.284,0.016,0.133,-0.108,-0.303,-0.307,0.35,0.048,0.391,0.509,0.305,0.07,0.18,-0.06,-0.103,-0.176,-0.505,0.171,0.318,0.55,0.53,0.696,0.453,0.545,0.554,0.393,-0.087,0.341,0.328,0.112,-0.347,0.292,-0.02,-0.144,0.386
ANGI,0.563,0.004,0.52,-0.945,-0.554,-0.564,0.214,-0.629,0.543,0.0,-0.839,-0.497,0.923,0.469,0.135,-0.365,0.862,0.547,-0.204,-0.877,0.556,0.457,0.643,0.496,0.385,0.672,0.827,0.706,0.566,-0.728,0.834,-0.962,0.662,0.054,-0.031,0.735,-0.199,0.601,-0.33,0.291,0.125,0.701,-0.333,-0.501,0.214,0.486,0.856,0.796,-0.229,0.369,-0.395,0.469,0.295,0.34,0.521,0.149,0.641,0.387,-0.155,0.779,0.558,0.584,0.522,0.947,0.683,0.082,0.662,0.714,0.453,-0.357,0.593,0.802,0.602,-0.603,0.811,0.612,0.523,0.811,0.512,-0.65,-0.177,0.502,-0.21,0.032,-0.624,0.8,0.655,0.543,0.421,0.851,-0.33,-0.849,-0.089,-0.433,0.386,-0.724,0.765,-0.446,0.425,0.614,0.269,0.754,0.35,-0.478,0.241,0.364,0.653,-0.732,0.344,-0.163,-0.801,0.897,0.103,-0.064,-0.738,0.676,0.887,0.649,0.098,-0.692,0.67,-0.129,-0.802,0.417,-0.124,-0.666,0.94,0.548,-0.544,0.091,0.889,0.721,0.576,0.219,0.233,-0.506,0.736,0.537,0.418,-0.798,0.186,-0.517,-0.364,0.668,0.898,-0.288,0.528,-0.175,0.688,0.859,-0.243,0.355,0.59,0.297,0.866,0.343,0.341,0.063,-0.339,0.77,0.346,0.719,-0.059,-0.609,0.32,-0.286,-0.226,0.566,0.023,-0.572,-0.018,-0.148,-0.579,-0.117,0.735,0.745,0.477,0.605,0.06,-0.668,-0.577,-0.679,0.504,0.775,0.072,0.803,0.625,0.775,0.416,0.356,0.648,0.525,-0.008,0.236,0.621,-0.05,0.411,0.475,-0.559,0.631
