,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.35,0.776,0.006,0.914,-0.642,-0.4,-0.178,-0.414,0.324,-0.679,0.13,-0.389,0.205,-0.021,-0.405,-0.404,0.402,-0.641,-0.114,-0.557,0.713,-0.838,-0.698,-0.719,0.81,-0.819,-0.394,-0.596,-0.861,-0.194,0.667,-0.32,-0.585,-0.14,0.583,-0.039,0.832,0.475,0.524,-0.763,0.424,0.304,-0.617,0.691,-0.784,0.344,-0.828,-0.021,0.362,-0.611,-0.764,0.449,0.424,-0.595,0.261,-0.67,-0.752,-0.33,-0.147,-0.771,0.91,0.638,-0.486,-0.565,-0.304,0.061,-0.539,0.579,0.103,-0.49,-0.107,-0.397,-0.418,-0.478,0.775,0.557,0.707,-0.082,-0.162,-0.686,-0.122,-0.376,-0.499,-0.32,-0.857,0.674,-0.636,0.757,-0.42,-0.655,-0.085,0.017,-0.153,0.582,-0.015,0.671,0.587,-0.823,-0.333,-0.38,-0.679,0.263,0.089,0.683,-0.821,-0.421,-0.365,-0.233,-0.769,0.055,-0.728,-0.755,-0.443,-0.504,-0.486,-0.553,0.2,-0.649,0.906,0.614,-0.369,0.203,0.551,0.501,0.636,-0.743,-0.187,0.739,-0.081,0.122,-0.758,0.003,-0.485,-0.496,0.016,0.714,-0.238,-0.769,-0.82,-0.811,0.707,-0.043,0.81,-0.366,0.645,0.384,-0.709,0.791,-0.545,0.139,0.175,-0.694,0.716,0.778,-0.325,0.268,-0.729,-0.775,0.656,-0.722,0.645,-0.037,-0.449,-0.671,-0.337,0.613,-0.596,-0.703,-0.612,0.257,0.166,-0.778,-0.401,-0.212,-0.85,-0.481,-0.611,0.435,-0.277,-0.503,0.791,-0.177,-0.858,-0.226,0.583,-0.019,0.487,-0.695,-0.783,-0.595,0.776,-0.622,-0.583,-0.074,0.707,0.16,-0.407,-0.446,-0.214
ACHC,-0.35,0.0,-0.173,0.576,-0.369,0.699,-0.163,0.214,-0.084,-0.631,0.76,0.427,0.852,0.428,0.39,0.591,0.547,-0.695,0.529,0.413,0.595,-0.564,0.326,0.339,0.463,-0.143,0.483,0.318,0.677,0.338,0.585,-0.763,0.706,0.782,0.721,-0.685,0.54,-0.326,-0.552,-0.351,0.553,0.296,0.302,0.298,-0.61,0.53,-0.05,0.488,0.596,-0.544,0.564,0.65,-0.675,0.032,0.792,-0.479,0.48,0.319,0.402,0.79,0.629,-0.47,-0.144,-0.005,0.461,0.822,-0.565,0.713,-0.175,0.625,0.708,-0.164,0.808,0.84,0.327,-0.575,0.201,-0.282,0.428,0.533,0.644,0.667,0.726,0.653,-0.248,0.235,0.048,0.219,-0.362,0.384,0.658,0.287,0.118,0.703,-0.267,-0.398,-0.086,-0.783,0.409,0.209,-0.145,0.233,-0.682,0.347,-0.189,0.443,0.862,0.674,0.503,0.459,0.028,0.613,0.43,0.887,0.347,0.222,0.658,0.279,0.479,-0.476,-0.24,0.363,0.633,-0.416,-0.411,-0.18,0.586,0.769,-0.202,0.652,0.298,0.387,0.659,0.471,0.762,0.031,-0.079,0.672,0.661,0.23,0.178,-0.451,-0.211,-0.582,0.507,-0.034,-0.236,0.545,-0.138,0.443,0.49,-0.78,0.381,-0.355,-0.679,0.671,-0.465,0.698,0.432,0.008,0.558,0.028,0.701,-0.036,0.508,0.89,-0.198,-0.085,0.701,0.673,0.276,-0.454,0.293,0.584,0.751,0.488,0.754,0.675,-0.065,0.405,0.731,-0.336,0.312,0.494,0.651,0.36,-0.092,-0.75,0.657,0.285,0.697,-0.548,0.487,0.81,0.703,0.119,-0.313,0.42,0.597,0.752
AGNCN,0.776,-0.173,0.0,0.342,0.888,-0.655,-0.607,0.045,-0.492,0.378,-0.559,0.126,-0.355,0.165,0.247,-0.481,-0.56,0.252,-0.563,-0.271,-0.551,0.765,-0.927,-0.819,-0.753,0.836,-0.853,-0.117,-0.605,-0.755,-0.188,0.638,-0.148,-0.529,-0.159,0.621,0.236,0.903,0.647,0.42,-0.674,0.613,0.281,-0.673,0.775,-0.798,0.467,-0.88,0.145,0.587,-0.749,-0.648,0.559,0.471,-0.598,0.403,-0.649,-0.762,-0.34,-0.063,-0.743,0.763,0.804,-0.239,-0.477,-0.371,0.205,-0.267,0.797,0.26,-0.542,-0.268,-0.383,-0.324,-0.392,0.824,0.592,0.653,0.083,0.007,-0.601,-0.281,-0.505,-0.413,-0.327,-0.922,0.861,-0.663,0.747,-0.36,-0.76,0.058,0.3,0.059,0.656,0.007,0.631,0.63,-0.919,-0.028,-0.274,-0.891,0.345,0.266,0.861,-0.714,-0.19,-0.219,-0.284,-0.726,-0.193,-0.639,-0.834,-0.323,-0.348,-0.593,-0.497,0.604,-0.803,0.882,0.5,-0.408,0.39,0.538,0.474,0.618,-0.827,-0.108,0.871,-0.011,0.153,-0.83,0.143,-0.277,-0.578,-0.224,0.804,-0.143,-0.688,-0.754,-0.805,0.778,-0.119,0.811,-0.483,0.734,0.405,-0.816,0.909,-0.447,0.4,0.067,-0.603,0.887,0.698,-0.129,0.162,-0.559,-0.892,0.905,-0.839,0.625,-0.077,-0.41,-0.731,-0.274,0.369,-0.815,-0.739,-0.519,0.443,0.313,-0.789,-0.33,0.0,-0.797,-0.442,-0.656,0.39,-0.078,-0.483,0.825,0.008,-0.821,-0.002,0.49,0.258,0.538,-0.727,-0.92,-0.553,0.827,-0.682,-0.448,-0.197,0.884,0.363,-0.129,-0.388,0.078
AKAM,0.006,0.576,0.342,0.0,0.059,0.197,-0.445,0.38,0.15,-0.322,0.469,0.531,0.514,0.561,0.741,0.008,0.219,-0.445,0.466,0.35,0.296,-0.093,-0.199,-0.358,0.175,0.289,-0.04,0.685,0.312,0.031,0.544,-0.207,0.739,0.321,0.516,0.059,0.415,0.234,0.101,-0.065,0.3,0.675,0.459,0.143,0.069,0.171,0.493,0.034,0.755,0.008,0.133,0.379,0.03,0.427,0.305,-0.041,0.051,0.102,0.316,0.642,0.168,-0.078,0.538,0.341,0.367,0.345,-0.089,0.707,0.587,0.836,0.328,-0.273,0.405,0.575,0.399,0.065,0.315,0.25,0.642,0.456,0.389,0.079,0.04,0.469,0.043,-0.27,0.629,0.082,0.168,0.292,0.024,0.736,0.665,0.827,0.385,-0.44,0.3,-0.186,-0.064,0.595,0.091,-0.236,0.026,0.797,0.401,0.014,0.548,0.74,0.332,0.25,-0.129,0.384,-0.151,0.454,0.451,0.091,0.486,0.731,0.005,0.058,0.249,0.342,0.571,0.218,0.222,0.175,0.022,0.721,0.349,0.52,0.434,0.069,0.85,0.522,0.148,-0.352,0.553,0.726,0.27,0.056,-0.162,0.212,-0.449,-0.037,0.361,0.519,0.427,0.027,0.425,0.382,0.934,-0.393,0.231,0.284,-0.075,0.742,0.114,0.408,-0.121,0.515,-0.099,0.097,0.172,0.007,0.002,0.467,-0.02,-0.634,0.086,0.481,0.748,0.22,-0.039,0.212,0.742,0.156,0.42,0.265,0.434,0.69,0.289,0.226,0.213,0.074,0.396,0.365,0.392,-0.321,0.114,-0.171,0.151,-0.024,-0.072,0.548,0.247,0.53,-0.057,0.616,0.58,0.876
AKRO,0.914,-0.369,0.888,0.059,0.0,-0.711,-0.48,-0.174,-0.459,0.368,-0.736,0.138,-0.458,0.125,-0.01,-0.385,-0.505,0.384,-0.701,-0.237,-0.631,0.759,-0.9,-0.769,-0.813,0.897,-0.875,-0.355,-0.648,-0.888,-0.235,0.738,-0.318,-0.642,-0.179,0.642,0.081,0.939,0.585,0.612,-0.78,0.53,0.334,-0.697,0.792,-0.845,0.438,-0.929,-0.009,0.502,-0.73,-0.841,0.531,0.49,-0.677,0.362,-0.684,-0.812,-0.415,-0.194,-0.819,0.938,0.666,-0.441,-0.552,-0.393,0.161,-0.526,0.671,0.081,-0.584,-0.074,-0.469,-0.445,-0.536,0.896,0.599,0.655,-0.038,-0.122,-0.673,-0.223,-0.468,-0.516,-0.354,-0.922,0.749,-0.693,0.787,-0.452,-0.766,-0.068,0.09,-0.106,0.616,0.15,0.739,0.673,-0.934,-0.307,-0.345,-0.786,0.346,0.078,0.823,-0.83,-0.392,-0.405,-0.356,-0.779,0.014,-0.785,-0.849,-0.479,-0.507,-0.553,-0.563,0.373,-0.743,0.948,0.634,-0.481,0.227,0.518,0.46,0.667,-0.829,-0.234,0.89,-0.095,0.188,-0.861,-0.063,-0.413,-0.618,-0.019,0.724,-0.311,-0.837,-0.837,-0.839,0.781,0.005,0.899,-0.463,0.745,0.398,-0.846,0.886,-0.505,0.174,0.146,-0.699,0.807,0.825,-0.298,0.245,-0.751,-0.871,0.785,-0.836,0.737,-0.109,-0.427,-0.748,-0.403,0.549,-0.68,-0.783,-0.645,0.311,0.245,-0.849,-0.431,-0.213,-0.903,-0.499,-0.696,0.431,-0.199,-0.515,0.854,-0.073,-0.913,-0.186,0.54,0.012,0.637,-0.767,-0.861,-0.661,0.858,-0.65,-0.604,-0.143,0.783,0.225,-0.348,-0.51,-0.167
ALRM,-0.642,0.699,-0.655,0.197,-0.711,0.0,0.432,0.143,0.318,-0.592,0.825,0.315,0.828,0.227,0.168,0.699,0.75,-0.498,0.624,0.339,0.827,-0.791,0.791,0.709,0.807,-0.573,0.838,0.233,0.749,0.625,0.434,-0.827,0.625,0.84,0.54,-0.753,0.382,-0.67,-0.629,-0.379,0.765,-0.206,0.108,0.675,-0.767,0.775,-0.254,0.86,0.21,-0.59,0.82,0.77,-0.779,-0.141,0.872,-0.585,0.847,0.755,0.563,0.633,0.938,-0.678,-0.507,0.266,0.581,0.709,-0.347,0.574,-0.544,0.239,0.768,0.07,0.767,0.747,0.611,-0.844,-0.02,-0.517,0.298,0.306,0.788,0.604,0.7,0.58,0.086,0.669,-0.388,0.469,-0.523,0.282,0.879,0.22,-0.137,0.43,-0.553,-0.19,-0.287,-0.874,0.776,0.15,0.253,0.72,-0.568,0.104,-0.526,0.753,0.78,0.507,0.573,0.716,0.277,0.816,0.811,0.844,0.619,0.417,0.729,-0.115,0.813,-0.783,-0.382,0.62,0.312,-0.411,-0.352,-0.29,0.834,0.601,-0.554,0.604,0.105,0.727,0.365,0.437,0.866,0.155,-0.497,0.512,0.85,0.568,0.638,-0.743,0.15,-0.726,0.624,-0.428,-0.358,0.878,-0.555,0.653,0.132,-0.582,0.762,-0.692,-0.834,0.471,-0.358,0.774,0.835,-0.471,0.81,-0.279,0.39,0.084,0.658,0.766,-0.273,0.489,0.934,0.771,-0.16,-0.393,0.683,0.754,0.64,0.751,0.75,0.828,-0.251,0.411,0.864,-0.616,0.284,0.734,0.582,-0.056,-0.129,-0.808,0.941,0.759,0.9,-0.849,0.817,0.828,0.55,-0.42,-0.421,0.233,0.638,0.402
AMAT,-0.4,-0.163,-0.607,-0.445,-0.48,0.432,0.0,0.132,0.454,-0.045,0.221,-0.152,0.076,-0.111,-0.149,0.208,0.317,0.251,0.196,0.023,0.436,-0.367,0.607,0.549,0.545,-0.544,0.526,-0.026,0.163,0.469,-0.03,-0.175,0.058,0.162,-0.098,-0.135,-0.176,-0.505,-0.136,-0.235,0.356,-0.642,-0.113,0.519,-0.254,0.404,-0.35,0.544,-0.365,-0.185,0.434,0.257,-0.246,-0.335,0.258,-0.156,0.505,0.496,0.349,-0.009,0.407,-0.308,-0.478,0.287,0.139,0.016,0.193,-0.074,-0.508,-0.4,0.234,0.287,0.144,-0.033,0.336,-0.427,-0.115,-0.195,-0.196,-0.119,0.182,0.137,0.126,0.044,0.401,0.575,-0.593,0.487,-0.244,-0.036,0.431,-0.107,-0.31,-0.328,-0.361,0.057,-0.312,-0.203,0.551,-0.05,0.46,0.691,0.038,-0.323,-0.43,0.603,0.006,-0.13,0.266,0.304,0.445,0.387,0.693,0.07,0.415,0.341,0.073,-0.482,0.456,-0.466,-0.299,0.403,-0.25,-0.032,0.031,-0.009,0.469,-0.186,-0.483,-0.039,-0.317,0.583,-0.252,0.076,0.284,0.166,-0.56,-0.065,0.352,0.497,0.525,-0.36,0.588,-0.285,0.139,-0.605,-0.306,0.502,-0.614,0.171,-0.467,0.139,0.495,-0.473,-0.315,-0.211,0.102,0.248,0.627,-0.686,0.446,-0.384,-0.178,0.267,0.401,0.017,-0.037,0.75,0.39,0.195,-0.502,0.022,0.492,0.211,-0.017,0.421,0.077,0.368,-0.171,-0.043,0.25,-0.413,-0.016,0.398,0.011,-0.417,-0.068,-0.204,0.448,0.626,0.41,-0.448,0.415,0.078,-0.011,-0.624,-0.207,-0.078,0.117,-0.36
AMED,-0.178,0.214,0.045,0.38,-0.174,0.143,0.132,0.0,0.193,0.246,0.38,-0.263,0.111,0.126,0.525,-0.147,-0.152,0.308,0.329,-0.089,0.247,0.083,-0.011,-0.053,0.247,-0.222,0.033,0.568,-0.046,0.379,0.197,0.022,0.348,-0.027,0.031,0.18,0.04,-0.124,0.251,-0.503,0.17,-0.09,-0.108,0.181,0.134,0.094,0.148,0.162,0.287,0.173,-0.008,0.37,0.165,-0.214,0.07,0.302,0.14,0.157,0.273,0.2,0.102,-0.281,0.363,0.569,-0.044,-0.085,0.311,0.343,0.197,0.353,0.022,-0.39,0.133,0.01,0.466,-0.078,0.022,0.326,-0.025,0.29,-0.002,-0.224,-0.247,0.213,0.35,0.098,0.169,0.223,0.005,0.026,-0.014,0.308,0.497,0.103,0.331,-0.383,-0.176,0.05,0.129,0.569,0.376,0.013,0.168,0.302,0.033,0.374,0.35,0.326,0.353,0.052,-0.168,0.361,0.209,0.086,0.531,0.03,-0.1,0.277,-0.179,-0.131,-0.287,0.484,0.367,0.426,0.415,0.224,0.008,0.15,-0.136,0.04,-0.257,0.221,0.409,0.312,0.037,-0.624,0.239,0.288,0.351,0.324,0.037,0.124,-0.071,-0.142,0.029,-0.22,0.058,0.161,-0.009,-0.008,0.346,0.127,0.32,0.175,-0.121,0.116,0.094,0.314,0.095,0.052,0.011,-0.368,-0.079,0.183,0.202,0.273,-0.103,-0.056,0.038,0.124,0.125,0.413,0.108,0.173,0.415,0.226,-0.051,0.072,0.017,0.155,-0.013,-0.07,0.259,0.21,0.083,-0.196,0.689,-0.216,0.088,-0.017,0.219,-0.045,-0.127,0.137,-0.127,0.1,0.308,0.534,0.252,0.287
AMRN,-0.414,-0.084,-0.492,0.15,-0.459,0.318,0.454,0.193,0.0,-0.272,0.433,0.223,0.151,0.194,0.227,0.15,0.388,-0.004,0.634,0.38,0.428,-0.474,0.497,0.122,0.637,-0.344,0.466,0.597,0.401,0.504,0.339,-0.102,0.413,0.152,0.224,0.117,-0.237,-0.33,-0.071,-0.046,0.595,-0.127,0.096,0.685,-0.125,0.579,0.255,0.544,0.117,-0.103,0.511,0.411,0.049,0.147,0.236,-0.1,0.348,0.587,0.402,0.129,0.409,-0.373,-0.153,0.571,0.541,0.066,0.168,0.32,0.003,-0.002,0.341,0.257,0.199,0.244,0.555,-0.198,-0.245,-0.099,0.202,-0.063,0.527,-0.16,-0.065,0.438,0.718,0.467,-0.231,0.655,-0.174,0.368,0.274,0.622,0.383,0.232,0.052,-0.057,-0.068,-0.133,0.525,0.419,0.698,0.559,0.321,0.251,-0.241,0.398,0.005,0.368,0.266,0.67,0.288,0.553,0.369,0.037,0.681,0.712,0.457,-0.091,0.485,-0.398,0.084,0.59,-0.307,0.096,0.184,-0.134,0.407,0.25,-0.29,0.017,0.144,0.681,0.144,0.56,0.076,-0.062,-0.135,0.328,0.396,0.713,0.502,-0.136,0.033,-0.298,0.556,-0.091,0.406,0.384,-0.312,0.622,0.162,0.186,0.598,-0.329,-0.145,0.324,0.455,0.432,0.488,-0.438,0.268,-0.47,-0.416,0.519,0.331,-0.031,-0.147,0.292,0.229,0.454,0.156,0.484,0.461,-0.028,0.231,0.607,0.302,0.471,0.284,0.614,0.246,-0.298,0.067,0.491,-0.166,-0.429,0.174,-0.165,0.329,0.58,0.15,-0.401,0.298,0.346,-0.022,-0.475,-0.28,0.479,0.551,0.141
ANGI,0.324,-0.631,0.378,-0.322,0.368,-0.592,-0.045,0.246,-0.272,0.0,-0.67,-0.699,-0.713,-0.582,-0.182,-0.649,-0.833,0.731,-0.573,-0.723,-0.634,0.808,-0.491,-0.368,-0.545,0.1,-0.576,-0.198,-0.766,-0.229,-0.66,0.725,-0.612,-0.785,-0.813,0.602,-0.249,0.33,0.702,0.056,-0.603,-0.259,-0.545,-0.403,0.601,-0.704,0.0,-0.557,-0.519,0.773,-0.809,-0.481,0.716,-0.204,-0.787,0.695,-0.47,-0.379,-0.375,-0.745,-0.606,0.309,0.396,0.235,-0.634,-0.835,0.67,-0.47,0.22,-0.381,-0.869,-0.277,-0.818,-0.859,-0.256,0.501,-0.147,0.342,-0.581,-0.294,-0.776,-0.773,-0.791,-0.68,0.084,-0.331,0.2,-0.422,0.384,-0.56,-0.743,-0.371,-0.073,-0.651,0.392,0.237,-0.168,0.794,-0.519,0.096,0.078,-0.49,0.522,-0.321,0.203,-0.322,-0.475,-0.581,-0.453,-0.641,-0.465,-0.578,-0.434,-0.705,-0.333,-0.523,-0.822,-0.025,-0.75,0.476,-0.094,-0.353,-0.204,0.568,0.541,0.211,-0.727,-0.72,0.189,-0.556,-0.52,-0.542,-0.417,-0.424,-0.696,-0.393,0.218,-0.683,-0.563,-0.373,-0.188,0.435,0.111,0.543,-0.708,-0.073,0.008,-0.567,0.248,-0.62,-0.311,0.714,-0.419,0.615,0.542,-0.725,0.124,-0.644,-0.515,0.266,-0.534,-0.11,-0.541,-0.202,-0.539,-0.623,-0.027,-0.05,-0.689,-0.646,-0.363,0.461,-0.35,-0.228,-0.498,-0.506,-0.827,-0.828,-0.248,-0.535,-0.756,0.344,-0.126,-0.519,-0.38,-0.357,0.512,0.634,-0.65,-0.557,-0.501,0.638,-0.563,-0.749,-0.756,0.11,0.802,-0.273,-0.729,-0.523
