,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.594,0.101,-0.564,0.661,0.697,0.726,0.435,0.747,0.781,-0.358,-0.64,0.802,-0.622,0.53,0.693,0.72,0.729,0.685,0.756,-0.456,0.662,0.729,0.228,0.785,0.538,0.757,0.758,0.172,0.708,0.735,0.61,0.752,0.102,0.761,-0.281,-0.129,0.85,-0.599,0.801,0.844,0.747,0.851,0.86,0.661,0.857,0.704,0.727,0.818,-0.321,0.711,0.831,0.457,0.639,0.661,-0.587,-0.261,-0.176,0.109,-0.398,0.699,0.549,0.132,0.692,0.767,0.35,-0.264,0.661,-0.415,0.371,-0.441,0.533,0.673,0.631,-0.464,0.543,0.755,0.25,0.479,-0.648,0.796,0.496,-0.156,0.348,0.646,0.735,-0.386,0.655,-0.22,0.721,0.684,0.094,0.735,0.642,0.664,0.721,0.805,0.78,-0.011,0.717,0.603,0.852,-0.222,0.409,0.68,0.809,0.816,0.451,0.635,-0.519,0.82,0.554,0.687,-0.609,-0.456,0.442,0.758,0.541,0.658,0.659,0.769,-0.525,-0.694,0.508,0.431,-0.595,0.534,-0.433,0.591,-0.305,0.788,0.686,-0.432,0.419,-0.588,0.643,-0.454,-0.496,0.295,-0.745,0.413,0.816,0.435,-0.426,-0.04,0.385,-0.068,-0.719,0.615,0.438,-0.307,-0.29,-0.581,-0.473,0.876,-0.4,0.241,0.652,0.614,-0.238,0.206,-0.43,-0.699,0.842,0.656,0.154,0.57,0.663,0.073,0.73,0.696,0.471,0.744,-0.583,-0.653,0.7,0.727,0.129,0.25,0.847,0.657,0.176,0.53,0.75,-0.419,0.623,-0.113,0.544,-0.362,0.729,-0.485,0.819,0.756,-0.348,-0.403,-0.533,0.44,-0.567,0.69,0.706
ACHC,-0.594,0.0,0.058,0.5,-0.577,-0.641,-0.438,-0.612,-0.703,-0.667,0.529,0.783,-0.686,0.742,-0.422,-0.368,-0.537,-0.706,-0.296,-0.649,0.765,-0.399,-0.674,-0.411,-0.646,-0.698,-0.718,-0.622,0.249,-0.594,-0.679,-0.507,-0.693,0.187,-0.273,0.457,0.472,-0.756,0.686,-0.597,-0.609,-0.673,-0.654,-0.685,-0.371,-0.442,-0.593,-0.716,-0.576,0.164,-0.552,-0.527,-0.353,-0.401,-0.451,0.547,0.619,0.543,0.084,0.719,-0.621,-0.559,0.197,-0.488,-0.664,-0.041,0.203,-0.35,0.575,-0.614,0.555,-0.496,-0.482,-0.514,0.77,-0.556,-0.492,0.23,-0.35,0.505,-0.692,-0.579,0.482,-0.479,-0.405,-0.509,0.679,-0.512,0.657,-0.486,-0.458,0.132,-0.714,-0.58,-0.635,-0.641,-0.653,-0.682,0.405,-0.602,-0.525,-0.529,0.562,-0.207,-0.699,-0.557,-0.653,-0.422,-0.34,0.72,-0.603,-0.512,-0.505,0.776,0.315,-0.35,-0.417,-0.194,-0.666,-0.653,-0.39,0.727,0.643,-0.526,-0.414,0.733,-0.216,0.71,-0.66,0.506,-0.725,-0.411,0.785,-0.493,0.701,-0.605,0.463,0.655,-0.367,0.553,-0.52,-0.678,0.14,0.574,-0.407,-0.541,0.38,0.792,-0.629,-0.184,0.405,0.025,0.787,0.236,-0.589,0.267,0.185,-0.43,-0.593,0.643,-0.261,0.425,0.673,-0.689,-0.65,-0.416,-0.511,-0.615,0.516,-0.727,-0.626,-0.34,-0.677,0.735,0.819,-0.566,-0.643,-0.022,0.239,-0.527,-0.62,-0.165,-0.568,-0.612,0.658,-0.634,0.477,-0.339,0.649,-0.653,0.716,-0.443,-0.66,0.576,0.596,0.405,-0.059,0.62,-0.654,-0.598
AGNCN,0.101,0.058,0.0,-0.077,-0.094,0.029,0.224,-0.095,0.079,0.06,0.276,-0.22,0.041,0.325,0.14,-0.176,-0.12,-0.015,0.127,-0.017,0.28,0.071,-0.052,-0.143,0.157,-0.201,0.025,0.138,0.527,0.041,-0.029,-0.253,0.059,0.223,0.073,0.014,0.571,0.037,-0.309,-0.064,0.2,-0.047,0.084,0.191,0.298,0.306,0.09,0.004,0.222,-0.231,0.243,0.241,-0.147,0.218,-0.006,0.082,0.127,0.184,0.126,0.276,-0.127,-0.289,0.641,0.18,0.045,0.502,-0.071,0.418,0.231,0.292,0.185,-0.17,0.235,0.021,0.075,0.064,0.16,0.373,0.517,-0.557,0.059,-0.153,0.269,-0.484,0.317,0.232,0.372,-0.005,0.465,0.186,0.092,0.067,-0.137,-0.096,-0.06,0.178,0.312,-0.042,0.035,0.328,0.141,0.105,0.308,-0.121,-0.058,0.123,0.063,0.149,-0.048,-0.026,0.097,-0.219,0.093,0.214,-0.005,0.034,0.183,0.439,-0.039,0.087,0.152,0.412,-0.117,-0.111,-0.103,0.266,0.47,0.245,-0.197,0.004,-0.016,0.237,0.099,-0.085,0.13,-0.11,-0.011,0.267,-0.286,-0.402,-0.208,0.101,0.478,0.103,-0.207,-0.316,0.455,0.028,0.063,0.202,0.206,-0.135,-0.014,-0.44,0.03,-0.155,0.191,0.271,0.035,0.51,0.054,-0.355,-0.091,0.079,-0.012,-0.218,-0.327,-0.193,0.2,-0.013,0.182,-0.105,0.165,-0.089,0.108,0.161,0.089,0.123,0.639,0.187,-0.033,-0.005,-0.335,0.18,0.206,-0.123,0.016,0.231,-0.01,0.017,0.156,0.412,0.387,0.081,0.257,-0.45,0.363,-0.029,-0.025,-0.021
AKAM,-0.564,0.5,-0.077,0.0,-0.17,-0.474,-0.464,-0.416,-0.578,-0.613,0.687,0.72,-0.586,0.549,-0.446,-0.159,-0.526,-0.626,-0.138,-0.543,0.575,-0.615,-0.555,0.109,-0.479,-0.409,-0.664,-0.56,0.004,-0.569,-0.559,-0.23,-0.546,-0.443,-0.451,-0.119,0.168,-0.512,0.611,-0.526,-0.442,-0.443,-0.462,-0.691,-0.706,-0.408,-0.161,-0.511,-0.511,0.185,-0.41,-0.568,-0.437,-0.392,-0.549,0.444,0.673,0.641,0.545,0.398,-0.325,-0.189,0.173,-0.495,-0.343,0.02,-0.208,-0.482,-0.057,-0.544,0.658,-0.308,-0.388,-0.568,0.722,-0.28,-0.396,0.097,-0.101,0.511,-0.571,-0.384,-0.126,-0.131,-0.413,-0.094,0.55,-0.381,0.278,-0.112,-0.675,0.605,-0.624,-0.363,-0.518,-0.525,-0.614,-0.699,0.216,-0.554,-0.07,-0.379,0.433,-0.097,-0.491,-0.64,-0.563,-0.327,-0.156,0.773,-0.547,-0.343,-0.407,0.559,0.199,-0.211,-0.202,-0.252,-0.511,-0.666,-0.135,0.535,0.8,-0.201,-0.086,0.528,-0.074,0.593,-0.496,0.725,-0.568,-0.44,0.336,-0.395,0.639,-0.521,0.557,0.622,-0.268,0.613,-0.392,-0.59,-0.153,0.789,-0.014,-0.358,0.473,0.37,-0.221,0.31,0.665,-0.218,0.778,0.484,-0.608,0.621,-0.099,-0.121,-0.317,0.274,-0.37,0.809,0.739,-0.611,-0.47,-0.396,-0.27,-0.243,0.319,-0.419,-0.431,-0.476,-0.371,0.783,0.698,-0.722,-0.543,-0.165,0.045,-0.376,-0.371,-0.179,-0.502,-0.472,0.723,-0.631,0.122,-0.039,0.704,-0.556,0.383,-0.462,-0.587,0.765,0.456,0.72,-0.114,0.763,-0.505,-0.28
AKRO,0.661,-0.577,-0.094,-0.17,0.0,0.753,0.578,0.641,0.741,0.713,-0.235,-0.442,0.717,-0.705,0.539,0.744,0.637,0.656,0.661,0.744,-0.483,0.358,0.7,0.505,0.72,0.705,0.685,0.622,-0.186,0.685,0.716,0.74,0.746,-0.319,0.595,-0.604,-0.446,0.806,-0.378,0.656,0.74,0.8,0.769,0.666,0.334,0.608,0.915,0.763,0.717,-0.285,0.749,0.619,0.383,0.669,0.534,-0.65,-0.142,-0.079,0.376,-0.627,0.781,0.795,-0.096,0.594,0.811,0.487,-0.535,0.321,-0.61,0.308,-0.34,0.485,0.559,0.596,-0.368,0.648,0.705,0.202,0.452,-0.352,0.654,0.62,-0.549,0.69,0.577,0.786,-0.469,0.687,-0.404,0.759,0.421,0.382,0.704,0.742,0.637,0.668,0.69,0.649,-0.067,0.589,0.847,0.802,-0.335,0.398,0.741,0.618,0.715,0.579,0.757,-0.244,0.695,0.638,0.648,-0.664,-0.32,0.53,0.621,0.409,0.703,0.534,0.672,-0.553,-0.385,0.681,0.663,-0.751,0.47,-0.408,0.711,0.01,0.776,0.57,-0.631,0.449,-0.568,0.655,-0.335,-0.534,0.333,-0.474,0.455,0.753,0.274,-0.161,0.19,0.453,-0.053,-0.739,0.752,0.632,0.029,-0.242,-0.412,0.042,0.727,-0.049,0.199,0.774,0.716,-0.464,0.273,-0.028,-0.456,0.755,0.736,0.22,0.666,0.879,-0.069,0.752,0.7,0.415,0.828,-0.338,-0.596,0.437,0.699,0.048,-0.007,0.79,0.778,0.063,0.575,0.608,-0.311,0.525,-0.393,0.683,-0.193,0.687,-0.672,0.603,0.628,-0.064,-0.479,-0.09,0.449,-0.305,0.731,0.795
ALRM,0.697,-0.641,0.029,-0.474,0.753,0.0,0.873,0.913,0.952,0.93,-0.661,-0.713,0.939,-0.82,0.811,0.473,0.862,0.923,0.746,0.95,-0.706,0.751,0.937,0.356,0.884,0.86,0.929,0.931,-0.29,0.94,0.96,0.834,0.962,0.144,0.702,-0.438,-0.526,0.856,-0.694,0.819,0.882,0.926,0.903,0.819,0.704,0.557,0.832,0.977,0.886,0.02,0.829,0.858,0.741,0.847,0.878,-0.765,-0.484,-0.48,0.287,-0.818,0.877,0.731,-0.264,0.908,0.871,0.416,-0.027,0.396,-0.358,0.647,-0.738,0.785,0.822,0.863,-0.647,0.883,0.913,-0.139,0.368,-0.607,0.925,0.893,-0.345,0.645,0.87,0.652,-0.659,0.928,-0.441,0.739,0.827,-0.162,0.885,0.899,0.922,0.918,0.846,0.855,-0.088,0.856,0.807,0.817,-0.704,0.637,0.93,0.853,0.943,0.808,0.396,-0.588,0.933,0.783,0.926,-0.883,-0.105,0.836,0.425,0.576,0.97,0.91,0.496,-0.705,-0.789,0.828,0.789,-0.824,0.632,-0.715,0.889,-0.354,0.939,0.88,-0.672,0.863,-0.897,0.898,-0.752,-0.834,0.691,-0.621,0.831,0.95,0.158,-0.608,0.228,0.781,-0.369,-0.787,0.78,0.27,-0.079,-0.183,-0.684,-0.029,0.863,-0.17,0.322,0.737,0.945,-0.561,0.534,-0.498,-0.833,0.94,0.966,0.655,0.754,0.862,-0.323,0.899,0.938,0.824,0.88,-0.542,-0.854,0.871,0.958,0.529,-0.016,0.753,0.954,0.487,0.794,0.869,-0.562,0.889,-0.623,0.299,-0.486,0.935,-0.799,0.559,0.851,-0.443,-0.828,-0.491,0.574,-0.714,0.979,0.92
AMAT,0.726,-0.438,0.224,-0.464,0.578,0.873,0.0,0.729,0.878,0.913,-0.55,-0.648,0.896,-0.638,0.869,0.525,0.886,0.855,0.863,0.897,-0.567,0.854,0.871,0.149,0.895,0.643,0.869,0.924,-0.078,0.916,0.89,0.753,0.91,0.319,0.733,-0.306,-0.304,0.78,-0.706,0.815,0.914,0.872,0.899,0.819,0.865,0.663,0.75,0.869,0.945,0.013,0.863,0.954,0.8,0.856,0.879,-0.697,-0.333,-0.322,0.292,-0.579,0.818,0.589,-0.037,0.948,0.82,0.526,0.044,0.473,-0.097,0.478,-0.615,0.665,0.882,0.899,-0.532,0.788,0.909,-0.017,0.364,-0.68,0.885,0.797,-0.026,0.406,0.918,0.661,-0.447,0.918,-0.169,0.726,0.884,-0.138,0.765,0.822,0.847,0.923,0.807,0.812,0.081,0.869,0.694,0.817,-0.493,0.663,0.809,0.904,0.92,0.666,0.292,-0.442,0.949,0.708,0.953,-0.685,-0.112,0.859,0.374,0.812,0.87,0.889,0.615,-0.499,-0.772,0.676,0.665,-0.631,0.763,-0.497,0.74,-0.262,0.87,0.945,-0.327,0.772,-0.749,0.839,-0.673,-0.674,0.631,-0.616,0.707,0.894,0.365,-0.52,-0.106,0.613,-0.269,-0.648,0.607,0.342,-0.069,-0.238,-0.575,-0.228,0.855,-0.23,0.509,0.756,0.875,-0.234,0.561,-0.581,-0.755,0.906,0.845,0.485,0.686,0.71,-0.133,0.756,0.826,0.804,0.817,-0.453,-0.682,0.896,0.928,0.649,0.224,0.799,0.854,0.435,0.679,0.828,-0.422,0.798,-0.407,0.285,-0.341,0.887,-0.544,0.677,0.834,-0.364,-0.659,-0.645,0.753,-0.679,0.878,0.85
AMED,0.435,-0.612,-0.095,-0.416,0.641,0.913,0.729,0.0,0.886,0.819,-0.745,-0.633,0.821,-0.84,0.811,0.298,0.78,0.883,0.579,0.861,-0.796,0.671,0.875,0.327,0.757,0.883,0.847,0.808,-0.52,0.88,0.892,0.769,0.872,0.086,0.525,-0.37,-0.709,0.723,-0.623,0.71,0.684,0.851,0.754,0.643,0.583,0.292,0.694,0.914,0.727,0.194,0.696,0.673,0.772,0.745,0.806,-0.759,-0.612,-0.652,0.185,-0.907,0.815,0.717,-0.509,0.823,0.715,0.262,0.123,0.135,-0.25,0.634,-0.819,0.721,0.694,0.817,-0.722,0.883,0.771,-0.407,0.136,-0.394,0.811,0.94,-0.338,0.731,0.755,0.425,-0.738,0.86,-0.558,0.519,0.723,-0.331,0.832,0.855,0.886,0.827,0.686,0.767,-0.065,0.7,0.659,0.607,-0.864,0.602,0.883,0.701,0.821,0.804,0.204,-0.536,0.781,0.805,0.829,-0.885,0.133,0.828,0.134,0.443,0.935,0.865,0.251,-0.763,-0.69,0.811,0.803,-0.849,0.433,-0.769,0.915,-0.375,0.837,0.747,-0.668,0.899,-0.895,0.882,-0.709,-0.909,0.767,-0.396,0.895,0.823,-0.061,-0.642,0.388,0.853,-0.568,-0.647,0.717,0.084,-0.092,0.044,-0.687,0.194,0.713,-0.007,0.275,0.566,0.886,-0.692,0.618,-0.46,-0.72,0.806,0.936,0.816,0.738,0.798,-0.552,0.767,0.823,0.821,0.767,-0.512,-0.839,0.782,0.884,0.584,-0.289,0.529,0.901,0.431,0.839,0.702,-0.65,0.885,-0.706,0.082,-0.535,0.875,-0.786,0.274,0.698,-0.504,-0.91,-0.355,0.502,-0.657,0.925,0.813
AMRN,0.747,-0.703,0.079,-0.578,0.741,0.952,0.878,0.886,0.0,0.96,-0.662,-0.772,0.961,-0.843,0.87,0.536,0.876,0.96,0.721,0.955,-0.774,0.789,0.953,0.322,0.931,0.84,0.962,0.924,-0.227,0.954,0.963,0.782,0.975,0.131,0.693,-0.391,-0.492,0.914,-0.791,0.851,0.898,0.949,0.935,0.879,0.768,0.622,0.826,0.976,0.912,-0.062,0.869,0.887,0.74,0.862,0.857,-0.785,-0.546,-0.512,0.153,-0.801,0.891,0.725,-0.215,0.916,0.856,0.413,-0.059,0.433,-0.293,0.636,-0.753,0.701,0.835,0.89,-0.74,0.873,0.892,-0.13,0.347,-0.648,0.942,0.883,-0.262,0.607,0.84,0.654,-0.671,0.901,-0.453,0.707,0.829,-0.183,0.908,0.896,0.92,0.943,0.889,0.906,-0.062,0.859,0.758,0.821,-0.668,0.589,0.927,0.876,0.965,0.759,0.404,-0.611,0.936,0.808,0.912,-0.871,-0.112,0.785,0.444,0.634,0.964,0.937,0.571,-0.729,-0.816,0.798,0.759,-0.856,0.584,-0.696,0.897,-0.387,0.962,0.871,-0.645,0.809,-0.888,0.893,-0.689,-0.849,0.645,-0.683,0.778,0.962,0.226,-0.623,0.202,0.728,-0.396,-0.794,0.775,0.298,-0.198,-0.079,-0.757,-0.165,0.899,-0.208,0.33,0.738,0.911,-0.51,0.535,-0.586,-0.828,0.968,0.949,0.6,0.756,0.829,-0.362,0.873,0.896,0.76,0.91,-0.658,-0.883,0.891,0.972,0.467,-0.019,0.799,0.925,0.342,0.793,0.84,-0.634,0.885,-0.559,0.358,-0.543,0.963,-0.738,0.626,0.891,-0.504,-0.79,-0.556,0.613,-0.74,0.964,0.881
ANGI,0.781,-0.667,0.06,-0.613,0.713,0.93,0.913,0.819,0.96,0.0,-0.691,-0.761,0.968,-0.841,0.849,0.597,0.929,0.945,0.756,0.97,-0.764,0.827,0.955,0.237,0.937,0.807,0.977,0.939,-0.238,0.949,0.976,0.811,0.975,0.191,0.741,-0.393,-0.478,0.902,-0.772,0.859,0.91,0.954,0.939,0.906,0.807,0.655,0.806,0.956,0.933,-0.072,0.867,0.928,0.777,0.836,0.886,-0.773,-0.506,-0.469,0.119,-0.761,0.889,0.721,-0.205,0.905,0.869,0.386,-0.049,0.464,-0.265,0.547,-0.735,0.703,0.82,0.929,-0.722,0.785,0.877,-0.088,0.343,-0.64,0.944,0.861,-0.233,0.572,0.825,0.657,-0.688,0.912,-0.444,0.697,0.886,-0.177,0.916,0.888,0.919,0.946,0.862,0.931,-0.111,0.868,0.711,0.846,-0.627,0.602,0.915,0.917,0.977,0.662,0.414,-0.613,0.966,0.783,0.922,-0.868,-0.222,0.783,0.434,0.648,0.947,0.95,0.595,-0.727,-0.85,0.744,0.686,-0.826,0.578,-0.693,0.881,-0.39,0.98,0.872,-0.539,0.793,-0.889,0.917,-0.702,-0.831,0.654,-0.679,0.758,0.965,0.22,-0.651,0.06,0.712,-0.427,-0.794,0.66,0.291,-0.261,-0.132,-0.745,-0.219,0.918,-0.292,0.339,0.708,0.889,-0.482,0.544,-0.597,-0.857,0.979,0.91,0.555,0.775,0.817,-0.293,0.858,0.862,0.785,0.872,-0.624,-0.873,0.907,0.966,0.479,0.008,0.819,0.91,0.387,0.804,0.847,-0.624,0.892,-0.466,0.346,-0.506,0.956,-0.722,0.68,0.856,-0.509,-0.774,-0.616,0.576,-0.79,0.947,0.878
