,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.23,0.609,0.937,0.757,0.853,-0.042,0.764,0.79,0.671,0.619,0.227,0.858,0.748,0.676,0.825,0.907,0.923,-0.504,0.595,0.66,0.884,0.696,0.011,0.924,-0.023,0.024,0.642,-0.679,0.543,0.648,-0.485,0.944,0.798,0.22,-0.091,0.842,0.805,0.789,0.793,0.706,0.611,-0.677,0.665,0.192,-0.103,0.365,0.691,-0.791,0.478,0.124,0.879,0.739,0.774,0.719,-0.925,0.728,0.648,0.208,0.746,0.87,0.86,0.383,0.678,-0.528,0.724,-0.916,0.702,0.552,0.251,0.661,-0.266,0.708,-0.372,0.735,-0.266,0.06,0.936,0.326,0.776,0.049,0.652,-0.565,0.094,0.865,-0.641,0.347,0.752,0.766,-0.691,0.625,0.411,0.716,0.692,-0.584,0.759,-0.815,0.475,-0.478,0.432,0.741,0.83,0.729,0.742,-0.079,-0.662,0.87,0.869,0.419,-0.501,0.03,0.751,-0.23,-0.009,0.293,0.713,0.811,-0.593,0.666,0.825,0.906,0.899,0.695,0.772,0.854,0.521,0.542,0.869,0.606,0.732,-0.314,0.904,0.601,-0.01,0.325,-0.873,0.64,0.768,0.279,0.709,-0.622,0.746,0.355,0.916,0.692,0.896,0.004,0.702,0.758,-0.527,0.872,0.167,0.751,-0.187,0.828,-0.209,0.264,-0.355,0.966,0.742,0.14,0.936,0.835,0.821,0.774,0.641,0.761,0.923,0.75,0.287,0.781,0.58,0.921,0.744,0.569,0.775,0.873,0.865,0.724,0.887,0.879,0.762,0.762,-0.373,0.752,0.878,0.802,0.205,0.747,-0.535,-0.46,-0.9,0.74,0.798,0.356,0.64,-0.488,0.39,0.86,0.415
ACHC,-0.23,0.0,-0.25,-0.189,0.015,-0.08,-0.19,-0.405,-0.131,-0.112,0.099,0.343,-0.01,0.054,-0.223,0.134,-0.032,-0.129,0.316,-0.049,-0.128,-0.178,-0.204,0.283,0.038,0.618,0.367,0.055,0.225,0.357,0.048,0.273,-0.084,-0.315,0.529,0.179,-0.119,-0.046,0.016,0.057,-0.136,0.4,0.488,0.049,0.214,0.433,0.414,-0.074,0.295,0.469,0.401,0.048,-0.396,0.025,0.042,0.343,-0.064,-0.105,0.666,0.02,-0.423,-0.026,0.377,0.033,0.072,0.032,0.363,-0.188,0.304,0.514,0.049,0.131,0.126,-0.215,-0.058,0.287,0.624,-0.138,0.318,-0.254,0.137,0.051,0.572,0.501,-0.121,0.234,-0.116,0.236,0.14,0.18,0.043,-0.018,-0.143,-0.206,0.329,0.042,0.417,0.31,0.474,0.011,-0.002,-0.135,0.147,-0.235,0.337,-0.115,-0.334,-0.163,0.359,-0.167,0.107,0.051,-0.06,0.623,0.346,-0.102,-0.278,0.193,-0.189,0.056,0.105,-0.414,-0.42,-0.347,-0.419,0.229,-0.039,0.018,0.354,-0.077,0.595,0.017,0.145,0.129,0.575,0.379,0.084,0.1,-0.179,0.221,0.542,0.068,0.281,-0.112,-0.088,-0.196,0.256,-0.029,-0.112,0.31,-0.092,0.355,-0.072,0.47,-0.088,0.259,0.475,-0.029,-0.267,0.034,0.462,-0.175,-0.343,-0.196,0.108,0.031,-0.095,-0.229,-0.044,-0.129,0.197,0.378,-0.174,-0.045,0.382,-0.519,-0.08,-0.245,0.17,-0.089,-0.131,-0.079,-0.148,0.469,-0.028,-0.136,-0.117,0.533,-0.158,0.464,0.426,0.198,-0.063,0.045,0.395,0.246,0.507,0.443,0.046,0.171
AGNCN,0.609,-0.25,0.0,0.721,0.543,0.754,-0.196,0.813,0.585,0.589,0.636,0.441,0.761,0.706,0.454,0.549,0.505,0.633,-0.656,0.601,0.672,0.758,0.181,-0.435,0.605,-0.27,0.04,0.434,-0.593,0.376,0.533,-0.504,0.667,0.788,-0.002,-0.088,0.681,0.709,0.766,0.481,0.76,0.214,-0.404,0.623,0.293,-0.192,0.218,0.875,-0.494,0.195,0.195,0.581,0.604,0.455,0.612,-0.446,0.682,0.66,0.193,0.649,0.576,0.46,0.088,0.563,-0.064,0.631,-0.597,0.616,0.367,0.01,0.527,-0.365,0.603,0.021,0.737,-0.65,-0.294,0.654,0.111,0.705,-0.344,0.674,-0.535,-0.279,0.726,-0.759,0.543,0.399,0.594,-0.559,0.681,0.032,0.847,0.599,-0.509,0.67,-0.765,0.098,-0.041,0.361,0.537,0.712,0.482,0.697,0.115,-0.534,0.4,0.806,0.405,-0.35,-0.056,0.631,-0.287,0.182,0.109,0.403,0.698,-0.541,0.753,0.487,0.562,0.671,0.821,0.749,0.782,0.535,0.43,0.584,0.266,0.692,-0.59,0.619,0.544,0.346,0.309,-0.473,0.752,0.691,0.321,0.194,-0.714,0.63,-0.24,0.666,0.428,0.584,-0.271,0.617,0.588,-0.657,0.778,0.47,0.697,0.004,0.728,0.324,0.091,-0.307,0.637,0.673,0.062,0.683,0.516,0.76,0.523,0.64,0.534,0.735,0.705,0.586,0.582,0.574,0.683,0.696,0.19,0.721,0.684,0.676,0.588,0.682,0.724,0.633,0.489,-0.394,0.669,0.678,0.637,0.268,0.723,-0.471,-0.605,-0.545,0.516,0.724,0.386,0.4,-0.264,0.148,0.579,0.439
AKAM,0.937,-0.189,0.721,0.0,0.85,0.96,-0.25,0.772,0.854,0.827,0.794,0.467,0.957,0.878,0.582,0.89,0.911,0.948,-0.618,0.762,0.833,0.977,0.528,-0.197,0.924,0.055,-0.061,0.745,-0.757,0.665,0.792,-0.648,0.96,0.856,0.303,0.029,0.94,0.922,0.903,0.729,0.757,0.609,-0.549,0.819,0.403,-0.096,0.438,0.811,-0.789,0.544,0.224,0.937,0.636,0.832,0.861,-0.868,0.887,0.826,0.287,0.87,0.819,0.804,0.477,0.796,-0.555,0.872,-0.923,0.829,0.686,0.332,0.81,-0.41,0.842,-0.379,0.893,-0.511,-0.046,0.966,0.392,0.9,-0.208,0.828,-0.494,0.046,0.929,-0.778,0.57,0.778,0.872,-0.722,0.812,0.26,0.869,0.822,-0.698,0.877,-0.901,0.541,-0.438,0.588,0.862,0.923,0.765,0.868,-0.027,-0.745,0.739,0.935,0.568,-0.629,-0.126,0.88,-0.415,0.183,0.376,0.642,0.782,-0.74,0.729,0.79,0.905,0.916,0.803,0.784,0.897,0.694,0.495,0.921,0.644,0.879,-0.409,0.925,0.772,0.004,0.466,-0.765,0.787,0.879,0.162,0.651,-0.622,0.879,0.119,0.974,0.66,0.929,-0.175,0.852,0.846,-0.574,0.935,0.315,0.902,0.055,0.95,0.025,0.228,-0.526,0.953,0.886,0.307,0.955,0.749,0.938,0.826,0.819,0.841,0.97,0.906,0.312,0.843,0.696,0.957,0.897,0.523,0.765,0.935,0.896,0.847,0.969,0.936,0.858,0.844,-0.467,0.892,0.948,0.917,0.315,0.901,-0.613,-0.526,-0.918,0.795,0.918,0.539,0.739,-0.316,0.405,0.923,0.561
AKRO,0.757,0.015,0.543,0.85,0.0,0.846,-0.515,0.427,0.827,0.862,0.885,0.576,0.867,0.923,0.159,0.9,0.812,0.92,-0.305,0.742,0.887,0.826,0.346,-0.175,0.85,0.397,-0.275,0.895,-0.506,0.891,0.895,-0.725,0.868,0.531,0.656,0.38,0.92,0.898,0.779,0.652,0.513,0.721,-0.142,0.917,0.645,0.157,0.68,0.727,-0.72,0.732,0.486,0.918,0.227,0.915,0.949,-0.67,0.924,0.887,0.46,0.949,0.471,0.779,0.761,0.918,-0.672,0.948,-0.784,0.862,0.848,0.596,0.899,-0.401,0.894,-0.549,0.914,-0.427,0.023,0.839,0.563,0.85,-0.331,0.894,-0.06,0.415,0.805,-0.723,0.534,0.884,0.945,-0.558,0.914,0.126,0.749,0.821,-0.693,0.934,-0.695,0.67,-0.447,0.855,0.929,0.867,0.906,0.847,0.19,-0.887,0.415,0.787,0.763,-0.871,-0.267,0.947,-0.607,0.459,0.467,0.416,0.439,-0.789,0.444,0.748,0.835,0.709,0.511,0.424,0.593,0.831,0.327,0.946,0.795,0.926,-0.128,0.825,0.892,-0.229,0.66,-0.522,0.808,0.86,-0.278,0.776,-0.278,0.941,0.118,0.872,0.476,0.914,-0.357,0.892,0.918,-0.196,0.768,0.41,0.924,0.393,0.91,0.126,0.152,-0.756,0.747,0.948,0.566,0.847,0.554,0.89,0.93,0.9,0.941,0.841,0.911,-0.078,0.92,0.762,0.827,0.928,0.654,0.368,0.923,0.621,0.95,0.928,0.775,0.934,0.904,-0.561,0.944,0.912,0.92,0.578,0.891,-0.552,-0.152,-0.835,0.904,0.909,0.732,0.915,0.067,0.645,0.943,0.803
ALRM,0.853,-0.08,0.754,0.96,0.846,0.0,-0.359,0.727,0.839,0.861,0.839,0.612,0.968,0.908,0.515,0.888,0.875,0.901,-0.636,0.832,0.876,0.968,0.416,-0.246,0.899,0.099,-0.025,0.742,-0.751,0.708,0.844,-0.683,0.924,0.835,0.355,0.101,0.951,0.945,0.928,0.676,0.759,0.626,-0.463,0.853,0.499,-0.091,0.48,0.826,-0.729,0.581,0.314,0.924,0.558,0.83,0.902,-0.764,0.921,0.873,0.354,0.884,0.737,0.771,0.504,0.809,-0.544,0.912,-0.851,0.836,0.751,0.373,0.84,-0.443,0.894,-0.431,0.926,-0.586,-0.02,0.95,0.459,0.907,-0.296,0.887,-0.408,0.059,0.947,-0.806,0.659,0.774,0.891,-0.682,0.868,0.18,0.92,0.836,-0.697,0.903,-0.859,0.556,-0.365,0.624,0.883,0.931,0.765,0.89,0.022,-0.755,0.62,0.947,0.648,-0.668,-0.148,0.92,-0.489,0.31,0.475,0.56,0.725,-0.763,0.716,0.712,0.869,0.87,0.816,0.774,0.865,0.762,0.456,0.901,0.65,0.898,-0.399,0.897,0.832,0.05,0.552,-0.665,0.849,0.929,0.125,0.568,-0.56,0.919,0.007,0.957,0.621,0.874,-0.216,0.881,0.845,-0.568,0.923,0.406,0.93,0.201,0.964,0.152,0.214,-0.577,0.891,0.916,0.422,0.903,0.66,0.946,0.818,0.89,0.837,0.95,0.942,0.329,0.85,0.743,0.928,0.93,0.523,0.702,0.933,0.849,0.882,0.955,0.938,0.862,0.824,-0.447,0.915,0.931,0.939,0.384,0.931,-0.596,-0.515,-0.864,0.763,0.936,0.629,0.778,-0.175,0.426,0.927,0.616
AMAT,-0.042,-0.19,-0.196,-0.25,-0.515,-0.359,0.0,0.088,-0.446,-0.649,-0.682,-0.541,-0.403,-0.525,0.482,-0.307,-0.173,-0.256,0.179,-0.5,-0.681,-0.322,0.341,0.446,-0.172,-0.365,0.595,-0.581,0.133,-0.609,-0.596,0.685,-0.154,0.012,-0.46,-0.717,-0.507,-0.489,-0.283,0.126,-0.049,-0.175,-0.355,-0.7,-0.913,-0.08,-0.212,-0.244,0.294,-0.46,-0.453,-0.305,0.342,-0.479,-0.63,0.022,-0.633,-0.699,-0.36,-0.568,0.126,-0.101,-0.612,-0.566,0.495,-0.627,0.2,-0.574,-0.579,-0.377,-0.706,0.364,-0.619,0.567,-0.597,0.545,0.264,-0.26,-0.388,-0.475,0.663,-0.561,-0.473,-0.277,-0.252,0.476,-0.54,-0.33,-0.548,0.08,-0.659,0.562,-0.451,-0.599,0.639,-0.55,0.276,-0.583,0.284,-0.728,-0.627,-0.382,-0.36,-0.526,-0.052,0.593,0.244,-0.234,-0.661,0.779,0.709,-0.576,0.947,-0.675,-0.177,0.284,0.275,0.747,0.116,-0.054,-0.172,-0.163,-0.196,0.057,-0.116,-0.767,0.487,-0.403,-0.335,-0.61,0.163,-0.118,-0.716,0.436,-0.554,-0.098,-0.447,-0.469,0.676,-0.18,-0.059,-0.595,0.446,-0.245,-0.011,-0.355,0.596,-0.671,-0.554,-0.029,-0.127,-0.189,-0.603,-0.78,-0.505,-0.324,0.289,0.838,-0.023,-0.59,-0.804,-0.135,-0.002,-0.494,-0.351,-0.697,-0.558,-0.297,-0.554,0.328,-0.405,-0.366,-0.171,-0.603,-0.044,0.186,-0.308,-0.055,-0.6,-0.402,-0.236,-0.442,-0.454,0.481,-0.584,-0.457,-0.499,-0.486,-0.585,0.507,-0.122,0.359,-0.289,-0.432,-0.727,-0.566,-0.669,-0.133,-0.406,-0.748
AMED,0.764,-0.405,0.813,0.772,0.427,0.727,0.088,0.0,0.545,0.506,0.453,0.16,0.723,0.537,0.75,0.524,0.574,0.659,-0.726,0.423,0.53,0.778,0.533,-0.18,0.639,-0.467,0.146,0.295,-0.645,0.147,0.382,-0.303,0.71,0.926,-0.208,-0.4,0.627,0.611,0.691,0.601,0.771,0.187,-0.709,0.439,-0.014,-0.449,0.026,0.721,-0.623,0.082,-0.051,0.593,0.837,0.389,0.445,-0.711,0.562,0.504,-0.021,0.484,0.838,0.501,-0.057,0.381,-0.111,0.476,-0.75,0.482,0.224,-0.101,0.4,-0.299,0.515,0.035,0.605,-0.494,-0.287,0.711,-0.015,0.675,-0.034,0.465,-0.845,-0.455,0.701,-0.644,0.389,0.324,0.492,-0.623,0.46,0.216,0.729,0.537,-0.432,0.523,-0.863,0.094,-0.167,0.095,0.448,0.635,0.339,0.606,-0.256,-0.405,0.738,0.797,0.125,-0.119,-0.01,0.488,-0.119,-0.187,0.06,0.56,0.897,-0.45,0.756,0.526,0.607,0.783,0.87,0.886,0.896,0.314,0.466,0.545,0.196,0.567,-0.646,0.646,0.351,0.217,0.063,-0.719,0.491,0.583,0.543,0.236,-0.843,0.48,-0.019,0.708,0.558,0.614,-0.005,0.51,0.51,-0.833,0.82,0.149,0.589,-0.375,0.662,-0.021,0.167,-0.154,0.794,0.522,-0.149,0.763,0.748,0.673,0.438,0.438,0.467,0.774,0.614,0.639,0.46,0.423,0.729,0.582,0.127,0.923,0.634,0.813,0.448,0.65,0.729,0.472,0.495,-0.242,0.572,0.661,0.56,-0.007,0.629,-0.49,-0.772,-0.673,0.44,0.632,0.103,0.217,-0.64,-0.039,0.528,0.156
AMRN,0.79,-0.131,0.585,0.854,0.827,0.839,-0.446,0.545,0.0,0.809,0.742,0.396,0.843,0.839,0.309,0.762,0.784,0.836,-0.425,0.706,0.821,0.841,0.404,-0.147,0.829,0.144,-0.22,0.758,-0.605,0.713,0.799,-0.711,0.823,0.595,0.308,0.271,0.895,0.845,0.734,0.538,0.618,0.57,-0.432,0.854,0.591,-0.1,0.394,0.663,-0.736,0.628,0.296,0.802,0.467,0.844,0.862,-0.726,0.845,0.825,0.312,0.852,0.645,0.774,0.523,0.807,-0.666,0.858,-0.791,0.83,0.731,0.299,0.833,-0.328,0.831,-0.601,0.837,-0.398,-0.033,0.854,0.495,0.825,-0.241,0.761,-0.228,0.247,0.843,-0.67,0.52,0.782,0.84,-0.621,0.785,0.075,0.766,0.831,-0.781,0.86,-0.756,0.634,-0.511,0.687,0.862,0.861,0.774,0.837,-0.023,-0.784,0.584,0.787,0.681,-0.748,-0.223,0.849,-0.572,0.306,0.387,0.476,0.469,-0.807,0.473,0.67,0.764,0.82,0.621,0.615,0.745,0.739,0.264,0.857,0.646,0.842,-0.304,0.786,0.808,-0.149,0.459,-0.702,0.729,0.808,-0.082,0.654,-0.514,0.866,0.106,0.824,0.515,0.853,-0.31,0.861,0.845,-0.364,0.726,0.261,0.848,0.18,0.873,-0.032,0.046,-0.59,0.798,0.843,0.478,0.773,0.728,0.88,0.766,0.825,0.847,0.877,0.825,0.067,0.818,0.599,0.807,0.853,0.515,0.545,0.831,0.743,0.837,0.863,0.785,0.821,0.811,-0.592,0.839,0.902,0.89,0.449,0.838,-0.64,-0.248,-0.85,0.736,0.8,0.626,0.755,-0.06,0.375,0.853,0.726
ANGI,0.671,-0.112,0.589,0.827,0.862,0.861,-0.649,0.506,0.809,0.0,0.871,0.57,0.878,0.849,0.152,0.779,0.716,0.808,-0.536,0.856,0.956,0.859,0.21,-0.442,0.703,0.182,-0.426,0.791,-0.588,0.727,0.892,-0.877,0.742,0.599,0.425,0.443,0.924,0.892,0.754,0.422,0.521,0.506,-0.228,0.902,0.768,-0.117,0.404,0.656,-0.649,0.551,0.386,0.805,0.282,0.858,0.93,-0.663,0.956,0.964,0.212,0.87,0.544,0.599,0.604,0.871,-0.724,0.94,-0.811,0.913,0.753,0.385,0.922,-0.546,0.908,-0.501,0.929,-0.696,-0.249,0.824,0.395,0.932,-0.57,0.897,-0.172,0.119,0.794,-0.787,0.762,0.677,0.853,-0.491,0.906,-0.117,0.859,0.944,-0.818,0.917,-0.805,0.627,-0.554,0.805,0.94,0.878,0.685,0.926,0.002,-0.785,0.415,0.78,0.71,-0.816,-0.5,0.914,-0.741,0.385,0.429,0.261,0.403,-0.92,0.453,0.491,0.71,0.781,0.698,0.524,0.71,0.831,0.102,0.832,0.629,0.932,-0.456,0.689,0.893,-0.315,0.517,-0.474,0.751,0.843,-0.268,0.493,-0.422,0.92,-0.223,0.809,0.492,0.875,-0.531,0.944,0.92,-0.365,0.718,0.279,0.952,0.44,0.93,0.163,-0.088,-0.844,0.706,0.919,0.609,0.747,0.539,0.929,0.738,0.924,0.871,0.856,0.937,-0.01,0.762,0.579,0.784,0.936,0.332,0.489,0.846,0.656,0.881,0.884,0.815,0.843,0.884,-0.678,0.926,0.885,0.932,0.384,0.957,-0.78,-0.34,-0.821,0.726,0.869,0.672,0.799,0.09,0.311,0.857,0.769
