,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.065,-0.031,-0.033,0.39,-0.075,0.071,0.066,-0.107,0.278,-0.029,0.208,-0.146,0.196,0.309,0.273,0.076,0.33,0.06,0.173,0.381,-0.046,0.261,-0.055,-0.122,-0.082,0.079,0.138,0.236,0.173,0.207,-0.109,0.355,0.151,-0.062,0.313,0.288,0.119,-0.036,0.255,-0.121,0.121,0.205,-0.294,0.099,0.049,0.186,0.279,0.192,0.062,-0.054,0.031,-0.092,0.353,0.385,-0.252,0.089,0.267,0.259,0.23,0.507,0.427,0.04,-0.01,-0.093,0.238,0.215,0.102,0.065,0.423,0.113,-0.176,-0.103,0.28,0.109,-0.126,0.107,-0.137,-0.096,0.02,-0.072,-0.001,0.197,-0.111,0.249,-0.004,0.311,0.092,0.197,-0.32,0.204,0.143,-0.07,-0.109,0.284,0.09,0.208,0.202,-0.155,0.249,0.127,0.046,0.096,0.024,0.049,0.241,0.35,0.11,0.108,0.213,0.056,-0.012,0.053,-0.081,-0.002,0.001,-0.043,-0.153,-0.148,-0.015,-0.096,0.008,0.087,-0.138,-0.174,-0.102,0.051,0.331,-0.006,0.244,0.169,-0.025,0.265,0.164,-0.009,0.032,0.334,0.297,0.048,-0.109,0.184,0.32,-0.053,-0.01,-0.532,0.318,0.434,-0.074,-0.016,0.063,0.272,0.266,0.28,-0.041,0.135,-0.103,-0.016,-0.177,0.349,0.205,0.183,-0.078,0.182,0.34,0.189,-0.072,-0.091,0.503,0.175,0.398,0.4,0.095,-0.174,0.167,0.141,0.313,0.119,0.177,0.277,0.147,0.287,0.405,0.217,0.067,0.265,0.08,0.124,-0.233,0.011,-0.306,-0.15,0.205,0.066,0.252,-0.076,0.031,0.11,0.211,0.318,0.31
ACHC,-0.065,0.0,-0.553,0.711,0.336,0.581,0.47,0.47,0.427,0.317,0.605,0.412,0.483,0.298,0.52,0.583,0.542,0.402,0.531,-0.089,0.279,0.602,0.237,-0.124,0.399,0.405,0.21,0.106,-0.078,0.395,0.254,0.46,0.634,0.288,0.277,0.345,0.127,0.27,0.59,-0.032,0.466,0.308,-0.022,0.662,-0.333,-0.264,-0.199,0.504,0.197,-0.206,0.474,0.321,0.482,0.486,0.282,0.466,0.67,0.155,0.454,-0.046,-0.295,0.23,0.594,0.11,0.597,0.5,-0.183,0.398,0.743,0.221,0.455,0.294,0.572,0.24,0.605,0.367,-0.098,0.51,0.375,0.072,0.294,0.439,-0.346,0.372,0.532,-0.045,-0.009,0.607,0.038,0.188,0.544,0.119,0.744,0.489,0.068,0.035,-0.361,-0.454,0.029,0.228,0.463,0.38,0.46,0.339,0.027,0.312,0.366,0.429,0.774,0.092,-0.097,0.633,0.464,0.06,0.574,0.642,0.341,0.644,0.288,-0.181,-0.036,-0.205,0.507,0.416,0.184,0.387,0.583,0.065,0.517,0.597,-0.334,0.638,0.525,0.549,0.596,0.355,0.244,-0.006,0.534,0.577,-0.054,0.246,0.02,0.648,0.317,0.042,-0.309,0.723,0.644,0.262,0.446,0.124,0.376,0.75,0.673,-0.085,0.389,0.536,0.093,0.57,0.039,0.476,-0.43,0.474,0.408,0.684,0.412,-0.218,0.694,0.207,-0.034,0.634,0.142,0.668,0.194,-0.347,0.261,0.571,0.247,-0.51,0.087,-0.039,0.556,0.16,0.3,-0.275,0.477,-0.213,0.665,0.35,0.321,0.091,0.52,0.495,0.043,0.408,0.727,0.355,-0.049,-0.298
AGNCN,-0.031,-0.553,0.0,-0.669,-0.077,-0.747,-0.333,-0.833,-0.714,-0.002,-0.833,-0.091,-0.578,-0.068,-0.549,-0.543,-0.723,-0.536,-0.656,0.512,-0.003,-0.729,0.098,-0.164,-0.246,-0.159,0.144,0.182,0.187,-0.294,-0.179,-0.643,-0.448,0.184,-0.553,-0.632,0.266,0.085,-0.89,0.158,-0.685,-0.017,0.586,-0.449,0.781,-0.013,0.647,-0.664,0.017,0.684,-0.288,-0.258,-0.741,-0.423,0.062,-0.744,-0.706,0.257,-0.236,0.461,0.166,-0.184,-0.698,0.166,-0.72,-0.493,0.605,-0.275,-0.532,-0.117,-0.245,-0.406,-0.802,0.013,-0.484,-0.591,0.549,-0.745,-0.674,0.433,-0.486,-0.183,0.584,-0.355,-0.278,-0.165,0.439,-0.706,0.312,-0.306,-0.431,0.352,-0.418,-0.644,0.192,0.22,0.693,0.738,-0.491,0.022,-0.742,-0.258,-0.225,-0.105,0.293,-0.005,-0.329,-0.105,-0.556,0.033,0.59,-0.685,-0.68,0.492,-0.785,-0.752,-0.545,-0.843,-0.479,0.544,-0.407,0.297,-0.185,-0.277,-0.206,-0.453,-0.613,0.296,-0.578,-0.545,0.683,-0.709,-0.272,-0.351,-0.763,-0.584,0.139,0.383,-0.563,-0.707,0.566,0.095,0.23,-0.828,-0.131,0.214,0.211,-0.902,-0.644,0.025,-0.252,0.179,-0.031,-0.735,-0.625,-0.052,0.028,-0.674,0.273,-0.304,0.385,-0.818,0.383,-0.204,-0.613,-0.689,-0.796,0.425,-0.644,-0.185,0.424,-0.55,0.148,-0.469,0.007,0.73,0.173,-0.723,0.06,0.827,0.261,0.381,-0.78,-0.584,0.033,0.719,-0.279,0.687,-0.496,-0.622,-0.32,0.252,-0.612,-0.288,-0.042,-0.185,-0.745,-0.71,0.405,0.622
AKAM,-0.033,0.711,-0.669,0.0,0.477,0.851,0.771,0.616,0.711,0.46,0.855,0.527,0.775,0.538,0.828,0.637,0.554,0.724,0.479,-0.062,0.285,0.85,0.425,-0.181,0.667,0.615,0.363,0.232,-0.357,0.708,0.534,0.774,0.748,0.175,0.328,0.528,0.263,0.282,0.719,-0.247,0.671,0.435,-0.234,0.494,-0.479,-0.288,-0.314,0.679,0.434,-0.37,0.653,0.697,0.479,0.664,0.338,0.631,0.821,0.161,0.685,-0.135,-0.096,0.453,0.796,0.328,0.913,0.774,-0.325,0.656,0.673,0.437,0.475,0.633,0.8,0.234,0.658,0.681,-0.145,0.665,0.691,-0.267,0.717,0.61,-0.609,0.595,0.609,0.358,-0.122,0.908,0.118,0.322,0.613,0.118,0.749,0.767,0.192,-0.156,-0.219,-0.645,0.058,0.497,0.718,0.449,0.703,0.443,0.122,0.413,0.572,0.49,0.576,-0.296,-0.114,0.917,0.749,-0.107,0.837,0.892,0.469,0.846,0.703,-0.053,-0.017,-0.581,0.682,0.695,0.555,0.794,0.884,0.013,0.793,0.779,-0.649,0.893,0.665,0.738,0.881,0.518,0.303,-0.013,0.819,0.852,-0.226,0.307,0.379,0.689,0.223,0.29,-0.429,0.726,0.914,0.46,0.538,-0.056,0.394,0.948,0.74,-0.144,0.217,0.719,0.159,0.683,-0.064,0.746,-0.588,0.586,0.647,0.919,0.59,-0.459,0.799,0.057,-0.111,0.833,0.381,0.706,0.492,-0.402,0.286,0.782,0.405,-0.758,0.185,0.034,0.613,0.51,0.396,-0.408,0.727,-0.329,0.639,0.415,0.62,0.215,0.822,0.508,-0.333,0.616,0.846,0.575,-0.016,-0.578
AKRO,0.39,0.336,-0.077,0.477,0.0,0.193,0.635,0.173,0.219,0.804,0.31,0.82,0.345,0.839,0.603,0.506,0.204,0.693,-0.078,0.565,0.709,0.335,0.675,-0.462,0.429,0.628,0.531,0.685,0.031,0.695,0.721,0.305,0.725,0.498,-0.367,0.344,0.751,0.677,0.09,0.032,-0.009,0.774,0.318,-0.038,0.164,-0.4,0.43,0.431,0.731,0.281,0.688,0.571,-0.255,0.777,0.737,-0.044,0.511,0.747,0.828,0.478,0.424,0.684,0.469,0.592,0.327,0.745,0.468,0.496,0.232,0.769,0.696,0.296,0.119,0.675,0.646,0.095,0.531,-0.06,0.096,0.094,0.344,0.516,0.023,0.327,0.754,0.065,0.512,0.541,0.742,-0.275,0.608,0.546,0.44,0.205,0.575,-0.097,0.428,0.168,-0.484,0.688,0.356,0.695,0.707,0.75,0.606,0.708,0.686,0.508,0.382,-0.203,0.459,0.426,0.165,0.269,0.365,0.402,-0.08,0.231,0.23,0.358,-0.444,-0.446,0.748,0.555,0.322,0.406,0.502,0.591,0.453,0.72,0.023,0.401,0.779,0.748,0.395,-0.088,0.718,0.688,0.58,0.224,0.335,0.799,0.427,0.093,-0.29,0.802,0.145,0.114,0.465,0.593,0.774,0.466,0.815,0.45,0.404,-0.25,0.568,0.046,0.715,0.765,0.608,0.084,-0.197,0.668,0.165,0.419,-0.012,0.194,0.606,-0.096,0.618,0.692,0.532,0.685,0.738,0.277,0.577,0.437,0.839,-0.023,0.791,0.719,0.207,-0.099,0.842,0.13,0.589,0.058,0.536,-0.32,0.387,0.596,0.596,0.756,-0.2,0.543,0.515,0.211,0.669,0.059
ALRM,-0.075,0.581,-0.747,0.851,0.193,0.0,0.589,0.764,0.867,0.029,0.929,0.165,0.862,0.219,0.612,0.617,0.476,0.649,0.555,-0.442,0.016,0.895,0.111,0.129,0.549,0.391,0.23,-0.113,-0.553,0.485,0.253,0.809,0.569,-0.161,0.682,0.483,-0.109,-0.147,0.82,-0.323,0.915,0.094,-0.603,0.489,-0.775,-0.106,-0.703,0.621,0.256,-0.752,0.498,0.543,0.742,0.372,-0.085,0.865,0.801,-0.246,0.373,-0.55,-0.224,0.194,0.737,0.16,0.915,0.586,-0.7,0.586,0.419,0.208,0.146,0.738,0.966,-0.211,0.425,0.858,-0.505,0.854,0.837,-0.609,0.79,0.429,-0.834,0.62,0.285,0.488,-0.563,0.867,-0.28,0.483,0.335,-0.333,0.441,0.927,-0.182,-0.099,-0.5,-0.879,0.491,0.298,0.823,0.209,0.415,0.141,-0.105,-0.009,0.34,0.267,0.339,-0.322,-0.482,0.885,0.856,-0.391,0.899,0.88,0.692,0.899,0.782,-0.283,0.459,-0.311,0.355,0.65,0.676,0.762,0.827,-0.409,0.761,0.566,-0.91,0.904,0.29,0.438,0.911,0.771,-0.129,-0.42,0.656,0.879,-0.606,-0.104,0.232,0.785,0.305,-0.048,-0.524,0.806,0.89,0.197,0.203,-0.451,0.026,0.871,0.685,-0.142,-0.151,0.896,-0.251,0.319,-0.496,0.929,-0.546,0.283,0.795,0.848,0.853,-0.702,0.661,0.068,-0.467,0.598,0.245,0.458,0.2,-0.659,-0.137,0.777,0.022,-0.897,-0.194,-0.363,0.629,0.788,0.019,-0.734,0.506,-0.398,0.576,0.687,0.671,-0.164,0.791,0.26,-0.408,0.456,0.703,0.578,-0.422,-0.854
AMAT,0.071,0.47,-0.333,0.771,0.635,0.589,0.0,0.416,0.489,0.578,0.668,0.757,0.772,0.786,0.666,0.694,0.1,0.76,0.192,0.361,0.631,0.767,0.748,-0.516,0.889,0.639,0.705,0.55,-0.358,0.94,0.725,0.802,0.792,0.306,0.101,0.304,0.606,0.562,0.296,-0.509,0.446,0.757,0.069,0.142,-0.051,-0.166,0.02,0.367,0.778,-0.055,0.838,0.909,0.087,0.696,0.531,0.239,0.617,0.428,0.638,0.165,0.012,0.758,0.539,0.711,0.755,0.851,-0.038,0.896,0.472,0.795,0.437,0.69,0.556,0.312,0.565,0.656,0.34,0.491,0.656,-0.294,0.791,0.892,-0.545,0.657,0.732,0.374,0.064,0.824,0.468,0.002,0.479,0.408,0.5,0.692,0.508,0.114,0.107,-0.322,-0.269,0.846,0.565,0.65,0.943,0.558,0.407,0.661,0.643,0.724,0.321,-0.549,0.343,0.829,0.714,-0.197,0.729,0.809,0.456,0.473,0.724,0.426,-0.232,-0.656,0.629,0.752,0.639,0.789,0.907,0.183,0.871,0.635,-0.441,0.826,0.635,0.883,0.744,0.277,0.519,0.35,0.79,0.701,0.158,0.61,0.518,0.236,0.166,0.54,-0.328,0.345,0.76,0.564,0.565,0.217,0.523,0.762,0.599,-0.508,0.148,0.592,0.53,0.674,0.233,0.447,-0.761,0.792,0.574,0.727,0.224,-0.253,0.605,0.002,0.239,0.839,0.708,0.549,0.802,-0.143,0.635,0.779,0.697,-0.517,0.408,0.416,0.368,0.192,0.612,-0.052,0.912,0.009,0.581,0.147,0.747,0.61,0.821,0.515,-0.609,0.671,0.651,0.425,0.348,-0.341
AMED,0.066,0.47,-0.833,0.616,0.173,0.764,0.416,0.0,0.75,-0.016,0.845,0.161,0.648,0.199,0.545,0.598,0.596,0.681,0.593,-0.437,0.161,0.799,-0.038,0.094,0.273,0.178,-0.077,-0.093,-0.2,0.383,0.247,0.683,0.49,-0.217,0.503,0.69,-0.162,-0.065,0.831,-0.198,0.694,0.093,-0.609,0.348,-0.76,0.051,-0.629,0.573,0.145,-0.704,0.421,0.353,0.639,0.503,0.0,0.722,0.78,-0.165,0.283,-0.431,-0.039,0.277,0.675,-0.042,0.701,0.58,-0.577,0.355,0.399,0.25,0.238,0.525,0.777,-0.022,0.519,0.631,-0.429,0.712,0.698,-0.517,0.601,0.237,-0.606,0.371,0.286,0.217,-0.447,0.765,-0.212,0.26,0.443,-0.374,0.287,0.708,-0.163,-0.273,-0.636,-0.65,0.508,0.092,0.853,0.325,0.26,0.157,-0.233,0.027,0.383,0.096,0.442,-0.163,-0.537,0.703,0.706,-0.611,0.842,0.773,0.545,0.796,0.532,-0.457,0.457,-0.295,0.138,0.348,0.294,0.48,0.647,-0.261,0.635,0.59,-0.692,0.732,0.237,0.42,0.795,0.554,-0.178,-0.298,0.594,0.678,-0.572,-0.028,-0.206,0.747,-0.02,-0.117,-0.127,0.827,0.667,-0.009,0.285,-0.197,0.102,0.718,0.608,-0.091,-0.039,0.667,-0.183,0.285,-0.367,0.788,-0.355,0.244,0.651,0.66,0.843,-0.394,0.674,0.047,-0.319,0.585,-0.019,0.484,0.122,-0.689,-0.17,0.797,0.035,-0.819,-0.183,-0.285,0.77,0.566,0.062,-0.753,0.317,-0.604,0.637,0.53,0.38,-0.189,0.704,0.419,-0.037,0.224,0.725,0.682,-0.312,-0.649
AMRN,-0.107,0.427,-0.714,0.711,0.219,0.867,0.489,0.75,0.0,0.001,0.85,0.18,0.792,0.255,0.545,0.555,0.464,0.642,0.401,-0.444,0.028,0.796,0.054,0.147,0.485,0.422,0.143,-0.03,-0.471,0.45,0.307,0.752,0.42,-0.291,0.561,0.505,-0.104,-0.145,0.757,-0.266,0.785,0.136,-0.646,0.394,-0.75,-0.068,-0.618,0.544,0.256,-0.695,0.502,0.516,0.612,0.347,-0.09,0.814,0.782,-0.194,0.337,-0.508,-0.166,0.164,0.694,0.191,0.826,0.569,-0.594,0.499,0.266,0.18,0.253,0.707,0.862,-0.169,0.47,0.787,-0.451,0.735,0.762,-0.584,0.724,0.331,-0.699,0.574,0.255,0.475,-0.523,0.775,-0.181,0.428,0.382,-0.364,0.299,0.823,-0.202,-0.204,-0.457,-0.727,0.508,0.25,0.83,0.25,0.322,0.213,-0.052,-0.047,0.344,0.188,0.325,-0.407,-0.478,0.794,0.711,-0.411,0.843,0.785,0.591,0.855,0.741,-0.257,0.467,-0.295,0.332,0.649,0.639,0.719,0.712,-0.366,0.704,0.547,-0.862,0.795,0.271,0.379,0.835,0.607,-0.177,-0.338,0.588,0.786,-0.64,-0.077,0.169,0.704,0.216,0.016,-0.398,0.733,0.799,0.176,0.242,-0.421,0.065,0.776,0.653,-0.091,-0.103,0.742,-0.246,0.275,-0.396,0.871,-0.409,0.202,0.638,0.773,0.845,-0.685,0.65,-0.108,-0.45,0.563,0.273,0.464,0.236,-0.616,-0.188,0.706,0.047,-0.812,-0.127,-0.318,0.506,0.684,0.068,-0.729,0.376,-0.354,0.614,0.65,0.659,-0.154,0.763,0.309,-0.308,0.44,0.648,0.593,-0.351,-0.824
ANGI,0.278,0.317,-0.002,0.46,0.804,0.029,0.578,-0.016,0.001,0.0,0.159,0.846,0.137,0.853,0.621,0.3,0.268,0.522,-0.084,0.686,0.726,0.198,0.751,-0.528,0.376,0.52,0.514,0.712,0.207,0.65,0.79,0.164,0.643,0.515,-0.578,0.344,0.752,0.844,0.002,0.11,-0.232,0.773,0.522,-0.146,0.347,-0.528,0.591,0.319,0.563,0.485,0.564,0.527,-0.416,0.796,0.877,-0.254,0.396,0.881,0.876,0.68,0.511,0.656,0.408,0.546,0.225,0.694,0.609,0.374,0.361,0.683,0.781,0.124,-0.061,0.848,0.673,-0.121,0.614,-0.213,-0.073,0.31,0.216,0.461,0.168,0.159,0.831,-0.064,0.737,0.412,0.819,-0.253,0.715,0.791,0.583,-0.013,0.806,-0.244,0.527,0.284,-0.692,0.582,0.179,0.648,0.703,0.753,0.53,0.797,0.653,0.489,0.438,-0.079,0.598,0.313,0.013,0.369,0.192,0.284,-0.331,0.121,0.08,0.403,-0.734,-0.574,0.768,0.398,0.1,0.288,0.383,0.803,0.3,0.718,0.243,0.257,0.813,0.76,0.264,-0.272,0.842,0.783,0.552,0.106,0.531,0.895,0.38,0.032,-0.327,0.808,0.203,0.019,0.309,0.725,0.808,0.586,0.905,0.402,0.305,-0.179,0.7,-0.142,0.854,0.872,0.735,-0.139,-0.167,0.7,-0.022,0.35,-0.211,0.334,0.563,-0.149,0.721,0.679,0.462,0.732,0.781,0.452,0.746,0.297,0.892,0.083,0.866,0.816,0.182,-0.246,0.904,0.367,0.635,-0.044,0.437,-0.502,0.149,0.745,0.413,0.76,-0.099,0.493,0.454,0.147,0.791,0.286
