,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.285,0.51,-0.546,0.55,-0.62,0.577,-0.686,-0.253,-0.282,-0.504,-0.449,-0.641,0.446,-0.138,-0.663,0.274,0.334,0.543,0.406,-0.655,0.181,-0.526,-0.135,0.013,-0.571,-0.338,0.349,0.202,0.265,-0.148,-0.64,-0.005,0.643,-0.424,-0.06,-0.121,0.48,0.284,0.533,-0.492,0.697,-0.558,-0.167,-0.13,-0.004,0.518,-0.686,0.126,0.261,-0.55,-0.254,-0.512,0.553,0.433,0.567,-0.62,-0.61,0.454,0.746,0.568,0.634,-0.64,-0.129,0.061,-0.572,-0.3,0.57,0.53,0.262,0.473,-0.24,-0.103,-0.689,-0.537,-0.303,0.11,-0.42,-0.505,0.497,-0.582,-0.019,0.165,-0.074,-0.568,-0.474,-0.271,0.246,-0.025,-0.589,-0.104,0.028,-0.521,-0.551,-0.42,0.245,-0.307,-0.59,-0.355,-0.4,0.48,0.205,-0.606,-0.533,0.582,0.335,-0.595,-0.488,-0.608,-0.683,0.106,-0.444,0.56,-0.327,0.127,-0.114,-0.308,0.409,-0.561,0.472,0.282,0.383,-0.234,-0.435,-0.371,-0.222,-0.403,-0.534,0.587,-0.391,0.586,-0.219,-0.443,-0.419,-0.596,-0.004,0.021,-0.567,-0.545,0.531,-0.16,-0.296,0.573,0.713,-0.479,0.139,-0.364,-0.269,-0.169,-0.456,-0.125,-0.596,-0.498,-0.13,-0.272,-0.728,-0.489,0.61,-0.19,-0.028,-0.169,0.076,-0.328,0.08,-0.305,-0.441,-0.192,-0.11,0.137,-0.573,-0.416,0.061,-0.421,-0.282,0.285,0.303,0.639,-0.275,-0.019,-0.183,-0.587,0.11,0.376,-0.296,-0.47,0.561,-0.287,-0.523,-0.323,-0.425,0.27,0.45,-0.109,-0.618,0.332,0.325,0.071,-0.303,0.722,0.319
ACHC,0.285,0.0,0.523,-0.153,0.082,-0.366,-0.15,-0.624,-0.581,0.096,0.079,-0.393,-0.377,0.04,0.386,-0.382,-0.393,0.118,-0.03,-0.401,-0.289,0.453,-0.1,0.013,0.091,-0.243,0.424,-0.164,0.219,-0.047,0.466,-0.122,-0.592,0.173,-0.226,0.493,-0.396,-0.064,0.669,0.277,-0.313,0.098,-0.311,0.077,-0.113,0.141,0.429,-0.355,0.57,0.404,-0.112,-0.143,-0.148,0.226,-0.04,0.254,-0.138,-0.212,0.138,0.416,0.425,0.224,-0.007,0.129,0.04,-0.242,0.166,0.111,0.426,0.423,0.461,0.202,0.686,-0.119,-0.3,-0.027,-0.386,0.196,-0.009,0.495,-0.248,0.147,0.61,-0.095,-0.043,-0.338,0.091,-0.3,0.142,-0.231,0.065,0.558,0.14,0.06,0.157,0.31,0.474,0.311,-0.353,0.16,0.674,-0.275,-0.068,-0.206,0.45,-0.2,0.036,-0.091,-0.261,-0.697,-0.093,-0.126,-0.217,0.058,0.631,-0.141,0.193,0.731,-0.66,0.184,-0.521,0.352,0.116,0.252,0.25,0.242,-0.077,0.149,0.585,-0.167,0.141,-0.12,0.33,-0.44,-0.148,0.175,0.389,-0.25,-0.085,0.131,0.49,-0.146,0.181,0.287,-0.043,0.623,0.285,0.42,-0.684,-0.215,0.435,-0.136,-0.164,0.315,0.122,-0.286,0.101,0.235,-0.436,0.47,0.262,-0.609,0.602,-0.54,-0.106,0.185,0.24,0.18,-0.113,-0.127,-0.014,0.719,-0.04,-0.18,0.071,-0.206,0.486,-0.256,-0.138,0.231,-0.151,-0.284,0.059,0.175,-0.37,-0.241,-0.191,0.153,0.182,0.15,0.649,-0.078,0.332,-0.064,0.297,0.394,0.177,0.255,0.024,0.368
AGNCN,0.51,0.523,0.0,-0.415,0.462,-0.605,0.263,-0.772,-0.416,-0.201,-0.152,-0.558,-0.556,0.437,0.095,-0.619,-0.105,0.259,0.235,0.119,-0.538,0.275,-0.442,-0.148,0.03,-0.478,0.01,0.059,0.324,0.091,0.011,-0.545,-0.314,0.49,-0.467,0.372,-0.219,0.471,0.446,0.531,-0.656,0.466,-0.48,0.072,-0.198,-0.088,0.57,-0.702,0.268,0.477,-0.445,-0.193,-0.394,0.558,0.27,0.505,-0.398,-0.431,0.305,0.629,0.656,0.577,-0.343,-0.089,-0.03,-0.511,-0.195,0.37,0.575,0.268,0.627,-0.117,0.184,-0.48,-0.433,-0.18,-0.155,-0.156,-0.35,0.622,-0.493,-0.152,0.458,0.174,-0.429,-0.449,0.067,-0.039,-0.077,-0.486,-0.032,0.295,-0.267,-0.368,-0.279,0.311,0.038,-0.235,-0.523,-0.235,0.574,0.075,-0.485,-0.481,0.744,0.008,-0.433,-0.39,-0.61,-0.73,0.06,-0.256,0.254,-0.191,0.484,-0.136,-0.188,0.401,-0.676,0.377,-0.118,0.548,0.167,-0.16,-0.134,-0.077,-0.426,-0.196,0.712,-0.283,0.51,-0.299,-0.132,-0.307,-0.321,0.101,0.071,-0.506,-0.451,0.506,0.114,-0.329,0.425,0.653,-0.402,0.437,-0.008,0.029,-0.336,-0.463,0.197,-0.212,-0.276,-0.083,-0.185,-0.653,-0.263,0.415,-0.377,0.282,-0.073,-0.199,0.297,-0.328,-0.242,-0.22,-0.01,-0.036,0.07,-0.234,-0.327,0.223,-0.391,-0.225,0.283,0.184,0.59,-0.232,-0.234,-0.147,-0.472,-0.038,0.336,-0.207,-0.358,0.317,-0.159,-0.265,-0.095,-0.214,0.556,0.225,0.011,-0.309,0.539,0.347,0.016,-0.095,0.447,0.469
AKAM,-0.546,-0.153,-0.415,0.0,-0.814,0.779,-0.708,0.561,0.45,0.447,0.63,0.761,0.833,-0.444,0.486,0.85,-0.505,0.035,-0.316,-0.623,0.676,0.29,0.729,-0.088,0.231,0.819,0.595,-0.49,-0.113,-0.338,0.458,0.875,-0.084,-0.737,0.728,-0.116,0.554,-0.696,-0.247,-0.381,0.675,-0.605,0.677,-0.064,0.461,0.447,-0.601,0.795,0.219,-0.16,0.769,0.346,0.85,-0.831,-0.351,-0.525,0.76,0.801,-0.472,-0.777,-0.794,-0.766,0.815,0.408,0.06,0.719,0.778,-0.73,-0.718,0.247,-0.651,0.179,0.37,0.834,0.728,0.103,-0.006,0.572,0.724,-0.446,0.829,0.434,-0.14,-0.115,0.843,0.532,0.27,-0.264,0.55,0.796,0.377,-0.15,0.746,0.674,0.628,-0.115,0.375,0.698,0.481,0.632,-0.389,-0.409,0.816,0.821,-0.575,-0.539,0.852,0.773,0.907,0.656,-0.288,0.687,-0.766,0.722,-0.213,0.241,0.706,-0.089,0.552,-0.632,-0.205,-0.576,-0.084,0.715,0.656,0.286,0.4,0.594,-0.523,0.608,-0.82,0.605,0.728,0.261,0.73,0.378,0.042,0.837,0.791,-0.76,0.447,0.754,-0.8,-0.65,0.466,0.017,0.623,0.305,0.208,0.743,0.579,0.422,0.593,0.489,0.723,0.831,0.785,-0.66,0.27,0.352,0.581,-0.12,0.327,0.04,0.694,0.778,0.554,0.435,0.099,0.196,0.733,0.324,0.714,0.359,-0.263,-0.587,-0.663,0.377,0.485,0.422,0.527,-0.176,-0.617,0.684,0.692,-0.712,0.087,0.652,0.653,0.638,0.104,-0.705,0.228,0.665,-0.539,0.013,0.298,0.506,-0.781,-0.311
AKRO,0.55,0.082,0.462,-0.814,0.0,-0.735,0.728,-0.581,-0.453,-0.212,-0.476,-0.705,-0.734,0.703,-0.376,-0.799,0.612,0.171,0.316,0.693,-0.701,-0.181,-0.659,-0.111,-0.046,-0.8,-0.561,0.416,0.234,0.39,-0.404,-0.838,0.086,0.854,-0.626,0.139,-0.407,0.758,0.462,0.643,-0.676,0.746,-0.682,0.211,-0.307,-0.414,0.746,-0.764,-0.125,0.142,-0.816,-0.091,-0.851,0.897,0.44,0.724,-0.766,-0.775,0.41,0.8,0.866,0.93,-0.685,-0.267,0.132,-0.664,-0.775,0.683,0.74,-0.115,0.814,-0.431,-0.469,-0.807,-0.709,-0.141,0.268,-0.328,-0.81,0.523,-0.823,-0.295,0.04,0.359,-0.829,-0.386,-0.016,0.26,-0.53,-0.822,-0.341,0.165,-0.673,-0.549,-0.587,0.414,-0.392,-0.646,-0.467,-0.545,0.536,0.428,-0.789,-0.833,0.749,0.465,-0.841,-0.615,-0.879,-0.524,0.482,-0.533,0.797,-0.555,0.301,0.13,-0.643,0.007,-0.42,0.534,0.4,0.742,0.188,-0.673,-0.576,-0.513,-0.495,-0.618,0.643,-0.542,0.903,-0.471,-0.653,0.024,-0.527,-0.22,0.167,-0.743,-0.765,0.768,-0.419,-0.775,0.765,0.616,-0.585,0.107,-0.57,-0.3,-0.103,-0.883,-0.559,-0.522,-0.6,-0.374,-0.678,-0.865,-0.809,0.75,-0.1,-0.4,-0.554,0.401,-0.277,0.135,-0.431,-0.799,-0.512,-0.293,-0.043,0.055,-0.533,-0.342,-0.649,-0.488,0.268,0.407,0.798,0.003,-0.341,-0.231,-0.369,0.012,0.551,-0.791,-0.554,0.726,-0.133,-0.582,-0.666,-0.534,0.045,0.672,-0.012,-0.66,0.59,0.187,-0.064,-0.331,0.801,0.517
ALRM,-0.62,-0.366,-0.605,0.779,-0.735,0.0,-0.711,0.746,0.748,0.469,0.721,0.92,0.94,-0.406,0.404,0.943,-0.229,0.12,-0.269,-0.466,0.82,0.17,0.796,0.031,0.401,0.92,0.497,-0.443,0.006,-0.452,0.443,0.858,0.03,-0.86,0.885,-0.366,0.647,-0.595,-0.357,-0.558,0.902,-0.586,0.833,-0.204,0.58,0.366,-0.735,0.882,0.194,-0.359,0.905,0.576,0.857,-0.889,-0.374,-0.573,0.818,0.884,-0.485,-0.862,-0.858,-0.786,0.813,0.477,0.01,0.909,0.729,-0.818,-0.893,0.143,-0.666,0.309,0.185,0.861,0.844,0.051,0.137,0.547,0.692,-0.757,0.899,0.433,-0.523,0.042,0.871,0.729,0.234,-0.137,0.542,0.919,0.5,-0.413,0.709,0.737,0.689,-0.086,0.298,0.599,0.659,0.573,-0.546,-0.334,0.91,0.904,-0.811,-0.543,0.786,0.731,0.906,0.742,-0.037,0.68,-0.692,0.728,-0.22,0.371,0.63,-0.24,0.719,-0.754,-0.11,-0.562,-0.165,0.64,0.586,0.137,0.556,0.508,-0.736,0.663,-0.848,0.71,0.69,0.369,0.826,0.328,0.094,0.914,0.903,-0.831,0.357,0.812,-0.865,-0.737,0.595,-0.06,0.525,0.162,0.335,0.8,0.465,0.355,0.702,0.457,0.712,0.908,0.756,-0.766,0.584,0.195,0.55,0.132,0.176,0.307,0.645,0.701,0.344,0.485,0.177,0.307,0.706,0.206,0.791,0.343,-0.337,-0.446,-0.789,0.369,0.598,0.456,0.776,-0.156,-0.68,0.685,0.729,-0.667,0.191,0.668,0.681,0.661,-0.292,-0.644,0.176,0.763,-0.666,-0.052,0.279,0.452,-0.795,-0.331
AMAT,0.577,-0.15,0.263,-0.708,0.728,-0.711,0.0,-0.367,-0.324,-0.487,-0.714,-0.576,-0.684,0.473,-0.716,-0.711,0.659,-0.024,0.468,0.899,-0.543,-0.453,-0.752,0.021,-0.36,-0.802,-0.855,0.763,0.071,0.626,-0.719,-0.798,0.464,0.866,-0.671,0.062,-0.282,0.645,0.049,0.455,-0.64,0.621,-0.655,0.224,-0.471,-0.511,0.508,-0.644,-0.544,0.23,-0.84,-0.402,-0.818,0.792,0.664,0.404,-0.667,-0.719,0.523,0.687,0.613,0.674,-0.876,-0.485,0.032,-0.678,-0.785,0.896,0.696,-0.402,0.492,-0.389,-0.71,-0.851,-0.559,-0.037,0.323,-0.655,-0.678,0.562,-0.802,-0.267,0.052,0.062,-0.823,-0.534,-0.198,0.55,-0.508,-0.764,-0.327,0.13,-0.868,-0.78,-0.767,-0.034,-0.734,-0.862,-0.309,-0.666,0.129,0.678,-0.828,-0.821,0.504,0.824,-0.868,-0.697,-0.748,-0.318,0.257,-0.538,0.954,-0.772,-0.03,-0.007,-0.78,-0.214,-0.278,0.753,0.554,0.319,0.09,-0.915,-0.853,-0.172,-0.238,-0.594,0.365,-0.412,0.812,-0.48,-0.823,0.001,-0.666,-0.479,-0.168,-0.764,-0.837,0.792,-0.767,-0.626,0.84,0.646,-0.566,-0.4,-0.751,-0.408,-0.005,-0.728,-0.775,-0.33,-0.507,-0.521,-0.797,-0.779,-0.847,0.747,-0.082,-0.462,-0.745,0.26,-0.592,0.337,-0.62,-0.805,-0.478,-0.616,0.143,-0.295,-0.679,-0.588,-0.747,-0.092,0.478,0.615,0.596,-0.003,-0.251,-0.575,-0.583,0.491,0.708,-0.83,-0.426,0.898,0.055,-0.795,-0.707,-0.81,-0.042,0.908,-0.332,-0.67,0.469,-0.131,-0.284,-0.544,0.893,0.079
AMED,-0.686,-0.624,-0.772,0.561,-0.581,0.746,-0.367,0.0,0.543,0.195,0.298,0.687,0.703,-0.405,-0.025,0.752,0.003,-0.219,-0.309,-0.14,0.678,-0.25,0.532,0.119,0.047,0.628,0.075,-0.2,-0.295,-0.156,0.013,0.624,0.299,-0.613,0.602,-0.364,0.404,-0.483,-0.521,-0.527,0.693,-0.537,0.651,-0.003,0.235,0.035,-0.626,0.804,-0.285,-0.42,0.567,0.254,0.563,-0.654,-0.296,-0.62,0.563,0.61,-0.387,-0.801,-0.746,-0.677,0.521,0.128,-0.041,0.635,0.314,-0.505,-0.688,-0.294,-0.68,0.167,-0.19,0.665,0.637,0.192,0.181,0.253,0.491,-0.695,0.64,0.105,-0.515,-0.017,0.57,0.551,0.104,0.036,0.146,0.634,0.099,-0.344,0.379,0.38,0.325,-0.278,0.071,0.318,0.545,0.351,-0.716,-0.062,0.61,0.609,-0.734,-0.15,0.501,0.516,0.726,0.874,-0.023,0.455,-0.359,0.309,-0.459,0.232,0.272,-0.56,0.82,-0.484,0.101,-0.641,-0.064,0.257,0.203,0.107,0.562,0.322,-0.767,0.404,-0.608,0.352,0.277,0.449,0.494,-0.036,-0.132,0.618,0.564,-0.576,-0.077,0.44,-0.563,-0.699,0.423,-0.371,0.172,-0.035,0.383,0.556,-0.059,0.409,0.465,0.077,0.293,0.798,0.386,-0.613,0.446,-0.126,0.133,0.216,-0.129,0.358,0.359,0.393,0.172,0.08,-0.01,0.392,0.412,-0.267,0.469,0.315,-0.231,-0.192,-0.711,0.413,0.285,0.12,0.569,0.072,-0.394,0.304,0.568,-0.37,0.28,0.385,0.222,0.303,-0.496,-0.279,-0.014,0.488,-0.549,-0.387,-0.036,0.166,-0.554,-0.441
AMRN,-0.253,-0.581,-0.416,0.45,-0.453,0.748,-0.324,0.543,0.0,0.217,0.438,0.799,0.733,-0.185,0.134,0.692,0.07,0.234,0.093,-0.072,0.611,0.056,0.503,-0.018,0.36,0.69,0.173,-0.162,0.114,-0.321,0.158,0.504,0.264,-0.587,0.689,-0.517,0.776,-0.16,-0.532,-0.401,0.633,-0.19,0.615,-0.357,0.487,0.247,-0.589,0.599,0.038,-0.227,0.63,0.495,0.595,-0.636,0.009,-0.38,0.615,0.689,-0.22,-0.638,-0.655,-0.529,0.449,0.339,-0.048,0.69,0.507,-0.471,-0.752,0.112,-0.529,0.183,-0.152,0.448,0.716,-0.125,0.264,0.164,0.433,-0.593,0.658,0.359,-0.616,0.174,0.532,0.495,0.061,0.153,0.501,0.709,0.547,-0.612,0.348,0.385,0.381,-0.081,-0.089,0.111,0.528,0.233,-0.559,-0.027,0.562,0.657,-0.625,-0.286,0.371,0.443,0.613,0.562,0.038,0.543,-0.273,0.478,-0.277,0.274,0.341,-0.348,0.595,-0.538,0.216,-0.469,-0.329,0.248,0.25,-0.04,0.348,0.172,-0.619,0.622,-0.531,0.612,0.291,0.298,0.552,0.268,-0.182,0.656,0.585,-0.517,0.066,0.739,-0.595,-0.342,0.319,-0.198,0.251,-0.138,0.558,0.658,0.254,0.196,0.617,0.239,0.48,0.57,0.42,-0.576,0.683,0.077,0.339,0.38,-0.161,0.533,0.44,0.38,0.191,0.312,0.438,0.034,0.43,-0.08,0.526,0.365,-0.111,-0.079,-0.638,0.219,0.636,0.165,0.446,0.101,-0.428,0.473,0.676,-0.197,0.166,0.309,0.552,0.304,-0.374,-0.37,-0.074,0.523,-0.528,-0.103,0.12,0.206,-0.367,-0.346
ANGI,-0.282,0.096,-0.201,0.447,-0.212,0.469,-0.487,0.195,0.217,0.0,0.467,0.494,0.534,-0.152,0.692,0.464,0.084,-0.081,0.176,-0.47,0.197,0.709,0.81,-0.558,0.798,0.594,0.642,-0.403,0.185,-0.656,0.746,0.575,-0.567,-0.346,0.669,-0.321,0.181,-0.323,0.451,-0.032,0.301,0.09,0.617,-0.43,0.609,0.714,-0.279,0.355,0.624,-0.419,0.525,0.734,0.464,-0.492,-0.354,0.233,0.305,0.366,-0.775,-0.245,-0.289,-0.179,0.675,0.848,0.656,0.496,0.502,-0.448,-0.527,0.642,-0.083,-0.307,0.379,0.522,0.187,-0.53,0.376,0.608,0.111,-0.178,0.569,0.708,-0.225,0.014,0.375,0.444,-0.023,-0.626,0.591,0.531,0.503,-0.389,0.774,0.71,0.817,0.588,0.48,0.652,0.434,0.803,0.309,-0.621,0.652,0.571,-0.195,-0.688,0.596,0.755,0.481,0.292,0.449,0.35,-0.372,0.793,0.073,0.599,0.791,0.185,0.32,-0.751,-0.204,0.138,-0.419,0.639,0.742,-0.396,-0.063,-0.064,0.074,0.124,-0.442,0.777,0.547,0.021,0.485,0.782,0.731,0.658,0.527,-0.646,0.687,0.378,-0.577,-0.609,0.308,0.513,0.723,-0.016,-0.047,0.166,0.369,-0.168,0.112,0.765,0.693,0.473,0.324,-0.082,0.585,-0.066,0.746,0.095,0.316,0.061,0.824,0.567,0.141,0.793,-0.136,0.292,0.868,0.529,0.765,-0.335,-0.621,-0.628,0.005,0.515,0.221,0.768,0.694,-0.737,-0.811,0.396,0.244,-0.6,-0.495,0.454,0.418,0.797,-0.124,-0.516,0.899,0.205,-0.647,0.678,0.734,0.561,-0.562,0.418
