,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.606,-0.545,-0.037,0.869,-0.444,0.224,-0.802,0.855,0.92,0.761,-0.036,0.552,-0.505,-0.702,-0.248,0.28,0.628,0.908,-0.727,0.909,-0.585,0.38,-0.589,0.824,0.807,0.531,0.837,0.869,-0.753,-0.123,-0.428,-0.776,-0.19,0.788,0.739,0.779,-0.428,-0.672,0.895,-0.354,-0.398,0.644,0.657,0.858,0.864,0.058,-0.708,-0.325,-0.602,0.844,0.008,0.807,0.453,-0.321,-0.824,0.882,0.421,-0.629,0.661,0.697,0.499,-0.037,-0.56,0.925,0.69,0.105,-0.307,-0.476,0.838,-0.537,0.37,0.473,0.289,0.9,0.801,-0.888,-0.314,-0.208,-0.494,0.758,0.921,-0.62,0.623,-0.483,0.597,-0.514,0.02,-0.773,0.63,0.609,0.567,-0.409,0.056,-0.029,-0.625,0.758,0.541,-0.197,-0.149,-0.5,-0.626,-0.247,0.643,0.725,-0.711,0.146,0.385,-0.791,0.262,-0.589,-0.596,0.466,-0.01,0.489,0.068,0.061,-0.377,-0.631,-0.121,-0.04,-0.293,0.648,-0.115,0.103,0.649,-0.132,0.437,0.766,0.353,0.178,-0.182,0.195,-0.738,0.789,0.187,-0.285,-0.148,-0.406,-0.842,0.909,-0.274,-0.603,0.457,0.553,0.804,0.585,0.846,0.682,-0.874,0.742,0.64,0.834,-0.723,0.744,0.844,-0.356,0.434,0.388,0.032,0.104,0.912,0.758,0.898,0.7,0.836,0.91,-0.325,0.828,-0.364,-0.776,0.479,0.798,0.826,-0.824,-0.365,-0.501,-0.377,-0.205,-0.052,-0.554,0.062,-0.682,-0.847,0.719,0.931,0.042,0.815,0.841,0.873,0.905,-0.51,-0.188,0.801,0.553,0.39,-0.064,0.827,-0.007,-0.167
ACHC,0.606,0.0,-0.476,0.327,0.465,-0.266,0.354,-0.256,0.444,0.627,0.73,0.274,0.418,0.126,-0.173,-0.049,0.294,0.354,0.61,-0.354,0.651,-0.202,0.286,-0.192,0.451,0.398,0.24,0.469,0.589,-0.278,-0.042,-0.199,-0.315,-0.065,0.546,0.837,0.593,-0.017,-0.267,0.455,-0.093,-0.216,0.291,0.826,0.758,0.636,-0.079,-0.483,-0.259,-0.225,0.656,0.127,0.532,0.645,0.015,-0.487,0.714,0.6,-0.252,0.753,0.274,-0.037,0.273,-0.284,0.67,0.716,0.121,-0.224,0.115,0.629,-0.126,0.272,0.5,0.377,0.642,0.653,-0.515,-0.203,-0.155,-0.376,0.52,0.508,-0.239,0.294,-0.298,0.529,0.07,0.334,-0.379,0.58,0.416,0.422,0.201,-0.034,-0.022,-0.31,0.305,0.341,0.035,-0.307,-0.351,-0.152,-0.022,0.312,0.462,-0.358,0.15,0.395,-0.312,0.339,-0.246,-0.083,0.441,0.384,0.659,0.357,0.152,-0.021,-0.428,0.09,-0.067,-0.234,0.661,0.143,0.306,0.322,0.086,0.667,0.712,0.611,0.046,0.082,0.415,-0.252,0.618,0.097,-0.061,0.328,-0.399,-0.489,0.57,0.236,-0.118,0.689,0.242,0.491,0.377,0.579,0.712,-0.589,0.564,0.449,0.731,-0.053,0.522,0.482,0.006,0.507,0.258,0.21,0.535,0.492,0.631,0.564,0.429,0.479,0.525,-0.043,0.658,-0.401,-0.402,0.633,0.656,0.759,-0.298,-0.176,-0.277,0.032,0.262,0.315,-0.189,0.377,-0.414,-0.519,0.75,0.523,-0.11,0.533,0.735,0.573,0.627,-0.072,-0.31,0.724,0.765,0.442,0.386,0.303,-0.042,0.125
AGNCN,-0.545,-0.476,0.0,-0.104,-0.541,0.291,-0.162,0.326,-0.575,-0.451,-0.314,0.067,-0.171,0.102,0.238,-0.029,-0.002,-0.409,-0.6,0.473,-0.484,0.419,-0.054,0.056,-0.353,-0.489,-0.09,-0.553,-0.523,0.391,0.213,0.444,0.428,-0.176,-0.331,-0.632,-0.358,0.079,0.316,-0.406,0.078,0.489,-0.254,-0.512,-0.431,-0.427,0.214,0.536,0.528,0.346,-0.596,0.204,-0.459,-0.147,0.16,0.608,-0.55,-0.447,0.475,-0.385,-0.291,0.03,0.129,0.421,-0.608,-0.368,0.103,0.413,0.079,-0.368,0.311,0.105,-0.207,-0.025,-0.522,-0.379,0.485,0.053,0.246,0.631,-0.308,-0.543,0.417,-0.045,0.427,-0.225,0.19,-0.203,0.568,-0.623,-0.101,-0.015,0.05,0.189,0.457,0.514,-0.143,-0.447,0.282,0.129,0.497,0.246,0.097,-0.143,-0.166,0.43,-0.26,-0.43,0.34,-0.039,0.454,0.273,-0.23,0.101,-0.282,-0.156,0.109,0.183,0.455,-0.283,-0.23,0.275,-0.293,0.093,-0.039,-0.448,0.109,-0.339,-0.421,-0.245,-0.053,-0.082,-0.168,0.394,-0.296,0.099,0.233,-0.215,0.086,0.531,-0.524,0.277,0.467,-0.334,-0.356,-0.41,-0.143,-0.468,-0.277,0.476,-0.238,-0.521,-0.47,0.369,-0.342,-0.281,0.372,-0.459,0.022,0.104,-0.262,-0.544,-0.577,-0.476,-0.509,-0.308,-0.433,0.106,-0.51,0.396,0.441,-0.212,-0.431,-0.526,0.407,0.366,0.519,0.117,0.166,-0.224,0.372,-0.075,0.365,0.523,-0.449,-0.561,0.375,-0.453,-0.472,-0.393,-0.56,0.323,0.193,-0.559,-0.559,-0.386,-0.16,-0.319,0.285,0.153
AKAM,-0.037,0.327,-0.104,0.0,-0.307,0.272,0.474,0.406,-0.143,0.029,0.058,0.493,0.059,0.443,0.467,0.368,-0.364,0.313,-0.242,0.251,-0.165,0.375,0.163,-0.145,0.037,-0.28,0.221,0.025,-0.079,0.53,0.222,0.135,0.388,-0.139,-0.259,0.271,-0.294,0.271,0.327,-0.198,0.382,0.38,-0.289,0.35,0.258,0.105,0.521,0.004,0.272,0.522,-0.216,0.242,-0.216,0.022,0.497,0.336,-0.047,0.331,0.273,0.117,-0.137,-0.494,0.372,0.345,-0.054,0.056,0.517,0.513,0.42,-0.022,0.389,-0.101,-0.02,0.303,-0.104,0.253,0.222,-0.493,0.4,0.038,0.089,-0.046,0.408,-0.037,0.373,0.078,0.205,0.656,0.448,0.241,-0.178,0.018,0.473,-0.088,0.176,0.321,-0.37,-0.06,0.033,0.478,-0.143,0.149,0.48,0.245,-0.285,0.245,0.309,0.425,0.323,0.213,0.103,0.392,0.222,0.52,0.371,0.361,0.2,0.081,0.015,0.109,0.171,-0.063,0.204,0.407,0.386,-0.18,0.416,0.434,0.222,0.174,0.289,0.67,0.418,0.51,-0.135,0.021,-0.148,0.318,0.058,0.291,-0.117,0.374,0.395,0.395,-0.241,-0.158,-0.006,0.057,0.308,0.054,-0.028,-0.258,-0.037,0.326,-0.149,-0.059,0.486,0.044,-0.13,0.391,0.509,-0.096,0.046,-0.091,-0.175,-0.22,-0.145,0.403,-0.134,-0.273,0.428,0.269,0.117,0.041,0.257,0.1,0.305,0.554,0.437,0.317,0.213,0.535,0.249,0.2,0.141,-0.114,-0.203,0.023,0.093,0.072,-0.089,0.313,-0.37,0.026,0.488,-0.318,0.614,-0.212,0.14,0.445
AKRO,0.869,0.465,-0.541,-0.307,0.0,-0.723,-0.13,-0.82,0.906,0.716,0.639,-0.409,0.213,-0.616,-0.788,-0.13,0.257,0.382,0.925,-0.92,0.89,-0.849,-0.025,-0.424,0.547,0.944,0.173,0.84,0.904,-0.914,-0.484,-0.707,-0.926,0.046,0.684,0.694,0.753,-0.635,-0.819,0.906,-0.352,-0.751,0.525,0.375,0.684,0.614,-0.258,-0.815,-0.625,-0.877,0.843,-0.274,0.866,0.476,-0.362,-0.872,0.851,0.312,-0.865,0.621,0.473,0.602,-0.29,-0.825,0.836,0.514,-0.182,-0.497,-0.483,0.632,-0.777,0.083,0.471,-0.066,0.872,0.487,-0.949,-0.068,-0.522,-0.672,0.458,0.857,-0.861,0.377,-0.782,0.311,-0.466,-0.179,-0.88,0.618,0.389,0.313,-0.576,-0.237,-0.298,-0.86,0.766,0.526,-0.456,-0.35,-0.646,-0.641,-0.426,0.422,0.591,-0.905,0.071,0.153,-0.902,-0.065,-0.763,-0.785,0.113,-0.273,0.327,-0.247,-0.334,-0.381,-0.766,0.056,0.069,-0.299,0.59,-0.51,-0.31,0.845,-0.496,0.171,0.505,0.126,0.091,-0.353,0.05,-0.918,0.673,-0.055,-0.169,-0.1,-0.427,-0.899,0.944,-0.544,-0.82,0.286,0.536,0.875,0.681,0.782,0.457,-0.798,0.474,0.874,0.736,-0.782,0.552,0.714,-0.715,0.378,0.121,-0.251,-0.157,0.9,0.691,0.877,0.763,0.815,0.814,-0.62,0.886,-0.347,-0.804,0.123,0.537,0.77,-0.882,-0.643,-0.809,-0.662,-0.425,-0.076,-0.797,-0.224,-0.563,-0.882,0.616,0.893,-0.101,0.615,0.68,0.686,0.821,-0.77,-0.22,0.762,0.473,0.517,-0.146,0.844,-0.363,-0.542
ALRM,-0.444,-0.266,0.291,0.272,-0.723,0.0,0.379,0.556,-0.601,-0.26,-0.479,0.649,0.234,0.419,0.602,-0.105,0.085,0.036,-0.567,0.855,-0.602,0.832,0.44,0.296,-0.052,-0.763,0.154,-0.654,-0.687,0.699,0.803,0.824,0.789,-0.143,-0.251,-0.561,-0.359,0.752,0.704,-0.638,0.291,0.844,-0.011,-0.002,-0.438,-0.159,0.398,0.821,0.71,0.809,-0.496,0.352,-0.618,-0.313,0.225,0.554,-0.574,-0.2,0.87,-0.503,-0.004,-0.372,0.404,0.847,-0.448,-0.246,0.312,0.381,0.228,-0.251,0.779,0.275,-0.341,0.439,-0.606,-0.036,0.765,0.049,0.632,0.668,-0.035,-0.527,0.734,0.133,0.823,0.068,0.296,0.11,0.587,-0.482,0.048,-0.027,0.528,0.671,0.522,0.854,-0.463,-0.325,0.714,0.339,0.772,0.603,0.314,-0.189,-0.195,0.893,0.045,0.162,0.755,0.434,0.828,0.666,0.313,0.22,-0.189,0.52,0.676,0.471,0.829,-0.1,-0.145,0.303,-0.567,0.723,0.63,-0.832,0.781,0.052,-0.145,0.195,0.131,0.346,-0.071,0.784,-0.367,0.397,0.111,-0.036,0.413,0.707,-0.669,0.631,0.77,-0.154,-0.209,-0.607,-0.683,-0.534,-0.225,0.531,-0.014,-0.784,-0.429,0.549,-0.122,-0.368,0.742,-0.139,0.29,0.367,0.255,-0.55,-0.41,-0.549,-0.49,-0.491,-0.423,0.818,-0.729,0.492,0.498,0.288,-0.154,-0.535,0.701,0.843,0.882,0.701,0.365,0.007,0.831,0.305,0.237,0.594,-0.404,-0.606,0.408,-0.081,-0.392,-0.309,-0.54,0.796,0.523,-0.553,-0.462,-0.391,0.07,-0.526,0.696,0.709
AMAT,0.224,0.354,-0.162,0.474,-0.13,0.379,0.0,-0.069,0.027,0.428,0.358,0.641,0.697,0.367,0.23,-0.138,0.221,0.55,0.058,0.26,0.194,0.517,0.768,-0.167,0.551,-0.177,0.669,0.21,0.107,0.246,0.516,0.444,0.236,-0.368,0.078,0.325,0.112,0.445,0.375,0.041,0.015,0.525,0.234,0.656,0.367,0.463,0.515,-0.026,0.514,0.507,0.149,0.795,-0.007,0.074,0.257,-0.072,0.257,0.535,0.347,0.213,0.429,-0.386,0.674,0.485,0.267,0.548,0.595,0.478,0.192,0.377,0.444,0.433,-0.002,0.785,0.24,0.667,0.001,-0.408,0.684,-0.069,0.647,0.255,0.426,0.188,0.486,0.697,0.011,0.68,0.102,0.278,0.423,0.533,0.433,0.316,0.34,0.237,0.036,0.151,0.329,0.469,0.108,0.081,0.495,0.324,0.2,0.258,0.451,0.648,0.189,0.516,0.142,0.456,0.795,0.661,0.592,0.881,0.528,0.221,0.039,-0.238,0.005,0.097,0.284,0.776,0.804,-0.226,0.646,0.748,0.579,0.544,-0.005,0.617,0.494,0.312,0.353,0.451,-0.182,0.146,0.173,-0.001,0.071,0.552,0.383,0.635,0.006,-0.05,-0.052,0.31,0.365,-0.264,0.475,-0.376,0.367,0.09,0.428,0.343,0.625,0.429,0.489,0.768,0.791,0.15,0.389,0.049,-0.097,0.097,0.236,0.42,0.114,-0.364,0.024,0.725,0.652,0.343,0.139,0.485,0.422,0.761,0.625,0.362,0.419,0.486,-0.302,0.08,0.44,0.212,-0.036,0.34,0.455,0.489,0.341,0.44,-0.085,0.281,0.398,0.069,0.256,0.043,0.545,0.74
AMED,-0.802,-0.256,0.326,0.406,-0.82,0.556,-0.069,0.0,-0.72,-0.776,-0.648,0.267,-0.466,0.668,0.88,0.46,-0.348,-0.407,-0.827,0.726,-0.84,0.632,-0.304,0.578,-0.715,-0.784,-0.46,-0.717,-0.786,0.829,0.233,0.382,0.847,0.264,-0.717,-0.497,-0.733,0.583,0.691,-0.858,0.596,0.457,-0.659,-0.323,-0.584,-0.636,0.076,0.633,0.307,0.692,-0.753,-0.025,-0.782,-0.228,0.516,0.845,-0.743,-0.201,0.637,-0.517,-0.662,-0.623,0.172,0.604,-0.727,-0.563,0.081,0.37,0.676,-0.751,0.637,-0.371,-0.367,-0.129,-0.824,-0.559,0.873,0.144,0.236,0.461,-0.652,-0.804,0.673,-0.476,0.486,-0.464,0.637,0.231,0.816,-0.334,-0.602,-0.587,0.68,-0.07,0.081,0.66,-0.827,-0.433,0.217,0.218,0.373,0.699,0.384,-0.533,-0.727,0.738,0.035,-0.096,0.869,-0.13,0.609,0.637,-0.307,0.182,-0.208,0.094,0.048,0.467,0.572,0.339,0.128,0.311,-0.467,0.273,0.103,-0.614,0.323,-0.204,-0.528,-0.137,0.041,0.451,0.052,0.87,-0.735,-0.125,0.217,0.381,0.408,0.875,-0.781,0.424,0.694,-0.246,-0.569,-0.661,-0.533,-0.707,-0.367,0.81,-0.649,-0.539,-0.723,0.84,-0.687,-0.806,0.443,-0.292,-0.407,0.072,0.143,-0.792,-0.571,-0.777,-0.524,-0.787,-0.868,0.522,-0.758,0.256,0.814,-0.257,-0.635,-0.662,0.857,0.358,0.505,0.532,0.327,0.182,0.551,0.188,0.745,0.765,-0.544,-0.867,-0.071,-0.606,-0.682,-0.756,-0.841,0.563,0.112,-0.657,-0.254,-0.409,0.423,-0.786,0.052,0.338
AMRN,0.855,0.444,-0.575,-0.143,0.906,-0.601,0.027,-0.72,0.0,0.686,0.585,-0.257,0.215,-0.429,-0.623,0.073,0.172,0.52,0.82,-0.805,0.838,-0.719,0.031,-0.326,0.537,0.85,0.221,0.844,0.841,-0.783,-0.374,-0.655,-0.777,0.173,0.536,0.693,0.623,-0.437,-0.636,0.801,-0.333,-0.629,0.47,0.434,0.652,0.603,-0.188,-0.805,-0.523,-0.705,0.803,-0.161,0.74,0.432,-0.2,-0.82,0.814,0.463,-0.733,0.546,0.429,0.434,-0.113,-0.759,0.845,0.534,-0.159,-0.362,-0.273,0.535,-0.619,0.023,0.37,0.074,0.803,0.515,-0.858,-0.068,-0.37,-0.724,0.443,0.885,-0.694,0.314,-0.651,0.353,-0.331,0.079,-0.774,0.696,0.407,0.213,-0.391,-0.269,-0.327,-0.805,0.617,0.546,-0.458,-0.132,-0.662,-0.519,-0.134,0.387,0.489,-0.814,0.373,0.412,-0.754,-0.094,-0.734,-0.656,0.175,-0.076,0.451,-0.099,-0.31,-0.285,-0.746,0.188,0.306,-0.174,0.572,-0.354,-0.181,0.79,-0.328,0.284,0.543,0.221,0.041,-0.108,0.286,-0.779,0.602,0.006,-0.264,0.088,-0.312,-0.802,0.879,-0.479,-0.768,0.4,0.471,0.865,0.586,0.778,0.481,-0.716,0.392,0.789,0.697,-0.666,0.51,0.654,-0.601,0.535,0.032,-0.118,-0.008,0.913,0.808,0.74,0.803,0.68,0.704,-0.464,0.822,-0.487,-0.69,0.153,0.569,0.78,-0.767,-0.542,-0.715,-0.479,-0.244,0.081,-0.721,-0.121,-0.47,-0.716,0.656,0.875,-0.238,0.577,0.69,0.639,0.779,-0.667,-0.254,0.779,0.532,0.508,0.041,0.805,-0.343,-0.344
ANGI,0.92,0.627,-0.451,0.029,0.716,-0.26,0.428,-0.776,0.686,0.0,0.771,0.176,0.76,-0.42,-0.651,-0.396,0.373,0.669,0.833,-0.549,0.847,-0.356,0.614,-0.642,0.929,0.646,0.676,0.747,0.765,-0.628,0.093,-0.182,-0.641,-0.423,0.8,0.689,0.762,-0.316,-0.549,0.818,-0.398,-0.165,0.656,0.732,0.852,0.918,0.249,-0.565,-0.105,-0.409,0.784,0.207,0.732,0.402,-0.332,-0.743,0.819,0.377,-0.433,0.618,0.808,0.414,0.082,-0.326,0.859,0.739,0.273,-0.174,-0.495,0.913,-0.345,0.566,0.439,0.472,0.842,0.893,-0.783,-0.409,-0.012,-0.363,0.903,0.837,-0.429,0.694,-0.235,0.745,-0.526,0.069,-0.663,0.547,0.69,0.728,-0.299,0.261,0.161,-0.421,0.731,0.484,-0.004,-0.077,-0.32,-0.553,-0.207,0.729,0.749,-0.521,0.147,0.424,-0.684,0.435,-0.43,-0.429,0.68,0.106,0.513,0.278,0.28,-0.357,-0.476,-0.318,-0.156,-0.336,0.584,0.121,0.338,0.439,0.062,0.521,0.869,0.409,0.188,-0.111,0.14,-0.588,0.799,0.326,-0.329,-0.246,-0.418,-0.74,0.801,-0.086,-0.399,0.514,0.473,0.64,0.46,0.786,0.736,-0.878,0.875,0.401,0.818,-0.638,0.822,0.892,-0.11,0.415,0.573,0.201,0.268,0.82,0.69,0.832,0.484,0.821,0.917,-0.141,0.722,-0.311,-0.725,0.654,0.885,0.769,-0.723,-0.137,-0.272,-0.183,-0.056,-0.043,-0.344,0.165,-0.781,-0.766,0.692,0.869,0.115,0.875,0.829,0.924,0.892,-0.303,-0.093,0.723,0.537,0.316,-0.11,0.737,0.265,0.06
