,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.639,-0.374,0.328,-0.369,0.755,0.751,0.749,0.661,-0.382,-0.021,0.695,0.522,0.74,-0.052,0.1,0.805,-0.082,0.738,0.637,0.602,0.316,0.499,0.384,-0.535,0.57,0.662,0.255,0.736,0.599,0.791,-0.178,0.677,0.721,0.146,0.227,0.517,0.063,0.77,0.611,0.553,0.766,0.215,0.792,0.666,0.315,0.703,0.47,0.371,0.565,-0.029,0.629,0.164,0.343,0.721,0.151,0.679,0.648,0.794,0.717,0.385,0.575,0.523,0.648,0.454,0.632,-0.091,0.636,0.77,0.626,0.829,0.298,0.495,0.642,0.702,0.774,0.57,0.404,0.259,-0.069,0.219,0.769,0.769,0.571,0.791,0.286,-0.034,0.531,0.344,0.244,0.687,-0.465,0.488,0.757,-0.383,-0.163,-0.681,0.33,0.416,0.599,0.073,0.107,0.763,-0.523,-0.486,0.49,0.657,0.713,0.661,0.521,0.12,0.767,0.65,0.752,0.066,0.734,0.642,0.03,0.695,0.8,0.637,0.562,0.637,0.027,-0.079,0.625,0.781,0.487,0.817,0.535,0.717,0.754,0.675,0.665,0.343,0.655,0.731,0.727,0.358,0.507,0.303,0.597,0.305,0.509,-0.168,0.711,0.596,-0.084,0.651,-0.096,-0.147,0.6,0.581,0.596,0.222,0.606,0.345,0.8,0.409,0.654,0.629,0.459,0.181,0.01,-0.625,0.814,-0.211,0.713,0.613,0.544,0.779,0.711,0.683,0.609,0.765,0.347,0.74,0.736,0.284,-0.324,0.676,0.55,0.42,0.593,0.645,-0.565,0.627,-0.059,0.719,-0.438,0.605,-0.579,0.742,0.709,0.457,0.419,0.67,0.093,-0.362,0.691
ACHC,0.639,0.0,-0.794,0.157,-0.605,0.876,0.807,0.847,0.833,0.01,-0.344,0.746,0.847,0.732,0.027,0.062,0.791,-0.143,0.759,0.818,0.633,0.135,0.605,0.456,-0.151,0.772,0.796,0.113,0.85,0.911,0.788,0.164,0.767,0.755,-0.257,0.042,0.583,-0.204,0.895,0.664,0.46,0.824,0.182,0.815,0.734,0.35,0.895,0.819,0.313,0.489,0.45,0.732,0.174,0.017,0.518,0.352,0.727,0.646,0.9,0.861,0.32,0.76,0.8,0.585,0.637,0.829,0.202,0.522,0.774,0.395,0.825,0.305,0.352,0.674,0.704,0.842,0.696,0.52,0.158,-0.398,0.081,0.878,0.793,0.538,0.781,0.345,-0.057,0.699,0.777,0.165,0.657,-0.384,0.085,0.865,-0.623,-0.204,-0.849,0.303,0.543,0.535,0.279,0.044,0.876,-0.627,-0.682,0.694,0.873,0.405,0.873,0.592,0.158,0.876,0.829,0.823,-0.039,0.849,0.575,0.12,0.862,0.859,0.828,0.726,0.745,-0.517,-0.593,0.768,0.642,0.476,0.815,0.569,0.813,0.79,0.705,0.669,-0.225,0.737,0.871,0.743,0.096,0.603,-0.051,0.605,0.462,0.556,-0.177,0.92,0.468,-0.354,0.586,-0.213,-0.659,0.683,0.588,0.838,0.165,0.818,0.424,0.658,0.711,0.802,0.816,0.767,0.06,0.051,-0.866,0.608,-0.267,0.757,0.656,0.641,0.841,0.829,0.617,0.669,0.847,0.544,0.906,0.827,0.469,-0.088,0.937,0.666,0.531,0.64,0.664,-0.855,0.603,-0.226,0.76,-0.657,0.622,-0.478,0.808,0.8,0.797,0.703,0.865,0.279,-0.081,0.719
AGNCN,-0.374,-0.794,0.0,0.242,0.752,-0.622,-0.506,-0.718,-0.603,-0.046,0.523,-0.654,-0.628,-0.434,0.215,0.219,-0.615,0.301,-0.684,-0.768,-0.548,0.142,-0.686,-0.568,0.2,-0.561,-0.505,-0.129,-0.682,-0.807,-0.619,-0.269,-0.541,-0.477,0.496,0.277,-0.414,0.493,-0.646,-0.573,-0.468,-0.57,0.076,-0.619,-0.666,-0.079,-0.692,-0.611,0.014,-0.266,-0.303,-0.702,0.132,0.095,-0.306,-0.103,-0.604,-0.451,-0.697,-0.694,-0.081,-0.533,-0.643,-0.506,-0.4,-0.615,-0.263,-0.442,-0.598,-0.366,-0.568,-0.05,-0.107,-0.323,-0.512,-0.666,-0.684,-0.163,-0.011,0.613,0.123,-0.631,-0.66,-0.517,-0.622,-0.449,0.219,-0.727,-0.503,-0.322,-0.515,0.279,0.215,-0.703,0.731,0.424,0.701,-0.179,-0.665,-0.541,-0.417,-0.062,-0.746,0.681,0.683,-0.407,-0.797,-0.149,-0.74,-0.646,0.088,-0.731,-0.744,-0.593,0.265,-0.608,-0.224,-0.051,-0.551,-0.563,-0.672,-0.476,-0.672,0.594,0.679,-0.763,-0.336,-0.312,-0.556,-0.572,-0.632,-0.61,-0.675,-0.538,0.474,-0.608,-0.54,-0.588,0.278,-0.241,0.025,-0.261,-0.208,-0.608,-0.066,-0.744,-0.324,0.402,-0.558,0.441,0.731,-0.334,-0.439,-0.69,0.223,-0.768,-0.406,-0.413,-0.772,-0.782,-0.797,-0.581,0.337,0.255,0.842,-0.333,0.509,-0.659,-0.627,-0.573,-0.695,-0.662,-0.503,-0.587,-0.73,-0.432,-0.72,-0.6,-0.101,0.279,-0.793,-0.617,-0.661,-0.539,-0.56,0.804,-0.417,0.441,-0.544,0.814,-0.583,0.525,-0.499,-0.664,-0.565,-0.507,-0.643,-0.26,0.156,-0.431
AKAM,0.328,0.157,0.242,0.0,0.458,0.243,0.546,0.167,0.094,-0.279,-0.032,-0.027,0.497,0.307,0.224,0.619,0.278,0.287,-0.042,-0.028,-0.174,0.406,-0.137,-0.302,-0.049,0.426,0.372,-0.139,0.131,0.054,0.225,-0.117,0.156,0.562,0.709,0.581,0.425,0.624,0.284,-0.021,-0.135,0.36,0.5,0.241,-0.146,0.605,0.352,0.442,0.732,0.647,-0.049,-0.1,0.118,0.003,0.527,0.398,-0.094,-0.007,0.212,0.121,0.268,0.326,-0.045,-0.063,0.626,-0.014,-0.303,0.214,0.089,-0.006,0.21,0.294,0.117,0.413,-0.026,0.328,0.072,0.677,0.402,0.554,0.177,0.317,0.272,0.218,0.092,-0.384,-0.08,-0.291,0.321,-0.287,-0.084,-0.261,0.3,0.196,0.354,0.489,-0.265,0.666,-0.364,-0.11,-0.56,-0.344,0.104,0.076,0.027,0.605,0.026,0.225,0.0,-0.064,0.541,0.07,0.1,0.2,0.329,0.252,0.377,0.264,0.483,0.279,0.367,0.433,0.08,-0.145,-0.098,-0.179,0.46,-0.101,0.383,-0.303,0.259,0.277,-0.109,0.225,0.432,0.253,0.458,-0.059,0.608,0.448,-0.043,0.397,0.418,-0.321,-0.499,0.228,-0.039,-0.002,-0.259,0.427,0.122,0.63,-0.043,0.079,0.634,-0.104,-0.153,0.534,-0.021,-0.163,-0.14,-0.095,0.779,0.662,0.169,0.254,0.414,0.089,-0.257,-0.174,0.183,0.002,-0.003,-0.195,0.056,0.554,0.203,0.439,0.555,0.218,0.119,-0.124,-0.402,0.155,-0.18,-0.133,0.073,0.63,0.161,0.352,-0.267,0.203,0.526,-0.05,0.35,0.407,0.136,-0.036,0.06,0.545
AKRO,-0.369,-0.605,0.752,0.458,0.0,-0.63,-0.381,-0.669,-0.554,-0.024,0.473,-0.799,-0.245,-0.361,0.3,0.541,-0.563,0.542,-0.782,-0.749,-0.795,0.04,-0.726,-0.561,0.412,-0.234,-0.377,-0.513,-0.642,-0.745,-0.65,-0.252,-0.679,-0.209,0.699,0.452,-0.173,0.648,-0.52,-0.652,-0.722,-0.423,0.173,-0.598,-0.701,0.248,-0.51,-0.21,0.321,-0.006,-0.19,-0.824,-0.022,-0.308,-0.284,0.214,-0.782,-0.639,-0.597,-0.677,-0.257,-0.296,-0.709,-0.753,-0.012,-0.597,-0.299,-0.521,-0.691,-0.55,-0.582,-0.09,-0.237,-0.29,-0.676,-0.397,-0.658,0.211,0.078,0.733,0.038,-0.495,-0.619,-0.311,-0.668,-0.678,0.068,-0.896,-0.168,-0.641,-0.754,0.464,0.113,-0.659,0.8,0.696,0.489,0.046,-0.857,-0.766,-0.778,-0.559,-0.706,0.648,0.615,-0.034,-0.745,-0.106,-0.754,-0.666,0.204,-0.73,-0.726,-0.479,0.391,-0.603,-0.178,0.253,-0.269,-0.507,-0.412,-0.334,-0.6,0.254,0.401,-0.756,-0.355,-0.501,-0.441,-0.851,-0.55,-0.615,-0.755,-0.554,0.396,-0.452,-0.36,-0.735,0.326,-0.024,-0.164,-0.246,-0.016,-0.743,-0.414,-0.521,-0.61,0.127,-0.767,0.629,0.486,-0.015,-0.58,-0.669,0.348,-0.725,-0.609,-0.25,-0.615,-0.817,-0.788,-0.462,0.575,0.455,0.826,-0.439,0.615,-0.625,-0.864,-0.794,-0.679,-0.735,-0.727,-0.794,-0.744,-0.043,-0.565,-0.431,0.172,0.197,-0.71,-0.808,-0.824,-0.498,-0.78,0.621,-0.553,0.691,-0.585,0.834,-0.737,0.805,-0.369,-0.807,-0.296,-0.359,-0.561,-0.144,0.367,-0.282
ALRM,0.755,0.876,-0.622,0.243,-0.63,0.0,0.893,0.922,0.867,-0.081,-0.299,0.863,0.733,0.836,0.026,0.031,0.842,-0.169,0.844,0.792,0.803,0.352,0.638,0.501,-0.363,0.767,0.799,0.326,0.891,0.911,0.901,0.165,0.913,0.74,-0.13,0.126,0.524,-0.104,0.929,0.72,0.656,0.801,0.306,0.928,0.755,0.332,0.881,0.677,0.393,0.509,0.284,0.828,0.224,0.363,0.733,0.184,0.882,0.841,0.952,0.944,0.535,0.766,0.779,0.773,0.607,0.841,0.277,0.667,0.918,0.661,0.939,0.436,0.525,0.794,0.873,0.842,0.737,0.481,0.191,-0.254,0.243,0.838,0.886,0.584,0.913,0.347,0.053,0.796,0.567,0.358,0.849,-0.557,0.289,0.923,-0.575,-0.241,-0.754,0.383,0.611,0.708,0.373,0.307,0.928,-0.644,-0.628,0.591,0.835,0.527,0.9,0.625,0.218,0.943,0.828,0.856,0.015,0.917,0.664,0.053,0.805,0.939,0.766,0.8,0.765,-0.24,-0.354,0.77,0.847,0.646,0.871,0.742,0.846,0.908,0.797,0.784,0.034,0.706,0.881,0.813,0.246,0.652,0.118,0.726,0.512,0.636,-0.058,0.85,0.691,-0.1,0.673,-0.184,-0.428,0.656,0.777,0.87,0.237,0.734,0.641,0.77,0.661,0.802,0.793,0.638,0.051,0.085,-0.846,0.738,-0.239,0.8,0.781,0.685,0.943,0.929,0.767,0.826,0.912,0.463,0.902,0.869,0.392,-0.125,0.901,0.709,0.565,0.624,0.834,-0.794,0.796,-0.187,0.9,-0.597,0.703,-0.618,0.868,0.91,0.726,0.705,0.897,0.325,-0.244,0.795
AMAT,0.751,0.807,-0.506,0.546,-0.381,0.893,0.0,0.858,0.737,-0.229,-0.339,0.725,0.814,0.81,0.049,0.217,0.848,-0.042,0.706,0.697,0.577,0.421,0.527,0.319,-0.365,0.79,0.825,0.19,0.805,0.804,0.858,0.047,0.821,0.874,0.178,0.307,0.678,0.099,0.886,0.59,0.501,0.828,0.406,0.902,0.571,0.508,0.879,0.757,0.559,0.698,0.168,0.669,0.156,0.269,0.83,0.305,0.689,0.661,0.874,0.837,0.479,0.747,0.628,0.626,0.758,0.662,0.084,0.689,0.796,0.554,0.865,0.399,0.441,0.784,0.69,0.852,0.708,0.637,0.328,-0.062,0.207,0.843,0.86,0.602,0.805,0.174,-0.085,0.566,0.599,0.203,0.651,-0.597,0.297,0.853,-0.373,-0.037,-0.779,0.633,0.408,0.575,0.088,0.085,0.841,-0.548,-0.56,0.757,0.739,0.512,0.756,0.557,0.4,0.825,0.781,0.803,0.052,0.893,0.686,0.145,0.874,0.866,0.835,0.837,0.721,-0.341,-0.415,0.61,0.888,0.464,0.889,0.485,0.853,0.903,0.647,0.772,0.18,0.745,0.934,0.65,0.413,0.644,0.079,0.736,0.562,0.406,-0.231,0.825,0.527,-0.144,0.486,-0.012,-0.379,0.795,0.612,0.754,0.398,0.604,0.453,0.88,0.604,0.644,0.652,0.488,0.278,0.313,-0.641,0.724,-0.086,0.747,0.556,0.506,0.878,0.763,0.668,0.593,0.808,0.668,0.861,0.947,0.528,-0.062,0.813,0.555,0.347,0.625,0.607,-0.765,0.657,0.042,0.813,-0.418,0.517,-0.477,0.943,0.732,0.769,0.745,0.797,0.221,-0.223,0.878
AMED,0.749,0.847,-0.718,0.167,-0.669,0.922,0.858,0.0,0.742,-0.268,-0.395,0.91,0.696,0.713,-0.237,-0.138,0.907,-0.316,0.899,0.882,0.744,0.159,0.791,0.597,-0.518,0.709,0.663,0.368,0.919,0.902,0.937,0.188,0.864,0.77,-0.162,-0.038,0.634,-0.29,0.852,0.727,0.755,0.811,0.116,0.931,0.786,0.198,0.895,0.669,0.288,0.604,0.065,0.896,-0.02,0.306,0.796,0.021,0.834,0.708,0.915,0.879,0.333,0.645,0.732,0.801,0.541,0.712,0.185,0.777,0.904,0.68,0.893,0.183,0.341,0.61,0.77,0.861,0.886,0.351,0.317,-0.365,0.004,0.827,0.927,0.743,0.902,0.478,-0.196,0.824,0.431,0.487,0.771,-0.535,0.193,0.962,-0.682,-0.404,-0.821,0.484,0.736,0.8,0.334,0.248,0.96,-0.802,-0.733,0.504,0.906,0.415,0.839,0.789,0.102,0.944,0.888,0.814,-0.156,0.845,0.493,-0.009,0.74,0.857,0.837,0.71,0.863,-0.331,-0.457,0.876,0.767,0.486,0.828,0.739,0.863,0.944,0.886,0.879,-0.007,0.811,0.824,0.817,0.082,0.47,0.3,0.53,0.334,0.738,0.043,0.864,0.598,-0.034,0.735,-0.356,-0.432,0.607,0.671,0.782,0.042,0.777,0.567,0.777,0.781,0.889,0.893,0.541,-0.04,-0.097,-0.829,0.763,-0.457,0.8,0.81,0.724,0.949,0.843,0.782,0.78,0.961,0.543,0.906,0.885,0.181,-0.344,0.868,0.765,0.707,0.724,0.786,-0.847,0.658,-0.332,0.817,-0.732,0.759,-0.7,0.787,0.863,0.664,0.676,0.794,0.284,-0.436,0.671
AMRN,0.661,0.833,-0.603,0.094,-0.554,0.867,0.737,0.742,0.0,0.245,-0.144,0.663,0.676,0.87,0.27,0.233,0.611,0.135,0.661,0.622,0.768,0.483,0.403,0.406,-0.057,0.777,0.877,0.083,0.702,0.818,0.69,0.194,0.824,0.59,-0.149,0.255,0.369,0.03,0.922,0.668,0.415,0.712,0.478,0.795,0.703,0.474,0.745,0.628,0.404,0.214,0.564,0.633,0.48,0.305,0.424,0.429,0.848,0.885,0.904,0.886,0.666,0.87,0.743,0.625,0.582,0.959,0.33,0.358,0.812,0.546,0.878,0.586,0.747,0.867,0.888,0.762,0.459,0.565,-0.104,-0.165,0.522,0.714,0.716,0.351,0.822,0.191,0.356,0.692,0.667,0.085,0.84,-0.406,0.27,0.738,-0.428,-0.013,-0.579,0.072,0.427,0.454,0.405,0.28,0.778,-0.352,-0.411,0.634,0.655,0.662,0.87,0.355,0.29,0.834,0.628,0.854,0.223,0.859,0.75,0.127,0.8,0.909,0.595,0.773,0.544,-0.145,-0.229,0.636,0.703,0.815,0.795,0.675,0.75,0.701,0.589,0.504,0.006,0.494,0.824,0.707,0.223,0.754,-0.19,0.841,0.661,0.512,-0.261,0.785,0.738,-0.319,0.582,0.059,-0.534,0.555,0.83,0.905,0.371,0.649,0.659,0.628,0.45,0.655,0.634,0.832,0.019,0.198,-0.84,0.522,-0.019,0.719,0.659,0.555,0.818,0.929,0.606,0.801,0.743,0.323,0.821,0.718,0.556,0.092,0.849,0.517,0.368,0.377,0.818,-0.642,0.839,-0.047,0.905,-0.488,0.611,-0.434,0.798,0.847,0.702,0.581,0.965,0.348,0.076,0.792
ANGI,-0.382,0.01,-0.046,-0.279,-0.024,-0.081,-0.229,-0.268,0.245,0.0,0.065,-0.322,0.038,0.006,0.57,0.355,-0.52,0.531,-0.375,-0.31,0.001,0.278,-0.398,-0.151,0.762,0.155,0.156,-0.313,-0.348,-0.024,-0.378,0.378,-0.102,-0.385,-0.245,0.175,-0.427,0.16,-0.031,-0.025,-0.448,-0.283,0.416,-0.28,-0.106,0.243,-0.239,0.039,0.057,-0.611,0.753,-0.298,0.569,-0.131,-0.595,0.423,-0.014,0.123,-0.085,-0.065,0.393,0.274,-0.012,-0.273,0.052,0.275,0.567,-0.625,-0.226,-0.319,-0.149,0.514,0.368,0.165,0.063,-0.211,-0.483,0.137,-0.556,0.113,0.577,-0.267,-0.327,-0.502,-0.217,-0.359,0.701,-0.067,0.308,-0.431,0.023,0.254,-0.058,-0.279,0.193,0.443,0.367,-0.536,-0.298,-0.454,0.333,0.106,-0.268,0.493,0.446,0.112,-0.275,0.016,0.015,-0.526,0.161,-0.204,-0.308,-0.124,0.475,-0.043,0.134,0.203,-0.015,-0.049,-0.336,0.096,-0.427,-0.026,0.014,-0.299,-0.164,0.307,-0.172,-0.053,-0.248,-0.362,-0.405,-0.501,-0.35,-0.508,-0.102,-0.273,-0.194,0.216,-0.798,0.263,0.411,-0.238,-0.17,-0.143,0.107,-0.448,-0.283,0.398,-0.325,-0.168,0.142,0.259,0.265,-0.15,0.213,-0.415,-0.28,-0.301,-0.291,0.376,-0.11,0.312,-0.053,-0.53,0.47,-0.18,-0.206,-0.217,-0.208,0.093,-0.342,0.009,-0.316,-0.232,-0.146,-0.285,0.353,0.622,-0.015,-0.338,-0.336,-0.542,0.005,0.22,0.17,0.255,0.046,0.166,-0.264,0.391,-0.067,-0.066,0.036,0.064,0.177,0.158,0.769,0.015
