,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.135,-0.202,0.058,0.02,0.012,0.298,-0.117,0.505,0.259,-0.507,-0.063,0.005,0.143,0.15,0.007,0.55,0.187,0.479,0.188,-0.539,0.234,0.382,-0.265,0.444,-0.003,-0.016,0.253,0.206,0.217,-0.026,0.194,0.003,-0.084,-0.013,-0.674,0.294,-0.087,-0.238,0.418,0.538,0.536,-0.017,-0.485,0.418,0.427,-0.392,-0.285,0.33,-0.047,0.078,0.015,0.452,-0.135,0.171,-0.101,-0.564,-0.546,-0.056,0.477,-0.035,0.529,-0.484,0.392,0.372,0.107,0.325,0.061,-0.347,0.148,-0.209,-0.504,-0.011,-0.507,-0.432,-0.226,0.514,0.085,-0.426,-0.335,0.445,0.445,-0.039,0.016,0.278,0.195,-0.433,0.303,0.369,0.153,-0.154,-0.552,0.017,-0.003,0.168,0.367,0.064,-0.427,0.15,0.042,0.302,-0.175,0.246,0.399,-0.391,-0.075,0.485,0.231,0.516,-0.221,0.07,-0.279,0.197,0.333,-0.653,0.411,0.112,0.362,-0.149,-0.279,0.591,0.258,-0.407,0.021,0.161,-0.24,-0.351,-0.44,0.23,-0.434,-0.289,0.544,-0.17,-0.233,-0.392,0.057,0.13,0.364,0.111,-0.309,-0.018,0.556,0.099,-0.231,0.037,0.053,0.238,0.404,0.245,0.182,-0.298,-0.61,-0.493,0.141,0.156,-0.264,-0.326,0.725,0.246,-0.298,0.364,-0.077,-0.366,0.196,0.416,-0.195,-0.1,0.402,-0.344,-0.433,0.435,0.241,0.383,-0.413,0.09,-0.099,0.6,0.335,0.486,0.282,-0.156,-0.205,-0.384,0.189,-0.341,0.237,-0.375,0.005,-0.384,0.088,0.313,-0.283,0.19,-0.58,-0.532,0.42,0.394,-0.256,0.438,0.359
ACHC,-0.135,0.0,-0.434,-0.127,0.032,-0.181,-0.647,-0.451,-0.397,0.402,0.298,0.021,-0.15,0.068,0.064,0.45,-0.216,-0.061,0.25,-0.618,-0.254,-0.179,0.412,0.11,0.221,0.356,0.44,0.126,0.441,0.457,0.416,0.738,-0.482,-0.447,0.472,0.198,-0.452,-0.698,0.051,0.083,0.295,0.096,0.389,0.167,0.348,0.381,0.079,-0.27,0.535,0.408,0.6,0.283,-0.075,-0.027,-0.133,0.233,-0.195,-0.136,-0.031,0.185,-0.464,0.225,0.561,0.4,0.268,0.632,0.545,-0.399,0.1,0.445,0.405,-0.138,0.693,-0.035,-0.279,0.19,0.32,0.489,0.126,-0.322,0.36,0.405,0.47,0.335,0.397,0.248,-0.066,0.066,0.337,0.476,0.158,0.002,-0.059,0.175,0.529,0.32,0.544,0.618,0.085,0.565,0.546,-0.516,0.677,0.282,-0.035,-0.487,0.122,0.128,0.522,-0.529,-0.203,0.215,-0.794,0.513,-0.049,0.107,-0.072,0.577,-0.513,-0.34,-0.325,0.065,-0.336,0.217,0.116,0.218,-0.219,0.464,0.338,-0.186,-0.29,0.27,0.8,-0.322,0.6,0.376,0.406,0.288,0.19,-0.366,0.594,0.282,-0.132,-0.5,0.271,0.405,0.222,0.517,-0.458,0.41,-0.145,-0.347,-0.276,0.617,0.028,0.525,0.589,0.09,-0.482,0.249,0.449,-0.541,0.133,-0.51,0.412,0.402,0.431,0.35,-0.347,-0.33,0.485,0.675,0.3,-0.283,0.125,-0.535,0.347,-0.07,0.437,0.482,-0.124,-0.364,-0.348,0.591,0.024,-0.749,-0.201,0.743,-0.284,0.559,0.48,-0.443,0.519,-0.145,-0.145,0.442,0.499,0.491,-0.349,0.458
AGNCN,-0.202,-0.434,0.0,0.642,-0.424,0.699,0.429,0.949,-0.179,-0.404,0.382,0.067,0.714,0.179,0.419,-0.378,-0.298,0.106,-0.747,0.363,0.746,0.456,-0.475,-0.179,-0.3,-0.614,0.151,-0.581,-0.456,-0.744,-0.309,-0.455,0.384,0.871,-0.768,0.122,0.402,0.625,0.668,-0.133,-0.062,-0.649,-0.694,0.381,-0.597,-0.698,0.045,0.837,-0.483,-0.418,-0.492,-0.186,0.404,-0.191,-0.316,-0.353,0.719,0.693,-0.031,-0.597,0.83,-0.477,-0.343,-0.575,-0.196,-0.472,-0.848,0.155,0.093,-0.659,-0.426,0.479,-0.295,0.707,0.798,-0.078,-0.741,0.159,0.233,0.675,-0.571,-0.445,-0.872,-0.742,0.199,-0.368,0.625,-0.469,-0.673,-0.646,0.057,0.506,0.667,0.197,-0.374,-0.327,-0.856,-0.057,0.038,-0.749,-0.735,0.549,-0.646,-0.259,0.207,0.38,0.144,0.327,-0.74,0.91,0.218,0.056,0.431,-0.596,0.48,0.093,0.593,-0.583,0.845,0.391,-0.232,0.217,0.85,0.423,0.418,0.109,0.672,0.024,-0.698,0.64,-0.093,-0.463,-0.356,0.837,-0.162,-0.513,0.036,-0.132,0.492,0.094,-0.66,-0.682,-0.374,0.644,-0.035,-0.239,0.029,-0.324,-0.251,-0.894,0.822,0.674,0.755,-0.771,0.355,-0.031,0.147,-0.189,0.622,0.259,-0.619,0.653,0.598,0.754,-0.604,0.078,-0.393,-0.317,0.677,0.87,-0.648,-0.435,-0.052,0.644,-0.352,0.913,-0.395,0.54,-0.701,-0.16,0.682,0.268,0.446,-0.335,0.323,0.335,0.513,-0.294,0.825,-0.371,-0.851,0.401,-0.51,0.771,0.405,-0.728,-0.769,-0.635,-0.237,-0.616
AKAM,0.058,-0.127,0.642,0.0,-0.5,0.737,0.284,0.721,-0.275,-0.174,0.331,0.172,0.682,0.133,0.617,-0.029,-0.087,0.195,-0.608,0.251,0.554,0.61,-0.274,-0.179,-0.141,-0.448,0.345,-0.457,-0.5,-0.558,-0.05,-0.113,0.227,0.746,-0.628,0.024,0.418,0.358,0.698,-0.081,0.223,-0.553,-0.63,0.302,-0.357,-0.405,-0.028,0.65,-0.196,-0.422,-0.282,-0.057,0.551,-0.277,-0.311,-0.495,0.555,0.547,-0.135,-0.331,0.726,-0.262,-0.199,-0.367,-0.024,-0.207,-0.59,0.091,0.068,-0.426,-0.291,0.293,0.004,0.599,0.576,-0.049,-0.471,0.431,0.218,0.566,-0.379,-0.151,-0.708,-0.739,0.475,-0.229,0.537,-0.463,-0.47,-0.599,0.0,0.458,0.649,0.504,-0.173,-0.214,-0.705,0.194,0.036,-0.506,-0.354,0.319,-0.338,-0.005,0.034,0.263,0.487,0.403,-0.392,0.712,0.129,0.056,0.189,-0.344,0.265,0.29,0.666,-0.232,0.751,0.221,-0.081,0.369,0.659,0.555,0.613,0.071,0.579,0.094,-0.558,0.456,-0.319,-0.198,-0.083,0.741,-0.13,-0.384,0.282,0.114,0.63,-0.142,-0.399,-0.401,-0.391,0.507,0.051,-0.048,0.197,0.044,-0.343,-0.743,0.74,0.421,0.54,-0.481,0.498,0.171,0.341,0.165,0.646,0.241,-0.362,0.453,0.563,0.7,-0.319,0.228,-0.289,-0.096,0.491,0.677,-0.397,-0.157,0.228,0.465,-0.402,0.701,-0.206,0.684,-0.487,0.216,0.663,0.112,0.213,-0.077,0.203,0.051,0.359,-0.143,0.674,-0.157,-0.676,0.063,-0.255,0.527,0.278,-0.449,-0.515,-0.494,-0.351,-0.452
AKRO,0.02,0.032,-0.424,-0.5,0.0,-0.153,-0.379,-0.456,0.467,0.414,0.146,0.194,-0.147,0.32,-0.106,0.441,0.336,0.47,0.386,-0.072,-0.281,-0.155,0.237,-0.066,0.448,0.537,-0.051,0.023,0.496,0.241,0.46,0.028,-0.285,-0.461,0.657,-0.197,0.015,-0.002,-0.236,0.536,0.041,0.55,0.536,-0.309,0.431,0.287,0.409,-0.262,0.446,0.089,0.374,0.532,-0.333,0.192,0.27,0.339,-0.251,-0.191,0.041,0.226,-0.411,0.557,0.408,0.417,0.06,0.436,0.408,-0.29,-0.232,0.561,0.619,-0.354,0.044,-0.283,-0.246,-0.091,0.462,-0.002,-0.124,-0.468,0.247,0.272,0.283,0.618,-0.218,0.506,-0.092,0.269,0.461,0.461,0.174,-0.386,-0.268,-0.077,0.301,0.594,0.442,-0.033,0.025,0.441,0.438,-0.234,0.352,0.115,0.325,-0.464,-0.387,0.004,0.27,-0.359,0.135,0.294,-0.181,0.452,-0.011,0.145,-0.23,0.177,-0.269,-0.381,0.431,-0.022,-0.445,-0.31,-0.28,-0.412,-0.365,-0.223,0.594,-0.131,0.37,0.273,0.262,-0.346,0.461,0.515,0.084,0.14,-0.216,0.065,0.476,0.341,0.004,-0.223,-0.129,0.527,0.062,-0.002,0.461,0.424,-0.318,-0.34,-0.215,0.411,-0.039,-0.162,-0.07,-0.289,-0.183,-0.048,0.389,0.134,-0.235,-0.25,0.533,-0.001,0.378,0.324,-0.168,-0.327,0.39,0.197,0.026,-0.382,0.14,-0.515,0.431,-0.258,0.491,0.171,-0.165,-0.226,-0.268,0.18,0.172,-0.054,-0.313,0.249,-0.285,0.307,0.366,-0.146,0.39,-0.225,-0.15,0.457,0.4,0.577,0.233,0.498
ALRM,0.012,-0.181,0.699,0.737,-0.153,0.0,0.217,0.705,0.024,0.014,0.523,0.45,0.848,0.347,0.754,0.066,0.102,0.415,-0.569,0.401,0.585,0.697,-0.161,-0.27,0.152,-0.245,0.439,-0.61,-0.25,-0.641,0.204,-0.202,0.134,0.737,-0.417,-0.044,0.689,0.53,0.84,0.196,0.241,-0.36,-0.538,0.198,-0.261,-0.41,0.177,0.676,-0.03,-0.427,-0.131,0.31,0.533,-0.246,-0.14,-0.324,0.594,0.675,-0.157,-0.362,0.731,-0.056,-0.014,-0.251,-0.013,0.023,-0.538,-0.028,-0.095,-0.314,-0.074,0.199,-0.08,0.558,0.651,-0.235,-0.34,0.551,0.209,0.452,-0.318,-0.02,-0.78,-0.514,0.508,-0.057,0.677,-0.376,-0.358,-0.416,0.177,0.372,0.75,0.568,-0.027,0.104,-0.612,0.185,0.039,-0.414,-0.29,0.378,-0.226,0.105,0.293,0.107,0.321,0.688,-0.434,0.746,0.442,0.408,0.272,-0.206,0.485,0.527,0.748,-0.256,0.801,0.045,-0.028,0.488,0.64,0.581,0.619,-0.155,0.587,-0.034,-0.456,0.513,-0.135,-0.067,0.066,0.798,0.15,-0.205,0.462,0.306,0.757,-0.16,-0.269,-0.289,-0.537,0.562,0.172,0.117,0.422,-0.19,-0.27,-0.728,0.816,0.391,0.619,-0.4,0.647,0.1,0.222,0.004,0.8,0.259,-0.26,0.633,0.627,0.815,-0.163,0.453,-0.142,0.054,0.575,0.749,-0.32,-0.134,0.374,0.41,-0.352,0.697,0.013,0.752,-0.388,0.291,0.88,0.077,0.127,0.002,0.289,0.124,0.384,-0.106,0.771,-0.007,-0.72,0.133,-0.124,0.576,0.266,-0.323,-0.465,-0.309,-0.253,-0.304
AMAT,0.298,-0.647,0.429,0.284,-0.379,0.217,0.0,0.494,0.243,-0.577,-0.321,0.073,0.137,-0.031,-0.152,-0.633,0.172,0.067,-0.215,0.794,0.35,0.069,-0.525,0.035,-0.37,-0.613,-0.546,0.171,-0.343,-0.156,-0.685,-0.625,0.745,0.603,-0.561,-0.067,0.555,0.512,-0.049,-0.02,-0.143,-0.188,-0.507,0.096,-0.462,-0.464,-0.092,0.33,-0.634,-0.008,-0.699,-0.457,0.115,0.134,0.426,-0.41,0.283,0.205,0.364,-0.073,0.466,-0.405,-0.772,-0.479,-0.257,-0.561,-0.476,0.657,0.231,-0.55,-0.462,0.21,-0.734,-0.079,0.403,-0.027,-0.304,-0.398,0.148,0.539,-0.473,-0.208,-0.46,-0.467,-0.099,-0.474,0.176,0.262,-0.291,-0.532,-0.018,0.212,-0.043,-0.326,-0.612,-0.505,-0.644,-0.718,0.036,-0.643,-0.668,0.691,-0.664,-0.386,-0.133,0.753,-0.083,-0.156,-0.424,0.526,0.002,-0.061,0.888,-0.608,0.014,0.002,0.019,-0.444,0.465,0.614,0.317,-0.25,0.386,-0.306,-0.213,0.324,0.471,-0.191,-0.554,0.338,0.181,-0.229,-0.662,0.379,-0.635,-0.546,-0.371,-0.3,-0.159,0.388,-0.79,-0.132,0.315,0.634,-0.175,-0.662,-0.302,-0.297,0.097,-0.45,0.161,0.346,0.368,-0.559,-0.113,-0.655,-0.408,0.171,0.471,0.005,-0.553,0.304,-0.096,0.638,-0.566,-0.309,-0.17,-0.499,0.499,0.253,-0.552,-0.562,-0.315,0.552,0.235,0.582,-0.257,0.258,-0.266,-0.518,0.052,0.681,0.517,-0.553,0.127,0.814,0.42,-0.668,0.338,-0.721,-0.462,0.705,-0.661,0.197,0.201,-0.5,-0.506,-0.542,0.552,-0.592
AMED,-0.117,-0.451,0.949,0.721,-0.456,0.705,0.494,0.0,-0.174,-0.431,0.328,0.065,0.735,0.134,0.414,-0.373,-0.272,0.163,-0.763,0.402,0.763,0.467,-0.522,-0.154,-0.348,-0.679,0.111,-0.526,-0.532,-0.711,-0.344,-0.458,0.461,0.923,-0.809,0.113,0.423,0.622,0.655,-0.092,-0.018,-0.673,-0.735,0.379,-0.62,-0.708,0.049,0.865,-0.517,-0.407,-0.544,-0.244,0.418,-0.19,-0.288,-0.459,0.728,0.692,0.032,-0.57,0.853,-0.505,-0.426,-0.618,-0.228,-0.512,-0.862,0.237,0.132,-0.681,-0.47,0.491,-0.307,0.684,0.814,-0.041,-0.766,0.158,0.227,0.719,-0.608,-0.414,-0.892,-0.809,0.227,-0.429,0.62,-0.432,-0.673,-0.728,0.046,0.529,0.661,0.223,-0.43,-0.372,-0.922,-0.102,0.051,-0.796,-0.747,0.59,-0.696,-0.277,0.173,0.454,0.196,0.312,-0.72,0.932,0.139,0.035,0.448,-0.627,0.436,0.078,0.608,-0.576,0.873,0.447,-0.133,0.193,0.86,0.389,0.405,0.151,0.703,0.021,-0.748,0.68,-0.104,-0.471,-0.409,0.856,-0.249,-0.551,-0.008,-0.129,0.474,0.126,-0.705,-0.671,-0.311,0.7,-0.034,-0.275,-0.022,-0.265,-0.217,-0.924,0.844,0.668,0.772,-0.794,0.351,-0.069,0.147,-0.153,0.648,0.285,-0.652,0.691,0.592,0.811,-0.624,-0.006,-0.382,-0.36,0.72,0.867,-0.674,-0.456,-0.061,0.685,-0.331,0.94,-0.377,0.56,-0.677,-0.159,0.677,0.307,0.485,-0.359,0.343,0.384,0.535,-0.357,0.836,-0.44,-0.872,0.392,-0.561,0.764,0.423,-0.755,-0.791,-0.681,-0.197,-0.668
AMRN,0.505,-0.397,-0.179,-0.275,0.467,0.024,0.243,-0.174,0.0,0.287,-0.27,0.13,0.062,0.178,-0.025,0.083,0.667,0.21,0.466,0.31,-0.337,0.169,0.272,-0.335,0.518,0.272,-0.087,0.17,0.377,0.025,0.178,-0.107,-0.035,-0.16,0.198,-0.532,0.37,0.232,-0.263,0.457,0.148,0.673,0.14,-0.527,0.363,0.273,-0.056,-0.249,0.286,-0.037,0.093,0.31,0.132,-0.043,0.42,0.123,-0.313,-0.262,-0.037,0.3,-0.079,0.499,-0.152,0.411,0.233,0.175,0.265,0.17,-0.455,0.229,0.179,-0.409,-0.334,-0.447,-0.226,-0.381,0.457,-0.14,-0.321,-0.237,0.297,0.368,-0.052,0.311,-0.119,0.263,-0.296,0.28,0.423,0.277,0.15,-0.537,-0.085,-0.072,0.177,0.498,0.104,-0.422,0.068,0.172,0.213,0.018,0.143,0.234,-0.012,-0.133,-0.052,0.165,0.259,-0.141,0.373,0.036,0.382,0.281,-0.225,0.388,-0.021,0.029,-0.064,-0.287,0.637,0.114,-0.386,-0.222,-0.076,-0.448,-0.255,-0.559,0.343,-0.204,0.142,0.479,-0.135,-0.213,-0.119,0.223,0.041,0.178,-0.128,-0.03,0.041,0.478,0.04,-0.089,0.119,0.162,0.217,-0.036,0.474,0.199,-0.294,-0.386,-0.261,0.143,0.144,-0.359,-0.555,0.215,0.373,-0.32,0.319,0.118,-0.328,0.194,0.356,-0.072,0.053,0.331,-0.117,-0.292,0.338,0.041,0.19,-0.322,0.123,-0.137,0.506,0.118,0.379,0.037,-0.114,-0.112,-0.272,0.113,-0.11,0.372,-0.289,-0.085,-0.207,0.07,0.211,-0.022,0.211,-0.379,-0.365,0.358,0.272,0.021,0.48,0.317
ANGI,0.259,0.402,-0.404,-0.174,0.414,0.014,-0.577,-0.431,0.287,0.0,0.147,0.263,0.173,0.26,0.422,0.738,0.413,-0.065,0.619,-0.536,-0.535,0.44,0.887,-0.588,0.873,0.808,0.633,0.063,0.579,-0.009,0.836,0.748,-0.848,-0.493,0.594,-0.579,-0.151,-0.377,0.07,0.312,0.443,0.673,0.631,-0.667,0.801,0.828,-0.36,-0.425,0.915,-0.25,0.907,0.769,0.331,-0.552,-0.247,0.512,-0.443,-0.315,-0.66,0.519,-0.458,0.76,0.515,0.873,0.802,0.729,0.649,-0.536,-0.768,0.73,0.344,-0.722,0.637,-0.07,-0.477,-0.615,0.675,0.36,-0.525,-0.496,0.803,0.758,0.236,0.301,0.118,0.509,-0.465,-0.279,0.742,0.717,0.397,-0.714,0.282,0.337,0.933,0.834,0.519,0.421,0.456,0.756,0.833,-0.804,0.852,0.879,-0.241,-0.882,0.297,0.594,0.693,-0.435,0.363,-0.029,-0.472,0.919,-0.422,0.531,0.35,0.672,-0.336,-0.928,0.01,0.521,-0.632,0.381,0.45,-0.623,-0.656,-0.429,0.723,-0.44,-0.519,0.845,0.548,-0.511,0.419,0.811,0.728,0.749,0.282,-0.779,0.793,0.619,-0.509,-0.703,0.46,0.658,0.684,0.325,0.005,0.403,-0.164,-0.71,-0.519,0.733,0.595,0.573,0.209,0.449,-0.026,-0.309,0.921,-0.217,-0.133,-0.319,0.897,0.493,-0.069,0.902,-0.472,-0.445,0.862,0.811,0.745,-0.698,-0.376,-0.539,0.713,0.146,0.56,0.771,0.006,-0.823,-0.917,0.838,-0.062,-0.619,-0.786,0.495,-0.322,0.871,0.471,-0.771,0.951,-0.449,-0.759,0.863,0.77,0.307,-0.352,0.85
