,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.517,0.641,-0.607,0.38,-0.033,0.453,0.727,-0.434,0.539,0.162,0.71,-0.674,0.24,-0.411,0.641,0.369,-0.505,-0.484,0.208,0.404,0.734,0.663,-0.032,-0.515,0.047,0.732,0.423,0.643,0.5,0.658,0.708,-0.536,0.451,-0.186,-0.336,-0.027,-0.239,0.581,-0.305,0.242,-0.773,-0.757,0.146,-0.154,-0.133,-0.127,-0.644,0.729,0.047,0.333,0.731,0.835,0.425,0.492,0.662,0.339,0.331,0.552,0.396,0.492,-0.546,0.088,-0.521,-0.489,0.788,0.262,0.382,0.621,0.423,0.625,0.124,0.592,-0.012,-0.086,-0.278,0.437,0.417,-0.547,-0.359,0.756,0.589,0.315,-0.546,0.459,0.22,0.489,0.671,0.76,0.679,-0.14,0.764,-0.656,0.427,0.474,0.717,0.856,-0.101,-0.155,0.32,0.675,0.076,0.437,-0.033,0.63,0.606,0.547,-0.654,-0.226,-0.555,0.714,0.738,0.234,-0.398,0.413,0.678,0.639,0.591,-0.349,0.549,0.217,-0.659,0.07,0.241,0.283,0.621,0.654,0.75,-0.389,0.548,0.705,0.172,0.646,0.665,0.616,-0.501,0.691,0.665,-0.051,0.474,-0.301,0.617,0.763,-0.044,-0.538,-0.165,-0.024,-0.404,0.229,0.766,-0.638,0.475,0.303,-0.474,0.899,0.405,-0.083,0.675,0.808,0.218,0.549,0.568,0.64,0.632,0.862,-0.596,-0.175,0.523,0.012,-0.483,-0.793,0.122,-0.662,0.016,0.028,0.808,0.585,-0.24,0.723,0.733,0.515,0.618,0.525,-0.371,0.098,-0.137,0.634,-0.689,-0.025,-0.192,0.152,-0.662,0.3,0.476,0.759,0.788,0.161,-0.345,0.344,-0.835
ACHC,0.517,0.0,0.75,-0.881,-0.433,-0.575,0.693,0.154,-0.903,0.722,-0.196,0.838,-0.714,0.711,-0.416,0.347,0.853,-0.935,-0.546,-0.035,-0.188,0.625,0.42,-0.291,-0.787,-0.62,0.384,0.298,-0.005,0.803,0.332,0.669,-0.644,0.357,-0.745,0.284,-0.474,-0.881,0.699,-0.46,-0.171,-0.846,-0.356,0.25,-0.32,-0.411,-0.486,-0.873,0.865,-0.472,-0.492,0.641,0.604,-0.137,-0.117,0.585,-0.321,-0.165,0.853,0.375,0.016,-0.834,-0.349,-0.861,-0.538,0.528,0.464,0.916,0.72,0.077,0.64,0.016,0.044,0.241,-0.69,-0.741,0.89,0.77,-0.917,-0.842,0.515,0.623,-0.036,-0.937,0.315,0.291,0.763,0.793,0.384,0.625,-0.754,0.563,-0.856,0.871,-0.13,0.169,0.546,0.009,-0.792,0.777,0.424,-0.215,-0.022,-0.434,0.84,0.451,0.028,-0.541,-0.721,-0.863,0.617,0.819,-0.335,-0.173,0.321,0.715,0.674,0.133,-0.551,-0.207,-0.312,-0.79,0.205,-0.224,-0.12,0.893,0.338,0.672,-0.872,0.123,0.77,-0.089,0.15,0.439,0.53,-0.877,0.651,-0.046,-0.666,-0.083,-0.915,0.405,0.82,-0.56,-0.954,-0.077,0.103,-0.875,-0.58,0.195,-0.711,0.732,-0.34,-0.899,0.434,0.765,-0.622,0.678,0.677,-0.474,0.882,-0.064,0.839,0.197,0.539,-0.909,-0.86,0.745,-0.657,-0.706,-0.699,-0.394,-0.708,-0.605,-0.25,0.549,0.555,0.054,0.677,0.598,0.422,0.688,-0.219,-0.729,-0.519,-0.339,0.597,-0.574,-0.666,-0.754,-0.563,-0.151,0.211,0.258,0.813,0.802,-0.367,-0.862,0.86,-0.633
AGNCN,0.641,0.75,0.0,-0.75,-0.076,-0.228,0.636,0.368,-0.641,0.648,0.121,0.763,-0.589,0.542,-0.238,0.532,0.588,-0.752,-0.323,0.157,0.217,0.669,0.54,-0.14,-0.602,-0.448,0.53,0.407,0.284,0.736,0.61,0.668,-0.468,0.423,-0.524,0.071,-0.264,-0.626,0.721,-0.349,0.141,-0.811,-0.426,0.406,-0.274,-0.05,-0.271,-0.782,0.798,-0.186,-0.079,0.721,0.736,0.129,0.231,0.633,0.091,0.167,0.74,0.471,0.263,-0.681,-0.073,-0.686,-0.53,0.711,0.433,0.697,0.767,0.29,0.715,0.238,0.324,0.213,-0.326,-0.475,0.716,0.608,-0.78,-0.678,0.641,0.699,0.145,-0.796,0.43,0.39,0.734,0.824,0.598,0.663,-0.372,0.682,-0.683,0.687,0.121,0.422,0.72,-0.083,-0.445,0.618,0.594,0.172,0.211,-0.247,0.721,0.556,0.266,-0.638,-0.469,-0.654,0.704,0.817,-0.05,-0.197,0.465,0.752,0.65,0.389,-0.374,0.091,-0.146,-0.692,0.189,0.018,0.094,0.786,0.532,0.785,-0.631,0.471,0.721,0.098,0.41,0.598,0.66,-0.68,0.716,0.325,-0.328,0.127,-0.621,0.587,0.806,-0.278,-0.745,-0.108,0.145,-0.61,-0.225,0.438,-0.651,0.547,0.061,-0.697,0.629,0.535,-0.308,0.619,0.748,-0.132,0.759,0.22,0.736,0.458,0.671,-0.753,-0.59,0.536,-0.269,-0.548,-0.692,-0.069,-0.652,-0.225,-0.022,0.72,0.687,0.016,0.743,0.715,0.521,0.714,0.143,-0.539,-0.127,-0.208,0.784,-0.623,-0.285,-0.521,-0.21,-0.427,0.234,0.454,0.801,0.832,-0.06,-0.625,0.622,-0.694
AKAM,-0.607,-0.881,-0.75,0.0,0.333,0.544,-0.465,-0.129,0.875,-0.565,0.287,-0.758,0.842,-0.435,0.592,-0.275,-0.644,0.828,0.54,0.122,0.198,-0.526,-0.332,0.33,0.78,0.472,-0.351,-0.239,-0.09,-0.71,-0.357,-0.541,0.836,-0.222,0.783,-0.033,0.581,0.833,-0.513,0.498,0.161,0.835,0.34,-0.036,0.171,0.448,0.504,0.89,-0.773,0.601,0.435,-0.563,-0.69,0.198,0.007,-0.514,0.319,0.266,-0.698,-0.161,0.055,0.733,0.549,0.919,0.674,-0.497,-0.228,-0.862,-0.534,-0.044,-0.489,0.102,0.032,-0.019,0.703,0.654,-0.827,-0.772,0.864,0.792,-0.446,-0.618,-0.051,0.85,-0.405,-0.338,-0.526,-0.715,-0.331,-0.759,0.74,-0.528,0.828,-0.86,0.168,-0.187,-0.654,-0.079,0.755,-0.838,-0.301,0.173,0.046,0.634,-0.777,-0.351,0.056,0.612,0.661,0.832,-0.732,-0.813,0.372,0.492,-0.126,-0.597,-0.753,-0.083,0.646,0.191,0.279,0.907,-0.073,0.303,0.225,-0.91,-0.399,-0.553,0.807,-0.059,-0.712,0.209,-0.23,-0.356,-0.387,0.916,-0.689,-0.018,0.631,-0.12,0.827,-0.315,-0.748,0.624,0.871,0.194,0.061,0.851,0.428,-0.305,0.798,-0.544,0.359,0.913,-0.475,-0.726,0.578,-0.56,-0.617,0.485,-0.724,-0.026,-0.851,-0.125,-0.644,0.842,0.696,-0.808,0.66,0.771,0.698,0.491,0.778,0.607,0.423,-0.559,-0.4,0.244,-0.573,-0.501,-0.261,-0.502,0.137,0.773,0.564,0.139,-0.598,0.523,0.683,0.647,0.362,0.347,-0.053,-0.119,-0.755,-0.78,0.431,0.829,-0.695,0.729
AKRO,0.38,-0.433,-0.076,0.333,0.0,0.664,-0.096,0.476,0.455,-0.033,0.522,-0.234,0.229,-0.365,0.272,0.571,-0.518,0.353,0.154,0.571,0.705,0.273,0.46,0.48,0.48,0.641,0.48,0.396,0.722,-0.044,0.551,0.029,0.356,0.482,0.572,-0.341,0.365,0.69,-0.045,0.392,0.726,0.029,-0.331,0.294,0.107,0.434,0.682,0.2,-0.008,0.611,0.797,0.058,0.244,0.544,0.807,0.077,0.743,0.723,-0.32,0.182,0.73,0.082,0.66,0.397,0.061,0.297,-0.238,-0.602,0.038,0.606,0.142,0.397,0.639,-0.216,0.698,0.51,-0.313,-0.486,0.434,0.498,0.36,0.148,0.569,0.3,0.027,-0.208,-0.08,-0.076,0.418,0.156,0.721,0.136,0.11,-0.573,0.6,0.748,0.276,0.022,0.602,-0.538,0.45,0.429,0.277,0.502,-0.08,0.467,0.661,-0.337,0.461,0.492,0.191,-0.081,0.626,-0.187,0.333,0.146,0.094,0.632,0.534,0.681,0.508,0.174,-0.353,0.634,0.582,-0.367,0.497,0.196,0.62,0.615,-0.124,0.35,0.589,0.483,0.183,0.537,-0.104,0.806,0.697,0.616,0.608,0.13,0.066,0.673,0.475,-0.145,-0.035,0.416,0.905,0.69,0.077,-0.198,0.739,0.427,0.504,-0.531,0.532,-0.147,0.274,0.653,-0.369,0.676,-0.258,0.636,0.413,0.35,0.694,-0.37,0.781,0.487,-0.174,0.693,0.035,0.538,0.526,0.41,0.261,0.109,0.016,0.245,0.326,0.017,0.867,0.627,0.736,0.374,0.064,-0.074,0.742,0.635,0.793,-0.567,0.489,0.255,0.028,-0.007,0.671,0.633,-0.544,-0.156
ALRM,-0.033,-0.575,-0.228,0.544,0.664,0.0,-0.162,0.276,0.676,-0.16,0.645,-0.372,0.595,-0.178,0.591,0.218,-0.577,0.498,0.637,0.608,0.778,0.083,0.067,0.329,0.698,0.399,0.126,0.141,0.479,-0.284,0.253,-0.283,0.559,0.161,0.645,-0.22,0.529,0.709,-0.009,0.168,0.588,0.339,0.005,0.277,-0.02,0.418,0.621,0.487,-0.283,0.687,0.739,-0.018,0.007,0.543,0.574,-0.048,0.793,0.709,-0.258,0.337,0.404,0.391,0.668,0.691,0.227,0.213,-0.002,-0.585,-0.154,0.297,0.071,0.373,0.532,0.031,0.836,0.776,-0.525,-0.315,0.62,0.636,0.128,-0.062,0.265,0.569,0.166,-0.276,-0.125,-0.071,0.319,-0.217,0.848,0.074,0.488,-0.55,0.46,0.286,-0.042,-0.304,0.617,-0.417,0.076,0.51,0.438,0.52,-0.349,0.088,0.436,-0.039,0.668,0.542,-0.059,-0.205,0.557,0.278,0.348,-0.017,-0.16,0.547,0.488,0.467,0.53,0.528,0.09,0.648,0.584,-0.438,0.331,0.023,0.662,0.552,-0.385,0.511,0.471,0.14,0.094,0.592,-0.262,0.504,0.776,0.141,0.73,0.244,-0.291,0.771,0.574,0.277,0.215,0.715,0.741,0.312,0.448,-0.321,0.794,0.681,0.143,-0.635,0.78,-0.339,0.02,0.788,-0.369,0.436,-0.433,0.412,-0.042,0.558,0.732,-0.507,0.866,0.503,0.249,0.779,0.438,0.732,0.636,0.088,0.121,0.229,0.001,0.098,0.275,-0.026,0.508,0.583,0.849,0.107,0.091,0.008,0.852,0.564,0.561,-0.123,0.161,0.395,-0.251,-0.124,0.67,0.649,-0.428,0.063
AMAT,0.453,0.693,0.636,-0.465,-0.096,-0.162,0.0,0.373,-0.419,0.739,0.105,0.712,-0.253,0.796,0.038,0.637,0.758,-0.703,-0.314,0.266,0.219,0.791,0.551,0.085,-0.486,-0.459,0.633,0.644,0.26,0.611,0.332,0.661,-0.092,0.505,-0.199,0.161,0.125,-0.538,0.888,-0.37,0.163,-0.631,-0.372,0.553,-0.562,-0.189,-0.138,-0.525,0.705,0.11,-0.072,0.753,0.636,0.329,0.074,0.8,0.158,0.336,0.787,0.688,0.38,-0.666,0.223,-0.422,-0.13,0.693,0.74,0.556,0.748,0.526,0.621,0.22,0.474,0.099,-0.115,-0.448,0.485,0.392,-0.617,-0.415,0.63,0.476,-0.078,-0.734,0.286,0.003,0.836,0.802,0.685,0.251,-0.237,0.733,-0.507,0.48,0.355,0.413,0.435,-0.407,-0.3,0.316,0.716,0.234,0.236,0.108,0.552,0.678,0.536,-0.456,-0.5,-0.525,0.396,0.61,0.281,0.227,0.71,0.856,0.279,0.562,-0.182,0.23,-0.294,-0.361,0.209,0.36,0.462,0.569,0.544,0.791,-0.611,0.503,0.612,0.55,0.363,0.47,0.656,-0.443,0.595,0.207,-0.145,-0.192,-0.513,0.655,0.734,0.087,-0.682,0.006,0.478,-0.42,-0.177,0.368,-0.208,0.843,0.153,-0.452,0.485,0.376,-0.187,0.769,0.8,-0.003,0.827,0.165,0.458,0.598,0.405,-0.643,-0.605,0.338,-0.151,-0.437,-0.723,0.189,-0.453,-0.101,0.219,0.659,0.859,0.47,0.77,0.816,0.529,0.844,0.111,-0.317,0.006,-0.358,0.644,-0.78,-0.083,-0.572,-0.477,-0.213,0.328,0.67,0.593,0.717,0.205,-0.42,0.614,-0.629
AMED,0.727,0.154,0.368,-0.129,0.476,0.276,0.373,0.0,-0.033,0.375,0.421,0.522,-0.291,0.276,0.043,0.483,0.231,-0.148,-0.123,0.269,0.617,0.547,0.453,-0.043,-0.278,0.074,0.585,0.213,0.61,0.089,0.524,0.646,-0.148,0.282,0.266,-0.492,0.469,0.157,0.571,-0.201,0.251,-0.408,-0.874,0.084,-0.276,-0.008,-0.043,-0.209,0.389,0.57,0.68,0.693,0.577,0.795,0.407,0.607,0.624,0.564,0.463,0.559,0.441,-0.114,0.48,-0.09,-0.18,0.746,0.477,0.101,0.511,0.351,0.509,0.183,0.821,0.281,0.304,0.059,0.006,0.158,-0.246,-0.079,0.631,0.314,0.075,-0.172,0.419,-0.034,0.418,0.513,0.774,0.18,0.211,0.737,-0.265,0.121,0.686,0.585,0.594,-0.423,0.237,-0.021,0.599,0.105,0.729,0.506,0.298,0.448,0.653,-0.322,0.119,-0.325,0.257,0.476,0.532,0.162,0.542,0.445,0.267,0.712,-0.255,0.766,0.503,-0.142,0.418,0.405,0.43,0.323,0.438,0.642,-0.13,0.69,0.561,0.406,0.463,0.579,0.59,-0.155,0.532,0.655,0.226,0.213,0.087,0.778,0.475,0.313,-0.25,0.229,0.157,0.06,0.345,0.529,-0.242,0.31,0.593,-0.013,0.783,0.09,0.237,0.59,0.588,0.658,0.418,0.619,0.345,0.664,0.477,-0.374,0.054,0.173,0.381,-0.213,-0.433,0.381,-0.315,0.447,0.41,0.596,0.56,-0.208,0.719,0.649,0.456,0.64,0.548,-0.175,0.526,-0.332,0.538,-0.586,0.359,0.008,0.168,-0.333,0.147,0.676,0.479,0.553,0.375,-0.032,0.213,-0.556
AMRN,-0.434,-0.903,-0.641,0.875,0.455,0.676,-0.419,-0.033,0.0,-0.531,0.32,-0.698,0.79,-0.431,0.523,-0.177,-0.696,0.869,0.641,0.111,0.338,-0.412,-0.33,0.41,0.784,0.518,-0.181,-0.087,0.147,-0.714,-0.298,-0.516,0.77,-0.278,0.87,-0.239,0.701,0.851,-0.423,0.408,0.198,0.805,0.318,-0.104,0.182,0.477,0.561,0.869,-0.764,0.635,0.573,-0.445,-0.49,0.345,0.13,-0.406,0.473,0.345,-0.669,-0.106,0.116,0.789,0.525,0.922,0.638,-0.333,-0.18,-0.866,-0.548,0.129,-0.519,0.107,0.164,-0.219,0.825,0.768,-0.891,-0.725,0.862,0.905,-0.385,-0.615,-0.01,0.868,-0.147,-0.286,-0.568,-0.599,-0.155,-0.638,0.832,-0.346,0.884,-0.859,0.334,-0.081,-0.526,-0.19,0.874,-0.785,-0.238,0.372,0.221,0.57,-0.814,-0.305,0.196,0.47,0.662,0.814,-0.567,-0.743,0.542,0.382,-0.069,-0.502,-0.727,0.081,0.567,0.359,0.231,0.86,-0.086,0.47,0.386,-0.833,-0.15,-0.473,0.811,0.057,-0.711,0.394,0.022,-0.371,-0.368,0.86,-0.549,0.162,0.77,-0.064,0.929,-0.162,-0.724,0.765,0.861,0.161,0.176,0.924,0.632,-0.046,0.838,-0.488,0.505,0.955,-0.333,-0.734,0.748,-0.489,-0.493,0.631,-0.688,0.151,-0.861,-0.027,-0.518,0.843,0.809,-0.715,0.754,0.653,0.562,0.592,0.761,0.763,0.373,-0.424,-0.309,0.161,-0.464,-0.393,-0.273,-0.459,0.294,0.721,0.648,0.257,-0.417,0.365,0.795,0.626,0.438,0.129,-0.16,0.032,-0.761,-0.639,0.594,0.898,-0.763,0.509
ANGI,0.539,0.722,0.648,-0.565,-0.033,-0.16,0.739,0.375,-0.531,0.0,0.147,0.707,-0.414,0.724,-0.05,0.567,0.652,-0.674,-0.243,0.238,0.231,0.762,0.55,-0.041,-0.463,-0.377,0.608,0.419,0.371,0.724,0.437,0.676,-0.238,0.537,-0.267,0.137,-0.049,-0.466,0.799,-0.271,0.106,-0.687,-0.412,0.426,-0.344,-0.061,-0.092,-0.619,0.76,0.01,-0.083,0.647,0.649,0.246,0.144,0.652,0.145,0.292,0.728,0.622,0.355,-0.666,0.123,-0.449,-0.274,0.667,0.611,0.568,0.742,0.43,0.675,0.301,0.373,0.236,-0.183,-0.38,0.605,0.501,-0.638,-0.457,0.641,0.543,0.023,-0.699,0.349,0.262,0.789,0.752,0.61,0.46,-0.301,0.657,-0.661,0.492,0.36,0.432,0.517,-0.213,-0.327,0.391,0.652,0.157,0.252,-0.026,0.66,0.667,0.432,-0.596,-0.414,-0.555,0.629,0.656,0.131,0.049,0.657,0.779,0.514,0.525,-0.215,0.148,-0.013,-0.467,0.206,0.262,0.343,0.608,0.543,0.768,-0.538,0.454,0.565,0.349,0.431,0.574,0.686,-0.514,0.543,0.273,-0.213,-0.083,-0.515,0.564,0.705,-0.051,-0.697,0.103,0.358,-0.474,-0.14,0.459,-0.429,0.74,0.126,-0.491,0.583,0.484,-0.196,0.619,0.783,-0.002,0.746,0.172,0.542,0.516,0.554,-0.67,-0.486,0.463,-0.152,-0.405,-0.676,0.106,-0.517,-0.159,0.156,0.661,0.772,0.283,0.728,0.724,0.653,0.777,0.167,-0.39,-0.058,-0.25,0.657,-0.67,-0.167,-0.521,-0.284,-0.275,0.417,0.575,0.704,0.765,0.126,-0.448,0.619,-0.628
