,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.565,-0.84,0.768,0.473,-0.46,-0.261,0.713,-0.632,0.289,0.647,0.864,0.564,0.812,0.674,0.805,-0.517,-0.847,0.793,0.911,0.934,0.656,-0.716,-0.071,0.501,-0.822,-0.548,0.789,0.748,0.179,-0.269,-0.458,-0.189,0.173,-0.767,0.592,0.655,0.893,0.425,-0.055,-0.329,0.929,-0.552,0.679,0.811,0.883,0.446,-0.74,0.935,0.798,-0.695,0.372,0.703,0.817,0.062,-0.143,0.812,0.828,0.77,0.841,-0.816,-0.254,0.863,0.5,0.238,-0.743,-0.305,0.836,0.787,0.627,0.443,-0.707,-0.674,0.792,0.935,-0.803,-0.147,0.896,0.958,0.104,-0.834,0.946,0.719,0.835,0.349,0.216,0.319,0.82,-0.539,0.907,0.879,0.311,0.82,-0.191,-0.201,0.158,-0.914,0.594,-0.738,-0.346,0.766,0.784,0.832,0.884,0.931,-0.324,-0.861,0.863,-0.044,-0.778,-0.48,0.65,-0.066,-0.521,0.231,0.257,0.466,0.587,-0.789,0.872,0.873,0.547,0.875,0.514,0.569,0.337,0.328,0.739,0.846,0.926,-0.483,0.516,0.953,0.076,0.711,-0.06,-0.586,0.467,0.82,0.262,0.373,0.935,-0.047,0.289,0.513,-0.525,-0.524,0.877,-0.373,-0.81,0.913,-0.262,0.937,0.608,-0.537,0.915,0.904,-0.823,-0.489,0.49,0.613,-0.211,-0.774,0.444,-0.303,0.371,-0.17,0.723,0.922,-0.774,-0.005,0.633,0.65,0.873,0.695,0.722,0.204,0.451,0.027,0.919,0.665,-0.561,-0.637,0.817,0.856,-0.056,0.962,0.843,0.848,0.876,0.668,0.377,0.526,0.877,-0.32,0.669,0.091,-0.873,0.054,0.061
ACHC,0.565,0.0,-0.316,0.615,0.5,-0.166,0.02,0.657,-0.055,0.507,0.814,0.592,0.628,0.588,0.599,0.398,0.098,-0.34,0.653,0.65,0.603,0.281,-0.387,0.066,0.492,-0.296,-0.37,0.533,0.455,0.314,-0.116,-0.19,0.184,0.334,-0.331,0.528,0.578,0.581,0.453,0.318,0.22,0.53,-0.077,0.571,0.304,0.3,0.569,-0.265,0.651,0.529,-0.265,0.52,0.232,0.746,0.119,-0.266,0.625,0.52,0.596,0.706,-0.5,-0.1,0.806,0.452,-0.051,-0.388,-0.033,0.708,0.636,0.39,0.496,-0.523,-0.222,0.514,0.603,-0.409,0.12,0.637,0.613,-0.18,-0.519,0.55,0.439,0.444,0.545,0.196,0.574,0.57,0.114,0.505,0.611,0.34,0.698,0.031,0.139,0.295,-0.544,0.654,-0.728,-0.04,0.746,0.498,0.435,0.572,0.639,-0.164,-0.558,0.305,0.09,-0.46,0.095,0.222,0.187,-0.378,0.551,0.398,0.545,0.678,-0.314,0.721,0.449,0.592,0.771,0.544,0.557,0.129,0.478,0.404,0.63,0.643,-0.184,0.563,0.572,0.536,0.726,0.174,-0.177,0.452,0.429,0.225,0.197,0.551,0.317,0.431,0.125,-0.095,-0.137,0.639,0.076,-0.464,0.59,-0.027,0.566,0.27,-0.335,0.321,0.621,-0.542,-0.073,0.626,0.322,0.31,-0.498,0.583,-0.107,0.794,0.335,0.22,0.556,-0.242,0.411,0.291,0.462,0.456,0.469,0.553,0.466,0.449,0.344,0.754,0.677,-0.515,-0.201,0.47,0.637,0.418,0.657,0.503,0.649,0.482,0.544,0.562,0.679,0.56,0.066,0.57,0.309,-0.312,0.476,0.194
AGNCN,-0.84,-0.316,0.0,-0.507,-0.47,0.488,0.361,-0.499,0.673,-0.021,-0.399,-0.739,-0.239,-0.692,-0.649,-0.69,0.598,0.909,-0.678,-0.769,-0.775,-0.527,0.863,0.239,-0.115,0.916,0.674,-0.567,-0.649,-0.021,0.474,0.625,0.373,0.11,0.72,-0.485,-0.329,-0.853,-0.018,0.346,0.614,-0.799,0.818,-0.374,-0.834,-0.763,-0.081,0.594,-0.727,-0.597,0.895,-0.053,-0.812,-0.584,0.135,0.086,-0.518,-0.638,-0.411,-0.653,0.877,0.288,-0.653,-0.075,-0.026,0.752,0.637,-0.586,-0.597,-0.672,-0.087,0.754,0.803,-0.587,-0.754,0.831,0.441,-0.766,-0.788,-0.014,0.873,-0.729,-0.496,-0.627,0.089,-0.046,-0.254,-0.576,0.662,-0.724,-0.753,-0.332,-0.721,0.506,0.185,0.063,0.899,-0.368,0.482,0.6,-0.546,-0.479,-0.748,-0.696,-0.855,0.582,0.857,-0.846,0.392,0.796,0.713,-0.485,0.23,0.379,0.123,-0.182,-0.335,-0.468,0.907,-0.746,-0.672,-0.199,-0.672,-0.307,-0.385,-0.175,0.063,-0.521,-0.768,-0.78,0.704,-0.298,-0.859,0.113,-0.582,-0.005,0.794,-0.147,-0.648,0.105,-0.19,-0.77,0.308,-0.145,-0.514,0.754,0.53,-0.731,0.679,0.705,-0.776,0.504,-0.847,-0.51,0.598,-0.904,-0.726,0.786,0.55,-0.216,-0.412,0.473,0.701,-0.385,0.261,-0.234,0.441,-0.876,-0.785,0.832,0.076,-0.368,-0.26,-0.715,-0.444,-0.471,0.19,-0.249,0.222,-0.749,-0.429,0.647,0.745,-0.622,-0.741,0.434,-0.786,-0.785,-0.72,-0.683,-0.467,-0.097,-0.228,-0.664,0.555,-0.38,0.217,0.781,0.323,0.218
AKAM,0.768,0.615,-0.507,0.0,0.554,-0.084,0.263,0.874,-0.51,0.507,0.649,0.887,0.877,0.861,0.708,0.604,-0.225,-0.519,0.695,0.697,0.862,0.496,-0.338,0.273,0.623,-0.538,-0.084,0.75,0.435,0.598,0.154,0.054,0.287,0.668,-0.464,0.862,0.901,0.627,0.775,0.266,0.132,0.846,-0.176,0.961,0.484,0.721,0.727,-0.502,0.763,0.939,-0.426,0.748,0.359,0.932,0.5,0.028,0.935,0.929,0.871,0.88,-0.515,0.117,0.746,0.649,0.178,-0.38,0.163,0.864,0.894,0.339,0.79,-0.316,-0.196,0.84,0.869,-0.469,0.372,0.774,0.793,0.298,-0.581,0.803,0.928,0.791,0.609,0.512,0.546,0.946,-0.112,0.704,0.874,0.516,0.651,0.35,0.084,0.392,-0.591,0.665,-0.677,0.187,0.91,0.829,0.824,0.764,0.757,0.176,-0.523,0.526,0.264,-0.433,-0.078,0.616,0.24,-0.159,0.675,0.578,0.397,0.597,-0.38,0.765,0.84,0.7,0.809,0.807,0.805,0.595,0.745,0.868,0.642,0.846,0.013,0.893,0.8,0.431,0.593,-0.118,-0.184,0.689,0.862,0.591,0.515,0.853,0.424,0.69,0.284,-0.148,-0.179,0.841,0.034,-0.46,0.865,0.255,0.773,0.703,-0.048,0.655,0.888,-0.43,-0.061,0.879,0.735,-0.002,-0.512,0.592,-0.125,0.509,0.159,0.316,0.872,-0.367,0.332,0.702,0.684,0.848,0.943,0.869,0.593,0.811,0.564,0.764,0.841,-0.189,-0.164,0.87,0.82,0.124,0.851,0.57,0.812,0.852,0.877,0.708,0.858,0.879,0.204,0.82,0.562,-0.585,0.425,0.491
AKRO,0.473,0.5,-0.47,0.554,0.0,-0.05,0.086,0.605,-0.29,0.429,0.507,0.58,0.599,0.608,0.682,0.452,0.024,-0.295,0.617,0.557,0.503,0.283,-0.368,0.078,0.257,-0.443,-0.249,0.447,0.289,0.404,-0.094,-0.083,0.311,0.332,-0.191,0.576,0.455,0.544,0.344,0.233,0.003,0.55,-0.175,0.497,0.188,0.332,0.42,-0.094,0.45,0.56,-0.355,0.389,0.213,0.649,0.297,0.063,0.489,0.575,0.468,0.567,-0.389,0.253,0.548,0.226,-0.123,-0.385,-0.105,0.633,0.525,0.379,0.286,-0.346,-0.185,0.401,0.505,-0.306,0.106,0.526,0.494,-0.011,-0.431,0.368,0.408,0.364,0.231,0.209,0.646,0.54,0.033,0.371,0.549,0.539,0.463,0.035,0.334,0.401,-0.399,0.281,-0.495,0.045,0.667,0.313,0.48,0.564,0.574,-0.118,-0.395,0.307,-0.144,-0.344,-0.123,0.138,0.121,0.032,0.421,0.435,0.511,0.593,-0.325,0.606,0.408,0.313,0.542,0.624,0.621,0.163,0.298,0.359,0.548,0.555,-0.079,0.609,0.517,0.404,0.497,0.206,-0.276,0.269,0.421,0.133,0.355,0.46,0.122,0.492,0.227,-0.146,-0.081,0.468,-0.088,-0.196,0.567,0.056,0.51,0.278,-0.068,0.396,0.504,-0.281,0.031,0.476,0.333,0.043,-0.462,0.644,0.09,0.554,0.065,0.315,0.504,-0.151,0.46,0.193,0.272,0.43,0.453,0.494,0.287,0.414,0.331,0.558,0.638,-0.409,-0.17,0.574,0.59,-0.044,0.512,0.545,0.532,0.437,0.439,0.518,0.616,0.444,-0.047,0.408,0.386,-0.236,0.255,0.322
ALRM,-0.46,-0.166,0.488,-0.084,-0.05,0.0,0.799,-0.243,0.522,0.317,-0.108,-0.169,0.103,-0.035,0.073,-0.131,0.572,0.481,-0.146,-0.368,-0.429,-0.089,0.459,0.314,-0.148,0.376,0.503,-0.048,-0.371,0.6,0.425,0.378,0.587,0.418,0.813,0.077,0.049,-0.347,0.03,0.296,0.41,-0.214,0.388,-0.116,-0.341,-0.334,0.171,0.737,-0.275,-0.004,0.359,-0.026,-0.289,-0.222,0.581,0.644,-0.237,-0.069,-0.163,-0.191,0.552,0.395,-0.248,-0.188,0.307,0.778,0.351,-0.11,-0.047,-0.224,0.31,0.48,0.748,-0.488,-0.476,0.694,0.683,-0.215,-0.544,0.451,0.526,-0.512,-0.117,-0.545,0.289,0.342,0.326,-0.136,0.566,-0.527,-0.251,0.379,-0.536,0.555,0.773,0.095,0.544,-0.125,0.534,0.429,-0.06,-0.41,-0.067,-0.361,-0.459,0.595,0.574,-0.348,-0.023,0.748,0.319,-0.272,0.717,0.856,0.112,0.574,0.244,0.225,0.628,-0.414,-0.358,0.093,-0.406,0.22,0.208,0.34,0.161,-0.008,-0.197,-0.348,0.66,0.22,-0.418,0.585,-0.085,-0.35,0.309,-0.02,-0.277,0.041,0.253,-0.254,0.206,0.025,0.126,0.3,0.445,-0.455,0.292,0.767,-0.27,0.288,-0.396,0.248,0.733,-0.426,-0.423,0.687,0.886,0.116,0.248,0.325,0.402,0.201,0.791,-0.017,0.061,-0.431,-0.262,0.666,0.641,-0.037,-0.284,-0.382,0.015,-0.396,0.296,0.322,0.575,-0.446,0.167,0.327,0.46,-0.194,-0.246,0.186,-0.445,-0.231,-0.189,-0.322,0.017,0.385,0.14,-0.379,0.419,-0.35,0.412,0.57,0.256,0.43
AMAT,-0.261,0.02,0.361,0.263,0.086,0.799,0.0,0.152,0.299,0.299,0.068,0.105,0.345,0.18,0.223,-0.12,0.289,0.289,-0.08,-0.228,-0.149,0.046,0.467,0.488,0.105,0.23,0.597,0.205,-0.273,0.782,0.619,0.532,0.704,0.697,0.543,0.374,0.351,-0.277,0.366,0.27,0.434,0.01,0.384,0.26,-0.205,-0.092,0.438,0.412,-0.117,0.287,0.212,0.348,-0.22,0.071,0.728,0.581,0.088,0.223,0.144,0.041,0.419,0.53,-0.122,0.096,0.193,0.677,0.498,0.078,0.252,-0.225,0.541,0.46,0.699,-0.07,-0.171,0.565,0.809,-0.059,-0.277,0.57,0.352,-0.202,0.274,-0.162,0.381,0.51,0.377,0.207,0.479,-0.236,-0.003,0.526,-0.319,0.699,0.622,0.102,0.412,0.149,0.363,0.605,0.196,-0.021,0.159,-0.129,-0.229,0.71,0.472,-0.205,0.183,0.589,0.293,0.09,0.758,0.744,0.41,0.718,0.142,0.222,0.478,-0.192,-0.03,0.248,-0.099,0.421,0.359,0.594,0.498,0.318,-0.103,-0.114,0.695,0.51,-0.13,0.581,-0.028,-0.343,0.39,0.384,0.077,0.414,0.427,-0.0,0.554,0.372,-0.02,0.331,0.391,-0.077,0.395,0.601,-0.047,0.499,-0.208,0.459,0.648,-0.215,-0.103,0.59,0.827,0.471,0.405,0.195,0.324,0.251,0.589,0.172,0.045,-0.389,-0.02,0.491,0.597,0.268,-0.017,-0.062,0.406,-0.03,0.504,0.683,0.776,-0.262,0.293,0.45,0.497,0.022,-0.052,0.102,-0.174,-0.131,0.013,-0.021,0.42,0.492,0.348,-0.059,0.637,0.097,0.673,0.396,0.375,0.594
AMED,0.713,0.657,-0.499,0.874,0.605,-0.243,0.152,0.0,-0.422,0.5,0.636,0.828,0.824,0.736,0.699,0.435,-0.281,-0.474,0.633,0.708,0.815,0.437,-0.341,0.288,0.6,-0.473,-0.214,0.674,0.476,0.505,0.151,0.116,0.303,0.599,-0.516,0.724,0.81,0.592,0.704,0.215,0.019,0.733,-0.15,0.876,0.441,0.582,0.658,-0.474,0.684,0.787,-0.368,0.77,0.333,0.882,0.407,-0.13,0.842,0.825,0.833,0.806,-0.537,0.093,0.701,0.624,0.05,-0.432,0.112,0.818,0.834,0.373,0.623,-0.378,-0.224,0.814,0.821,-0.457,0.209,0.735,0.783,0.086,-0.583,0.757,0.806,0.761,0.51,0.409,0.563,0.847,-0.093,0.687,0.771,0.489,0.643,0.24,0.058,0.344,-0.585,0.742,-0.704,0.175,0.846,0.768,0.706,0.789,0.761,0.072,-0.526,0.489,0.238,-0.447,-0.026,0.513,0.173,-0.232,0.688,0.453,0.361,0.533,-0.39,0.813,0.779,0.601,0.787,0.78,0.753,0.523,0.68,0.749,0.635,0.78,-0.061,0.786,0.779,0.33,0.512,0.183,-0.169,0.647,0.816,0.497,0.405,0.734,0.496,0.643,0.065,-0.078,-0.064,0.831,0.092,-0.462,0.778,0.189,0.701,0.551,-0.181,0.592,0.845,-0.472,-0.139,0.772,0.575,0.005,-0.486,0.561,-0.217,0.61,0.158,0.363,0.746,-0.322,0.293,0.546,0.686,0.754,0.828,0.861,0.524,0.721,0.503,0.77,0.761,-0.231,-0.198,0.738,0.747,0.148,0.807,0.579,0.715,0.781,0.817,0.536,0.783,0.766,0.227,0.879,0.558,-0.537,0.429,0.314
AMRN,-0.632,-0.055,0.673,-0.51,-0.29,0.522,0.299,-0.422,0.0,0.049,-0.145,-0.552,-0.257,-0.485,-0.358,-0.408,0.603,0.665,-0.376,-0.468,-0.674,-0.225,0.497,0.267,-0.158,0.694,0.316,-0.305,-0.245,0.127,0.231,0.253,0.377,0.059,0.696,-0.417,-0.318,-0.489,-0.209,0.184,0.314,-0.552,0.565,-0.463,-0.511,-0.639,-0.019,0.664,-0.427,-0.49,0.631,-0.226,-0.433,-0.531,0.107,0.206,-0.554,-0.521,-0.349,-0.47,0.581,0.133,-0.348,-0.236,-0.048,0.692,0.271,-0.362,-0.428,-0.248,-0.053,0.329,0.666,-0.677,-0.687,0.713,0.297,-0.438,-0.621,0.019,0.585,-0.652,-0.568,-0.704,0.108,-0.163,0.009,-0.508,0.598,-0.526,-0.638,-0.034,-0.507,0.242,0.419,-0.044,0.599,-0.12,0.464,0.263,-0.4,-0.538,-0.548,-0.476,-0.601,0.278,0.549,-0.483,0.002,0.681,0.44,-0.447,0.405,0.382,-0.029,0.025,0.108,-0.091,0.674,-0.55,-0.622,-0.073,-0.503,-0.266,-0.309,-0.123,-0.114,-0.45,-0.345,-0.616,0.496,-0.327,-0.617,0.3,-0.22,0.086,0.429,-0.216,-0.588,-0.044,-0.018,-0.571,0.101,-0.3,-0.162,0.453,0.444,-0.626,0.41,0.608,-0.642,0.129,-0.649,-0.326,0.352,-0.686,-0.674,0.503,0.614,-0.285,-0.23,0.481,0.543,-0.137,0.528,0.087,0.202,-0.515,-0.65,0.654,0.326,-0.327,-0.34,-0.715,-0.447,-0.612,0.143,-0.204,0.173,-0.53,-0.266,0.238,0.41,-0.638,-0.578,0.326,-0.629,-0.332,-0.527,-0.67,-0.411,-0.03,-0.216,-0.641,0.334,-0.403,0.104,0.738,0.27,-0.002
ANGI,0.289,0.507,-0.021,0.507,0.429,0.317,0.299,0.5,0.049,0.0,0.582,0.413,0.755,0.465,0.492,0.392,0.476,0.021,0.583,0.431,0.33,0.175,-0.038,0.276,0.512,0.005,-0.1,0.382,0.151,0.497,0.108,0.231,0.551,0.494,0.151,0.402,0.532,0.366,0.476,0.533,0.337,0.371,0.239,0.526,0.088,0.115,0.572,0.197,0.409,0.445,0.135,0.518,0.008,0.554,0.427,0.109,0.455,0.416,0.522,0.485,-0.072,0.189,0.551,0.401,0.341,-0.029,0.261,0.648,0.476,0.179,0.567,-0.182,0.202,0.177,0.289,0.017,0.412,0.442,0.276,-0.016,-0.02,0.248,0.279,0.142,0.753,0.406,0.673,0.392,0.41,0.156,0.363,0.44,0.224,0.403,0.575,0.605,-0.157,0.389,-0.485,0.26,0.636,0.179,0.311,0.441,0.323,0.249,-0.137,0.075,0.163,0.015,0.432,-0.13,0.473,0.13,0.624,0.456,0.674,0.616,0.125,0.487,0.24,0.651,0.393,0.694,0.715,0.285,0.568,0.325,0.409,0.363,0.265,0.646,0.243,0.724,0.501,0.13,0.026,0.314,0.255,0.178,0.405,0.307,0.376,0.412,0.189,0.172,0.152,0.217,0.338,0.008,0.369,0.242,0.292,0.325,0.215,0.058,0.357,-0.075,0.396,0.479,0.443,0.604,-0.311,0.657,0.25,0.394,0.437,-0.0,0.33,0.271,0.608,0.204,0.458,0.201,0.418,0.37,0.662,0.465,0.59,0.458,0.783,-0.296,-0.028,0.437,0.422,0.591,0.377,0.336,0.394,0.305,0.351,0.666,0.756,0.223,0.236,0.365,0.558,-0.044,0.694,0.42
