,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.832,0.802,0.766,0.661,0.819,0.823,0.783,-0.231,0.677,0.83,-0.6,0.739,0.246,0.668,0.759,0.659,0.795,0.166,0.585,0.389,-0.198,0.454,0.393,0.256,0.544,0.65,0.876,0.577,0.825,0.39,0.729,0.705,0.786,-0.001,0.816,0.679,0.308,0.032,-0.29,0.755,0.738,0.468,0.847,0.875,0.399,0.678,0.708,-0.325,0.829,-0.668,0.403,-0.023,0.596,-0.059,0.842,-0.311,-0.263,0.559,0.44,-0.091,0.546,0.355,0.451,0.915,-0.307,0.109,0.676,0.63,0.934,0.843,0.841,0.876,0.161,0.189,0.64,0.861,-0.178,-0.502,0.852,0.065,0.819,0.889,0.632,0.479,0.61,0.343,0.505,0.544,0.3,0.464,0.507,0.709,0.061,0.72,0.388,0.706,0.856,0.728,0.885,0.777,0.627,0.23,-0.226,0.634,0.745,0.283,0.803,0.764,0.665,0.775,0.666,0.818,0.033,0.579,0.708,0.547,0.782,0.794,0.831,0.635,0.616,0.725,0.802,0.571,0.143,0.818,0.05,0.061,0.255,0.713,0.685,0.868,0.802,0.246,0.904,0.716,0.768,0.625,0.754,0.614,0.607,0.582,0.626,0.602,0.475,0.594,0.354,0.407,0.75,0.048,0.597,-0.061,0.7,0.717,0.578,0.44,0.9,-0.368,-0.15,0.606,0.485,0.686,0.816,0.7,0.707,0.792,0.831,0.172,0.526,0.727,0.699,-0.05,0.607,0.599,0.836,-0.086,0.862,0.424,-0.363,0.804,0.802,0.644,0.573,0.261,0.455,0.637,0.433,0.133,0.445,0.129,0.872,0.791,0.417,0.818,0.695,0.008,0.83,0.611,0.795
ACHC,0.832,0.0,0.849,0.738,0.603,0.861,0.926,0.784,-0.052,0.877,0.824,-0.345,0.838,0.424,0.838,0.798,0.714,0.886,0.242,0.784,0.448,0.119,0.386,0.483,0.507,0.723,0.667,0.844,0.652,0.921,0.544,0.813,0.801,0.783,0.171,0.696,0.806,0.526,0.263,-0.062,0.785,0.821,0.404,0.935,0.8,0.532,0.746,0.766,-0.183,0.881,-0.587,0.305,0.114,0.774,-0.026,0.783,-0.161,-0.177,0.626,0.66,0.045,0.656,0.559,0.668,0.889,-0.388,0.249,0.602,0.65,0.929,0.77,0.856,0.938,0.133,0.247,0.702,0.824,-0.259,-0.434,0.838,0.3,0.901,0.905,0.726,0.632,0.602,0.687,0.443,0.775,0.515,0.293,0.77,0.82,0.231,0.835,0.44,0.839,0.892,0.666,0.883,0.786,0.691,0.472,0.077,0.767,0.755,0.337,0.856,0.849,0.739,0.77,0.654,0.842,0.183,0.587,0.779,0.67,0.934,0.824,0.855,0.773,0.759,0.764,0.876,0.555,0.516,0.818,0.317,0.101,0.348,0.802,0.751,0.856,0.91,0.335,0.855,0.892,0.802,0.703,0.743,0.74,0.813,0.675,0.718,0.591,0.365,0.584,0.467,0.477,0.669,0.276,0.551,0.132,0.836,0.85,0.616,0.623,0.808,-0.443,0.071,0.73,0.563,0.642,0.815,0.637,0.837,0.781,0.913,0.248,0.706,0.772,0.882,0.101,0.691,0.608,0.868,-0.012,0.814,0.588,-0.376,0.942,0.813,0.658,0.4,0.47,0.459,0.68,0.454,0.141,0.445,0.309,0.889,0.861,0.406,0.913,0.836,-0.048,0.831,0.642,0.86
AGNCN,0.802,0.849,0.0,0.718,0.473,0.903,0.858,0.551,0.023,0.722,0.873,-0.39,0.815,0.513,0.7,0.798,0.733,0.737,0.112,0.718,0.628,-0.151,0.377,0.561,0.49,0.643,0.691,0.752,0.614,0.881,0.364,0.741,0.867,0.838,0.427,0.746,0.789,0.459,0.35,-0.187,0.595,0.772,0.413,0.913,0.737,0.49,0.787,0.569,-0.212,0.831,-0.679,0.465,0.152,0.806,0.15,0.882,-0.126,-0.022,0.656,0.598,-0.006,0.404,0.48,0.517,0.814,-0.25,0.411,0.752,0.698,0.912,0.724,0.846,0.855,0.023,0.331,0.665,0.841,-0.11,-0.352,0.882,0.029,0.886,0.841,0.725,0.705,0.538,0.571,0.606,0.805,0.392,0.386,0.542,0.711,0.225,0.865,0.556,0.775,0.816,0.653,0.795,0.768,0.722,0.423,0.087,0.689,0.607,0.472,0.824,0.796,0.736,0.777,0.541,0.894,0.242,0.547,0.811,0.486,0.836,0.778,0.865,0.552,0.747,0.723,0.851,0.607,0.351,0.841,0.318,0.246,0.337,0.791,0.796,0.897,0.843,0.432,0.818,0.838,0.709,0.807,0.701,0.532,0.758,0.601,0.72,0.323,0.66,0.759,0.427,0.646,0.654,0.299,0.631,0.208,0.759,0.778,0.639,0.444,0.861,-0.284,0.183,0.758,0.394,0.729,0.845,0.813,0.655,0.677,0.835,0.234,0.666,0.718,0.798,0.201,0.758,0.777,0.724,0.081,0.897,0.569,-0.26,0.84,0.818,0.693,0.276,0.44,0.497,0.602,0.514,0.211,0.536,0.185,0.871,0.87,0.651,0.858,0.761,0.084,0.775,0.81,0.805
AKAM,0.766,0.738,0.718,0.0,0.434,0.811,0.762,0.734,-0.152,0.672,0.736,-0.595,0.796,-0.02,0.362,0.91,0.31,0.863,-0.038,0.505,0.018,-0.074,0.684,0.628,0.162,0.751,0.674,0.881,0.548,0.69,0.336,0.536,0.716,0.631,0.006,0.722,0.384,0.577,-0.284,-0.172,0.63,0.882,0.42,0.703,0.748,0.505,0.731,0.802,0.118,0.895,-0.319,0.252,0.064,0.499,0.168,0.725,-0.641,-0.536,0.192,0.262,0.371,0.595,0.517,0.531,0.775,-0.655,-0.058,0.672,0.269,0.825,0.745,0.788,0.737,0.002,-0.177,0.665,0.868,-0.552,-0.525,0.693,0.437,0.813,0.655,0.822,0.457,0.337,0.396,0.201,0.368,0.467,-0.022,0.529,0.749,0.084,0.529,0.592,0.83,0.741,0.364,0.789,0.94,0.463,0.301,-0.053,0.335,0.908,0.467,0.832,0.901,0.511,0.883,0.396,0.827,-0.323,0.158,0.521,0.768,0.675,0.915,0.851,0.813,0.299,0.822,0.536,0.17,0.16,0.876,-0.164,0.262,-0.155,0.88,0.588,0.715,0.809,0.017,0.817,0.722,0.505,0.679,0.905,0.698,0.463,0.366,0.33,0.575,0.504,0.439,0.285,0.583,0.747,-0.109,0.814,-0.36,0.612,0.725,0.591,0.196,0.855,-0.601,-0.27,0.386,0.59,0.857,0.774,0.787,0.762,0.648,0.649,-0.32,0.77,0.929,0.446,-0.106,0.257,0.332,0.892,0.402,0.844,0.095,-0.239,0.754,0.519,0.799,0.416,-0.135,0.596,0.197,0.665,-0.351,0.592,-0.04,0.872,0.816,0.027,0.642,0.435,-0.397,0.867,0.3,0.888
AKRO,0.661,0.603,0.473,0.434,0.0,0.389,0.484,0.706,-0.617,0.413,0.45,-0.452,0.371,0.153,0.559,0.392,0.4,0.453,0.283,0.298,0.285,-0.122,0.326,-0.092,-0.014,0.124,0.18,0.492,0.224,0.565,0.297,0.471,0.245,0.659,-0.17,0.732,0.655,-0.001,0.056,-0.502,0.507,0.341,0.299,0.557,0.797,0.198,0.206,0.435,-0.546,0.435,-0.492,0.421,-0.124,0.22,0.003,0.491,-0.008,0.055,0.554,0.434,-0.333,0.402,0.121,0.043,0.583,0.007,-0.05,0.273,0.615,0.65,0.702,0.484,0.709,0.513,0.414,0.153,0.557,0.028,-0.513,0.608,-0.107,0.406,0.633,0.19,0.282,0.665,0.227,0.474,0.371,0.164,0.57,0.261,0.508,0.016,0.369,-0.017,0.331,0.572,0.732,0.747,0.387,0.444,0.154,-0.391,0.505,0.404,-0.104,0.489,0.47,0.212,0.451,0.839,0.411,0.077,0.605,0.438,0.358,0.463,0.384,0.508,0.367,0.462,0.294,0.668,0.646,-0.057,0.428,-0.0,-0.249,0.539,0.278,0.321,0.669,0.525,-0.059,0.605,0.393,0.831,0.199,0.483,0.344,0.362,0.535,0.457,0.34,0.04,0.404,0.434,-0.096,0.336,-0.099,0.217,0.129,0.562,0.416,0.096,0.555,0.605,-0.206,-0.329,0.222,0.196,0.299,0.405,0.249,0.422,0.716,0.503,0.337,0.084,0.406,0.474,-0.41,0.597,0.506,0.474,-0.345,0.469,0.443,-0.453,0.492,0.698,0.238,0.751,0.382,0.098,0.571,0.049,0.372,0.078,0.054,0.521,0.34,0.329,0.67,0.561,0.211,0.532,0.302,0.454
ALRM,0.819,0.861,0.903,0.811,0.389,0.0,0.908,0.632,0.067,0.83,0.901,-0.398,0.919,0.363,0.664,0.895,0.667,0.893,0.179,0.756,0.446,0.008,0.512,0.702,0.464,0.831,0.848,0.875,0.757,0.894,0.481,0.79,0.922,0.749,0.348,0.671,0.648,0.605,0.194,0.011,0.63,0.909,0.462,0.919,0.718,0.547,0.884,0.778,-0.039,0.937,-0.513,0.351,0.229,0.861,0.059,0.845,-0.332,-0.261,0.529,0.53,0.212,0.619,0.631,0.692,0.88,-0.444,0.369,0.797,0.546,0.908,0.693,0.896,0.851,-0.13,0.109,0.807,0.9,-0.251,-0.423,0.814,0.262,0.961,0.812,0.874,0.689,0.404,0.652,0.447,0.731,0.515,0.189,0.738,0.828,0.324,0.875,0.667,0.927,0.841,0.542,0.816,0.894,0.709,0.522,0.183,0.632,0.79,0.622,0.895,0.895,0.824,0.866,0.455,0.954,0.104,0.49,0.805,0.606,0.866,0.922,0.9,0.733,0.651,0.871,0.783,0.452,0.43,0.925,0.263,0.391,0.088,0.908,0.828,0.845,0.923,0.481,0.888,0.911,0.637,0.855,0.811,0.732,0.792,0.583,0.669,0.516,0.663,0.663,0.446,0.738,0.789,0.282,0.745,-0.021,0.817,0.875,0.817,0.357,0.833,-0.396,0.169,0.794,0.646,0.826,0.933,0.812,0.802,0.706,0.87,0.046,0.832,0.832,0.751,0.237,0.569,0.589,0.869,0.233,0.913,0.457,-0.138,0.904,0.737,0.822,0.266,0.271,0.651,0.525,0.64,-0.013,0.61,0.291,0.923,0.956,0.431,0.794,0.687,-0.113,0.863,0.73,0.899
AMAT,0.823,0.926,0.858,0.762,0.484,0.908,0.0,0.76,0.03,0.819,0.808,-0.373,0.809,0.505,0.804,0.778,0.78,0.878,0.297,0.822,0.432,0.045,0.441,0.492,0.518,0.739,0.684,0.869,0.626,0.952,0.476,0.79,0.866,0.796,0.192,0.682,0.755,0.534,0.291,-0.014,0.727,0.824,0.502,0.942,0.765,0.597,0.777,0.74,-0.146,0.878,-0.563,0.314,0.158,0.843,0.059,0.765,-0.223,-0.202,0.659,0.684,0.052,0.687,0.598,0.697,0.869,-0.365,0.37,0.634,0.641,0.911,0.773,0.829,0.881,0.071,0.137,0.73,0.848,-0.233,-0.341,0.814,0.282,0.894,0.921,0.736,0.697,0.542,0.699,0.543,0.78,0.479,0.266,0.774,0.84,0.262,0.866,0.429,0.863,0.934,0.625,0.839,0.829,0.732,0.442,0.12,0.792,0.742,0.403,0.824,0.85,0.856,0.783,0.555,0.911,0.228,0.602,0.889,0.657,0.917,0.835,0.826,0.757,0.709,0.74,0.838,0.523,0.521,0.824,0.373,0.142,0.263,0.808,0.895,0.807,0.937,0.365,0.873,0.898,0.695,0.76,0.71,0.724,0.807,0.725,0.764,0.603,0.439,0.682,0.451,0.518,0.692,0.369,0.579,0.091,0.803,0.808,0.663,0.549,0.825,-0.302,0.109,0.769,0.592,0.667,0.84,0.676,0.854,0.78,0.903,0.187,0.756,0.822,0.871,0.184,0.63,0.649,0.866,0.053,0.896,0.59,-0.321,0.907,0.787,0.663,0.331,0.401,0.469,0.673,0.42,0.07,0.394,0.417,0.869,0.89,0.411,0.904,0.843,-0.025,0.786,0.715,0.831
AMED,0.783,0.784,0.551,0.734,0.706,0.632,0.76,0.0,-0.315,0.669,0.6,-0.513,0.603,0.154,0.616,0.641,0.487,0.803,0.284,0.519,0.099,0.018,0.515,0.218,0.153,0.534,0.441,0.813,0.42,0.738,0.407,0.616,0.503,0.661,-0.263,0.718,0.585,0.286,-0.08,-0.215,0.702,0.658,0.411,0.724,0.844,0.468,0.516,0.749,-0.253,0.745,-0.379,0.099,-0.066,0.423,-0.085,0.555,-0.32,-0.348,0.415,0.496,-0.029,0.688,0.412,0.464,0.788,-0.443,-0.068,0.392,0.454,0.783,0.853,0.672,0.798,0.308,0.014,0.492,0.752,-0.289,-0.503,0.631,0.341,0.66,0.793,0.501,0.409,0.543,0.406,0.317,0.39,0.3,0.262,0.545,0.719,0.139,0.493,0.157,0.673,0.808,0.626,0.811,0.709,0.505,0.236,-0.304,0.546,0.773,0.091,0.666,0.712,0.531,0.671,0.681,0.66,-0.066,0.486,0.581,0.698,0.707,0.712,0.676,0.801,0.492,0.593,0.65,0.381,0.174,0.667,0.02,-0.132,0.227,0.62,0.563,0.689,0.776,-0.039,0.79,0.598,0.702,0.452,0.685,0.697,0.539,0.577,0.522,0.666,0.109,0.377,0.4,0.133,0.622,-0.043,0.451,-0.146,0.593,0.632,0.379,0.552,0.745,-0.396,-0.344,0.393,0.555,0.534,0.623,0.431,0.771,0.8,0.694,0.063,0.485,0.754,0.616,-0.286,0.405,0.387,0.824,-0.051,0.681,0.365,-0.436,0.711,0.626,0.486,0.597,0.158,0.279,0.552,0.254,-0.027,0.206,0.186,0.728,0.621,0.054,0.766,0.625,-0.2,0.715,0.3,0.728
AMRN,-0.231,-0.052,0.023,-0.152,-0.617,0.067,0.03,-0.315,0.0,0.127,-0.09,0.485,0.037,0.351,0.109,-0.047,0.174,-0.039,-0.036,0.361,0.159,0.213,-0.237,0.248,0.596,0.198,0.049,-0.114,-0.029,0.008,-0.163,0.039,0.206,-0.3,0.257,-0.494,-0.017,0.422,0.316,0.683,-0.007,0.043,-0.138,0.036,-0.423,0.272,0.207,-0.192,0.479,-0.027,0.21,-0.494,0.07,0.274,-0.133,-0.17,0.181,-0.025,-0.095,0.124,0.149,-0.031,0.27,0.484,-0.158,-0.164,0.396,-0.149,-0.136,-0.17,-0.349,-0.07,-0.258,-0.307,-0.273,0.29,-0.243,0.08,0.599,-0.254,0.348,0.037,-0.096,0.146,0.245,-0.237,0.212,-0.178,0.268,0.267,-0.34,0.157,-0.195,0.333,0.181,0.151,0.029,0.004,-0.36,-0.387,-0.129,0.055,0.072,0.446,0.039,-0.1,0.059,-0.107,-0.163,0.327,-0.216,-0.544,-0.055,0.375,-0.143,0.044,0.014,0.157,-0.034,-0.209,0.033,0.157,0.014,-0.184,-0.344,0.591,-0.124,0.504,0.234,-0.1,0.14,0.216,-0.213,-0.011,0.216,-0.219,0.079,-0.412,0.173,-0.293,0.063,0.251,-0.093,0.157,-0.004,0.111,0.001,-0.2,0.245,-0.142,0.521,-0.192,0.252,-0.094,-0.067,0.152,0.006,-0.309,0.036,0.444,0.228,-0.0,-0.106,-0.064,0.065,0.013,-0.437,0.026,0.04,0.345,-0.175,0.173,0.775,-0.039,-0.039,-0.052,0.243,-0.085,0.081,0.097,-0.007,-0.24,-0.086,-0.73,0.115,-0.091,-0.019,0.03,-0.203,0.042,0.303,-0.158,0.13,-0.005,-0.08,-0.013,-0.122,-0.255,0.166,-0.055
ANGI,0.677,0.877,0.722,0.672,0.413,0.83,0.819,0.669,0.127,0.0,0.768,-0.129,0.909,0.293,0.726,0.818,0.621,0.905,0.271,0.766,0.398,0.382,0.326,0.652,0.536,0.864,0.781,0.786,0.762,0.787,0.655,0.881,0.811,0.575,0.215,0.427,0.621,0.702,0.231,0.251,0.619,0.873,0.267,0.854,0.571,0.607,0.819,0.791,0.082,0.881,-0.36,0.093,0.321,0.755,-0.099,0.64,-0.175,-0.266,0.382,0.492,0.289,0.71,0.634,0.842,0.798,-0.586,0.268,0.549,0.425,0.801,0.562,0.844,0.821,-0.179,0.123,0.838,0.739,-0.248,-0.383,0.669,0.469,0.864,0.72,0.83,0.588,0.292,0.745,0.223,0.688,0.648,0.119,0.823,0.808,0.455,0.823,0.638,0.85,0.745,0.435,0.749,0.755,0.566,0.677,0.288,0.59,0.779,0.435,0.849,0.803,0.745,0.736,0.4,0.761,0.113,0.448,0.645,0.571,0.855,0.847,0.789,0.788,0.696,0.826,0.701,0.34,0.652,0.802,0.361,0.383,0.14,0.859,0.669,0.746,0.86,0.446,0.736,0.888,0.596,0.779,0.723,0.886,0.839,0.454,0.552,0.585,0.471,0.368,0.51,0.613,0.684,0.301,0.569,0.087,0.804,0.875,0.756,0.542,0.625,-0.585,0.15,0.73,0.723,0.683,0.813,0.652,0.863,0.589,0.866,0.105,0.802,0.68,0.784,0.238,0.505,0.379,0.862,0.24,0.669,0.459,-0.126,0.924,0.635,0.743,0.174,0.328,0.611,0.553,0.611,-0.016,0.578,0.412,0.822,0.889,0.259,0.738,0.623,-0.273,0.808,0.546,0.871
