,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.099,-0.017,-0.456,-0.178,-0.639,-0.262,-0.416,0.382,0.004,0.04,0.128,-0.612,0.144,-0.062,-0.147,0.09,-0.314,-0.046,-0.024,-0.329,-0.007,-0.045,-0.5,-0.084,-0.058,0.133,-0.39,-0.461,-0.321,-0.247,0.189,-0.186,0.01,-0.302,-0.18,-0.534,-0.172,-0.085,-0.61,-0.294,-0.017,-0.078,-0.395,0.07,-0.115,0.241,-0.602,-0.016,-0.258,-0.19,-0.205,0.24,-0.635,0.129,-0.278,-0.032,-0.065,0.312,0.106,-0.297,-0.286,-0.224,-0.109,-0.16,-0.004,0.167,-0.217,0.006,-0.551,-0.019,-0.312,0.024,-0.112,-0.12,-0.112,-0.114,-0.121,-0.097,-0.044,-0.144,0.047,0.082,-0.097,-0.304,-0.083,-0.249,-0.234,0.298,-0.057,0.036,-0.114,0.053,-0.07,-0.33,-0.133,0.08,0.114,0.168,-0.124,-0.09,-0.454,-0.476,0.103,-0.302,-0.287,-0.192,0.476,-0.018,-0.315,-0.323,-0.146,-0.293,-0.345,-0.355,-0.352,-0.265,-0.187,-0.551,0.082,-0.025,0.175,-0.215,-0.623,-0.578,-0.267,-0.206,-0.014,-0.329,-0.017,0.167,-0.413,-0.195,-0.222,0.027,-0.215,-0.453,-0.467,-0.484,0.343,0.117,0.267,0.067,-0.017,-0.303,-0.0,-0.245,-0.206,-0.003,-0.142,-0.671,0.422,-0.301,-0.346,-0.197,-0.577,0.017,-0.232,-0.091,0.178,-0.048,-0.045,0.113,-0.347,0.153,0.034,-0.546,0.164,0.112,-0.207,-0.434,-0.139,-0.077,-0.031,-0.328,-0.162,-0.319,-0.393,0.038,-0.26,-0.125,0.105,-0.026,-0.156,-0.13,0.035,-0.237,-0.134,-0.194,0.078,0.002,0.113,-0.311,-0.331,-0.279,0.265,-0.459,-0.254,-0.226,-0.248
ACHC,-0.099,0.0,0.435,0.17,-0.178,0.088,0.21,0.118,0.32,0.202,-0.075,0.252,0.562,0.691,0.275,0.431,-0.116,0.305,0.261,0.022,-0.223,-0.026,0.243,0.287,0.633,0.293,0.658,0.531,-0.167,0.301,0.567,0.681,0.425,0.278,0.506,0.703,0.333,0.561,0.141,0.479,0.135,0.472,0.495,0.306,0.299,0.121,0.453,0.443,0.437,0.437,0.392,0.131,0.053,0.387,0.19,0.293,0.073,0.231,0.576,0.365,0.188,0.306,0.468,0.374,0.31,0.254,0.472,0.47,0.147,0.503,0.226,0.116,0.41,-0.115,-0.024,0.433,0.37,0.647,0.114,-0.146,0.507,0.336,0.219,0.546,0.226,0.221,0.227,0.322,0.456,0.029,0.276,0.138,0.175,0.433,0.164,-0.069,0.122,0.549,0.478,0.295,0.395,0.596,-0.027,0.524,0.277,-0.089,0.278,0.215,0.053,-0.038,0.506,0.09,0.317,0.073,-0.058,0.411,0.45,0.296,0.36,0.267,0.499,0.359,-0.004,0.227,0.151,0.033,0.258,0.262,0.337,0.667,0.42,0.434,0.04,0.234,0.105,0.481,0.577,-0.049,0.126,0.433,0.312,0.127,0.323,0.152,0.303,0.568,0.235,0.348,0.561,0.46,-0.066,0.417,0.073,0.42,0.424,0.211,-0.023,0.326,0.424,0.302,0.031,0.348,0.151,0.353,0.25,0.151,0.304,0.142,0.155,0.411,0.691,0.188,0.188,0.094,0.461,0.657,0.652,0.164,0.504,0.408,0.502,0.094,0.133,0.045,0.586,0.231,0.126,0.469,-0.027,0.305,0.104,0.315,0.231,0.094,0.282,0.438,-0.097,-0.196,0.355,0.29
AGNCN,-0.017,0.435,0.0,0.524,0.031,0.051,0.8,0.137,0.642,0.401,0.486,0.503,0.533,0.386,0.573,0.553,0.245,0.531,0.675,0.508,0.032,0.214,-0.003,0.45,0.557,0.817,0.807,0.149,-0.283,0.7,0.803,0.575,0.738,0.634,0.624,0.711,0.097,0.424,0.035,0.139,0.547,0.323,0.552,0.468,0.392,-0.197,-0.179,0.624,0.672,0.673,0.125,0.538,-0.546,0.371,0.46,0.461,0.237,-0.411,0.789,0.536,-0.207,0.011,0.358,0.342,0.574,0.65,0.235,0.53,0.511,0.576,0.49,0.32,0.723,0.268,0.086,0.756,0.64,0.85,-0.056,-0.354,0.275,0.537,0.127,0.565,0.672,-0.157,0.504,0.744,0.884,-0.634,0.3,0.435,0.492,0.949,0.581,0.355,0.058,0.836,0.782,0.691,0.425,0.5,-0.157,-0.108,0.72,0.245,0.015,0.276,-0.266,-0.061,0.711,0.553,0.643,-0.22,0.174,0.802,0.732,0.463,0.682,0.477,0.427,0.675,0.303,-0.186,-0.28,-0.034,0.757,0.526,0.128,-0.008,0.864,0.699,0.415,0.655,0.592,0.739,0.574,-0.23,0.565,0.524,0.676,0.488,0.811,0.221,0.516,0.686,0.461,0.565,0.476,0.546,-0.401,0.451,-0.421,0.634,0.193,0.148,0.188,0.215,0.921,0.575,-0.214,0.29,0.456,0.697,0.797,0.339,0.448,0.588,0.306,0.529,0.579,0.435,0.425,0.217,0.829,0.796,0.779,0.711,0.256,0.36,0.646,0.533,0.254,-0.179,0.356,0.679,0.497,0.411,-0.043,0.769,0.34,0.803,0.791,-0.002,0.601,0.769,-0.278,-0.632,0.775,0.097
AKAM,-0.456,0.17,0.524,0.0,0.735,0.409,0.826,0.527,-0.017,-0.367,0.766,0.753,0.592,0.116,0.873,0.821,0.636,0.019,0.855,0.848,0.725,0.775,-0.633,0.288,-0.056,0.769,0.334,0.124,0.601,0.952,0.515,0.356,0.864,0.798,0.184,0.514,0.624,-0.185,-0.455,0.233,0.895,-0.415,-0.093,0.953,0.741,-0.684,-0.556,0.631,0.708,0.89,-0.424,0.93,-0.16,0.734,0.729,0.214,0.78,-0.714,0.432,0.723,-0.538,0.54,0.171,-0.195,0.347,0.793,-0.441,-0.041,0.846,0.324,0.826,0.238,0.773,0.816,0.765,0.792,0.837,0.507,-0.644,0.456,-0.25,0.36,0.592,-0.092,0.94,-0.68,0.939,0.921,0.427,-0.525,0.723,0.881,0.74,0.571,0.949,0.871,-0.632,0.583,0.027,0.886,-0.269,0.509,0.359,-0.554,0.868,0.875,-0.523,0.376,0.404,0.714,0.836,0.918,0.108,0.406,0.878,0.438,0.552,0.897,0.857,0.674,-0.042,0.577,0.86,0.353,0.384,0.688,0.247,0.806,-0.262,-0.293,0.566,0.692,0.9,0.936,0.776,0.165,0.462,0.016,0.968,0.316,0.339,0.684,0.776,0.735,0.186,0.692,0.918,0.863,-0.226,-0.035,0.085,0.353,0.32,0.893,0.637,-0.007,0.739,-0.392,0.7,0.705,-0.569,-0.178,0.772,0.872,0.617,0.781,0.892,0.57,0.689,-0.079,0.471,0.781,0.655,0.75,0.62,0.341,0.364,0.629,-0.415,0.83,0.01,0.793,0.783,-0.636,0.617,0.799,0.916,-0.221,0.704,0.751,0.802,0.715,0.85,0.744,0.899,0.53,0.157,-0.549,0.826,-0.441
AKRO,-0.178,-0.178,0.031,0.735,0.0,0.302,0.474,0.51,-0.285,-0.68,0.763,0.696,0.173,-0.013,0.705,0.596,0.8,-0.393,0.603,0.782,0.768,0.824,-0.848,-0.098,-0.496,0.433,-0.085,-0.07,0.797,0.626,0.059,0.111,0.553,0.53,-0.286,0.042,0.488,-0.654,-0.556,-0.159,0.726,-0.739,-0.556,0.716,0.661,-0.83,-0.62,0.191,0.49,0.594,-0.708,0.749,0.244,0.472,0.627,-0.036,0.797,-0.762,0.136,0.633,-0.673,0.538,-0.234,-0.496,0.102,0.545,-0.634,-0.456,0.727,-0.154,0.682,0.042,0.499,0.846,0.849,0.466,0.623,0.015,-0.82,0.789,-0.573,0.025,0.682,-0.537,0.624,-0.812,0.769,0.599,0.119,-0.356,0.706,0.802,0.567,0.096,0.741,0.848,-0.831,0.277,-0.437,0.661,-0.593,0.061,0.501,-0.718,0.502,0.874,-0.786,0.522,0.615,0.79,0.428,0.782,-0.38,0.581,0.876,-0.067,0.16,0.753,0.462,0.618,-0.3,0.27,0.835,0.355,0.468,0.85,-0.222,0.615,-0.541,-0.482,0.25,0.275,0.827,0.708,0.613,-0.375,0.08,0.022,0.685,0.205,0.124,0.681,0.522,0.747,-0.158,0.397,0.749,0.577,-0.616,-0.495,0.182,0.241,0.473,0.59,0.52,-0.259,0.815,-0.761,0.24,0.587,-0.516,-0.423,0.691,0.472,0.306,0.744,0.644,0.328,0.664,-0.514,0.089,0.708,0.566,0.757,0.181,-0.148,-0.171,0.207,-0.753,0.638,-0.471,0.706,0.798,-0.725,0.458,0.538,0.747,-0.633,0.825,0.441,0.781,0.47,0.474,0.818,0.622,0.262,0.114,-0.324,0.494,-0.758
ALRM,-0.639,0.088,0.051,0.409,0.302,0.0,0.331,0.29,-0.484,-0.052,0.207,-0.033,0.416,-0.238,0.188,0.117,0.236,0.196,0.067,0.086,0.276,0.135,-0.067,0.234,0.059,0.152,-0.145,0.647,0.429,0.276,0.299,-0.079,0.28,-0.058,0.197,0.099,0.687,0.003,-0.153,0.302,0.349,-0.029,-0.176,0.335,-0.013,-0.106,-0.358,0.544,0.181,0.264,0.091,0.216,-0.208,0.635,-0.125,0.321,0.015,-0.222,-0.214,-0.048,0.221,0.508,-0.129,-0.083,0.04,-0.136,-0.287,0.277,0.037,0.418,0.015,0.193,0.015,0.196,0.092,0.202,0.088,0.14,-0.051,0.063,0.057,-0.159,0.013,0.108,0.23,-0.036,0.276,0.237,-0.111,0.12,0.08,0.138,-0.223,0.109,0.338,0.161,-0.258,-0.058,-0.114,0.294,0.079,0.448,0.321,-0.22,0.251,0.357,0.052,-0.228,0.003,0.21,0.294,0.257,0.218,0.729,0.368,0.282,0.313,0.236,0.534,0.192,0.397,-0.249,0.196,0.53,0.553,0.426,0.188,-0.098,0.183,-0.2,-0.127,0.326,0.17,0.229,-0.001,-0.041,0.424,0.548,0.386,-0.244,0.173,-0.092,0.127,-0.081,0.4,-0.009,0.214,0.063,-0.085,-0.024,0.514,-0.339,0.01,0.233,0.004,0.428,0.009,0.017,0.139,-0.109,0.122,0.008,-0.054,0.361,-0.263,-0.024,0.466,-0.411,-0.133,0.131,0.379,0.037,0.011,-0.027,0.418,0.14,0.254,0.274,-0.173,0.22,-0.062,-0.015,0.117,0.153,-0.016,-0.079,0.337,0.082,0.16,-0.012,0.108,0.069,0.366,0.216,0.129,-0.246,0.102,0.37,0.314,0.089
AMAT,-0.262,0.21,0.8,0.826,0.474,0.331,0.0,0.407,0.322,0.103,0.722,0.607,0.612,0.17,0.738,0.65,0.561,0.41,0.795,0.7,0.406,0.513,-0.316,0.445,0.314,0.93,0.614,0.16,0.177,0.892,0.732,0.457,0.824,0.705,0.521,0.637,0.422,0.123,-0.202,0.195,0.781,-0.024,0.266,0.721,0.523,-0.476,-0.46,0.764,0.725,0.828,-0.116,0.759,-0.497,0.582,0.556,0.448,0.48,-0.691,0.573,0.595,-0.353,0.309,0.295,0.037,0.492,0.715,-0.184,0.35,0.685,0.517,0.628,0.233,0.72,0.565,0.398,0.839,0.777,0.728,-0.332,0.0,0.046,0.512,0.327,0.303,0.851,-0.407,0.727,0.892,0.675,-0.664,0.46,0.658,0.577,0.842,0.832,0.64,-0.268,0.736,0.465,0.841,0.122,0.499,0.187,-0.437,0.82,0.605,-0.235,0.261,0.026,0.279,0.841,0.776,0.525,0.118,0.591,0.771,0.808,0.693,0.871,0.597,0.218,0.678,0.596,0.126,0.084,0.345,0.659,0.644,0.014,-0.253,0.788,0.855,0.698,0.86,0.701,0.485,0.576,0.033,0.834,0.508,0.703,0.583,0.862,0.416,0.451,0.669,0.703,0.694,0.17,0.346,-0.142,0.306,-0.136,0.787,0.373,0.076,0.44,-0.061,0.912,0.62,-0.319,0.172,0.594,0.821,0.734,0.533,0.697,0.553,0.429,0.304,0.529,0.573,0.529,0.426,0.824,0.612,0.63,0.869,-0.167,0.58,0.358,0.673,0.497,-0.347,0.414,0.731,0.798,0.166,0.263,0.757,0.612,0.788,0.938,0.328,0.794,0.645,-0.071,-0.541,0.871,-0.153
AMED,-0.416,0.118,0.137,0.527,0.51,0.29,0.407,0.0,-0.074,-0.102,0.241,0.315,0.552,0.125,0.318,0.314,0.378,0.123,0.372,0.34,0.348,0.246,-0.209,0.219,0.096,0.407,0.138,0.126,0.415,0.473,0.34,0.23,0.437,0.206,0.23,0.228,0.491,-0.034,0.095,0.292,0.55,-0.096,0.027,0.48,0.267,-0.211,-0.231,0.531,0.328,0.436,-0.014,0.413,0.065,0.577,0.283,0.184,0.287,-0.265,0.075,0.249,-0.049,0.37,0.119,-0.034,0.211,0.287,-0.195,0.105,0.285,0.319,0.318,0.062,0.245,0.31,0.316,0.4,0.426,0.244,-0.213,0.265,0.103,0.023,0.472,0.012,0.456,-0.212,0.433,0.42,0.116,-0.146,0.227,0.384,0.282,0.258,0.52,0.399,-0.222,0.308,-0.046,0.415,0.047,0.298,0.745,-0.301,0.283,0.397,-0.1,0.076,0.169,0.331,0.429,0.38,0.133,0.258,0.496,0.293,0.454,0.433,0.575,0.36,-0.123,0.108,0.359,0.593,0.528,0.39,0.192,0.294,0.147,-0.045,0.213,0.45,0.437,0.487,0.155,0.162,0.532,0.312,0.511,0.169,0.213,0.225,0.32,0.372,0.29,0.264,0.422,0.376,-0.108,0.014,0.414,-0.004,0.2,0.444,0.382,0.217,0.257,-0.103,0.263,0.326,0.138,0.032,0.262,0.43,0.25,0.324,0.533,0.174,0.151,0.087,0.383,0.411,0.267,0.25,0.401,0.237,0.235,0.368,-0.147,0.438,0.122,0.258,0.342,-0.166,0.379,0.291,0.358,0.022,0.32,0.131,0.319,0.224,0.458,0.434,0.479,0.148,-0.008,-0.025,0.485,-0.09
AMRN,0.382,0.32,0.642,-0.017,-0.285,-0.484,0.322,-0.074,0.0,0.528,0.077,0.223,0.264,0.47,0.115,0.192,-0.051,0.461,0.233,0.128,-0.302,-0.125,0.312,0.271,0.572,0.429,0.67,-0.088,-0.6,0.224,0.48,0.532,0.258,0.305,0.52,0.471,-0.397,0.44,0.357,0.018,0.016,0.525,0.676,-0.016,0.071,0.14,0.38,0.198,0.351,0.252,0.277,0.05,-0.289,-0.175,0.206,0.256,-0.052,0.02,0.696,0.267,-0.016,-0.35,0.428,0.607,0.592,0.374,0.561,0.454,0.115,0.365,0.128,0.104,0.342,-0.163,-0.212,0.407,0.32,0.614,0.279,-0.446,0.404,0.555,-0.075,0.578,0.187,0.169,0.033,0.276,0.676,-0.312,-0.045,0.026,0.279,0.631,0.067,-0.039,0.474,0.623,0.73,0.166,0.469,0.136,-0.245,0.273,0.227,-0.273,0.245,0.28,-0.33,-0.328,0.325,0.054,0.495,-0.637,-0.279,0.522,0.437,0.023,0.13,0.057,0.27,0.494,-0.126,-0.325,-0.465,-0.394,0.593,0.248,0.217,0.34,0.701,0.419,0.002,0.221,0.223,0.651,0.266,-0.346,0.02,0.584,0.538,0.224,0.381,0.043,0.213,0.45,0.012,0.159,0.685,0.671,-0.446,0.348,-0.409,0.213,0.049,0.111,-0.131,0.371,0.546,0.39,0.069,0.561,0.139,0.148,0.616,0.05,-0.016,0.509,0.065,0.541,0.33,0.163,0.311,-0.055,0.43,0.602,0.547,0.397,0.5,-0.005,0.701,0.173,-0.097,0.056,0.236,0.381,0.021,0.481,-0.356,0.376,-0.051,0.392,0.325,-0.306,0.231,0.66,-0.302,-0.474,0.319,0.293
ANGI,0.004,0.202,0.401,-0.367,-0.68,-0.052,0.103,-0.102,0.528,0.0,-0.43,-0.484,0.279,0.164,-0.467,-0.436,-0.458,0.826,-0.291,-0.477,-0.672,-0.758,0.85,0.411,0.783,0.075,0.364,0.168,-0.782,-0.203,0.422,0.128,-0.168,-0.362,0.724,0.224,-0.339,0.751,0.758,0.21,-0.3,0.908,0.82,-0.47,-0.605,0.724,0.353,0.362,-0.129,-0.231,0.819,-0.463,-0.64,-0.098,-0.479,0.433,-0.746,0.404,0.108,-0.447,0.666,-0.494,0.313,0.677,0.318,-0.297,0.632,0.837,-0.538,0.569,-0.542,0.131,-0.272,-0.676,-0.825,-0.075,-0.242,0.385,0.841,-0.953,0.773,0.149,-0.65,0.837,-0.237,0.749,-0.497,-0.186,0.266,-0.01,-0.694,-0.581,-0.445,0.415,-0.305,-0.603,0.88,0.162,0.751,-0.283,0.936,0.117,-0.198,0.428,-0.203,-0.669,0.828,-0.487,-0.817,-0.832,-0.05,-0.46,0.854,-0.588,-0.659,0.635,0.384,-0.523,0.071,-0.363,0.423,-0.075,-0.652,-0.181,-0.382,-0.758,0.781,-0.456,0.769,0.318,0.196,0.274,-0.53,-0.283,-0.407,0.739,0.375,0.127,-0.291,0.079,0.403,-0.494,-0.092,-0.685,0.523,-0.175,-0.533,-0.391,0.827,0.79,-0.065,-0.309,-0.739,-0.238,-0.522,0.547,-0.78,0.876,0.224,-0.335,0.659,0.705,-0.574,-0.149,0.045,-0.654,-0.326,-0.173,-0.693,0.903,0.298,-0.437,-0.337,-0.76,0.38,0.568,0.592,0.392,0.741,-0.499,0.838,-0.481,-0.729,0.764,-0.37,-0.302,-0.437,0.878,-0.886,-0.221,-0.645,-0.131,0.079,-0.779,-0.274,0.012,-0.323,0.221,0.036,0.824
