,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.765,0.206,0.58,0.429,-0.084,0.328,-0.218,0.631,-0.039,0.771,0.623,0.74,-0.464,0.811,0.633,-0.786,0.552,0.631,0.65,-0.351,-0.442,-0.218,0.815,0.783,0.786,0.762,0.726,0.273,-0.131,0.64,0.393,0.639,0.274,0.461,0.4,0.821,0.564,0.453,-0.262,0.732,0.296,0.471,-0.019,-0.192,0.698,0.558,0.509,0.783,0.726,-0.546,0.732,-0.383,-0.002,-0.713,-0.017,0.267,0.647,-0.538,-0.191,0.564,0.236,0.805,0.657,0.8,-0.318,0.068,-0.278,0.207,0.326,-0.301,0.407,-0.43,-0.118,-0.328,-0.056,0.325,-0.247,0.197,-0.511,0.487,0.546,-0.358,0.422,0.685,0.153,0.672,0.1,-0.219,0.585,-0.171,0.742,-0.083,0.476,0.594,-0.464,-0.061,0.311,0.299,0.198,-0.487,0.22,0.734,0.761,0.622,-0.686,0.731,-0.254,-0.649,0.528,0.703,-0.283,0.643,-0.0,-0.396,-0.259,-0.058,0.752,-0.741,0.728,0.574,0.791,0.763,0.149,0.226,0.353,-0.36,0.184,0.531,-0.031,0.617,0.054,0.814,0.284,0.781,0.319,0.418,0.319,0.137,0.433,0.76,-0.471,-0.566,0.494,-0.074,0.359,-0.113,-0.411,0.104,0.638,0.243,0.845,0.328,0.244,-0.512,0.64,-0.23,0.345,0.471,0.527,0.688,0.482,-0.363,-0.493,0.455,0.318,0.09,-0.484,0.18,0.262,0.293,0.354,0.865,-0.043,0.605,-0.034,0.409,0.025,-0.472,0.476,0.773,0.293,-0.728,0.691,-0.026,0.519,-0.385,0.63,-0.011,0.679,0.164,0.322,0.426,0.445,-0.114,0.69,0.586,-0.132,-0.277,0.562
ACHC,0.765,0.0,0.028,0.755,0.412,0.08,0.452,0.172,0.549,0.249,0.737,0.81,0.814,-0.436,0.798,0.644,-0.676,0.45,0.644,0.587,-0.275,-0.184,-0.142,0.741,0.612,0.709,0.628,0.534,0.377,0.05,0.745,0.289,0.781,0.475,0.362,0.832,0.775,0.663,0.353,-0.371,0.723,0.329,0.474,0.351,-0.071,0.78,0.554,0.459,0.713,0.731,-0.388,0.639,-0.327,0.235,-0.48,-0.031,0.424,0.779,-0.45,-0.024,0.428,-0.039,0.779,0.605,0.709,-0.179,0.291,-0.255,0.372,0.333,0.017,0.289,-0.13,-0.083,-0.1,-0.036,0.235,-0.161,0.142,-0.644,0.507,0.309,-0.306,0.336,0.618,0.254,0.819,0.45,-0.175,0.53,-0.212,0.674,0.316,0.395,0.359,-0.504,-0.103,0.322,0.329,0.022,-0.519,0.321,0.788,0.601,0.622,-0.653,0.768,-0.291,-0.531,0.408,0.682,-0.038,0.731,0.211,0.05,-0.106,-0.053,0.658,-0.628,0.512,0.483,0.638,0.812,0.38,0.482,0.443,-0.114,0.448,0.745,0.154,0.558,0.182,0.866,0.62,0.71,0.28,0.379,0.492,0.08,0.328,0.653,-0.271,-0.326,0.642,-0.256,0.381,-0.096,-0.337,0.41,0.478,0.189,0.779,0.484,0.547,-0.208,0.506,-0.07,0.483,0.41,0.754,0.9,0.484,-0.012,-0.377,0.415,0.317,0.055,-0.326,0.323,0.052,0.362,0.592,0.787,0.172,0.581,0.002,0.388,0.309,-0.308,0.404,0.748,0.54,-0.586,0.67,0.193,0.511,-0.342,0.529,0.216,0.714,0.407,0.479,0.262,0.609,0.21,0.744,0.821,-0.028,-0.161,0.549
AGNCN,0.206,0.028,0.0,0.322,0.586,0.4,-0.048,-0.671,0.524,-0.398,0.115,0.121,0.315,-0.616,0.348,0.545,0.165,0.351,0.357,0.567,-0.542,-0.607,-0.455,0.312,0.461,0.464,0.252,0.197,0.528,0.432,0.196,-0.176,0.277,0.363,0.625,-0.109,0.371,0.263,0.643,0.439,0.444,0.534,0.587,-0.647,-0.661,0.141,0.5,0.623,0.411,0.462,-0.581,0.558,0.156,-0.505,-0.175,0.042,-0.266,0.007,-0.571,-0.603,0.426,0.41,0.257,-0.111,0.264,-0.623,0.289,-0.041,-0.626,0.6,-0.229,0.511,0.045,-0.59,-0.359,-0.609,0.689,0.447,-0.154,-0.324,0.468,-0.175,-0.625,0.583,0.465,-0.631,0.04,-0.546,-0.636,0.554,-0.378,0.331,-0.309,0.61,0.44,-0.572,-0.202,-0.42,0.588,0.712,0.326,0.412,0.307,0.241,0.459,-0.222,-0.018,-0.243,-0.61,0.682,0.445,-0.303,0.212,-0.708,-0.574,-0.461,-0.562,0.459,0.072,0.342,-0.016,0.337,0.404,-0.42,-0.413,0.476,0.041,-0.509,-0.147,-0.574,0.491,0.231,0.312,0.237,0.426,0.166,0.593,-0.521,0.6,0.669,0.433,-0.649,-0.636,-0.227,0.533,0.627,-0.481,-0.643,-0.531,0.624,-0.479,0.448,-0.122,-0.586,-0.005,0.633,0.156,-0.283,0.649,0.05,-0.074,0.404,0.049,-0.441,0.646,0.6,0.6,-0.445,-0.502,0.673,0.609,-0.409,0.101,-0.581,0.356,0.022,0.405,-0.27,-0.664,-0.219,0.271,-0.194,-0.167,0.257,-0.491,0.598,0.421,0.554,-0.541,0.14,-0.192,0.366,0.673,-0.257,-0.666,0.298,0.097,0.071,-0.208,-0.304
AKAM,0.58,0.755,0.322,0.0,0.773,0.359,0.287,-0.173,0.79,0.036,0.447,0.64,0.834,-0.831,0.753,0.856,-0.312,0.666,0.691,0.805,-0.704,-0.458,-0.614,0.722,0.717,0.837,0.616,0.3,0.73,0.441,0.688,0.021,0.703,0.779,0.657,0.712,0.792,0.769,0.615,-0.05,0.875,0.666,0.839,-0.13,-0.528,0.772,0.875,0.797,0.83,0.883,-0.682,0.781,-0.011,-0.274,-0.418,-0.086,0.027,0.499,-0.829,-0.487,0.486,0.191,0.743,0.271,0.608,-0.686,0.594,-0.228,-0.207,0.752,0.085,0.605,0.084,-0.562,-0.367,-0.599,0.659,0.314,-0.125,-0.85,0.679,-0.055,-0.761,0.701,0.803,-0.135,0.678,-0.055,-0.64,0.646,-0.525,0.642,0.146,0.732,0.282,-0.877,-0.4,-0.165,0.745,0.444,-0.105,0.712,0.714,0.475,0.858,-0.697,0.439,-0.481,-0.795,0.727,0.861,-0.213,0.616,-0.373,-0.127,-0.449,-0.417,0.658,-0.28,0.479,0.145,0.627,0.887,-0.077,0.021,0.737,0.076,-0.068,0.6,-0.344,0.759,0.304,0.816,0.808,0.787,0.377,0.774,-0.079,0.556,0.682,0.728,-0.673,-0.597,0.213,0.185,0.779,-0.556,-0.769,0.037,0.725,-0.347,0.836,0.234,0.096,0.071,0.661,0.026,-0.009,0.77,0.525,0.663,0.733,0.233,-0.716,0.732,0.703,0.524,-0.479,-0.188,0.459,0.796,0.019,0.659,-0.342,0.615,0.011,0.589,0.038,-0.733,0.005,0.712,0.373,-0.429,0.677,-0.277,0.808,0.102,0.723,-0.264,0.709,0.287,0.768,0.616,0.193,-0.259,0.793,0.823,0.237,-0.278,0.003
AKRO,0.429,0.412,0.586,0.773,0.0,0.552,-0.058,-0.497,0.92,-0.217,0.298,0.511,0.762,-0.935,0.656,0.896,-0.028,0.742,0.71,0.849,-0.679,-0.69,-0.8,0.618,0.773,0.827,0.512,0.275,0.844,0.562,0.491,-0.128,0.5,0.677,0.856,0.376,0.696,0.691,0.806,0.322,0.825,0.782,0.943,-0.507,-0.763,0.652,0.873,0.924,0.798,0.778,-0.771,0.797,0.288,-0.653,-0.304,0.053,-0.082,0.329,-0.886,-0.646,0.479,0.474,0.591,0.043,0.522,-0.867,0.698,-0.272,-0.579,0.863,0.147,0.703,0.174,-0.785,-0.341,-0.821,0.824,0.613,-0.238,-0.766,0.715,-0.142,-0.942,0.849,0.785,-0.459,0.379,-0.389,-0.82,0.728,-0.38,0.57,-0.033,0.859,0.384,-0.948,-0.417,-0.537,0.914,0.714,0.256,0.786,0.667,0.433,0.895,-0.567,0.128,-0.524,-0.863,0.868,0.829,-0.131,0.344,-0.696,-0.414,-0.696,-0.488,0.715,-0.106,0.483,-0.004,0.566,0.78,-0.298,-0.26,0.808,0.278,-0.363,0.297,-0.523,0.792,0.243,0.65,0.618,0.75,0.192,0.945,-0.455,0.783,0.883,0.65,-0.77,-0.729,-0.138,0.552,0.933,-0.677,-0.844,-0.292,0.868,-0.543,0.722,0.185,-0.291,0.209,0.835,0.152,-0.24,0.896,0.299,0.313,0.817,0.145,-0.736,0.85,0.851,0.794,-0.365,-0.365,0.729,0.852,-0.292,0.431,-0.569,0.718,0.011,0.602,-0.309,-0.856,-0.254,0.572,0.156,-0.281,0.628,-0.427,0.879,0.417,0.815,-0.434,0.637,-0.001,0.708,0.832,-0.055,-0.644,0.676,0.579,0.269,-0.268,-0.261
ALRM,-0.084,0.08,0.4,0.359,0.552,0.0,-0.044,-0.15,0.526,0.265,-0.297,0.123,0.42,-0.502,0.145,0.53,0.384,0.362,0.274,0.528,-0.541,-0.054,-0.256,0.078,0.176,0.309,0.144,-0.252,0.511,0.417,0.333,-0.471,0.344,0.372,0.521,0.162,0.162,0.399,0.505,0.503,0.328,0.781,0.606,-0.386,-0.61,0.234,0.53,0.53,0.286,0.2,-0.263,0.278,0.262,-0.245,0.256,0.306,-0.423,-0.232,-0.402,-0.407,0.578,0.301,0.258,-0.08,0.178,-0.506,0.615,0.045,-0.506,0.552,0.084,0.557,0.536,-0.686,-0.298,-0.646,0.634,0.594,-0.072,-0.245,0.504,-0.397,-0.602,0.612,0.33,-0.407,0.155,-0.326,-0.479,0.351,-0.48,0.211,0.235,0.68,0.16,-0.498,-0.036,-0.515,0.655,0.488,0.702,0.722,0.272,0.124,0.443,0.143,-0.012,-0.156,-0.475,0.435,0.393,-0.148,0.166,-0.505,0.116,-0.162,-0.545,0.269,0.41,0.195,-0.029,-0.105,0.24,-0.086,-0.056,0.362,0.386,-0.495,0.053,-0.552,0.542,0.403,0.216,0.617,0.087,0.207,0.548,-0.523,0.635,0.449,0.298,-0.283,-0.098,-0.212,0.342,0.617,-0.405,-0.545,-0.113,0.41,-0.499,0.22,-0.264,-0.314,0.432,0.413,0.056,-0.313,0.623,0.052,0.07,0.53,0.439,-0.062,0.628,0.622,0.567,-0.181,-0.503,0.664,0.655,-0.344,-0.136,-0.558,0.112,0.573,0.732,-0.002,-0.375,-0.485,0.348,0.125,0.22,0.076,-0.473,0.534,0.356,0.453,-0.547,0.135,-0.307,0.688,0.654,-0.373,-0.464,0.215,0.125,0.631,0.432,-0.389
AMAT,0.328,0.452,-0.048,0.287,-0.058,-0.044,0.0,0.018,0.037,0.074,0.425,0.371,0.327,-0.082,0.466,0.217,-0.45,0.275,0.427,0.313,-0.273,0.004,0.253,0.499,0.291,0.267,0.607,0.472,-0.032,-0.102,0.221,0.476,0.604,-0.081,-0.047,0.241,0.269,0.028,0.088,-0.083,0.356,-0.007,0.108,0.118,-0.042,0.169,0.258,0.145,0.271,0.288,-0.152,0.361,-0.579,0.41,-0.289,-0.17,0.13,0.369,-0.11,0.256,0.282,-0.339,0.493,0.569,0.397,0.087,-0.359,0.206,0.39,-0.035,-0.2,0.198,-0.432,0.144,-0.333,0.161,0.167,-0.248,0.481,-0.044,0.277,0.403,0.06,-0.156,0.394,0.118,0.411,0.254,0.205,0.301,-0.134,0.613,-0.286,0.125,0.581,-0.069,-0.201,0.463,-0.165,0.072,-0.354,0.195,0.478,0.409,0.116,-0.09,0.652,-0.181,-0.209,0.279,0.294,0.112,0.757,0.191,-0.101,0.445,0.002,0.299,-0.527,0.53,0.736,0.357,0.341,0.301,0.291,-0.211,-0.295,0.233,0.013,0.061,0.376,0.609,0.393,0.314,0.294,0.601,0.073,0.288,0.106,-0.05,0.567,-0.153,-0.058,0.776,-0.083,-0.09,0.116,-0.088,-0.152,0.198,0.422,0.354,0.137,0.133,-0.52,0.162,-0.247,0.608,0.238,0.463,0.557,0.212,-0.218,0.043,0.114,-0.097,-0.216,-0.616,0.284,0.057,0.108,0.409,0.394,0.078,0.257,0.371,0.239,0.775,-0.049,0.251,0.562,0.148,-0.441,0.343,0.151,0.089,-0.558,0.061,0.016,0.178,-0.085,0.195,0.154,0.408,0.094,0.47,0.097,-0.248,0.029,0.433
AMED,-0.218,0.172,-0.671,-0.173,-0.497,-0.15,0.018,0.0,-0.412,0.673,-0.107,0.019,-0.175,0.557,-0.303,-0.43,-0.076,-0.441,-0.324,-0.504,0.515,0.673,0.536,-0.339,-0.48,-0.385,-0.334,-0.261,-0.433,-0.349,0.059,0.076,-0.152,-0.155,-0.595,0.374,-0.318,-0.069,-0.669,-0.48,-0.39,-0.357,-0.498,0.852,0.716,0.023,-0.43,-0.564,-0.375,-0.397,0.628,-0.595,-0.204,0.631,0.261,-0.036,0.268,0.018,0.577,0.593,-0.284,-0.357,-0.221,0.165,-0.187,0.61,-0.046,0.022,0.645,-0.533,0.335,-0.485,0.12,0.463,0.388,0.539,-0.692,-0.44,0.054,0.186,-0.34,0.023,0.556,-0.501,-0.434,0.715,0.118,0.685,0.604,-0.408,0.262,-0.368,0.664,-0.537,-0.482,0.465,0.239,0.441,-0.457,-0.776,-0.231,-0.314,-0.229,-0.276,-0.343,0.298,0.125,0.178,0.576,-0.672,-0.366,0.312,-0.144,0.751,0.778,0.447,0.537,-0.439,0.057,-0.471,-0.043,-0.396,-0.293,0.537,0.576,-0.383,0.085,0.553,0.371,0.573,-0.453,-0.155,-0.166,0.017,-0.434,-0.23,-0.572,0.597,-0.649,-0.656,-0.449,0.719,0.688,0.199,-0.729,-0.48,0.487,0.586,0.801,-0.66,0.384,-0.39,0.142,0.729,0.25,-0.631,-0.125,0.336,-0.577,0.022,0.267,-0.332,0.192,0.502,-0.548,-0.52,-0.614,0.55,0.497,-0.72,-0.501,0.551,-0.095,0.626,-0.371,0.082,-0.318,0.367,0.687,0.121,-0.185,0.431,0.155,-0.222,0.489,-0.51,-0.364,-0.479,0.585,-0.062,0.264,-0.198,-0.676,0.25,0.809,-0.228,0.043,0.102,0.459,0.325
AMRN,0.631,0.549,0.524,0.79,0.92,0.526,0.037,-0.412,0.0,-0.052,0.36,0.581,0.847,-0.867,0.733,0.931,-0.203,0.785,0.744,0.915,-0.688,-0.582,-0.662,0.681,0.81,0.899,0.646,0.36,0.757,0.388,0.647,-0.096,0.617,0.567,0.823,0.443,0.765,0.77,0.808,0.262,0.852,0.818,0.908,-0.422,-0.711,0.734,0.906,0.871,0.86,0.771,-0.696,0.819,0.12,-0.466,-0.41,0.099,-0.08,0.361,-0.856,-0.569,0.659,0.495,0.761,0.274,0.706,-0.787,0.674,-0.224,-0.408,0.813,0.006,0.758,0.06,-0.741,-0.408,-0.703,0.785,0.405,-0.083,-0.718,0.766,0.021,-0.894,0.867,0.817,-0.297,0.575,-0.286,-0.701,0.765,-0.44,0.661,0.038,0.884,0.481,-0.878,-0.275,-0.4,0.871,0.654,0.162,0.787,0.726,0.614,0.908,-0.568,0.368,-0.413,-0.901,0.845,0.87,-0.228,0.432,-0.55,-0.338,-0.545,-0.456,0.768,-0.237,0.624,0.203,0.58,0.821,-0.112,-0.052,0.722,0.158,-0.306,0.438,-0.486,0.849,0.278,0.768,0.631,0.756,0.306,0.896,-0.315,0.698,0.807,0.77,-0.707,-0.658,0.029,0.385,0.877,-0.551,-0.822,-0.154,0.868,-0.363,0.805,0.147,-0.163,0.035,0.841,-0.004,-0.135,0.893,0.406,0.479,0.863,0.086,-0.668,0.864,0.812,0.669,-0.437,-0.31,0.732,0.782,-0.181,0.571,-0.517,0.677,0.166,0.746,-0.218,-0.792,-0.077,0.743,0.28,-0.391,0.636,-0.414,0.874,0.159,0.868,-0.421,0.713,-0.065,0.778,0.839,0.041,-0.548,0.709,0.633,0.339,-0.111,-0.045
ANGI,-0.039,0.249,-0.398,0.036,-0.217,0.265,0.074,0.673,-0.052,0.0,-0.103,0.197,0.057,0.279,-0.068,-0.073,0.012,-0.152,-0.131,-0.143,0.199,0.558,0.376,-0.204,-0.28,-0.144,-0.161,-0.312,-0.061,-0.119,0.234,-0.18,0.091,-0.063,-0.258,0.408,-0.108,0.12,-0.223,-0.21,-0.161,0.054,-0.179,0.526,0.36,0.132,-0.115,-0.292,-0.184,-0.21,0.447,-0.281,-0.143,0.532,0.255,0.107,0.115,-0.022,0.292,0.331,0.132,-0.241,0.115,0.125,0.024,0.336,0.226,0.13,0.388,-0.152,0.152,-0.11,0.255,0.047,0.23,0.168,-0.311,-0.363,0.085,0.073,-0.021,0.04,0.184,-0.101,-0.235,0.51,0.405,0.473,0.299,-0.106,-0.01,-0.128,0.661,-0.138,-0.236,0.192,0.218,0.18,-0.102,-0.395,0.054,0.091,-0.039,0.076,-0.065,0.231,0.203,0.228,0.186,-0.33,-0.159,0.071,-0.001,0.455,0.645,0.419,0.139,-0.142,0.163,-0.168,0.092,-0.391,-0.049,0.559,0.555,-0.168,0.284,0.332,0.383,0.296,-0.143,0.04,0.066,0.25,-0.274,-0.098,-0.238,0.345,-0.258,-0.373,-0.166,0.491,0.503,0.207,-0.451,-0.117,0.383,0.244,0.631,-0.341,0.233,-0.133,0.039,0.46,0.286,-0.271,0.015,0.171,-0.189,0.146,0.324,-0.038,0.297,0.443,-0.102,-0.152,-0.282,0.312,0.257,-0.272,-0.156,0.3,-0.047,0.351,-0.278,0.353,0.162,0.371,0.4,0.188,0.129,0.463,0.139,-0.245,0.275,-0.128,-0.253,-0.133,0.295,-0.009,0.155,0.245,-0.254,0.167,0.511,-0.112,0.154,0.302,0.526,0.256
