,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.563,0.131,-0.58,0.626,0.644,0.72,0.453,0.76,0.824,-0.57,-0.626,0.826,-0.674,0.564,0.712,0.784,0.793,0.684,0.737,-0.519,0.733,0.771,0.122,0.8,0.562,0.778,0.634,0.318,0.718,0.788,0.569,0.768,0.081,0.542,-0.305,-0.073,0.848,-0.581,0.846,0.794,0.777,0.853,0.805,0.599,0.854,0.67,0.746,0.765,-0.388,0.723,0.791,0.53,0.593,0.673,-0.589,-0.292,-0.222,0.097,-0.4,0.649,0.529,0.317,0.643,0.757,0.27,-0.42,0.577,-0.382,0.292,-0.539,0.442,0.583,0.646,-0.547,0.524,0.744,0.339,0.495,-0.463,0.836,0.51,-0.108,0.302,0.516,0.827,-0.403,0.689,-0.146,0.759,0.69,0.174,0.76,0.66,0.74,0.706,0.683,0.837,-0.066,0.579,0.594,0.845,-0.188,0.281,0.668,0.825,0.836,0.348,0.656,-0.399,0.734,0.518,0.655,-0.662,-0.456,0.391,0.822,0.554,0.692,0.626,0.699,-0.597,-0.619,0.454,0.394,-0.631,0.542,-0.477,0.64,-0.306,0.818,0.691,-0.402,0.444,-0.649,0.707,-0.211,-0.626,0.248,-0.692,0.438,0.779,0.348,-0.479,-0.042,0.407,0.02,-0.666,0.598,0.446,-0.321,-0.272,-0.627,-0.42,0.916,-0.319,0.241,0.613,0.611,-0.187,0.212,-0.454,-0.564,0.84,0.585,0.059,0.566,0.614,0.133,0.716,0.672,0.51,0.723,-0.605,-0.649,0.699,0.719,0.071,0.297,0.842,0.669,0.097,0.547,0.789,-0.604,0.722,-0.045,0.723,-0.349,0.776,-0.398,0.81,0.702,-0.388,-0.443,-0.464,0.425,-0.485,0.704,0.692
ACHC,-0.563,0.0,-0.019,0.332,-0.5,-0.435,-0.305,-0.496,-0.604,-0.559,0.611,0.643,-0.575,0.742,-0.31,-0.347,-0.453,-0.611,-0.261,-0.47,0.802,-0.224,-0.578,-0.237,-0.61,-0.654,-0.568,-0.381,0.143,-0.418,-0.591,-0.414,-0.578,0.424,-0.056,0.599,0.449,-0.731,0.673,-0.532,-0.467,-0.604,-0.602,-0.479,-0.127,-0.408,-0.589,-0.599,-0.423,0.262,-0.488,-0.403,-0.226,-0.244,-0.254,0.415,0.567,0.609,-0.017,0.709,-0.571,-0.524,0.028,-0.296,-0.573,0.035,0.492,-0.173,0.782,-0.321,0.451,-0.436,-0.344,-0.287,0.835,-0.496,-0.385,0.111,-0.325,0.311,-0.66,-0.454,0.488,-0.431,-0.171,-0.605,0.643,-0.401,0.642,-0.527,-0.238,-0.193,-0.565,-0.531,-0.581,-0.538,-0.403,-0.545,0.188,-0.304,-0.454,-0.493,0.561,-0.131,-0.59,-0.363,-0.572,-0.222,-0.402,0.424,-0.401,-0.443,-0.401,0.788,0.346,-0.244,-0.517,-0.116,-0.557,-0.451,-0.484,0.723,0.388,-0.513,-0.417,0.624,-0.188,0.716,-0.567,0.388,-0.626,-0.294,0.745,-0.378,0.624,-0.491,0.049,0.651,-0.245,0.47,-0.464,-0.514,0.159,0.415,-0.318,-0.526,0.384,0.711,-0.561,-0.408,0.383,0.189,0.652,0.248,-0.496,0.056,0.259,-0.354,-0.524,0.624,0.056,0.209,0.408,-0.564,-0.484,-0.226,-0.439,-0.485,0.449,-0.594,-0.499,-0.115,-0.611,0.694,0.71,-0.345,-0.489,0.197,0.185,-0.465,-0.546,-0.037,-0.387,-0.564,0.752,-0.587,0.282,-0.531,0.436,-0.564,0.567,-0.384,-0.477,0.591,0.596,0.176,0.025,0.358,-0.517,-0.556
AGNCN,0.131,-0.019,0.0,0.053,-0.239,-0.058,0.354,-0.012,0.08,0.142,0.13,-0.109,0.077,0.113,0.334,-0.164,-0.004,0.073,0.151,-0.062,0.038,0.193,-0.018,0.407,0.2,-0.145,0.06,-0.105,0.405,0.024,0.043,0.034,0.07,0.36,-0.252,-0.049,0.422,0.02,-0.409,0.148,0.099,0.058,0.085,0.053,0.114,0.119,0.226,0.035,0.083,-0.008,0.178,0.137,0.097,0.124,-0.056,0.131,0.183,-0.147,-0.012,0.167,-0.21,-0.146,0.588,0.052,-0.029,-0.022,0.184,0.019,0.259,-0.01,0.252,0.254,0.034,-0.079,-0.277,0.077,0.301,0.034,0.044,-0.047,0.124,-0.157,0.477,-0.228,0.039,0.156,0.378,0.044,0.153,0.06,0.029,0.241,-0.17,0.121,0.055,0.113,0.032,0.02,0.404,0.005,0.033,0.066,0.3,0.274,-0.126,0.251,0.076,-0.052,0.048,0.218,-0.073,0.123,0.358,0.111,0.306,0.36,-0.067,0.431,0.032,-0.04,0.338,0.288,0.05,0.186,0.113,0.181,0.332,0.166,-0.161,0.036,0.046,0.306,0.094,0.069,0.106,-0.093,0.335,0.176,0.051,-0.243,-0.003,0.009,-0.037,0.154,0.201,-0.272,0.288,0.166,0.016,0.359,-0.101,-0.232,0.063,-0.074,0.091,0.185,0.356,-0.029,0.135,0.417,-0.254,-0.334,0.122,0.04,-0.141,-0.285,-0.131,-0.308,0.259,0.042,0.167,-0.064,0.054,-0.091,0.157,0.104,0.054,0.459,0.139,0.101,0.03,-0.186,-0.423,0.222,0.045,-0.107,0.292,-0.008,0.107,0.059,0.278,0.185,0.224,-0.099,0.182,-0.13,0.268,0.148,-0.032,0.128
AKAM,-0.58,0.332,0.053,0.0,-0.438,-0.538,-0.285,-0.227,-0.53,-0.488,0.338,0.759,-0.532,0.157,-0.129,-0.251,-0.335,-0.492,-0.162,-0.558,0.085,-0.449,-0.462,0.504,-0.396,-0.234,-0.586,-0.692,-0.484,-0.535,-0.437,0.126,-0.506,-0.277,-0.699,-0.13,-0.34,-0.512,0.386,-0.216,-0.6,-0.282,-0.463,-0.781,-0.757,-0.698,-0.042,-0.449,-0.62,0.638,-0.473,-0.653,0.057,-0.457,-0.569,0.437,0.583,0.138,0.277,0.096,-0.329,0.018,-0.495,-0.551,-0.449,-0.588,0.355,-0.834,0.072,-0.688,0.643,0.236,-0.585,-0.583,0.18,-0.196,-0.237,-0.615,-0.801,0.799,-0.469,-0.256,0.259,0.307,-0.587,-0.439,0.342,-0.295,-0.256,-0.442,-0.703,0.548,-0.603,-0.014,-0.318,-0.53,-0.771,-0.606,0.634,-0.737,-0.333,-0.486,0.076,0.415,-0.505,-0.445,-0.528,-0.5,-0.179,0.84,-0.669,0.225,-0.057,0.337,0.739,0.279,-0.773,-0.218,-0.389,-0.683,-0.002,0.236,0.842,0.192,0.22,0.365,-0.411,0.344,-0.343,0.668,-0.479,-0.389,0.354,-0.101,0.536,-0.427,0.675,0.367,0.381,0.817,0.041,-0.649,-0.681,0.796,0.395,-0.033,-0.433,0.552,-0.31,0.32,0.084,-0.175,0.773,0.82,-0.517,0.832,0.155,-0.562,-0.172,-0.061,-0.552,0.779,0.824,-0.625,-0.531,-0.188,0.073,-0.417,0.097,-0.376,-0.474,-0.327,-0.486,0.706,0.657,-0.718,-0.53,0.356,-0.7,-0.563,-0.261,-0.317,-0.423,-0.528,0.427,-0.504,0.392,-0.619,0.719,-0.467,0.505,-0.782,-0.705,0.422,0.166,0.824,-0.222,0.788,-0.468,-0.108
AKRO,0.626,-0.5,-0.239,-0.438,0.0,0.856,0.574,0.816,0.858,0.8,-0.572,-0.573,0.823,-0.763,0.593,0.711,0.753,0.838,0.638,0.872,-0.554,0.537,0.869,-0.062,0.734,0.83,0.818,0.736,-0.188,0.845,0.851,0.589,0.837,-0.202,0.656,-0.45,-0.481,0.808,-0.34,0.648,0.769,0.834,0.793,0.756,0.517,0.647,0.704,0.876,0.781,-0.355,0.765,0.697,0.495,0.756,0.765,-0.773,-0.436,-0.244,0.375,-0.756,0.835,0.764,-0.172,0.733,0.836,0.546,-0.633,0.466,-0.428,0.477,-0.756,0.221,0.649,0.809,-0.411,0.728,0.673,0.332,0.563,-0.433,0.736,0.826,-0.528,0.588,0.663,0.778,-0.675,0.8,-0.242,0.779,0.633,0.044,0.891,0.728,0.779,0.759,0.752,0.803,-0.322,0.673,0.829,0.796,-0.601,0.125,0.877,0.668,0.813,0.676,0.612,-0.445,0.79,0.521,0.546,-0.801,-0.396,0.375,0.704,0.399,0.851,0.739,0.375,-0.696,-0.578,0.51,0.579,-0.871,0.495,-0.601,0.926,-0.193,0.848,0.634,-0.622,0.615,-0.809,0.858,-0.479,-0.872,0.297,-0.529,0.578,0.848,0.419,-0.453,-0.054,0.652,-0.104,-0.756,0.763,0.284,0.117,0.003,-0.653,-0.098,0.8,-0.309,0.113,0.792,0.717,-0.507,0.559,-0.239,-0.605,0.851,0.868,0.511,0.648,0.942,-0.23,0.758,0.728,0.663,0.853,-0.465,-0.766,0.644,0.833,-0.031,0.19,0.777,0.844,0.199,0.865,0.66,-0.6,0.785,-0.513,0.821,-0.424,0.839,-0.755,0.646,0.694,-0.153,-0.739,-0.319,0.5,-0.528,0.885,0.726
ALRM,0.644,-0.435,-0.058,-0.538,0.856,0.0,0.753,0.886,0.922,0.873,-0.65,-0.741,0.906,-0.597,0.664,0.546,0.771,0.91,0.699,0.951,-0.498,0.735,0.917,-0.132,0.786,0.782,0.921,0.912,0.035,0.945,0.917,0.534,0.935,0.136,0.727,-0.383,-0.25,0.757,-0.477,0.606,0.924,0.814,0.844,0.862,0.732,0.702,0.644,0.949,0.907,-0.252,0.844,0.86,0.537,0.859,0.907,-0.778,-0.577,-0.327,0.463,-0.688,0.78,0.565,0.092,0.905,0.894,0.665,-0.408,0.677,-0.214,0.722,-0.838,0.266,0.851,0.914,-0.398,0.803,0.782,0.319,0.776,-0.671,0.845,0.886,-0.437,0.326,0.885,0.811,-0.581,0.88,-0.01,0.903,0.844,-0.213,0.887,0.669,0.846,0.878,0.9,0.836,-0.428,0.901,0.923,0.82,-0.638,0.158,0.905,0.782,0.902,0.835,0.371,-0.621,0.932,0.366,0.657,-0.764,-0.402,0.463,0.69,0.573,0.948,0.916,0.28,-0.56,-0.804,0.502,0.565,-0.795,0.777,-0.611,0.873,-0.379,0.883,0.831,-0.629,0.81,-0.904,0.888,-0.685,-0.862,0.338,-0.715,0.691,0.949,0.548,-0.627,-0.089,0.681,0.115,-0.817,0.773,0.122,0.319,-0.055,-0.765,-0.259,0.798,-0.471,0.146,0.902,0.836,-0.35,0.712,-0.552,-0.815,0.924,0.951,0.638,0.521,0.866,-0.289,0.846,0.917,0.854,0.888,-0.507,-0.835,0.895,0.956,0.213,0.484,0.827,0.882,0.488,0.825,0.832,-0.524,0.895,-0.645,0.73,-0.577,0.9,-0.783,0.764,0.892,-0.216,-0.792,-0.611,0.615,-0.726,0.974,0.746
AMAT,0.72,-0.305,0.354,-0.285,0.574,0.753,0.0,0.665,0.798,0.887,-0.528,-0.541,0.842,-0.537,0.855,0.587,0.858,0.818,0.893,0.796,-0.476,0.861,0.805,0.213,0.845,0.53,0.82,0.663,0.197,0.831,0.847,0.695,0.854,0.33,0.45,-0.387,-0.084,0.68,-0.597,0.76,0.874,0.831,0.851,0.718,0.681,0.707,0.774,0.812,0.845,-0.131,0.853,0.861,0.775,0.777,0.781,-0.589,-0.148,-0.165,0.481,-0.448,0.642,0.505,0.356,0.782,0.782,0.446,-0.221,0.478,-0.055,0.318,-0.456,0.538,0.738,0.772,-0.468,0.696,0.917,0.214,0.488,-0.433,0.827,0.699,0.058,0.263,0.711,0.84,-0.238,0.882,0.055,0.852,0.756,0.193,0.645,0.763,0.812,0.813,0.653,0.771,0.063,0.662,0.782,0.824,-0.268,0.546,0.665,0.898,0.859,0.497,0.411,-0.204,0.768,0.571,0.927,-0.575,-0.166,0.782,0.497,0.857,0.827,0.7,0.667,-0.373,-0.56,0.618,0.632,-0.581,0.883,-0.333,0.649,-0.104,0.832,0.95,-0.286,0.755,-0.662,0.762,-0.272,-0.638,0.556,-0.621,0.666,0.781,0.377,-0.31,-0.043,0.473,0.083,-0.568,0.579,0.516,0.136,-0.372,-0.461,-0.2,0.812,-0.193,0.496,0.736,0.853,-0.039,0.35,-0.506,-0.495,0.827,0.656,0.236,0.59,0.57,0.101,0.739,0.798,0.755,0.754,-0.33,-0.516,0.783,0.841,0.598,0.399,0.842,0.814,0.256,0.489,0.838,-0.332,0.714,-0.196,0.582,-0.2,0.824,-0.378,0.756,0.762,-0.135,-0.561,-0.477,0.726,-0.433,0.799,0.835
AMED,0.453,-0.496,-0.012,-0.227,0.816,0.886,0.665,0.0,0.865,0.775,-0.62,-0.591,0.788,-0.689,0.707,0.432,0.685,0.846,0.641,0.823,-0.621,0.531,0.837,0.104,0.734,0.832,0.797,0.705,-0.224,0.833,0.856,0.61,0.863,-0.078,0.457,-0.546,-0.489,0.7,-0.461,0.563,0.752,0.814,0.763,0.635,0.453,0.481,0.737,0.902,0.746,-0.094,0.78,0.661,0.578,0.741,0.713,-0.73,-0.504,-0.462,0.578,-0.833,0.749,0.661,-0.134,0.759,0.795,0.471,-0.381,0.355,-0.35,0.577,-0.715,0.412,0.703,0.742,-0.522,0.875,0.74,0.041,0.554,-0.436,0.764,0.901,-0.473,0.536,0.704,0.74,-0.592,0.834,-0.224,0.822,0.585,0.003,0.758,0.735,0.824,0.789,0.694,0.691,-0.2,0.677,0.894,0.695,-0.774,0.301,0.849,0.627,0.793,0.782,0.355,-0.392,0.728,0.529,0.701,-0.798,-0.149,0.612,0.457,0.503,0.915,0.746,0.312,-0.62,-0.551,0.704,0.78,-0.812,0.674,-0.621,0.873,-0.192,0.813,0.737,-0.71,0.848,-0.836,0.822,-0.454,-0.894,0.51,-0.498,0.797,0.799,0.271,-0.417,0.162,0.757,-0.101,-0.713,0.802,0.312,0.33,-0.097,-0.611,0.038,0.65,-0.14,0.15,0.779,0.884,-0.525,0.509,-0.314,-0.57,0.783,0.873,0.69,0.588,0.81,-0.435,0.781,0.855,0.735,0.839,-0.39,-0.736,0.669,0.853,0.314,0.164,0.682,0.894,0.339,0.711,0.717,-0.51,0.805,-0.63,0.614,-0.429,0.831,-0.747,0.507,0.734,-0.178,-0.869,-0.31,0.56,-0.474,0.9,0.797
AMRN,0.76,-0.604,0.08,-0.53,0.858,0.922,0.798,0.865,0.0,0.937,-0.642,-0.77,0.951,-0.715,0.784,0.633,0.831,0.962,0.749,0.937,-0.635,0.736,0.951,-0.009,0.914,0.796,0.938,0.849,0.073,0.94,0.954,0.582,0.973,-0.004,0.63,-0.469,-0.266,0.905,-0.671,0.732,0.93,0.913,0.942,0.88,0.706,0.781,0.771,0.971,0.922,-0.334,0.925,0.888,0.606,0.843,0.837,-0.78,-0.528,-0.336,0.404,-0.722,0.849,0.643,0.184,0.883,0.907,0.573,-0.491,0.592,-0.337,0.606,-0.777,0.352,0.84,0.881,-0.588,0.852,0.822,0.287,0.697,-0.649,0.923,0.871,-0.386,0.389,0.78,0.904,-0.596,0.894,-0.144,0.927,0.784,-0.014,0.895,0.773,0.897,0.93,0.871,0.888,-0.263,0.815,0.892,0.873,-0.576,0.239,0.919,0.803,0.961,0.73,0.479,-0.534,0.9,0.536,0.739,-0.816,-0.384,0.526,0.75,0.66,0.954,0.89,0.517,-0.632,-0.748,0.608,0.65,-0.824,0.758,-0.603,0.887,-0.307,0.948,0.852,-0.644,0.756,-0.886,0.89,-0.487,-0.883,0.363,-0.753,0.664,0.95,0.465,-0.554,-0.046,0.648,0.039,-0.837,0.817,0.376,0.099,-0.122,-0.768,-0.323,0.87,-0.334,0.194,0.891,0.869,-0.336,0.533,-0.544,-0.728,0.965,0.905,0.493,0.61,0.846,-0.269,0.855,0.891,0.715,0.956,-0.619,-0.837,0.848,0.959,0.18,0.379,0.903,0.904,0.294,0.75,0.866,-0.609,0.892,-0.529,0.83,-0.512,0.962,-0.708,0.805,0.905,-0.307,-0.758,-0.557,0.648,-0.645,0.957,0.819
ANGI,0.824,-0.559,0.142,-0.488,0.8,0.873,0.887,0.775,0.937,0.0,-0.692,-0.709,0.961,-0.745,0.795,0.715,0.918,0.942,0.828,0.93,-0.659,0.811,0.941,0.115,0.936,0.753,0.958,0.788,0.074,0.91,0.973,0.705,0.968,0.102,0.583,-0.506,-0.251,0.881,-0.667,0.785,0.945,0.94,0.953,0.869,0.686,0.794,0.83,0.944,0.914,-0.31,0.919,0.914,0.676,0.812,0.841,-0.724,-0.387,-0.255,0.37,-0.665,0.809,0.665,0.216,0.821,0.909,0.488,-0.472,0.559,-0.314,0.454,-0.672,0.487,0.782,0.862,-0.602,0.738,0.868,0.289,0.633,-0.549,0.936,0.811,-0.278,0.395,0.719,0.94,-0.551,0.908,-0.171,0.927,0.811,0.131,0.863,0.816,0.908,0.902,0.791,0.913,-0.184,0.755,0.863,0.925,-0.459,0.391,0.861,0.883,0.974,0.584,0.546,-0.438,0.881,0.581,0.836,-0.81,-0.414,0.621,0.714,0.698,0.941,0.837,0.642,-0.629,-0.707,0.647,0.641,-0.796,0.768,-0.572,0.849,-0.244,0.978,0.885,-0.533,0.754,-0.858,0.897,-0.393,-0.839,0.463,-0.748,0.68,0.925,0.393,-0.5,-0.016,0.615,-0.025,-0.809,0.689,0.469,0.035,-0.255,-0.684,-0.309,0.907,-0.315,0.271,0.825,0.877,-0.299,0.416,-0.513,-0.686,0.961,0.814,0.337,0.667,0.789,-0.086,0.861,0.874,0.734,0.898,-0.537,-0.785,0.832,0.933,0.277,0.346,0.937,0.902,0.285,0.693,0.904,-0.569,0.866,-0.354,0.791,-0.398,0.945,-0.637,0.848,0.846,-0.274,-0.726,-0.527,0.608,-0.614,0.922,0.866
