,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.567,-0.292,-0.492,0.483,0.674,-0.51,-0.547,0.395,0.385,-0.914,-0.625,0.786,-0.714,-0.375,0.246,0.914,0.759,-0.11,0.467,-0.338,0.544,0.036,-0.268,0.404,0.903,0.71,0.506,0.116,-0.778,0.479,0.054,0.959,-0.218,-0.759,-0.602,-0.206,0.681,-0.85,0.515,0.343,0.867,-0.453,-0.371,-0.682,0.616,0.888,0.67,-0.247,0.735,-0.512,0.615,0.096,0.693,0.838,0.029,-0.267,-0.786,0.268,0.043,-0.34,0.663,-0.001,0.26,0.952,-0.573,-0.662,0.881,0.863,-0.895,0.58,0.769,-0.487,-0.75,-0.388,0.914,0.622,0.912,0.016,-0.908,-0.665,0.889,-0.844,-0.42,-0.908,0.882,0.917,0.812,0.335,0.92,-0.747,-0.505,-0.563,0.646,0.238,0.271,0.627,-0.212,0.931,0.848,0.736,0.827,0.562,0.473,0.809,0.485,-0.022,-0.541,-0.018,-0.351,0.041,0.596,-0.549,-0.777,0.05,0.021,0.702,-0.464,-0.221,-0.569,0.55,-0.902,-0.839,0.156,-0.551,-0.854,0.69,0.386,0.426,-0.818,0.859,0.819,-0.085,0.567,-0.704,-0.443,-0.069,-0.502,0.813,-0.883,0.574,-0.849,-0.588,0.741,0.574,-0.619,0.82,-0.907,0.898,0.798,0.51,0.287,-0.635,0.791,0.805,0.778,-0.759,-0.05,-0.521,0.894,0.427,0.65,0.497,-0.731,0.462,-0.881,-0.777,0.719,-0.413,-0.327,0.341,-0.884,-0.861,-0.867,0.31,0.866,0.401,0.855,-0.465,-0.731,-0.67,-0.329,-0.088,0.796,-0.804,0.729,0.202,0.612,-0.706,-0.003,-0.16,0.912,-0.767,-0.634,0.814,0.525,0.176,0.943,-0.459,0.46
ACHC,-0.567,0.0,0.555,0.148,-0.158,-0.067,0.684,0.243,-0.112,0.062,0.468,0.587,-0.29,0.592,0.065,-0.012,-0.41,-0.316,-0.029,-0.355,0.178,-0.132,0.405,0.095,-0.271,-0.651,-0.154,0.087,0.036,0.193,-0.025,-0.249,-0.568,0.48,0.534,0.655,-0.325,-0.525,0.708,0.151,0.142,-0.422,0.4,-0.154,0.495,-0.114,-0.48,-0.195,-0.231,-0.612,0.184,-0.211,0.061,-0.241,-0.739,-0.226,0.127,0.676,-0.457,0.136,0.666,-0.01,0.327,0.275,-0.615,0.527,0.734,-0.502,-0.699,0.52,-0.471,-0.488,0.347,0.601,0.485,-0.651,-0.316,-0.5,0.089,0.609,0.76,-0.642,0.758,0.595,0.442,-0.589,-0.407,-0.385,-0.034,-0.555,0.48,0.168,0.222,-0.447,0.244,-0.187,-0.116,0.099,-0.641,-0.413,-0.286,-0.271,-0.508,-0.279,-0.556,-0.286,0.466,0.056,-0.105,0.162,-0.465,-0.08,0.723,0.842,-0.162,0.251,-0.052,0.516,0.662,0.275,-0.217,0.591,0.433,-0.105,0.357,0.617,-0.057,-0.535,-0.014,0.596,-0.374,-0.209,-0.02,-0.242,0.601,0.25,0.004,0.763,-0.547,0.452,-0.52,0.494,0.602,-0.469,-0.216,0.442,-0.558,0.607,-0.469,-0.118,-0.489,-0.171,0.558,-0.731,-0.242,-0.438,0.602,0.13,0.277,-0.6,-0.721,-0.261,-0.433,0.331,0.018,0.765,0.499,-0.356,0.054,-0.001,-0.437,0.655,0.648,0.684,0.335,-0.481,-0.431,-0.394,0.464,0.632,0.219,-0.251,0.216,-0.332,0.56,-0.005,0.271,-0.072,0.518,0.128,0.003,-0.788,0.636,0.397,-0.699,-0.205,-0.169,-0.635,0.172,-0.05
AGNCN,-0.292,0.555,0.0,-0.076,-0.103,-0.008,0.294,0.209,-0.096,0.175,0.2,0.2,-0.166,0.436,0.15,0.048,-0.192,0.039,-0.247,-0.36,0.283,-0.047,0.139,0.343,-0.295,-0.323,-0.078,0.02,0.01,0.037,0.241,-0.373,-0.277,0.452,0.284,0.37,-0.241,-0.165,0.393,0.187,-0.069,-0.18,0.163,-0.247,0.446,0.029,-0.174,-0.057,-0.263,-0.259,0.043,0.014,0.202,-0.088,-0.348,-0.131,0.177,0.462,-0.362,0.271,0.285,0.01,0.281,0.282,-0.326,0.327,0.478,-0.363,-0.348,0.293,-0.201,-0.334,0.326,0.246,0.51,-0.285,-0.05,-0.287,0.225,0.334,0.296,-0.286,0.499,0.422,0.206,-0.297,-0.136,-0.153,-0.103,-0.348,0.339,0.089,0.056,-0.299,0.27,-0.123,-0.187,0.066,-0.328,-0.2,-0.134,-0.039,-0.152,-0.163,-0.343,-0.199,0.143,-0.181,0.05,0.03,-0.451,0.112,0.398,0.484,-0.234,0.136,0.168,0.435,0.36,0.288,-0.055,0.364,0.195,-0.207,0.067,0.302,-0.002,-0.145,0.172,0.415,-0.142,-0.111,0.174,-0.109,0.51,0.192,0.32,0.63,-0.345,0.175,-0.171,0.228,0.385,-0.143,-0.11,0.275,-0.413,0.268,-0.117,0.071,-0.293,0.168,0.472,-0.411,-0.122,-0.259,0.489,-0.02,0.016,-0.262,-0.276,0.08,-0.075,0.131,0.226,0.429,0.282,-0.01,0.189,-0.072,-0.105,0.384,0.303,0.412,0.277,-0.27,-0.231,-0.084,0.353,0.314,-0.007,-0.313,0.351,-0.143,0.384,0.073,0.305,0.18,0.379,0.125,0.126,-0.458,0.414,0.352,-0.324,-0.1,-0.18,-0.365,-0.043,0.128
AKAM,-0.492,0.148,-0.076,0.0,-0.369,-0.485,0.306,0.235,-0.219,-0.784,0.662,0.313,-0.583,0.205,0.29,-0.077,-0.626,-0.469,0.061,0.38,0.163,-0.198,-0.156,-0.074,0.23,-0.399,-0.575,-0.248,-0.101,0.446,-0.542,0.727,-0.446,-0.115,0.28,0.178,-0.001,-0.34,0.375,-0.243,-0.039,-0.309,0.14,0.216,0.262,-0.401,-0.444,-0.258,0.439,-0.333,0.273,-0.284,0.102,-0.171,-0.453,-0.15,0.103,0.257,0.153,-0.062,0.135,-0.352,0.039,-0.584,-0.508,0.191,0.171,-0.339,-0.468,0.528,-0.396,-0.353,0.164,0.338,-0.057,-0.473,-0.207,-0.584,-0.157,0.51,0.347,-0.382,0.304,-0.037,0.559,-0.508,-0.443,-0.315,-0.042,-0.534,0.341,0.528,0.132,0.076,-0.195,-0.168,-0.353,0.123,-0.411,-0.345,-0.274,-0.614,-0.265,-0.032,-0.393,-0.096,-0.115,0.611,0.194,0.286,0.314,-0.75,0.359,0.347,0.249,0.192,-0.608,0.203,-0.007,0.384,-0.125,0.32,0.575,0.109,0.393,0.409,-0.6,-0.23,0.071,0.348,-0.707,-0.424,-0.076,-0.148,0.346,0.132,-0.176,0.03,-0.252,0.549,-0.27,0.364,0.426,-0.448,-0.686,0.113,-0.348,0.407,-0.625,-0.615,0.001,-0.262,0.217,-0.39,-0.709,-0.192,0.265,-0.04,0.28,-0.498,-0.18,-0.499,-0.017,0.381,-0.617,0.393,0.163,-0.353,0.219,0.368,-0.117,0.298,0.623,0.396,-0.218,-0.384,-0.041,-0.454,0.221,0.527,0.381,0.342,-0.068,-0.572,0.391,-0.591,-0.092,-0.429,0.272,-0.128,-0.191,-0.459,0.257,0.258,-0.563,-0.471,-0.019,-0.319,0.54,-0.33
AKRO,0.483,-0.158,-0.103,-0.369,0.0,0.131,-0.131,0.256,0.428,0.355,-0.512,0.196,0.338,-0.679,-0.702,0.771,0.504,0.45,0.178,0.424,-0.416,0.627,-0.148,-0.127,0.612,0.196,0.452,0.235,-0.406,-0.123,-0.127,-0.033,0.359,-0.374,-0.408,-0.52,0.266,-0.087,-0.299,0.293,0.468,0.193,0.257,0.091,-0.637,-0.08,0.429,0.244,-0.367,0.107,0.365,-0.036,0.493,0.044,0.196,-0.038,-0.384,-0.61,-0.018,-0.508,-0.335,0.618,-0.417,0.215,0.47,0.072,-0.621,0.523,0.212,-0.636,0.515,0.135,-0.746,-0.078,-0.483,0.353,-0.24,0.417,-0.574,-0.571,-0.217,0.582,-0.435,-0.156,-0.488,0.238,0.343,0.0,0.345,0.469,-0.711,-0.536,-0.145,0.02,-0.226,0.731,0.321,-0.505,0.295,0.229,0.725,0.22,0.021,0.42,0.45,0.661,0.06,-0.138,-0.167,-0.744,0.174,0.278,-0.242,-0.448,0.563,-0.343,0.313,-0.569,0.022,-0.648,0.374,-0.584,-0.625,0.398,0.064,-0.195,0.348,-0.355,-0.103,-0.7,0.269,0.297,-0.534,0.056,-0.582,-0.221,-0.285,-0.401,0.049,-0.294,0.285,-0.004,-0.679,-0.019,0.442,0.298,0.66,-0.568,0.441,0.55,0.145,-0.39,-0.663,0.405,0.363,0.59,-0.666,0.179,0.273,0.353,-0.166,-0.024,-0.158,0.104,0.48,-0.415,-0.045,0.151,-0.629,0.049,-0.256,-0.148,-0.349,-0.617,-0.224,0.475,-0.448,0.197,-0.202,-0.474,-0.026,0.033,-0.344,0.424,-0.74,0.512,0.278,0.204,-0.734,0.621,-0.525,0.408,-0.242,-0.727,0.32,0.806,-0.416,0.443,0.038,-0.304
ALRM,0.674,-0.067,-0.008,-0.485,0.131,0.0,0.009,-0.743,0.294,0.523,-0.72,-0.439,0.813,-0.141,-0.109,-0.071,0.78,0.43,-0.191,0.124,-0.144,0.384,0.576,-0.267,-0.002,0.586,0.819,0.762,0.33,-0.883,0.713,-0.218,0.712,0.415,-0.466,-0.17,-0.663,0.523,-0.469,0.765,0.45,0.803,-0.565,-0.678,-0.23,0.835,0.653,0.739,-0.469,0.356,-0.706,0.737,-0.198,0.775,0.497,-0.222,-0.122,-0.194,-0.074,0.411,0.208,0.71,0.477,0.651,0.596,-0.446,-0.056,0.637,0.53,-0.496,0.095,0.649,-0.16,-0.434,0.169,0.552,0.701,0.745,0.379,-0.582,-0.207,0.355,-0.289,0.054,-0.776,0.657,0.781,0.842,0.261,0.667,-0.342,-0.326,-0.626,0.496,0.763,-0.177,0.667,0.027,0.583,0.813,0.56,0.875,0.319,0.393,0.367,0.148,0.377,-0.772,-0.148,0.116,-0.538,0.685,0.003,-0.233,-0.366,0.532,0.819,0.119,0.28,-0.271,0.326,-0.521,-0.626,-0.102,-0.567,-0.601,0.877,0.262,0.508,-0.343,0.845,0.91,0.107,0.696,-0.171,-0.393,-0.019,0.138,0.633,-0.789,0.039,-0.743,-0.071,0.705,0.674,-0.578,0.388,-0.486,0.687,0.763,0.216,0.305,-0.133,0.242,0.887,0.446,-0.328,0.073,-0.616,0.581,0.112,0.757,0.247,-0.826,0.492,-0.385,-0.659,0.648,-0.334,-0.572,0.044,-0.611,-0.528,-0.294,0.677,0.657,0.41,0.734,-0.122,-0.304,-0.804,-0.765,0.178,0.712,-0.326,0.799,0.447,0.584,-0.196,-0.21,0.107,0.501,-0.403,-0.25,0.401,0.184,0.523,0.567,-0.548,0.748
AMAT,-0.51,0.684,0.294,0.306,-0.131,0.009,0.0,0.073,0.198,-0.011,0.458,0.724,-0.124,0.369,0.044,0.027,-0.339,-0.632,0.187,-0.021,-0.074,0.006,0.538,-0.323,-0.018,-0.69,-0.058,0.116,-0.147,0.233,-0.263,-0.002,-0.501,0.356,0.602,0.347,-0.328,-0.683,0.722,0.07,0.454,-0.338,0.304,0.048,0.29,-0.225,-0.448,0.034,-0.01,-0.837,0.273,-0.266,-0.064,-0.216,-0.775,-0.146,-0.192,0.529,-0.402,-0.12,0.655,0.05,0.055,0.207,-0.614,0.301,0.525,-0.331,-0.785,0.46,-0.478,-0.467,0.008,0.769,0.213,-0.658,-0.395,-0.417,-0.021,0.505,0.838,-0.62,0.671,0.532,0.407,-0.556,-0.452,-0.338,-0.083,-0.431,0.229,0.272,0.146,-0.416,0.248,-0.141,0.063,-0.067,-0.632,-0.368,-0.099,-0.381,-0.695,-0.037,-0.63,-0.064,0.594,0.216,-0.46,0.281,-0.191,-0.2,0.894,0.739,0.143,0.493,-0.177,0.382,0.73,0.132,-0.207,0.395,0.396,0.035,0.449,0.61,0.085,-0.706,-0.161,0.365,-0.398,-0.096,-0.269,0.024,0.448,0.188,-0.35,0.54,-0.417,0.499,-0.746,0.476,0.464,-0.605,-0.027,0.367,-0.386,0.56,-0.564,-0.188,-0.379,-0.473,0.263,-0.84,-0.199,-0.205,0.308,0.225,0.444,-0.657,-0.827,-0.401,-0.594,0.332,-0.032,0.786,0.417,-0.488,-0.269,0.198,-0.698,0.556,0.708,0.625,0.136,-0.285,-0.372,-0.451,0.454,0.494,0.345,-0.114,-0.163,-0.363,0.368,-0.042,0.208,-0.369,0.332,0.247,-0.277,-0.674,0.557,0.107,-0.832,-0.12,-0.026,-0.484,0.413,-0.222
AMED,-0.547,0.243,0.209,0.235,0.256,-0.743,0.073,0.0,-0.141,-0.149,0.481,0.543,-0.612,0.127,-0.023,0.364,-0.529,-0.224,0.004,-0.115,0.264,-0.036,-0.522,0.375,0.092,-0.56,-0.536,-0.591,-0.453,0.758,-0.54,-0.067,-0.564,-0.213,0.366,0.105,0.563,-0.491,0.518,-0.442,-0.282,-0.716,0.7,0.568,0.262,-0.775,-0.449,-0.539,0.143,-0.361,0.791,-0.611,0.499,-0.685,-0.449,0.005,0.18,0.206,-0.054,-0.364,-0.22,-0.273,-0.369,-0.281,-0.481,0.644,-0.001,-0.555,-0.525,0.345,-0.015,-0.715,0.0,0.436,0.024,-0.413,-0.694,-0.619,-0.542,0.405,0.178,-0.199,0.334,0.079,0.507,-0.631,-0.581,-0.785,0.055,-0.583,0.243,0.209,0.516,-0.633,-0.561,0.416,-0.627,-0.16,-0.538,-0.684,-0.205,-0.665,-0.182,-0.325,-0.281,0.128,-0.296,0.485,0.239,-0.363,0.221,-0.453,0.118,0.208,0.451,-0.411,-0.498,-0.018,-0.146,0.217,-0.189,0.391,0.319,0.012,0.426,0.579,-0.613,-0.372,-0.333,0.245,-0.66,-0.722,-0.077,-0.518,0.243,0.36,0.164,0.051,-0.737,0.628,0.025,0.786,-0.031,-0.606,-0.448,0.816,-0.274,0.278,-0.454,-0.432,-0.225,-0.346,0.131,-0.245,-0.654,-0.233,0.25,-0.002,0.725,-0.445,-0.198,-0.578,-0.319,0.851,-0.078,0.375,0.656,-0.372,0.201,0.451,-0.295,0.627,0.404,0.221,-0.545,-0.432,-0.583,-0.584,0.349,0.183,0.668,0.485,-0.075,-0.552,0.215,-0.47,-0.049,-0.339,0.134,0.438,-0.187,-0.456,0.549,0.153,-0.38,0.094,-0.655,-0.485,0.466,-0.712
AMRN,0.395,-0.112,-0.096,-0.219,0.428,0.294,0.198,-0.141,0.0,0.174,-0.374,0.175,0.373,-0.473,-0.398,0.39,0.397,0.049,0.16,0.404,-0.364,0.354,0.197,-0.362,0.432,0.104,0.372,0.164,-0.165,-0.22,-0.036,0.124,0.294,-0.16,-0.069,-0.513,-0.088,-0.074,-0.136,0.251,0.476,0.253,0.039,0.055,-0.348,0.004,0.313,0.292,-0.186,-0.032,0.071,0.085,0.03,0.144,0.088,0.115,-0.512,-0.398,-0.113,-0.388,-0.097,0.496,-0.313,0.138,0.287,-0.212,-0.337,0.293,0.1,-0.399,0.275,0.022,-0.57,0.107,-0.323,0.227,-0.034,0.349,-0.156,-0.374,-0.032,0.326,-0.311,0.076,-0.34,0.208,0.247,0.168,0.203,0.343,-0.571,-0.105,-0.262,-0.079,-0.002,0.387,0.376,-0.398,0.234,0.181,0.54,0.208,0.021,0.361,0.205,0.405,0.309,-0.153,-0.488,-0.347,0.079,0.337,0.026,-0.218,0.375,0.112,0.25,-0.261,0.159,-0.522,0.021,-0.479,-0.443,0.019,-0.148,-0.202,0.473,-0.303,-0.001,-0.553,0.24,0.361,-0.22,0.217,-0.362,0.157,-0.356,-0.224,0.162,-0.214,-0.054,-0.151,-0.481,-0.009,0.351,-0.025,0.39,-0.384,0.27,0.401,0.09,-0.316,-0.505,0.15,0.338,0.475,-0.529,0.305,0.105,0.204,-0.253,0.095,-0.152,-0.109,0.394,-0.199,-0.242,0.167,-0.567,0.026,-0.321,-0.212,-0.172,-0.369,-0.042,0.476,-0.168,0.185,-0.106,-0.52,-0.041,-0.089,-0.438,0.221,-0.519,0.427,0.294,0.003,-0.5,0.325,-0.49,0.288,-0.21,-0.597,0.116,0.429,-0.055,0.375,-0.004,-0.055
ANGI,0.385,0.062,0.175,-0.784,0.355,0.523,-0.011,-0.149,0.174,0.0,-0.543,-0.15,0.659,-0.07,-0.129,0.165,0.558,0.44,-0.324,-0.306,0.07,0.465,0.14,-0.03,-0.179,0.304,0.544,0.338,0.067,-0.4,0.488,-0.762,0.442,0.243,-0.14,-0.022,-0.149,0.298,-0.111,0.276,0.188,0.328,0.005,-0.192,-0.106,0.303,0.442,0.498,-0.251,0.193,-0.208,0.294,0.207,0.234,0.288,-0.1,0.106,-0.085,0.006,0.143,0.018,0.52,0.058,0.747,0.37,-0.003,-0.107,0.311,0.228,-0.372,0.192,0.219,-0.122,-0.222,0.221,0.428,0.199,0.423,-0.034,-0.406,-0.212,0.345,-0.135,0.065,-0.474,0.272,0.444,0.315,0.278,0.437,-0.181,-0.289,-0.068,-0.157,0.411,0.171,0.28,-0.105,0.325,0.372,0.346,0.503,0.268,-0.048,0.222,0.35,0.134,-0.465,0.024,-0.234,-0.352,0.582,0.018,-0.153,-0.045,0.163,0.655,0.081,0.182,-0.144,0.317,-0.259,-0.5,-0.029,-0.247,-0.266,0.629,0.118,0.224,-0.195,0.61,0.423,0.087,0.368,-0.142,-0.099,0.257,0.132,0.184,-0.426,0.222,-0.249,-0.169,0.342,0.561,-0.069,0.356,-0.384,0.439,0.573,0.121,0.215,-0.056,0.164,0.621,0.399,-0.136,0.01,-0.101,0.374,0.051,0.416,0.047,-0.236,0.691,-0.177,-0.053,0.392,-0.147,-0.194,-0.13,-0.245,-0.42,-0.211,0.397,0.451,0.114,0.356,0.211,-0.341,-0.301,-0.359,0.126,0.441,-0.224,0.617,0.296,0.458,-0.097,0.218,0.002,0.267,0.028,-0.104,0.284,0.48,-0.043,0.318,-0.311,0.24
