,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.511,0.171,-0.521,0.552,0.635,0.601,0.391,0.746,0.833,-0.515,-0.583,0.838,-0.623,0.513,0.699,0.779,0.809,0.664,0.75,-0.314,0.71,0.8,0.088,0.812,0.529,0.758,0.558,0.395,0.69,0.824,0.423,0.781,0.093,0.409,-0.238,0.069,0.833,-0.53,0.837,0.787,0.781,0.865,0.764,0.494,0.821,0.508,0.777,0.738,-0.55,0.703,0.766,0.421,0.542,0.614,-0.586,-0.21,-0.133,-0.104,-0.309,0.635,0.482,0.445,0.619,0.8,0.237,-0.49,0.538,-0.337,0.202,-0.471,0.288,0.495,0.599,-0.382,0.486,0.652,0.371,0.453,-0.345,0.881,0.461,0.008,0.219,0.457,0.829,-0.302,0.713,-0.088,0.814,0.602,0.165,0.725,0.595,0.808,0.691,0.624,0.824,-0.014,0.509,0.556,0.84,0.051,0.162,0.59,0.788,0.86,0.232,0.659,-0.289,0.71,0.442,0.538,-0.646,-0.395,0.244,0.763,0.523,0.713,0.573,0.593,-0.548,-0.525,0.359,0.303,-0.574,0.475,-0.408,0.61,-0.288,0.829,0.644,-0.311,0.447,-0.649,0.177,-0.102,-0.616,0.084,-0.683,0.262,0.763,0.338,-0.346,-0.069,0.44,0.131,-0.637,0.491,0.407,-0.405,-0.231,-0.588,-0.447,0.902,-0.324,0.22,0.552,0.572,-0.055,0.135,-0.411,-0.465,0.842,0.534,-0.197,0.523,0.469,0.223,0.693,0.638,0.471,0.721,-0.596,-0.623,0.673,0.72,-0.02,0.262,0.834,0.652,-0.059,0.421,0.812,-0.552,0.758,0.061,0.727,-0.309,0.803,-0.328,0.811,0.671,-0.355,-0.416,-0.368,0.363,-0.376,0.725,0.704
ACHC,-0.511,0.0,-0.058,0.317,-0.386,-0.295,-0.131,-0.372,-0.511,-0.461,0.531,0.599,-0.485,0.666,-0.16,-0.283,-0.339,-0.529,-0.098,-0.344,0.488,-0.056,-0.489,-0.15,-0.525,-0.577,-0.45,-0.221,0.025,-0.284,-0.505,-0.198,-0.492,0.45,0.023,0.537,0.323,-0.672,0.601,-0.452,-0.343,-0.516,-0.526,-0.4,-0.06,-0.353,-0.381,-0.52,-0.311,0.489,-0.401,-0.299,-0.08,-0.089,-0.085,0.36,0.478,0.508,0.319,0.668,-0.478,-0.424,-0.087,-0.125,-0.428,0.1,0.577,-0.13,0.759,-0.224,0.352,-0.158,-0.201,-0.144,0.587,-0.373,-0.218,0.043,-0.256,0.23,-0.601,-0.319,0.361,-0.324,-0.013,-0.511,0.548,-0.232,0.611,-0.42,-0.085,-0.158,-0.467,-0.387,-0.491,-0.43,-0.298,-0.462,0.135,-0.173,-0.329,-0.391,0.493,0.052,-0.458,-0.261,-0.47,-0.055,-0.402,0.317,-0.272,-0.322,-0.22,0.765,0.309,-0.032,-0.47,0.001,-0.456,-0.326,-0.375,0.677,0.276,-0.336,-0.225,0.517,-0.024,0.669,-0.468,0.372,-0.544,-0.141,0.706,-0.134,0.569,-0.081,-0.062,0.593,0.001,0.435,-0.159,-0.407,0.161,0.317,-0.247,-0.557,0.274,0.665,-0.448,-0.336,0.525,0.129,0.593,0.309,-0.424,0.06,0.273,-0.231,-0.353,0.549,0.198,0.18,0.293,-0.48,-0.35,0.025,-0.31,-0.32,0.334,-0.486,-0.372,0.187,-0.526,0.72,0.657,-0.22,-0.377,0.315,0.194,-0.374,-0.401,0.227,-0.225,-0.475,0.693,-0.52,0.137,-0.52,0.399,-0.467,0.404,-0.344,-0.392,0.603,0.583,0.118,0.142,0.241,-0.407,-0.438
AGNCN,0.171,-0.058,0.0,0.214,-0.305,0.006,0.568,0.128,0.109,0.277,-0.117,-0.086,0.173,-0.044,0.504,-0.138,0.1,0.152,0.277,0.01,-0.262,0.34,0.094,0.512,0.286,-0.074,0.224,-0.166,0.267,0.056,0.173,0.32,0.182,0.375,-0.366,-0.226,0.343,0.019,-0.505,0.221,0.249,0.193,0.208,0.026,-0.031,0.062,0.435,0.146,0.089,0.193,0.227,0.158,0.033,0.268,-0.085,0.146,0.065,-0.283,0.103,0.079,-0.185,-0.142,0.584,0.119,0.116,-0.151,0.166,-0.06,0.221,-0.092,0.311,0.451,-0.006,-0.079,-0.427,0.179,0.508,-0.174,-0.022,0.096,0.277,-0.12,0.562,-0.13,0.062,0.27,0.432,0.16,0.16,0.169,-0.022,0.371,-0.191,0.319,0.274,0.145,-0.034,0.104,0.438,-0.035,0.164,0.189,0.376,0.511,-0.193,0.368,0.205,-0.135,0.097,0.324,-0.066,0.29,0.587,-0.001,0.407,0.623,-0.138,0.46,0.198,-0.043,0.456,0.211,0.123,0.448,0.36,0.019,0.421,0.038,-0.151,0.039,0.181,0.475,0.022,0.539,0.021,0.238,0.404,0.104,0.384,-0.29,0.352,0.029,-0.145,0.285,0.34,-0.28,0.149,0.054,-0.069,0.452,-0.091,-0.347,0.018,0.062,0.122,0.239,0.381,-0.035,0.466,0.369,-0.268,-0.224,0.186,0.081,-0.155,-0.406,-0.045,-0.407,0.125,0.197,0.369,0.004,0.139,-0.099,0.105,0.153,0.134,0.677,-0.001,0.138,0.268,-0.168,-0.51,0.377,-0.058,-0.086,0.331,-0.067,0.056,0.145,0.223,0.195,0.244,-0.048,0.037,0.029,0.222,0.221,0.067,0.337
AKAM,-0.521,0.317,0.214,0.0,-0.566,-0.653,0.011,-0.225,-0.618,-0.442,0.191,0.764,-0.538,0.014,-0.012,-0.219,-0.31,-0.535,-0.11,-0.623,-0.304,-0.35,-0.485,0.65,-0.368,-0.236,-0.447,-0.86,-0.564,-0.644,-0.446,0.415,-0.529,-0.227,-0.795,-0.32,-0.426,-0.546,0.185,-0.164,-0.516,-0.21,-0.431,-0.819,-0.821,-0.709,0.273,-0.488,-0.685,0.792,-0.496,-0.696,-0.144,-0.324,-0.735,0.551,0.431,-0.09,0.299,0.068,-0.395,-0.033,-0.396,-0.57,-0.422,-0.682,0.218,-0.842,0.071,-0.766,0.812,0.463,-0.766,-0.672,-0.2,-0.248,0.022,-0.71,-0.813,0.861,-0.486,-0.365,0.431,0.37,-0.632,-0.345,0.46,-0.369,-0.183,-0.592,-0.832,0.681,-0.715,0.189,-0.274,-0.611,-0.843,-0.545,0.686,-0.827,-0.286,-0.397,0.203,0.61,-0.689,-0.296,-0.504,-0.656,-0.077,0.904,-0.774,0.372,0.211,0.295,0.8,0.541,-0.808,-0.236,-0.38,-0.818,0.26,0.207,0.932,0.395,0.4,0.196,-0.438,0.26,-0.436,0.585,-0.431,-0.228,0.352,0.072,0.644,0.293,0.785,0.412,0.65,0.684,0.433,-0.751,-0.728,0.871,0.532,-0.129,-0.519,0.53,-0.46,0.459,0.057,-0.287,0.705,0.842,-0.502,0.82,0.135,-0.642,0.048,-0.09,-0.585,0.797,0.934,-0.667,-0.691,-0.421,0.069,-0.614,-0.054,-0.261,-0.373,-0.426,-0.453,0.559,0.708,-0.746,-0.577,0.571,-0.764,-0.562,-0.095,-0.5,-0.613,-0.51,0.234,-0.723,0.473,-0.663,0.569,-0.531,0.461,-0.697,-0.714,0.414,0.15,0.867,-0.302,0.887,-0.546,-0.006
AKRO,0.552,-0.386,-0.305,-0.566,0.0,0.814,0.174,0.71,0.82,0.65,-0.255,-0.526,0.727,-0.534,0.366,0.64,0.626,0.76,0.473,0.81,0.02,0.331,0.775,-0.312,0.599,0.74,0.587,0.71,0.054,0.811,0.744,0.109,0.737,-0.218,0.697,-0.118,-0.252,0.762,-0.107,0.54,0.581,0.674,0.655,0.733,0.569,0.645,0.213,0.797,0.734,-0.765,0.689,0.636,0.481,0.551,0.762,-0.815,-0.204,0.048,0.159,-0.62,0.769,0.699,-0.083,0.611,0.66,0.603,-0.595,0.509,-0.343,0.466,-0.773,-0.209,0.644,0.775,0.028,0.635,0.302,0.545,0.554,-0.476,0.594,0.809,-0.501,0.422,0.584,0.598,-0.632,0.735,-0.196,0.745,0.62,-0.184,0.877,0.407,0.602,0.694,0.736,0.683,-0.338,0.637,0.683,0.621,-0.499,-0.263,0.875,0.482,0.675,0.655,0.539,-0.5,0.747,0.255,0.134,-0.648,-0.494,-0.092,0.747,0.309,0.724,0.698,0.074,-0.569,-0.573,0.141,0.248,-0.627,0.359,-0.393,0.91,-0.139,0.702,0.384,-0.485,0.285,-0.744,-0.151,-0.498,-0.805,-0.203,-0.428,-0.075,0.817,0.529,-0.536,-0.254,0.77,0.159,-0.594,0.764,0.066,0.022,0.177,-0.522,-0.266,0.737,-0.373,0.122,0.765,0.35,-0.327,0.51,-0.285,-0.605,0.79,0.862,0.438,0.527,0.929,0.055,0.534,0.498,0.542,0.726,-0.4,-0.681,0.552,0.753,-0.35,0.311,0.712,0.573,0.054,0.859,0.506,-0.394,0.801,-0.435,0.882,-0.306,0.779,-0.575,0.588,0.621,-0.141,-0.642,-0.407,0.473,-0.525,0.839,0.512
ALRM,0.635,-0.295,0.006,-0.653,0.814,0.0,0.497,0.786,0.891,0.8,-0.33,-0.748,0.865,-0.381,0.497,0.525,0.661,0.864,0.555,0.922,-0.086,0.607,0.852,-0.23,0.705,0.652,0.821,0.832,0.331,0.917,0.849,0.13,0.894,0.195,0.679,-0.068,0.125,0.713,-0.352,0.531,0.856,0.688,0.757,0.882,0.74,0.743,0.309,0.908,0.9,-0.796,0.82,0.844,0.363,0.774,0.851,-0.768,-0.408,-0.101,0.079,-0.472,0.646,0.409,0.393,0.843,0.774,0.748,-0.542,0.763,-0.056,0.687,-0.785,-0.07,0.779,0.894,-0.13,0.67,0.549,0.568,0.83,-0.63,0.733,0.81,-0.25,0.072,0.865,0.719,-0.416,0.792,0.136,0.851,0.774,-0.244,0.841,0.417,0.679,0.827,0.91,0.8,-0.414,0.883,0.864,0.727,-0.277,-0.22,0.809,0.725,0.832,0.739,0.406,-0.567,0.904,0.098,0.356,-0.598,-0.45,0.058,0.754,0.521,0.882,0.869,0.151,-0.39,-0.754,0.147,0.229,-0.642,0.684,-0.387,0.805,-0.389,0.804,0.712,-0.458,0.563,-0.834,0.065,-0.594,-0.76,-0.164,-0.768,0.094,0.931,0.693,-0.582,-0.227,0.463,0.53,-0.689,0.702,0.001,0.211,0.097,-0.719,-0.458,0.796,-0.607,0.167,0.89,0.554,0.001,0.682,-0.614,-0.757,0.912,0.908,0.328,0.25,0.719,-0.02,0.711,0.812,0.744,0.836,-0.568,-0.759,0.881,0.936,-0.056,0.571,0.833,0.682,0.188,0.686,0.743,-0.429,0.831,-0.52,0.878,-0.568,0.846,-0.628,0.854,0.906,-0.198,-0.581,-0.628,0.581,-0.643,0.954,0.518
AMAT,0.601,-0.131,0.568,0.011,0.174,0.497,0.0,0.473,0.507,0.775,-0.458,-0.313,0.673,-0.463,0.79,0.482,0.713,0.612,0.774,0.586,-0.565,0.779,0.644,0.49,0.707,0.294,0.761,0.206,0.191,0.531,0.706,0.71,0.69,0.366,-0.04,-0.371,0.109,0.43,-0.61,0.646,0.792,0.729,0.725,0.438,0.255,0.474,0.795,0.64,0.571,-0.165,0.651,0.616,0.315,0.707,0.371,-0.352,-0.071,-0.223,0.159,-0.202,0.368,0.233,0.607,0.579,0.653,0.133,-0.363,0.243,0.086,-0.038,-0.049,0.588,0.294,0.469,-0.595,0.436,0.915,0.042,0.242,0.006,0.683,0.401,0.503,0.128,0.461,0.751,0.167,0.683,0.216,0.607,0.319,0.507,0.297,0.746,0.739,0.54,0.303,0.645,0.294,0.307,0.649,0.736,0.35,0.582,0.175,0.851,0.727,0.017,0.46,0.23,0.466,0.54,0.929,-0.404,0.137,0.8,0.212,0.688,0.715,0.348,0.785,-0.193,-0.142,0.593,0.572,-0.525,0.668,-0.178,0.334,-0.044,0.718,0.911,-0.044,0.859,-0.414,0.582,0.194,-0.408,0.567,-0.584,0.668,0.48,0.161,0.16,0.151,0.1,0.165,-0.405,0.138,0.618,-0.024,-0.427,-0.309,-0.086,0.634,-0.081,0.469,0.42,0.876,0.251,0.092,-0.269,-0.059,0.602,0.273,-0.43,0.356,-0.005,0.128,0.656,0.722,0.512,0.611,-0.339,-0.26,0.565,0.643,0.702,0.114,0.662,0.789,-0.22,-0.052,0.718,-0.342,0.36,0.148,0.392,-0.167,0.61,-0.159,0.674,0.547,-0.023,-0.369,-0.078,0.442,0.009,0.598,0.754
AMED,0.391,-0.372,0.128,-0.225,0.71,0.786,0.473,0.0,0.785,0.673,-0.322,-0.528,0.691,-0.557,0.605,0.384,0.53,0.759,0.473,0.706,-0.334,0.333,0.727,0.112,0.638,0.733,0.693,0.455,-0.039,0.708,0.756,0.316,0.786,-0.073,0.277,-0.372,-0.232,0.617,-0.393,0.49,0.631,0.716,0.648,0.549,0.336,0.423,0.529,0.83,0.643,-0.571,0.722,0.538,0.323,0.656,0.486,-0.631,-0.343,-0.339,0.226,-0.711,0.574,0.523,0.145,0.621,0.644,0.449,-0.574,0.322,-0.232,0.443,-0.526,0.178,0.495,0.611,-0.376,0.763,0.581,0.177,0.51,-0.275,0.602,0.797,-0.202,0.385,0.583,0.649,-0.369,0.686,-0.1,0.676,0.345,0.089,0.607,0.575,0.65,0.664,0.591,0.616,-0.073,0.524,0.846,0.576,-0.477,0.023,0.65,0.562,0.683,0.592,0.436,-0.212,0.557,0.366,0.502,-0.662,-0.08,0.336,0.424,0.417,0.844,0.567,0.286,-0.479,-0.355,0.504,0.607,-0.727,0.504,-0.426,0.779,-0.15,0.723,0.635,-0.575,0.669,-0.696,0.197,-0.222,-0.81,0.137,-0.52,0.355,0.675,0.32,-0.253,0.135,0.595,0.224,-0.54,0.674,0.304,0.215,0.006,-0.519,-0.053,0.59,-0.165,0.178,0.688,0.705,-0.245,0.381,-0.278,-0.357,0.692,0.728,0.289,0.331,0.543,-0.254,0.663,0.759,0.472,0.784,-0.468,-0.591,0.536,0.769,0.149,0.128,0.635,0.762,-0.137,0.431,0.566,-0.467,0.594,-0.461,0.72,-0.411,0.724,-0.604,0.53,0.68,-0.122,-0.753,-0.205,0.47,-0.239,0.82,0.631
AMRN,0.746,-0.511,0.109,-0.618,0.82,0.891,0.507,0.785,0.0,0.87,-0.359,-0.755,0.917,-0.533,0.65,0.597,0.742,0.938,0.63,0.907,-0.176,0.6,0.909,-0.159,0.871,0.703,0.812,0.785,0.315,0.911,0.908,0.191,0.939,-0.0,0.595,-0.212,0.026,0.892,-0.542,0.681,0.836,0.822,0.877,0.875,0.698,0.805,0.406,0.946,0.903,-0.781,0.903,0.86,0.507,0.717,0.782,-0.794,-0.338,-0.101,0.109,-0.567,0.783,0.553,0.407,0.824,0.824,0.618,-0.556,0.626,-0.243,0.555,-0.734,0.012,0.792,0.845,-0.249,0.794,0.561,0.487,0.706,-0.606,0.863,0.832,-0.263,0.195,0.717,0.822,-0.487,0.854,-0.058,0.93,0.724,-0.104,0.859,0.542,0.804,0.908,0.859,0.83,-0.231,0.769,0.802,0.771,-0.321,-0.096,0.867,0.696,0.91,0.644,0.476,-0.497,0.863,0.321,0.431,-0.693,-0.434,0.139,0.786,0.62,0.899,0.851,0.333,-0.501,-0.698,0.318,0.39,-0.652,0.661,-0.404,0.847,-0.277,0.878,0.704,-0.499,0.567,-0.835,0.015,-0.409,-0.822,-0.089,-0.747,0.116,0.931,0.562,-0.529,-0.194,0.595,0.337,-0.717,0.768,0.256,-0.027,0.014,-0.689,-0.488,0.847,-0.403,0.202,0.865,0.629,-0.064,0.464,-0.577,-0.669,0.948,0.87,0.248,0.441,0.74,-0.007,0.713,0.753,0.568,0.914,-0.626,-0.773,0.802,0.933,-0.091,0.446,0.893,0.724,0.054,0.641,0.795,-0.485,0.89,-0.416,0.934,-0.444,0.952,-0.556,0.83,0.889,-0.292,-0.633,-0.563,0.617,-0.573,0.94,0.669
ANGI,0.833,-0.461,0.277,-0.442,0.65,0.8,0.775,0.673,0.87,0.0,-0.562,-0.643,0.945,-0.662,0.737,0.711,0.89,0.905,0.773,0.892,-0.422,0.763,0.92,0.154,0.918,0.648,0.925,0.592,0.249,0.826,0.969,0.52,0.951,0.14,0.382,-0.37,0.005,0.829,-0.637,0.769,0.924,0.918,0.935,0.807,0.552,0.769,0.657,0.925,0.847,-0.641,0.886,0.864,0.477,0.754,0.695,-0.691,-0.234,-0.139,0.034,-0.508,0.704,0.542,0.494,0.732,0.852,0.399,-0.615,0.518,-0.212,0.28,-0.511,0.302,0.608,0.768,-0.462,0.601,0.766,0.356,0.565,-0.362,0.914,0.706,-0.001,0.245,0.607,0.921,-0.335,0.866,-0.061,0.892,0.649,0.217,0.754,0.725,0.899,0.83,0.675,0.9,-0.062,0.615,0.806,0.9,-0.02,0.237,0.671,0.876,0.96,0.341,0.612,-0.242,0.79,0.477,0.711,-0.731,-0.329,0.435,0.662,0.65,0.93,0.711,0.621,-0.522,-0.539,0.497,0.482,-0.717,0.668,-0.42,0.75,-0.202,0.969,0.843,-0.366,0.717,-0.792,0.269,-0.16,-0.765,0.229,-0.779,0.367,0.852,0.384,-0.306,-0.018,0.49,0.202,-0.729,0.508,0.472,-0.128,-0.223,-0.601,-0.384,0.893,-0.325,0.311,0.725,0.792,-0.024,0.269,-0.467,-0.504,0.928,0.671,-0.128,0.529,0.523,0.122,0.799,0.817,0.585,0.861,-0.579,-0.693,0.766,0.894,0.192,0.29,0.928,0.843,-0.069,0.433,0.887,-0.519,0.786,-0.119,0.822,-0.353,0.914,-0.467,0.895,0.794,-0.234,-0.636,-0.394,0.508,-0.414,0.891,0.813
