,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.511,0.776,-0.221,0.493,0.483,-0.247,-0.083,0.47,-0.52,0.121,0.412,-0.024,0.489,0.859,0.749,0.374,0.725,-0.602,0.102,0.211,0.369,0.653,0.216,-0.021,-0.795,-0.77,0.287,0.884,-0.039,0.389,0.867,-0.142,0.636,0.727,0.816,0.147,-0.287,-0.339,0.096,0.549,-0.015,0.364,0.173,0.604,0.553,-0.028,0.009,0.929,0.438,-0.135,-0.09,0.025,0.029,0.506,-0.295,0.052,0.014,0.311,-0.511,-0.229,-0.073,-0.222,-0.054,0.54,0.145,0.226,0.369,0.431,0.422,0.431,-0.565,-0.135,0.819,0.488,0.644,-0.01,-0.502,0.454,0.751,0.593,-0.093,0.188,0.382,-0.787,-0.588,-0.418,0.097,0.238,-0.016,0.075,-0.868,-0.786,0.677,-0.323,0.604,0.636,0.805,0.378,0.739,0.706,-0.505,0.012,0.129,-0.203,0.097,-0.039,0.768,-0.075,-0.28,0.433,0.04,0.235,-0.07,0.682,-0.386,0.925,0.742,0.356,-0.064,-0.141,0.71,0.753,-0.71,-0.532,0.773,-0.167,0.513,0.675,0.177,-0.02,-0.487,0.295,0.033,-0.409,0.402,-0.717,0.205,-0.19,0.857,-0.596,0.459,0.294,0.347,-0.432,0.685,-0.255,-0.583,0.388,-0.504,0.425,0.552,0.289,-0.288,0.531,0.215,-0.155,0.743,-0.077,0.475,-0.528,0.608,0.818,0.068,-0.391,0.222,0.282,0.698,0.18,0.26,0.113,0.369,0.737,0.315,0.393,-0.16,0.237,0.299,0.136,0.695,-0.299,0.117,-0.496,-0.426,0.133,0.731,0.014,-0.651,0.216,-0.812,0.245,-0.142,0.42,-0.135,-0.047,0.025,0.117,0.271,0.308,-0.413
ACHC,0.511,0.0,0.781,0.411,0.727,0.787,0.523,0.569,0.413,0.086,0.521,0.712,0.675,0.685,0.737,0.728,0.695,0.675,0.094,0.66,0.674,0.844,0.362,0.402,0.462,-0.711,-0.203,0.524,0.435,0.539,0.59,0.545,0.428,0.746,0.427,0.505,0.582,-0.416,0.396,-0.459,0.639,-0.318,0.707,0.667,0.66,0.617,0.58,0.621,0.629,0.618,0.211,0.43,0.377,0.495,0.675,-0.606,0.686,0.577,0.678,0.086,-0.27,0.361,0.567,-0.356,0.299,0.646,0.724,0.448,0.77,0.791,0.608,-0.67,0.525,0.376,0.757,0.692,0.755,0.011,-0.199,0.825,0.606,-0.174,0.479,0.219,-0.096,-0.728,0.334,0.596,0.622,-0.107,0.689,-0.384,-0.308,0.606,0.449,0.649,0.739,0.736,0.667,0.566,0.775,0.29,0.642,0.274,-0.173,0.642,-0.034,0.341,-0.436,0.445,0.756,0.605,0.702,0.454,0.779,0.349,0.515,0.819,0.718,0.083,-0.144,0.077,0.367,-0.388,0.119,0.676,0.329,0.888,0.594,0.646,0.583,0.247,0.769,0.628,0.048,-0.214,-0.236,0.588,0.402,0.548,-0.31,0.736,0.762,0.704,0.168,0.764,0.382,-0.452,0.593,0.046,0.346,0.823,0.693,0.426,0.762,0.491,-0.29,0.706,0.549,0.822,0.163,0.808,0.811,0.569,0.257,0.674,0.58,0.093,0.673,0.739,0.664,0.708,0.687,0.825,0.72,0.287,0.716,0.715,0.621,0.619,0.399,0.511,-0.393,-0.683,0.619,0.737,0.53,-0.679,0.684,-0.232,0.698,0.366,0.745,0.56,-0.14,0.527,0.666,0.279,0.705,-0.061
AGNCN,0.776,0.781,0.0,0.284,0.814,0.829,0.266,0.404,0.551,-0.15,0.48,0.764,0.472,0.784,0.818,0.874,0.722,0.846,-0.182,0.586,0.602,0.753,0.636,0.493,0.287,-0.854,-0.57,0.58,0.709,0.438,0.687,0.756,0.341,0.807,0.669,0.732,0.578,-0.572,0.156,-0.179,0.751,-0.15,0.7,0.632,0.773,0.778,0.439,0.512,0.855,0.721,0.181,0.265,0.387,0.422,0.737,-0.667,0.511,0.469,0.685,-0.206,-0.15,0.28,0.239,-0.308,0.454,0.589,0.641,0.543,0.792,0.75,0.648,-0.628,0.349,0.519,0.791,0.877,0.453,-0.312,0.148,0.883,0.751,-0.245,0.367,0.323,-0.465,-0.828,0.082,0.536,0.615,-0.04,0.54,-0.606,-0.643,0.774,0.204,0.772,0.895,0.839,0.641,0.786,0.924,-0.042,0.491,0.193,-0.278,0.534,0.117,0.619,-0.457,0.184,0.729,0.496,0.68,0.322,0.921,0.116,0.793,0.895,0.745,-0.017,-0.157,0.374,0.671,-0.661,-0.225,0.886,0.191,0.841,0.713,0.577,0.458,-0.031,0.705,0.442,-0.137,0.066,-0.619,0.604,0.24,0.719,-0.497,0.799,0.656,0.734,-0.142,0.88,0.227,-0.74,0.681,-0.284,0.422,0.796,0.685,0.194,0.762,0.594,-0.384,0.762,0.373,0.833,-0.114,0.897,0.93,0.518,-0.032,0.501,0.562,0.38,0.597,0.698,0.598,0.726,0.864,0.729,0.766,0.255,0.671,0.705,0.573,0.77,0.174,0.471,-0.591,-0.557,0.578,0.88,0.454,-0.868,0.6,-0.536,0.664,0.25,0.765,0.261,-0.28,0.462,0.604,0.134,0.726,-0.214
AKAM,-0.221,0.411,0.284,0.0,0.658,0.599,0.88,0.872,0.249,0.701,0.787,0.699,0.852,0.627,-0.053,0.353,0.698,0.287,0.779,0.916,0.766,0.695,-0.044,0.599,0.726,-0.126,0.195,0.698,-0.28,0.876,0.729,-0.171,0.934,0.386,-0.182,0.006,0.818,-0.661,0.885,-0.305,0.47,0.019,0.599,0.852,0.422,0.459,0.903,0.872,-0.037,0.621,0.722,0.714,0.727,0.732,0.554,-0.744,0.875,0.91,0.748,0.629,0.187,0.858,0.753,-0.368,-0.265,0.874,0.768,0.432,0.594,0.584,0.458,-0.079,0.868,-0.479,0.573,0.455,0.67,0.306,-0.325,0.309,0.241,-0.275,0.159,0.02,0.453,-0.484,0.843,0.862,0.762,0.073,0.894,0.51,0.322,0.137,0.889,0.452,0.498,0.0,0.45,0.036,0.402,0.827,0.866,0.122,0.007,0.847,0.445,-0.253,-0.666,0.786,0.38,0.845,0.748,0.713,0.48,0.872,-0.174,0.349,0.758,-0.076,0.149,-0.484,0.054,0.028,0.479,0.315,0.641,0.582,0.087,0.778,0.869,0.853,0.793,0.768,0.66,-0.497,0.103,0.843,0.743,-0.271,0.296,0.714,0.476,0.747,0.406,0.422,0.891,-0.351,0.663,0.285,0.028,0.438,0.825,0.896,0.444,0.79,-0.577,0.005,0.888,0.674,0.767,0.564,0.24,0.885,0.582,0.654,0.62,-0.514,0.857,0.827,0.899,0.724,0.319,0.76,0.77,0.867,0.847,0.778,0.868,0.111,0.899,0.759,-0.298,-0.083,0.89,0.392,0.823,-0.437,0.776,0.518,0.784,0.733,0.687,0.718,-0.593,0.916,0.89,-0.184,0.83,0.31
AKRO,0.493,0.727,0.814,0.658,0.0,0.92,0.628,0.655,0.634,0.32,0.797,0.931,0.733,0.949,0.61,0.898,0.918,0.862,0.27,0.868,0.885,0.889,0.546,0.735,0.697,-0.65,-0.435,0.846,0.364,0.779,0.948,0.548,0.765,0.761,0.49,0.633,0.892,-0.704,0.572,-0.115,0.91,0.103,0.851,0.866,0.887,0.853,0.739,0.731,0.664,0.857,0.573,0.637,0.628,0.714,0.915,-0.861,0.826,0.834,0.932,0.161,0.143,0.697,0.449,-0.234,0.343,0.883,0.89,0.731,0.886,0.757,0.761,-0.406,0.716,0.142,0.937,0.904,0.612,-0.126,0.154,0.755,0.744,-0.228,0.376,0.473,-0.112,-0.802,0.476,0.876,0.898,0.082,0.826,-0.202,-0.32,0.756,0.534,0.815,0.865,0.628,0.774,0.682,0.903,0.296,0.701,0.33,0.037,0.761,0.47,0.444,-0.678,0.547,0.779,0.798,0.887,0.648,0.939,0.538,0.577,0.842,0.939,0.056,0.145,0.164,0.567,-0.446,0.007,0.833,0.517,0.849,0.707,0.837,0.801,0.411,0.917,0.737,0.235,0.035,-0.394,0.884,0.561,0.37,-0.073,0.935,0.683,0.944,-0.079,0.926,0.651,-0.749,0.88,-0.235,0.356,0.685,0.929,0.601,0.8,0.816,-0.688,0.57,0.727,0.943,0.241,0.956,0.764,0.859,0.312,0.732,0.826,0.177,0.887,0.902,0.867,0.944,0.882,0.904,0.952,0.716,0.931,0.951,0.906,0.682,0.572,0.801,-0.693,-0.284,0.867,0.91,0.753,-0.836,0.889,-0.138,0.9,0.587,0.922,0.555,-0.571,0.779,0.88,0.229,0.935,-0.119
ALRM,0.483,0.787,0.829,0.599,0.92,0.0,0.611,0.657,0.599,0.25,0.741,0.889,0.777,0.911,0.629,0.878,0.903,0.844,0.201,0.843,0.849,0.907,0.538,0.734,0.599,-0.71,-0.373,0.74,0.392,0.757,0.837,0.576,0.684,0.794,0.574,0.578,0.855,-0.661,0.548,-0.228,0.857,-0.059,0.863,0.832,0.862,0.814,0.682,0.726,0.629,0.862,0.49,0.605,0.622,0.709,0.88,-0.804,0.791,0.777,0.887,0.043,0.098,0.539,0.479,-0.282,0.36,0.828,0.869,0.659,0.934,0.782,0.771,-0.462,0.689,0.206,0.943,0.892,0.696,-0.152,0.108,0.778,0.79,-0.203,0.521,0.387,-0.086,-0.797,0.454,0.819,0.841,0.028,0.795,-0.256,-0.386,0.793,0.534,0.774,0.863,0.722,0.795,0.707,0.912,0.287,0.693,0.27,-0.09,0.748,0.292,0.502,-0.571,0.573,0.811,0.786,0.904,0.628,0.936,0.503,0.601,0.818,0.919,0.171,0.008,0.108,0.515,-0.477,-0.01,0.823,0.49,0.854,0.699,0.782,0.774,0.343,0.918,0.749,0.124,-0.036,-0.436,0.831,0.543,0.439,-0.227,0.884,0.818,0.921,-0.025,0.897,0.591,-0.699,0.803,-0.186,0.327,0.737,0.884,0.542,0.827,0.794,-0.596,0.584,0.653,0.953,0.193,0.939,0.803,0.81,0.297,0.694,0.769,0.191,0.839,0.875,0.856,0.897,0.861,0.901,0.897,0.565,0.878,0.906,0.84,0.685,0.54,0.74,-0.646,-0.371,0.804,0.868,0.769,-0.845,0.861,-0.212,0.887,0.569,0.899,0.532,-0.404,0.731,0.854,0.169,0.897,-0.105
AMAT,-0.247,0.523,0.266,0.88,0.628,0.611,0.0,0.823,0.242,0.732,0.762,0.65,0.874,0.595,0.018,0.357,0.659,0.306,0.768,0.877,0.756,0.723,-0.001,0.522,0.792,-0.141,0.288,0.619,-0.372,0.92,0.62,-0.147,0.886,0.398,-0.095,-0.066,0.794,-0.444,0.923,-0.459,0.467,-0.14,0.631,0.831,0.411,0.414,0.836,0.861,-0.043,0.508,0.621,0.746,0.576,0.765,0.536,-0.61,0.865,0.862,0.675,0.565,0.176,0.711,0.796,-0.36,-0.064,0.83,0.755,0.437,0.662,0.564,0.5,-0.123,0.852,-0.417,0.606,0.405,0.822,0.278,-0.398,0.291,0.32,-0.174,0.369,0.092,0.594,-0.422,0.829,0.858,0.702,-0.001,0.843,0.41,0.376,0.201,0.951,0.343,0.398,0.115,0.552,0.08,0.362,0.799,0.81,0.334,0.141,0.783,0.298,-0.226,-0.596,0.897,0.485,0.882,0.814,0.68,0.442,0.954,-0.155,0.337,0.726,0.115,0.214,-0.548,-0.165,0.089,0.519,0.235,0.715,0.546,0.221,0.71,0.873,0.883,0.79,0.903,0.534,-0.414,0.222,0.758,0.808,-0.224,0.354,0.617,0.624,0.707,0.379,0.439,0.882,-0.219,0.536,0.327,-0.087,0.37,0.743,0.865,0.506,0.626,-0.532,0.057,0.901,0.648,0.682,0.541,0.215,0.86,0.764,0.751,0.651,-0.465,0.778,0.782,0.836,0.692,0.326,0.753,0.657,0.8,0.799,0.774,0.824,0.105,0.89,0.778,-0.27,-0.129,0.781,0.395,0.847,-0.359,0.778,0.483,0.748,0.736,0.66,0.742,-0.405,0.776,0.842,0.081,0.729,0.19
AMED,-0.083,0.569,0.404,0.872,0.655,0.657,0.823,0.0,0.323,0.555,0.741,0.731,0.884,0.66,0.07,0.437,0.749,0.359,0.685,0.878,0.754,0.779,0.024,0.618,0.641,-0.296,0.113,0.67,-0.161,0.814,0.676,-0.032,0.797,0.543,-0.077,0.088,0.778,-0.63,0.782,-0.341,0.496,-0.067,0.692,0.768,0.487,0.51,0.817,0.825,0.07,0.713,0.679,0.636,0.765,0.755,0.597,-0.718,0.827,0.825,0.769,0.526,0.013,0.734,0.715,-0.361,-0.176,0.776,0.759,0.466,0.669,0.657,0.573,-0.307,0.825,-0.254,0.627,0.501,0.754,0.226,-0.405,0.487,0.329,-0.09,0.321,-0.004,0.372,-0.581,0.698,0.829,0.71,0.172,0.834,0.313,0.253,0.232,0.796,0.556,0.585,0.195,0.576,0.178,0.476,0.737,0.827,0.124,-0.064,0.839,0.245,-0.162,-0.548,0.727,0.507,0.8,0.78,0.616,0.535,0.748,-0.026,0.422,0.787,0.002,0.091,-0.406,0.094,-0.161,0.315,0.451,0.664,0.651,0.177,0.677,0.85,0.678,0.809,0.75,0.466,-0.497,-0.062,0.803,0.566,-0.112,0.08,0.719,0.61,0.784,0.44,0.481,0.815,-0.353,0.664,0.219,-0.002,0.564,0.789,0.777,0.607,0.762,-0.517,0.1,0.76,0.736,0.572,0.617,0.377,0.838,0.538,0.695,0.658,-0.409,0.804,0.826,0.871,0.743,0.352,0.764,0.74,0.701,0.833,0.724,0.806,0.136,0.753,0.746,-0.362,-0.243,0.785,0.418,0.817,-0.512,0.764,0.312,0.812,0.737,0.735,0.622,-0.437,0.879,0.854,-0.151,0.82,0.143
AMRN,0.47,0.413,0.551,0.249,0.634,0.599,0.242,0.323,0.0,0.311,0.574,0.66,0.326,0.715,0.429,0.721,0.728,0.737,0.074,0.452,0.682,0.548,0.571,0.582,0.545,-0.491,-0.66,0.679,0.259,0.465,0.591,0.561,0.407,0.592,0.488,0.727,0.608,-0.398,0.301,0.317,0.812,0.32,0.756,0.318,0.81,0.665,0.253,0.187,0.508,0.652,0.618,0.46,0.528,0.611,0.783,-0.45,0.455,0.517,0.656,0.031,0.318,0.402,-0.071,0.234,0.448,0.394,0.575,0.843,0.558,0.285,0.832,-0.175,0.513,0.215,0.703,0.607,0.422,-0.264,0.438,0.534,0.555,0.28,0.515,0.619,-0.107,-0.482,0.086,0.54,0.673,0.428,0.39,-0.226,-0.176,0.698,0.148,0.684,0.495,0.525,0.789,0.684,0.636,-0.058,0.095,0.577,0.472,0.398,0.405,0.568,-0.275,0.283,0.709,0.476,0.536,0.347,0.617,0.18,0.591,0.54,0.625,0.331,0.469,0.439,0.555,-0.492,-0.37,0.698,0.626,0.397,0.674,0.375,0.558,-0.01,0.605,0.417,-0.0,0.373,-0.393,0.583,0.246,0.242,0.007,0.502,0.478,0.595,-0.251,0.689,0.4,-0.555,0.668,-0.695,0.169,0.368,0.559,0.281,0.713,0.437,-0.655,0.371,0.293,0.584,-0.102,0.585,0.486,0.553,0.18,0.556,0.809,0.513,0.536,0.529,0.502,0.687,0.698,0.479,0.532,0.436,0.503,0.523,0.545,0.438,0.108,0.609,-0.793,0.108,0.401,0.594,0.466,-0.552,0.66,-0.148,0.613,0.533,0.645,0.212,-0.16,0.424,0.463,0.445,0.552,-0.603
ANGI,-0.52,0.086,-0.15,0.701,0.32,0.25,0.732,0.555,0.311,0.0,0.591,0.379,0.563,0.342,-0.34,0.055,0.456,0.051,0.854,0.569,0.599,0.341,-0.12,0.396,0.722,0.253,0.286,0.486,-0.61,0.683,0.399,-0.356,0.773,-0.019,-0.272,-0.15,0.604,-0.199,0.85,0.01,0.315,0.213,0.441,0.44,0.244,0.183,0.594,0.448,-0.375,0.266,0.729,0.73,0.486,0.621,0.34,-0.351,0.638,0.716,0.499,0.719,0.464,0.708,0.492,0.063,-0.192,0.545,0.554,0.428,0.244,0.12,0.336,0.289,0.793,-0.685,0.325,0.088,0.557,0.407,-0.175,-0.131,0.038,0.124,0.19,0.217,0.727,-0.008,0.763,0.633,0.6,0.236,0.574,0.668,0.614,0.017,0.727,0.174,0.016,-0.3,0.381,-0.104,0.043,0.702,0.427,0.335,0.556,0.476,0.505,-0.309,-0.412,0.712,0.305,0.621,0.451,0.645,0.077,0.804,-0.396,-0.041,0.425,0.217,0.493,-0.465,-0.216,0.367,0.46,-0.053,0.768,0.134,0.014,0.499,0.721,0.761,0.479,0.586,0.644,-0.186,0.443,0.535,0.675,-0.58,0.683,0.272,0.21,0.404,0.32,0.118,0.814,-0.058,0.353,0.106,-0.132,-0.07,0.483,0.828,0.231,0.392,-0.554,-0.268,0.673,0.293,0.702,0.143,-0.229,0.651,0.704,0.471,0.557,-0.412,0.578,0.478,0.579,0.47,0.065,0.411,0.363,0.769,0.494,0.457,0.626,-0.142,0.685,0.62,-0.224,0.332,0.545,0.02,0.571,0.008,0.599,0.778,0.501,0.661,0.367,0.647,-0.393,0.599,0.571,0.154,0.44,0.084
