,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.599,0.828,0.023,0.908,0.563,0.624,0.887,0.09,0.292,0.526,0.949,-0.278,0.478,0.523,0.803,0.726,-0.468,-0.055,0.655,0.844,0.846,0.85,0.027,-0.672,0.036,0.84,-0.046,0.895,0.501,0.777,0.865,0.224,0.691,0.311,-0.64,0.487,0.259,0.883,0.376,0.743,-0.824,-0.875,0.424,-0.512,0.589,0.503,-0.298,0.842,0.692,0.832,0.927,0.706,0.811,0.891,0.784,0.838,0.82,0.81,0.828,0.832,-0.127,0.497,-0.227,-0.691,0.938,0.216,0.418,0.852,0.229,0.736,0.666,0.873,0.467,0.63,0.506,0.358,-0.08,-0.472,-0.033,0.851,0.786,0.433,-0.672,0.75,0.529,0.819,0.726,0.914,0.582,0.649,0.925,-0.67,-0.065,0.782,0.785,0.915,0.135,0.005,0.179,0.865,0.576,0.694,0.476,0.659,0.798,0.675,-0.813,0.461,-0.006,0.621,0.845,0.648,-0.374,0.818,0.8,0.582,0.916,-0.698,0.691,0.708,-0.249,-0.025,0.684,0.69,0.745,0.779,0.898,-0.007,0.882,0.555,0.611,0.75,0.864,0.796,-0.306,0.842,0.926,0.586,0.856,0.478,0.841,0.817,0.681,-0.769,-0.138,0.621,0.214,0.848,0.688,-0.633,-0.322,0.81,-0.009,0.944,0.135,0.014,0.839,0.888,0.756,0.908,0.743,0.556,0.873,0.841,-0.832,0.281,0.398,0.697,0.291,-0.833,0.613,-0.59,0.595,0.708,0.907,0.882,0.143,0.937,0.915,0.809,0.902,0.88,-0.286,0.735,-0.015,0.863,-0.835,0.676,0.078,0.841,-0.834,0.438,0.812,0.842,0.931,0.67,-0.479,0.599,-0.822
ACHC,0.599,0.0,0.627,-0.388,0.408,0.037,0.43,0.292,-0.522,0.354,0.266,0.556,-0.186,0.393,0.136,0.643,0.61,-0.815,-0.165,0.623,0.369,0.672,0.652,0.031,-0.476,-0.068,0.511,0.089,0.471,0.833,0.647,0.422,-0.067,0.73,-0.424,-0.035,-0.271,-0.457,0.485,0.236,0.587,-0.813,-0.425,0.581,-0.195,0.303,0.421,-0.708,0.848,0.007,0.189,0.494,0.536,0.179,0.666,0.412,0.283,0.381,0.607,0.456,0.571,-0.64,0.016,-0.651,-0.658,0.544,-0.277,0.748,0.653,0.157,0.635,0.563,0.354,0.23,-0.017,0.007,0.877,0.203,-0.734,-0.47,0.635,0.786,0.71,-0.803,0.387,0.342,0.692,0.595,0.439,0.865,0.069,0.442,-0.828,0.338,0.257,0.545,0.669,0.524,-0.577,0.539,0.518,0.228,0.041,-0.211,0.888,0.605,0.26,-0.749,0.033,-0.138,0.748,0.754,0.128,-0.723,0.49,0.669,0.848,0.446,-0.302,0.061,0.253,-0.724,-0.346,0.27,0.3,0.753,0.526,0.609,-0.306,0.464,0.448,0.123,0.531,0.601,0.537,-0.606,0.402,0.486,0.032,0.804,-0.174,0.241,0.799,0.045,-0.864,-0.479,0.203,-0.439,0.282,0.503,-0.814,-0.097,0.256,-0.65,0.546,0.295,-0.343,0.376,0.649,0.073,0.671,0.338,0.713,0.504,0.812,-0.728,-0.427,0.556,0.072,0.135,-0.73,0.126,-0.429,-0.097,0.325,0.644,0.546,0.303,0.459,0.597,0.587,0.522,0.42,-0.217,0.131,0.248,0.499,-0.429,0.027,-0.138,0.478,-0.607,0.649,0.267,0.81,0.688,0.185,-0.585,0.665,-0.568
AGNCN,0.828,0.627,0.0,0.067,0.798,0.462,0.563,0.771,0.117,0.211,0.527,0.842,-0.174,0.299,0.621,0.727,0.719,-0.466,0.113,0.617,0.809,0.717,0.855,-0.004,-0.638,-0.019,0.688,-0.09,0.777,0.545,0.763,0.851,0.31,0.663,0.145,-0.566,0.35,0.095,0.797,0.552,0.768,-0.766,-0.797,0.536,-0.496,0.78,0.581,-0.276,0.817,0.576,0.757,0.804,0.597,0.732,0.863,0.611,0.783,0.76,0.668,0.78,0.784,-0.087,0.403,-0.22,-0.761,0.836,-0.019,0.535,0.853,0.061,0.733,0.696,0.77,0.515,0.581,0.567,0.462,-0.143,-0.501,-0.149,0.747,0.85,0.467,-0.724,0.731,0.717,0.836,0.569,0.811,0.599,0.65,0.851,-0.624,-0.04,0.737,0.636,0.876,0.378,-0.152,0.306,0.87,0.684,0.546,0.318,0.643,0.791,0.479,-0.815,0.53,0.067,0.638,0.798,0.568,-0.412,0.783,0.76,0.567,0.797,-0.769,0.529,0.67,-0.183,-0.148,0.622,0.618,0.721,0.725,0.836,0.067,0.86,0.537,0.508,0.618,0.865,0.776,-0.269,0.824,0.834,0.516,0.819,0.501,0.703,0.739,0.587,-0.721,-0.207,0.565,0.213,0.678,0.532,-0.652,-0.535,0.75,-0.071,0.882,0.128,-0.138,0.737,0.806,0.621,0.826,0.626,0.563,0.807,0.745,-0.764,0.075,0.291,0.633,0.452,-0.754,0.502,-0.623,0.545,0.703,0.872,0.858,0.224,0.822,0.842,0.863,0.783,0.816,-0.268,0.672,0.115,0.916,-0.698,0.621,0.042,0.854,-0.815,0.407,0.736,0.807,0.854,0.595,-0.594,0.645,-0.62
AKAM,0.023,-0.388,0.067,0.0,0.299,0.227,0.448,0.334,0.374,-0.562,-0.125,0.052,-0.344,-0.041,0.674,-0.072,0.155,0.12,-0.263,-0.079,0.355,-0.124,0.241,-0.094,-0.12,-0.357,-0.054,-0.676,0.112,-0.114,-0.266,0.272,0.862,-0.001,0.567,-0.513,0.627,0.617,0.079,0.458,0.263,0.183,-0.335,-0.049,-0.315,0.474,0.009,0.743,-0.066,0.531,0.399,0.039,0.115,0.495,0.147,-0.104,0.341,0.242,-0.328,0.344,0.138,0.66,0.167,0.602,-0.095,0.091,0.151,-0.362,0.157,-0.377,-0.207,0.212,0.164,0.599,0.501,0.505,-0.365,-0.612,0.46,0.448,-0.113,-0.037,-0.569,-0.025,-0.001,0.182,0.122,-0.234,0.212,-0.578,0.608,0.163,0.032,-0.773,0.558,-0.188,0.008,0.092,0.15,-0.333,0.316,0.147,0.33,0.569,-0.329,0.345,-0.073,-0.068,0.521,0.698,-0.599,-0.219,0.638,0.425,0.35,0.191,-0.514,0.249,-0.283,0.071,0.422,0.803,-0.074,0.502,0.486,-0.377,0.338,0.012,0.245,0.204,-0.444,0.536,-0.149,0.294,-0.029,0.551,0.273,0.134,0.576,-0.134,0.709,0.187,-0.13,0.445,0.244,0.084,0.164,0.766,0.179,-0.46,0.278,-0.517,0.369,0.752,0.173,0.17,0.002,0.472,0.186,0.514,-0.075,-0.155,-0.516,0.287,-0.378,0.171,0.386,-0.455,0.361,0.717,0.181,0.273,-0.495,0.524,0.533,0.163,0.267,0.446,0.149,0.139,0.228,0.181,0.163,0.11,0.449,-0.372,0.209,-0.164,0.485,0.012,0.133,-0.084,-0.133,0.317,-0.114,-0.128,0.347,-0.214,-0.108,0.164
AKRO,0.908,0.408,0.798,0.299,0.0,0.634,0.697,0.921,0.268,0.194,0.5,0.894,-0.242,0.395,0.711,0.826,0.733,-0.348,-0.049,0.643,0.897,0.798,0.888,0.126,-0.556,0.047,0.822,-0.12,0.882,0.432,0.716,0.908,0.48,0.717,0.527,-0.713,0.659,0.486,0.885,0.546,0.812,-0.708,-0.89,0.502,-0.632,0.683,0.602,-0.074,0.77,0.837,0.901,0.873,0.668,0.909,0.879,0.751,0.903,0.903,0.648,0.86,0.888,-0.009,0.647,0.016,-0.609,0.893,0.281,0.176,0.852,0.276,0.656,0.716,0.917,0.537,0.788,0.646,0.2,-0.348,-0.276,0.115,0.792,0.71,0.285,-0.616,0.629,0.502,0.816,0.59,0.933,0.358,0.814,0.906,-0.574,-0.336,0.889,0.788,0.819,0.125,0.147,-0.066,0.94,0.654,0.706,0.692,0.508,0.868,0.719,-0.75,0.565,0.173,0.428,0.683,0.789,-0.193,0.883,0.803,0.369,0.964,-0.691,0.749,0.749,0.022,-0.123,0.809,0.81,0.501,0.794,0.883,0.196,0.927,0.446,0.736,0.676,0.902,0.759,0.031,0.837,0.934,0.736,0.788,0.67,0.839,0.761,0.838,-0.564,-0.079,0.563,0.42,0.898,0.581,-0.459,-0.375,0.893,0.225,0.942,0.069,0.038,0.886,0.881,0.835,0.794,0.733,0.339,0.936,0.7,-0.702,0.365,0.104,0.812,0.521,-0.757,0.749,-0.63,0.717,0.83,0.898,0.944,0.298,0.916,0.92,0.843,0.918,0.923,-0.053,0.864,-0.078,0.853,-0.83,0.832,0.172,0.857,-0.823,0.476,0.878,0.735,0.811,0.791,-0.378,0.447,-0.707
ALRM,0.563,0.037,0.462,0.227,0.634,0.0,0.337,0.647,0.46,0.204,0.534,0.692,0.056,0.29,0.426,0.466,0.311,0.007,0.227,0.498,0.736,0.553,0.469,0.034,-0.1,0.256,0.477,-0.053,0.619,0.072,0.47,0.514,0.249,0.29,0.515,-0.529,0.612,0.544,0.741,0.091,0.504,-0.323,-0.501,0.325,-0.484,0.368,0.369,0.109,0.391,0.641,0.72,0.664,0.455,0.663,0.557,0.576,0.765,0.723,0.623,0.625,0.527,0.153,0.6,0.361,-0.251,0.672,0.605,0.048,0.447,0.186,0.521,0.379,0.714,0.331,0.743,0.66,-0.147,0.118,-0.016,0.244,0.551,0.347,0.051,-0.068,0.517,0.31,0.457,0.518,0.745,0.07,0.721,0.68,-0.064,-0.069,0.6,0.494,0.493,-0.331,0.306,0.035,0.512,0.534,0.737,0.519,0.153,0.416,0.57,-0.307,0.631,-0.083,0.331,0.456,0.512,0.213,0.583,0.477,0.16,0.686,-0.397,0.68,0.618,0.194,0.34,0.614,0.604,0.311,0.453,0.604,0.326,0.7,0.309,0.587,0.639,0.456,0.573,0.091,0.547,0.655,0.677,0.381,0.607,0.807,0.329,0.666,-0.207,0.399,0.284,0.548,0.671,0.449,-0.055,-0.195,0.778,0.407,0.623,0.067,0.492,0.536,0.521,0.741,0.595,0.582,0.227,0.62,0.397,-0.208,0.635,-0.074,0.783,0.199,-0.328,0.782,-0.235,0.756,0.564,0.512,0.543,0.049,0.74,0.632,0.611,0.644,0.574,-0.085,0.782,-0.405,0.574,-0.641,0.789,0.237,0.638,-0.458,0.145,0.798,0.374,0.578,0.644,-0.076,0.371,-0.53
AMAT,0.624,0.43,0.563,0.448,0.697,0.337,0.0,0.575,-0.117,-0.135,0.099,0.638,-0.66,0.512,0.642,0.63,0.533,-0.642,-0.574,0.563,0.695,0.615,0.775,0.077,-0.522,-0.46,0.567,-0.384,0.625,0.693,0.354,0.59,0.736,0.642,0.255,-0.582,0.464,0.144,0.642,0.382,0.793,-0.616,-0.624,0.489,-0.53,0.565,0.298,-0.009,0.658,0.577,0.544,0.607,0.75,0.668,0.773,0.504,0.624,0.615,0.314,0.745,0.682,0.005,0.21,-0.117,-0.555,0.686,0.2,0.263,0.676,0.141,0.329,0.588,0.503,0.589,0.525,0.351,0.345,-0.321,-0.343,0.033,0.533,0.602,0.053,-0.765,0.37,0.351,0.707,0.604,0.706,0.224,0.659,0.625,-0.644,-0.381,0.756,0.463,0.644,0.203,-0.141,0.136,0.745,0.462,0.442,0.358,0.408,0.864,0.373,-0.756,0.286,0.631,0.178,0.516,0.866,-0.318,0.806,0.883,0.194,0.733,-0.402,0.191,0.435,0.006,-0.338,0.793,0.814,0.363,0.939,0.622,-0.267,0.64,-0.107,0.842,0.541,0.734,0.452,-0.072,0.702,0.64,0.652,0.522,0.433,0.524,0.672,0.573,-0.568,-0.421,0.536,0.307,0.593,0.228,-0.349,-0.301,0.638,0.159,0.641,0.439,-0.121,0.85,0.871,0.615,0.615,0.165,0.061,0.811,0.442,-0.486,0.087,0.088,0.446,0.538,-0.59,0.509,-0.826,0.454,0.727,0.798,0.802,0.75,0.641,0.727,0.594,0.704,0.566,-0.021,0.572,-0.053,0.653,-0.738,0.552,-0.274,0.452,-0.785,0.401,0.638,0.577,0.589,0.607,-0.592,0.301,-0.639
AMED,0.887,0.292,0.771,0.334,0.921,0.647,0.575,0.0,0.353,0.135,0.566,0.881,-0.228,0.334,0.708,0.648,0.653,-0.214,0.039,0.542,0.895,0.667,0.801,-0.075,-0.627,0.052,0.702,-0.229,0.853,0.25,0.659,0.908,0.402,0.536,0.554,-0.785,0.72,0.564,0.823,0.486,0.691,-0.615,-0.952,0.279,-0.576,0.685,0.456,0.033,0.66,0.888,0.961,0.88,0.568,0.936,0.815,0.691,0.916,0.853,0.666,0.848,0.768,0.203,0.606,0.071,-0.614,0.879,0.299,0.185,0.8,0.057,0.642,0.606,0.919,0.628,0.799,0.698,0.078,-0.279,-0.22,0.129,0.741,0.661,0.218,-0.474,0.722,0.556,0.747,0.528,0.893,0.269,0.82,0.919,-0.477,-0.297,0.879,0.648,0.823,0.083,0.187,-0.024,0.866,0.558,0.82,0.717,0.442,0.75,0.627,-0.655,0.678,0.111,0.353,0.678,0.753,-0.053,0.818,0.68,0.35,0.905,-0.795,0.759,0.855,0.135,0.14,0.717,0.71,0.535,0.708,0.817,0.207,0.898,0.481,0.668,0.565,0.848,0.754,-0.033,0.843,0.899,0.701,0.706,0.733,0.884,0.624,0.79,-0.511,0.061,0.596,0.514,0.837,0.477,-0.458,-0.509,0.896,0.323,0.922,0.07,0.094,0.869,0.787,0.913,0.772,0.708,0.376,0.856,0.611,-0.683,0.492,0.146,0.844,0.466,-0.62,0.661,-0.605,0.801,0.82,0.823,0.842,0.096,0.917,0.844,0.809,0.857,0.879,-0.254,0.892,-0.193,0.86,-0.768,0.836,0.234,0.87,-0.714,0.273,0.869,0.7,0.78,0.722,-0.417,0.521,-0.629
AMRN,0.09,-0.522,0.117,0.374,0.268,0.46,-0.117,0.353,0.0,0.115,0.364,0.16,0.358,-0.107,0.314,0.02,0.123,0.659,0.578,-0.206,0.274,-0.01,0.025,0.167,0.166,0.39,0.189,0.052,0.271,-0.529,-0.001,0.318,0.252,-0.204,0.785,-0.355,0.709,0.696,0.244,0.25,-0.072,0.322,-0.201,-0.131,-0.202,0.319,0.317,0.578,-0.214,0.517,0.488,0.125,-0.213,0.421,-0.051,0.152,0.411,0.33,0.011,0.18,0.16,0.539,0.558,0.722,0.233,0.122,0.429,-0.529,0.036,0.11,0.015,0.11,0.389,-0.005,0.652,0.575,-0.661,-0.389,0.518,0.662,0.025,-0.227,-0.24,0.431,0.252,0.274,-0.046,-0.216,0.246,-0.406,0.506,0.305,0.53,-0.467,0.373,0.098,-0.037,-0.303,0.743,-0.536,0.22,0.428,0.46,0.552,-0.432,-0.018,0.367,0.251,0.49,-0.012,-0.143,-0.211,0.273,0.546,0.133,-0.131,-0.438,0.243,-0.375,0.62,0.282,0.687,0.303,0.278,0.255,-0.288,-0.054,0.111,0.683,0.274,0.139,0.32,0.076,0.027,0.167,0.587,0.178,0.263,0.503,-0.145,0.693,0.381,-0.279,0.61,0.412,0.419,0.333,0.673,0.399,0.151,0.497,-0.172,0.41,0.753,0.19,-0.253,0.44,0.177,-0.055,0.483,0.001,0.367,-0.358,0.139,-0.163,0.233,0.685,-0.34,0.599,0.18,0.076,0.473,0.157,0.673,0.19,-0.003,0.15,-0.216,0.215,0.106,0.183,0.125,0.359,0.161,0.478,-0.067,0.207,-0.151,0.607,0.311,0.289,-0.015,-0.241,0.43,-0.226,-0.002,0.509,0.393,-0.207,0.093
ANGI,0.292,0.354,0.211,-0.562,0.194,0.204,-0.135,0.135,0.115,0.0,0.591,0.351,0.37,0.311,-0.16,0.473,0.258,-0.043,0.409,0.4,0.137,0.492,0.195,0.255,0.126,0.646,0.468,0.649,0.337,0.202,0.543,0.229,-0.379,0.386,0.041,0.266,-0.017,-0.044,0.396,-0.062,0.059,-0.316,-0.053,0.408,0.016,0.006,0.496,-0.515,0.319,0.073,0.121,0.292,0.007,-0.0,0.181,0.429,0.201,0.357,0.58,0.126,0.412,-0.576,0.519,-0.135,0.105,0.267,0.308,-0.018,0.28,0.628,0.597,0.303,0.365,-0.274,0.143,-0.087,0.219,0.205,-0.342,-0.099,0.516,0.207,0.642,-0.034,0.165,0.172,0.312,0.359,0.241,0.422,-0.017,0.259,-0.058,0.264,-0.049,0.621,0.271,-0.171,0.347,-0.164,0.188,0.289,0.12,0.058,0.395,0.036,0.624,-0.045,-0.067,-0.472,0.69,0.313,-0.176,-0.097,0.14,0.11,0.42,0.222,0.001,0.459,0.017,-0.405,0.169,-0.003,0.015,0.246,-0.066,0.421,0.2,0.286,0.605,-0.024,0.448,0.091,0.505,-0.057,-0.019,0.373,-0.001,0.369,-0.204,0.251,0.314,0.194,-0.218,0.076,0.166,-0.322,0.309,0.747,-0.207,0.424,0.202,-0.257,0.236,-0.094,0.247,-0.05,0.17,0.031,0.359,0.462,0.383,0.201,0.564,-0.195,0.051,0.188,0.303,-0.308,-0.38,0.391,0.367,0.064,-0.034,0.153,0.187,-0.18,0.257,0.261,0.262,0.282,0.359,0.228,0.134,0.234,0.13,-0.22,0.155,0.258,0.3,-0.197,0.511,0.238,0.344,0.377,0.287,0.318,0.173,-0.273
