,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.583,0.55,0.381,-0.587,0.618,-0.168,0.629,0.58,0.387,0.039,0.617,0.485,0.017,-0.156,0.647,0.571,0.796,0.138,0.126,0.382,-0.243,0.549,-0.519,0.617,0.577,-0.347,0.411,0.429,-0.476,0.648,0.609,0.705,0.515,-0.621,0.136,-0.246,0.671,-0.201,0.282,0.669,0.599,0.658,0.356,-0.196,0.258,-0.033,0.256,0.267,0.363,-0.199,0.754,0.645,0.37,0.551,0.514,0.465,0.602,0.623,0.478,0.419,-0.443,0.161,0.69,0.275,0.668,0.61,0.561,-0.288,0.552,0.678,-0.324,0.612,0.695,0.715,0.492,0.589,0.657,0.478,0.629,-0.491,0.512,0.531,0.436,0.492,-0.185,0.503,0.568,0.112,0.512,0.463,0.535,0.491,0.558,0.347,0.052,-0.211,0.404,0.212,0.569,0.384,0.35,0.561,-0.127,-0.371,0.105,0.039,0.383,-0.512,0.365,0.548,0.702,0.532,0.513,-0.056,0.338,0.658,0.563,0.291,0.6,0.278,-0.305,0.097,0.354,0.336,-0.176,-0.09,-0.136,0.369,0.706,0.453,0.694,0.562,0.608,0.45,-0.109,-0.021,0.687,0.591,-0.231,-0.057,0.637,0.383,0.728,-0.363,-0.172,-0.39,0.265,0.608,-0.111,0.566,0.492,0.527,0.579,0.542,0.323,0.291,0.457,0.296,0.569,0.309,-0.413,-0.295,0.665,0.375,0.316,0.671,0.106,0.497,0.212,0.575,0.635,0.643,0.526,-0.138,0.52,0.341,-0.077,0.494,0.691,0.161,0.552,0.718,0.639,0.47,-0.314,-0.009,-0.294,0.544,0.766,-0.193,0.441,0.067,0.627,0.0,0.472,0.287,0.064,0.611,0.658
ACHC,0.583,0.0,0.764,0.292,-0.683,0.741,-0.257,0.843,0.502,0.497,0.055,0.763,0.621,-0.189,-0.055,0.836,0.725,0.791,-0.112,-0.158,0.213,-0.547,0.871,-0.618,0.615,0.493,-0.539,0.641,0.444,-0.453,0.673,0.731,0.78,0.475,-0.714,0.013,-0.433,0.474,-0.196,0.023,0.72,0.442,0.697,0.427,-0.238,0.209,0.058,0.036,-0.036,0.516,-0.709,0.884,0.7,0.494,0.762,0.738,0.443,0.703,0.776,0.772,0.674,-0.678,-0.169,0.781,0.099,0.58,0.68,0.759,-0.279,0.597,0.819,-0.569,0.772,0.849,0.687,0.395,0.695,0.747,0.419,0.81,-0.649,0.444,0.635,0.305,0.659,-0.399,0.663,0.581,0.2,0.766,0.475,0.524,0.564,0.574,0.531,-0.021,-0.452,0.698,0.102,0.695,0.51,0.451,0.709,-0.281,-0.485,0.398,0.082,0.392,-0.638,0.511,0.449,0.707,0.462,0.413,-0.281,0.041,0.633,0.646,0.26,0.708,0.211,-0.524,-0.448,0.347,0.294,-0.529,-0.492,-0.339,0.476,0.791,0.367,0.697,0.878,0.784,0.476,-0.207,0.004,0.783,0.638,-0.378,-0.436,0.794,0.623,0.517,-0.778,-0.433,-0.475,0.458,0.695,-0.238,0.553,0.435,0.529,0.63,0.74,0.594,0.558,0.684,0.498,0.861,0.528,-0.431,-0.368,0.659,0.488,0.23,0.62,0.164,0.657,0.25,0.593,0.714,0.586,0.685,-0.129,0.693,0.11,-0.233,0.639,0.776,0.193,0.638,0.909,0.63,0.472,-0.558,0.045,-0.548,0.531,0.423,-0.34,0.619,0.041,0.562,-0.166,0.738,0.291,-0.042,0.724,0.797
AGNCN,0.55,0.764,0.0,0.562,-0.771,0.927,-0.562,0.886,0.266,0.823,-0.468,0.777,0.782,-0.215,0.112,0.829,0.897,0.709,0.242,-0.0,0.182,-0.472,0.861,-0.814,0.872,0.583,-0.642,0.543,-0.031,-0.449,0.877,0.745,0.82,0.845,-0.743,0.346,-0.264,0.617,-0.619,0.158,0.8,0.593,0.757,0.657,-0.553,-0.209,0.26,0.048,0.077,0.218,-0.502,0.809,0.904,0.477,0.792,0.56,0.194,0.542,0.856,0.659,0.429,-0.885,-0.256,0.816,-0.241,0.571,0.78,0.737,-0.399,0.898,0.784,-0.64,0.928,0.841,0.765,0.609,0.905,0.836,0.413,0.802,-0.792,0.718,0.917,0.16,0.899,-0.416,0.673,0.684,0.158,0.854,0.356,0.478,0.588,0.701,0.63,0.012,-0.163,0.833,0.046,0.735,0.503,0.252,0.512,-0.042,-0.744,0.511,-0.157,0.394,-0.871,0.576,0.488,0.818,0.43,0.508,-0.24,0.007,0.792,0.605,0.38,0.747,0.329,-0.782,-0.475,0.452,0.422,-0.502,-0.566,-0.203,0.739,0.859,0.748,0.795,0.593,0.849,-0.002,-0.572,0.032,0.533,0.906,-0.358,-0.308,0.53,0.903,0.569,-0.435,-0.478,-0.131,0.045,0.914,-0.655,0.773,0.621,0.355,0.675,0.755,0.572,0.288,0.535,0.334,0.575,0.197,-0.587,-0.138,0.911,0.554,0.226,0.814,-0.15,0.46,0.183,0.701,0.609,0.363,0.373,-0.112,0.662,0.312,-0.107,0.534,0.83,0.165,0.286,0.771,0.688,0.143,-0.793,0.18,-0.825,0.328,0.611,-0.683,0.53,-0.147,0.293,0.042,0.747,0.211,-0.203,0.596,0.919
AKAM,0.381,0.292,0.562,0.0,-0.533,0.625,-0.804,0.641,0.004,0.699,-0.599,0.664,0.783,-0.375,-0.332,0.551,0.665,0.44,0.292,0.429,-0.37,-0.531,0.383,-0.706,0.696,0.748,0.077,-0.067,-0.402,-0.029,0.682,0.129,0.583,0.664,-0.594,0.415,0.145,0.707,-0.657,0.524,0.723,0.633,0.642,0.638,-0.636,-0.125,0.648,0.624,0.549,0.248,0.032,0.409,0.468,-0.229,0.265,0.396,-0.391,-0.055,0.484,0.394,0.015,-0.471,-0.557,0.553,0.039,0.291,0.655,0.574,-0.47,0.6,0.261,-0.376,0.694,0.473,0.425,0.645,0.702,0.321,-0.097,0.531,-0.758,0.874,0.557,0.165,0.552,0.16,0.501,0.246,0.604,0.594,-0.293,0.246,0.731,0.792,0.674,0.528,-0.016,0.289,-0.254,0.098,0.639,-0.391,0.238,-0.009,-0.453,0.472,-0.071,0.721,-0.341,0.789,0.718,0.386,0.217,0.033,-0.599,-0.426,0.335,-0.004,0.784,0.469,0.756,-0.812,-0.151,-0.174,-0.144,0.134,-0.311,-0.479,0.57,0.503,0.407,0.339,0.217,0.68,-0.369,-0.211,-0.501,-0.038,0.51,0.292,0.035,0.013,0.519,0.32,-0.005,0.042,-0.199,0.07,0.669,-0.303,0.175,0.662,-0.229,0.311,0.718,-0.178,0.204,-0.078,0.213,0.331,0.152,0.02,-0.234,0.488,0.571,0.455,0.388,0.215,-0.001,0.614,0.553,0.497,0.041,-0.036,-0.285,0.055,0.653,-0.233,0.467,0.403,0.606,-0.159,0.337,0.749,-0.171,-0.202,0.515,-0.302,-0.167,0.459,-0.766,0.674,0.351,0.067,0.302,0.588,-0.241,0.372,0.619,0.631
AKRO,-0.587,-0.683,-0.771,-0.533,0.0,-0.898,0.454,-0.853,-0.221,-0.666,0.36,-0.77,-0.737,0.05,-0.095,-0.75,-0.883,-0.72,-0.321,0.131,-0.079,0.348,-0.793,0.684,-0.798,-0.716,0.563,-0.651,-0.115,0.517,-0.752,-0.772,-0.844,-0.645,0.874,-0.295,0.49,-0.625,0.521,-0.427,-0.836,-0.581,-0.756,-0.461,0.564,-0.084,-0.047,-0.213,-0.035,-0.43,0.485,-0.781,-0.8,-0.442,-0.61,-0.768,-0.239,-0.526,-0.876,-0.809,-0.664,0.78,0.198,-0.86,-0.042,-0.511,-0.654,-0.856,0.651,-0.772,-0.82,0.646,-0.803,-0.864,-0.718,-0.562,-0.854,-0.698,-0.557,-0.831,0.819,-0.663,-0.747,-0.56,-0.846,0.08,-0.75,-0.645,-0.192,-0.871,-0.358,-0.285,-0.409,-0.74,-0.443,0.06,0.135,-0.644,-0.281,-0.763,-0.493,-0.382,-0.331,0.309,0.752,-0.486,-0.11,-0.496,0.75,-0.475,-0.428,-0.814,-0.338,-0.589,0.263,-0.174,-0.714,-0.63,-0.381,-0.813,-0.174,0.642,0.346,-0.421,-0.393,0.438,0.535,0.216,-0.735,-0.821,-0.539,-0.801,-0.635,-0.826,-0.12,0.484,0.192,-0.633,-0.763,0.258,0.406,-0.694,-0.726,-0.394,0.376,0.639,0.343,-0.127,-0.874,0.423,-0.581,-0.719,-0.483,-0.584,-0.7,-0.574,-0.191,-0.522,-0.423,-0.625,-0.028,0.592,0.081,-0.758,-0.35,0.004,-0.714,0.07,-0.562,-0.282,-0.815,-0.612,-0.574,-0.333,0.139,-0.764,-0.239,-0.028,-0.438,-0.812,-0.252,-0.336,-0.774,-0.77,-0.164,0.681,0.11,0.655,-0.399,-0.542,0.42,-0.616,0.067,-0.283,0.243,-0.78,-0.0,0.179,-0.554,-0.886
ALRM,0.618,0.741,0.927,0.625,-0.898,0.0,-0.575,0.937,0.255,0.834,-0.508,0.841,0.864,-0.181,0.038,0.859,0.976,0.735,0.347,0.015,0.091,-0.46,0.88,-0.863,0.927,0.754,-0.608,0.616,-0.007,-0.483,0.933,0.792,0.894,0.855,-0.867,0.365,-0.316,0.726,-0.655,0.354,0.912,0.697,0.86,0.661,-0.689,-0.107,0.245,0.219,0.098,0.354,-0.458,0.851,0.891,0.44,0.736,0.721,0.144,0.519,0.91,0.728,0.533,-0.898,-0.266,0.918,-0.081,0.592,0.81,0.868,-0.563,0.93,0.818,-0.693,0.939,0.898,0.789,0.706,0.975,0.821,0.465,0.871,-0.885,0.812,0.88,0.392,0.936,-0.225,0.764,0.69,0.217,0.923,0.3,0.423,0.592,0.823,0.63,0.068,-0.178,0.744,0.136,0.78,0.615,0.274,0.464,-0.194,-0.831,0.558,0.039,0.526,-0.858,0.623,0.56,0.876,0.446,0.586,-0.281,0.098,0.818,0.601,0.485,0.801,0.345,-0.782,-0.399,0.414,0.392,-0.45,-0.556,-0.258,0.813,0.889,0.727,0.868,0.614,0.923,0.003,-0.513,-0.108,0.583,0.924,-0.282,-0.311,0.592,0.876,0.543,-0.44,-0.511,-0.285,0.052,0.98,-0.611,0.678,0.713,0.37,0.656,0.819,0.543,0.241,0.564,0.461,0.629,0.138,-0.605,-0.12,0.917,0.513,0.14,0.825,-0.08,0.472,0.291,0.837,0.706,0.464,0.308,-0.176,0.703,0.381,-0.008,0.515,0.871,0.271,0.302,0.804,0.807,0.118,-0.735,0.086,-0.781,0.295,0.639,-0.653,0.614,-0.07,0.27,-0.003,0.82,0.121,-0.153,0.656,0.977
AMAT,-0.168,-0.257,-0.562,-0.804,0.454,-0.575,0.0,-0.591,0.14,-0.727,0.668,-0.501,-0.662,0.344,0.386,-0.417,-0.604,-0.305,-0.264,-0.364,0.401,0.551,-0.353,0.721,-0.638,-0.573,0.057,0.084,0.558,0.152,-0.588,-0.086,-0.396,-0.654,0.606,-0.403,-0.069,-0.493,0.738,-0.316,-0.594,-0.55,-0.54,-0.438,0.671,0.349,-0.605,-0.381,-0.4,-0.003,0.125,-0.283,-0.379,0.176,-0.224,-0.338,0.487,0.139,-0.421,-0.251,0.112,0.519,0.589,-0.436,0.144,-0.04,-0.489,-0.425,0.561,-0.574,-0.204,0.296,-0.657,-0.378,-0.326,-0.649,-0.597,-0.221,0.076,-0.373,0.675,-0.752,-0.521,-0.05,-0.556,0.038,-0.308,-0.092,-0.44,-0.52,0.326,-0.162,-0.611,-0.661,-0.552,-0.347,0.084,-0.21,0.214,-0.09,-0.467,0.354,-0.121,-0.033,0.549,-0.337,0.14,-0.486,0.406,-0.725,-0.604,-0.28,0.135,-0.005,0.564,0.602,-0.32,0.116,-0.627,-0.3,-0.666,0.814,0.373,0.202,0.174,0.065,0.564,0.49,-0.6,-0.409,-0.483,-0.166,-0.069,-0.54,0.526,0.325,0.485,0.142,-0.498,-0.013,-0.05,0.067,-0.514,-0.164,0.049,0.122,0.132,0.123,-0.62,0.484,-0.195,-0.54,0.31,-0.091,-0.612,0.132,-0.025,0.167,-0.062,-0.2,-0.062,0.031,0.149,-0.434,-0.531,-0.314,-0.374,0.015,0.133,-0.378,-0.434,-0.319,0.138,0.192,0.542,0.02,-0.616,0.47,-0.246,-0.296,-0.425,0.314,-0.206,-0.638,0.395,0.276,-0.376,0.435,0.287,-0.382,0.806,-0.515,-0.23,0.147,-0.078,-0.439,0.379,-0.195,-0.434,-0.56
AMED,0.629,0.843,0.886,0.641,-0.853,0.937,-0.591,0.0,0.381,0.795,-0.354,0.87,0.872,-0.196,-0.117,0.899,0.929,0.825,0.188,0.106,0.047,-0.588,0.861,-0.854,0.87,0.771,-0.503,0.552,0.109,-0.435,0.897,0.72,0.902,0.772,-0.863,0.318,-0.356,0.682,-0.538,0.306,0.919,0.71,0.863,0.615,-0.594,0.02,0.303,0.265,0.225,0.392,-0.539,0.892,0.82,0.355,0.743,0.813,0.174,0.549,0.881,0.798,0.558,-0.819,-0.322,0.903,0.029,0.607,0.827,0.844,-0.475,0.842,0.803,-0.658,0.94,0.889,0.784,0.703,0.932,0.79,0.412,0.869,-0.849,0.776,0.815,0.423,0.865,-0.207,0.734,0.633,0.356,0.88,0.284,0.477,0.708,0.86,0.629,0.124,-0.318,0.675,0.095,0.69,0.653,0.272,0.585,-0.221,-0.699,0.523,0.09,0.586,-0.767,0.736,0.679,0.793,0.421,0.5,-0.399,-0.042,0.744,0.551,0.542,0.784,0.458,-0.773,-0.412,0.28,0.259,-0.441,-0.584,-0.377,0.775,0.883,0.599,0.767,0.689,0.941,0.111,-0.425,-0.186,0.609,0.836,-0.225,-0.272,0.635,0.8,0.566,-0.555,-0.431,-0.417,0.211,0.931,-0.456,0.6,0.669,0.347,0.636,0.85,0.459,0.385,0.521,0.458,0.773,0.304,-0.465,-0.303,0.839,0.624,0.276,0.76,0.082,0.504,0.38,0.841,0.778,0.45,0.42,-0.248,0.656,0.42,-0.177,0.63,0.824,0.368,0.373,0.855,0.865,0.187,-0.603,0.157,-0.661,0.335,0.603,-0.608,0.726,0.076,0.412,-0.083,0.828,0.082,0.02,0.768,0.951
AMRN,0.58,0.502,0.266,0.004,-0.221,0.255,0.14,0.381,0.0,0.111,0.337,0.352,0.279,-0.186,-0.172,0.554,0.23,0.605,-0.381,0.148,0.179,-0.402,0.43,-0.168,0.193,0.279,-0.177,0.209,0.59,-0.163,0.34,0.3,0.467,0.141,-0.267,-0.297,-0.154,0.288,0.128,-0.104,0.322,0.249,0.321,0.123,0.053,0.151,0.031,0.12,0.291,0.321,-0.422,0.497,0.247,0.112,0.293,0.422,0.408,0.491,0.235,0.354,0.366,-0.172,0.026,0.377,0.179,0.445,0.381,0.284,0.144,0.182,0.318,-0.298,0.302,0.302,0.288,0.176,0.27,0.405,0.163,0.424,-0.105,0.114,0.162,0.161,0.182,-0.117,0.278,0.245,0.118,0.233,0.274,0.203,0.42,0.277,0.243,0.11,-0.493,0.245,-0.089,0.281,0.3,0.269,0.364,-0.196,0.104,0.207,0.254,0.335,-0.19,0.307,0.315,0.28,0.497,0.095,-0.177,0.194,0.23,0.422,0.203,0.289,0.123,-0.098,0.018,0.063,0.008,-0.241,0.064,-0.284,0.042,0.391,0.052,0.331,0.494,0.364,0.553,0.025,-0.091,0.498,0.216,-0.071,-0.254,0.429,0.091,0.355,-0.468,0.042,-0.457,0.468,0.23,0.09,0.216,-0.029,0.322,0.316,0.265,0.234,0.414,0.509,0.25,0.609,0.497,-0.15,-0.64,0.301,0.328,0.447,0.23,0.407,0.366,0.257,0.293,0.438,0.368,0.505,-0.041,0.343,0.031,-0.186,0.496,0.349,0.189,0.504,0.549,0.369,0.451,-0.048,0.093,0.016,0.376,0.297,-0.028,0.337,0.253,0.611,-0.155,0.367,0.417,0.226,0.549,0.312
ANGI,0.387,0.497,0.823,0.699,-0.666,0.834,-0.727,0.795,0.111,0.0,-0.68,0.636,0.806,-0.279,-0.101,0.69,0.837,0.521,0.276,0.19,-0.094,-0.473,0.665,-0.819,0.843,0.651,-0.461,0.339,-0.301,-0.315,0.835,0.509,0.69,0.868,-0.675,0.457,-0.101,0.624,-0.765,0.269,0.727,0.658,0.706,0.648,-0.746,-0.406,0.431,0.169,0.227,0.01,-0.349,0.614,0.762,0.199,0.559,0.474,-0.155,0.22,0.678,0.483,0.184,-0.779,-0.443,0.656,-0.332,0.327,0.704,0.624,-0.456,0.883,0.554,-0.532,0.853,0.633,0.566,0.68,0.859,0.624,0.23,0.65,-0.733,0.779,0.838,0.14,0.843,-0.229,0.536,0.474,0.262,0.747,0.008,0.264,0.626,0.748,0.542,0.138,-0.145,0.627,-0.084,0.52,0.485,-0.003,0.261,0.031,-0.701,0.509,-0.16,0.447,-0.735,0.687,0.578,0.621,0.289,0.387,-0.355,-0.172,0.678,0.352,0.541,0.533,0.461,-0.843,-0.485,0.189,0.175,-0.413,-0.559,-0.298,0.851,0.671,0.718,0.594,0.289,0.767,-0.346,-0.607,-0.181,0.191,0.822,-0.162,-0.111,0.216,0.815,0.42,-0.246,-0.391,-0.123,-0.136,0.852,-0.736,0.571,0.61,0.014,0.417,0.697,0.299,0.071,0.262,0.243,0.374,0.008,-0.421,-0.099,0.811,0.54,0.274,0.669,-0.095,0.121,0.256,0.673,0.455,0.015,0.044,-0.308,0.455,0.468,-0.127,0.423,0.626,0.235,-0.038,0.518,0.669,-0.201,-0.626,0.334,-0.727,-0.012,0.482,-0.781,0.496,-0.032,0.052,0.089,0.626,-0.026,-0.113,0.507,0.79
