,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.455,0.518,0.716,0.506,0.127,-0.212,0.579,0.88,-0.243,0.791,-0.16,0.561,-0.607,0.814,0.85,0.808,-0.118,0.613,0.623,0.576,0.727,0.359,0.33,0.729,0.588,0.38,0.606,0.666,0.441,0.696,0.412,0.736,0.655,0.261,0.048,0.191,-0.032,0.172,0.837,0.425,0.483,0.07,-0.199,0.638,0.558,0.528,0.732,0.177,0.301,0.199,0.751,0.122,0.082,0.755,0.798,-0.689,-0.669,-0.585,-0.711,0.586,0.812,0.004,0.294,-0.009,-0.305,-0.663,0.37,0.42,0.845,0.109,0.76,-0.116,0.37,-0.54,0.24,0.605,0.584,0.465,0.681,0.801,0.351,0.375,0.833,0.736,0.019,0.725,-0.234,-0.707,-0.269,-0.825,0.137,0.651,0.681,0.032,0.792,0.244,0.704,0.152,0.588,0.682,-0.049,-0.474,-0.04,0.728,0.49,0.589,0.562,0.763,0.669,0.804,0.751,-0.194,-0.389,0.134,-0.287,0.256,0.778,-0.038,0.71,0.131,0.555,0.52,0.198,0.174,0.75,-0.066,0.72,0.805,-0.61,0.766,-0.228,0.362,-0.208,0.62,0.408,0.078,0.354,0.488,0.574,-0.546,-0.635,0.497,0.294,0.442,0.79,-0.009,0.764,0.812,-0.263,0.162,0.54,-0.761,-0.617,0.697,0.55,0.513,0.118,0.179,-0.055,-0.733,0.832,0.444,0.366,0.469,0.73,0.669,0.492,-0.741,0.608,0.443,-0.06,0.545,-0.712,0.654,0.754,0.703,0.284,-0.698,0.586,0.655,0.279,0.52,-0.654,-0.7,-0.164,-0.617,0.491,-0.762,0.305,-0.801,-0.035,0.773,-0.438,0.649,-0.562,0.13,0.807,0.031,0.778
ACHC,0.455,0.0,0.032,0.48,0.05,-0.39,-0.34,0.381,0.582,-0.546,0.447,-0.576,0.146,-0.676,0.649,0.458,0.656,0.34,0.553,0.132,0.386,0.302,0.074,0.702,0.28,0.124,-0.017,0.127,0.408,0.294,0.231,0.033,0.481,0.677,0.084,-0.036,-0.343,-0.445,-0.04,0.656,0.042,0.132,-0.458,-0.294,0.34,0.323,0.077,0.408,-0.151,0.085,-0.113,0.727,-0.087,-0.305,0.623,0.641,-0.677,-0.638,-0.635,-0.713,0.156,0.66,-0.434,-0.137,-0.276,-0.654,-0.539,0.037,0.165,0.569,0.044,0.264,-0.037,0.008,-0.61,-0.281,0.453,0.345,0.339,0.516,0.423,0.017,0.397,0.607,0.308,-0.193,0.388,-0.478,-0.649,-0.354,-0.572,-0.295,0.664,0.469,-0.486,0.438,-0.178,0.592,0.002,0.302,0.263,-0.375,-0.556,-0.368,0.563,0.083,0.226,0.266,0.64,0.18,0.508,0.459,-0.374,0.014,-0.132,-0.467,-0.078,0.491,-0.175,0.791,0.113,0.465,0.458,-0.204,-0.269,0.791,-0.471,0.526,0.477,-0.724,0.55,-0.475,0.823,-0.349,0.398,0.159,-0.202,0.26,0.009,0.85,-0.545,-0.708,0.799,-0.278,0.347,0.457,0.318,0.554,0.605,-0.604,-0.401,0.746,-0.65,-0.737,0.553,0.176,0.27,0.402,-0.194,-0.399,-0.572,0.557,0.864,0.005,0.067,0.677,0.806,0.422,-0.697,0.192,0.455,-0.184,0.293,-0.622,0.255,0.438,0.301,0.049,-0.607,0.24,0.246,-0.024,0.697,-0.687,-0.664,-0.523,-0.716,0.083,-0.697,-0.096,-0.439,-0.152,0.339,-0.542,0.614,-0.665,0.017,0.538,-0.303,0.444
AGNCN,0.518,0.032,0.0,0.824,0.608,0.685,0.527,0.866,0.55,0.346,0.678,0.477,0.905,0.046,0.652,0.48,0.417,0.076,0.575,0.886,0.723,0.804,0.664,-0.027,0.83,0.769,0.833,0.796,0.685,0.799,0.858,0.807,0.799,0.44,0.477,0.622,0.692,0.51,0.631,0.522,0.888,0.592,0.693,0.468,0.505,0.693,0.789,0.83,0.656,0.805,0.734,0.592,0.469,0.71,0.658,0.609,-0.116,-0.227,-0.058,-0.087,0.85,0.455,0.565,0.778,0.466,0.429,-0.386,0.847,0.856,0.673,0.553,0.823,-0.003,0.807,0.046,0.629,0.791,0.657,0.569,0.574,0.75,0.775,0.638,0.57,0.753,0.516,0.813,0.496,-0.349,0.264,-0.688,0.501,0.589,0.686,0.668,0.53,0.75,0.712,0.681,0.86,0.883,0.503,0.153,0.379,0.597,0.881,0.756,0.649,0.534,0.861,0.657,0.682,0.49,0.021,0.738,0.474,0.679,0.722,0.16,0.303,0.345,0.065,0.42,0.771,0.736,0.353,0.637,0.752,0.472,-0.04,0.735,0.525,0.293,0.472,0.294,0.537,0.726,0.53,0.793,0.363,-0.435,-0.079,0.383,0.825,0.663,0.689,0.058,0.589,0.483,0.458,0.747,0.244,-0.417,0.007,0.636,0.741,0.765,0.202,0.818,0.576,-0.464,0.468,-0.076,0.571,0.369,0.592,0.368,0.445,-0.228,0.88,0.679,0.347,0.702,-0.352,0.874,0.793,0.798,0.822,-0.276,0.811,0.881,0.418,-0.011,0.003,-0.167,0.34,-0.079,0.84,-0.292,0.723,-0.44,0.306,0.838,0.219,0.697,0.057,0.718,0.635,0.553,0.723
AKAM,0.716,0.48,0.824,0.0,0.605,0.424,0.273,0.935,0.829,0.008,0.857,0.128,0.88,-0.327,0.917,0.702,0.716,0.156,0.829,0.876,0.841,0.894,0.635,0.302,0.904,0.796,0.73,0.82,0.817,0.831,0.89,0.746,0.968,0.757,0.427,0.507,0.401,0.222,0.527,0.849,0.792,0.585,0.346,0.228,0.632,0.833,0.766,0.973,0.512,0.761,0.558,0.888,0.449,0.442,0.908,0.845,-0.484,-0.576,-0.416,-0.486,0.847,0.779,0.222,0.661,0.319,0.028,-0.681,0.784,0.858,0.907,0.522,0.87,-0.089,0.729,-0.319,0.412,0.924,0.737,0.728,0.757,0.917,0.712,0.687,0.849,0.895,0.364,0.938,0.165,-0.67,0.032,-0.914,0.304,0.89,0.848,0.319,0.731,0.583,0.925,0.504,0.925,0.944,0.209,-0.168,0.045,0.837,0.825,0.817,0.732,0.799,0.895,0.867,0.87,0.227,-0.018,0.593,0.157,0.595,0.902,0.03,0.7,0.462,0.254,0.663,0.592,0.527,0.712,0.314,0.949,0.693,-0.415,0.948,0.209,0.616,0.186,0.514,0.571,0.489,0.651,0.757,0.736,-0.669,-0.458,0.715,0.595,0.801,0.887,0.111,0.83,0.755,0.07,0.463,0.634,-0.728,-0.39,0.792,0.746,0.835,0.404,0.61,0.293,-0.719,0.739,0.367,0.535,0.446,0.907,0.738,0.606,-0.584,0.889,0.83,0.15,0.804,-0.677,0.914,0.948,0.846,0.746,-0.596,0.864,0.927,0.432,0.334,-0.376,-0.527,0.074,-0.496,0.801,-0.65,0.626,-0.62,0.097,0.936,-0.112,0.939,-0.312,0.637,0.885,0.356,0.915
AKRO,0.506,0.05,0.608,0.605,0.0,0.522,0.43,0.641,0.576,0.392,0.625,0.38,0.753,0.112,0.541,0.498,0.287,0.001,0.637,0.782,0.4,0.577,0.704,0.136,0.762,0.63,0.772,0.833,0.38,0.579,0.741,0.71,0.574,0.413,0.18,0.469,0.554,0.634,0.347,0.575,0.661,0.554,0.486,0.446,0.599,0.484,0.774,0.686,0.619,0.494,0.675,0.539,0.51,0.333,0.401,0.368,-0.118,-0.225,-0.176,-0.111,0.742,0.347,0.407,0.765,0.498,0.326,-0.39,0.637,0.629,0.594,0.529,0.697,-0.263,0.691,-0.012,0.67,0.673,0.473,0.445,0.528,0.69,0.648,0.161,0.577,0.672,0.499,0.539,0.375,-0.25,0.327,-0.552,0.359,0.456,0.764,0.513,0.601,0.72,0.58,0.31,0.64,0.696,0.38,0.242,0.099,0.344,0.747,0.741,0.868,0.481,0.767,0.69,0.621,0.505,0.119,0.533,0.36,0.772,0.652,0.136,0.277,0.559,-0.062,0.48,0.585,0.521,0.23,0.467,0.535,0.511,-0.008,0.542,0.438,0.155,0.312,0.299,0.773,0.622,0.42,0.782,0.235,-0.101,-0.047,0.38,0.518,0.628,0.646,-0.212,0.44,0.479,0.34,0.546,0.375,-0.361,0.032,0.285,0.762,0.503,0.465,0.611,0.376,-0.186,0.607,-0.015,0.654,0.655,0.447,0.421,0.602,-0.161,0.718,0.637,0.119,0.45,-0.4,0.608,0.623,0.629,0.62,-0.194,0.766,0.743,0.289,0.042,-0.003,-0.201,0.435,-0.204,0.802,-0.271,0.751,-0.236,0.059,0.644,0.099,0.486,0.102,0.504,0.712,0.703,0.681
ALRM,0.127,-0.39,0.685,0.424,0.522,0.0,0.747,0.582,0.072,0.745,0.353,0.809,0.751,0.529,0.213,0.218,0.004,0.086,0.175,0.732,0.422,0.419,0.618,-0.301,0.567,0.487,0.805,0.553,0.281,0.658,0.668,0.799,0.398,-0.038,0.328,0.603,0.893,0.75,0.728,0.035,0.797,0.611,0.927,0.729,0.205,0.405,0.728,0.474,0.799,0.683,0.761,0.173,0.371,0.835,0.188,0.11,0.433,0.346,0.535,0.439,0.615,-0.025,0.753,0.807,0.522,0.76,0.196,0.704,0.639,0.219,0.658,0.455,0.222,0.801,0.497,0.831,0.507,0.497,0.257,0.211,0.339,0.644,0.396,0.076,0.411,0.612,0.455,0.84,0.245,0.575,-0.161,0.782,0.216,0.456,0.873,0.228,0.788,0.388,0.655,0.569,0.584,0.849,0.569,0.566,0.096,0.772,0.566,0.452,0.161,0.655,0.375,0.393,0.802,0.244,0.74,0.772,0.688,0.398,0.526,-0.139,0.365,-0.323,0.095,0.738,0.725,-0.135,0.88,0.3,0.172,0.502,0.368,0.808,-0.102,0.81,0.043,0.48,0.846,0.268,0.754,-0.068,0.078,0.48,0.083,0.836,0.359,0.266,0.03,0.083,0.135,0.789,0.843,-0.24,0.153,0.56,0.232,0.595,0.469,0.154,0.849,0.862,0.074,0.041,-0.558,0.731,0.134,0.141,-0.171,0.244,0.311,0.702,0.447,0.619,0.338,0.205,0.626,0.38,0.619,0.708,0.294,0.6,0.645,0.546,-0.31,0.445,0.388,0.434,0.417,0.746,0.274,0.743,0.024,0.531,0.478,0.62,0.251,0.599,0.667,0.219,0.776,0.311
AMAT,-0.212,-0.34,0.527,0.273,0.43,0.747,0.0,0.499,-0.169,0.722,0.103,0.761,0.611,0.76,0.016,-0.222,-0.39,0.32,0.181,0.506,0.278,0.27,0.583,-0.231,0.358,0.407,0.713,0.472,0.183,0.562,0.365,0.646,0.253,-0.065,0.085,0.867,0.692,0.747,0.537,-0.125,0.671,0.237,0.788,0.928,0.146,0.369,0.503,0.323,0.659,0.719,0.764,0.02,0.604,0.723,-0.013,-0.094,0.63,0.469,0.502,0.639,0.484,-0.32,0.706,0.774,0.738,0.877,0.178,0.738,0.662,-0.039,0.657,0.239,0.07,0.726,0.737,0.661,0.413,0.169,0.344,0.125,0.177,0.718,0.231,-0.128,0.227,0.741,0.249,0.924,0.298,0.714,0.027,0.52,0.094,0.29,0.798,-0.139,0.77,0.185,0.616,0.521,0.43,0.767,0.788,0.354,-0.022,0.635,0.425,0.403,-0.13,0.434,0.133,0.08,0.941,0.616,0.852,0.952,0.692,0.2,0.202,-0.32,0.543,-0.614,0.217,0.779,0.741,-0.321,0.901,0.23,-0.248,0.64,0.105,0.968,0.022,0.848,-0.155,0.364,0.865,0.451,0.609,-0.139,0.098,0.595,0.073,0.666,0.535,0.127,-0.033,-0.032,-0.239,0.888,0.762,-0.154,0.299,0.714,-0.04,0.45,0.462,0.422,0.875,0.797,0.257,-0.161,-0.566,0.502,0.176,0.041,-0.14,0.109,0.568,0.502,0.486,0.395,0.345,0.315,0.406,0.246,0.259,0.811,0.409,0.485,0.497,0.248,-0.562,0.742,0.582,0.678,0.449,0.601,0.479,0.74,0.453,0.376,0.247,0.811,0.219,0.747,0.851,0.041,0.812,0.154
AMED,0.579,0.381,0.866,0.935,0.641,0.582,0.499,0.0,0.668,0.214,0.766,0.306,0.934,-0.093,0.817,0.549,0.547,0.282,0.726,0.904,0.822,0.85,0.693,0.209,0.877,0.788,0.825,0.8,0.771,0.895,0.89,0.812,0.927,0.622,0.435,0.665,0.566,0.39,0.621,0.689,0.9,0.596,0.532,0.448,0.596,0.8,0.785,0.933,0.596,0.875,0.693,0.806,0.45,0.615,0.813,0.739,-0.244,-0.348,-0.208,-0.245,0.871,0.587,0.402,0.769,0.447,0.255,-0.488,0.869,0.899,0.791,0.622,0.809,0.053,0.829,-0.055,0.564,0.933,0.725,0.7,0.733,0.841,0.811,0.706,0.709,0.792,0.467,0.879,0.396,-0.5,0.181,-0.789,0.426,0.785,0.831,0.519,0.59,0.708,0.886,0.71,0.948,0.927,0.423,0.047,0.242,0.728,0.888,0.802,0.732,0.668,0.873,0.793,0.777,0.451,0.153,0.74,0.387,0.662,0.856,0.101,0.52,0.454,0.089,0.586,0.701,0.638,0.554,0.511,0.89,0.535,-0.201,0.863,0.434,0.573,0.422,0.396,0.616,0.708,0.652,0.799,0.62,-0.569,-0.238,0.675,0.71,0.815,0.8,0.189,0.718,0.612,0.299,0.579,0.471,-0.556,-0.15,0.755,0.769,0.849,0.439,0.765,0.486,-0.565,0.585,0.174,0.596,0.386,0.788,0.614,0.553,-0.356,0.916,0.851,0.279,0.788,-0.475,0.925,0.89,0.847,0.869,-0.4,0.871,0.94,0.382,0.164,-0.134,-0.283,0.211,-0.294,0.843,-0.422,0.715,-0.426,0.289,0.895,0.118,0.883,-0.071,0.782,0.758,0.5,0.827
AMRN,0.88,0.582,0.55,0.829,0.576,0.072,-0.169,0.668,0.0,-0.261,0.824,-0.195,0.608,-0.667,0.904,0.838,0.867,-0.072,0.755,0.662,0.674,0.804,0.418,0.37,0.811,0.684,0.423,0.719,0.744,0.506,0.729,0.437,0.843,0.792,0.286,0.093,0.095,-0.056,0.199,0.952,0.465,0.477,-0.016,-0.193,0.658,0.656,0.585,0.836,0.196,0.391,0.221,0.861,0.238,0.087,0.843,0.853,-0.782,-0.783,-0.718,-0.806,0.669,0.888,-0.07,0.369,0.082,-0.351,-0.82,0.469,0.549,0.952,0.179,0.809,-0.235,0.417,-0.609,0.212,0.708,0.623,0.64,0.754,0.911,0.457,0.437,0.971,0.862,0.06,0.799,-0.266,-0.837,-0.284,-0.917,0.105,0.776,0.748,0.01,0.874,0.288,0.812,0.149,0.7,0.768,-0.13,-0.508,-0.184,0.842,0.551,0.682,0.634,0.813,0.742,0.85,0.806,-0.172,-0.312,0.193,-0.274,0.315,0.831,-0.161,0.852,0.248,0.477,0.66,0.258,0.208,0.83,-0.106,0.832,0.861,-0.691,0.847,-0.217,0.522,-0.248,0.623,0.474,0.085,0.51,0.56,0.695,-0.66,-0.733,0.617,0.312,0.591,0.902,0.061,0.892,0.892,-0.296,0.162,0.723,-0.881,-0.708,0.715,0.606,0.613,0.256,0.222,-0.102,-0.817,0.939,0.573,0.362,0.596,0.879,0.811,0.562,-0.803,0.675,0.565,-0.168,0.672,-0.84,0.723,0.863,0.704,0.381,-0.816,0.654,0.736,0.295,0.546,-0.709,-0.792,-0.132,-0.763,0.556,-0.859,0.337,-0.82,-0.173,0.851,-0.477,0.801,-0.66,0.222,0.926,0.061,0.902
ANGI,-0.243,-0.546,0.346,0.008,0.392,0.745,0.722,0.214,-0.261,0.0,-0.101,0.761,0.397,0.776,-0.236,-0.128,-0.367,0.207,-0.095,0.343,0.029,0.031,0.492,-0.458,0.244,0.114,0.561,0.305,-0.156,0.326,0.254,0.504,-0.016,-0.282,0.245,0.446,0.746,0.739,0.56,-0.309,0.5,0.444,0.719,0.67,-0.063,0.085,0.416,0.05,0.667,0.387,0.65,-0.159,0.214,0.604,-0.268,-0.324,0.7,0.623,0.687,0.69,0.337,-0.397,0.581,0.585,0.406,0.768,0.488,0.409,0.33,-0.124,0.488,0.086,0.113,0.546,0.659,0.772,0.124,0.153,-0.075,-0.076,-0.015,0.404,0.015,-0.23,0.039,0.488,-0.023,0.814,0.575,0.595,0.262,0.712,-0.244,0.186,0.816,-0.054,0.643,0.022,0.403,0.21,0.174,0.687,0.694,0.615,-0.347,0.518,0.334,0.232,-0.203,0.245,-0.03,-0.041,0.81,0.525,0.577,0.781,0.517,-0.051,0.549,-0.378,0.347,-0.575,-0.2,0.544,0.583,-0.54,0.744,-0.09,-0.108,0.742,-0.096,0.778,-0.296,0.812,-0.363,0.428,0.667,-0.04,0.462,-0.39,0.455,0.761,-0.074,0.569,0.108,-0.123,0.018,-0.337,-0.148,0.802,0.669,-0.478,0.53,0.782,-0.222,0.362,0.03,0.244,0.638,0.722,0.488,-0.154,-0.633,0.576,-0.0,-0.269,-0.437,0.09,0.635,0.353,0.183,0.539,-0.02,0.506,0.263,-0.021,0.263,0.446,0.612,0.217,0.28,0.217,-0.48,0.674,0.625,0.543,0.605,0.449,0.58,0.476,0.412,0.433,0.039,0.719,-0.078,0.802,0.42,-0.125,0.82,-0.025
