,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.281,-0.263,0.485,0.598,0.184,0.143,-0.295,0.164,-0.004,-0.131,0.287,-0.025,0.159,0.055,0.308,-0.005,0.551,0.096,0.414,-0.466,0.261,0.354,-0.154,-0.373,0.466,0.129,-0.198,0.348,0.443,0.349,-0.12,-0.179,0.198,0.266,-0.367,0.107,0.439,-0.371,0.442,-0.001,0.641,0.391,-0.315,0.22,0.366,0.157,-0.178,0.616,0.535,0.47,0.002,-0.435,0.408,-0.325,0.123,-0.098,-0.283,-0.209,-0.138,0.151,0.406,-0.123,-0.219,0.108,0.193,0.093,-0.325,0.305,0.39,0.261,0.263,0.221,0.335,0.029,0.356,-0.165,0.386,0.307,0.514,0.398,0.463,-0.327,0.365,-0.326,-0.434,0.019,-0.157,-0.208,-0.109,0.103,-0.289,0.224,-0.041,0.306,0.345,0.134,-0.153,-0.099,0.051,-0.162,0.277,-0.152,0.493,0.162,0.058,-0.084,0.313,0.375,0.099,0.163,-0.072,-0.022,-0.296,0.066,0.609,-0.249,-0.013,-0.128,-0.393,0.448,-0.139,0.291,-0.139,0.003,-0.004,-0.186,0.487,0.502,-0.048,-0.125,0.117,-0.065,-0.155,-0.192,0.47,0.115,-0.139,0.513,0.314,0.766,-0.01,-0.1,-0.116,0.436,0.231,-0.254,0.335,0.011,0.13,-0.424,-0.111,-0.101,-0.274,-0.072,0.248,0.158,0.41,0.26,0.304,0.044,-0.129,0.329,-0.046,0.403,0.315,0.474,0.467,0.25,0.114,0.22,0.016,-0.227,-0.084,-0.103,0.405,-0.091,0.575,-0.329,-0.153,-0.025,-0.183,0.115,0.583,-0.099,0.474,0.334,0.469,0.235,0.439,0.156,-0.308,-0.175,0.016,-0.002,-0.089,0.458,0.697,-0.052,0.514
ACHC,-0.281,0.0,0.954,-0.675,-0.605,-0.813,0.56,0.867,0.327,-0.09,0.799,0.02,0.733,0.554,0.583,-0.904,0.659,-0.191,0.576,-0.613,0.806,0.361,0.075,0.25,0.858,-0.65,0.133,0.539,-0.832,-0.31,0.331,0.701,0.814,0.405,0.11,0.901,0.455,0.06,0.785,-0.582,0.794,-0.247,-0.284,0.863,0.213,-0.137,0.373,0.523,-0.752,-0.753,-0.776,0.66,0.615,-0.495,0.743,0.825,0.517,0.879,0.88,0.855,-0.071,-0.919,0.851,0.871,-0.504,0.574,0.471,0.884,0.115,-0.725,0.56,0.38,-0.101,-0.336,0.548,-0.85,0.77,-0.545,-0.119,-0.746,-0.113,-0.819,0.114,-0.946,0.861,0.819,0.082,0.886,0.287,0.685,0.532,0.916,0.609,0.813,0.284,-0.211,0.346,0.914,0.766,0.654,0.827,0.543,0.857,-0.196,-0.829,-0.334,0.641,-0.925,-0.677,0.61,0.471,0.832,0.799,0.551,0.729,-0.24,0.751,0.78,0.235,0.562,-0.684,0.693,0.362,0.801,0.675,0.834,0.737,0.003,0.16,0.52,0.461,-0.368,0.45,0.809,0.899,-0.645,0.433,0.919,-0.171,-0.518,-0.055,0.816,0.844,0.756,-0.09,0.19,0.879,-0.183,0.836,-0.719,0.733,-0.448,0.64,0.932,0.836,0.333,-0.194,-0.859,0.681,0.222,-0.307,0.624,-0.776,0.751,-0.127,-0.832,-0.77,-0.886,0.176,-0.391,-0.566,0.746,0.224,0.336,0.833,-0.593,0.629,0.113,0.964,0.695,0.379,0.844,-0.69,-0.054,0.591,-0.025,0.322,-0.849,-0.142,-0.142,0.466,0.855,0.474,0.506,-0.601,0.89,-0.12,-0.292,0.821,-0.471
AGNCN,-0.263,0.954,0.0,-0.656,-0.651,-0.816,0.541,0.851,0.256,-0.157,0.739,0.017,0.727,0.605,0.528,-0.897,0.665,-0.192,0.493,-0.686,0.8,0.304,0.005,0.219,0.81,-0.615,0.082,0.583,-0.825,-0.407,0.286,0.708,0.805,0.415,0.171,0.885,0.47,0.097,0.745,-0.628,0.744,-0.294,-0.343,0.826,0.235,-0.189,0.373,0.466,-0.783,-0.772,-0.803,0.691,0.645,-0.501,0.709,0.805,0.543,0.9,0.882,0.855,-0.133,-0.941,0.866,0.835,-0.529,0.529,0.442,0.902,0.128,-0.775,0.562,0.412,-0.119,-0.413,0.534,-0.827,0.767,-0.623,-0.189,-0.752,-0.173,-0.862,0.169,-0.936,0.869,0.801,0.109,0.882,0.261,0.621,0.539,0.912,0.551,0.772,0.236,-0.241,0.328,0.88,0.783,0.648,0.792,0.486,0.822,-0.198,-0.817,-0.368,0.604,-0.918,-0.672,0.579,0.432,0.788,0.753,0.581,0.733,-0.256,0.827,0.809,0.179,0.591,-0.717,0.626,0.28,0.732,0.585,0.794,0.695,0.009,0.105,0.529,0.411,-0.385,0.505,0.772,0.91,-0.702,0.385,0.924,-0.235,-0.537,-0.088,0.787,0.829,0.72,-0.121,0.244,0.881,-0.185,0.832,-0.659,0.717,-0.418,0.64,0.951,0.802,0.313,-0.135,-0.876,0.681,0.207,-0.346,0.605,-0.778,0.728,-0.164,-0.793,-0.786,-0.906,0.16,-0.361,-0.583,0.721,0.166,0.355,0.842,-0.599,0.59,0.116,0.962,0.727,0.366,0.879,-0.708,-0.053,0.616,-0.032,0.283,-0.88,-0.177,-0.184,0.436,0.818,0.467,0.541,-0.582,0.874,-0.156,-0.264,0.839,-0.54
AKAM,0.485,-0.675,-0.656,0.0,0.65,0.634,-0.165,-0.534,-0.325,0.134,-0.495,-0.235,-0.689,-0.257,-0.569,0.741,-0.652,0.132,-0.463,0.514,-0.779,-0.461,-0.185,-0.196,-0.567,0.73,0.069,-0.012,0.482,0.531,-0.372,-0.692,-0.352,-0.0,-0.14,-0.704,-0.631,0.376,-0.582,0.404,-0.511,0.377,-0.061,-0.523,-0.455,0.31,-0.565,-0.055,0.754,0.622,0.498,-0.644,-0.283,0.073,-0.384,-0.457,-0.568,-0.742,-0.754,-0.787,0.19,0.59,-0.742,-0.573,0.105,-0.595,-0.562,-0.487,-0.369,0.726,-0.426,-0.089,-0.271,0.172,-0.717,0.74,-0.244,0.169,-0.188,0.481,-0.006,0.498,0.109,0.714,-0.504,-0.509,-0.051,-0.71,0.247,-0.296,-0.619,-0.757,-0.459,-0.652,-0.17,-0.126,-0.6,-0.588,-0.739,-0.585,-0.654,-0.209,-0.598,-0.109,0.479,0.194,-0.331,0.697,0.452,-0.16,-0.342,-0.559,-0.39,-0.491,-0.695,0.135,-0.421,-0.7,0.227,-0.123,0.595,-0.555,-0.345,-0.639,-0.583,-0.444,-0.338,-0.029,-0.118,-0.636,-0.347,0.413,-0.337,-0.379,-0.587,0.242,-0.556,-0.684,0.215,0.716,0.151,-0.722,-0.586,-0.81,-0.108,-0.35,-0.754,-0.256,-0.56,0.652,-0.613,0.525,-0.668,-0.599,-0.674,0.042,-0.006,0.596,-0.435,-0.342,-0.105,-0.573,0.629,-0.349,-0.136,0.618,0.437,0.63,-0.432,0.614,0.767,-0.722,-0.198,-0.69,-0.507,0.696,-0.274,-0.207,-0.608,-0.196,0.038,-0.5,0.415,0.027,-0.59,0.15,-0.394,0.505,-0.262,0.116,-0.614,-0.565,-0.177,-0.508,0.689,-0.605,-0.117,0.216,-0.596,0.317
AKRO,0.598,-0.605,-0.651,0.65,0.0,0.486,-0.235,-0.555,-0.034,0.113,-0.533,-0.078,-0.484,-0.159,-0.374,0.651,-0.452,0.3,-0.151,0.659,-0.658,-0.245,0.051,-0.043,-0.569,0.519,0.157,-0.236,0.531,0.43,-0.052,-0.491,-0.379,-0.214,0.106,-0.582,-0.405,0.198,-0.544,0.523,-0.337,0.548,0.361,-0.518,-0.2,0.324,-0.241,-0.195,0.758,0.797,0.51,-0.502,-0.536,0.349,-0.542,-0.42,-0.602,-0.708,-0.577,-0.583,0.264,0.676,-0.612,-0.546,0.378,-0.283,-0.248,-0.512,-0.139,0.745,-0.241,-0.215,0.028,0.472,-0.457,0.592,-0.451,0.431,0.225,0.692,0.255,0.66,-0.083,0.637,-0.582,-0.606,-0.125,-0.494,0.011,-0.185,-0.415,-0.579,-0.214,-0.438,-0.004,0.315,-0.237,-0.501,-0.566,-0.463,-0.469,-0.204,-0.551,0.193,0.433,0.406,-0.407,0.657,0.446,-0.25,-0.194,-0.394,-0.331,-0.455,-0.49,0.341,-0.444,-0.575,-0.024,-0.412,0.5,-0.342,-0.065,-0.493,-0.356,-0.415,-0.436,0.109,0.091,-0.554,-0.278,0.466,-0.428,-0.433,-0.561,0.535,-0.318,-0.531,0.27,0.663,0.372,-0.482,-0.64,-0.499,0.091,-0.196,-0.608,0.01,-0.467,0.438,-0.67,0.186,-0.626,-0.654,-0.471,-0.131,0.1,0.59,-0.294,-0.171,0.12,-0.371,0.598,-0.374,0.206,0.552,0.646,0.655,-0.2,0.329,0.588,-0.443,0.027,-0.424,-0.559,0.656,-0.189,0.175,-0.617,-0.417,-0.065,-0.549,0.516,0.248,-0.588,0.154,0.002,0.618,-0.069,0.086,-0.296,-0.55,-0.194,-0.537,0.359,-0.486,0.05,0.439,-0.53,0.503
ALRM,0.184,-0.813,-0.816,0.634,0.486,0.0,-0.467,-0.728,-0.524,-0.126,-0.687,-0.014,-0.789,-0.37,-0.75,0.883,-0.69,0.118,-0.583,0.411,-0.617,-0.421,-0.276,-0.166,-0.741,0.762,-0.393,-0.328,0.79,0.274,-0.46,-0.671,-0.736,-0.073,-0.154,-0.801,-0.445,0.196,-0.672,0.372,-0.776,0.001,-0.037,-0.707,-0.133,0.258,-0.501,-0.465,0.679,0.431,0.693,-0.478,-0.238,0.441,-0.635,-0.706,-0.388,-0.757,-0.854,-0.863,-0.042,0.711,-0.808,-0.768,0.086,-0.645,-0.675,-0.819,-0.026,0.735,-0.521,-0.032,0.157,0.037,-0.512,0.918,-0.635,0.418,-0.122,0.529,-0.151,0.598,0.259,0.862,-0.66,-0.563,0.051,-0.827,-0.107,-0.733,-0.514,-0.9,-0.555,-0.816,-0.165,-0.089,-0.547,-0.778,-0.753,-0.591,-0.859,-0.584,-0.798,0.073,0.749,-0.028,-0.665,0.889,0.651,-0.447,-0.551,-0.76,-0.78,-0.214,-0.724,0.056,-0.585,-0.731,-0.112,-0.19,0.765,-0.841,-0.492,-0.826,-0.773,-0.81,-0.726,0.007,-0.227,-0.42,-0.451,0.381,-0.119,-0.64,-0.742,0.449,-0.575,-0.848,0.171,0.418,0.005,-0.784,-0.604,-0.767,0.063,-0.307,-0.81,-0.011,-0.752,0.715,-0.665,0.749,-0.507,-0.757,-0.88,-0.23,0.285,0.628,-0.617,-0.178,-0.037,-0.789,0.672,-0.734,-0.221,0.857,0.576,0.74,-0.189,0.648,0.581,-0.766,-0.316,-0.306,-0.741,0.643,-0.546,-0.202,-0.818,-0.428,-0.521,-0.627,0.378,-0.03,-0.459,0.207,-0.349,0.745,-0.008,0.084,-0.53,-0.78,-0.575,-0.311,0.807,-0.884,0.015,0.106,-0.703,0.153
AMAT,0.143,0.56,0.541,-0.165,-0.235,-0.467,0.0,0.647,0.289,0.208,0.72,-0.127,0.47,0.294,0.511,-0.579,0.355,-0.257,0.422,-0.167,0.522,0.432,0.403,-0.242,0.638,-0.395,0.411,0.458,-0.644,0.17,0.368,0.345,0.554,0.357,0.049,0.606,0.24,0.199,0.648,-0.032,0.575,0.095,-0.081,0.664,-0.048,0.01,0.252,0.67,-0.285,-0.262,-0.269,0.387,0.426,-0.292,0.702,0.596,0.047,0.341,0.511,0.472,0.319,-0.509,0.544,0.768,-0.211,0.347,0.364,0.537,0.126,-0.244,0.488,0.45,-0.109,0.001,0.225,-0.374,0.702,-0.254,-0.028,-0.181,0.339,-0.232,-0.108,-0.539,0.258,0.56,0.258,0.588,0.242,0.448,0.184,0.513,0.34,0.558,0.168,0.052,0.428,0.576,0.383,0.629,0.649,0.66,0.735,-0.185,-0.604,-0.063,0.746,-0.519,-0.34,0.67,0.457,0.573,0.664,0.029,0.484,0.291,0.367,0.455,0.501,0.245,-0.27,0.519,0.383,0.581,0.569,0.699,0.681,-0.121,0.366,0.098,0.433,0.156,0.038,0.722,0.438,-0.423,0.343,0.499,0.445,0.106,0.286,0.481,0.661,0.463,-0.151,0.047,0.521,-0.04,0.479,-0.574,0.343,-0.345,0.226,0.612,0.527,0.282,-0.483,-0.279,0.617,0.108,-0.076,0.52,-0.128,0.799,0.117,-0.643,-0.44,-0.391,0.034,-0.161,-0.051,0.411,0.14,0.029,0.69,0.069,0.493,0.274,0.559,0.4,0.648,0.527,-0.365,0.176,0.111,0.078,0.087,-0.447,-0.148,0.325,0.331,0.671,0.597,0.161,-0.423,0.629,0.186,0.015,0.557,0.042
AMED,-0.295,0.867,0.851,-0.534,-0.555,-0.728,0.647,0.0,0.33,0.194,0.827,-0.267,0.693,0.339,0.519,-0.869,0.608,-0.467,0.55,-0.497,0.828,0.27,0.11,0.095,0.952,-0.666,0.226,0.629,-0.914,-0.341,0.331,0.656,0.876,0.398,0.06,0.935,0.3,0.144,0.909,-0.357,0.75,-0.207,-0.305,0.954,-0.07,-0.122,0.351,0.72,-0.654,-0.645,-0.764,0.436,0.658,-0.65,0.868,0.732,0.23,0.714,0.797,0.725,0.108,-0.887,0.731,0.92,-0.392,0.363,0.366,0.877,-0.067,-0.639,0.452,0.277,-0.337,-0.227,0.301,-0.776,0.882,-0.469,-0.144,-0.627,-0.043,-0.673,0.103,-0.916,0.677,0.87,-0.059,0.802,0.36,0.664,0.323,0.854,0.451,0.757,0.131,-0.159,0.301,0.884,0.629,0.544,0.835,0.55,0.908,-0.456,-0.89,-0.19,0.778,-0.827,-0.788,0.63,0.531,0.824,0.81,0.354,0.559,-0.151,0.658,0.59,0.498,0.454,-0.688,0.655,0.215,0.796,0.649,0.854,0.858,-0.337,0.17,0.221,0.626,-0.026,0.164,0.899,0.685,-0.738,0.388,0.711,-0.016,-0.28,-0.104,0.673,0.719,0.652,-0.308,-0.031,0.737,-0.345,0.656,-0.78,0.6,-0.457,0.372,0.866,0.746,0.149,-0.464,-0.728,0.679,-0.03,-0.219,0.655,-0.587,0.776,-0.096,-0.889,-0.77,-0.827,-0.072,-0.325,-0.342,0.577,0.241,0.083,0.817,-0.436,0.665,0.052,0.88,0.63,0.554,0.801,-0.589,-0.026,0.287,-0.055,0.134,-0.857,-0.344,-0.105,0.297,0.964,0.691,0.209,-0.558,0.853,-0.164,-0.339,0.799,-0.369
AMRN,0.164,0.327,0.256,-0.325,-0.034,-0.524,0.289,0.33,0.0,0.423,0.413,0.352,0.699,-0.059,0.774,-0.483,0.697,0.33,0.698,0.223,0.119,0.532,0.722,-0.079,0.325,-0.342,0.602,-0.106,-0.237,0.061,0.777,0.606,0.298,0.045,0.312,0.318,0.485,-0.215,0.253,0.165,0.681,0.531,0.563,0.231,0.336,-0.045,0.664,0.191,-0.127,0.072,0.041,0.193,-0.304,0.058,0.212,0.471,0.139,0.3,0.549,0.516,0.365,-0.13,0.391,0.423,0.316,0.706,0.737,0.249,0.238,-0.398,0.504,0.018,-0.084,0.437,0.46,-0.462,0.211,0.365,0.739,-0.065,0.699,0.089,-0.662,-0.342,0.117,0.051,-0.195,0.441,-0.246,0.454,0.521,0.435,0.669,0.688,0.512,0.61,0.582,0.496,0.542,0.274,0.566,0.617,0.443,0.415,-0.286,0.385,0.519,-0.317,-0.306,0.31,0.776,0.565,0.575,-0.17,0.554,0.507,0.0,0.422,-0.055,-0.34,-0.34,0.748,0.702,0.579,0.673,0.578,0.384,0.179,0.698,0.273,0.663,-0.241,-0.151,0.361,0.267,0.062,0.754,0.355,0.366,-0.157,0.399,0.63,0.189,0.66,0.403,0.41,0.35,0.366,0.562,-0.595,0.073,-0.629,0.365,0.188,0.699,0.209,-0.25,-0.077,0.559,0.267,0.399,0.748,-0.282,0.335,0.732,-0.46,0.027,-0.037,0.379,-0.462,-0.405,0.63,0.428,0.226,0.427,-0.129,0.536,0.542,0.257,0.175,0.234,0.162,0.002,0.462,0.151,-0.057,0.662,-0.121,0.425,0.414,0.459,0.414,0.415,0.07,-0.727,0.569,0.394,0.451,0.467,0.498
ANGI,-0.004,-0.09,-0.157,0.134,0.113,-0.126,0.208,0.194,0.423,0.0,0.224,-0.328,0.095,-0.615,0.298,-0.1,0.05,-0.252,0.326,0.553,-0.054,-0.016,0.444,-0.201,0.234,-0.282,0.579,0.055,-0.218,0.137,0.203,-0.01,0.208,-0.142,-0.225,0.099,-0.254,-0.223,0.205,0.403,0.228,0.391,0.372,0.135,-0.424,-0.123,0.058,0.496,0.111,0.345,0.069,-0.435,-0.213,-0.237,0.305,-0.037,-0.511,-0.219,-0.027,-0.079,0.638,0.13,-0.2,0.232,0.535,-0.072,0.247,0.096,-0.425,0.112,-0.041,-0.435,-0.532,0.581,-0.294,-0.088,0.206,0.287,0.325,0.108,0.52,0.336,-0.405,-0.014,-0.26,-0.009,-0.332,-0.008,0.086,0.347,-0.22,0.024,-0.005,0.176,-0.007,0.4,0.116,0.091,-0.171,-0.21,0.294,0.276,0.167,-0.249,-0.03,0.725,0.439,0.035,-0.329,0.118,0.39,0.161,0.296,-0.539,-0.171,0.224,-0.273,-0.272,0.507,-0.385,-0.231,0.401,0.09,0.217,0.243,0.209,0.418,-0.478,0.345,-0.45,0.517,0.381,-0.675,0.228,-0.202,-0.07,0.221,-0.216,0.226,0.412,-0.013,-0.042,-0.258,0.023,-0.18,-0.259,-0.09,-0.094,-0.092,-0.212,-0.256,-0.302,-0.375,-0.097,0.116,-0.177,-0.631,0.272,0.027,-0.426,0.508,0.424,0.231,0.181,0.434,-0.33,0.161,0.169,-0.334,-0.091,0.152,-0.042,0.5,-0.406,0.062,0.207,0.344,-0.073,-0.072,-0.086,0.486,-0.179,0.416,0.096,-0.506,-0.364,-0.145,-0.029,-0.1,0.164,-0.167,0.275,0.573,-0.578,-0.223,0.141,-0.02,0.101,-0.09,0.526
