,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.474,0.499,0.571,0.548,0.363,-0.119,0.5,0.842,-0.089,0.793,-0.033,0.591,-0.609,0.748,0.815,0.806,-0.164,0.482,0.657,0.338,0.635,0.405,0.268,0.729,0.647,0.44,0.64,0.634,0.362,0.702,0.449,0.629,0.655,0.25,0.102,0.358,0.065,0.206,0.804,0.434,0.488,0.296,-0.117,0.559,0.517,0.559,0.686,0.215,0.337,0.269,0.724,0.12,0.174,0.633,0.788,-0.74,-0.675,-0.595,-0.756,0.621,0.779,0.161,0.399,0.074,-0.222,-0.639,0.421,0.35,0.83,0.158,0.73,-0.059,0.355,-0.529,0.369,0.568,0.541,0.441,0.57,0.767,0.415,0.343,0.77,0.727,0.095,0.616,-0.113,-0.66,-0.191,-0.789,0.339,0.552,0.678,0.264,0.769,0.385,0.6,0.243,0.568,0.675,0.1,-0.418,0.125,0.679,0.54,0.595,0.178,0.702,0.632,0.787,0.608,-0.094,-0.365,0.199,-0.197,0.269,0.606,0.047,0.749,0.105,0.468,0.47,0.214,0.222,0.811,0.091,0.555,0.797,-0.669,0.719,-0.118,0.31,-0.091,0.54,0.402,0.17,0.33,0.526,0.363,-0.335,-0.62,0.419,0.451,0.389,0.744,-0.064,0.635,0.755,-0.139,0.382,0.568,-0.771,-0.643,0.676,0.544,0.392,0.064,0.257,0.112,-0.675,0.826,0.507,0.432,0.439,0.575,0.661,0.428,-0.795,0.568,0.364,0.007,0.532,-0.699,0.555,0.679,0.732,0.305,-0.683,0.574,0.622,0.301,0.308,-0.635,-0.748,-0.079,-0.631,0.516,-0.809,0.374,-0.749,0.06,0.686,-0.376,0.518,-0.545,0.146,0.685,0.152,0.709
ACHC,0.474,0.0,0.625,0.731,0.253,0.355,0.201,0.712,0.675,-0.162,0.472,0.376,0.571,-0.351,0.714,0.434,0.627,0.202,0.556,0.542,0.743,0.743,0.388,0.135,0.575,0.55,0.441,0.488,0.672,0.664,0.583,0.503,0.75,0.328,0.381,0.334,0.512,0.017,0.626,0.632,0.624,0.59,0.192,0.192,0.003,0.637,0.562,0.583,0.429,0.623,0.413,0.7,0.204,0.571,0.776,0.668,-0.28,-0.306,-0.205,-0.426,0.483,0.651,-0.139,0.404,0.074,0.073,-0.34,0.582,0.647,0.685,0.295,0.522,0.047,0.597,0.011,0.013,0.576,0.605,0.535,0.66,0.617,0.47,0.654,0.678,0.546,0.162,0.737,0.208,-0.572,-0.131,-0.599,0.465,0.688,0.52,0.327,0.52,0.243,0.755,0.482,0.662,0.596,-0.068,-0.08,-0.071,0.69,0.586,0.473,-0.311,0.678,0.589,0.435,0.634,0.143,0.088,0.589,0.205,0.346,0.706,-0.075,0.61,0.391,0.035,0.161,0.485,0.485,0.613,0.23,0.752,0.466,-0.291,0.692,0.161,0.701,0.173,-0.023,0.299,0.475,0.366,0.187,0.737,-0.655,-0.473,0.796,0.577,0.56,0.607,0.462,0.702,0.73,-0.023,0.381,0.408,-0.433,-0.463,0.495,0.503,0.666,0.194,0.535,0.468,-0.66,0.569,0.538,0.232,-0.071,0.76,0.742,0.434,-0.403,0.679,0.587,0.337,0.656,-0.36,0.754,0.672,0.542,0.579,-0.467,0.557,0.677,0.331,0.526,-0.472,-0.295,-0.006,-0.417,0.539,-0.44,0.268,-0.513,-0.132,0.679,0.179,0.791,-0.383,0.473,0.643,0.221,0.593
AGNCN,0.499,0.625,0.0,0.938,0.499,0.644,0.541,0.936,0.718,-0.012,0.743,0.613,0.886,-0.133,0.855,0.375,0.559,0.052,0.843,0.855,0.812,0.868,0.654,0.316,0.819,0.714,0.835,0.767,0.745,0.879,0.849,0.822,0.91,0.493,0.548,0.63,0.783,0.269,0.712,0.77,0.909,0.63,0.623,0.553,0.134,0.772,0.79,0.853,0.739,0.836,0.76,0.842,0.609,0.807,0.864,0.669,-0.301,-0.56,-0.216,-0.304,0.787,0.715,0.172,0.754,0.403,0.445,-0.535,0.86,0.896,0.751,0.563,0.859,-0.212,0.867,-0.009,0.064,0.87,0.746,0.642,0.786,0.801,0.754,0.697,0.786,0.759,0.5,0.897,0.537,-0.633,0.095,-0.837,0.495,0.853,0.705,0.64,0.614,0.614,0.878,0.72,0.889,0.881,0.045,0.211,-0.098,0.733,0.861,0.739,-0.326,0.766,0.892,0.525,0.847,0.476,0.031,0.802,0.486,0.752,0.87,-0.129,0.594,0.477,-0.093,0.268,0.823,0.809,0.631,0.599,0.897,0.444,-0.311,0.842,0.559,0.854,0.457,0.055,0.571,0.79,0.597,0.368,0.828,-0.716,-0.426,0.72,0.899,0.767,0.781,0.385,0.8,0.677,0.393,0.756,0.623,-0.647,-0.294,0.488,0.773,0.854,0.196,0.869,0.683,-0.645,0.559,0.376,0.326,0.075,0.861,0.747,0.619,-0.459,0.914,0.833,0.442,0.745,-0.64,0.914,0.886,0.669,0.851,-0.47,0.835,0.906,0.405,0.5,-0.335,-0.399,0.351,-0.372,0.842,-0.569,0.691,-0.585,-0.149,0.903,0.24,0.886,-0.224,0.786,0.846,0.554,0.835
AKAM,0.571,0.731,0.938,0.0,0.518,0.642,0.488,0.956,0.819,-0.066,0.783,0.581,0.902,-0.236,0.928,0.455,0.646,0.03,0.891,0.882,0.874,0.931,0.672,0.302,0.865,0.781,0.831,0.818,0.799,0.887,0.875,0.838,0.97,0.564,0.518,0.601,0.745,0.197,0.754,0.867,0.915,0.666,0.53,0.482,0.143,0.856,0.83,0.913,0.751,0.883,0.727,0.898,0.625,0.791,0.936,0.718,-0.385,-0.631,-0.294,-0.425,0.816,0.805,0.054,0.772,0.395,0.345,-0.609,0.885,0.937,0.832,0.583,0.867,-0.235,0.894,-0.083,0.051,0.895,0.778,0.72,0.823,0.871,0.772,0.699,0.868,0.84,0.467,0.955,0.474,-0.716,0.022,-0.884,0.527,0.937,0.747,0.564,0.683,0.608,0.94,0.66,0.931,0.925,-0.028,0.128,-0.184,0.812,0.885,0.784,-0.354,0.835,0.934,0.586,0.908,0.419,0.032,0.823,0.424,0.754,0.931,-0.14,0.717,0.58,-0.114,0.324,0.835,0.82,0.709,0.535,0.966,0.524,-0.373,0.912,0.493,0.888,0.384,0.082,0.567,0.745,0.638,0.393,0.884,-0.776,-0.513,0.797,0.903,0.824,0.848,0.38,0.875,0.781,0.29,0.75,0.704,-0.708,-0.395,0.5,0.784,0.9,0.237,0.853,0.684,-0.719,0.649,0.487,0.356,0.106,0.952,0.818,0.647,-0.53,0.948,0.863,0.403,0.819,-0.706,0.972,0.941,0.699,0.857,-0.561,0.866,0.956,0.472,0.557,-0.442,-0.476,0.314,-0.51,0.867,-0.654,0.684,-0.627,-0.224,0.953,0.205,0.96,-0.322,0.78,0.918,0.544,0.905
AKRO,0.548,0.253,0.499,0.518,0.0,0.604,0.435,0.572,0.616,0.434,0.691,0.315,0.722,0.071,0.586,0.519,0.36,0.034,0.625,0.76,0.232,0.481,0.69,0.395,0.744,0.613,0.739,0.809,0.375,0.486,0.716,0.66,0.524,0.566,0.149,0.476,0.544,0.564,0.25,0.669,0.567,0.499,0.564,0.421,0.555,0.454,0.726,0.666,0.491,0.438,0.625,0.662,0.437,0.24,0.39,0.432,-0.244,-0.367,-0.309,-0.22,0.723,0.419,0.404,0.763,0.496,0.353,-0.484,0.591,0.483,0.636,0.518,0.668,-0.25,0.544,-0.11,0.59,0.69,0.45,0.45,0.522,0.69,0.637,0.159,0.616,0.662,0.496,0.46,0.386,-0.322,0.328,-0.608,0.381,0.495,0.819,0.61,0.628,0.745,0.56,0.329,0.604,0.668,0.347,0.214,0.061,0.372,0.708,0.723,0.278,0.531,0.685,0.735,0.55,0.524,0.149,0.438,0.358,0.663,0.552,0.125,0.448,0.499,-0.038,0.52,0.397,0.368,0.4,0.524,0.454,0.552,-0.128,0.565,0.459,0.324,0.345,0.335,0.774,0.57,0.437,0.701,0.261,-0.078,-0.13,0.482,0.485,0.598,0.658,-0.168,0.415,0.503,0.419,0.578,0.636,-0.499,-0.025,0.324,0.719,0.378,0.54,0.527,0.36,-0.204,0.682,0.144,0.642,0.602,0.437,0.599,0.616,-0.282,0.618,0.614,0.081,0.422,-0.542,0.481,0.594,0.633,0.547,-0.266,0.725,0.671,0.235,0.078,-0.065,-0.348,0.413,-0.366,0.743,-0.424,0.746,-0.247,0.061,0.572,0.043,0.449,0.068,0.43,0.685,0.73,0.668
ALRM,0.363,0.355,0.644,0.642,0.604,0.0,0.657,0.735,0.43,0.476,0.682,0.645,0.844,0.219,0.614,0.451,0.421,0.278,0.585,0.832,0.434,0.502,0.692,0.289,0.723,0.506,0.832,0.632,0.454,0.775,0.818,0.846,0.624,0.445,0.399,0.612,0.769,0.582,0.648,0.498,0.777,0.691,0.877,0.663,0.319,0.559,0.797,0.685,0.691,0.648,0.741,0.726,0.397,0.605,0.538,0.456,0.033,-0.125,0.216,0.042,0.703,0.44,0.515,0.802,0.423,0.554,-0.162,0.704,0.632,0.564,0.751,0.615,0.106,0.709,0.143,0.524,0.823,0.686,0.42,0.474,0.575,0.652,0.59,0.469,0.609,0.573,0.62,0.73,-0.148,0.435,-0.536,0.671,0.664,0.785,0.785,0.555,0.746,0.719,0.656,0.704,0.725,0.593,0.357,0.235,0.388,0.816,0.722,0.102,0.629,0.755,0.669,0.657,0.731,0.271,0.615,0.636,0.691,0.601,0.396,0.444,0.484,-0.112,0.371,0.51,0.485,0.424,0.816,0.52,0.459,0.075,0.704,0.687,0.549,0.742,0.228,0.658,0.757,0.431,0.668,0.477,-0.196,0.076,0.655,0.692,0.561,0.542,0.226,0.383,0.498,0.626,0.706,0.425,-0.298,0.187,0.484,0.723,0.519,0.469,0.734,0.708,-0.225,0.412,0.011,0.739,0.13,0.533,0.46,0.581,-0.159,0.772,0.777,0.554,0.433,-0.27,0.638,0.612,0.774,0.717,-0.043,0.752,0.74,0.596,0.18,0.031,-0.046,0.221,-0.015,0.813,-0.227,0.787,-0.216,0.292,0.624,0.362,0.56,0.289,0.675,0.579,0.715,0.595
AMAT,-0.119,0.201,0.541,0.488,0.435,0.657,0.0,0.629,0.088,0.446,0.278,0.769,0.65,0.643,0.319,-0.175,-0.183,0.418,0.537,0.536,0.42,0.386,0.615,0.185,0.437,0.407,0.715,0.515,0.318,0.671,0.433,0.665,0.455,0.202,0.155,0.889,0.62,0.553,0.537,0.209,0.674,0.281,0.7,0.916,0.085,0.503,0.534,0.463,0.621,0.707,0.76,0.387,0.663,0.619,0.298,0.097,0.46,0.149,0.288,0.46,0.516,-0.016,0.404,0.758,0.692,0.897,-0.091,0.747,0.691,0.173,0.689,0.354,-0.104,0.694,0.643,0.247,0.62,0.312,0.476,0.361,0.341,0.723,0.369,0.173,0.346,0.72,0.417,0.915,-0.028,0.576,-0.235,0.365,0.45,0.464,0.745,0.045,0.688,0.454,0.611,0.62,0.519,0.41,0.733,-0.034,0.202,0.647,0.508,-0.109,0.197,0.517,0.223,0.333,0.925,0.652,0.808,0.956,0.715,0.425,-0.022,0.02,0.672,-0.557,0.323,0.654,0.625,-0.014,0.896,0.463,-0.145,0.462,0.33,0.969,0.597,0.802,-0.15,0.462,0.829,0.58,0.397,0.382,-0.247,0.319,0.508,0.594,0.709,0.325,0.228,0.261,0.026,0.875,0.688,0.342,0.008,0.529,0.034,0.534,0.557,0.618,0.829,0.74,0.017,0.056,-0.261,0.374,0.083,0.395,0.339,0.366,0.36,0.573,0.741,0.364,0.44,-0.025,0.476,0.437,0.271,0.833,0.171,0.582,0.575,0.242,-0.05,0.504,0.374,0.644,0.155,0.64,0.198,0.744,0.279,0.037,0.391,0.781,0.502,0.556,0.871,0.349,0.777,0.377
AMED,0.5,0.712,0.936,0.956,0.572,0.735,0.629,0.0,0.731,0.088,0.742,0.654,0.936,-0.079,0.881,0.386,0.561,0.167,0.836,0.896,0.831,0.891,0.709,0.265,0.856,0.779,0.877,0.805,0.778,0.919,0.88,0.864,0.949,0.511,0.508,0.708,0.81,0.3,0.773,0.782,0.963,0.662,0.658,0.598,0.179,0.834,0.834,0.901,0.749,0.925,0.796,0.888,0.59,0.825,0.885,0.689,-0.232,-0.478,-0.18,-0.268,0.837,0.691,0.195,0.836,0.478,0.493,-0.507,0.922,0.928,0.786,0.642,0.827,-0.118,0.907,0.079,0.176,0.92,0.77,0.713,0.804,0.839,0.837,0.716,0.796,0.781,0.523,0.91,0.609,-0.619,0.131,-0.824,0.561,0.882,0.772,0.715,0.608,0.688,0.925,0.788,0.946,0.914,0.132,0.236,-0.037,0.759,0.914,0.783,-0.274,0.773,0.907,0.588,0.843,0.567,0.165,0.873,0.572,0.768,0.897,-0.081,0.62,0.57,-0.155,0.326,0.829,0.814,0.632,0.679,0.923,0.45,-0.229,0.877,0.629,0.878,0.539,0.064,0.612,0.859,0.649,0.454,0.816,-0.697,-0.363,0.807,0.923,0.845,0.811,0.409,0.804,0.695,0.455,0.791,0.614,-0.619,-0.225,0.537,0.8,0.882,0.325,0.914,0.758,-0.629,0.583,0.342,0.414,0.113,0.884,0.787,0.634,-0.388,0.953,0.898,0.449,0.809,-0.586,0.949,0.911,0.725,0.922,-0.446,0.876,0.957,0.428,0.444,-0.265,-0.315,0.376,-0.382,0.882,-0.511,0.742,-0.496,-0.067,0.921,0.333,0.931,-0.15,0.85,0.847,0.619,0.858
AMRN,0.842,0.675,0.718,0.819,0.616,0.43,0.088,0.731,0.0,-0.124,0.841,0.17,0.747,-0.594,0.909,0.737,0.836,-0.176,0.73,0.798,0.632,0.858,0.543,0.308,0.879,0.806,0.622,0.827,0.785,0.587,0.82,0.614,0.857,0.695,0.377,0.269,0.486,0.061,0.421,0.961,0.653,0.589,0.303,0.072,0.387,0.721,0.73,0.851,0.446,0.594,0.447,0.869,0.39,0.46,0.822,0.813,-0.74,-0.795,-0.643,-0.787,0.765,0.889,0.029,0.599,0.249,-0.064,-0.774,0.668,0.658,0.939,0.305,0.871,-0.249,0.623,-0.428,0.213,0.737,0.683,0.691,0.787,0.929,0.635,0.472,0.968,0.899,0.234,0.823,0.045,-0.835,-0.192,-0.916,0.463,0.772,0.745,0.377,0.861,0.486,0.81,0.386,0.79,0.852,-0.065,-0.265,-0.139,0.845,0.723,0.741,-0.075,0.8,0.837,0.742,0.796,0.068,-0.265,0.473,-0.004,0.491,0.813,-0.158,0.88,0.324,0.182,0.474,0.525,0.52,0.863,0.183,0.81,0.795,-0.682,0.853,0.085,0.608,0.004,0.384,0.525,0.385,0.56,0.501,0.637,-0.607,-0.735,0.603,0.702,0.634,0.913,0.15,0.871,0.887,-0.022,0.545,0.746,-0.883,-0.694,0.589,0.699,0.671,0.133,0.519,0.299,-0.802,0.911,0.619,0.394,0.429,0.843,0.823,0.547,-0.783,0.782,0.58,0.062,0.751,-0.842,0.805,0.887,0.728,0.56,-0.788,0.732,0.835,0.381,0.487,-0.695,-0.773,0.102,-0.778,0.702,-0.872,0.502,-0.814,-0.202,0.892,-0.222,0.784,-0.622,0.409,0.904,0.325,0.907
ANGI,-0.089,-0.162,-0.012,-0.066,0.434,0.476,0.446,0.088,-0.124,0.0,0.02,0.234,0.258,0.564,-0.099,0.076,-0.126,0.48,0.021,0.219,-0.24,-0.172,0.427,-0.064,0.218,-0.046,0.354,0.213,-0.206,0.141,0.179,0.298,-0.07,0.202,0.107,0.263,0.283,0.525,0.181,-0.1,0.185,0.296,0.462,0.347,0.313,-0.003,0.24,0.076,0.247,0.092,0.392,0.147,-0.026,-0.028,-0.211,-0.132,0.384,0.358,0.381,0.425,0.289,-0.207,0.438,0.353,0.185,0.349,0.252,0.141,0.016,0.051,0.435,0.022,0.127,0.118,0.202,0.707,0.224,0.119,-0.112,-0.105,0.034,0.215,0.01,-0.089,0.048,0.309,-0.152,0.475,0.426,0.488,0.108,0.384,-0.112,0.402,0.549,0.102,0.527,0.085,0.172,0.105,0.094,0.574,0.322,0.529,-0.288,0.336,0.345,0.434,-0.005,0.073,0.253,-0.071,0.592,0.589,0.12,0.455,0.242,-0.129,0.58,0.036,0.265,-0.195,0.143,-0.026,-0.007,-0.233,0.472,-0.161,0.144,0.454,0.008,0.436,-0.024,0.618,-0.03,0.478,0.265,-0.068,0.512,-0.222,0.483,0.615,0.233,0.056,0.087,-0.065,-0.034,-0.323,-0.017,0.543,0.298,-0.054,0.267,0.601,0.035,0.278,-0.217,0.63,0.193,0.221,0.427,0.109,-0.212,0.617,0.165,-0.2,-0.097,0.25,0.343,0.141,0.26,0.231,-0.149,0.216,-0.024,-0.038,0.334,0.173,0.436,0.13,0.113,0.045,-0.297,0.484,0.305,0.222,0.307,0.266,0.274,0.327,0.38,0.464,-0.084,0.29,-0.062,0.646,0.142,-0.056,0.606,0.034
