,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.762,-0.419,0.048,0.439,0.743,0.335,0.467,0.081,0.056,0.535,0.767,0.484,0.446,0.302,-0.003,0.653,0.717,0.388,0.167,-0.034,0.33,0.665,-0.022,0.643,0.54,0.293,0.701,0.405,0.794,0.815,0.373,0.608,0.255,0.523,0.412,0.769,0.674,0.429,-0.344,0.253,0.657,0.775,0.423,0.033,0.547,0.748,0.468,0.768,0.593,-0.071,0.625,0.15,0.332,0.395,0.21,0.508,0.034,0.495,0.526,0.544,0.778,0.288,0.567,0.675,0.66,0.712,0.617,0.323,0.721,0.329,0.443,0.576,0.791,0.473,0.719,0.127,0.08,0.547,-0.419,0.691,0.642,0.4,0.646,0.803,-0.344,0.765,0.551,0.686,0.281,0.256,0.285,0.733,0.58,0.235,0.065,0.71,0.347,0.567,0.195,0.203,0.49,0.708,0.03,0.595,0.428,0.596,0.456,0.254,0.348,0.703,0.74,0.304,0.736,0.681,0.577,0.414,0.785,0.81,-0.391,0.799,0.543,0.177,0.607,0.52,0.33,0.569,0.67,0.69,0.65,0.476,0.671,0.792,0.573,0.459,0.411,0.33,0.023,0.419,0.471,0.666,0.507,-0.292,0.72,0.218,0.441,0.354,0.058,0.714,-0.425,0.364,0.096,0.195,0.716,0.783,0.776,0.037,0.597,0.3,0.265,0.076,0.329,0.025,0.449,-0.164,0.573,0.603,0.481,-0.05,0.347,0.406,0.464,0.516,0.582,0.686,0.449,0.725,0.188,0.348,0.324,0.366,0.204,0.673,0.568,0.202,0.559,0.609,0.707,0.34,0.826,0.526,0.294,0.727,0.429,0.172,0.232,0.223,0.347,0.351,0.589
ACHC,0.762,0.0,-0.384,0.336,0.244,0.614,-0.016,0.781,0.071,-0.398,0.233,0.8,0.298,0.117,-0.022,-0.184,0.543,0.436,0.696,0.395,0.094,0.053,0.47,0.242,0.744,0.353,0.422,0.648,0.226,0.955,0.798,0.148,0.242,0.517,0.279,0.062,0.829,0.46,0.484,-0.126,0.283,0.663,0.592,0.389,0.369,0.615,0.625,0.61,0.782,0.628,0.085,0.625,-0.126,-0.069,0.407,0.122,0.633,0.213,0.542,0.738,0.449,0.715,0.397,0.745,0.84,0.492,0.709,0.76,0.455,0.436,0.679,0.802,0.819,0.86,0.719,0.751,0.515,0.373,0.613,-0.099,0.656,0.657,0.311,0.444,0.815,-0.197,0.814,0.629,0.695,0.582,0.56,-0.117,0.717,0.464,-0.091,-0.267,0.895,0.595,0.723,0.369,0.032,0.772,0.62,-0.241,0.882,0.399,0.578,0.288,0.517,0.204,0.508,0.836,0.01,0.651,0.581,0.379,0.145,0.55,0.694,-0.173,0.733,0.46,-0.158,0.659,0.637,0.216,0.46,0.418,0.876,0.868,0.72,0.472,0.806,0.73,0.143,0.221,0.64,0.266,0.141,0.595,0.675,0.659,-0.111,0.523,0.356,0.295,0.147,0.429,0.615,-0.275,0.304,0.33,0.191,0.692,0.698,0.8,0.384,0.4,0.231,0.404,-0.055,-0.005,0.298,0.132,-0.463,0.816,0.455,0.613,-0.195,0.1,0.141,0.598,0.675,0.541,0.678,0.255,0.484,-0.198,0.501,0.441,0.099,0.419,0.73,0.631,0.424,0.646,0.753,0.706,0.431,0.891,0.573,0.069,0.819,0.198,-0.014,-0.064,0.359,0.138,0.502,0.739
AGNCN,-0.419,-0.384,0.0,0.309,-0.757,-0.374,-0.535,-0.254,0.713,-0.179,-0.743,-0.206,-0.855,-0.523,-0.612,-0.502,-0.84,-0.379,0.075,0.558,0.647,-0.034,-0.803,0.367,-0.197,-0.856,0.45,-0.157,-0.804,-0.485,-0.7,-0.805,-0.366,0.41,-0.48,-0.166,-0.552,-0.772,0.216,0.482,0.346,0.065,-0.644,0.426,0.433,-0.566,-0.68,0.223,-0.528,-0.251,0.4,-0.844,-0.286,-0.447,-0.337,-0.402,0.233,0.649,0.264,-0.028,-0.845,-0.695,-0.531,0.098,-0.501,-0.34,-0.578,-0.513,0.375,-0.619,-0.089,-0.093,-0.319,-0.33,0.083,-0.061,-0.054,0.392,-0.0,0.074,-0.626,-0.263,-0.499,-0.801,-0.387,0.575,-0.521,0.134,-0.297,0.332,0.184,-0.281,-0.695,-0.759,-0.596,-0.25,-0.531,0.131,-0.033,0.475,-0.681,-0.032,-0.766,0.37,-0.405,-0.844,-0.775,-0.845,0.338,-0.787,-0.733,-0.46,-0.678,-0.646,-0.159,0.061,-0.118,-0.502,-0.588,0.724,-0.629,-0.636,-0.482,-0.423,-0.196,-0.79,-0.571,-0.048,-0.481,-0.127,-0.37,-0.712,-0.186,0.053,-0.692,-0.817,0.116,0.583,-0.715,-0.069,-0.779,0.177,0.793,-0.484,0.119,-0.839,0.104,0.35,-0.792,0.77,0.353,0.466,0.509,-0.692,-0.659,-0.553,0.522,-0.818,-0.797,0.425,0.592,-0.701,0.464,-0.036,0.43,-0.164,-0.844,-0.241,-0.453,-0.756,-0.676,0.222,0.124,0.064,-0.181,-0.784,-0.642,-0.446,0.394,-0.498,-0.699,0.436,-0.619,0.174,0.533,-0.051,-0.117,0.002,0.327,-0.418,-0.771,-0.719,-0.342,-0.34,-0.69,-0.622,0.475,-0.805,0.37,-0.285
AKAM,0.048,0.336,0.309,0.0,-0.464,0.176,-0.628,0.526,0.424,-0.526,-0.481,0.257,-0.339,-0.413,-0.595,-0.488,-0.131,-0.136,0.591,0.564,0.54,-0.231,-0.31,0.434,0.595,-0.453,0.551,0.164,-0.495,0.278,-0.048,-0.496,-0.366,0.639,-0.309,-0.365,0.229,-0.343,0.51,0.553,0.542,0.511,-0.132,0.405,0.693,-0.019,-0.076,0.541,0.092,0.146,0.551,-0.116,-0.484,-0.542,0.279,-0.141,0.524,0.616,0.366,0.528,-0.138,-0.133,-0.126,0.642,0.223,-0.153,-0.111,0.381,0.491,-0.339,0.653,0.538,0.497,0.225,0.559,0.405,0.449,0.673,0.195,0.439,0.147,0.026,-0.036,-0.388,0.069,0.516,0.129,0.4,0.269,0.677,0.737,-0.524,0.048,-0.299,-0.679,-0.53,0.233,0.544,0.559,0.68,-0.511,0.664,-0.232,-0.118,0.386,-0.234,-0.014,-0.468,0.673,-0.397,-0.3,0.225,-0.645,-0.133,0.222,-0.195,-0.177,-0.182,-0.104,0.607,-0.036,-0.112,-0.53,0.257,0.389,-0.429,-0.175,-0.1,0.321,0.362,0.351,-0.37,0.192,0.599,-0.595,-0.452,0.569,0.639,-0.522,0.53,-0.039,0.442,0.589,-0.14,0.311,-0.475,0.105,0.54,-0.175,0.569,0.329,0.59,0.371,-0.02,-0.077,0.135,0.721,-0.357,-0.324,0.372,0.016,-0.568,0.646,-0.158,-0.139,0.615,-0.298,0.278,-0.453,-0.45,-0.452,0.437,0.632,0.138,0.131,-0.349,-0.23,-0.623,0.39,0.198,-0.469,0.55,0.02,0.295,0.624,0.076,0.483,0.307,0.445,0.277,0.029,-0.542,0.344,-0.367,-0.476,-0.717,0.588,-0.449,0.574,0.454
AKRO,0.439,0.244,-0.757,-0.464,0.0,0.366,0.831,-0.086,-0.593,0.535,0.878,0.176,0.862,0.674,0.857,0.795,0.777,0.431,-0.347,-0.522,-0.689,0.322,0.857,-0.579,-0.014,0.897,-0.52,0.236,0.922,0.327,0.654,0.912,0.661,-0.602,0.693,0.423,0.414,0.85,-0.358,-0.475,-0.483,-0.105,0.778,-0.187,-0.72,0.453,0.613,-0.41,0.467,0.093,-0.63,0.744,0.672,0.756,0.325,0.621,-0.325,-0.759,-0.105,-0.231,0.78,0.697,0.319,-0.307,0.308,0.452,0.468,0.294,-0.53,0.85,-0.19,-0.185,-0.004,0.236,-0.244,0.0,-0.228,-0.699,-0.134,-0.32,0.51,0.224,0.404,0.904,0.342,-0.464,0.403,-0.198,0.148,-0.584,-0.438,0.653,0.661,0.862,0.744,0.535,0.329,-0.328,-0.209,-0.568,0.828,-0.182,0.774,-0.088,0.201,0.824,0.62,0.936,-0.563,0.847,0.86,0.309,0.869,0.674,0.131,0.263,0.403,0.705,0.59,-0.831,0.602,0.516,0.78,0.155,-0.061,0.854,0.786,0.258,0.342,0.081,0.117,0.856,0.311,-0.224,0.909,0.922,-0.444,-0.781,0.854,-0.129,0.69,-0.301,-0.882,0.531,-0.441,0.906,0.011,-0.581,0.759,-0.839,-0.379,-0.717,-0.417,0.586,0.623,0.46,-0.69,0.896,0.824,-0.52,-0.318,0.902,-0.743,0.369,-0.152,0.065,0.858,0.043,0.672,0.886,0.848,-0.26,-0.375,-0.008,0.264,0.884,0.832,0.76,-0.427,0.305,0.924,-0.67,0.595,-0.131,-0.646,-0.091,0.031,0.1,-0.13,0.256,0.574,0.897,0.199,0.644,0.854,0.837,-0.656,0.903,-0.409,0.06
ALRM,0.743,0.614,-0.374,0.176,0.366,0.0,0.342,0.297,-0.021,0.213,0.575,0.839,0.44,0.616,0.268,-0.149,0.672,0.834,0.446,0.225,0.201,0.399,0.555,-0.312,0.685,0.529,0.246,0.672,0.319,0.705,0.726,0.365,0.676,0.253,0.548,0.543,0.861,0.695,0.639,-0.128,0.508,0.616,0.753,0.375,0.132,0.333,0.813,0.541,0.694,0.809,-0.018,0.534,0.026,0.305,0.763,0.16,0.585,0.157,0.315,0.621,0.445,0.748,0.249,0.477,0.462,0.803,0.705,0.703,0.35,0.618,0.27,0.327,0.612,0.803,0.601,0.787,0.045,0.222,0.632,-0.421,0.546,0.331,0.699,0.607,0.791,-0.343,0.858,0.678,0.892,0.242,0.213,0.387,0.792,0.485,0.047,-0.006,0.517,0.419,0.71,0.367,0.06,0.651,0.593,-0.069,0.409,0.369,0.456,0.455,0.403,0.261,0.69,0.801,0.347,0.682,0.874,0.477,0.351,0.725,0.738,-0.379,0.817,0.562,0.092,0.757,0.709,0.201,0.512,0.672,0.508,0.509,0.317,0.687,0.656,0.687,0.41,0.392,0.402,0.008,0.332,0.692,0.621,0.612,-0.249,0.847,0.351,0.399,0.55,0.113,0.781,-0.413,0.54,0.186,0.407,0.864,0.821,0.534,0.109,0.546,0.315,0.299,-0.004,0.338,0.202,0.403,-0.126,0.503,0.661,0.582,-0.057,0.407,0.458,0.567,0.542,0.543,0.754,0.451,0.537,0.262,0.396,0.566,0.395,0.258,0.664,0.511,0.251,0.362,0.735,0.528,0.394,0.731,0.592,0.206,0.619,0.346,0.088,0.166,0.339,0.355,0.438,0.496
AMAT,0.335,-0.016,-0.535,-0.628,0.831,0.342,0.0,-0.394,-0.535,0.777,0.873,0.104,0.732,0.774,0.874,0.703,0.588,0.494,-0.525,-0.5,-0.592,0.42,0.717,-0.724,-0.249,0.797,-0.586,0.131,0.838,0.108,0.446,0.859,0.814,-0.656,0.641,0.613,0.202,0.769,-0.334,-0.517,-0.426,-0.249,0.658,-0.185,-0.81,0.261,0.492,-0.398,0.287,0.122,-0.662,0.479,0.698,0.827,0.267,0.53,-0.367,-0.709,-0.171,-0.346,0.539,0.561,0.16,-0.464,-0.002,0.531,0.393,0.069,-0.527,0.764,-0.492,-0.45,-0.27,0.089,-0.328,-0.095,-0.451,-0.773,-0.154,-0.529,0.239,0.063,0.378,0.796,0.242,-0.557,0.254,-0.173,0.088,-0.709,-0.667,0.834,0.458,0.739,0.773,0.575,0.024,-0.368,-0.339,-0.588,0.758,-0.354,0.633,0.079,-0.164,0.629,0.359,0.836,-0.625,0.727,0.763,0.15,0.938,0.553,0.151,0.409,0.408,0.655,0.49,-0.819,0.465,0.387,0.765,0.02,-0.181,0.715,0.643,0.375,-0.011,-0.104,-0.195,0.818,0.195,-0.317,0.905,0.828,-0.581,-0.803,0.835,-0.221,0.449,-0.327,-0.814,0.532,-0.435,0.779,0.219,-0.675,0.611,-0.808,-0.268,-0.729,-0.273,0.442,0.508,0.211,-0.776,0.79,0.69,-0.445,-0.098,0.898,-0.774,0.454,-0.007,-0.234,0.717,-0.072,0.703,0.862,0.865,-0.287,-0.497,0.022,0.243,0.788,0.682,0.933,-0.369,0.165,0.898,-0.669,0.379,-0.114,-0.658,-0.168,-0.131,-0.045,-0.131,0.042,0.357,0.846,0.018,0.679,0.759,0.906,-0.637,0.799,-0.484,-0.255
AMED,0.467,0.781,-0.254,0.526,-0.086,0.297,-0.394,0.0,0.115,-0.705,-0.103,0.458,0.119,-0.21,-0.317,-0.313,0.343,0.093,0.692,0.293,0.148,-0.267,0.215,0.561,0.776,0.068,0.462,0.293,-0.034,0.737,0.516,-0.092,-0.231,0.587,-0.069,-0.365,0.585,0.105,0.403,0.063,0.309,0.619,0.234,0.255,0.547,0.481,0.386,0.509,0.52,0.333,0.38,0.449,-0.405,-0.349,0.23,-0.064,0.499,0.288,0.36,0.673,0.325,0.386,0.484,0.784,0.755,0.093,0.378,0.6,0.435,0.041,0.845,0.815,0.832,0.575,0.595,0.523,0.66,0.525,0.404,0.346,0.607,0.637,0.153,0.107,0.441,0.049,0.508,0.421,0.496,0.674,0.759,-0.496,0.427,0.169,-0.225,-0.471,0.803,0.566,0.646,0.358,-0.134,0.705,0.32,-0.326,0.862,0.244,0.54,-0.017,0.548,0.021,0.119,0.6,-0.356,0.314,0.318,-0.089,-0.113,0.121,0.366,0.17,0.377,0.294,-0.336,0.618,0.609,0.084,0.158,0.016,0.788,0.675,0.773,0.035,0.49,0.623,-0.21,-0.032,0.693,0.467,-0.146,0.509,0.446,0.505,0.155,0.164,0.443,0.035,-0.021,0.497,0.309,0.077,0.154,0.434,0.022,0.41,0.363,0.655,0.535,0.115,0.015,0.34,-0.214,-0.278,0.439,-0.216,-0.457,0.769,0.174,0.529,-0.337,-0.167,-0.161,0.495,0.733,0.259,0.334,0.002,0.24,-0.555,0.332,0.276,-0.211,0.47,0.441,0.385,0.443,0.502,0.54,0.504,0.218,0.695,0.51,-0.132,0.673,-0.182,-0.154,-0.335,0.423,-0.051,0.434,0.745
AMRN,0.081,0.071,0.713,0.424,-0.593,-0.021,-0.535,0.115,0.0,-0.32,-0.579,0.227,-0.732,-0.452,-0.629,-0.616,-0.559,-0.011,0.414,0.684,0.778,0.247,-0.53,0.448,0.23,-0.668,0.862,0.265,-0.739,-0.049,-0.262,-0.756,-0.155,0.692,-0.156,-0.052,-0.098,-0.466,0.529,0.324,0.551,0.603,-0.318,0.702,0.572,-0.209,-0.302,0.52,-0.076,0.053,0.524,-0.585,-0.19,-0.325,-0.137,-0.408,0.612,0.821,0.63,0.298,-0.614,-0.335,-0.405,0.54,-0.044,0.003,-0.221,-0.205,0.756,-0.252,0.286,0.303,0.082,0.144,0.425,0.419,0.035,0.562,0.348,-0.115,-0.276,0.137,-0.224,-0.489,0.1,0.495,-0.126,0.497,0.082,0.642,0.428,-0.249,-0.36,-0.642,-0.574,-0.172,-0.073,0.468,0.337,0.713,-0.766,0.314,-0.526,0.448,-0.013,-0.757,-0.535,-0.706,0.6,-0.791,-0.484,-0.085,-0.678,-0.349,0.25,0.339,0.186,-0.102,-0.231,0.653,-0.177,-0.545,-0.518,-0.051,0.17,-0.746,-0.389,0.348,-0.03,0.334,-0.126,-0.474,0.274,0.454,-0.539,-0.702,0.416,0.773,-0.667,0.245,-0.488,0.583,0.826,-0.157,0.416,-0.709,0.188,0.525,-0.44,0.681,0.677,0.64,0.713,-0.291,-0.315,-0.159,0.706,-0.629,-0.829,0.715,0.723,-0.629,0.607,0.279,0.532,0.263,-0.579,-0.057,-0.681,-0.753,-0.647,0.59,0.537,0.445,0.261,-0.668,-0.283,-0.466,0.71,-0.368,-0.65,0.693,-0.176,0.583,0.794,0.282,0.286,0.518,0.589,0.085,-0.572,-0.735,0.026,-0.139,-0.756,-0.636,0.707,-0.743,0.659,0.214
ANGI,0.056,-0.398,-0.179,-0.526,0.535,0.213,0.777,-0.705,-0.32,0.0,0.659,-0.075,0.439,0.685,0.705,0.504,0.279,0.42,-0.608,-0.44,-0.311,0.568,0.366,-0.762,-0.382,0.461,-0.514,0.012,0.498,-0.278,0.026,0.576,0.694,-0.659,0.52,0.674,-0.07,0.473,-0.231,-0.329,-0.241,-0.313,0.381,-0.086,-0.726,-0.181,0.198,-0.453,-0.083,-0.06,-0.49,0.072,0.604,0.759,0.185,0.38,-0.356,-0.486,-0.237,-0.473,0.218,0.163,-0.146,-0.596,-0.317,0.373,0.069,-0.175,-0.477,0.532,-0.725,-0.722,-0.5,-0.183,-0.443,-0.185,-0.658,-0.645,-0.261,-0.519,-0.055,-0.279,0.303,0.449,-0.03,-0.298,-0.012,-0.252,-0.033,-0.732,-0.699,0.826,0.142,0.347,0.564,0.582,-0.412,-0.489,-0.404,-0.392,0.463,-0.475,0.207,0.387,-0.549,0.23,-0.007,0.523,-0.603,0.4,0.477,-0.197,0.747,0.209,0.092,0.283,0.463,0.393,0.164,-0.523,0.138,0.162,0.69,-0.138,-0.25,0.344,0.353,0.348,-0.446,-0.436,-0.464,0.505,-0.144,-0.399,0.676,0.496,-0.706,-0.699,0.597,-0.244,0.078,-0.374,-0.506,0.358,-0.472,0.421,0.318,-0.727,0.281,-0.473,-0.075,-0.617,-0.03,0.167,0.195,-0.181,-0.706,0.42,0.406,-0.403,0.1,0.739,-0.607,0.503,0.315,-0.47,0.391,-0.225,0.542,0.651,0.649,-0.333,-0.547,-0.02,0.037,0.506,0.366,0.869,-0.371,-0.012,0.695,-0.602,-0.004,-0.243,-0.553,-0.369,-0.252,-0.234,-0.072,-0.266,0.02,0.553,-0.27,0.525,0.507,0.657,-0.474,0.536,-0.345,-0.425
