,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.243,0.244,-0.538,0.303,-0.474,-0.114,0.303,0.228,-0.239,-0.095,0.071,-0.409,0.044,-0.153,0.186,-0.157,0.411,-0.556,0.196,-0.049,0.197,-0.416,-0.135,-0.232,-0.152,0.218,-0.161,-0.319,-0.492,0.266,-0.204,-0.286,-0.139,0.324,0.257,-0.114,0.512,0.057,-0.123,0.111,-0.273,-0.098,-0.126,0.296,-0.285,-0.249,-0.352,-0.166,-0.068,-0.233,-0.357,-0.017,0.098,0.042,-0.119,0.16,0.068,0.071,0.006,0.101,0.09,0.17,-0.263,-0.273,-0.075,-0.08,-0.285,0.176,0.284,-0.044,0.052,0.075,-0.21,-0.057,0.279,0.075,0.416,-0.189,-0.379,-0.286,0.258,0.036,0.041,0.061,-0.282,0.088,-0.114,-0.239,-0.196,0.1,-0.471,0.206,-0.169,0.167,0.318,0.327,0.034,-0.055,0.056,0.135,0.187,-0.057,-0.311,-0.041,-0.489,0.003,-0.163,0.134,-0.566,0.398,0.188,-0.221,0.014,-0.451,-0.098,-0.27,-0.126,-0.365,0.32,0.048,-0.34,-0.018,0.155,0.161,0.151,0.029,0.031,0.288,0.083,-0.175,-0.199,-0.115,-0.367,0.118,-0.211,0.442,-0.075,-0.249,0.042,-0.566,-0.054,0.178,0.42,-0.229,-0.415,-0.33,-0.01,-0.236,-0.477,-0.012,0.051,0.046,0.256,-0.0,-0.103,-0.059,0.131,0.016,-0.291,0.016,-0.005,0.236,-0.174,-0.123,0.073,0.55,0.482,-0.052,-0.129,-0.046,0.114,0.024,0.157,-0.055,-0.492,-0.191,-0.087,-0.085,-0.224,0.008,-0.083,0.095,-0.277,0.067,0.209,-0.042,-0.227,-0.024,-0.025,0.054,0.103,-0.026,-0.033,-0.012,-0.156,-0.02,-0.295,0.072,-0.099
ACHC,-0.243,0.0,-0.02,0.309,-0.524,0.577,-0.412,-0.091,-0.11,-0.415,0.779,0.644,0.755,0.646,0.213,0.682,0.517,-0.695,0.091,0.203,0.761,-0.659,0.515,0.616,0.36,-0.353,0.487,0.086,0.608,0.244,0.383,-0.453,-0.156,0.83,0.391,-0.862,0.773,-0.157,-0.331,-0.482,0.315,-0.221,0.473,-0.445,-0.691,0.521,-0.379,0.688,0.121,-0.623,0.567,-0.074,-0.795,0.349,0.775,-0.61,0.597,0.464,0.531,0.791,0.547,-0.534,0.264,-0.359,0.451,0.867,-0.639,0.666,-0.181,0.355,0.772,-0.33,0.768,0.797,0.388,-0.659,0.5,0.134,0.357,0.156,0.662,0.613,0.808,0.65,-0.553,0.627,0.536,-0.502,-0.275,-0.216,0.76,0.225,0.314,0.566,0.267,-0.46,0.369,-0.81,0.637,-0.084,0.286,0.493,-0.773,0.193,-0.283,0.098,0.62,0.631,0.606,0.251,-0.176,0.197,0.41,0.783,0.218,0.253,0.602,0.621,0.107,-0.827,-0.357,0.177,0.61,0.454,0.45,0.358,0.51,0.708,-0.422,0.734,-0.032,-0.17,0.842,-0.216,0.785,0.005,-0.312,0.752,0.847,0.487,0.154,-0.689,0.293,-0.426,0.566,-0.141,-0.3,0.725,-0.339,-0.021,0.667,-0.787,0.465,-0.243,-0.607,0.653,-0.609,0.501,0.683,0.222,0.652,0.295,0.611,-0.567,-0.22,0.784,0.136,-0.096,0.85,0.68,-0.009,-0.662,-0.442,0.603,0.787,0.23,0.547,0.75,-0.461,-0.352,0.791,-0.368,0.612,0.717,0.698,0.392,-0.471,-0.49,0.813,0.394,0.743,-0.767,0.767,0.768,0.807,0.226,-0.004,-0.285,-0.342,0.387
AGNCN,0.244,-0.02,0.0,0.146,0.392,0.092,0.063,0.142,-0.322,0.202,-0.123,-0.081,-0.173,-0.105,0.396,-0.013,-0.344,0.409,-0.307,-0.338,0.024,0.392,-0.496,0.083,-0.354,0.123,-0.128,-0.336,-0.277,-0.139,-0.171,0.152,-0.216,-0.126,-0.156,0.103,0.189,0.268,0.305,-0.102,-0.337,0.037,-0.038,-0.286,0.323,-0.552,-0.057,-0.314,-0.46,0.437,-0.318,-0.117,0.088,-0.034,-0.133,0.257,0.025,-0.14,-0.091,-0.079,-0.159,0.08,-0.035,0.208,-0.438,-0.151,0.204,-0.269,0.176,-0.004,-0.247,-0.477,-0.04,-0.115,0.176,0.117,0.343,-0.096,-0.352,-0.01,-0.491,-0.057,-0.211,-0.101,-0.002,-0.186,0.064,-0.393,0.348,-0.325,-0.123,-0.099,-0.044,-0.029,-0.072,0.279,-0.048,0.135,-0.202,-0.019,0.055,-0.166,0.002,-0.371,0.261,0.168,0.156,-0.49,0.287,-0.47,-0.171,-0.227,-0.013,-0.007,-0.091,-0.42,-0.41,0.339,-0.322,0.257,-0.217,0.131,0.298,0.128,0.112,0.327,-0.392,-0.1,0.124,0.092,-0.39,-0.116,-0.166,-0.105,-0.092,-0.18,0.244,-0.293,-0.006,-0.03,0.078,0.055,0.254,0.31,-0.487,-0.282,0.007,-0.141,0.221,0.039,-0.011,0.08,-0.098,0.474,-0.062,-0.408,-0.019,0.002,-0.065,0.502,-0.318,0.148,-0.091,-0.104,-0.137,-0.018,0.167,0.314,-0.025,-0.295,-0.563,-0.041,-0.021,0.061,0.046,-0.361,-0.312,-0.267,-0.112,-0.147,0.006,0.11,0.092,-0.348,0.144,0.136,0.257,0.07,-0.045,-0.334,0.077,0.119,-0.015,-0.104,-0.121,0.424,0.465,0.103,-0.13,-0.187
AKAM,-0.538,0.309,0.146,0.0,0.155,0.839,0.41,-0.576,-0.502,0.613,-0.061,-0.213,0.626,-0.077,0.49,-0.25,0.35,-0.218,0.703,-0.604,0.145,-0.103,0.334,0.379,0.163,0.563,-0.431,-0.174,0.304,0.32,-0.576,0.609,0.477,0.061,-0.602,-0.3,0.021,-0.403,-0.165,0.27,-0.561,0.696,0.407,0.208,-0.311,0.209,0.554,0.398,0.242,0.133,0.444,0.562,0.156,-0.122,-0.158,0.297,-0.322,-0.324,-0.319,-0.086,-0.401,0.283,-0.482,0.687,0.015,0.086,0.096,0.033,-0.196,-0.394,0.011,-0.237,-0.132,0.244,0.182,-0.249,0.333,-0.724,0.086,0.752,0.032,-0.424,-0.106,-0.185,0.173,0.106,-0.297,0.056,0.454,0.219,-0.201,0.777,-0.486,0.472,-0.436,-0.219,-0.523,0.094,-0.139,-0.305,-0.324,-0.41,0.158,0.355,0.323,0.78,0.015,-0.051,0.182,0.618,-0.197,-0.283,0.527,-0.179,0.488,-0.005,0.202,0.193,0.519,-0.162,0.239,0.689,0.247,-0.344,-0.361,0.005,-0.275,-0.156,-0.354,-0.074,0.308,0.538,0.012,0.558,-0.199,0.471,-0.336,-0.019,0.332,-0.236,0.65,0.241,-0.228,-0.608,0.104,0.658,0.665,-0.206,0.591,0.85,-0.137,0.047,-0.25,-0.378,0.053,-0.039,0.22,-0.4,-0.182,0.609,-0.335,0.15,-0.265,0.353,0.373,-0.205,-0.476,-0.319,-0.007,-0.054,-0.092,-0.267,0.089,-0.368,0.008,0.458,0.245,0.054,0.317,0.378,-0.028,0.391,-0.188,0.064,-0.216,0.192,0.3,0.495,-0.052,-0.161,-0.169,-0.127,-0.051,-0.074,0.045,0.708,-0.199,0.692,0.121,0.148
AKRO,0.303,-0.524,0.392,0.155,0.0,-0.001,0.619,-0.147,-0.414,0.676,-0.733,-0.686,-0.219,-0.563,0.126,-0.541,-0.231,0.647,0.063,-0.492,-0.545,0.511,-0.489,-0.109,-0.369,0.728,-0.653,-0.602,-0.424,-0.319,-0.656,0.697,0.318,-0.624,-0.637,0.382,-0.578,-0.023,0.013,0.604,-0.702,0.604,-0.015,0.331,0.371,-0.544,0.611,-0.501,0.059,0.473,-0.255,0.299,0.61,-0.421,-0.688,0.648,-0.65,-0.73,-0.69,-0.652,-0.708,0.79,-0.587,0.57,-0.653,-0.566,0.403,-0.744,-0.205,-0.441,-0.629,0.013,-0.645,-0.512,-0.31,0.542,0.082,-0.512,-0.408,0.319,-0.743,-0.569,-0.556,-0.707,0.519,-0.732,-0.657,0.276,0.41,0.194,-0.671,-0.006,-0.626,-0.284,-0.56,0.258,-0.513,0.684,-0.75,-0.406,-0.589,-0.679,0.579,-0.226,0.495,0.392,-0.331,-0.722,-0.254,-0.121,0.294,-0.376,0.073,-0.694,-0.005,-0.439,-0.561,-0.414,0.117,0.722,0.429,0.243,-0.055,-0.591,-0.604,-0.111,-0.533,-0.684,0.343,-0.567,0.105,0.366,-0.756,0.412,-0.622,0.233,0.231,-0.704,-0.522,-0.678,-0.088,0.719,-0.158,0.079,-0.595,0.355,0.437,-0.756,0.672,0.408,-0.708,0.529,-0.614,0.01,0.386,-0.701,0.561,-0.65,-0.708,0.313,-0.683,0.293,-0.285,0.602,0.578,-0.627,-0.176,0.087,-0.654,-0.746,-0.246,0.145,0.378,-0.645,-0.641,-0.257,-0.283,-0.606,0.523,0.398,-0.627,0.598,-0.598,-0.75,-0.613,0.182,0.569,0.631,-0.67,-0.558,-0.662,0.557,-0.679,-0.71,-0.431,0.548,-0.135,0.659,0.369,-0.31
ALRM,-0.474,0.577,0.092,0.839,-0.001,0.0,0.159,-0.516,-0.477,0.305,0.219,0.039,0.792,0.152,0.345,0.064,0.536,-0.436,0.572,-0.369,0.357,-0.372,0.467,0.543,0.258,0.337,-0.191,-0.18,0.449,0.243,-0.333,0.305,0.343,0.356,-0.327,-0.601,0.284,-0.327,-0.364,0.081,-0.362,0.489,0.525,-0.025,-0.516,0.335,0.301,0.574,0.216,-0.177,0.61,0.424,-0.215,0.031,0.162,-0.003,-0.054,-0.122,-0.095,0.233,-0.123,0.082,-0.36,0.405,0.161,0.409,-0.234,0.22,-0.316,-0.107,0.306,-0.288,0.175,0.481,0.225,-0.464,0.476,-0.528,0.259,0.64,0.269,-0.063,0.241,0.071,-0.07,0.289,-0.077,-0.163,0.261,0.12,0.123,0.629,-0.296,0.604,-0.271,-0.27,-0.238,-0.244,0.096,-0.348,-0.182,-0.153,-0.182,0.333,0.152,0.664,0.299,0.178,0.404,0.517,-0.111,-0.126,0.606,0.142,0.364,0.019,0.404,0.333,0.491,-0.423,0.168,0.58,0.403,-0.131,-0.148,0.108,-0.034,0.13,-0.364,0.212,0.205,0.374,0.297,0.336,0.149,0.431,-0.356,0.241,0.564,-0.054,0.531,-0.062,-0.116,-0.648,0.305,0.484,0.391,0.081,0.379,0.706,0.107,-0.298,-0.036,-0.476,-0.192,0.225,-0.049,-0.146,0.087,0.572,-0.024,0.332,0.061,0.079,0.257,0.136,-0.244,-0.289,0.31,0.186,-0.102,-0.509,-0.087,-0.075,0.273,0.362,0.418,0.299,0.106,0.162,0.279,0.177,0.051,0.288,0.069,0.392,0.037,0.169,0.253,0.057,0.127,-0.413,0.248,0.201,0.373,0.681,-0.247,0.449,0.011,0.276
AMAT,-0.114,-0.412,0.063,0.41,0.619,0.159,0.0,-0.212,-0.264,0.745,-0.62,-0.66,0.098,-0.472,0.329,-0.591,0.004,0.385,0.463,-0.521,-0.357,0.309,0.09,-0.075,-0.048,0.724,-0.707,-0.391,-0.199,0.029,-0.725,0.784,0.659,-0.524,-0.679,0.4,-0.599,-0.28,0.056,0.633,-0.473,0.719,0.143,0.632,0.295,-0.144,0.851,-0.172,0.451,0.432,0.01,0.546,0.662,-0.244,-0.662,0.577,-0.648,-0.663,-0.746,-0.579,-0.697,0.819,-0.597,0.679,-0.341,-0.52,0.51,-0.563,-0.111,-0.655,-0.482,0.174,-0.64,-0.313,-0.064,0.416,0.227,-0.615,-0.12,0.622,-0.389,-0.708,-0.533,-0.719,0.644,-0.573,-0.748,0.615,0.551,0.332,-0.654,0.367,-0.707,-0.216,-0.74,0.055,-0.593,0.698,-0.693,-0.461,-0.573,-0.686,0.742,0.156,0.667,0.608,-0.407,-0.466,-0.411,0.344,0.375,-0.11,0.487,-0.704,0.462,-0.146,-0.305,-0.44,0.467,0.602,0.559,0.479,0.083,-0.73,-0.737,-0.032,-0.376,-0.603,0.268,-0.534,0.469,0.694,-0.577,0.706,-0.61,0.484,0.073,-0.47,-0.351,-0.658,0.063,0.784,-0.121,-0.033,-0.318,0.704,0.654,-0.678,0.75,0.561,-0.654,0.515,-0.404,-0.261,0.398,-0.476,0.773,-0.76,-0.699,0.272,-0.653,0.102,-0.392,0.782,0.667,-0.676,-0.491,-0.332,-0.614,-0.619,0.091,0.312,0.471,-0.687,-0.537,0.185,-0.075,-0.363,0.717,0.703,-0.603,0.818,-0.657,-0.527,-0.636,-0.066,0.702,0.817,-0.571,-0.423,-0.687,0.498,-0.667,-0.564,-0.387,0.345,-0.414,0.736,0.547,-0.142
AMED,0.303,-0.091,0.142,-0.576,-0.147,-0.516,-0.212,0.0,0.407,-0.387,0.136,0.183,-0.408,0.04,-0.035,0.23,-0.379,0.339,-0.47,0.373,0.088,0.175,-0.127,-0.287,-0.077,-0.415,0.34,0.231,-0.246,0.01,0.398,-0.413,-0.195,-0.076,0.45,0.332,0.161,0.321,0.417,-0.245,0.524,-0.476,-0.319,-0.091,0.418,-0.202,-0.361,-0.288,-0.189,0.164,-0.393,-0.346,-0.052,0.402,0.103,-0.13,0.385,0.313,0.216,0.122,0.354,-0.266,0.511,-0.411,0.051,-0.141,0.198,-0.027,0.455,0.272,-0.054,0.04,0.14,-0.096,0.199,0.213,-0.012,0.543,-0.116,-0.451,0.017,0.223,-0.062,0.16,0.097,-0.048,0.307,-0.101,-0.12,-0.393,0.141,-0.331,0.42,-0.293,0.248,0.35,0.416,-0.011,0.064,0.295,0.411,0.337,-0.024,-0.226,-0.061,-0.367,0.206,0.005,-0.067,-0.421,0.136,0.482,-0.282,0.194,-0.112,-0.041,-0.236,0.062,-0.437,0.112,-0.455,-0.251,0.086,0.291,0.3,0.234,0.219,0.213,0.293,0.168,-0.149,-0.344,0.079,-0.307,0.167,-0.422,0.473,0.048,-0.076,0.252,-0.468,-0.17,0.395,0.625,-0.109,-0.446,-0.368,0.238,-0.289,-0.549,0.208,-0.016,0.409,0.517,-0.198,-0.017,-0.014,0.264,0.146,-0.174,0.154,-0.125,0.058,-0.308,-0.386,0.215,0.266,0.336,0.038,-0.032,0.03,0.479,0.012,0.388,0.219,-0.162,-0.168,-0.013,-0.318,-0.108,0.126,-0.178,0.286,-0.017,0.281,-0.363,0.07,-0.351,0.144,0.055,0.218,0.08,0.086,0.174,-0.086,-0.482,0.3,-0.488,0.019,0.006
AMRN,0.228,-0.11,-0.322,-0.502,-0.414,-0.477,-0.264,0.407,0.0,-0.627,0.402,0.529,-0.297,0.414,-0.048,0.423,0.067,-0.011,-0.148,0.636,0.321,-0.318,0.294,-0.236,0.475,-0.544,0.656,0.767,0.134,0.159,0.613,-0.56,-0.214,0.162,0.628,0.316,0.173,0.375,0.24,-0.118,0.683,-0.528,0.022,-0.029,0.225,0.428,-0.335,0.247,-0.002,-0.144,0.068,-0.342,-0.172,0.61,0.357,-0.461,0.535,0.648,0.433,0.338,0.603,-0.449,0.488,-0.494,0.545,0.124,-0.043,0.381,0.642,0.401,0.314,0.291,0.354,0.194,0.447,0.12,-0.151,0.593,0.376,-0.592,0.499,0.379,0.119,0.432,-0.063,0.432,0.426,0.077,-0.335,-0.115,0.381,0.043,0.679,0.096,0.499,0.196,0.645,-0.258,0.435,0.595,0.673,0.576,-0.106,0.344,-0.076,-0.593,0.085,0.489,0.089,0.076,0.318,0.499,-0.258,0.335,-0.059,0.587,0.347,0.155,-0.171,-0.222,0.063,-0.144,-0.086,0.447,0.467,0.164,0.479,0.487,0.33,0.345,-0.059,-0.149,0.31,-0.223,0.284,-0.476,0.449,0.417,0.091,0.579,-0.157,-0.311,0.322,0.445,0.459,-0.184,-0.139,0.406,-0.522,-0.451,0.48,-0.146,0.652,0.212,-0.117,0.477,-0.155,0.538,0.422,-0.524,0.375,-0.175,-0.073,-0.334,-0.37,0.29,0.424,0.284,0.239,0.395,0.489,0.461,-0.006,0.439,0.363,0.14,0.205,0.401,-0.048,-0.048,0.313,-0.374,0.342,0.396,0.325,-0.296,-0.278,-0.465,0.357,0.612,0.327,-0.254,0.313,0.442,0.12,-0.681,0.021,-0.512,0.07,0.152
ANGI,-0.239,-0.415,0.202,0.613,0.676,0.305,0.745,-0.387,-0.627,0.0,-0.792,-0.874,0.042,-0.74,0.201,-0.819,-0.204,0.385,0.463,-0.813,-0.608,0.556,-0.215,-0.076,-0.34,0.869,-0.92,-0.509,-0.292,0.031,-0.939,0.979,0.603,-0.664,-0.947,0.283,-0.651,-0.386,0.016,0.627,-0.828,0.868,-0.124,0.556,0.172,-0.412,0.867,-0.347,0.189,0.598,-0.178,0.633,0.778,-0.562,-0.84,0.805,-0.875,-0.851,-0.838,-0.801,-0.916,0.791,-0.711,0.899,-0.549,-0.632,0.555,-0.606,-0.319,-0.761,-0.715,-0.033,-0.822,-0.495,-0.327,0.309,-0.054,-0.841,-0.422,0.686,-0.646,-0.917,-0.69,-0.828,0.632,-0.625,-0.812,0.433,0.612,0.352,-0.859,0.33,-0.872,-0.191,-0.768,0.082,-0.915,0.799,-0.797,-0.395,-0.744,-0.89,0.731,-0.107,0.441,0.707,-0.454,-0.678,-0.429,0.251,-0.098,-0.444,0.253,-0.842,0.278,-0.404,-0.478,-0.46,0.354,0.6,0.376,0.407,-0.125,-0.813,-0.828,-0.335,-0.708,-0.822,-0.066,-0.733,0.351,0.592,-0.738,0.697,-0.812,0.497,-0.118,-0.744,-0.439,-0.815,0.299,0.822,-0.46,-0.278,-0.543,0.66,0.713,-0.846,0.896,0.738,-0.802,0.674,-0.748,-0.186,0.494,-0.725,0.712,-0.912,-0.835,0.482,-0.807,-0.009,-0.527,0.814,0.63,-0.816,-0.694,-0.349,-0.744,-0.735,-0.238,0.166,0.423,-0.85,-0.716,0.12,-0.287,-0.674,0.556,0.603,-0.742,0.766,-0.738,-0.644,-0.791,-0.082,0.742,0.924,-0.768,-0.718,-0.811,0.613,-0.754,-0.778,-0.581,0.559,-0.138,0.905,0.372,-0.222
