,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.202,-0.252,0.744,0.764,0.309,0.166,-0.178,0.175,0.099,-0.115,0.293,-0.1,0.192,-0.022,0.445,-0.055,0.516,0.14,0.509,-0.451,0.254,0.269,0.026,-0.322,0.557,0.238,-0.053,0.33,0.514,0.404,-0.162,-0.033,0.288,0.341,-0.343,0.014,0.467,-0.298,0.392,0.023,0.657,0.313,-0.171,0.174,0.459,0.1,-0.042,0.742,0.501,0.392,-0.065,-0.211,0.425,-0.136,0.146,-0.147,-0.31,-0.242,-0.268,0.283,0.391,-0.273,-0.243,0.092,0.147,-0.054,-0.291,0.266,0.543,0.271,0.274,0.207,0.387,-0.022,0.456,-0.065,0.383,0.173,0.548,0.307,0.458,-0.157,0.425,-0.245,-0.347,0.069,-0.15,0.034,-0.039,0.074,-0.351,0.254,-0.083,0.415,0.243,-0.025,-0.106,-0.189,-0.07,-0.21,0.313,-0.149,0.441,0.204,0.114,-0.11,0.46,0.39,0.215,0.179,-0.004,0.017,-0.247,-0.007,0.604,-0.22,-0.175,0.085,-0.232,0.518,-0.176,0.322,-0.134,-0.02,0.053,-0.15,0.484,0.549,-0.134,0.037,0.296,-0.021,0.0,-0.2,0.472,0.139,-0.167,0.489,0.51,0.784,-0.078,-0.085,-0.181,0.291,0.134,-0.237,0.238,0.012,0.119,-0.343,-0.001,-0.192,-0.231,-0.119,0.268,0.196,0.395,0.264,0.294,-0.023,-0.124,0.41,-0.009,0.223,0.367,0.477,0.41,0.268,0.336,0.511,-0.038,-0.119,-0.196,-0.049,0.551,0.024,0.608,-0.282,-0.013,0.082,-0.146,0.139,0.57,-0.154,0.458,0.339,0.359,0.144,0.455,0.137,-0.248,-0.09,-0.019,0.15,-0.113,0.447,0.624,-0.034,0.408
ACHC,-0.202,0.0,0.942,-0.343,-0.155,-0.62,0.55,0.911,0.201,-0.014,0.819,-0.072,0.563,0.688,0.312,-0.737,0.636,-0.278,0.602,-0.547,0.79,0.341,-0.385,0.486,0.836,-0.384,0.201,0.806,-0.799,0.184,0.313,0.614,0.916,0.611,0.165,0.888,0.123,0.468,0.814,-0.634,0.744,-0.026,-0.453,0.927,-0.071,0.331,0.04,0.708,-0.415,-0.762,-0.819,0.732,0.814,-0.432,0.864,0.863,0.52,0.889,0.818,0.866,0.14,-0.898,0.897,0.843,-0.628,0.502,-0.176,0.85,0.196,-0.12,0.618,0.451,0.038,-0.108,0.555,-0.669,0.87,-0.577,-0.45,-0.469,-0.411,-0.78,0.563,-0.838,0.89,0.851,0.353,0.886,0.81,0.73,0.418,0.78,0.647,0.66,0.377,-0.604,-0.158,0.912,0.753,0.743,0.654,0.616,0.848,-0.529,-0.631,-0.465,0.222,-0.745,-0.361,0.583,0.45,0.875,0.766,0.613,0.812,-0.246,0.747,0.876,0.622,0.715,-0.438,0.575,0.098,0.827,0.698,0.881,0.748,0.06,0.08,0.442,0.548,-0.055,0.563,0.873,0.894,-0.622,0.264,0.948,0.073,-0.04,0.057,0.779,0.778,0.73,-0.346,-0.562,0.908,-0.619,0.835,-0.731,0.791,0.135,0.623,0.928,0.773,0.551,0.148,-0.836,0.694,-0.236,-0.63,0.26,-0.255,0.78,-0.614,-0.666,-0.732,-0.9,0.009,-0.066,0.085,0.732,0.253,0.15,0.867,-0.43,0.789,-0.026,0.958,0.822,0.329,0.87,-0.643,-0.285,0.578,0.245,0.473,-0.7,-0.609,-0.305,0.434,0.836,0.446,0.5,-0.059,0.824,-0.288,-0.502,0.809,-0.632
AGNCN,-0.252,0.942,0.0,-0.354,-0.24,-0.672,0.533,0.902,0.12,-0.034,0.756,-0.184,0.567,0.639,0.249,-0.784,0.598,-0.343,0.519,-0.601,0.788,0.158,-0.397,0.401,0.835,-0.414,0.181,0.851,-0.842,0.015,0.183,0.616,0.916,0.569,0.153,0.89,0.073,0.435,0.783,-0.646,0.719,-0.114,-0.554,0.883,-0.136,0.213,0.01,0.716,-0.534,-0.767,-0.88,0.649,0.804,-0.56,0.813,0.797,0.457,0.894,0.84,0.847,0.115,-0.943,0.902,0.823,-0.625,0.374,-0.13,0.924,0.053,-0.277,0.533,0.426,-0.142,-0.25,0.412,-0.706,0.883,-0.701,-0.492,-0.584,-0.45,-0.859,0.587,-0.88,0.901,0.859,0.289,0.873,0.744,0.716,0.341,0.831,0.541,0.65,0.294,-0.606,-0.211,0.89,0.743,0.713,0.671,0.529,0.808,-0.613,-0.697,-0.403,0.292,-0.803,-0.488,0.596,0.402,0.817,0.763,0.602,0.737,-0.331,0.828,0.88,0.629,0.759,-0.555,0.542,-0.003,0.739,0.573,0.819,0.756,-0.061,-0.03,0.366,0.511,-0.065,0.532,0.854,0.908,-0.765,0.133,0.919,-0.075,-0.104,-0.06,0.731,0.756,0.649,-0.46,-0.468,0.874,-0.724,0.814,-0.629,0.742,0.092,0.553,0.955,0.741,0.442,0.075,-0.876,0.651,-0.323,-0.63,0.31,-0.367,0.766,-0.607,-0.691,-0.799,-0.921,-0.139,-0.013,0.002,0.663,0.247,0.085,0.839,-0.431,0.773,-0.099,0.968,0.855,0.391,0.888,-0.665,-0.293,0.535,0.145,0.325,-0.81,-0.704,-0.364,0.284,0.839,0.522,0.449,-0.1,0.835,-0.465,-0.501,0.816,-0.683
AKAM,0.744,-0.343,-0.354,0.0,0.565,0.485,0.126,-0.321,-0.189,-0.063,-0.253,0.186,-0.444,0.129,-0.302,0.603,-0.371,0.375,-0.278,0.301,-0.57,0.003,0.032,-0.033,-0.462,0.685,0.055,-0.061,0.387,0.514,-0.034,-0.479,-0.199,0.211,0.139,-0.51,-0.253,0.345,-0.403,0.249,-0.304,0.404,0.053,-0.306,-0.038,0.239,-0.263,-0.131,0.647,0.452,0.422,-0.135,-0.15,0.341,-0.182,-0.09,-0.143,-0.419,-0.493,-0.513,0.046,0.418,-0.421,-0.393,-0.003,-0.221,-0.281,-0.376,0.121,0.538,0.019,0.235,0.166,0.12,-0.304,0.636,-0.137,0.16,-0.13,0.496,0.097,0.365,-0.002,0.581,-0.285,-0.365,0.171,-0.397,0.075,-0.275,-0.231,-0.555,-0.116,-0.429,0.123,0.025,-0.288,-0.348,-0.423,-0.228,-0.486,0.082,-0.327,0.258,0.358,0.021,-0.2,0.558,0.573,0.037,-0.157,-0.296,-0.241,-0.226,-0.289,0.396,-0.188,-0.339,0.038,-0.049,0.568,-0.444,0.019,-0.366,-0.286,-0.168,-0.282,0.417,0.133,-0.234,-0.279,0.271,0.031,-0.178,-0.28,0.333,-0.218,-0.294,0.301,0.531,0.475,-0.429,-0.156,-0.545,0.223,0.108,-0.379,0.144,-0.162,0.378,-0.298,0.3,-0.3,-0.32,-0.431,0.286,0.188,0.435,-0.068,0.193,-0.034,-0.345,0.47,-0.114,0.013,0.52,0.411,0.442,0.038,0.437,0.622,-0.4,-0.316,-0.376,-0.181,0.569,-0.246,0.241,-0.354,-0.064,0.053,-0.234,0.185,0.204,-0.144,0.296,-0.037,0.389,0.065,0.342,-0.175,-0.429,-0.251,0.001,0.48,-0.372,0.331,0.411,-0.258,0.267
AKRO,0.764,-0.155,-0.24,0.565,0.0,0.291,0.078,-0.181,0.166,0.045,-0.199,0.281,-0.159,0.216,-0.095,0.468,-0.075,0.407,0.112,0.447,-0.308,0.179,0.181,0.233,-0.312,0.396,0.201,-0.109,0.325,0.432,0.326,-0.153,-0.065,0.138,0.394,-0.267,0.013,0.249,-0.234,0.37,-0.052,0.506,0.385,-0.143,0.177,0.366,0.08,-0.103,0.576,0.504,0.284,-0.037,-0.169,0.522,-0.144,0.005,-0.157,-0.272,-0.165,-0.214,0.197,0.384,-0.225,-0.289,0.225,0.13,-0.086,-0.28,0.265,0.554,0.198,0.11,0.385,0.412,0.088,0.413,-0.185,0.346,0.14,0.614,0.238,0.423,-0.032,0.385,-0.236,-0.317,0.105,-0.086,0.074,-0.052,0.035,-0.246,0.164,-0.136,0.374,0.335,0.115,-0.142,-0.155,-0.112,-0.218,0.139,-0.194,0.412,0.259,0.244,-0.254,0.487,0.477,0.066,0.041,-0.038,-0.099,-0.11,0.004,0.503,-0.137,-0.194,-0.005,-0.173,0.427,-0.167,0.296,-0.136,-0.016,-0.037,-0.261,0.431,0.365,-0.117,-0.0,0.421,-0.017,-0.05,-0.197,0.515,0.097,-0.094,0.302,0.477,0.626,-0.101,-0.123,-0.066,0.206,0.142,-0.151,0.227,-0.024,0.153,-0.244,0.033,-0.204,-0.258,-0.144,0.153,0.283,0.323,0.091,0.221,0.07,-0.058,0.412,-0.079,0.181,0.363,0.538,0.369,0.232,0.227,0.525,-0.037,0.07,-0.041,-0.147,0.538,-0.008,0.549,-0.246,-0.1,0.051,-0.21,0.249,0.35,-0.126,0.306,0.345,0.331,0.132,0.254,0.225,-0.269,-0.135,-0.052,0.143,-0.18,0.371,0.464,-0.101,0.321
ALRM,0.309,-0.62,-0.672,0.485,0.291,0.0,-0.337,-0.622,-0.444,-0.352,-0.564,0.345,-0.693,-0.157,-0.633,0.842,-0.54,0.309,-0.501,0.234,-0.477,-0.116,-0.036,-0.123,-0.714,0.715,-0.495,-0.436,0.786,0.125,-0.255,-0.533,-0.674,-0.013,0.016,-0.709,-0.021,0.081,-0.59,0.298,-0.704,-0.083,0.09,-0.586,0.374,0.108,-0.245,-0.633,0.556,0.308,0.693,-0.147,-0.224,0.664,-0.529,-0.489,-0.056,-0.58,-0.753,-0.786,-0.252,0.623,-0.727,-0.687,0.051,-0.453,-0.401,-0.81,0.337,0.501,-0.263,0.169,0.488,-0.054,-0.16,0.904,-0.616,0.471,-0.001,0.498,-0.024,0.531,0.064,0.813,-0.55,-0.506,0.138,-0.675,-0.307,-0.798,-0.207,-0.834,-0.368,-0.733,-0.019,0.115,-0.264,-0.663,-0.606,-0.479,-0.806,-0.448,-0.675,0.439,0.704,-0.109,-0.543,0.856,0.69,-0.37,-0.468,-0.617,-0.758,-0.036,-0.581,0.212,-0.468,-0.647,-0.41,-0.208,0.75,-0.825,-0.257,-0.672,-0.631,-0.647,-0.756,0.296,-0.053,-0.049,-0.456,0.201,0.09,-0.55,-0.597,0.543,-0.365,-0.662,0.19,0.115,0.179,-0.665,-0.345,-0.625,0.382,0.159,-0.611,0.425,-0.571,0.536,-0.496,0.522,-0.209,-0.619,-0.808,-0.117,0.339,0.538,-0.426,0.353,0.094,-0.648,0.481,-0.657,0.01,0.836,0.586,0.642,0.257,0.497,0.294,-0.621,-0.443,0.081,-0.548,0.513,-0.596,0.103,-0.695,-0.387,-0.584,-0.486,0.217,0.147,-0.128,0.248,-0.132,0.688,0.384,0.265,-0.234,-0.74,-0.695,0.101,0.635,-0.817,0.411,0.273,-0.531,0.164
AMAT,0.166,0.55,0.533,0.126,0.078,-0.337,0.0,0.675,0.233,0.387,0.707,-0.233,0.385,0.346,0.39,-0.486,0.313,-0.338,0.454,-0.055,0.51,0.414,0.132,-0.038,0.65,-0.242,0.509,0.608,-0.637,0.429,0.352,0.283,0.632,0.478,0.081,0.597,-0.053,0.4,0.658,-0.075,0.571,0.227,-0.195,0.668,-0.358,0.27,0.038,0.833,-0.088,-0.238,-0.316,0.341,0.523,-0.301,0.715,0.583,-0.072,0.302,0.489,0.433,0.523,-0.482,0.553,0.745,-0.261,0.249,0.01,0.541,0.087,0.104,0.458,0.457,-0.137,0.142,0.097,-0.257,0.746,-0.269,-0.231,-0.05,0.157,-0.205,0.186,-0.471,0.297,0.587,0.364,0.582,0.538,0.507,-0.019,0.447,0.352,0.497,0.249,-0.172,0.165,0.589,0.325,0.782,0.59,0.674,0.725,-0.448,-0.52,-0.072,0.552,-0.398,-0.203,0.687,0.467,0.578,0.675,0.067,0.517,0.281,0.363,0.446,0.843,0.374,-0.146,0.465,0.251,0.558,0.55,0.686,0.702,-0.162,0.365,-0.115,0.574,0.433,0.113,0.759,0.42,-0.436,0.267,0.474,0.509,0.506,0.328,0.437,0.652,0.435,-0.368,-0.364,0.507,-0.369,0.474,-0.506,0.358,-0.011,0.112,0.608,0.487,0.34,-0.256,-0.258,0.606,-0.237,-0.254,0.393,0.15,0.806,-0.182,-0.578,-0.414,-0.391,-0.179,0.118,0.421,0.369,0.236,-0.217,0.663,0.246,0.614,0.2,0.558,0.509,0.678,0.521,-0.314,0.048,-0.024,0.187,0.146,-0.406,-0.472,0.249,0.248,0.688,0.659,0.042,-0.119,0.607,0.052,-0.121,0.562,-0.068
AMED,-0.178,0.911,0.902,-0.321,-0.181,-0.622,0.675,0.0,0.232,0.192,0.859,-0.264,0.661,0.553,0.381,-0.796,0.668,-0.476,0.595,-0.494,0.856,0.379,-0.239,0.336,0.922,-0.474,0.252,0.785,-0.88,0.09,0.363,0.654,0.917,0.578,0.145,0.941,0.173,0.445,0.92,-0.461,0.742,-0.017,-0.415,0.96,-0.248,0.243,0.184,0.815,-0.43,-0.678,-0.795,0.624,0.781,-0.51,0.905,0.805,0.327,0.806,0.833,0.855,0.245,-0.888,0.931,0.91,-0.519,0.405,-0.093,0.847,0.119,-0.19,0.586,0.402,-0.08,-0.073,0.421,-0.677,0.919,-0.504,-0.391,-0.4,-0.281,-0.668,0.461,-0.868,0.741,0.891,0.248,0.872,0.711,0.682,0.318,0.823,0.552,0.706,0.284,-0.468,0.028,0.904,0.738,0.833,0.744,0.641,0.94,-0.658,-0.744,-0.352,0.412,-0.744,-0.462,0.623,0.524,0.866,0.789,0.476,0.78,-0.111,0.683,0.831,0.749,0.596,-0.488,0.58,0.082,0.848,0.731,0.884,0.842,-0.174,0.137,0.238,0.655,0.185,0.37,0.921,0.758,-0.676,0.333,0.829,0.17,0.035,0.053,0.754,0.779,0.744,-0.442,-0.535,0.85,-0.614,0.743,-0.784,0.717,-0.02,0.445,0.904,0.767,0.405,-0.066,-0.741,0.755,-0.321,-0.482,0.393,-0.202,0.827,-0.48,-0.772,-0.727,-0.85,-0.123,-0.127,0.139,0.673,0.222,0.02,0.858,-0.346,0.759,0.033,0.909,0.722,0.47,0.848,-0.604,-0.202,0.37,0.195,0.337,-0.725,-0.658,-0.203,0.386,0.938,0.608,0.311,-0.192,0.853,-0.22,-0.467,0.86,-0.515
AMRN,0.175,0.201,0.12,-0.189,0.166,-0.444,0.233,0.232,0.0,0.517,0.306,0.237,0.704,-0.099,0.787,-0.391,0.608,0.279,0.648,0.405,-0.01,0.52,0.583,-0.051,0.257,-0.268,0.674,-0.05,-0.177,0.245,0.726,0.531,0.245,0.061,0.254,0.206,0.482,-0.121,0.17,0.181,0.638,0.622,0.537,0.161,0.15,0.056,0.661,0.276,0.016,0.178,0.077,0.002,-0.228,0.069,0.168,0.341,-0.075,0.132,0.471,0.424,0.545,-0.038,0.275,0.295,0.313,0.738,0.615,0.161,0.075,-0.207,0.388,-0.051,-0.133,0.509,0.389,-0.406,0.185,0.385,0.661,0.005,0.618,0.202,-0.496,-0.25,0.035,-0.001,-0.123,0.338,-0.077,0.452,0.468,0.345,0.592,0.668,0.478,0.446,0.566,0.39,0.473,0.295,0.513,0.563,0.336,0.348,-0.197,0.375,0.403,-0.211,-0.256,0.32,0.726,0.457,0.543,-0.29,0.527,0.5,-0.158,0.326,0.132,-0.289,-0.257,0.716,0.686,0.473,0.608,0.435,0.359,0.098,0.691,0.101,0.65,-0.088,-0.246,0.316,0.163,0.131,0.794,0.205,0.366,0.027,0.353,0.62,0.053,0.643,0.258,0.192,0.237,0.292,0.463,-0.441,0.0,-0.531,0.22,0.067,0.66,0.154,-0.251,0.025,0.464,0.143,0.267,0.662,-0.139,0.299,0.512,-0.386,0.09,0.04,0.335,-0.34,-0.171,0.605,0.472,0.083,0.282,0.035,0.517,0.513,0.146,0.104,0.263,0.072,0.115,0.384,-0.075,-0.072,0.504,-0.053,0.32,0.356,0.332,0.343,0.432,-0.168,-0.675,0.505,0.297,0.406,0.334,0.467
ANGI,0.099,-0.014,-0.034,-0.063,0.045,-0.352,0.387,0.192,0.517,0.0,0.314,-0.209,0.439,-0.44,0.725,-0.348,0.217,-0.19,0.422,0.52,0.072,0.353,0.685,-0.202,0.301,-0.505,0.6,-0.093,-0.287,0.113,0.361,0.14,0.148,-0.109,-0.233,0.198,0.071,-0.348,0.269,0.371,0.375,0.389,0.53,0.107,-0.375,-0.295,0.416,0.453,-0.1,0.34,0.07,-0.248,-0.271,-0.09,0.24,0.046,-0.439,-0.078,0.211,0.212,0.65,0.075,0.122,0.314,0.544,0.243,0.667,0.136,-0.263,-0.123,0.132,-0.344,-0.305,0.556,-0.052,-0.322,0.177,0.293,0.468,0.071,0.68,0.335,-0.557,-0.173,-0.226,0.046,-0.231,0.175,-0.205,0.348,-0.016,0.282,0.125,0.474,0.099,0.518,0.683,0.159,0.053,0.381,0.573,0.402,0.33,-0.061,-0.188,0.637,0.619,-0.203,-0.338,0.242,0.5,0.2,0.406,-0.517,0.154,0.421,-0.27,-0.001,0.423,-0.408,-0.358,0.579,0.398,0.325,0.455,0.214,0.468,-0.346,0.434,-0.332,0.493,0.339,-0.571,0.231,-0.048,-0.004,0.617,-0.06,0.201,0.202,0.101,0.268,-0.018,0.331,-0.034,0.106,0.109,0.253,0.092,-0.254,-0.116,-0.655,-0.259,0.007,0.353,-0.134,-0.597,0.262,0.19,-0.164,0.607,0.736,0.052,0.345,0.573,-0.518,0.145,0.131,-0.104,-0.375,-0.098,0.254,0.43,-0.206,0.119,0.123,0.238,0.228,0.016,-0.207,0.528,-0.101,0.355,0.204,-0.413,-0.393,-0.115,-0.101,0.165,0.31,0.092,0.35,0.582,-0.493,-0.663,0.348,0.21,0.252,0.034,0.575
