,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.546,-0.317,-0.31,0.738,0.866,0.464,0.466,0.455,0.768,0.582,0.509,0.925,0.836,0.793,0.102,0.761,0.409,0.631,0.843,0.557,0.764,0.857,0.876,0.441,0.918,0.206,0.652,0.744,0.882,0.657,0.282,0.777,-0.818,0.123,-0.192,0.803,0.748,0.418,-0.101,0.661,-0.484,0.832,-0.642,0.528,-0.096,-0.11,0.528,0.712,0.86,-0.388,0.629,0.868,0.739,0.463,0.873,0.843,0.826,0.89,0.617,0.521,0.593,0.729,0.826,0.875,0.411,-0.546,0.627,0.157,0.555,0.21,0.833,0.337,0.732,0.478,0.86,0.649,0.868,0.693,0.079,0.821,0.396,0.007,0.545,0.795,0.404,0.77,0.216,0.891,0.852,0.922,0.65,0.858,0.816,0.86,-0.012,0.846,0.524,0.917,0.934,0.829,0.632,-0.209,0.169,-0.128,0.203,0.146,0.722,0.895,0.816,0.333,0.86,0.52,0.555,0.886,0.809,0.936,0.831,0.817,-0.323,0.954,0.484,-0.137,0.684,0.699,0.385,0.154,0.625,-0.013,0.78,0.23,0.151,0.902,0.747,-0.103,0.781,-0.182,0.831,0.023,-0.622,0.599,0.365,0.808,0.859,0.032,0.841,0.404,0.575,-0.17,0.566,0.054,0.195,0.53,0.747,0.676,0.706,-0.04,0.93,0.5,0.622,0.86,-0.031,-0.205,0.524,0.004,0.807,0.593,0.412,0.49,0.741,0.784,0.562,0.807,0.313,0.79,-0.27,-0.376,0.615,0.869,0.633,0.88,0.829,0.16,0.883,0.895,0.903,0.847,-0.209,0.826,0.792,0.42,0.721,0.824,0.579,0.919,0.785,0.765,0.777,0.785,0.452
ACHC,0.546,0.0,-0.513,-0.195,0.376,0.471,0.095,0.097,0.69,0.542,0.386,0.166,0.7,0.383,0.776,0.312,0.663,0.468,0.146,0.431,0.193,0.74,0.483,0.445,0.114,0.65,-0.018,0.294,0.717,0.75,0.838,0.041,0.569,-0.731,-0.483,-0.447,0.553,0.409,-0.162,-0.226,0.335,-0.345,0.756,-0.567,0.449,-0.332,-0.211,0.314,0.786,0.665,-0.672,0.238,0.611,0.626,0.162,0.684,0.54,0.385,0.726,0.08,0.542,0.817,0.424,0.747,0.706,0.233,-0.556,0.344,-0.017,0.872,0.019,0.429,-0.185,0.647,0.081,0.507,0.537,0.617,0.671,0.217,0.58,0.008,-0.134,0.129,0.339,-0.017,0.883,0.009,0.51,0.332,0.526,0.452,0.477,0.662,0.624,0.403,0.603,0.7,0.594,0.624,0.576,0.765,-0.319,0.085,-0.292,0.205,0.289,0.541,0.689,0.651,0.428,0.485,0.218,0.647,0.514,0.667,0.523,0.611,0.828,-0.749,0.585,0.79,-0.087,0.337,0.355,-0.194,-0.138,0.196,-0.465,0.34,0.111,-0.156,0.548,0.755,0.131,0.596,0.047,0.451,0.366,-0.594,0.717,0.143,0.797,0.473,-0.015,0.849,0.409,0.12,-0.352,0.818,-0.278,-0.216,0.004,0.843,0.657,0.314,-0.558,0.695,0.273,0.861,0.483,-0.098,-0.323,0.383,0.395,0.466,-0.04,0.518,0.172,0.812,0.77,0.261,0.528,-0.119,0.369,0.014,0.059,0.483,0.656,0.231,0.649,0.52,0.462,0.537,0.465,0.746,0.747,0.109,0.36,0.353,-0.005,0.24,0.817,0.262,0.506,0.701,0.8,0.501,0.474,0.42
AGNCN,-0.317,-0.513,0.0,-0.02,0.037,-0.099,0.37,0.542,-0.742,-0.629,0.146,0.489,-0.352,-0.103,-0.437,0.32,-0.47,-0.706,0.36,-0.234,0.446,-0.733,-0.148,-0.238,-0.385,-0.453,-0.456,-0.168,-0.271,-0.442,-0.255,0.642,-0.171,0.35,0.075,0.897,-0.21,-0.03,-0.042,0.787,0.094,0.677,-0.198,0.582,-0.686,0.213,0.61,0.319,-0.743,-0.462,0.824,0.239,-0.472,-0.033,0.49,-0.461,0.003,0.04,-0.326,0.363,0.072,-0.704,-0.358,-0.268,-0.517,0.461,-0.034,-0.11,0.575,-0.625,0.613,-0.253,0.583,-0.007,0.564,-0.411,-0.218,-0.58,-0.433,0.13,-0.545,-0.418,-0.158,-0.107,0.142,0.292,-0.389,0.644,-0.272,-0.331,-0.312,0.207,-0.206,-0.22,-0.219,0.248,-0.186,-0.12,-0.146,-0.487,-0.311,-0.663,0.87,-0.567,0.772,0.296,-0.009,-0.724,-0.21,-0.058,0.295,-0.062,0.364,-0.311,-0.392,-0.199,-0.325,-0.229,-0.439,0.392,-0.3,-0.581,0.481,-0.522,-0.525,0.023,0.749,0.362,0.343,0.036,0.647,0.724,-0.053,-0.651,-0.055,-0.14,0.565,-0.079,-0.307,0.809,-0.682,0.432,-0.373,-0.067,0.211,-0.479,0.235,0.377,0.776,-0.666,0.014,-0.264,0.455,-0.396,-0.119,-0.12,0.645,-0.39,0.302,-0.63,-0.513,0.394,0.78,0.005,-0.381,-0.148,-0.147,0.192,0.415,-0.458,-0.244,0.343,-0.418,0.699,-0.296,0.354,0.356,-0.007,-0.088,0.243,-0.467,-0.047,0.031,-0.184,-0.082,-0.482,-0.323,-0.529,0.103,-0.306,-0.515,-0.141,-0.532,0.293,-0.247,-0.183,-0.626,-0.022,-0.145,0.326
AKAM,-0.31,-0.195,-0.02,0.0,-0.14,-0.372,-0.737,-0.31,0.174,0.036,-0.521,-0.358,-0.329,-0.663,-0.181,-0.315,-0.517,-0.205,-0.501,-0.441,-0.486,-0.083,-0.663,-0.427,0.377,-0.367,0.212,-0.678,-0.501,-0.474,-0.177,-0.194,-0.67,0.343,0.416,-0.053,-0.611,-0.646,0.111,-0.076,-0.69,0.09,-0.453,-0.042,-0.018,0.427,0.195,-0.653,-0.15,-0.206,0.282,-0.629,-0.335,-0.571,-0.521,-0.453,-0.545,-0.481,-0.265,-0.64,-0.61,-0.021,-0.624,-0.234,-0.283,-0.554,0.615,-0.654,-0.261,0.047,0.094,-0.39,-0.132,-0.499,-0.411,-0.442,-0.774,-0.254,-0.553,0.171,-0.468,0.153,0.645,0.309,-0.591,-0.567,-0.32,-0.497,-0.34,-0.462,-0.382,-0.454,-0.63,-0.399,-0.602,0.277,-0.572,-0.438,-0.481,-0.337,-0.638,-0.313,0.039,0.32,0.044,-0.234,-0.285,-0.347,-0.201,-0.437,-0.546,-0.494,-0.689,0.325,-0.509,-0.627,-0.334,-0.585,-0.491,0.373,-0.236,0.003,0.145,-0.158,-0.181,0.016,-0.389,-0.433,0.106,-0.406,-0.448,-0.523,-0.471,-0.317,-0.115,-0.558,-0.182,-0.593,0.572,0.291,0.064,-0.395,-0.479,-0.523,-0.028,-0.239,-0.428,-0.409,-0.334,-0.091,0.294,0.464,-0.495,-0.049,-0.063,-0.654,-0.34,-0.419,-0.533,-0.318,-0.409,-0.258,0.076,-0.118,0.543,-0.551,0.031,-0.263,-0.499,-0.549,-0.53,-0.566,-0.337,-0.323,-0.253,0.613,-0.044,-0.74,-0.428,-0.419,-0.396,-0.56,-0.456,-0.555,-0.531,-0.306,-0.191,0.177,-0.548,-0.089,0.116,-0.582,-0.444,-0.594,-0.448,-0.393,-0.302,-0.449,-0.72,-0.444
AKRO,0.738,0.376,0.037,-0.14,0.0,0.683,0.392,0.73,0.239,0.515,0.461,0.565,0.71,0.602,0.583,0.205,0.488,0.218,0.62,0.626,0.561,0.433,0.614,0.645,0.229,0.615,0.027,0.379,0.535,0.588,0.534,0.492,0.534,-0.569,0.143,0.119,0.561,0.566,0.191,0.193,0.541,-0.177,0.661,-0.356,0.246,-0.087,0.228,0.497,0.429,0.598,-0.081,0.581,0.526,0.571,0.527,0.579,0.702,0.649,0.66,0.543,0.532,0.33,0.421,0.62,0.592,0.476,-0.45,0.379,0.202,0.297,0.47,0.578,0.489,0.615,0.597,0.54,0.43,0.569,0.352,0.126,0.467,0.224,-0.071,0.592,0.654,0.334,0.578,0.395,0.736,0.522,0.641,0.576,0.573,0.624,0.599,0.265,0.651,0.37,0.761,0.627,0.567,0.278,0.159,0.08,0.27,0.337,0.123,0.375,0.725,0.727,0.345,0.695,0.457,0.526,0.566,0.579,0.706,0.615,0.554,-0.185,0.739,0.356,0.016,0.403,0.41,0.255,0.299,0.531,0.162,0.606,0.479,0.321,0.752,0.441,-0.155,0.615,0.008,0.655,0.063,-0.169,0.325,0.416,0.516,0.675,0.142,0.64,0.325,0.56,0.12,0.253,0.027,0.101,0.517,0.579,0.71,0.441,0.008,0.686,0.525,0.303,0.519,0.026,0.174,0.516,0.082,0.562,0.435,0.429,0.497,0.501,0.6,0.529,0.516,0.494,0.451,0.07,-0.232,0.442,0.725,0.629,0.587,0.661,0.211,0.638,0.691,0.664,0.583,-0.244,0.638,0.63,0.182,0.513,0.5,0.479,0.704,0.623,0.454,0.626,0.548,0.515
ALRM,0.866,0.471,-0.099,-0.372,0.683,0.0,0.61,0.545,0.269,0.653,0.697,0.683,0.873,0.857,0.754,0.217,0.734,0.241,0.741,0.787,0.706,0.634,0.89,0.861,0.345,0.824,0.092,0.706,0.725,0.821,0.599,0.446,0.788,-0.713,0.057,0.022,0.774,0.752,0.44,0.066,0.781,-0.296,0.842,-0.498,0.433,-0.068,-0.022,0.683,0.572,0.766,-0.239,0.786,0.798,0.757,0.634,0.84,0.889,0.888,0.875,0.754,0.591,0.451,0.725,0.807,0.81,0.581,-0.574,0.705,0.39,0.457,0.344,0.765,0.467,0.808,0.638,0.834,0.709,0.752,0.61,0.08,0.742,0.289,0.001,0.554,0.885,0.464,0.705,0.409,0.814,0.791,0.875,0.776,0.886,0.843,0.875,-0.018,0.847,0.582,0.878,0.851,0.839,0.538,-0.041,0.042,-0.023,0.254,0.167,0.596,0.833,0.794,0.481,0.906,0.652,0.39,0.843,0.845,0.877,0.813,0.759,-0.265,0.862,0.306,0.01,0.601,0.619,0.424,0.367,0.75,0.095,0.842,0.376,0.339,0.895,0.661,0.027,0.786,-0.009,0.887,-0.009,-0.492,0.437,0.487,0.736,0.899,0.013,0.765,0.555,0.666,0.055,0.403,0.196,0.076,0.697,0.64,0.578,0.737,0.16,0.867,0.615,0.542,0.79,0.091,-0.018,0.521,-0.111,0.802,0.556,0.499,0.658,0.691,0.765,0.712,0.736,0.491,0.777,-0.209,-0.251,0.682,0.87,0.744,0.819,0.855,0.226,0.869,0.926,0.778,0.76,-0.298,0.862,0.711,0.299,0.733,0.748,0.731,0.931,0.775,0.687,0.844,0.809,0.539
AMAT,0.464,0.095,0.37,-0.737,0.392,0.61,0.0,0.639,-0.258,0.04,0.718,0.712,0.426,0.753,0.236,0.355,0.473,-0.063,0.777,0.552,0.785,0.037,0.742,0.499,-0.26,0.417,-0.199,0.757,0.497,0.479,0.264,0.556,0.733,-0.368,-0.239,0.39,0.714,0.787,0.145,0.359,0.771,0.029,0.564,0.052,-0.059,-0.229,0.046,0.813,0.093,0.329,0.051,0.841,0.374,0.668,0.768,0.473,0.726,0.708,0.407,0.87,0.685,-0.052,0.615,0.389,0.279,0.77,-0.624,0.736,0.565,-0.094,0.306,0.431,0.557,0.671,0.761,0.539,0.74,0.275,0.452,-0.063,0.417,-0.094,-0.494,-0.048,0.81,0.667,0.341,0.758,0.48,0.527,0.517,0.715,0.723,0.518,0.659,-0.105,0.66,0.497,0.632,0.388,0.609,0.247,0.268,-0.373,0.303,0.409,0.419,0.189,0.379,0.609,0.676,0.672,0.947,-0.197,0.555,0.718,0.493,0.662,0.479,-0.178,0.434,-0.086,0.116,0.208,0.224,0.249,0.738,0.753,0.052,0.692,0.683,0.794,0.649,0.226,0.058,0.658,0.31,0.722,-0.557,-0.074,-0.083,0.628,0.464,0.69,0.129,0.269,0.63,0.643,0.547,0.005,-0.074,-0.335,0.829,0.196,0.264,0.76,0.549,0.501,0.842,0.159,0.398,0.326,0.211,0.291,-0.584,0.669,0.173,0.444,0.746,0.451,0.609,0.781,0.274,0.692,0.386,-0.284,0.051,0.845,0.622,0.66,0.464,0.743,0.38,0.671,0.703,0.335,0.329,-0.39,0.776,0.292,-0.178,0.659,0.411,0.808,0.595,0.494,0.258,0.615,0.806,0.641
AMED,0.466,0.097,0.542,-0.31,0.73,0.545,0.639,0.0,-0.192,0.007,0.472,0.778,0.425,0.544,0.261,0.356,0.189,-0.19,0.812,0.509,0.761,-0.05,0.51,0.475,-0.089,0.31,-0.203,0.296,0.316,0.311,0.322,0.716,0.431,-0.304,0.114,0.627,0.443,0.558,0.08,0.561,0.586,0.195,0.479,0.048,-0.136,-0.11,0.522,0.635,-0.024,0.251,0.343,0.642,0.17,0.519,0.747,0.27,0.666,0.613,0.378,0.728,0.615,-0.109,0.251,0.369,0.211,0.707,-0.425,0.296,0.462,-0.092,0.708,0.471,0.695,0.546,0.832,0.259,0.35,0.2,0.154,0.139,0.175,-0.069,-0.24,0.347,0.698,0.541,0.297,0.709,0.526,0.286,0.411,0.595,0.43,0.445,0.442,0.34,0.46,0.246,0.622,0.288,0.359,-0.118,0.585,-0.374,0.678,0.521,0.222,-0.015,0.536,0.656,0.504,0.566,0.663,0.229,0.3,0.458,0.4,0.44,0.296,-0.041,0.424,0.028,0.172,0.04,0.049,0.246,0.667,0.691,0.277,0.573,0.812,0.752,0.656,0.051,-0.226,0.516,0.311,0.534,-0.183,0.283,-0.115,0.589,0.285,0.567,0.293,0.277,0.403,0.703,0.562,-0.127,-0.094,-0.107,0.731,0.273,0.546,0.382,0.42,0.394,0.663,-0.079,0.197,0.243,0.524,0.437,-0.208,0.456,0.297,0.505,0.663,0.265,0.432,0.668,0.255,0.826,0.23,0.152,0.055,0.494,0.609,0.727,0.29,0.601,0.233,0.506,0.596,0.321,0.337,-0.44,0.646,0.38,-0.223,0.472,0.202,0.61,0.465,0.451,0.039,0.513,0.469,0.681
AMRN,0.455,0.69,-0.742,0.174,0.239,0.269,-0.258,-0.192,0.0,0.728,-0.09,-0.281,0.526,0.189,0.641,-0.318,0.557,0.587,-0.18,0.393,-0.273,0.825,0.238,0.334,0.539,0.551,0.585,0.223,0.314,0.558,0.487,-0.442,0.211,-0.48,-0.034,-0.759,0.307,0.051,0.105,-0.717,0.005,-0.73,0.379,-0.733,0.733,-0.213,-0.455,-0.239,0.845,0.669,-0.676,-0.195,0.519,0.126,-0.389,0.558,0.185,0.15,0.467,-0.26,0.244,0.84,0.413,0.496,0.57,-0.364,0.009,0.186,-0.553,0.802,-0.35,0.425,-0.394,0.214,-0.341,0.514,0.228,0.725,0.518,-0.094,0.587,0.537,0.288,0.277,0.05,-0.267,0.527,-0.537,0.478,0.305,0.476,0.009,0.25,0.459,0.326,0.089,0.282,0.274,0.276,0.557,0.272,0.666,-0.69,0.616,-0.449,-0.136,0.36,0.682,0.45,0.327,-0.209,0.212,-0.258,0.661,0.436,0.312,0.401,0.385,0.581,-0.318,0.466,0.891,-0.474,0.644,0.642,0.132,-0.616,-0.23,-0.471,0.234,-0.435,-0.6,0.219,0.699,-0.059,0.319,-0.563,0.12,0.447,-0.675,0.929,-0.374,0.424,0.202,-0.136,0.614,-0.164,-0.343,-0.79,0.821,0.069,0.415,-0.288,0.711,0.581,0.222,-0.773,0.52,-0.112,0.619,0.535,-0.523,-0.69,0.222,0.64,0.164,0.292,0.021,-0.326,0.529,0.43,-0.276,0.465,-0.496,0.337,0.069,-0.398,0.056,0.319,-0.119,0.648,0.156,-0.05,0.331,0.238,0.571,0.575,0.417,0.011,0.599,0.426,0.238,0.643,-0.211,0.338,0.342,0.678,0.089,0.218,-0.19
ANGI,0.768,0.542,-0.629,0.036,0.515,0.653,0.04,0.007,0.728,0.0,0.198,0.05,0.775,0.522,0.778,-0.287,0.749,0.539,0.144,0.641,0.05,0.906,0.569,0.64,0.655,0.785,0.487,0.502,0.501,0.751,0.495,-0.156,0.488,-0.628,0.171,-0.589,0.573,0.393,0.467,-0.528,0.325,-0.738,0.597,-0.74,0.746,-0.142,-0.391,0.077,0.835,0.82,-0.563,0.227,0.787,0.356,-0.059,0.798,0.464,0.49,0.741,0.15,0.274,0.748,0.646,0.656,0.811,-0.085,-0.164,0.427,-0.225,0.689,-0.177,0.596,-0.006,0.424,-0.019,0.794,0.457,0.891,0.555,-0.133,0.779,0.637,0.293,0.534,0.397,0.021,0.624,-0.259,0.752,0.686,0.768,0.285,0.609,0.614,0.596,-0.141,0.606,0.339,0.607,0.826,0.605,0.725,-0.587,0.548,-0.488,-0.009,0.158,0.779,0.65,0.536,-0.078,0.562,0.049,0.575,0.756,0.546,0.812,0.624,0.683,-0.214,0.793,0.657,-0.387,0.829,0.837,0.384,-0.324,0.144,-0.126,0.532,-0.26,-0.36,0.547,0.817,-0.09,0.487,-0.545,0.508,0.239,-0.785,0.815,-0.129,0.598,0.584,-0.037,0.753,0.074,0.056,-0.599,0.705,0.232,0.453,0.082,0.734,0.568,0.494,-0.425,0.773,0.121,0.647,0.829,-0.41,-0.563,0.461,0.285,0.486,0.534,0.065,-0.003,0.633,0.58,0.105,0.666,-0.198,0.672,-0.166,-0.546,0.297,0.575,0.216,0.822,0.477,-0.115,0.591,0.587,0.781,0.734,0.152,0.406,0.793,0.614,0.536,0.74,0.105,0.741,0.585,0.799,0.434,0.514,-0.011
