,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.057,-0.449,0.665,0.741,0.47,-0.411,0.291,-0.173,-0.222,-0.657,-0.84,0.669,-0.676,-0.166,0.537,0.147,-0.343,0.549,0.838,0.295,0.832,0.656,-0.492,-0.697,-0.77,-0.214,-0.542,0.775,0.574,-0.769,-0.809,-0.519,0.758,-0.595,-0.724,-0.029,0.572,-0.867,0.615,-0.048,-0.3,0.719,0.814,-0.734,-0.822,0.125,0.428,0.62,0.83,-0.074,0.057,0.586,0.103,-0.289,-0.672,0.525,0.468,-0.769,-0.687,0.72,-0.352,-0.705,-0.273,-0.79,-0.617,-0.814,-0.579,-0.582,0.511,0.821,-0.173,0.463,0.753,0.444,0.391,0.758,0.198,-0.709,-0.253,0.713,-0.078,-0.122,-0.531,-0.408,-0.535,0.293,-0.052,-0.72,-0.819,0.048,0.012,0.822,0.17,0.491,-0.632,-0.287,-0.807,-0.499,-0.667,0.447,-0.127,-0.389,0.542,-0.441,0.603,0.643,-0.819,-0.462,0.815,0.605,-0.665,0.126,-0.564,0.835,-0.335,-0.263,-0.092,0.792,-0.224,-0.789,0.695,0.058,0.29,-0.471,0.779,0.05,0.108,0.742,0.501,0.652,-0.409,0.632,-0.464,-0.479,0.758,0.424,0.06,0.706,0.404,-0.299,-0.626,-0.489,0.668,-0.806,0.848,0.55,-0.091,0.352,-0.672,-0.279,0.89,0.546,-0.315,0.654,0.696,-0.759,0.624,-0.681,0.451,-0.12,0.74,0.551,0.697,-0.71,0.808,0.393,0.805,0.656,0.849,-0.455,-0.75,-0.677,0.844,-0.38,-0.749,0.301,-0.72,-0.296,-0.625,-0.422,-0.681,-0.733,-0.238,0.615,0.767,0.049,-0.363,-0.016,-0.559,-0.749,0.817,-0.669,-0.574,0.295,-0.132,-0.772,-0.342,0.771,0.614
ACHC,-0.057,0.0,0.116,0.059,0.087,-0.366,-0.216,0.364,0.348,0.205,-0.144,0.041,-0.536,0.136,0.427,-0.112,0.494,0.444,0.196,-0.121,-0.266,-0.066,0.055,0.19,0.117,0.517,-0.103,0.224,-0.052,0.42,0.066,0.19,0.136,0.036,0.085,0.214,0.47,-0.282,0.287,0.247,-0.368,0.405,0.25,-0.276,0.153,0.079,0.3,0.434,0.204,-0.2,0.23,-0.185,0.09,-0.755,0.153,0.101,-0.203,0.018,0.291,0.165,-0.477,0.294,0.425,-0.382,0.005,0.441,0.29,0.049,0.605,0.226,-0.202,0.304,0.23,-0.007,-0.099,-0.047,-0.181,0.644,-0.05,0.209,-0.159,-0.37,0.388,0.183,0.366,-0.044,0.03,0.121,0.226,0.266,-0.189,-0.53,-0.254,0.024,-0.556,0.492,0.374,0.132,-0.408,0.066,0.205,0.303,-0.152,-0.135,0.307,-0.002,-0.114,0.418,0.004,-0.294,0.193,0.3,-0.264,0.609,-0.261,-0.222,0.593,0.245,-0.133,0.377,0.259,-0.379,0.275,0.468,0.434,-0.148,-0.195,-0.283,-0.37,0.119,-0.131,0.284,-0.093,0.7,-0.451,-0.466,0.567,-0.279,-0.343,-0.199,0.334,0.095,0.537,-0.214,0.283,0.24,0.315,-0.12,0.21,0.065,0.006,-0.122,-0.136,-0.162,0.03,-0.488,-0.004,0.089,0.284,-0.21,0.388,-0.165,0.1,-0.052,0.223,-0.161,0.307,0.143,-0.071,-0.116,0.413,0.26,0.195,-0.135,0.528,0.344,0.294,0.113,0.046,-0.104,-0.154,0.143,0.123,0.545,0.042,-0.095,0.296,0.187,-0.175,0.151,-0.029,-0.039,0.151,-0.168,0.037,-0.095,0.298,0.143,-0.223,-0.009
AGNCN,-0.449,0.116,0.0,0.044,-0.118,0.185,0.3,0.282,0.535,0.73,0.307,0.535,-0.29,0.465,0.404,0.014,0.151,0.205,0.005,-0.288,0.229,-0.241,0.029,0.5,0.136,0.394,0.678,0.48,-0.41,-0.004,0.589,0.354,0.64,-0.23,0.084,0.662,0.526,-0.481,0.54,0.003,0.086,0.551,-0.203,-0.284,0.576,0.321,0.437,-0.025,-0.089,-0.328,0.482,0.221,-0.091,-0.225,0.454,0.54,0.141,0.346,0.723,0.514,-0.415,0.35,0.396,-0.09,0.278,0.096,0.659,0.26,0.427,0.221,-0.196,-0.022,0.233,-0.16,0.298,0.137,-0.485,0.235,0.395,0.719,-0.023,-0.043,0.175,0.598,0.504,0.126,0.365,0.062,0.695,0.313,0.389,0.102,-0.251,-0.015,-0.102,0.48,0.392,0.354,0.089,0.423,0.096,-0.167,0.323,0.148,0.284,0.006,-0.003,0.348,0.457,-0.374,-0.412,0.542,-0.039,0.47,-0.272,0.49,0.346,0.397,-0.153,0.608,0.243,-0.062,0.455,0.232,0.542,-0.114,-0.179,0.374,-0.214,0.271,-0.039,0.155,0.11,0.366,0.168,-0.329,-0.169,0.314,-0.127,-0.213,0.504,0.79,0.265,-0.068,0.33,-0.414,0.092,0.109,-0.139,0.164,-0.071,-0.327,0.219,0.652,-0.122,-0.385,0.537,-0.269,0.26,0.14,0.595,-0.092,0.111,-0.076,0.457,-0.14,0.274,-0.332,0.125,-0.392,0.325,0.691,0.354,-0.207,0.334,0.376,0.306,0.208,0.682,0.453,0.532,0.216,0.622,0.455,0.179,-0.23,0.569,0.267,-0.164,-0.027,0.372,-0.233,0.512,0.541,0.174,0.538,0.625,0.292,-0.084,-0.05
AKAM,0.665,0.059,0.044,0.0,0.902,0.458,-0.322,0.604,0.231,0.24,-0.734,-0.66,0.611,-0.658,0.339,0.36,0.233,-0.421,0.671,0.851,0.367,0.767,0.932,-0.272,-0.915,-0.578,0.141,-0.19,0.462,0.623,-0.669,-0.772,-0.018,0.901,-0.847,-0.29,0.433,-0.093,-0.614,0.79,0.046,0.136,0.862,0.834,-0.473,-0.876,0.523,0.526,0.688,0.778,0.194,0.029,0.62,-0.171,-0.103,-0.556,0.546,0.641,-0.443,-0.494,0.478,-0.42,-0.649,-0.654,-0.899,-0.691,-0.482,-0.683,-0.34,0.757,0.817,-0.151,0.892,0.871,0.475,0.762,0.49,0.472,-0.703,0.35,0.916,-0.299,0.271,-0.302,-0.219,-0.807,0.758,0.079,-0.402,-0.828,0.245,0.084,0.734,0.248,0.494,-0.434,0.199,-0.592,-0.792,-0.651,0.806,-0.412,-0.323,0.766,-0.385,0.901,0.904,-0.713,-0.3,0.668,0.434,-0.345,0.101,-0.338,0.771,-0.208,-0.106,0.394,0.911,0.427,-0.779,0.736,0.51,0.645,-0.036,0.838,-0.232,0.625,0.757,0.846,0.779,-0.593,0.92,-0.227,-0.661,0.506,0.447,0.358,0.736,-0.086,0.055,-0.197,-0.385,0.814,-0.824,0.646,0.901,-0.267,0.273,-0.926,-0.601,0.838,0.605,-0.005,0.484,0.489,-0.606,0.469,-0.77,0.472,0.413,0.841,0.912,0.779,-0.646,0.761,0.534,0.576,0.779,0.755,-0.514,-0.441,-0.77,0.858,-0.01,-0.708,0.619,-0.808,-0.128,-0.615,-0.258,-0.869,-0.398,-0.072,0.918,0.771,0.696,-0.412,-0.492,-0.872,-0.795,0.893,-0.4,-0.418,0.658,0.263,-0.51,-0.551,0.904,0.847
AKRO,0.741,0.087,-0.118,0.902,0.0,0.325,-0.537,0.529,0.114,0.161,-0.774,-0.817,0.525,-0.704,0.271,0.271,0.264,-0.282,0.514,0.826,0.185,0.773,0.924,-0.327,-0.857,-0.59,0.049,-0.378,0.614,0.6,-0.763,-0.728,-0.298,0.871,-0.836,-0.415,0.359,0.061,-0.647,0.795,-0.247,-0.094,0.84,0.789,-0.553,-0.9,0.427,0.614,0.715,0.832,0.032,-0.177,0.527,-0.224,-0.152,-0.622,0.434,0.627,-0.537,-0.604,0.467,-0.46,-0.588,-0.659,-0.912,-0.653,-0.539,-0.762,-0.318,0.707,0.78,-0.113,0.795,0.792,0.42,0.635,0.538,0.518,-0.743,0.269,0.851,-0.4,0.349,-0.424,-0.364,-0.767,0.561,-0.115,-0.467,-0.769,0.252,-0.135,0.717,0.194,0.376,-0.418,0.206,-0.61,-0.789,-0.761,0.852,-0.305,-0.556,0.631,-0.411,0.766,0.789,-0.71,-0.447,0.653,0.448,-0.462,-0.125,-0.305,0.709,-0.368,-0.23,0.351,0.859,0.264,-0.772,0.633,0.322,0.615,-0.105,0.814,-0.371,0.419,0.653,0.751,0.679,-0.574,0.763,-0.166,-0.794,0.47,0.504,0.08,0.607,-0.023,0.056,-0.332,-0.349,0.723,-0.794,0.712,0.862,-0.09,0.44,-0.904,-0.507,0.832,0.574,-0.189,0.514,0.407,-0.662,0.346,-0.825,0.276,0.236,0.746,0.849,0.688,-0.705,0.728,0.509,0.599,0.705,0.769,-0.54,-0.523,-0.768,0.873,0.03,-0.701,0.489,-0.877,-0.26,-0.725,-0.248,-0.829,-0.503,-0.033,0.85,0.765,0.544,-0.562,-0.345,-0.745,-0.786,0.863,-0.442,-0.584,0.639,0.025,-0.612,-0.572,0.833,0.813
ALRM,0.47,-0.366,0.185,0.458,0.325,0.0,0.173,0.282,0.05,0.157,-0.247,-0.175,0.613,-0.168,-0.044,0.684,-0.003,-0.401,0.555,0.495,0.834,0.59,0.353,-0.091,-0.494,-0.581,0.2,-0.118,0.197,0.34,-0.095,-0.563,0.083,0.361,-0.473,-0.209,0.13,0.378,-0.455,0.238,0.234,0.114,0.303,0.572,-0.153,-0.351,0.259,0.009,0.276,0.409,0.264,0.569,0.456,0.305,0.199,-0.084,0.85,0.73,-0.21,-0.163,0.55,-0.02,-0.475,0.038,-0.356,-0.566,-0.341,-0.217,-0.458,0.495,0.62,-0.416,0.421,0.515,0.695,0.373,0.465,-0.167,-0.148,0.076,0.538,0.196,-0.275,-0.005,0.047,-0.286,0.558,-0.002,-0.178,-0.569,0.333,0.394,0.638,0.018,0.639,-0.451,-0.408,-0.552,-0.089,-0.088,0.16,-0.368,0.21,0.718,-0.176,0.508,0.501,-0.62,0.144,0.532,0.066,-0.178,0.405,-0.416,0.669,0.36,-0.186,0.015,0.563,0.062,-0.593,0.734,0.33,0.086,-0.304,0.621,0.323,0.407,0.617,0.527,0.643,-0.147,0.681,-0.488,0.13,0.684,-0.156,0.596,0.681,0.387,-0.136,-0.017,-0.601,0.59,-0.534,0.245,0.278,-0.006,-0.111,-0.341,-0.31,0.546,0.809,0.375,0.462,0.583,-0.141,0.495,-0.336,0.731,0.218,0.678,0.428,0.544,-0.22,0.725,0.479,0.41,0.705,0.469,-0.08,-0.203,-0.311,0.543,-0.448,-0.496,0.455,-0.299,0.369,0.046,-0.067,-0.388,-0.118,-0.227,0.575,0.536,0.252,0.039,-0.017,-0.563,-0.376,0.457,-0.375,0.135,0.256,0.474,-0.219,-0.134,0.645,0.393
AMAT,-0.411,-0.216,0.3,-0.322,-0.537,0.173,0.0,-0.228,0.094,0.109,0.231,0.65,-0.067,0.3,0.169,0.113,0.068,0.098,0.056,-0.205,0.459,-0.146,-0.391,-0.008,0.321,0.165,0.354,0.653,-0.498,-0.123,0.586,0.227,0.705,-0.249,0.338,0.104,0.101,-0.085,0.258,-0.253,0.327,0.43,-0.32,-0.231,0.387,0.441,0.192,-0.369,-0.344,-0.412,0.308,0.738,0.202,0.244,0.337,0.387,0.188,-0.134,0.329,0.196,-0.121,0.118,0.247,0.252,0.435,0.036,0.269,0.699,0.187,-0.192,-0.195,0.24,-0.107,-0.134,-0.028,0.198,-0.136,-0.43,0.495,0.187,-0.297,0.136,-0.035,0.344,0.584,0.303,0.161,0.482,0.376,0.25,-0.286,0.468,-0.05,0.294,0.049,-0.004,-0.211,0.169,0.348,0.75,-0.405,-0.439,0.799,0.109,0.641,-0.101,-0.122,0.218,0.381,-0.064,-0.185,0.445,0.782,0.055,-0.206,0.479,0.191,0.099,-0.203,0.195,0.35,-0.006,0.368,-0.581,0.079,-0.219,0.717,0.122,-0.141,-0.157,0.089,0.466,-0.102,-0.01,0.637,0.007,-0.573,0.626,0.127,-0.045,0.15,0.453,0.089,-0.003,0.238,-0.34,-0.409,-0.026,-0.835,0.422,-0.251,-0.274,0.016,0.664,0.15,0.013,0.261,0.251,0.575,0.236,0.164,-0.136,-0.131,-0.193,0.479,-0.036,-0.261,-0.131,-0.24,-0.234,0.342,0.309,0.361,-0.312,-0.061,0.386,0.096,0.547,0.425,0.764,0.007,0.299,0.2,-0.122,-0.189,-0.059,-0.072,0.337,-0.215,0.019,0.296,-0.319,0.241,0.683,-0.085,0.611,0.387,0.108,-0.158,-0.081
AMED,0.291,0.364,0.282,0.604,0.529,0.282,-0.228,0.0,0.465,0.414,-0.347,-0.272,0.136,-0.186,0.473,0.136,0.265,-0.142,0.604,0.337,0.246,0.442,0.527,0.143,-0.511,-0.088,0.255,-0.047,0.044,0.525,-0.191,-0.38,0.203,0.437,-0.54,0.139,0.587,-0.191,-0.169,0.462,-0.141,0.369,0.482,0.328,-0.047,-0.41,0.456,0.277,0.266,0.256,0.505,-0.054,0.307,-0.453,0.082,-0.115,0.364,0.568,0.035,-0.188,0.154,-0.043,-0.152,-0.56,-0.473,-0.347,0.002,-0.382,0.113,0.73,0.429,-0.13,0.7,0.491,0.242,0.451,0.218,0.503,-0.276,0.378,0.49,-0.111,0.202,0.02,0.151,-0.419,0.583,0.006,0.025,-0.377,0.25,-0.148,0.321,-0.097,0.162,0.017,0.101,-0.328,-0.521,-0.279,0.561,-0.198,-0.173,0.529,-0.054,0.559,0.53,-0.246,0.129,0.182,0.063,0.139,-0.101,0.12,0.357,-0.099,0.21,0.329,0.395,0.487,-0.458,0.41,0.477,0.636,0.235,0.448,-0.265,0.358,0.339,0.568,0.455,-0.241,0.574,0.166,-0.439,0.109,0.342,0.227,0.245,-0.273,0.241,0.067,-0.135,0.342,-0.304,0.298,0.669,-0.332,0.085,-0.458,-0.337,0.368,0.403,0.126,0.225,0.114,-0.169,0.254,-0.266,0.284,0.654,0.451,0.65,0.376,-0.177,0.402,0.596,0.247,0.515,0.34,-0.046,-0.071,-0.355,0.379,0.104,-0.296,0.557,-0.423,0.098,-0.234,-0.166,-0.479,0.034,0.16,0.657,0.397,0.689,-0.055,-0.388,-0.486,-0.406,0.353,-0.192,-0.222,0.321,0.218,0.042,-0.255,0.432,0.409
AMRN,-0.173,0.348,0.535,0.231,0.114,0.05,0.094,0.465,0.0,0.626,-0.113,0.215,-0.266,0.201,0.542,0.095,0.282,0.297,0.287,-0.082,0.159,-0.03,0.155,0.576,-0.054,0.371,0.556,0.407,-0.196,0.358,0.339,0.092,0.49,0.014,-0.194,0.475,0.651,-0.363,0.336,0.32,-0.178,0.752,0.064,-0.123,0.365,0.093,0.609,0.205,0.274,-0.162,0.738,-0.091,0.044,-0.544,0.293,0.374,0.167,0.277,0.491,0.176,-0.423,0.448,0.354,-0.316,-0.023,0.085,0.478,0.097,0.45,0.627,-0.136,-0.102,0.497,0.162,0.05,0.274,-0.247,0.48,0.082,0.646,0.138,-0.345,0.184,0.542,0.35,-0.116,0.427,0.008,0.411,0.174,0.103,-0.391,-0.137,-0.054,-0.201,0.549,0.416,-0.022,-0.35,0.112,0.337,-0.106,0.229,0.252,0.171,0.285,0.14,0.23,0.321,-0.267,-0.052,0.5,-0.049,0.534,-0.157,0.322,0.636,0.52,0.015,0.73,0.047,0.046,0.52,0.571,0.569,-0.032,-0.187,0.119,-0.041,0.404,0.126,0.213,0.144,0.44,-0.251,-0.371,0.166,0.113,-0.102,-0.123,0.578,0.438,0.297,-0.092,0.175,0.062,0.44,-0.236,-0.162,-0.075,-0.161,-0.119,0.126,0.35,-0.034,-0.364,0.225,0.068,0.196,0.287,0.746,0.161,0.343,0.186,0.319,-0.05,0.403,-0.055,0.283,-0.126,0.391,0.425,0.164,-0.061,0.395,0.272,0.648,-0.021,0.26,0.18,0.142,0.01,0.406,0.404,0.363,0.03,0.708,0.269,-0.387,-0.239,0.112,-0.035,0.235,0.13,0.292,0.419,0.575,0.151,0.032,0.162
ANGI,-0.222,0.205,0.73,0.24,0.161,0.157,0.109,0.414,0.626,0.0,0.087,0.296,-0.317,0.279,0.552,0.032,0.427,0.375,0.112,-0.109,0.194,-0.076,0.24,0.344,-0.013,0.369,0.76,0.336,-0.297,0.245,0.396,0.229,0.466,-0.008,-0.159,0.565,0.769,-0.432,0.439,0.3,-0.181,0.599,-0.007,-0.184,0.468,0.143,0.739,0.318,0.125,-0.101,0.558,0.067,0.042,-0.478,0.462,0.387,0.155,0.463,0.618,0.302,-0.438,0.284,0.405,-0.364,0.044,-0.047,0.575,0.068,0.511,0.446,-0.084,0.093,0.463,-0.01,0.328,0.301,-0.416,0.544,0.202,0.852,0.097,-0.289,0.342,0.551,0.454,-0.032,0.398,-0.111,0.654,0.188,0.34,-0.101,-0.143,0.042,-0.186,0.514,0.512,0.2,-0.133,0.227,0.392,-0.329,0.024,0.199,0.249,0.154,0.117,0.244,0.22,-0.187,-0.26,0.469,-0.15,0.558,-0.183,0.289,0.245,0.615,0.076,0.752,0.114,-0.044,0.597,0.417,0.535,0.03,-0.373,0.361,-0.208,0.441,0.068,0.022,0.237,0.494,-0.156,-0.311,0.036,0.197,-0.066,-0.145,0.655,0.706,0.317,0.058,0.183,-0.174,0.303,0.145,-0.106,-0.04,-0.31,-0.139,0.335,0.584,0.118,-0.399,0.438,-0.155,0.083,0.107,0.73,0.025,0.321,0.136,0.371,0.03,0.532,-0.207,0.257,-0.248,0.307,0.614,0.204,-0.007,0.461,0.335,0.453,-0.087,0.519,0.254,0.6,0.09,0.566,0.569,0.359,-0.053,0.676,0.125,-0.319,-0.187,0.201,-0.01,0.515,0.335,0.399,0.583,0.478,0.102,0.092,0.164
