,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.264,0.433,-0.081,0.787,0.423,-0.188,0.412,0.172,0.607,0.664,0.044,0.213,0.08,0.145,-0.461,0.256,0.785,-0.223,-0.429,0.782,0.619,0.609,-0.401,0.157,0.412,0.863,-0.174,0.2,-0.45,0.262,0.148,-0.268,-0.354,0.543,0.51,-0.619,0.764,0.321,0.675,0.742,0.774,0.375,-0.462,0.726,0.794,0.724,-0.333,-0.249,0.012,0.618,0.399,-0.368,0.564,-0.605,-0.105,0.458,0.357,-0.113,0.549,0.485,0.768,-0.238,0.67,0.744,-0.222,-0.637,0.028,-0.531,0.864,-0.637,0.881,-0.312,0.629,0.554,0.751,-0.53,-0.386,0.534,-0.45,0.693,0.486,0.113,0.634,0.493,0.758,0.182,-0.339,-0.107,0.804,-0.477,0.808,-0.095,-0.195,0.702,0.57,0.759,-0.482,-0.082,-0.056,0.409,0.126,-0.407,0.839,0.771,0.533,0.832,0.822,-0.765,0.445,0.603,0.185,0.342,0.508,0.576,-0.153,0.09,-0.002,0.238,-0.34,0.488,0.53,0.815,0.646,0.491,-0.278,-0.442,-0.039,0.771,-0.175,0.012,-0.442,0.579,0.539,0.774,0.157,-0.23,0.175,-0.297,-0.246,0.54,0.54,0.506,0.529,0.772,0.72,-0.086,-0.094,0.835,0.24,0.507,0.67,0.51,0.093,0.199,-0.199,-0.276,-0.383,-0.457,0.566,0.439,0.744,0.579,0.093,-0.48,-0.451,0.562,0.701,0.724,-0.514,-0.547,-0.567,0.514,0.477,0.122,-0.292,0.391,-0.001,0.047,-0.7,0.433,-0.374,-0.12,-0.15,0.542,-0.399,0.021,-0.499,-0.582,0.14,0.31,-0.505,-0.028,0.597,0.681,-0.016,0.082,-0.235,0.716,0.61
ACHC,0.264,0.0,0.507,-0.102,0.16,0.762,0.69,0.048,0.508,-0.001,0.563,0.805,0.722,0.598,0.439,0.483,0.609,0.248,0.718,0.603,0.138,-0.088,-0.22,0.052,0.81,-0.067,0.293,0.662,0.759,0.532,0.82,0.839,0.657,0.394,0.338,-0.33,0.426,0.106,-0.319,0.146,0.304,0.293,0.75,0.5,0.035,0.394,-0.132,0.297,0.343,0.052,-0.348,0.349,0.474,0.483,0.425,0.162,0.603,0.444,0.579,0.513,-0.358,0.162,0.661,0.658,0.026,0.669,0.175,0.775,0.096,0.095,0.215,0.176,0.598,0.159,0.228,0.575,0.311,0.386,0.374,0.5,-0.056,0.042,-0.607,-0.117,0.362,-0.026,0.752,0.64,0.505,0.246,0.451,0.452,0.542,0.533,0.461,0.505,-0.096,-0.262,0.63,0.649,0.012,0.716,0.495,0.199,0.119,-0.199,0.11,0.142,0.097,0.848,0.459,0.464,0.769,-0.238,0.642,0.695,0.211,0.649,0.518,0.183,0.473,0.033,0.382,0.211,0.312,0.338,0.544,0.668,0.418,0.642,0.69,0.517,0.318,-0.084,0.206,0.249,0.775,0.489,0.633,-0.213,0.383,0.483,0.504,0.543,0.114,0.229,0.695,0.134,0.083,0.187,0.804,-0.175,0.543,0.781,-0.26,0.67,0.597,0.484,0.35,-0.169,-0.243,0.1,0.068,0.442,0.115,0.45,0.459,-0.133,0.19,0.413,0.422,0.441,0.48,-0.05,0.649,0.586,0.653,0.555,0.85,0.305,0.471,0.309,0.297,-0.744,0.604,0.349,0.536,0.27,-0.007,0.402,0.735,0.448,0.449,0.3,-0.069,0.11,0.705,0.457,0.592,-0.039
AGNCN,0.433,0.507,0.0,-0.385,0.224,0.757,0.304,0.055,0.497,0.04,0.533,0.503,0.273,0.67,0.201,-0.069,0.459,0.404,0.338,0.087,0.573,-0.004,0.26,-0.502,0.418,0.331,0.399,0.469,0.367,0.139,0.452,0.537,0.453,0.178,0.373,0.066,-0.019,0.246,-0.541,0.337,0.563,0.672,0.621,0.254,0.227,0.546,0.263,-0.448,0.069,-0.526,-0.135,0.159,0.248,0.319,0.116,0.402,0.665,0.422,-0.076,0.361,0.072,0.182,0.287,0.607,0.288,0.137,-0.394,0.539,-0.126,0.34,-0.276,0.408,0.181,0.65,0.684,0.596,-0.256,-0.067,0.413,0.258,0.352,-0.114,-0.572,0.048,0.122,0.312,0.701,0.218,0.205,0.261,0.25,0.657,-0.079,-0.211,0.477,0.236,0.241,-0.658,0.59,0.263,-0.035,0.518,-0.15,0.448,0.282,0.38,0.438,0.237,-0.36,0.392,0.629,0.286,0.626,-0.294,0.597,0.518,-0.168,0.399,-0.092,-0.429,0.282,0.501,0.474,0.232,0.148,0.052,0.321,0.057,0.558,0.14,0.411,0.339,0.52,-0.225,0.467,0.429,0.387,0.409,0.258,-0.296,0.464,0.448,0.56,0.182,0.454,0.408,0.36,0.467,0.438,-0.377,0.543,0.216,0.787,0.353,-0.366,0.272,0.418,0.46,0.061,0.192,0.367,0.465,0.201,0.525,-0.436,0.211,0.117,0.222,0.437,0.296,-0.09,0.155,0.498,0.011,0.448,0.474,0.49,0.515,0.344,-0.087,-0.037,-0.023,0.237,-0.293,0.629,0.082,-0.017,-0.356,-0.222,0.671,0.448,-0.039,-0.28,0.599,0.275,-0.348,0.339,-0.069,0.335,0.458
AKAM,-0.081,-0.102,-0.385,0.0,0.032,-0.385,-0.151,0.41,-0.597,0.353,0.064,0.064,-0.165,-0.602,0.08,0.238,-0.109,0.036,-0.11,-0.115,-0.22,0.042,-0.298,0.255,-0.052,-0.268,-0.102,-0.336,0.183,-0.07,-0.19,-0.361,-0.162,-0.084,0.056,-0.237,-0.014,-0.05,0.366,-0.491,-0.285,-0.417,-0.306,-0.071,0.264,0.004,-0.209,0.291,-0.389,0.623,0.157,0.275,0.047,0.293,-0.15,-0.298,-0.115,-0.006,0.401,0.103,-0.236,-0.015,0.064,-0.231,-0.083,0.292,0.27,-0.279,0.216,0.045,0.171,-0.068,0.208,-0.35,-0.399,-0.171,0.041,0.41,0.346,-0.324,-0.254,0.174,0.31,0.299,0.637,0.006,-0.337,0.049,0.427,-0.001,-0.064,-0.243,0.234,0.468,0.275,0.231,-0.014,0.541,-0.57,0.014,0.609,-0.627,0.132,0.059,0.238,-0.332,-0.258,-0.029,0.186,0.027,-0.274,-0.146,-0.232,0.294,-0.187,-0.366,-0.032,-0.316,0.248,0.536,0.083,-0.581,0.087,0.209,0.243,0.414,-0.202,0.097,-0.132,-0.032,-0.054,-0.234,0.068,0.207,0.023,-0.577,-0.164,0.254,-0.078,-0.244,-0.405,0.186,0.095,0.062,-0.03,-0.076,0.099,-0.413,-0.122,0.316,-0.2,0.034,-0.371,0.119,0.526,-0.32,0.062,-0.4,-0.321,-0.238,-0.305,-0.106,0.399,-0.761,0.164,-0.018,0.024,-0.33,-0.199,-0.256,0.121,-0.033,-0.129,0.322,-0.435,-0.382,-0.215,-0.436,0.076,-0.124,0.259,-0.286,-0.751,-0.009,-0.126,-0.014,0.428,0.118,0.251,-0.499,0.145,0.032,0.5,-0.255,-0.339,0.434,0.264,-0.119,-0.063,-0.441
AKRO,0.787,0.16,0.224,0.032,0.0,0.291,-0.38,0.603,0.158,0.613,0.585,-0.162,0.214,-0.217,-0.013,-0.579,0.365,0.906,-0.262,-0.513,0.715,0.842,0.725,-0.352,0.076,0.646,0.928,-0.42,0.036,-0.652,0.248,0.062,-0.438,-0.501,0.613,0.503,-0.699,0.94,0.483,0.587,0.733,0.736,0.316,-0.606,0.89,0.852,0.849,-0.253,-0.334,0.042,0.738,0.477,-0.544,0.484,-0.713,-0.276,0.252,0.359,-0.125,0.441,0.69,0.855,-0.258,0.634,0.839,-0.339,-0.664,-0.236,-0.591,0.911,-0.782,0.901,-0.433,0.666,0.369,0.786,-0.645,-0.31,0.56,-0.586,0.833,0.624,0.173,0.844,0.562,0.888,-0.06,-0.409,-0.07,0.614,-0.596,0.744,0.063,-0.083,0.675,0.59,0.855,-0.498,-0.232,-0.359,0.387,-0.022,-0.506,0.854,0.809,0.467,0.891,0.946,-0.826,0.311,0.464,0.363,0.181,0.553,0.317,-0.298,0.255,-0.197,0.171,-0.146,0.545,0.421,0.708,0.645,0.411,-0.265,-0.528,-0.153,0.778,-0.305,0.021,-0.586,0.632,0.491,0.79,0.262,-0.398,-0.009,-0.401,-0.25,0.613,0.666,0.299,0.468,0.794,0.886,-0.351,-0.124,0.896,0.189,0.32,0.813,0.347,-0.05,0.477,-0.322,-0.357,-0.544,-0.573,0.736,0.478,0.87,0.687,-0.137,-0.412,-0.533,0.628,0.691,0.701,-0.634,-0.618,-0.638,0.545,0.462,-0.044,-0.388,0.491,-0.104,-0.069,-0.716,0.588,-0.516,-0.299,-0.118,0.383,-0.376,-0.078,-0.481,-0.686,0.061,0.203,-0.628,0.124,0.502,0.706,0.054,-0.077,-0.317,0.696,0.646
ALRM,0.423,0.762,0.757,-0.385,0.291,0.0,0.547,0.059,0.662,-0.06,0.663,0.637,0.672,0.772,0.254,0.172,0.61,0.399,0.634,0.412,0.451,0.052,0.172,-0.307,0.642,0.232,0.46,0.652,0.578,0.286,0.736,0.845,0.596,0.351,0.525,-0.065,0.155,0.319,-0.528,0.304,0.606,0.632,0.876,0.427,0.173,0.554,0.153,-0.214,0.186,-0.348,-0.205,0.331,0.367,0.385,0.252,0.388,0.675,0.499,0.234,0.458,-0.011,0.182,0.455,0.802,0.29,0.367,-0.268,0.679,-0.135,0.281,-0.17,0.4,0.355,0.581,0.562,0.689,-0.031,0.113,0.476,0.432,0.3,-0.085,-0.722,-0.021,0.252,0.233,0.817,0.492,0.333,0.315,0.369,0.737,0.31,0.113,0.581,0.38,0.18,-0.623,0.74,0.425,-0.023,0.741,0.124,0.383,0.262,0.242,0.438,0.3,-0.243,0.65,0.612,0.555,0.835,-0.325,0.697,0.757,0.033,0.569,0.228,-0.216,0.517,0.419,0.487,0.295,0.248,0.198,0.476,0.316,0.641,0.367,0.547,0.45,0.554,-0.244,0.46,0.515,0.571,0.422,0.562,-0.213,0.637,0.523,0.56,0.399,0.304,0.516,0.5,0.298,0.383,-0.15,0.717,0.114,0.805,0.613,-0.348,0.526,0.463,0.527,0.218,0.154,0.235,0.452,0.21,0.575,-0.255,0.385,0.348,0.125,0.375,0.361,0.08,0.315,0.709,-0.134,0.552,0.624,0.654,0.714,0.595,0.055,0.295,0.128,0.303,-0.526,0.689,0.218,0.217,-0.158,-0.265,0.625,0.657,0.158,0.055,0.564,0.182,-0.169,0.497,0.169,0.534,0.405
AMAT,-0.188,0.69,0.304,-0.151,-0.38,0.547,0.0,-0.291,0.282,-0.451,0.126,0.788,0.654,0.675,0.466,0.706,0.361,-0.363,0.793,0.868,-0.332,-0.457,-0.491,0.36,0.615,-0.517,-0.262,0.828,0.681,0.817,0.579,0.688,0.869,0.735,-0.143,-0.486,0.734,-0.359,-0.524,-0.143,-0.135,-0.151,0.566,0.731,-0.512,-0.135,-0.55,0.418,0.52,0.004,-0.628,0.112,0.616,0.16,0.778,0.196,0.282,0.154,0.639,0.23,-0.584,-0.345,0.761,0.236,-0.388,0.815,0.464,0.826,0.488,-0.401,0.631,-0.332,0.711,-0.215,-0.073,0.008,0.59,0.474,0.093,0.74,-0.486,-0.236,-0.634,-0.581,-0.003,-0.478,0.661,0.774,0.553,-0.036,0.641,0.012,0.502,0.544,0.073,-0.02,-0.504,0.116,0.651,0.698,-0.151,0.64,0.774,-0.372,-0.333,-0.457,-0.304,-0.361,0.573,0.565,0.29,0.172,0.74,-0.544,0.412,0.864,0.018,0.697,0.437,0.339,0.161,-0.02,-0.034,-0.144,0.052,0.492,0.767,0.704,-0.051,0.691,0.519,0.862,-0.104,-0.233,-0.232,0.06,0.879,0.434,0.768,-0.03,-0.131,0.037,0.342,0.272,-0.338,-0.297,0.745,0.118,-0.433,0.076,0.507,-0.69,0.225,0.702,-0.366,0.802,0.628,0.778,0.681,-0.474,-0.498,-0.382,-0.247,0.468,0.357,0.628,-0.024,-0.543,-0.273,0.749,0.67,0.752,0.092,-0.33,0.706,0.793,0.354,0.638,0.789,0.678,0.111,0.484,0.371,-0.515,0.309,0.686,0.518,0.487,0.353,0.437,0.509,0.761,0.391,-0.058,-0.355,0.313,0.6,0.683,0.197,-0.278
AMED,0.412,0.048,0.055,0.41,0.603,0.059,-0.291,0.0,-0.386,0.451,0.442,-0.093,-0.05,-0.323,-0.04,-0.288,0.355,0.569,-0.289,-0.438,0.365,0.495,0.366,-0.164,-0.146,0.209,0.52,-0.397,0.055,-0.56,-0.08,-0.169,-0.35,-0.258,0.452,0.28,-0.465,0.535,0.381,-0.057,0.217,0.203,-0.009,-0.335,0.706,0.532,0.433,-0.279,-0.639,0.219,0.549,0.422,-0.322,0.276,-0.551,-0.29,0.096,0.166,0.033,0.39,0.345,0.348,0.068,0.248,0.45,-0.055,-0.377,-0.307,-0.25,0.592,-0.432,0.481,-0.183,0.278,0.037,0.342,-0.489,0.321,0.617,-0.523,0.47,0.276,0.231,0.855,0.648,0.638,-0.254,-0.222,0.207,0.396,-0.415,0.367,0.075,-0.041,0.582,0.292,0.527,-0.073,-0.391,-0.303,0.613,-0.291,-0.375,0.574,0.617,0.202,0.482,0.522,-0.476,0.082,0.053,0.15,0.009,0.369,0.085,-0.306,-0.188,-0.517,-0.005,0.134,0.281,0.042,0.482,0.355,0.135,0.179,-0.406,-0.224,0.412,-0.341,-0.025,-0.431,0.53,0.274,0.59,-0.178,-0.282,0.25,-0.223,-0.419,0.146,0.513,0.289,0.075,0.439,0.569,-0.231,-0.294,0.509,0.025,-0.057,0.521,0.073,-0.002,0.513,-0.499,-0.206,-0.459,-0.794,0.366,0.258,0.559,0.611,-0.563,-0.52,-0.349,0.223,0.151,0.324,-0.475,-0.446,-0.38,0.287,0.337,-0.299,-0.353,0.063,-0.27,-0.023,-0.557,0.502,-0.565,-0.663,-0.037,0.153,-0.269,0.024,-0.428,-0.404,-0.226,0.174,-0.422,0.33,0.222,0.266,0.188,0.058,-0.469,0.234,0.266
AMRN,0.172,0.508,0.497,-0.597,0.158,0.662,0.282,-0.386,0.0,-0.195,0.192,0.288,0.525,0.561,-0.003,0.093,0.329,0.21,0.594,0.395,0.227,-0.088,0.125,-0.233,0.603,0.465,0.252,0.57,0.194,0.306,0.741,0.71,0.47,0.221,0.33,-0.115,0.237,0.125,-0.51,0.411,0.501,0.561,0.728,0.312,-0.055,0.294,0.153,0.009,0.581,-0.479,-0.35,-0.105,0.252,0.027,0.356,0.4,0.385,0.239,0.029,0.034,0.065,0.225,0.235,0.521,0.154,0.013,-0.047,0.528,-0.207,0.039,-0.158,0.212,0.147,0.447,0.371,0.559,0.097,-0.18,-0.025,0.558,0.222,-0.052,-0.655,-0.255,-0.226,-0.001,0.605,0.345,0.057,-0.007,0.384,0.376,0.224,0.069,0.098,0.344,-0.01,-0.718,0.757,0.266,-0.553,0.713,0.112,0.119,-0.099,0.081,0.248,0.132,-0.13,0.373,0.435,0.491,0.471,-0.428,0.28,0.542,0.453,0.582,0.075,-0.298,0.357,0.297,0.029,-0.02,0.012,-0.14,0.511,0.189,0.341,0.319,0.608,0.399,0.164,-0.381,0.026,0.818,0.44,-0.105,0.353,0.194,0.703,0.202,-0.028,0.18,0.2,0.321,0.244,0.521,0.194,-0.224,0.516,0.079,0.548,0.231,-0.535,0.658,0.397,0.515,0.533,0.12,0.11,0.228,-0.212,0.792,0.122,0.371,0.326,0.202,0.199,0.419,0.243,0.305,0.447,-0.317,0.456,0.547,0.68,0.555,0.261,0.28,-0.027,0.396,0.635,-0.375,0.346,0.239,-0.062,0.128,-0.148,0.631,0.189,0.172,-0.169,0.277,0.181,-0.365,0.116,0.376,0.395,0.318
ANGI,0.607,-0.001,0.04,0.353,0.613,-0.06,-0.451,0.451,-0.195,0.0,0.531,-0.043,-0.051,-0.417,0.164,-0.247,0.168,0.669,-0.4,-0.504,0.53,0.499,0.295,-0.161,0.029,0.271,0.586,-0.489,0.172,-0.454,-0.019,-0.154,-0.444,-0.536,0.375,0.207,-0.547,0.541,0.58,0.317,0.463,0.342,-0.021,-0.489,0.649,0.506,0.447,-0.055,-0.382,0.512,0.646,0.475,-0.264,0.68,-0.675,-0.195,0.31,0.34,-0.036,0.29,0.225,0.633,-0.398,0.344,0.57,-0.184,-0.39,-0.242,-0.358,0.682,-0.467,0.648,-0.199,0.232,0.288,0.439,-0.348,-0.145,0.41,-0.684,0.389,0.456,0.408,0.656,0.611,0.59,-0.131,-0.35,-0.104,0.533,-0.441,0.417,-0.023,-0.058,0.545,0.609,0.638,-0.012,-0.514,-0.036,0.628,-0.307,-0.339,0.696,0.736,0.331,0.423,0.629,-0.555,0.303,0.259,-0.028,-0.02,0.774,0.337,-0.463,-0.009,-0.099,0.32,-0.138,0.185,0.002,0.671,0.736,0.676,-0.133,-0.619,0.012,0.507,-0.126,-0.159,-0.67,0.455,0.605,0.575,-0.283,-0.427,0.226,-0.339,-0.167,0.167,0.482,0.396,0.524,0.519,0.45,-0.059,-0.352,0.596,0.466,0.269,0.596,0.172,0.064,0.503,-0.468,-0.314,-0.689,-0.555,0.295,0.236,0.474,0.643,-0.313,-0.161,-0.415,0.532,0.492,0.479,-0.71,-0.387,-0.61,0.324,0.667,-0.254,-0.622,0.071,-0.387,-0.021,-0.673,0.522,-0.589,-0.333,-0.098,0.323,-0.588,0.27,-0.349,-0.281,-0.315,0.24,-0.444,0.163,0.348,0.291,0.121,0.115,-0.325,0.484,0.163
