,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.099,-0.176,-0.68,-0.192,-0.605,-0.586,0.343,0.513,-0.701,0.487,0.581,-0.541,0.534,-0.354,0.662,-0.097,0.095,-0.59,0.645,-0.087,-0.171,-0.432,0.0,0.035,-0.493,0.739,0.257,-0.325,-0.605,0.672,-0.664,-0.526,0.38,0.741,0.111,0.166,0.54,-0.268,-0.122,0.415,-0.524,-0.148,-0.359,-0.042,-0.118,-0.578,-0.387,-0.219,0.078,-0.221,-0.509,-0.55,-0.022,0.554,0.124,0.446,0.535,0.432,0.439,0.704,-0.547,0.472,-0.448,0.55,0.233,-0.421,0.336,0.217,0.708,0.49,0.259,0.549,0.296,-0.393,0.208,-0.119,0.646,0.013,-0.661,0.522,0.696,0.538,0.562,-0.379,0.192,0.469,-0.374,-0.68,-0.194,0.545,-0.539,0.538,0.293,0.507,0.555,0.686,-0.488,0.512,0.503,0.514,0.546,-0.342,-0.114,-0.39,-0.604,-0.074,0.735,0.478,-0.619,0.55,0.501,-0.501,0.55,-0.654,-0.103,0.473,-0.01,-0.471,-0.119,-0.375,-0.586,-0.35,0.485,0.501,-0.117,0.164,0.598,-0.067,0.34,0.281,-0.437,0.378,-0.562,0.476,-0.275,0.362,0.232,0.188,0.501,-0.218,-0.529,0.249,0.308,0.227,-0.574,-0.595,0.23,-0.616,-0.54,0.351,-0.259,0.081,0.331,-0.549,0.714,-0.342,0.627,0.399,-0.619,0.633,-0.292,0.467,-0.558,-0.326,0.537,0.741,0.604,0.206,0.201,0.024,0.203,0.092,0.424,0.401,-0.477,0.092,0.258,-0.39,-0.345,0.42,-0.599,0.366,0.387,0.357,0.547,-0.472,-0.676,0.276,0.671,0.447,-0.267,0.255,0.31,0.37,-0.389,0.031,-0.609,0.05,0.491
ACHC,-0.099,0.0,0.458,0.318,-0.158,0.519,0.099,-0.032,-0.49,-0.007,0.482,0.311,0.481,0.349,0.309,0.326,0.339,-0.502,-0.057,-0.19,0.661,-0.412,0.178,0.552,-0.101,-0.115,0.047,-0.459,0.361,0.12,0.035,-0.065,-0.005,0.629,-0.009,-0.801,0.667,-0.106,-0.055,-0.496,0.013,-0.053,0.414,-0.323,-0.439,0.13,-0.047,0.443,-0.016,-0.493,0.359,-0.02,-0.344,0.202,0.537,-0.365,0.398,0.127,0.274,0.632,0.031,-0.121,0.104,-0.227,-0.219,0.822,-0.428,0.41,-0.202,-0.081,0.565,-0.532,0.522,0.611,0.299,-0.621,0.634,-0.036,0.068,0.313,0.049,0.248,0.558,0.299,-0.242,0.247,0.278,-0.355,0.171,-0.313,0.567,0.113,0.054,0.251,0.016,-0.363,0.083,-0.552,0.251,-0.39,0.006,0.232,-0.642,-0.306,-0.13,0.281,0.478,0.06,0.401,0.038,-0.353,-0.083,0.355,0.432,0.277,-0.038,0.064,0.572,-0.013,-0.739,-0.143,0.187,0.596,0.22,0.206,0.545,0.244,0.397,-0.23,0.638,-0.286,-0.039,0.73,-0.075,0.65,0.069,-0.245,0.639,0.664,0.155,-0.132,-0.342,0.258,-0.23,0.139,-0.144,-0.122,0.596,-0.026,-0.033,0.46,-0.675,0.294,-0.054,-0.154,0.158,-0.444,0.096,0.476,0.459,0.172,0.459,0.514,-0.264,-0.132,0.516,-0.055,-0.155,0.793,0.488,-0.336,-0.625,-0.514,0.448,0.568,-0.122,0.25,0.614,-0.308,-0.335,0.618,0.144,0.46,0.481,0.559,0.098,-0.119,0.015,0.719,-0.187,0.55,-0.598,0.608,0.63,0.682,0.483,0.152,-0.025,-0.422,-0.103
AGNCN,-0.176,0.458,0.0,0.419,0.033,0.476,0.308,0.056,-0.164,0.149,0.201,0.171,0.462,0.121,0.635,0.058,0.206,-0.021,0.202,-0.288,0.637,-0.183,0.074,0.148,0.104,0.043,0.035,-0.089,0.507,0.443,-0.139,0.118,0.137,0.26,-0.152,-0.202,0.467,0.053,0.261,-0.284,-0.053,0.076,0.419,-0.1,0.108,0.194,0.085,0.538,-0.221,-0.072,0.303,0.189,0.123,0.525,0.22,-0.247,0.333,0.157,0.032,0.296,-0.103,-0.069,-0.102,0.074,-0.239,0.356,0.002,0.364,0.335,-0.116,0.116,-0.52,0.207,0.383,0.592,-0.17,0.476,-0.181,0.371,0.26,-0.393,-0.053,-0.027,0.076,0.089,0.304,0.115,-0.085,0.425,-0.122,0.276,0.348,0.11,0.382,-0.093,-0.272,-0.027,-0.143,-0.007,0.0,0.08,0.031,-0.205,0.154,0.107,0.47,0.673,-0.279,0.414,0.075,-0.374,-0.023,0.376,0.14,0.233,0.239,-0.074,0.671,0.124,-0.407,0.138,0.364,0.523,0.144,0.136,0.465,0.213,0.239,0.268,0.479,-0.563,0.272,0.414,0.202,0.269,-0.041,0.247,0.367,0.387,0.147,0.204,0.001,0.181,0.108,0.046,-0.011,0.188,0.367,0.187,0.085,0.361,-0.267,0.394,0.188,0.028,-0.033,-0.13,0.072,0.312,0.552,-0.228,0.324,-0.03,-0.022,-0.09,0.093,0.038,0.017,0.489,0.199,-0.186,-0.184,-0.104,0.298,0.382,0.241,0.161,0.439,0.067,-0.024,0.345,0.269,0.256,0.127,0.403,-0.115,0.254,0.128,0.477,-0.084,0.299,-0.377,0.368,0.497,0.143,0.362,0.356,0.166,-0.117,-0.157
AKAM,-0.68,0.318,0.419,0.0,0.492,0.9,0.788,-0.545,-0.584,0.9,-0.487,-0.591,0.791,-0.453,0.619,-0.643,0.51,-0.101,0.791,-0.866,0.388,-0.031,0.641,0.264,0.209,0.736,-0.806,-0.408,0.562,0.778,-0.832,0.885,0.729,-0.298,-0.878,-0.255,-0.179,-0.546,0.19,0.139,-0.624,0.789,0.556,0.488,-0.094,0.485,0.805,0.765,0.424,-0.268,0.642,0.73,0.652,0.279,-0.496,-0.285,-0.461,-0.628,-0.56,-0.363,-0.848,0.734,-0.677,0.666,-0.665,-0.003,0.291,-0.306,-0.173,-0.79,-0.325,-0.382,-0.478,-0.055,0.611,-0.241,0.474,-0.834,0.16,0.914,-0.637,-0.768,-0.488,-0.587,0.565,-0.149,-0.589,0.443,0.805,0.287,-0.459,0.843,-0.653,0.13,-0.677,-0.669,-0.782,0.495,-0.57,-0.636,-0.59,-0.614,0.34,0.276,0.554,0.803,0.242,-0.751,-0.188,0.814,-0.461,-0.454,0.79,-0.618,0.761,0.323,-0.294,0.128,0.705,-0.063,0.646,0.814,0.62,-0.6,-0.617,0.305,-0.107,-0.548,0.132,-0.196,-0.335,0.744,-0.229,0.76,-0.391,0.439,-0.163,-0.025,0.008,-0.565,0.213,0.623,-0.34,-0.522,-0.079,0.767,0.814,-0.235,0.806,0.765,-0.339,0.222,-0.073,-0.52,0.572,-0.653,0.44,-0.766,-0.384,0.792,-0.799,0.433,-0.405,0.68,0.536,-0.56,-0.714,-0.637,-0.078,-0.152,0.042,-0.371,-0.014,-0.494,-0.321,0.658,0.227,0.084,0.581,0.473,-0.287,0.796,-0.373,-0.343,-0.393,-0.433,0.643,0.842,-0.146,-0.742,-0.43,0.033,-0.168,-0.177,-0.185,0.723,-0.257,0.864,0.126,-0.433
AKRO,-0.192,-0.158,0.033,0.492,0.0,0.399,0.402,-0.473,-0.231,0.602,-0.537,-0.561,0.289,-0.394,0.32,-0.414,0.563,0.035,0.634,-0.377,-0.129,-0.162,0.357,0.163,0.512,0.807,-0.49,-0.308,0.294,0.283,-0.638,0.632,0.533,-0.335,-0.562,-0.009,-0.494,-0.459,-0.313,0.727,-0.612,0.783,0.401,0.5,-0.224,0.35,0.624,0.406,0.529,0.057,0.528,0.661,0.469,0.061,-0.54,0.069,-0.59,-0.613,-0.684,-0.518,-0.489,0.641,-0.751,0.664,-0.155,-0.207,0.141,-0.345,-0.225,-0.337,-0.366,0.092,-0.517,0.033,0.16,0.429,0.187,-0.692,0.126,0.39,-0.304,-0.502,-0.338,-0.598,0.519,-0.356,-0.669,0.459,0.307,0.57,-0.519,0.507,-0.63,0.31,-0.629,-0.132,-0.546,0.527,-0.599,-0.323,-0.59,-0.674,0.5,0.471,0.498,0.392,-0.008,-0.298,-0.125,0.577,0.218,-0.203,0.339,-0.555,0.25,0.17,0.252,-0.299,0.657,0.254,0.582,0.534,0.169,-0.644,-0.648,-0.25,-0.077,-0.456,0.318,-0.414,0.169,0.611,-0.531,0.633,-0.484,0.397,0.193,-0.372,-0.154,-0.593,0.278,0.64,-0.409,-0.485,0.106,0.738,0.633,-0.629,0.692,0.771,-0.578,0.288,-0.376,-0.549,0.14,-0.379,0.598,-0.54,-0.6,0.333,-0.459,0.454,-0.27,0.612,0.8,-0.529,-0.384,-0.257,-0.438,-0.534,0.215,-0.11,0.512,-0.642,-0.463,0.543,0.557,-0.083,0.686,0.671,-0.461,0.378,-0.645,-0.447,-0.565,0.092,0.517,0.465,-0.431,-0.23,-0.603,0.132,-0.498,-0.444,-0.14,0.631,-0.45,0.757,0.6,0.094
ALRM,-0.605,0.519,0.476,0.9,0.399,0.0,0.716,-0.443,-0.616,0.752,-0.293,-0.446,0.856,-0.332,0.576,-0.474,0.565,-0.217,0.716,-0.752,0.495,-0.191,0.569,0.312,0.18,0.602,-0.656,-0.474,0.659,0.689,-0.704,0.729,0.671,-0.104,-0.752,-0.418,0.009,-0.477,0.084,-0.009,-0.505,0.683,0.591,0.359,-0.191,0.481,0.683,0.821,0.339,-0.347,0.708,0.658,0.493,0.356,-0.274,-0.29,-0.27,-0.5,-0.436,-0.145,-0.711,0.605,-0.583,0.513,-0.61,0.24,0.099,-0.136,-0.167,-0.648,-0.139,-0.432,-0.284,0.1,0.619,-0.378,0.537,-0.719,0.248,0.836,-0.567,-0.585,-0.268,-0.433,0.456,-0.042,-0.448,0.322,0.757,0.207,-0.222,0.75,-0.535,0.232,-0.579,-0.654,-0.635,0.278,-0.444,-0.612,-0.517,-0.472,0.122,0.184,0.353,0.832,0.451,-0.631,-0.028,0.669,-0.465,-0.337,0.797,-0.424,0.669,0.317,-0.243,0.257,0.648,-0.25,0.554,0.74,0.689,-0.474,-0.492,0.361,0.026,-0.345,0.108,-0.013,-0.439,0.679,-0.005,0.663,-0.137,0.459,-0.136,0.155,0.169,-0.461,0.14,0.473,-0.289,-0.499,0.07,0.623,0.662,-0.042,0.713,0.666,-0.182,0.004,0.058,-0.46,0.457,-0.472,0.256,-0.624,-0.201,0.798,-0.633,0.523,-0.203,0.533,0.448,-0.362,-0.584,-0.563,0.15,-0.001,-0.027,-0.434,-0.1,-0.291,-0.127,0.571,0.304,0.247,0.457,0.353,-0.086,0.721,-0.204,-0.169,-0.193,-0.322,0.544,0.702,0.072,-0.638,-0.236,-0.127,0.007,0.024,0.019,0.738,-0.205,0.745,0.05,-0.373
AMAT,-0.586,0.099,0.308,0.788,0.402,0.716,0.0,-0.263,-0.202,0.803,-0.598,-0.628,0.876,-0.543,0.618,-0.703,0.42,0.072,0.794,-0.675,0.42,-0.052,0.768,0.008,0.418,0.633,-0.723,-0.247,0.686,0.802,-0.751,0.812,0.877,-0.473,-0.795,0.033,-0.364,-0.542,0.325,0.114,-0.22,0.667,0.475,0.709,0.145,0.709,0.878,0.825,0.603,-0.406,0.609,0.773,0.867,0.584,-0.545,-0.487,-0.358,-0.52,-0.599,-0.443,-0.857,0.792,-0.642,0.413,-0.669,-0.115,0.366,-0.308,0.013,-0.873,-0.434,-0.165,-0.586,-0.256,0.786,0.004,0.366,-0.693,0.322,0.888,-0.732,-0.803,-0.579,-0.695,0.78,-0.297,-0.669,0.769,0.852,0.377,-0.432,0.753,-0.546,-0.202,-0.704,-0.818,-0.703,0.651,-0.689,-0.562,-0.59,-0.53,0.472,0.308,0.469,0.836,0.359,-0.757,-0.468,0.863,-0.336,-0.186,0.914,-0.74,0.848,0.647,-0.493,-0.048,0.779,0.133,0.81,0.797,0.728,-0.668,-0.672,0.319,0.278,-0.547,0.498,-0.244,-0.505,0.885,-0.293,0.866,-0.363,0.401,0.131,0.086,-0.316,-0.606,-0.177,0.775,-0.323,-0.215,0.068,0.751,0.828,-0.161,0.726,0.473,-0.372,0.301,0.2,-0.497,0.709,-0.672,0.575,-0.791,-0.404,0.617,-0.791,0.407,-0.38,0.804,0.584,-0.675,-0.717,-0.726,-0.159,-0.157,0.39,-0.125,0.11,-0.417,-0.44,0.786,0.265,0.213,0.746,0.593,-0.428,0.963,-0.454,-0.444,-0.406,-0.706,0.775,0.915,-0.146,-0.722,-0.533,0.219,-0.281,-0.104,-0.321,0.312,-0.326,0.794,0.3,-0.55
AMED,0.343,-0.032,0.056,-0.545,-0.473,-0.443,-0.263,0.0,0.558,-0.568,0.454,0.483,-0.248,0.32,-0.054,0.425,-0.293,0.322,-0.437,0.529,0.186,0.046,-0.186,-0.332,-0.005,-0.576,0.586,0.408,-0.109,-0.215,0.547,-0.566,-0.253,0.173,0.583,0.328,0.342,0.444,0.255,-0.258,0.726,-0.57,-0.234,-0.195,0.436,-0.156,-0.459,-0.245,-0.302,0.146,-0.333,-0.38,-0.258,0.345,0.404,0.008,0.622,0.602,0.388,0.422,0.54,-0.456,0.568,-0.541,0.436,0.036,0.089,0.225,0.511,0.397,0.227,0.1,0.399,0.115,0.068,0.163,-0.057,0.619,0.144,-0.46,0.283,0.422,0.176,0.38,-0.074,0.156,0.467,-0.179,-0.217,-0.344,0.448,-0.331,0.59,-0.127,0.353,0.296,0.612,-0.283,0.297,0.429,0.524,0.564,-0.165,-0.025,-0.178,-0.279,0.288,0.37,0.14,-0.445,0.294,0.665,-0.283,0.442,-0.23,-0.013,-0.045,0.185,-0.408,-0.003,-0.347,-0.299,-0.06,0.437,0.449,0.178,0.444,0.549,0.216,0.402,-0.023,-0.309,0.39,-0.362,0.449,-0.379,0.426,0.358,0.12,0.467,-0.329,-0.34,0.457,0.713,0.201,-0.461,-0.419,0.486,-0.434,-0.615,0.456,-0.219,0.574,0.508,-0.313,0.421,-0.174,0.47,0.378,-0.279,0.374,-0.097,0.176,-0.43,-0.507,0.417,0.446,0.417,0.26,0.14,0.095,0.498,0.009,0.587,0.474,-0.178,-0.104,0.201,-0.349,-0.16,0.361,-0.287,0.443,0.22,0.498,-0.058,-0.104,-0.469,0.408,0.479,0.423,-0.101,0.252,0.473,0.089,-0.543,0.287,-0.588,0.002,0.195
AMRN,0.513,-0.49,-0.164,-0.584,-0.231,-0.616,-0.202,0.558,0.0,-0.523,0.235,0.422,-0.426,0.289,-0.14,0.313,-0.445,0.66,-0.387,0.536,0.007,0.112,-0.199,-0.404,0.215,-0.501,0.555,0.761,-0.27,-0.128,0.53,-0.46,-0.291,-0.154,0.514,0.695,0.029,0.577,0.367,-0.065,0.608,-0.527,-0.256,-0.074,0.63,0.008,-0.303,-0.279,-0.234,0.236,-0.37,-0.452,-0.058,0.278,0.187,0.006,0.449,0.581,0.351,0.163,0.449,-0.352,0.5,-0.451,0.436,-0.215,0.175,0.136,0.621,0.309,0.07,0.299,0.21,-0.168,0.022,0.335,-0.269,0.596,0.071,-0.511,0.301,0.288,-0.079,0.314,-0.045,0.21,0.37,-0.017,-0.247,-0.243,0.219,-0.208,0.623,-0.182,0.47,0.314,0.595,-0.06,0.291,0.601,0.618,0.494,0.05,0.081,-0.045,-0.419,-0.106,0.304,-0.004,-0.284,0.404,0.432,-0.344,0.203,-0.213,0.274,-0.01,0.022,-0.423,0.238,-0.11,-0.283,-0.215,0.405,0.42,0.129,0.224,0.361,0.314,0.179,-0.023,-0.255,0.034,-0.29,0.114,-0.505,0.517,0.152,-0.218,0.489,-0.297,-0.199,0.372,0.77,0.25,-0.342,-0.217,0.209,-0.451,-0.551,0.348,0.112,0.475,0.513,-0.036,0.308,-0.102,0.431,0.276,-0.5,0.241,-0.275,-0.158,-0.292,-0.408,0.162,0.459,0.441,-0.029,0.157,0.287,0.67,0.057,0.362,0.211,-0.221,-0.188,0.093,-0.105,-0.089,0.125,-0.259,0.278,0.133,0.212,-0.139,-0.186,-0.322,0.13,0.504,0.211,0.075,0.089,0.231,-0.121,-0.675,0.182,-0.471,0.056,0.024
ANGI,-0.701,-0.007,0.149,0.9,0.602,0.752,0.803,-0.568,-0.523,0.0,-0.776,-0.856,0.695,-0.713,0.475,-0.843,0.457,-0.046,0.877,-0.843,0.046,0.116,0.631,0.098,0.231,0.875,-0.925,-0.411,0.475,0.716,-0.953,0.986,0.835,-0.573,-0.96,-0.058,-0.533,-0.68,0.078,0.419,-0.666,0.917,0.387,0.711,-0.066,0.447,0.92,0.611,0.571,-0.132,0.534,0.874,0.818,0.144,-0.782,-0.132,-0.729,-0.819,-0.807,-0.701,-0.935,0.887,-0.819,0.796,-0.631,-0.318,0.424,-0.494,-0.266,-0.834,-0.622,-0.161,-0.788,-0.302,0.453,0.026,0.217,-0.927,0.128,0.876,-0.686,-0.936,-0.665,-0.841,0.733,-0.44,-0.834,0.666,0.741,0.522,-0.746,0.776,-0.835,-0.023,-0.839,-0.576,-0.941,0.777,-0.804,-0.596,-0.78,-0.825,0.628,0.339,0.564,0.761,0.082,-0.796,-0.446,0.864,-0.329,-0.386,0.722,-0.859,0.698,0.293,-0.345,-0.229,0.821,0.241,0.757,0.748,0.446,-0.84,-0.851,-0.022,-0.166,-0.794,0.2,-0.534,-0.167,0.839,-0.569,0.881,-0.67,0.539,-0.113,-0.334,-0.287,-0.804,0.229,0.839,-0.533,-0.549,-0.18,0.913,0.862,-0.549,0.916,0.824,-0.659,0.484,-0.276,-0.64,0.627,-0.766,0.7,-0.925,-0.699,0.66,-0.855,0.326,-0.499,0.874,0.727,-0.812,-0.839,-0.728,-0.45,-0.443,0.164,-0.191,0.253,-0.739,-0.642,0.76,0.198,-0.204,0.738,0.702,-0.625,0.816,-0.676,-0.623,-0.684,-0.453,0.778,0.907,-0.491,-0.778,-0.751,0.341,-0.522,-0.494,-0.43,0.575,-0.387,0.957,0.379,-0.368
