,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.426,0.325,0.226,0.37,0.134,-0.136,-0.269,0.045,0.293,0.332,-0.059,0.166,0.477,0.077,-0.323,0.353,0.479,-0.069,0.257,0.222,0.224,0.292,-0.054,0.509,0.131,0.132,0.316,-0.206,-0.298,0.633,0.001,-0.075,-0.026,0.239,-0.192,0.41,-0.017,0.499,0.027,0.258,0.353,-0.094,0.212,0.349,0.245,0.571,0.092,-0.053,-0.16,-0.328,0.179,0.108,0.308,0.154,0.457,0.226,0.228,0.563,0.213,0.623,0.371,0.088,0.419,0.379,-0.033,0.35,-0.062,0.541,-0.083,0.401,-0.183,-0.131,-0.528,0.242,0.286,0.41,0.255,-0.108,0.39,0.192,0.235,0.075,0.306,-0.352,0.109,0.31,-0.268,0.569,-0.052,0.406,0.087,0.031,0.217,0.306,0.335,0.335,0.323,-0.423,-0.164,0.536,0.237,-0.36,-0.436,0.261,-0.52,0.37,0.192,0.053,-0.198,-0.225,-0.088,-0.402,0.315,0.026,-0.38,0.503,0.33,0.037,-0.06,-0.178,0.108,0.181,0.442,0.4,0.47,-0.466,0.325,0.325,0.286,0.402,0.067,0.467,0.073,0.139,0.489,0.015,0.14,-0.086,0.222,0.12,0.166,-0.17,0.816,-0.276,0.528,0.283,0.458,-0.039,0.092,0.502,-0.462,0.246,0.098,0.535,-0.417,0.15,0.004,0.116,0.331,0.66,0.156,0.293,0.16,0.359,0.309,0.309,0.664,0.295,0.245,0.234,0.253,0.322,0.238,-0.153,-0.283,0.472,-0.321,0.226,0.409,0.284,0.227,0.358,0.124,0.233,0.464,0.142,0.298,0.455,0.452,0.537,0.177,-0.365,0.301,0.635,-0.042,0.41,-0.212,0.697,0.459
ACHC,0.426,0.0,0.489,-0.381,0.477,-0.424,-0.159,-0.639,-0.428,0.28,-0.279,-0.525,-0.366,0.189,0.361,-0.72,-0.096,0.167,0.255,-0.03,-0.236,0.398,-0.104,0.106,0.264,-0.305,0.657,-0.369,0.129,-0.553,0.554,-0.481,-0.6,0.125,-0.303,0.397,-0.225,-0.229,0.544,0.31,0.01,0.672,-0.491,-0.388,-0.007,0.136,0.598,-0.378,0.244,0.224,-0.377,-0.17,-0.382,0.582,-0.251,0.54,-0.162,-0.19,0.396,0.676,0.362,0.509,-0.202,0.373,0.012,-0.401,0.062,0.261,0.656,0.071,0.642,0.095,0.325,-0.583,-0.255,0.071,-0.28,-0.075,-0.539,0.52,-0.379,0.268,0.623,-0.222,-0.603,-0.448,-0.248,-0.614,0.076,-0.488,0.049,0.461,-0.185,-0.01,0.18,0.163,-0.129,0.096,-0.746,-0.324,0.843,-0.139,-0.604,-0.506,0.213,-0.271,0.046,-0.264,-0.448,-0.687,-0.083,-0.346,0.009,-0.018,0.282,-0.479,-0.092,0.726,-0.518,0.432,-0.523,0.089,-0.137,0.344,0.352,0.104,-0.5,-0.147,0.637,-0.134,0.263,-0.309,0.004,-0.517,-0.434,0.071,0.268,-0.272,-0.569,0.537,0.494,-0.09,0.302,0.535,-0.025,0.39,0.257,0.127,-0.301,-0.268,0.378,-0.629,-0.259,0.335,0.127,-0.686,-0.327,0.192,-0.301,0.446,0.534,-0.174,0.559,-0.399,-0.017,0.038,0.027,0.425,-0.196,-0.14,-0.139,0.72,0.08,-0.238,-0.427,-0.186,0.776,-0.635,-0.203,0.135,-0.056,-0.179,0.212,0.011,-0.193,0.204,-0.376,-0.363,-0.071,0.03,0.199,0.121,-0.167,-0.113,0.35,0.492,0.269,-0.047,0.498,0.459
AGNCN,0.325,0.489,0.0,-0.532,0.268,-0.694,0.314,-0.814,-0.655,-0.392,-0.398,-0.676,-0.658,-0.301,0.731,-0.69,-0.544,-0.268,0.697,-0.539,-0.622,0.803,-0.592,-0.328,-0.217,-0.673,0.055,-0.144,0.578,-0.313,0.01,-0.657,-0.728,0.438,-0.637,0.593,-0.434,0.377,0.295,0.678,-0.61,0.534,-0.659,-0.493,-0.368,0.447,0.477,-0.726,0.678,0.601,-0.212,-0.532,-0.582,0.608,-0.267,0.344,-0.592,-0.554,-0.087,0.709,0.223,0.585,-0.647,-0.282,-0.442,-0.709,-0.321,0.617,0.609,0.669,0.593,0.371,0.659,0.017,-0.582,-0.547,-0.468,-0.383,-0.404,0.219,-0.603,-0.462,0.627,-0.54,-0.047,-0.226,-0.418,-0.52,-0.31,-0.6,-0.258,0.713,-0.422,-0.429,-0.446,0.168,-0.269,-0.458,-0.583,0.304,0.502,-0.596,-0.602,0.014,0.555,0.193,-0.474,-0.6,-0.688,-0.765,0.288,-0.553,0.405,-0.453,0.701,-0.042,-0.21,0.648,-0.736,0.69,-0.566,0.61,-0.39,0.014,-0.032,-0.355,-0.214,-0.493,0.78,-0.527,0.592,-0.579,-0.346,-0.618,-0.51,-0.22,0.589,-0.662,-0.626,0.639,0.778,-0.379,0.608,0.464,0.19,0.606,-0.267,-0.384,-0.667,-0.526,-0.141,-0.256,-0.554,0.236,-0.309,-0.738,-0.425,0.504,-0.581,0.17,0.171,-0.594,0.275,-0.622,-0.501,-0.479,-0.435,-0.035,-0.378,-0.599,-0.569,0.716,-0.532,-0.559,0.08,-0.213,0.448,-0.107,-0.483,-0.435,-0.594,-0.605,0.575,0.153,-0.577,-0.273,-0.634,-0.507,-0.37,-0.398,-0.258,-0.037,0.38,-0.543,0.431,0.72,0.446,-0.04,0.037,-0.093
AKAM,0.226,-0.381,-0.532,0.0,-0.186,0.9,-0.372,0.739,0.803,0.561,0.783,0.797,0.94,0.632,-0.637,0.703,0.722,0.656,-0.797,0.655,0.877,-0.647,0.867,0.084,0.504,0.883,-0.036,0.482,-0.81,0.482,0.376,0.918,0.874,-0.283,0.95,-0.718,0.869,-0.287,-0.016,-0.567,0.714,-0.356,0.719,0.893,0.559,-0.159,-0.047,0.881,-0.703,-0.514,-0.03,0.681,0.891,-0.499,0.726,-0.135,0.897,0.848,0.488,-0.805,0.193,-0.436,0.89,0.46,0.765,0.811,0.727,-0.665,-0.271,-0.627,-0.41,-0.674,-0.832,-0.286,0.911,0.729,0.871,0.742,0.589,0.266,0.892,0.606,-0.423,0.911,0.022,0.409,0.916,0.572,0.795,0.761,0.678,-0.538,0.707,0.642,0.645,0.145,0.702,0.769,0.342,-0.244,-0.252,0.873,0.521,-0.257,-0.124,-0.566,0.757,0.936,0.938,0.833,-0.572,0.848,-0.784,0.85,-0.734,-0.017,0.784,-0.687,0.881,-0.891,0.673,-0.495,0.72,0.351,0.425,0.748,-0.032,0.899,-0.6,0.892,-0.312,0.846,0.837,0.917,0.816,0.804,-0.746,0.882,0.754,-0.415,-0.789,0.64,-0.846,0.191,-0.545,-0.138,0.627,0.744,0.796,0.719,0.572,0.248,0.925,-0.067,0.723,0.55,0.765,-0.509,0.639,0.225,0.257,0.806,0.187,0.861,0.861,0.804,0.836,0.446,0.831,0.859,0.901,-0.724,0.753,0.918,0.316,0.191,-0.236,0.22,0.853,0.723,0.821,0.895,-0.071,-0.036,0.908,0.618,0.893,0.909,0.846,0.79,0.742,-0.073,-0.56,0.85,0.22,-0.884,-0.085,0.067,0.435,0.368
AKRO,0.37,0.477,0.268,-0.186,0.0,-0.293,0.332,-0.375,-0.452,0.311,-0.09,-0.482,-0.202,0.367,0.098,-0.596,0.31,0.023,0.147,0.244,-0.152,0.127,0.016,-0.23,0.348,-0.328,0.05,0.128,-0.037,-0.152,0.185,-0.299,-0.308,0.541,-0.153,0.074,-0.236,-0.014,0.643,0.233,0.011,0.671,-0.474,0.117,0.131,0.053,0.618,-0.266,0.032,-0.15,-0.74,0.178,-0.399,0.835,-0.189,0.767,-0.149,-0.203,0.025,0.526,0.577,0.838,-0.121,0.29,0.303,-0.31,-0.324,0.324,0.753,-0.037,0.69,-0.3,-0.057,-0.573,-0.203,0.049,0.099,0.221,-0.616,0.455,-0.261,0.142,0.164,0.037,-0.734,-0.107,-0.035,-0.496,-0.035,-0.604,-0.025,0.294,-0.353,-0.016,0.03,0.367,0.054,0.091,-0.457,-0.222,0.699,-0.04,-0.681,-0.732,0.405,-0.151,0.018,-0.107,-0.373,-0.316,0.306,-0.407,0.177,-0.025,0.071,-0.014,-0.184,0.341,-0.18,0.138,-0.221,0.469,0.194,-0.043,0.18,-0.144,-0.618,-0.13,0.515,-0.103,0.595,-0.218,-0.09,-0.079,-0.164,0.195,0.453,-0.203,-0.554,0.564,0.099,-0.489,0.165,0.257,-0.301,0.37,-0.091,0.204,-0.261,-0.545,0.066,-0.753,-0.195,0.231,-0.093,-0.693,-0.396,0.593,-0.135,-0.228,0.016,0.074,0.183,-0.124,0.109,-0.214,-0.146,0.445,-0.222,0.142,0.011,0.185,0.08,-0.203,-0.515,-0.266,0.752,-0.119,-0.251,0.306,0.102,-0.218,0.259,-0.519,-0.06,0.37,-0.23,-0.111,-0.118,0.135,0.215,0.381,-0.06,-0.117,0.501,0.272,0.712,-0.122,0.568,0.595
ALRM,0.134,-0.424,-0.694,0.9,-0.293,0.0,-0.516,0.812,0.929,0.575,0.812,0.912,0.966,0.629,-0.745,0.772,0.757,0.678,-0.877,0.737,0.94,-0.761,0.889,0.333,0.449,0.963,-0.003,0.418,-0.813,0.282,0.32,0.915,0.916,-0.579,0.94,-0.796,0.893,-0.393,-0.16,-0.775,0.821,-0.578,0.838,0.749,0.641,-0.328,-0.318,0.957,-0.825,-0.635,0.203,0.73,0.898,-0.662,0.607,-0.265,0.924,0.921,0.499,-0.83,0.079,-0.599,0.873,0.504,0.72,0.916,0.75,-0.819,-0.474,-0.774,-0.55,-0.521,-0.878,-0.208,0.953,0.797,0.814,0.682,0.542,0.011,0.903,0.652,-0.638,0.849,0.068,0.359,0.836,0.575,0.792,0.857,0.733,-0.737,0.637,0.708,0.692,-0.111,0.575,0.723,0.485,-0.353,-0.352,0.885,0.653,-0.132,-0.412,-0.532,0.788,0.867,0.954,0.848,-0.594,0.81,-0.815,0.844,-0.788,-0.131,0.673,-0.636,0.896,-0.918,0.621,-0.65,0.675,0.311,0.323,0.785,0.072,0.903,-0.8,0.915,-0.521,0.854,0.813,0.863,0.846,0.666,-0.807,0.941,0.871,-0.651,-0.84,0.751,-0.866,0.101,-0.397,-0.393,0.525,0.741,0.832,0.837,0.571,0.21,0.932,-0.141,0.744,0.696,0.789,-0.704,0.798,0.209,0.28,0.822,-0.055,0.891,0.834,0.801,0.768,0.4,0.833,0.84,0.852,-0.708,0.807,0.929,0.125,0.235,-0.388,0.046,0.884,0.727,0.867,0.935,-0.345,0.002,0.912,0.576,0.937,0.821,0.828,0.761,0.678,-0.074,-0.645,0.91,-0.053,-0.911,-0.264,-0.071,0.327,0.29
AMAT,-0.136,-0.159,0.314,-0.372,0.332,-0.516,0.0,-0.238,-0.573,-0.395,-0.379,-0.465,-0.494,-0.443,0.261,-0.259,-0.251,-0.577,0.612,-0.32,-0.566,0.339,-0.536,-0.462,-0.204,-0.633,-0.6,0.175,0.467,0.281,-0.426,-0.384,-0.316,0.723,-0.446,0.256,-0.544,0.537,0.061,0.529,-0.621,0.377,-0.431,-0.089,-0.406,0.094,0.24,-0.506,0.469,0.249,-0.342,-0.284,-0.595,0.465,-0.136,0.126,-0.611,-0.631,-0.69,0.301,0.007,0.478,-0.531,-0.493,-0.312,-0.508,-0.783,0.722,0.298,0.521,0.354,0.122,0.325,0.331,-0.587,-0.621,-0.205,-0.378,-0.219,-0.074,-0.538,-0.618,0.098,-0.386,0.051,0.019,-0.329,-0.099,-0.589,-0.516,-0.573,0.466,-0.412,-0.42,-0.589,0.335,-0.212,-0.518,-0.061,0.538,-0.016,-0.518,-0.248,0.031,0.488,0.658,-0.633,-0.416,-0.482,-0.201,0.794,-0.512,0.771,-0.595,0.509,0.754,-0.389,-0.042,-0.295,0.443,-0.063,0.695,-0.184,-0.625,-0.496,-0.736,0.233,-0.604,0.452,-0.568,0.592,-0.367,-0.61,-0.167,-0.313,-0.364,0.747,-0.586,-0.463,0.462,0.261,-0.714,0.5,-0.317,0.09,0.289,-0.559,-0.584,-0.531,-0.679,-0.748,0.039,-0.548,0.087,-0.722,-0.335,-0.634,0.773,-0.251,-0.651,-0.626,-0.377,-0.201,-0.26,-0.493,-0.68,-0.651,-0.386,-0.54,-0.391,-0.423,0.02,-0.629,-0.58,0.055,-0.172,0.188,0.607,-0.506,-0.455,-0.494,-0.602,0.381,-0.352,-0.542,-0.354,-0.478,-0.359,-0.576,-0.48,-0.528,0.434,0.692,-0.615,0.022,0.389,0.444,0.223,-0.279,-0.259
AMED,-0.269,-0.639,-0.814,0.739,-0.375,0.812,-0.238,0.0,0.761,0.35,0.509,0.814,0.777,0.335,-0.702,0.844,0.56,0.298,-0.738,0.565,0.709,-0.81,0.64,0.184,0.185,0.774,-0.176,0.312,-0.691,0.547,-0.031,0.843,0.882,-0.393,0.773,-0.721,0.594,-0.273,-0.42,-0.627,0.584,-0.589,0.821,0.666,0.368,-0.491,-0.442,0.828,-0.7,-0.574,0.181,0.546,0.765,-0.69,0.515,-0.435,0.689,0.665,0.087,-0.907,-0.197,-0.643,0.762,0.191,0.521,0.794,0.421,-0.616,-0.639,-0.645,-0.673,-0.467,-0.779,0.103,0.715,0.539,0.609,0.466,0.598,-0.146,0.686,0.405,-0.628,0.661,0.202,0.247,0.651,0.664,0.422,0.723,0.336,-0.693,0.584,0.45,0.404,-0.153,0.454,0.505,0.639,-0.116,-0.611,0.677,0.736,0.013,-0.336,-0.17,0.466,0.748,0.852,0.924,-0.34,0.732,-0.473,0.585,-0.769,0.188,0.386,-0.833,0.866,-0.833,0.723,-0.544,0.567,-0.013,0.069,0.418,0.348,0.618,-0.825,0.649,-0.573,0.712,0.448,0.793,0.665,0.411,-0.666,0.733,0.751,-0.602,-0.873,0.473,-0.71,-0.351,-0.299,-0.481,0.32,0.411,0.742,0.643,0.175,0.415,0.698,-0.235,0.356,0.836,0.549,-0.549,0.614,-0.119,-0.144,0.698,-0.161,0.767,0.591,0.548,0.523,0.026,0.531,0.697,0.676,-0.876,0.53,0.692,0.196,0.337,-0.537,0.356,0.659,0.468,0.646,0.72,-0.393,-0.154,0.707,0.31,0.774,0.63,0.479,0.467,0.337,-0.045,-0.302,0.623,-0.329,-0.852,-0.366,0.137,-0.015,0.122
AMRN,0.045,-0.428,-0.655,0.803,-0.452,0.929,-0.573,0.761,0.0,0.456,0.761,0.934,0.896,0.507,-0.652,0.813,0.574,0.634,-0.769,0.603,0.852,-0.719,0.752,0.429,0.372,0.925,0.084,0.289,-0.651,0.279,0.236,0.854,0.874,-0.677,0.847,-0.699,0.843,-0.42,-0.345,-0.746,0.76,-0.643,0.8,0.586,0.611,-0.325,-0.449,0.877,-0.714,-0.452,0.395,0.675,0.892,-0.774,0.586,-0.412,0.859,0.869,0.521,-0.832,-0.141,-0.708,0.812,0.428,0.54,0.909,0.776,-0.846,-0.631,-0.676,-0.652,-0.348,-0.758,-0.099,0.886,0.719,0.642,0.575,0.575,-0.099,0.825,0.591,-0.595,0.738,0.205,0.254,0.749,0.623,0.687,0.877,0.682,-0.735,0.586,0.654,0.608,-0.189,0.404,0.588,0.524,-0.371,-0.458,0.771,0.739,0.065,-0.499,-0.459,0.679,0.76,0.899,0.766,-0.602,0.831,-0.757,0.786,-0.713,-0.115,0.551,-0.605,0.785,-0.833,0.562,-0.696,0.55,0.341,0.324,0.715,0.175,0.827,-0.839,0.848,-0.66,0.859,0.714,0.75,0.771,0.562,-0.842,0.887,0.908,-0.696,-0.754,0.841,-0.782,0.057,-0.331,-0.47,0.488,0.608,0.837,0.881,0.555,0.304,0.863,-0.106,0.686,0.733,0.83,-0.778,0.712,0.285,0.256,0.751,-0.036,0.81,0.71,0.731,0.689,0.322,0.803,0.693,0.73,-0.627,0.708,0.871,0.212,0.301,-0.526,0.028,0.881,0.592,0.743,0.88,-0.363,0.148,0.836,0.476,0.876,0.718,0.76,0.623,0.546,-0.264,-0.593,0.855,-0.135,-0.835,-0.35,0.024,0.153,0.141
ANGI,0.293,0.28,-0.392,0.561,0.311,0.575,-0.395,0.35,0.456,0.0,0.416,0.428,0.648,0.817,-0.588,0.152,0.773,0.623,-0.677,0.826,0.661,-0.56,0.796,0.26,0.703,0.605,0.423,0.088,-0.675,-0.107,0.607,0.512,0.418,-0.24,0.633,-0.376,0.574,-0.713,0.42,-0.403,0.782,0.118,0.354,0.523,0.585,-0.34,0.262,0.612,-0.743,-0.42,-0.339,0.676,0.445,-0.029,0.335,0.237,0.72,0.667,0.572,-0.243,0.319,-0.046,0.692,0.866,0.776,0.537,0.582,-0.471,0.116,-0.807,0.016,-0.695,-0.704,-0.733,0.661,0.863,0.644,0.797,-0.142,0.435,0.501,0.878,-0.141,0.655,-0.604,-0.075,0.646,-0.045,0.712,0.322,0.632,-0.296,0.42,0.773,0.811,0.233,0.3,0.816,-0.192,-0.634,0.388,0.739,0.062,-0.637,-0.229,-0.696,0.808,0.698,0.538,0.382,-0.434,0.522,-0.602,0.773,-0.572,-0.303,0.492,-0.149,0.479,-0.542,0.212,-0.541,0.578,0.412,0.514,0.678,-0.47,0.676,-0.214,0.723,-0.171,0.587,0.665,0.522,0.409,0.673,-0.42,0.702,0.229,-0.148,-0.54,0.461,-0.481,0.31,-0.528,-0.181,0.696,0.77,0.587,0.414,0.682,-0.324,0.619,0.056,0.682,0.115,0.282,-0.38,0.597,0.329,0.453,0.796,0.291,0.571,0.837,0.725,0.705,0.634,0.528,0.785,0.778,-0.232,0.867,0.626,-0.382,-0.076,0.407,-0.301,0.631,0.86,0.854,0.689,-0.278,-0.347,0.722,0.841,0.558,0.481,0.614,0.745,0.782,0.289,-0.743,0.725,0.162,-0.461,0.102,-0.09,0.747,0.69
