,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.346,0.062,0.358,-0.015,0.018,0.584,0.253,0.285,0.433,0.443,0.102,0.158,0.055,0.14,0.693,0.541,0.65,-0.037,0.543,0.176,0.224,0.795,-0.179,-0.131,0.137,0.333,0.063,0.44,0.459,0.171,0.292,0.053,-0.006,0.738,-0.103,0.722,0.075,-0.244,0.562,0.302,0.713,0.739,0.694,-0.025,0.35,0.407,0.377,-0.057,0.558,0.301,0.096,0.142,0.563,-0.199,-0.471,0.385,0.17,0.428,0.415,0.712,0.339,-0.002,0.284,0.416,0.349,0.321,0.275,-0.143,0.164,-0.362,0.611,0.231,0.183,0.358,-0.17,0.416,0.305,0.209,-0.21,0.287,0.129,-0.017,0.003,0.368,0.095,0.401,0.134,0.696,0.169,0.253,0.24,0.418,0.054,0.645,0.054,0.115,0.145,-0.443,0.583,0.492,0.059,0.067,0.21,0.15,0.616,0.507,-0.412,-0.204,0.208,0.611,0.225,0.542,0.28,0.743,0.627,0.319,0.094,0.347,0.411,-0.372,0.321,-0.185,0.107,0.157,-0.231,0.401,0.358,0.486,0.585,0.268,0.259,0.119,0.316,0.016,-0.054,0.307,0.178,0.566,-0.056,0.57,0.547,0.568,0.246,-0.084,0.749,0.16,-0.117,0.277,0.69,-0.097,0.215,0.325,0.35,0.303,0.32,-0.302,0.046,0.184,0.463,0.341,0.246,-0.027,0.294,-0.495,0.353,0.377,0.623,0.041,0.447,0.164,0.109,0.535,0.232,0.511,0.31,0.587,0.43,0.559,0.152,0.422,0.606,0.098,0.077,0.592,0.36,-0.641,0.436,0.238,-0.045,-0.071,-0.409,0.595,0.51,0.051,0.019,0.356,-0.317,0.719,0.358
ACHC,0.346,0.0,-0.446,-0.376,-0.491,-0.607,0.724,0.017,0.828,0.525,0.297,0.745,0.949,0.656,-0.675,0.626,0.88,0.727,-0.787,-0.165,0.883,0.48,0.382,0.551,0.578,0.849,0.963,0.796,0.741,-0.106,-0.41,-0.561,0.892,-0.598,0.521,0.595,0.149,0.637,-0.523,0.672,0.955,0.237,0.804,0.374,0.827,0.682,-0.21,0.606,0.758,0.216,0.828,0.875,-0.344,0.518,-0.148,-0.586,0.814,0.842,0.874,0.193,0.522,0.488,-0.728,-0.668,0.491,0.815,0.813,0.825,-0.511,0.899,-0.252,0.284,0.889,-0.158,0.847,-0.117,0.969,0.824,-0.377,0.652,0.597,0.897,0.39,0.63,0.884,-0.351,0.926,0.85,0.677,-0.137,0.806,-0.478,0.643,-0.674,0.067,0.312,0.843,0.724,0.217,0.355,0.768,0.784,0.696,-0.584,0.832,0.459,0.747,-0.457,-0.863,-0.637,0.782,0.59,0.889,0.918,0.571,0.284,0.653,-0.721,-0.531,-0.545,0.437,-0.072,0.275,0.632,0.491,0.638,0.921,0.042,0.911,-0.227,0.872,0.806,0.57,0.693,-0.818,0.449,0.952,0.9,0.673,0.295,0.657,0.855,0.755,-0.305,0.682,0.37,-0.062,0.111,-0.621,0.197,0.169,-0.237,0.408,0.549,-0.028,0.796,-0.367,0.745,0.891,0.389,-0.422,0.906,-0.527,0.509,-0.068,0.53,0.893,0.112,0.782,-0.492,0.901,0.817,-0.319,0.89,0.309,-0.658,-0.116,0.829,0.294,0.089,0.801,0.707,0.781,-0.327,0.029,0.537,-0.157,0.844,0.754,0.751,0.766,-0.548,0.099,0.319,0.085,0.814,-0.152,0.49,0.68,-0.213
AGNCN,0.062,-0.446,0.0,0.525,0.479,0.59,0.022,0.067,-0.172,0.223,0.218,-0.278,-0.511,-0.113,0.51,-0.134,-0.188,-0.312,0.555,0.566,-0.543,0.09,0.069,-0.318,-0.381,-0.557,-0.463,-0.343,-0.325,0.493,0.422,0.644,-0.483,0.439,0.065,-0.571,0.176,-0.333,0.519,-0.241,-0.512,-0.086,-0.282,0.152,-0.392,-0.375,0.345,-0.072,-0.541,0.272,-0.709,-0.626,0.389,-0.071,0.099,0.135,-0.375,-0.474,-0.288,-0.159,-0.1,-0.212,0.391,0.703,-0.273,-0.135,-0.447,-0.311,0.325,-0.597,0.237,0.201,-0.366,-0.124,-0.532,-0.097,-0.406,-0.425,0.213,-0.664,0.171,-0.556,-0.125,-0.506,-0.211,0.16,-0.394,-0.33,-0.05,0.362,-0.393,0.283,-0.166,0.661,0.555,-0.323,-0.484,-0.5,-0.318,0.123,-0.039,-0.378,-0.343,0.568,-0.419,0.023,-0.131,0.047,0.491,0.684,-0.23,-0.08,-0.228,-0.382,-0.002,0.457,-0.711,0.602,0.661,0.604,-0.64,0.325,-0.045,-0.497,-0.393,-0.683,-0.265,0.202,-0.37,0.342,-0.271,-0.097,-0.393,-0.118,0.577,-0.313,-0.446,-0.483,0.104,-0.159,0.164,-0.139,-0.143,0.235,-0.531,-0.04,0.157,-0.233,0.35,0.193,-0.234,0.203,-0.03,0.097,0.294,-0.657,0.121,-0.362,-0.348,-0.151,0.663,-0.337,0.272,0.027,0.236,-0.466,-0.418,0.113,-0.542,0.632,-0.536,-0.489,0.639,-0.511,0.068,0.568,0.486,-0.361,0.316,0.254,-0.361,-0.378,-0.535,0.334,0.345,-0.427,-0.336,-0.365,-0.171,-0.585,-0.513,0.138,0.402,0.046,-0.022,-0.51,0.37,-0.409,-0.153,0.558
AKAM,0.358,-0.376,0.525,0.0,0.705,0.827,-0.031,0.644,-0.423,0.056,0.338,-0.181,-0.556,-0.271,0.792,0.051,-0.058,-0.076,0.546,0.768,-0.472,0.189,0.556,-0.634,-0.753,-0.648,-0.351,-0.575,-0.002,0.77,0.331,0.828,-0.475,0.738,0.388,-0.561,0.619,-0.744,0.581,-0.178,-0.46,0.165,0.033,0.55,-0.48,-0.567,0.292,-0.052,-0.663,0.582,-0.488,-0.678,0.614,-0.041,0.16,-0.201,-0.226,-0.493,-0.076,0.553,0.351,-0.095,0.319,0.775,-0.383,-0.081,-0.318,-0.328,0.448,-0.623,0.143,0.586,-0.374,-0.039,-0.273,-0.18,-0.293,-0.587,0.172,-0.769,0.05,-0.365,-0.027,-0.724,-0.121,0.093,-0.215,-0.234,0.119,0.406,-0.597,0.648,0.057,0.509,0.528,-0.55,-0.42,-0.451,-0.537,0.415,-0.068,-0.356,-0.342,0.715,-0.638,0.111,-0.129,-0.267,0.538,0.617,-0.005,-0.039,-0.136,-0.24,0.221,0.494,-0.426,0.811,0.719,0.696,-0.842,0.193,-0.209,-0.448,-0.327,-0.83,-0.187,0.661,-0.133,0.619,-0.434,-0.173,-0.272,0.172,0.569,-0.583,-0.298,-0.389,0.004,-0.477,0.16,0.084,0.044,0.55,-0.814,0.469,0.008,0.025,0.43,0.624,-0.326,0.61,0.19,0.228,0.522,-0.456,0.099,-0.685,-0.377,0.228,0.839,-0.307,0.33,0.017,-0.387,-0.16,-0.46,0.327,-0.599,0.825,-0.499,-0.568,0.622,-0.518,0.563,0.765,0.596,-0.264,0.604,0.418,-0.383,0.065,-0.736,0.255,0.726,-0.385,-0.489,-0.38,-0.216,-0.527,-0.68,0.081,0.734,0.221,0.531,-0.546,0.526,-0.816,0.029,0.546
AKRO,-0.015,-0.491,0.479,0.705,0.0,0.8,-0.316,0.604,-0.494,-0.181,0.118,-0.295,-0.597,-0.119,0.753,-0.318,-0.293,-0.368,0.448,0.422,-0.443,-0.079,0.234,-0.565,-0.517,-0.709,-0.438,-0.545,-0.167,0.447,0.486,0.621,-0.442,0.637,0.132,-0.36,0.272,-0.649,0.677,-0.385,-0.597,-0.053,-0.289,0.117,-0.465,-0.732,0.126,-0.331,-0.553,0.463,-0.685,-0.682,0.665,-0.221,0.479,-0.154,-0.277,-0.428,-0.202,0.433,0.047,-0.301,0.366,0.622,-0.651,-0.126,-0.315,-0.443,0.692,-0.614,0.399,0.343,-0.344,-0.196,-0.388,0.2,-0.457,-0.734,0.104,-0.65,0.026,-0.417,-0.052,-0.572,-0.22,-0.126,-0.329,-0.272,-0.313,0.327,-0.664,0.641,-0.093,0.519,0.323,-0.679,-0.368,-0.477,-0.214,0.157,-0.261,-0.278,-0.371,0.59,-0.679,-0.288,-0.273,0.108,0.612,0.468,-0.235,-0.026,-0.398,-0.375,-0.196,0.223,-0.494,0.792,0.485,0.569,-0.609,-0.113,0.041,-0.407,-0.329,-0.701,-0.362,0.61,-0.282,0.367,-0.51,-0.249,-0.148,0.007,0.643,-0.575,-0.481,-0.403,-0.328,-0.499,0.045,-0.18,-0.26,0.602,-0.809,0.197,0.162,0.328,0.314,0.257,-0.088,0.589,0.247,0.097,0.575,-0.597,0.297,-0.759,-0.391,0.108,0.787,-0.298,0.42,-0.355,-0.206,-0.245,-0.622,0.106,-0.449,0.57,-0.463,-0.521,0.356,-0.536,0.344,0.697,0.306,-0.387,0.373,0.531,-0.696,-0.26,-0.812,0.171,0.582,-0.657,-0.152,-0.545,-0.201,-0.394,-0.585,0.257,0.484,0.231,0.504,-0.5,0.261,-0.677,-0.325,0.361
ALRM,0.018,-0.607,0.59,0.827,0.8,0.0,-0.374,0.534,-0.588,-0.232,0.01,-0.296,-0.735,-0.264,0.888,-0.313,-0.399,-0.426,0.585,0.544,-0.54,0.026,0.218,-0.579,-0.636,-0.788,-0.598,-0.643,-0.197,0.496,0.528,0.742,-0.572,0.818,0.075,-0.481,0.265,-0.702,0.82,-0.512,-0.722,-0.017,-0.35,0.203,-0.613,-0.757,0.147,-0.406,-0.647,0.461,-0.696,-0.791,0.555,-0.323,0.456,-0.039,-0.386,-0.555,-0.294,0.323,-0.024,-0.356,0.49,0.773,-0.591,-0.274,-0.404,-0.492,0.718,-0.736,0.47,0.258,-0.512,-0.152,-0.553,0.091,-0.571,-0.745,0.175,-0.696,-0.082,-0.553,0.019,-0.655,-0.356,0.059,-0.451,-0.391,-0.222,0.353,-0.725,0.728,-0.046,0.685,0.358,-0.689,-0.501,-0.476,-0.257,0.154,-0.317,-0.417,-0.322,0.635,-0.759,-0.297,-0.448,0.12,0.756,0.592,-0.324,-0.057,-0.471,-0.467,-0.169,0.207,-0.577,0.887,0.608,0.707,-0.714,-0.031,-0.052,-0.456,-0.303,-0.797,-0.422,0.572,-0.421,0.374,-0.619,-0.371,-0.214,-0.124,0.726,-0.579,-0.552,-0.517,-0.295,-0.355,0.0,-0.21,-0.299,0.619,-0.88,0.138,0.113,0.232,0.429,0.275,-0.083,0.665,0.175,0.002,0.516,-0.716,0.398,-0.79,-0.548,-0.023,0.836,-0.532,0.509,-0.285,-0.166,-0.211,-0.727,0.127,-0.593,0.7,-0.617,-0.608,0.452,-0.639,0.341,0.792,0.337,-0.49,0.426,0.404,-0.695,-0.26,-0.846,0.132,0.52,-0.66,-0.125,-0.649,-0.326,-0.536,-0.665,0.454,0.513,0.118,0.466,-0.552,0.247,-0.68,-0.371,0.358
AMAT,0.584,0.724,0.022,-0.031,-0.316,-0.374,0.0,-0.039,0.716,0.865,0.699,0.413,0.633,0.492,-0.454,0.811,0.864,0.786,-0.306,0.372,0.446,0.359,0.611,0.305,0.229,0.553,0.713,0.522,0.519,0.396,-0.227,-0.044,0.476,-0.459,0.574,0.025,0.521,0.406,-0.473,0.794,0.748,0.339,0.817,0.626,0.551,0.668,0.309,0.855,0.317,0.286,0.449,0.468,-0.11,0.653,-0.438,-0.391,0.644,0.485,0.632,0.194,0.711,0.647,-0.486,-0.172,0.49,0.662,0.381,0.526,-0.591,0.506,-0.395,0.507,0.574,0.144,0.695,-0.492,0.753,0.633,-0.136,0.135,0.622,0.507,-0.02,0.232,0.752,-0.076,0.67,0.54,0.783,0.234,0.631,-0.416,0.385,-0.381,0.472,0.375,0.442,0.239,-0.325,0.424,0.791,0.378,0.244,-0.091,0.608,0.786,0.795,-0.662,-0.714,-0.039,0.855,0.405,0.893,0.684,0.772,0.756,0.356,-0.426,0.074,-0.206,-0.038,0.482,0.001,0.111,0.005,0.169,0.773,0.057,0.727,0.259,0.712,0.755,0.049,0.644,-0.436,0.195,0.678,0.5,0.847,0.029,0.678,0.763,0.756,-0.324,0.412,0.577,-0.187,-0.322,-0.214,0.476,-0.284,-0.343,0.26,0.661,0.019,0.595,-0.588,0.543,0.643,0.462,-0.094,0.732,-0.576,0.686,-0.15,0.181,0.779,0.438,0.329,0.036,0.504,0.374,0.282,0.572,0.348,-0.32,0.479,0.753,0.42,0.168,0.773,0.527,0.468,0.189,0.324,0.603,-0.602,0.772,0.611,0.198,0.281,-0.794,0.375,0.389,-0.143,0.313,0.356,0.061,0.871,0.359
AMED,0.253,0.017,0.067,0.644,0.604,0.534,-0.039,0.0,-0.171,-0.017,0.168,0.166,-0.1,0.159,0.476,-0.057,0.162,-0.005,0.013,0.298,0.061,0.167,0.579,-0.299,-0.354,-0.256,0.082,-0.178,0.326,0.403,0.216,0.3,0.078,0.46,0.402,0.036,0.405,-0.486,0.487,-0.098,-0.09,0.168,0.19,0.441,-0.073,-0.522,-0.17,-0.097,-0.147,0.697,-0.135,-0.223,0.446,-0.041,0.483,-0.522,0.112,0.007,0.313,0.724,0.471,-0.186,-0.155,0.242,-0.481,0.273,0.163,0.089,0.477,-0.134,0.319,0.503,0.116,-0.391,0.118,0.105,0.087,-0.33,-0.137,-0.275,0.252,0.109,0.217,-0.333,0.257,-0.437,0.255,0.255,0.017,0.263,-0.363,0.508,0.304,0.158,0.268,-0.661,0.147,-0.029,-0.09,0.488,0.117,0.179,0.011,0.276,-0.349,-0.09,0.047,-0.238,0.161,0.028,0.163,0.34,0.104,0.14,0.123,0.296,0.064,0.451,0.143,0.28,-0.401,-0.283,0.201,0.047,0.048,-0.369,0.148,0.829,0.188,0.263,-0.126,0.176,0.236,0.421,0.158,-0.258,0.091,0.118,-0.027,-0.473,0.302,0.316,0.262,0.582,-0.505,0.466,0.102,0.466,-0.076,0.512,0.003,0.72,0.515,0.453,0.565,-0.133,0.075,-0.468,0.118,0.441,0.579,0.109,0.082,-0.09,-0.52,0.079,-0.163,0.237,-0.017,0.274,0.049,-0.083,0.079,-0.099,0.745,0.364,0.173,0.069,0.549,0.657,-0.221,0.292,-0.411,-0.053,0.656,-0.406,-0.215,-0.075,0.154,0.111,-0.188,0.039,0.598,0.402,0.794,-0.024,0.138,-0.513,-0.007,0.15
AMRN,0.285,0.828,-0.172,-0.423,-0.494,-0.588,0.716,-0.171,0.0,0.644,0.317,0.669,0.848,0.638,-0.695,0.494,0.76,0.543,-0.591,-0.128,0.736,0.48,0.247,0.586,0.639,0.773,0.823,0.789,0.533,-0.115,-0.333,-0.509,0.765,-0.601,0.428,0.497,0.055,0.692,-0.411,0.65,0.833,0.216,0.604,0.231,0.737,0.663,-0.088,0.584,0.688,0.174,0.616,0.749,-0.342,0.545,-0.17,-0.416,0.677,0.75,0.734,-0.114,0.363,0.376,-0.63,-0.53,0.527,0.759,0.645,0.733,-0.512,0.783,-0.166,0.192,0.81,-0.148,0.679,-0.09,0.826,0.805,-0.254,0.546,0.633,0.704,0.302,0.599,0.787,-0.331,0.791,0.75,0.566,-0.133,0.781,-0.505,0.485,-0.447,0.19,0.348,0.718,0.552,0.231,0.227,0.777,0.694,0.599,-0.477,0.824,0.452,0.738,-0.348,-0.795,-0.486,0.638,0.547,0.809,0.768,0.511,0.32,0.445,-0.689,-0.419,-0.466,0.371,0.064,0.325,0.529,0.391,0.56,0.813,-0.055,0.736,-0.223,0.848,0.822,0.414,0.562,-0.71,0.485,0.8,0.77,0.664,0.339,0.627,0.738,0.667,-0.323,0.719,0.191,0.071,-0.038,-0.57,0.074,0.136,-0.339,0.336,0.534,-0.111,0.632,-0.39,0.77,0.832,0.335,-0.358,0.803,-0.511,0.535,0.21,0.31,0.833,0.079,0.7,-0.433,0.765,0.758,-0.165,0.791,0.234,-0.607,-0.077,0.73,0.259,0.141,0.765,0.448,0.747,-0.182,-0.045,0.491,-0.15,0.783,0.73,0.602,0.701,-0.546,0.068,0.296,-0.086,0.701,-0.071,0.528,0.582,-0.077
ANGI,0.433,0.525,0.223,0.056,-0.181,-0.232,0.865,-0.017,0.644,0.0,0.74,0.335,0.49,0.507,-0.393,0.618,0.756,0.603,-0.153,0.412,0.275,0.354,0.52,0.34,0.151,0.358,0.532,0.367,0.396,0.483,-0.215,0.072,0.332,-0.364,0.427,-0.123,0.477,0.244,-0.234,0.7,0.592,0.229,0.6,0.51,0.526,0.482,0.338,0.841,0.223,0.318,0.186,0.253,-0.088,0.441,-0.408,-0.211,0.503,0.354,0.526,0.049,0.619,0.594,-0.499,-0.007,0.309,0.581,0.142,0.302,-0.521,0.335,-0.236,0.398,0.42,0.051,0.551,-0.489,0.581,0.461,-0.218,-0.037,0.66,0.369,-0.16,0.076,0.673,-0.158,0.532,0.465,0.627,0.345,0.486,-0.462,0.273,-0.154,0.546,0.259,0.331,-0.048,-0.354,0.198,0.794,0.322,0.036,0.092,0.461,0.682,0.659,-0.625,-0.619,0.111,0.745,0.433,0.744,0.57,0.649,0.747,0.147,-0.328,0.242,-0.195,-0.162,0.554,0.075,-0.079,-0.18,0.047,0.652,0.095,0.5,0.273,0.555,0.725,-0.137,0.573,-0.32,0.133,0.539,0.358,0.8,-0.086,0.592,0.642,0.646,-0.292,0.303,0.509,-0.146,-0.301,-0.217,0.374,-0.368,-0.388,0.256,0.713,0.042,0.353,-0.593,0.42,0.57,0.457,-0.006,0.619,-0.629,0.662,0.039,-0.053,0.626,0.386,0.202,0.077,0.37,0.235,0.398,0.432,0.391,-0.27,0.519,0.614,0.397,0.36,0.648,0.237,0.259,0.361,0.319,0.487,-0.593,0.568,0.549,-0.001,0.127,-0.789,0.455,0.383,-0.087,0.149,0.472,-0.064,0.716,0.506
