,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.602,0.006,0.587,0.679,-0.129,0.298,0.263,0.676,0.705,-0.042,0.382,0.895,0.75,0.833,0.054,0.711,0.36,0.52,0.698,-0.017,0.686,0.781,0.848,0.251,0.595,0.454,0.593,0.452,0.8,0.754,0.326,0.354,-0.768,0.119,-0.337,0.805,0.611,0.278,-0.291,0.585,-0.437,0.661,-0.687,0.5,-0.264,-0.198,0.014,0.671,0.866,-0.227,-0.029,0.703,0.207,-0.142,0.844,0.534,0.588,0.774,-0.11,0.58,0.651,0.549,0.745,0.594,-0.15,0.218,0.166,-0.25,0.406,0.186,0.702,0.449,0.322,0.088,0.818,-0.009,0.7,0.428,0.058,0.702,0.451,0.399,0.135,0.55,-0.334,0.71,-0.213,0.782,0.105,0.886,0.226,0.355,0.818,0.553,0.646,0.006,-0.085,0.835,0.844,0.148,0.667,-0.095,0.347,0.306,0.433,0.53,0.312,0.896,0.761,0.282,0.685,0.037,0.842,0.831,0.439,0.771,0.717,0.761,-0.212,0.889,0.674,-0.224,0.611,0.62,-0.051,-0.132,0.24,-0.312,0.703,0.371,-0.397,0.32,0.633,-0.069,0.535,-0.305,-0.174,0.597,-0.096,0.725,0.271,0.092,0.492,0.379,0.835,-0.074,-0.232,-0.491,0.641,-0.076,0.446,0.049,0.822,0.819,0.579,-0.575,0.892,0.311,0.577,0.717,-0.458,-0.005,0.601,0.697,0.109,0.47,-0.062,-0.004,0.479,0.719,-0.064,0.806,-0.156,0.586,0.423,0.024,0.239,0.734,0.494,0.822,0.614,0.26,0.448,0.618,0.849,0.868,0.081,0.169,0.719,0.243,0.49,0.541,0.073,0.821,-0.049,0.187,-0.175,0.631,0.544
ACHC,0.602,0.0,-0.421,0.11,0.3,0.071,0.003,0.012,0.63,0.509,0.088,0.03,0.726,0.44,0.686,0.196,0.59,0.442,0.071,0.292,-0.083,0.732,0.579,0.609,-0.04,0.66,0.084,0.649,0.633,0.901,0.725,-0.033,0.62,-0.698,-0.521,-0.485,0.69,0.345,-0.234,-0.298,0.219,-0.366,0.797,-0.53,0.347,-0.381,-0.262,0.108,0.777,0.665,-0.647,-0.02,0.512,0.423,-0.102,0.766,0.471,0.254,0.717,-0.294,0.554,0.767,0.619,0.777,0.7,-0.007,-0.124,0.279,-0.178,0.794,-0.074,0.365,-0.075,0.54,-0.143,0.572,0.569,0.65,0.69,0.083,0.643,0.05,-0.029,-0.105,0.14,-0.295,0.9,-0.166,0.458,0.09,0.559,0.255,0.476,0.599,0.68,0.576,0.314,0.341,0.599,0.719,0.468,0.692,-0.321,0.152,-0.092,0.269,0.369,0.531,0.65,0.634,0.365,0.381,0.023,0.647,0.659,0.691,0.541,0.715,0.9,-0.686,0.652,0.714,-0.184,0.28,0.296,-0.413,-0.289,-0.035,-0.534,0.273,0.084,-0.325,0.348,0.769,0.065,0.686,-0.071,0.071,0.689,-0.479,0.672,0.074,0.547,0.387,0.147,0.829,0.131,-0.205,-0.401,0.809,-0.352,-0.058,-0.266,0.814,0.602,0.355,-0.615,0.801,0.173,0.847,0.472,-0.262,-0.321,0.353,0.465,0.228,-0.113,0.193,-0.072,0.9,0.834,0.01,0.662,-0.326,0.257,0.226,0.175,0.514,0.686,0.098,0.746,0.545,0.432,0.525,0.425,0.735,0.708,0.233,0.104,0.291,-0.13,0.177,0.909,0.015,0.506,0.261,0.61,0.041,0.753,0.337
AGNCN,0.006,-0.421,0.0,0.077,0.315,-0.156,0.768,0.641,-0.396,-0.405,0.153,0.704,-0.077,0.389,-0.078,0.347,-0.108,-0.488,0.57,0.223,0.523,-0.568,0.255,0.145,-0.304,-0.397,-0.139,-0.388,-0.153,-0.326,0.061,0.761,-0.069,0.105,0.258,0.722,0.089,0.41,0.125,0.563,0.424,0.418,-0.031,0.424,-0.199,0.038,0.552,0.406,-0.547,-0.227,0.783,0.328,-0.213,0.098,0.506,-0.267,0.349,0.474,-0.105,0.704,0.282,-0.449,-0.367,-0.107,-0.432,0.351,0.071,-0.098,0.319,-0.614,0.723,0.124,0.673,0.109,0.707,-0.238,-0.29,-0.505,-0.361,0.173,-0.383,-0.144,-0.027,-0.06,0.627,0.428,-0.198,0.573,0.099,-0.364,-0.04,0.259,-0.122,0.093,-0.098,0.344,-0.235,-0.238,0.254,-0.353,-0.284,-0.329,0.828,-0.447,0.749,0.379,0.138,-0.829,0.167,0.265,0.443,0.306,0.578,-0.025,-0.296,-0.082,-0.166,0.018,-0.239,0.327,-0.089,-0.268,0.251,-0.219,-0.22,0.145,0.705,0.637,0.322,0.36,0.735,0.509,0.128,-0.468,-0.071,0.053,0.261,-0.122,-0.423,0.891,-0.422,0.599,-0.372,0.191,0.302,-0.198,0.148,0.348,0.398,-0.483,-0.014,0.041,0.732,-0.183,0.125,0.036,0.396,-0.197,0.562,-0.47,-0.293,0.191,0.82,0.225,-0.153,0.034,0.204,0.12,0.535,-0.391,-0.006,0.406,-0.197,0.642,-0.061,0.327,0.399,0.184,0.166,0.584,-0.345,0.328,0.132,0.009,0.245,-0.159,-0.017,-0.422,0.46,-0.05,-0.309,0.224,-0.558,0.461,0.116,-0.154,-0.649,-0.097,0.049,0.516
AKAM,0.587,0.11,0.077,0.0,0.473,-0.608,0.154,0.009,0.715,0.715,-0.647,0.07,0.491,0.367,0.729,-0.49,0.648,0.403,0.586,0.829,-0.547,0.571,0.337,0.388,0.372,0.07,0.84,-0.054,-0.268,0.33,0.351,-0.012,-0.393,-0.251,0.631,-0.478,0.611,0.44,0.582,-0.64,0.617,-0.757,-0.016,-0.517,0.804,-0.437,-0.462,-0.557,0.521,0.675,-0.026,-0.547,0.453,-0.531,-0.634,0.554,-0.145,0.222,0.225,-0.446,0.41,0.512,0.615,0.069,0.063,-0.73,0.851,-0.48,-0.671,-0.029,-0.136,0.8,0.637,-0.404,-0.345,0.701,-0.497,0.592,0.088,-0.336,0.727,0.883,0.82,0.053,0.176,-0.474,0.14,-0.615,0.811,-0.295,0.625,-0.48,-0.34,0.487,-0.2,0.378,-0.62,-0.687,0.402,0.453,-0.497,0.607,-0.347,0.666,0.383,0.589,0.719,0.263,0.565,0.375,-0.181,0.141,-0.477,0.632,0.614,-0.301,0.248,0.21,0.333,0.217,0.334,0.625,-0.678,0.878,0.877,0.16,-0.468,-0.198,-0.097,0.485,0.183,-0.723,-0.432,0.499,-0.337,-0.17,-0.781,-0.748,0.365,0.08,0.645,-0.125,-0.589,-0.16,0.625,0.459,-0.686,-0.715,-0.793,0.435,0.043,0.925,-0.207,0.455,0.56,0.211,-0.603,0.42,-0.084,0.181,0.774,-0.792,-0.204,0.721,0.585,-0.413,0.819,-0.692,-0.478,0.044,0.252,-0.584,0.598,-0.518,0.531,0.263,-0.093,-0.214,0.182,0.556,0.56,0.223,-0.129,-0.271,0.01,0.537,0.597,0.396,-0.412,0.778,0.557,0.813,0.06,-0.461,0.585,-0.698,-0.373,-0.752,-0.067,0.369
AKRO,0.679,0.3,0.315,0.473,0.0,-0.196,0.402,0.633,0.378,0.391,-0.168,0.364,0.599,0.67,0.597,0.086,0.481,0.222,0.548,0.572,0.04,0.339,0.637,0.691,-0.101,0.229,0.285,0.269,0.169,0.435,0.535,0.434,0.193,-0.426,0.22,-0.018,0.624,0.511,0.053,-0.064,0.542,-0.264,0.463,-0.254,0.333,-0.362,0.121,0.032,0.343,0.509,0.055,0.17,0.243,0.092,0.046,0.521,0.449,0.441,0.37,0.101,0.665,0.339,0.336,0.395,0.21,-0.043,0.221,-0.071,-0.196,0.089,0.331,0.549,0.571,0.213,0.234,0.471,0.059,0.367,0.188,0.082,0.42,0.327,0.251,0.294,0.468,-0.044,0.413,-0.026,0.695,-0.106,0.526,0.129,0.161,0.571,0.217,0.651,-0.021,-0.172,0.696,0.463,-0.02,0.357,0.163,0.186,0.566,0.534,0.426,0.032,0.672,0.669,0.312,0.451,0.151,0.545,0.501,0.216,0.533,0.522,0.432,-0.119,0.587,0.446,-0.279,0.369,0.373,-0.159,0.053,0.187,0.025,0.512,0.547,-0.168,0.227,0.354,-0.241,0.435,-0.285,-0.128,0.175,0.259,0.346,0.257,-0.118,0.359,0.436,0.588,-0.146,-0.109,-0.247,0.24,-0.15,0.338,0.178,0.462,0.683,0.337,-0.366,0.584,0.409,0.174,0.421,-0.347,0.294,0.566,0.408,0.056,0.362,-0.075,0.066,0.303,0.534,0.045,0.417,0.033,0.212,0.441,0.101,0.219,0.571,0.567,0.427,0.583,0.324,0.206,0.448,0.575,0.514,0.036,0.161,0.519,-0.007,0.545,0.196,0.034,0.703,-0.184,-0.111,-0.198,0.483,0.56
ALRM,-0.129,0.071,-0.156,-0.608,-0.196,0.0,-0.283,0.149,-0.469,-0.2,0.623,0.04,-0.095,-0.027,-0.411,0.221,-0.501,-0.447,-0.637,-0.657,0.569,-0.172,-0.114,0.109,0.103,0.353,-0.608,0.503,0.296,0.038,-0.269,0.085,0.431,0.083,-0.383,0.412,-0.345,-0.431,-0.089,0.547,-0.617,0.439,0.27,0.095,-0.655,0.525,0.505,0.501,-0.254,-0.207,0.116,0.602,-0.137,0.555,0.592,-0.186,0.342,0.145,0.17,0.481,-0.355,-0.315,-0.304,0.254,0.224,0.669,-0.712,0.509,0.696,0.341,0.333,-0.544,-0.496,0.56,0.38,-0.33,0.497,-0.065,-0.096,0.327,-0.456,-0.517,-0.344,0.476,-0.078,0.425,0.065,0.463,-0.44,0.555,-0.13,0.658,0.654,-0.168,0.484,-0.268,0.834,0.782,-0.135,-0.138,0.672,-0.485,0.305,-0.311,-0.344,-0.533,-0.619,-0.015,-0.217,-0.151,0.006,0.159,0.383,-0.27,-0.139,0.443,0.262,0.015,-0.132,-0.035,0.195,-0.425,0.575,-0.5,-0.503,0.162,0.343,0.311,0.185,-0.011,-0.332,0.56,0.704,-0.217,0.185,0.375,0.612,0.876,-0.107,-0.201,-0.309,0.167,0.718,0.503,-0.588,-0.185,0.629,0.717,0.565,-0.234,0.325,-0.634,0.268,-0.079,-0.24,0.167,0.546,-0.047,-0.0,-0.085,-0.423,0.529,0.081,-0.494,-0.442,0.456,-0.505,0.64,0.455,0.081,-0.102,0.664,-0.383,0.524,-0.104,0.101,-0.301,0.152,0.184,-0.553,-0.103,-0.038,-0.125,0.52,0.454,-0.317,-0.187,-0.481,0.551,-0.28,-0.263,-0.58,0.256,0.455,-0.133,0.773,0.562,0.87,0.333,-0.44
AMAT,0.298,0.003,0.768,0.154,0.402,-0.283,0.0,0.515,-0.071,-0.165,0.273,0.825,0.249,0.606,0.269,0.522,0.292,-0.183,0.801,0.472,0.472,-0.254,0.589,0.416,-0.387,-0.165,-0.017,-0.189,0.184,0.059,0.469,0.776,0.254,-0.197,0.013,0.469,0.456,0.734,-0.0,0.371,0.665,0.315,0.272,0.245,0.096,-0.198,0.397,0.477,-0.128,0.079,0.405,0.291,0.133,0.276,0.417,0.113,0.563,0.596,0.278,0.547,0.555,-0.04,-0.058,0.233,-0.089,0.327,0.102,0.051,0.194,-0.355,0.665,0.301,0.709,0.302,0.669,0.126,-0.111,-0.257,-0.087,0.179,-0.067,-0.127,-0.119,-0.292,0.802,0.126,0.242,0.541,0.324,-0.391,0.234,0.307,0.025,0.374,0.173,0.643,-0.28,-0.222,0.592,0.032,-0.114,0.112,0.669,-0.418,0.755,0.554,0.446,-0.569,0.477,0.57,0.722,0.553,0.637,0.293,-0.013,0.288,0.043,0.326,0.225,-0.062,0.137,0.054,0.221,-0.057,-0.054,-0.049,0.617,0.68,0.053,0.467,0.88,0.369,0.179,-0.107,0.169,0.276,0.263,-0.214,0.048,0.735,-0.109,0.744,-0.235,0.284,0.43,0.196,0.197,0.198,0.233,-0.11,-0.201,0.051,0.656,0.192,0.378,0.098,0.091,0.184,0.785,-0.02,-0.005,0.11,0.742,0.405,0.172,0.219,0.251,0.181,0.543,0.003,0.409,0.366,0.198,0.473,0.135,0.407,0.682,0.57,0.436,0.805,0.023,0.656,0.442,0.18,0.376,0.282,0.275,-0.134,0.465,0.089,-0.336,0.355,-0.193,0.525,0.366,-0.123,-0.426,-0.195,0.377,0.819
AMED,0.263,0.012,0.641,0.009,0.633,0.149,0.515,0.0,-0.164,-0.213,0.094,0.477,0.164,0.547,0.099,0.242,-0.089,-0.302,0.316,0.121,0.489,-0.23,0.352,0.44,-0.303,-0.12,-0.168,0.066,0.021,0.028,0.15,0.546,0.164,-0.044,0.104,0.586,0.266,0.271,-0.074,0.469,0.213,0.151,0.308,0.217,-0.202,-0.149,0.676,0.369,-0.225,0.023,0.517,0.494,-0.292,0.264,0.49,-0.028,0.57,0.446,0.068,0.609,0.52,-0.217,-0.107,0.177,-0.262,0.435,-0.088,-0.057,0.252,-0.148,0.664,0.277,0.462,0.35,0.615,-0.151,0.147,-0.068,-0.163,0.154,-0.175,-0.125,-0.12,0.303,0.433,0.475,0.112,0.435,0.308,-0.187,0.121,0.369,0.156,0.153,0.158,0.524,0.203,0.065,0.429,-0.132,-0.035,-0.229,0.652,-0.343,0.728,0.395,0.169,-0.415,0.333,0.497,0.356,0.3,0.524,0.132,-0.059,0.179,0.168,0.196,0.025,0.026,0.25,-0.001,0.032,-0.217,-0.218,-0.092,0.472,0.464,0.28,0.444,0.532,0.425,0.429,-0.115,-0.315,0.497,0.129,0.21,-0.303,0.634,-0.208,0.462,0.012,0.425,0.286,0.087,0.116,0.367,0.271,-0.234,-0.158,-0.076,0.54,0.104,0.383,0.268,0.233,0.119,0.522,-0.294,-0.209,0.054,0.612,0.288,-0.122,0.194,0.086,0.22,0.419,0.071,0.255,0.466,-0.191,0.552,-0.112,0.438,0.167,0.372,0.512,0.34,-0.043,0.518,0.243,0.224,0.522,0.056,0.147,-0.322,0.523,0.17,-0.498,0.281,-0.062,0.334,0.23,0.03,-0.292,0.125,0.4,0.413
AMRN,0.676,0.63,-0.396,0.715,0.378,-0.469,-0.071,-0.164,0.0,0.818,-0.53,-0.156,0.674,0.32,0.827,-0.384,0.809,0.682,0.35,0.727,-0.636,0.868,0.393,0.463,0.317,0.421,0.774,0.298,0.08,0.688,0.584,-0.282,-0.047,-0.506,0.158,-0.8,0.694,0.337,0.194,-0.833,0.468,-0.829,0.282,-0.72,0.848,-0.552,-0.626,-0.526,0.901,0.824,-0.569,-0.615,0.581,-0.288,-0.725,0.799,-0.021,0.09,0.431,-0.719,0.546,0.875,0.857,0.373,0.43,-0.701,0.583,-0.195,-0.781,0.471,-0.398,0.744,0.206,-0.137,-0.541,0.833,-0.089,0.856,0.51,-0.315,0.929,0.735,0.526,-0.116,0.044,-0.658,0.527,-0.704,0.776,-0.146,0.693,-0.386,-0.139,0.615,0.108,0.468,-0.361,-0.354,0.453,0.741,-0.182,0.835,-0.649,0.686,0.083,0.411,0.74,0.673,0.636,0.487,-0.105,0.158,-0.547,0.802,0.741,0.082,0.355,0.478,0.729,-0.225,0.468,0.934,-0.693,0.855,0.859,-0.077,-0.706,-0.419,-0.511,0.336,0.007,-0.811,-0.275,0.815,-0.172,0.141,-0.711,-0.577,0.731,-0.352,0.945,-0.282,-0.165,-0.103,0.418,0.726,-0.565,-0.794,-0.879,0.838,-0.15,0.675,-0.504,0.746,0.711,0.253,-0.899,0.679,-0.119,0.617,0.862,-0.777,-0.56,0.588,0.809,-0.27,0.531,-0.456,-0.601,0.537,0.552,-0.662,0.802,-0.735,0.414,0.26,-0.078,0.0,0.333,0.295,0.867,0.223,0.075,0.013,0.036,0.749,0.72,0.605,-0.482,0.755,0.428,0.646,0.572,-0.523,0.534,-0.383,0.14,-0.59,0.222,0.272
ANGI,0.705,0.509,-0.405,0.715,0.391,-0.2,-0.165,-0.213,0.818,0.0,-0.395,-0.098,0.711,0.327,0.778,-0.431,0.745,0.547,0.218,0.613,-0.535,0.87,0.397,0.553,0.504,0.521,0.655,0.486,0.117,0.686,0.459,-0.219,0.006,-0.472,0.236,-0.723,0.621,0.277,0.395,-0.718,0.365,-0.754,0.317,-0.72,0.731,-0.371,-0.55,-0.424,0.808,0.799,-0.474,-0.443,0.659,-0.232,-0.623,0.815,-0.006,0.156,0.574,-0.584,0.339,0.759,0.81,0.417,0.591,-0.591,0.493,-0.093,-0.588,0.465,-0.323,0.557,0.178,-0.076,-0.454,0.874,-0.052,0.884,0.315,-0.317,0.853,0.714,0.577,0.132,0.051,-0.59,0.486,-0.615,0.739,0.175,0.755,-0.246,0.09,0.539,0.203,0.285,-0.164,-0.265,0.469,0.809,0.027,0.738,-0.6,0.687,-0.092,0.297,0.525,0.645,0.578,0.43,-0.189,0.274,-0.521,0.727,0.836,0.121,0.652,0.47,0.63,-0.095,0.619,0.75,-0.548,0.844,0.852,0.064,-0.624,-0.321,-0.306,0.392,-0.106,-0.749,-0.115,0.789,-0.13,0.072,-0.636,-0.367,0.728,-0.449,0.848,-0.279,-0.064,0.125,0.331,0.681,-0.419,-0.624,-0.775,0.717,0.055,0.629,-0.417,0.706,0.606,0.297,-0.732,0.708,-0.162,0.577,0.903,-0.714,-0.524,0.561,0.672,-0.176,0.514,-0.416,-0.511,0.468,0.457,-0.497,0.758,-0.629,0.533,0.223,-0.254,-0.048,0.351,0.202,0.854,0.2,-0.096,0.063,0.19,0.709,0.698,0.449,-0.348,0.76,0.557,0.547,0.534,-0.444,0.686,-0.192,0.266,-0.391,0.258,0.134
