,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.101,-0.501,0.005,0.173,-0.804,-0.503,0.801,0.22,-0.683,-0.54,-0.457,-0.734,-0.567,-0.275,0.539,-0.604,-0.539,-0.421,-0.7,-0.389,0.008,-0.675,0.148,-0.833,-0.194,-0.59,0.479,-0.45,-0.545,0.201,-0.18,0.552,-0.186,0.149,-0.351,-0.698,0.232,0.239,-0.33,-0.67,0.564,0.17,-0.52,-0.006,-0.715,0.114,-0.518,-0.161,-0.711,0.764,-0.562,-0.432,-0.396,-0.415,-0.636,-0.459,-0.253,-0.589,-0.318,-0.656,0.12,-0.231,-0.367,-0.332,-0.529,-0.138,-0.214,-0.379,-0.322,0.272,-0.364,0.072,-0.274,-0.133,-0.162,-0.347,0.186,-0.192,0.572,-0.702,-0.49,-0.528,0.64,-0.142,-0.552,-0.25,-0.474,-0.281,-0.709,-0.332,-0.243,-0.498,0.786,-0.684,0.563,-0.651,0.102,-0.222,0.129,-0.125,0.044,-0.457,-0.651,-0.67,0.024,-0.648,0.455,-0.118,0.197,0.66,-0.28,-0.272,-0.655,-0.237,-0.579,0.429,-0.373,0.391,-0.343,-0.386,-0.627,-0.412,-0.559,-0.471,-0.032,0.017,-0.521,-0.772,-0.415,0.374,-0.573,-0.409,-0.4,-0.543,0.133,0.278,-0.579,0.037,-0.52,0.072,-0.552,-0.193,-0.101,-0.391,-0.123,-0.365,0.066,0.492,-0.703,-0.471,0.307,-0.224,0.074,0.153,0.308,-0.149,0.264,-0.531,-0.519,-0.673,0.219,-0.65,-0.747,0.73,-0.136,0.498,0.277,-0.347,0.459,0.629,-0.293,0.224,-0.328,-0.476,-0.767,0.274,-0.704,-0.337,-0.36,0.327,0.33,-0.322,-0.012,-0.342,-0.645,-0.462,0.629,-0.38,-0.545,-0.34,0.409,-0.238,-0.415,0.483,-0.467,-0.194,-0.62,-0.278,-0.093
ACHC,0.101,0.0,0.665,0.458,0.577,0.23,0.601,-0.074,-0.211,0.369,0.515,0.728,0.349,0.665,0.81,-0.266,0.515,0.036,0.751,0.326,0.788,0.79,0.088,-0.104,0.114,-0.161,0.005,-0.477,0.693,0.668,0.795,0.676,0.111,0.833,0.822,0.808,0.499,0.681,0.811,0.531,0.403,0.024,0.395,0.663,0.732,0.148,0.633,0.08,0.193,0.4,0.002,0.597,0.706,0.751,0.731,-0.198,0.73,0.849,0.548,0.833,-0.477,-0.533,0.741,0.672,0.418,0.709,0.771,0.461,0.833,0.702,0.726,0.442,0.922,0.776,0.894,0.179,0.487,0.721,0.647,0.337,-0.136,0.562,0.465,0.152,0.862,-0.012,0.671,0.757,0.712,-0.13,0.804,0.852,0.605,0.001,0.49,-0.421,0.48,0.772,0.746,0.818,0.649,0.686,0.778,0.5,0.277,-0.639,0.397,0.346,0.856,0.822,-0.36,0.806,0.749,0.552,0.882,0.516,-0.184,0.714,0.199,0.728,0.633,0.419,0.781,0.594,0.703,0.906,0.556,0.694,-0.004,0.76,-0.56,0.604,0.739,0.763,0.63,0.813,0.87,0.564,0.812,0.218,0.57,0.69,0.893,0.875,0.508,-0.455,0.773,0.765,0.04,0.236,0.746,0.284,0.865,0.668,0.849,0.557,0.911,0.019,0.172,0.651,0.406,-0.368,0.361,-0.102,-0.02,0.766,0.582,0.825,0.786,-0.225,-0.096,0.84,0.803,0.789,0.721,0.108,-0.308,0.514,0.832,0.667,0.0,0.577,0.553,0.371,0.814,0.336,0.698,-0.27,0.792,0.256,0.837,-0.197,0.487,0.747,0.513,0.594,0.73,0.365,0.782,-0.063
AGNCN,-0.501,0.665,0.0,0.455,0.5,0.717,0.801,-0.633,-0.38,0.761,0.75,0.824,0.771,0.907,0.86,-0.63,0.761,0.421,0.806,0.739,0.863,0.664,0.535,-0.246,0.679,0.002,0.496,-0.765,0.881,0.878,0.387,0.799,-0.285,0.755,0.477,0.828,0.836,0.568,0.546,0.709,0.818,-0.357,0.352,0.847,0.421,0.702,0.422,0.506,0.154,0.799,-0.566,0.834,0.803,0.76,0.886,0.304,0.862,0.843,0.867,0.84,0.088,-0.503,0.788,0.901,0.739,0.904,0.718,0.325,0.877,0.89,0.297,0.757,0.546,0.788,0.785,0.38,0.608,0.273,0.478,-0.163,0.268,0.782,0.765,-0.292,0.726,0.563,0.667,0.866,0.778,0.369,0.853,0.747,0.779,-0.491,0.855,-0.769,0.741,0.53,0.818,0.505,0.526,0.335,0.871,0.771,0.727,-0.531,0.805,-0.19,0.67,0.552,-0.75,0.799,0.89,0.868,0.78,0.724,-0.336,0.897,-0.121,0.861,0.727,0.717,0.873,0.851,0.862,0.665,0.403,0.871,0.547,0.864,-0.676,0.817,0.85,0.843,0.799,0.55,0.479,0.834,0.549,0.538,0.419,0.84,0.777,0.762,0.742,-0.333,0.824,0.521,-0.255,0.568,0.848,-0.159,0.845,0.495,0.464,0.165,0.767,-0.25,0.588,0.808,0.808,-0.586,0.778,0.512,-0.388,0.568,0.078,0.431,0.854,-0.464,-0.542,0.785,0.514,0.838,0.857,0.717,-0.448,0.846,0.851,0.776,-0.239,0.155,0.485,0.123,0.84,0.79,0.782,-0.716,0.851,0.635,0.842,-0.516,0.613,0.878,-0.097,0.861,0.617,0.698,0.816,-0.072
AKAM,0.005,0.458,0.455,0.0,0.671,0.119,0.237,-0.03,-0.44,0.208,-0.01,0.335,0.248,0.327,0.455,-0.611,0.138,0.306,0.429,0.434,0.31,0.338,-0.063,-0.362,0.129,-0.257,0.14,-0.575,0.275,0.34,0.506,0.442,-0.403,0.411,0.475,0.572,0.278,0.456,0.567,0.501,0.372,0.104,0.494,0.174,-0.107,0.237,0.698,0.559,0.46,0.398,0.071,0.1,0.516,0.227,0.539,-0.173,0.32,0.456,0.302,0.378,-0.183,-0.412,0.336,0.611,0.391,0.368,0.551,0.368,0.404,0.484,0.035,0.203,0.372,0.537,0.34,0.615,0.67,0.154,0.402,-0.139,-0.121,0.327,0.53,-0.228,0.564,0.104,-0.065,0.345,0.361,-0.206,0.444,0.359,0.44,-0.035,0.171,-0.57,0.193,0.742,0.624,0.296,0.699,0.187,0.387,0.108,0.116,-0.363,0.304,-0.256,0.442,0.491,-0.238,0.217,0.501,0.238,0.449,0.026,-0.479,0.49,0.652,0.584,0.582,0.527,0.295,0.254,0.298,0.544,-0.139,0.285,0.148,0.301,-0.263,0.191,0.275,0.557,0.132,0.69,0.149,0.27,0.475,0.696,0.351,0.358,0.546,0.452,0.362,-0.471,0.566,-0.052,-0.411,0.126,0.278,0.237,0.382,0.186,0.404,0.147,0.287,-0.268,0.093,0.147,0.081,-0.509,0.537,-0.096,-0.283,0.187,0.027,0.353,0.269,0.305,-0.031,0.225,0.452,0.205,0.386,0.365,-0.24,0.336,0.374,0.429,-0.173,0.012,0.237,-0.166,0.26,0.474,0.41,-0.208,0.234,0.112,0.446,0.053,0.795,0.324,-0.019,0.373,-0.004,0.291,0.508,0.296
AKRO,0.173,0.577,0.5,0.671,0.0,0.131,0.284,-0.043,-0.293,0.246,0.196,0.384,0.216,0.38,0.554,-0.403,0.193,0.146,0.409,0.347,0.442,0.537,-0.027,-0.308,0.135,-0.205,0.103,-0.51,0.421,0.38,0.525,0.605,-0.13,0.518,0.499,0.444,0.268,0.62,0.663,0.425,0.302,0.018,0.654,0.318,0.102,0.267,0.546,0.327,0.188,0.276,-0.065,0.281,0.445,0.297,0.537,-0.18,0.424,0.536,0.391,0.491,-0.217,-0.381,0.473,0.638,0.564,0.436,0.552,0.148,0.466,0.6,0.216,0.441,0.397,0.55,0.511,0.463,0.431,0.212,0.267,0.006,-0.217,0.368,0.411,-0.055,0.522,0.18,0.213,0.381,0.489,-0.174,0.515,0.382,0.304,-0.003,0.263,-0.434,0.202,0.605,0.626,0.367,0.479,0.168,0.411,0.159,0.209,-0.488,0.319,-0.17,0.434,0.562,-0.262,0.39,0.634,0.299,0.451,0.144,-0.17,0.566,0.313,0.588,0.537,0.358,0.399,0.353,0.403,0.573,0.139,0.38,0.118,0.436,-0.366,0.26,0.397,0.524,0.264,0.608,0.394,0.351,0.516,0.347,0.209,0.33,0.467,0.506,0.408,-0.406,0.5,0.264,-0.123,-0.057,0.37,0.007,0.519,0.37,0.457,0.251,0.403,-0.275,0.14,0.276,0.223,-0.484,0.409,-0.008,0.063,0.19,0.206,0.471,0.435,-0.036,-0.117,0.358,0.497,0.406,0.433,0.271,-0.209,0.28,0.474,0.442,-0.084,0.121,0.081,-0.042,0.42,0.417,0.347,-0.268,0.377,0.187,0.506,-0.13,0.548,0.463,0.035,0.498,0.199,0.279,0.517,0.1
ALRM,-0.804,0.23,0.717,0.119,0.131,0.0,0.732,-0.891,-0.287,0.921,0.808,0.78,0.954,0.835,0.594,-0.69,0.867,0.653,0.712,0.885,0.725,0.317,0.796,-0.231,0.921,0.27,0.666,-0.715,0.722,0.817,0.043,0.452,-0.575,0.45,0.143,0.592,0.931,0.048,0.084,0.529,0.843,-0.683,0.137,0.81,0.258,0.883,0.081,0.651,0.231,0.888,-0.869,0.843,0.72,0.678,0.719,0.661,0.776,0.617,0.882,0.662,0.625,-0.31,0.482,0.625,0.577,0.814,0.409,0.312,0.686,0.634,-0.062,0.633,0.213,0.609,0.511,0.318,0.557,0.057,0.416,-0.512,0.767,0.764,0.747,-0.61,0.491,0.562,0.595,0.748,0.612,0.743,0.677,0.581,0.669,-0.818,0.926,-0.707,0.878,0.146,0.486,0.155,0.365,0.129,0.748,0.868,0.875,-0.263,0.83,-0.437,0.444,0.072,-0.796,0.617,0.604,0.91,0.564,0.824,-0.488,0.71,-0.337,0.638,0.676,0.796,0.73,0.866,0.796,0.368,0.304,0.832,0.838,0.765,-0.556,0.83,0.717,0.711,0.817,0.14,0.028,0.877,0.286,0.607,-0.134,0.793,0.427,0.433,0.664,0.118,0.625,0.302,-0.439,0.792,0.773,-0.345,0.573,0.199,0.145,-0.091,0.458,-0.346,0.656,0.823,0.916,-0.343,0.844,0.799,-0.73,0.286,-0.347,0.019,0.677,-0.566,-0.709,0.591,-0.013,0.66,0.786,0.873,-0.303,0.891,0.676,0.66,-0.21,-0.25,0.429,0.146,0.678,0.833,0.768,-0.818,0.691,0.713,0.652,-0.494,0.423,0.755,-0.37,0.756,0.462,0.874,0.586,0.1
AMAT,-0.503,0.601,0.801,0.237,0.284,0.732,0.0,-0.592,-0.129,0.798,0.815,0.838,0.797,0.881,0.712,-0.512,0.841,0.506,0.805,0.728,0.827,0.455,0.691,0.011,0.673,0.34,0.58,-0.579,0.783,0.918,0.331,0.606,-0.224,0.797,0.46,0.802,0.82,0.251,0.344,0.674,0.749,-0.334,0.246,0.883,0.561,0.633,0.187,0.411,0.323,0.785,-0.544,0.888,0.798,0.852,0.759,0.395,0.837,0.755,0.813,0.805,0.274,-0.31,0.725,0.692,0.404,0.851,0.514,0.518,0.822,0.636,0.395,0.567,0.532,0.683,0.726,0.108,0.551,0.418,0.533,-0.125,0.49,0.744,0.732,-0.293,0.693,0.502,0.802,0.879,0.697,0.562,0.772,0.817,0.735,-0.535,0.867,-0.595,0.878,0.435,0.54,0.493,0.516,0.534,0.878,0.877,0.719,-0.256,0.748,0.031,0.693,0.451,-0.557,0.805,0.775,0.851,0.792,0.902,-0.335,0.756,-0.174,0.666,0.618,0.667,0.884,0.85,0.833,0.587,0.708,0.856,0.527,0.82,-0.542,0.93,0.77,0.814,0.888,0.41,0.503,0.892,0.658,0.516,0.286,0.853,0.727,0.657,0.642,-0.067,0.724,0.557,-0.288,0.685,0.883,0.029,0.746,0.384,0.516,0.227,0.736,0.169,0.683,0.826,0.798,-0.18,0.755,0.563,-0.428,0.636,0.125,0.414,0.803,-0.428,-0.361,0.8,0.245,0.778,0.809,0.617,-0.196,0.905,0.818,0.754,-0.198,0.255,0.715,0.313,0.847,0.664,0.824,-0.487,0.854,0.657,0.807,-0.359,0.415,0.81,0.079,0.701,0.773,0.717,0.695,0.147
AMED,0.801,-0.074,-0.633,-0.03,-0.043,-0.891,-0.592,0.0,0.451,-0.852,-0.671,-0.656,-0.862,-0.729,-0.51,0.695,-0.755,-0.573,-0.584,-0.757,-0.61,-0.258,-0.712,0.392,-0.913,-0.135,-0.545,0.735,-0.658,-0.666,0.155,-0.469,0.59,-0.24,0.029,-0.435,-0.835,-0.036,0.065,-0.434,-0.783,0.746,-0.042,-0.677,-0.134,-0.828,-0.039,-0.634,-0.086,-0.824,0.914,-0.735,-0.576,-0.517,-0.61,-0.534,-0.675,-0.503,-0.815,-0.531,-0.62,0.399,-0.498,-0.528,-0.633,-0.698,-0.321,-0.096,-0.566,-0.584,0.22,-0.635,-0.029,-0.508,-0.377,-0.383,-0.409,0.245,-0.235,0.66,-0.621,-0.696,-0.671,0.671,-0.302,-0.615,-0.501,-0.606,-0.541,-0.657,-0.554,-0.432,-0.463,0.892,-0.832,0.724,-0.779,-0.041,-0.449,-0.007,-0.204,0.151,-0.585,-0.702,-0.825,0.359,-0.849,0.561,-0.24,0.007,0.856,-0.528,-0.481,-0.823,-0.389,-0.706,0.424,-0.629,0.457,-0.602,-0.558,-0.656,-0.568,-0.766,-0.699,-0.242,-0.162,-0.716,-0.823,-0.642,0.684,-0.696,-0.638,-0.562,-0.696,-0.036,0.081,-0.77,-0.044,-0.492,0.252,-0.656,-0.286,-0.364,-0.533,0.006,-0.537,-0.12,0.457,-0.649,-0.621,0.558,-0.45,-0.026,0.07,0.282,-0.278,0.426,-0.656,-0.662,-0.822,0.45,-0.761,-0.759,0.649,-0.075,0.514,0.034,-0.583,0.704,0.849,-0.41,0.076,-0.56,-0.626,-0.806,0.545,-0.781,-0.531,-0.482,0.448,0.367,-0.135,0.073,-0.551,-0.738,-0.614,0.854,-0.545,-0.581,-0.475,0.64,-0.363,-0.677,0.569,-0.729,-0.286,-0.674,-0.518,0.076
AMRN,0.22,-0.211,-0.38,-0.44,-0.293,-0.287,-0.129,0.451,0.0,-0.434,-0.045,-0.426,-0.368,-0.381,-0.484,0.691,-0.295,-0.236,-0.429,-0.398,-0.34,-0.407,-0.084,0.825,-0.379,0.444,0.122,0.734,-0.392,-0.231,-0.126,-0.571,0.543,-0.023,-0.188,-0.346,-0.402,-0.334,-0.133,-0.18,-0.429,0.213,-0.206,-0.199,0.065,-0.263,-0.617,-0.587,-0.232,-0.461,0.229,-0.212,-0.455,-0.237,-0.533,0.224,-0.35,-0.436,-0.48,-0.368,0.02,0.809,-0.409,-0.464,-0.553,-0.387,-0.526,-0.014,-0.401,-0.558,0.178,-0.318,-0.207,-0.524,-0.254,-0.755,-0.464,0.299,-0.197,0.566,0.053,-0.526,-0.572,0.545,-0.339,-0.094,-0.127,-0.339,-0.517,0.131,-0.437,-0.322,-0.216,0.442,-0.289,0.664,-0.272,-0.46,-0.633,-0.182,-0.512,0.307,-0.312,-0.089,-0.206,0.703,-0.588,0.513,-0.196,-0.231,0.588,-0.344,-0.317,-0.37,-0.284,-0.171,0.529,-0.473,-0.2,-0.653,-0.605,-0.47,-0.205,-0.317,-0.359,-0.453,0.186,-0.366,-0.355,-0.336,0.688,-0.26,-0.391,-0.46,-0.173,-0.457,0.02,-0.36,-0.066,-0.368,0.076,-0.374,-0.267,-0.508,-0.274,0.543,-0.576,0.131,0.503,-0.238,-0.263,0.322,-0.3,-0.002,-0.168,0.335,-0.179,0.582,-0.244,-0.185,-0.216,0.846,-0.444,0.045,0.328,0.12,0.385,-0.37,-0.3,0.324,0.605,-0.162,-0.301,-0.274,-0.373,-0.348,0.676,-0.339,-0.37,-0.356,0.465,0.226,0.187,0.506,-0.244,-0.337,-0.407,0.522,-0.191,0.005,-0.279,0.333,-0.645,-0.411,0.394,-0.584,0.093,-0.217,-0.554,0.098
ANGI,-0.683,0.369,0.761,0.208,0.246,0.921,0.798,-0.852,-0.434,0.0,0.8,0.868,0.961,0.876,0.716,-0.776,0.908,0.646,0.794,0.894,0.789,0.441,0.784,-0.372,0.879,0.233,0.612,-0.81,0.796,0.848,0.099,0.65,-0.583,0.508,0.226,0.668,0.924,0.191,0.152,0.545,0.885,-0.566,0.235,0.805,0.317,0.838,0.214,0.727,0.344,0.904,-0.771,0.865,0.79,0.774,0.793,0.519,0.806,0.707,0.946,0.735,0.524,-0.456,0.634,0.7,0.623,0.857,0.495,0.305,0.772,0.739,-0.022,0.656,0.336,0.705,0.579,0.393,0.581,0.065,0.444,-0.557,0.668,0.89,0.809,-0.601,0.575,0.516,0.709,0.814,0.74,0.607,0.75,0.689,0.637,-0.811,0.929,-0.771,0.893,0.296,0.596,0.254,0.522,0.132,0.81,0.843,0.858,-0.427,0.918,-0.419,0.523,0.255,-0.801,0.722,0.709,0.92,0.646,0.883,-0.537,0.8,-0.205,0.772,0.755,0.828,0.793,0.91,0.862,0.513,0.396,0.88,0.812,0.808,-0.683,0.881,0.76,0.798,0.834,0.288,0.157,0.929,0.393,0.594,-0.126,0.843,0.512,0.6,0.641,0.013,0.747,0.33,-0.461,0.752,0.829,-0.364,0.621,0.185,0.297,-0.099,0.54,-0.292,0.743,0.826,0.897,-0.467,0.871,0.691,-0.659,0.265,-0.289,0.262,0.72,-0.619,-0.72,0.628,0.098,0.704,0.82,0.823,-0.38,0.92,0.768,0.784,-0.306,-0.125,0.404,0.048,0.738,0.807,0.83,-0.774,0.722,0.648,0.702,-0.51,0.563,0.821,-0.362,0.846,0.526,0.843,0.719,0.082
