,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.508,0.757,0.869,0.176,0.648,0.719,0.846,0.651,0.757,0.346,0.567,0.83,-0.18,0.462,0.494,0.684,0.626,-0.19,0.839,0.712,0.671,0.531,0.517,0.801,-0.349,0.816,-0.555,0.715,0.74,0.71,0.573,0.639,0.585,0.828,0.666,0.423,0.093,0.71,0.665,0.806,0.369,-0.143,0.772,0.235,0.181,0.598,0.834,0.342,0.81,0.243,0.817,0.585,0.614,0.72,0.816,0.831,0.425,0.365,0.515,0.403,-0.168,-0.077,0.752,-0.659,0.743,0.797,-0.167,0.655,0.489,-0.73,0.258,0.85,0.578,-0.057,-0.567,0.79,0.358,0.024,0.781,-0.093,0.769,-0.482,0.771,0.111,-0.172,0.195,0.775,0.218,0.076,0.224,0.289,0.1,0.597,0.761,-0.136,0.215,-0.158,-0.317,-0.727,0.444,0.142,0.861,0.303,0.499,-0.61,0.549,0.871,0.265,0.698,0.667,0.795,0.713,0.26,0.641,0.779,0.843,0.711,0.822,-0.571,-0.427,0.684,0.098,0.812,0.761,-0.219,0.71,0.651,0.565,0.738,0.309,0.782,0.468,0.678,0.73,0.572,0.898,0.664,0.674,0.812,-0.507,0.567,0.174,0.799,0.417,0.788,0.505,-0.513,0.516,-0.515,0.078,0.097,0.837,0.689,0.348,0.808,0.063,0.655,0.851,0.352,0.574,-0.252,0.656,0.332,-0.593,0.118,0.614,0.65,0.047,0.656,0.725,0.787,0.807,0.807,0.774,0.704,0.752,0.802,0.649,0.367,0.852,0.73,0.756,0.671,0.737,0.236,0.297,0.616,0.599,0.366,0.547,-0.021,0.766,0.475,-0.579,0.589,0.81,-0.079,0.618,0.0
ACHC,0.508,0.0,0.258,0.376,-0.402,0.057,0.228,0.422,0.093,0.192,0.782,-0.059,0.2,-0.251,0.224,-0.258,0.397,0.033,0.373,0.629,0.003,0.077,-0.13,0.069,0.217,-0.311,0.303,-0.313,0.329,0.172,0.078,0.555,-0.049,0.411,0.32,0.181,-0.238,0.178,0.112,0.052,0.195,-0.002,-0.331,0.102,0.091,0.508,-0.026,0.224,-0.192,0.203,0.488,0.203,-0.02,0.063,0.317,0.398,0.311,0.082,0.184,0.438,-0.307,-0.141,0.01,0.136,0.057,0.492,0.264,-0.137,0.137,-0.256,-0.316,0.236,0.36,-0.024,-0.294,-0.334,0.142,0.057,0.046,0.225,-0.452,0.377,-0.608,0.219,0.419,-0.131,0.246,0.096,-0.171,0.405,0.345,0.542,0.053,-0.199,0.052,0.197,-0.44,-0.231,0.162,-0.347,0.095,-0.102,0.495,-0.38,0.239,-0.374,-0.119,0.449,-0.46,0.506,0.017,0.412,0.115,-0.13,0.78,0.208,0.362,0.345,0.38,-0.413,0.162,0.303,0.569,0.282,0.317,0.371,0.058,0.256,-0.061,0.224,-0.039,0.167,0.089,0.454,0.67,-0.164,0.398,0.075,0.145,0.328,0.119,-0.029,0.404,0.537,0.132,0.597,-0.231,-0.016,-0.021,-0.672,-0.005,-0.002,0.203,0.104,-0.432,0.228,0.355,0.187,0.268,0.087,0.538,-0.371,0.331,-0.274,-0.219,0.078,-0.064,0.58,-0.224,0.139,0.26,0.408,0.219,0.138,0.137,0.124,0.031,0.131,-0.033,-0.094,0.27,0.12,0.381,0.083,0.212,-0.318,0.681,0.02,-0.075,0.167,0.178,0.017,0.138,0.182,-0.271,-0.047,0.159,-0.064,0.041,0.127
AGNCN,0.757,0.258,0.0,0.733,0.369,0.632,0.718,0.766,0.679,0.714,0.082,0.657,0.715,-0.199,0.457,0.601,0.713,0.6,-0.181,0.712,0.743,0.677,0.576,0.403,0.72,-0.339,0.698,-0.543,0.577,0.678,0.749,0.338,0.684,0.704,0.769,0.762,0.373,0.089,0.667,0.735,0.798,0.456,-0.006,0.727,-0.029,-0.103,0.626,0.79,0.183,0.796,0.14,0.865,0.576,0.509,0.703,0.793,0.718,0.307,0.36,0.369,0.491,-0.231,-0.277,0.769,-0.808,0.452,0.745,0.153,0.714,0.577,-0.627,0.122,0.847,0.596,0.014,-0.518,0.855,0.411,0.187,0.78,-0.085,0.654,-0.326,0.698,0.065,-0.083,0.162,0.829,0.335,0.102,-0.001,0.186,-0.057,0.643,0.797,-0.262,0.303,-0.099,-0.395,-0.571,0.343,0.404,0.782,0.484,0.497,-0.402,0.65,0.672,0.395,0.596,0.756,0.679,0.734,0.326,0.426,0.74,0.76,0.605,0.676,-0.429,-0.588,0.85,0.04,0.664,0.614,-0.367,0.715,0.442,0.61,0.634,0.39,0.715,0.364,0.481,0.524,0.709,0.809,0.603,0.646,0.817,-0.774,0.625,0.068,0.624,0.358,0.558,0.626,-0.483,0.602,-0.313,0.101,0.011,0.756,0.686,0.568,0.764,0.004,0.761,0.82,0.342,0.496,-0.152,0.743,0.564,-0.591,0.047,0.668,0.476,-0.084,0.648,0.635,0.763,0.75,0.768,0.824,0.693,0.762,0.788,0.626,0.484,0.764,0.67,0.712,0.66,0.627,0.311,0.166,0.394,0.624,0.395,0.504,0.063,0.828,0.36,-0.642,0.618,0.816,-0.094,0.537,-0.078
AKAM,0.869,0.376,0.733,0.0,0.171,0.65,0.884,0.811,0.613,0.738,0.067,0.782,0.877,0.072,0.644,0.693,0.523,0.741,-0.36,0.862,0.809,0.795,0.675,0.696,0.883,-0.079,0.908,-0.47,0.712,0.867,0.835,0.46,0.738,0.625,0.901,0.657,0.557,-0.192,0.784,0.672,0.809,0.571,0.044,0.783,0.158,-0.059,0.737,0.839,0.47,0.832,0.366,0.852,0.737,0.73,0.618,0.823,0.887,0.581,0.373,0.277,0.62,-0.029,0.007,0.851,-0.713,0.854,0.846,-0.192,0.815,0.629,-0.654,0.025,0.874,0.685,0.12,-0.407,0.783,0.548,-0.045,0.877,0.177,0.733,-0.297,0.783,0.092,-0.016,0.284,0.886,0.457,-0.115,0.265,0.146,0.183,0.765,0.806,0.07,0.395,-0.096,-0.416,-0.691,0.355,0.269,0.797,0.495,0.379,-0.631,0.77,0.833,0.415,0.855,0.765,0.772,0.867,0.159,0.542,0.817,0.86,0.864,0.868,-0.448,-0.557,0.787,-0.006,0.854,0.797,-0.407,0.768,0.715,0.641,0.888,0.175,0.907,0.365,0.824,0.565,0.691,0.912,0.747,0.653,0.87,-0.466,0.753,0.105,0.668,0.605,0.76,0.724,-0.525,0.669,-0.275,0.188,0.044,0.879,0.8,0.464,0.923,-0.045,0.831,0.894,0.465,0.311,0.018,0.582,0.568,-0.46,0.309,0.745,0.549,0.269,0.674,0.661,0.669,0.874,0.887,0.825,0.814,0.866,0.894,0.804,0.581,0.885,0.769,0.787,0.714,0.864,0.48,0.209,0.674,0.794,0.531,0.628,0.129,0.716,0.556,-0.412,0.682,0.874,0.162,0.696,0.214
AKRO,0.176,-0.402,0.369,0.171,0.0,0.465,0.283,0.33,0.543,0.284,-0.351,0.471,0.333,-0.03,0.063,0.555,0.131,0.52,-0.493,-0.101,0.451,0.544,0.539,0.388,0.35,-0.134,0.348,-0.042,0.236,0.276,0.472,-0.307,0.579,0.029,0.302,0.354,0.49,-0.077,0.416,0.526,0.441,0.124,0.099,0.479,-0.01,-0.22,0.383,0.414,0.4,0.454,-0.4,0.396,0.325,0.171,0.296,0.275,0.276,0.177,0.31,0.04,0.372,-0.11,-0.086,0.473,-0.514,0.038,0.326,-0.046,0.332,0.688,-0.316,0.046,0.278,0.573,0.072,-0.221,0.404,0.106,0.082,0.304,0.017,0.305,0.102,0.408,-0.503,-0.137,-0.261,0.442,0.161,-0.279,-0.339,-0.406,-0.178,0.552,0.42,-0.386,0.519,-0.112,-0.576,-0.324,0.271,0.044,0.269,0.61,0.394,-0.216,0.458,0.213,0.634,-0.014,0.384,0.281,0.444,0.345,-0.317,0.369,0.252,0.151,0.299,-0.171,-0.488,0.217,-0.555,0.176,0.071,-0.517,0.486,0.141,0.641,0.277,0.167,0.354,0.269,0.02,-0.008,0.594,0.319,0.452,0.431,0.359,-0.626,0.365,-0.345,-0.056,0.211,0.159,0.433,-0.416,0.333,0.081,-0.141,-0.042,0.422,0.488,0.749,0.356,0.006,0.209,0.308,-0.005,-0.031,0.022,0.286,0.445,-0.3,-0.172,0.587,0.016,-0.034,0.44,0.326,0.287,0.376,0.378,0.443,0.447,0.366,0.448,0.389,0.129,0.244,0.447,0.302,0.492,0.214,0.435,-0.436,0.351,0.397,-0.2,0.16,-0.21,0.41,-0.037,-0.253,0.602,0.476,-0.178,0.417,-0.235
ALRM,0.648,0.057,0.632,0.65,0.465,0.0,0.667,0.787,0.84,0.906,-0.095,0.669,0.9,-0.457,0.134,0.667,0.626,0.871,-0.662,0.537,0.662,0.723,0.902,0.746,0.871,-0.565,0.819,-0.297,0.877,0.74,0.782,0.224,0.902,0.178,0.68,0.848,0.631,-0.031,0.93,0.96,0.928,0.116,-0.444,0.843,0.306,-0.317,0.682,0.819,0.473,0.913,-0.348,0.861,0.834,0.434,0.9,0.72,0.538,0.085,0.74,0.619,0.501,-0.319,-0.226,0.872,-0.809,0.472,0.883,-0.21,0.399,0.787,-0.817,0.553,0.563,0.9,-0.339,-0.822,0.843,0.023,0.295,0.656,0.128,0.917,-0.488,0.921,-0.298,-0.635,-0.378,0.791,-0.06,-0.027,-0.363,-0.194,-0.438,0.722,0.87,-0.461,0.704,-0.568,-0.842,-0.839,0.859,-0.24,0.822,0.379,0.558,-0.77,0.645,0.629,0.697,0.436,0.71,0.893,0.761,0.466,0.02,0.936,0.865,0.473,0.84,-0.763,-0.65,0.394,-0.569,0.472,0.342,-0.682,0.956,0.448,0.66,0.574,-0.033,0.84,0.86,0.316,0.632,0.833,0.783,0.928,0.916,0.766,-0.755,0.464,-0.518,0.505,0.532,0.589,0.656,-0.906,0.339,-0.441,-0.402,0.563,0.827,0.907,0.638,0.754,-0.342,0.516,0.852,-0.123,0.461,-0.451,0.84,0.272,-0.849,-0.341,0.83,0.423,-0.231,0.838,0.956,0.875,0.856,0.635,0.921,0.895,0.716,0.829,0.649,0.202,0.773,0.892,0.766,0.96,0.556,0.124,-0.321,0.647,0.582,-0.067,0.739,-0.554,0.75,-0.054,-0.773,0.898,0.784,-0.182,0.953,-0.283
AMAT,0.719,0.228,0.718,0.884,0.283,0.667,0.0,0.755,0.559,0.657,-0.156,0.87,0.808,0.125,0.635,0.748,0.409,0.806,-0.497,0.763,0.795,0.829,0.777,0.766,0.852,-0.033,0.89,-0.395,0.707,0.88,0.863,0.204,0.776,0.548,0.847,0.646,0.608,-0.388,0.802,0.693,0.818,0.642,0.058,0.701,-0.053,-0.18,0.767,0.756,0.469,0.802,0.277,0.849,0.816,0.732,0.571,0.811,0.828,0.559,0.394,0.139,0.624,-0.13,-0.136,0.872,-0.702,0.833,0.851,-0.227,0.793,0.688,-0.609,-0.03,0.829,0.752,0.18,-0.354,0.727,0.489,-0.019,0.873,0.246,0.678,-0.268,0.762,-0.037,-0.004,0.206,0.892,0.525,-0.1,0.128,0.002,0.109,0.798,0.783,0.11,0.529,-0.181,-0.567,-0.664,0.304,0.225,0.724,0.557,0.259,-0.672,0.835,0.71,0.455,0.858,0.667,0.736,0.955,0.087,0.327,0.837,0.786,0.821,0.792,-0.365,-0.723,0.76,-0.14,0.743,0.677,-0.583,0.794,0.7,0.741,0.881,0.04,0.923,0.352,0.742,0.45,0.738,0.801,0.772,0.601,0.895,-0.527,0.819,-0.06,0.479,0.687,0.638,0.786,-0.571,0.711,-0.157,0.14,0.055,0.854,0.832,0.538,0.91,-0.206,0.83,0.869,0.464,0.115,0.09,0.554,0.654,-0.382,0.314,0.792,0.422,0.288,0.605,0.647,0.598,0.82,0.84,0.839,0.874,0.833,0.903,0.796,0.681,0.796,0.783,0.813,0.726,0.846,0.536,0.055,0.573,0.831,0.476,0.745,0.075,0.646,0.431,-0.335,0.752,0.86,0.243,0.726,0.203
AMED,0.846,0.422,0.766,0.811,0.33,0.787,0.755,0.0,0.784,0.808,0.222,0.642,0.85,-0.244,0.336,0.582,0.732,0.79,-0.388,0.743,0.695,0.754,0.687,0.661,0.837,-0.443,0.884,-0.526,0.831,0.721,0.762,0.338,0.79,0.484,0.862,0.834,0.433,-0.003,0.795,0.792,0.903,0.249,-0.269,0.822,0.134,-0.001,0.559,0.839,0.351,0.907,0.111,0.898,0.702,0.456,0.797,0.922,0.795,0.23,0.603,0.536,0.419,-0.254,-0.168,0.857,-0.766,0.7,0.887,-0.25,0.626,0.595,-0.867,0.335,0.832,0.755,-0.256,-0.692,0.828,0.231,0.135,0.74,-0.12,0.895,-0.583,0.903,-0.07,-0.352,-0.057,0.815,0.113,0.026,-0.072,0.126,-0.168,0.65,0.781,-0.244,0.379,-0.41,-0.565,-0.859,0.587,0.013,0.905,0.35,0.508,-0.74,0.589,0.766,0.44,0.677,0.669,0.862,0.795,0.202,0.453,0.855,0.916,0.654,0.881,-0.683,-0.578,0.692,-0.154,0.65,0.56,-0.442,0.838,0.519,0.582,0.683,0.083,0.815,0.563,0.551,0.742,0.701,0.908,0.76,0.825,0.844,-0.648,0.535,-0.136,0.715,0.474,0.78,0.568,-0.722,0.431,-0.584,-0.147,0.162,0.878,0.807,0.477,0.838,-0.071,0.7,0.862,0.123,0.58,-0.36,0.764,0.308,-0.732,-0.058,0.759,0.722,-0.137,0.793,0.816,0.866,0.84,0.795,0.861,0.812,0.729,0.848,0.632,0.258,0.855,0.826,0.802,0.837,0.634,0.217,0.072,0.583,0.584,0.168,0.618,-0.226,0.745,0.214,-0.704,0.752,0.883,-0.116,0.755,-0.039
AMRN,0.651,0.093,0.679,0.613,0.543,0.84,0.559,0.784,0.0,0.823,0.012,0.646,0.812,-0.332,0.239,0.669,0.688,0.76,-0.494,0.531,0.64,0.738,0.778,0.647,0.77,-0.486,0.746,-0.23,0.744,0.612,0.766,0.267,0.859,0.331,0.705,0.852,0.569,0.167,0.816,0.884,0.854,0.162,-0.219,0.884,0.289,-0.178,0.626,0.885,0.481,0.892,-0.176,0.801,0.606,0.358,0.782,0.719,0.589,0.135,0.676,0.546,0.554,-0.056,-0.009,0.838,-0.748,0.397,0.767,-0.028,0.519,0.768,-0.758,0.404,0.635,0.83,-0.249,-0.695,0.829,0.191,0.298,0.606,0.039,0.807,-0.332,0.858,-0.128,-0.463,-0.258,0.769,0.029,-0.061,-0.289,-0.059,-0.304,0.713,0.835,-0.336,0.561,-0.372,-0.662,-0.735,0.699,-0.001,0.785,0.498,0.664,-0.643,0.615,0.625,0.645,0.351,0.812,0.761,0.673,0.45,0.188,0.809,0.839,0.529,0.765,-0.663,-0.588,0.479,-0.476,0.504,0.386,-0.439,0.855,0.392,0.642,0.533,0.185,0.73,0.648,0.289,0.561,0.797,0.788,0.783,0.839,0.691,-0.721,0.461,-0.29,0.567,0.415,0.625,0.621,-0.734,0.476,-0.426,-0.285,0.293,0.778,0.814,0.738,0.672,-0.065,0.501,0.732,-0.091,0.536,-0.35,0.747,0.328,-0.774,-0.242,0.842,0.583,-0.243,0.91,0.82,0.814,0.835,0.648,0.827,0.797,0.732,0.774,0.672,0.158,0.754,0.801,0.692,0.861,0.499,0.238,-0.174,0.643,0.525,-0.112,0.497,-0.328,0.817,0.023,-0.714,0.857,0.791,-0.157,0.81,-0.186
ANGI,0.757,0.192,0.714,0.738,0.284,0.906,0.657,0.808,0.823,0.0,0.02,0.621,0.906,-0.414,0.204,0.638,0.732,0.771,-0.516,0.662,0.654,0.674,0.781,0.648,0.843,-0.523,0.795,-0.414,0.829,0.732,0.733,0.371,0.839,0.312,0.74,0.865,0.553,0.05,0.882,0.887,0.911,0.146,-0.371,0.87,0.326,-0.249,0.634,0.86,0.389,0.917,-0.151,0.879,0.777,0.46,0.882,0.768,0.6,0.089,0.665,0.607,0.551,-0.213,-0.144,0.842,-0.809,0.493,0.86,-0.147,0.494,0.688,-0.811,0.467,0.662,0.795,-0.328,-0.783,0.903,0.1,0.314,0.686,0.061,0.878,-0.489,0.907,-0.155,-0.497,-0.238,0.793,-0.009,0.055,-0.275,-0.02,-0.338,0.69,0.879,-0.4,0.582,-0.445,-0.65,-0.797,0.801,-0.041,0.857,0.343,0.518,-0.657,0.613,0.638,0.622,0.508,0.777,0.844,0.742,0.455,0.224,0.888,0.913,0.524,0.834,-0.743,-0.562,0.547,-0.374,0.558,0.457,-0.542,0.906,0.405,0.579,0.559,0.074,0.806,0.733,0.398,0.667,0.78,0.865,0.823,0.884,0.743,-0.691,0.456,-0.322,0.687,0.478,0.592,0.642,-0.833,0.376,-0.506,-0.276,0.442,0.823,0.835,0.563,0.775,-0.292,0.628,0.862,-0.031,0.594,-0.433,0.841,0.291,-0.854,-0.259,0.779,0.529,-0.24,0.841,0.897,0.893,0.855,0.69,0.897,0.808,0.754,0.817,0.654,0.219,0.844,0.848,0.722,0.897,0.558,0.093,-0.137,0.625,0.553,0.057,0.64,-0.401,0.825,0.071,-0.807,0.783,0.798,-0.162,0.871,-0.168
