,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.094,0.455,-0.221,0.028,-0.319,-0.467,-0.565,0.405,-0.213,-0.604,-0.216,-0.522,-0.031,-0.772,-0.171,0.469,0.247,-0.24,-0.432,-0.286,-0.518,-0.311,-0.581,-0.289,0.249,0.412,-0.557,-0.617,-0.477,-0.414,-0.095,-0.445,-0.44,0.585,-0.65,-0.767,-0.1,-0.174,-0.106,-0.533,0.744,0.177,-0.447,-0.517,-0.471,0.273,-0.411,-0.448,-0.247,-0.195,-0.162,-0.601,0.575,-0.013,-0.474,-0.11,-0.434,-0.269,-0.398,-0.191,-0.51,-0.362,0.755,0.228,-0.565,0.5,-0.398,0.132,-0.225,0.571,-0.296,0.096,-0.016,0.191,0.705,-0.651,0.565,-0.051,0.1,-0.156,0.206,-0.052,0.372,0.487,0.587,0.65,-0.299,-0.534,0.442,0.047,-0.268,0.007,0.525,0.735,0.448,-0.3,0.762,0.764,-0.11,-0.031,-0.112,-0.178,0.746,-0.503,-0.545,-0.106,0.583,-0.021,0.597,-0.214,-0.43,-0.375,0.1,0.379,-0.227,-0.322,-0.609,-0.411,-0.466,0.6,-0.405,-0.016,0.734,0.737,0.688,0.242,0.281,0.1,-0.074,-0.554,-0.485,0.703,-0.53,0.121,0.377,-0.495,-0.738,-0.426,-0.459,0.656,0.514,-0.445,-0.189,0.141,-0.055,0.423,0.372,0.619,0.602,0.669,0.358,0.41,-0.083,0.064,-0.321,0.061,-0.397,-0.473,-0.352,0.117,-0.435,-0.297,-0.609,0.62,0.488,-0.475,0.47,0.35,-0.544,-0.645,0.386,0.085,0.486,-0.512,-0.528,-0.503,0.26,-0.626,-0.549,0.035,-0.245,0.256,0.114,0.432,-0.539,0.102,0.589,-0.127,0.36,0.046,-0.506,-0.351,-0.506,-0.204,-0.004,0.681,0.743,-0.43,-0.171
ACHC,0.094,0.0,0.187,0.042,0.428,0.681,0.506,0.402,-0.474,-0.336,-0.067,0.714,0.01,0.734,0.252,0.506,0.305,0.325,0.056,0.009,0.555,0.608,-0.312,0.071,0.686,0.397,-0.131,0.413,-0.004,0.186,0.585,0.49,0.496,-0.622,0.045,-0.128,0.058,0.682,0.6,0.05,0.567,-0.168,0.054,-0.015,0.401,0.429,0.732,0.409,0.647,-0.21,-0.106,0.703,0.388,-0.189,0.591,0.507,0.274,0.56,0.535,0.728,-0.076,0.496,0.654,0.025,-0.579,0.436,0.194,0.415,0.298,0.708,-0.227,-0.374,0.264,0.119,0.671,-0.22,0.126,-0.47,-0.157,0.7,-0.489,0.706,0.551,0.401,-0.093,-0.07,-0.141,0.563,0.137,0.632,-0.496,-0.35,-0.672,-0.564,-0.273,0.087,-0.37,0.228,-0.16,0.173,-0.573,-0.541,-0.172,-0.095,0.432,0.584,0.735,-0.388,0.461,0.023,0.411,0.562,0.622,0.64,-0.628,0.687,0.626,0.082,-0.165,0.43,-0.309,0.622,-0.343,-0.304,-0.31,0.406,0.801,-0.218,0.841,-0.251,0.428,0.561,-0.313,0.156,-0.432,0.36,0.511,-0.08,0.276,0.731,-0.28,-0.451,0.548,-0.736,-0.445,0.78,0.404,-0.312,-0.1,0.009,-0.044,0.046,0.25,0.601,0.355,-0.131,0.141,0.643,0.685,0.406,0.167,0.578,0.699,0.305,0.24,-0.121,-0.237,-0.299,0.639,0.627,0.333,-0.766,-0.042,-0.23,0.614,0.592,0.361,-0.286,0.332,0.44,-0.865,0.739,0.519,-0.263,0.307,0.197,0.698,0.356,0.162,-0.14,-0.321,-0.3,-0.39,0.346,-0.612,0.645,-0.324,-0.142,-0.135,0.366
AGNCN,0.455,0.187,0.0,-0.607,0.038,-0.424,-0.495,-0.591,0.009,-0.457,-0.745,-0.097,-0.681,0.104,-0.398,-0.233,0.071,0.597,-0.658,-0.8,-0.245,-0.249,-0.607,-0.405,-0.283,0.577,-0.068,-0.304,-0.538,-0.558,0.155,0.24,-0.53,-0.608,0.41,-0.724,-0.65,-0.092,-0.29,-0.58,-0.389,0.454,-0.252,-0.747,-0.422,-0.094,0.533,-0.313,-0.018,-0.274,-0.543,-0.219,-0.201,0.334,0.478,-0.284,-0.034,-0.31,-0.425,-0.205,-0.336,-0.412,-0.291,0.577,-0.212,-0.444,0.03,-0.403,-0.439,0.013,0.16,-0.449,-0.152,-0.307,0.091,0.352,-0.546,0.258,-0.315,0.311,-0.36,-0.103,-0.03,0.332,-0.156,0.441,-0.109,-0.362,-0.318,0.179,-0.337,-0.572,-0.307,0.228,0.51,0.384,-0.605,0.822,0.378,-0.434,-0.188,-0.355,-0.273,0.113,-0.158,-0.166,0.011,0.282,-0.103,0.113,0.041,-0.264,-0.405,-0.26,-0.104,-0.234,-0.237,-0.76,-0.845,-0.569,0.533,-0.36,-0.724,0.34,0.364,0.329,0.422,-0.23,0.01,-0.659,-0.401,-0.058,0.228,-0.646,-0.21,0.65,-0.42,-0.597,-0.497,-0.143,0.3,-0.039,-0.322,-0.497,-0.439,0.071,0.153,0.478,0.373,0.278,0.659,0.104,-0.071,0.466,-0.059,-0.559,-0.214,-0.189,-0.268,-0.27,0.54,-0.35,-0.07,-0.558,0.632,0.09,-0.775,0.247,0.32,-0.413,-0.515,0.04,-0.162,-0.026,-0.36,-0.27,-0.622,-0.131,-0.391,-0.216,-0.365,-0.076,0.582,-0.323,0.076,-0.695,-0.015,0.157,-0.592,-0.242,-0.335,-0.639,-0.649,-0.376,-0.371,0.117,0.216,0.406,-0.035,0.227
AKAM,-0.221,0.042,-0.607,0.0,-0.054,0.529,0.661,0.695,-0.371,0.12,0.749,0.242,0.346,0.255,0.287,0.342,0.218,-0.686,0.846,0.814,0.433,0.365,0.715,0.494,0.271,-0.248,-0.067,0.576,0.658,0.806,-0.113,0.082,0.683,0.407,-0.533,0.723,0.592,0.133,0.512,0.285,0.471,-0.199,0.164,0.849,0.637,0.103,-0.123,0.669,0.218,0.423,0.334,0.245,0.197,-0.602,-0.248,0.314,0.477,0.563,0.433,0.362,0.605,0.485,0.385,-0.141,0.067,0.625,0.464,0.728,0.717,-0.066,-0.089,0.335,0.68,0.671,0.397,-0.394,0.467,-0.262,0.588,-0.364,0.346,0.347,-0.25,-0.193,0.454,-0.546,0.207,0.687,0.26,-0.219,0.501,0.504,0.319,-0.431,-0.439,-0.533,0.456,-0.517,-0.209,0.512,0.354,0.172,0.484,-0.156,0.261,0.324,0.18,-0.379,0.321,0.278,0.117,0.392,0.449,0.515,0.129,0.665,0.227,0.788,0.824,0.682,-0.468,0.459,0.626,-0.394,-0.384,-0.117,-0.067,0.607,0.188,0.431,0.416,0.267,-0.135,0.857,0.419,-0.685,0.62,0.602,0.833,0.254,-0.448,0.105,0.557,0.195,0.198,0.015,-0.255,-0.278,-0.451,-0.268,-0.224,0.003,0.446,-0.287,0.007,0.19,0.529,0.345,0.346,0.63,-0.036,0.487,0.326,0.478,-0.499,0.158,0.396,-0.499,0.111,0.415,0.51,0.054,0.598,0.323,0.533,0.365,0.704,0.475,0.563,0.489,0.242,0.347,0.005,0.342,0.28,0.67,0.197,0.043,0.823,0.021,0.543,0.255,0.661,0.668,0.141,0.356,-0.084,-0.305,-0.301,-0.191
AKRO,0.028,0.428,0.038,-0.054,0.0,0.527,0.393,0.206,-0.319,-0.206,0.022,0.682,-0.056,0.589,0.118,0.691,0.541,0.575,0.168,0.143,0.439,0.409,-0.396,-0.092,0.638,0.513,0.051,0.174,-0.053,-0.127,0.411,0.557,0.311,-0.394,0.3,-0.277,0.032,0.792,0.25,0.432,0.526,-0.118,0.059,-0.042,0.208,0.302,0.315,0.101,0.447,-0.143,0.257,0.523,0.375,-0.133,0.358,0.477,0.139,0.383,0.631,0.511,-0.463,0.542,0.503,-0.246,-0.12,0.204,-0.176,0.19,-0.045,0.721,-0.198,0.122,0.129,0.18,0.258,0.045,-0.187,-0.437,-0.366,0.571,-0.271,0.605,0.705,0.742,0.223,0.196,0.147,0.33,-0.108,0.622,-0.498,-0.047,-0.533,-0.364,-0.16,0.538,-0.039,0.033,-0.162,0.436,-0.555,-0.522,0.033,-0.076,0.478,0.357,0.56,0.158,0.747,-0.161,0.062,0.51,0.585,0.434,-0.392,0.304,0.681,-0.012,-0.028,0.417,-0.111,0.557,-0.116,-0.15,-0.162,0.468,0.396,-0.26,0.693,0.236,0.529,0.305,-0.309,-0.023,-0.402,0.482,0.268,-0.087,-0.108,0.532,0.095,-0.09,0.364,-0.54,-0.299,0.782,0.581,-0.014,0.283,0.391,-0.236,0.462,0.25,0.387,0.675,0.23,0.104,0.325,0.513,0.049,-0.296,0.394,0.561,0.29,0.354,-0.382,0.25,0.209,0.456,0.42,0.063,-0.337,-0.27,-0.063,0.3,0.465,0.413,-0.551,0.242,0.138,-0.436,0.477,0.254,-0.147,0.388,0.171,0.662,0.366,-0.028,0.008,-0.131,-0.198,-0.406,0.145,-0.556,0.106,-0.306,0.13,-0.322,0.323
ALRM,-0.319,0.681,-0.424,0.529,0.527,0.0,0.89,0.836,-0.636,0.034,0.552,0.833,0.427,0.718,0.597,0.776,0.318,-0.027,0.596,0.623,0.786,0.842,0.097,0.476,0.88,0.099,-0.161,0.701,0.451,0.576,0.537,0.482,0.899,-0.164,-0.273,0.394,0.598,0.792,0.794,0.474,0.922,-0.508,0.142,0.565,0.758,0.601,0.349,0.69,0.736,0.06,0.345,0.84,0.67,-0.53,0.297,0.778,0.401,0.839,0.883,0.898,0.101,0.877,0.856,-0.452,-0.397,0.783,0.109,0.744,0.501,0.726,-0.47,0.067,0.468,0.398,0.592,-0.503,0.453,-0.736,0.027,0.389,-0.209,0.724,0.514,0.22,0.087,-0.351,-0.101,0.831,0.348,0.409,-0.262,0.208,-0.396,-0.769,-0.674,-0.13,0.117,-0.407,-0.519,0.576,-0.386,-0.359,0.19,-0.297,0.697,0.76,0.726,-0.5,0.67,-0.168,0.435,0.856,0.921,0.741,-0.543,0.848,0.849,0.615,0.48,0.912,-0.648,0.91,0.137,-0.615,-0.63,0.103,0.494,-0.033,0.768,0.277,0.807,0.675,-0.575,0.657,-0.21,-0.047,0.847,0.445,0.615,0.866,-0.524,-0.405,0.857,-0.382,-0.207,0.745,0.269,-0.497,-0.348,-0.125,-0.511,-0.005,0.296,0.332,0.425,0.332,0.409,0.774,0.904,0.615,-0.187,0.867,0.82,0.718,-0.21,-0.251,0.397,-0.427,0.42,0.871,0.712,-0.649,0.07,-0.189,0.868,0.846,0.875,-0.268,0.729,0.659,-0.51,0.82,0.174,-0.034,0.323,0.751,0.742,0.267,0.547,-0.08,0.037,0.145,0.101,0.683,-0.383,0.517,-0.586,-0.43,-0.15,0.348
AMAT,-0.467,0.506,-0.495,0.661,0.393,0.89,0.0,0.911,-0.657,-0.066,0.729,0.792,0.507,0.677,0.659,0.679,0.183,-0.209,0.73,0.747,0.753,0.846,0.348,0.563,0.781,0.056,-0.357,0.817,0.671,0.769,0.468,0.468,0.936,0.046,-0.439,0.591,0.731,0.656,0.701,0.365,0.914,-0.569,0.03,0.716,0.858,0.537,0.212,0.794,0.713,0.289,0.317,0.667,0.635,-0.749,0.173,0.743,0.523,0.894,0.823,0.868,0.273,0.885,0.826,-0.496,-0.324,0.889,0.054,0.849,0.461,0.571,-0.432,0.151,0.588,0.589,0.482,-0.639,0.547,-0.753,0.157,0.182,0.044,0.561,0.307,0.04,0.128,-0.537,-0.165,0.891,0.379,0.166,-0.058,0.291,-0.225,-0.827,-0.779,-0.322,0.299,-0.569,-0.632,0.62,-0.17,-0.21,0.331,-0.498,0.725,0.797,0.619,-0.556,0.643,-0.16,0.432,0.826,0.91,0.678,-0.414,0.883,0.784,0.769,0.622,0.93,-0.713,0.898,0.268,-0.73,-0.744,-0.018,0.312,0.084,0.589,0.276,0.825,0.699,-0.636,0.792,-0.111,-0.276,0.908,0.641,0.764,0.806,-0.647,-0.367,0.865,-0.248,-0.212,0.587,0.029,-0.463,-0.52,-0.271,-0.553,-0.076,0.289,0.217,0.305,0.233,0.362,0.736,0.862,0.704,-0.091,0.821,0.81,0.816,-0.406,-0.274,0.45,-0.594,0.336,0.851,0.738,-0.513,0.172,-0.131,0.873,0.858,0.926,-0.097,0.848,0.766,-0.324,0.75,0.124,-0.064,0.272,0.784,0.625,0.003,0.606,-0.156,0.12,0.217,0.307,0.809,-0.272,0.532,-0.543,-0.531,-0.161,0.209
AMED,-0.565,0.402,-0.591,0.695,0.206,0.836,0.911,0.0,-0.648,0.082,0.819,0.673,0.636,0.502,0.802,0.548,-0.021,-0.386,0.724,0.781,0.761,0.861,0.495,0.723,0.693,-0.084,-0.402,0.872,0.756,0.864,0.484,0.381,0.928,0.167,-0.619,0.767,0.886,0.472,0.689,0.265,0.882,-0.669,0.006,0.781,0.901,0.595,0.101,0.851,0.703,0.334,0.314,0.577,0.694,-0.785,0.096,0.753,0.508,0.871,0.683,0.822,0.426,0.851,0.765,-0.552,-0.341,0.923,-0.004,0.864,0.473,0.425,-0.553,0.192,0.528,0.537,0.441,-0.802,0.734,-0.732,0.279,0.012,0.12,0.408,0.172,-0.196,0.004,-0.661,-0.305,0.845,0.592,-0.003,0.007,0.427,-0.058,-0.817,-0.877,-0.492,0.391,-0.686,-0.714,0.506,-0.018,-0.145,0.373,-0.536,0.711,0.792,0.545,-0.687,0.465,-0.234,0.491,0.788,0.791,0.549,-0.411,0.832,0.656,0.871,0.697,0.928,-0.803,0.842,0.279,-0.821,-0.831,-0.248,0.175,0.095,0.422,0.254,0.786,0.685,-0.689,0.895,0.031,-0.417,0.939,0.779,0.822,0.774,-0.784,-0.476,0.884,-0.084,-0.106,0.417,-0.209,-0.543,-0.698,-0.467,-0.604,-0.246,0.179,0.192,0.131,0.286,0.365,0.75,0.829,0.767,-0.062,0.839,0.738,0.873,-0.624,-0.176,0.452,-0.714,0.202,0.844,0.864,-0.499,0.273,-0.195,0.902,0.842,0.923,-0.072,0.882,0.835,-0.235,0.68,0.041,-0.005,0.173,0.88,0.46,-0.141,0.648,-0.227,0.11,0.403,0.49,0.879,-0.137,0.543,-0.635,-0.709,0.039,0.202
AMRN,0.405,-0.474,0.009,-0.371,-0.319,-0.636,-0.657,-0.648,0.0,0.218,-0.437,-0.659,-0.02,-0.734,-0.658,-0.43,-0.015,-0.081,-0.289,-0.254,-0.647,-0.824,0.006,-0.681,-0.54,-0.357,0.557,-0.777,-0.461,-0.522,-0.747,-0.676,-0.711,0.314,0.495,-0.311,-0.556,-0.517,-0.614,0.105,-0.762,0.53,0.382,-0.37,-0.693,-0.794,-0.556,-0.778,-0.858,-0.166,0.127,-0.637,-0.821,0.643,-0.452,-0.611,-0.518,-0.763,-0.555,-0.801,-0.108,-0.723,-0.572,0.333,0.689,-0.678,0.038,-0.701,-0.08,-0.493,0.704,0.163,-0.487,-0.279,-0.548,0.708,-0.322,0.787,0.087,-0.125,0.329,-0.371,-0.056,-0.078,0.247,0.51,0.494,-0.669,-0.289,-0.049,0.284,-0.138,0.336,0.77,0.566,0.35,0.09,0.185,0.648,-0.311,0.237,0.616,-0.314,0.553,-0.802,-0.84,-0.566,0.583,-0.495,0.342,-0.482,-0.788,-0.579,-0.264,0.646,-0.717,-0.578,-0.389,-0.176,-0.666,0.522,-0.694,0.294,0.76,0.751,0.235,-0.462,0.114,-0.469,0.24,-0.538,-0.677,0.706,-0.536,0.017,-0.057,-0.718,-0.505,-0.551,-0.785,0.726,0.657,-0.85,0.549,0.517,-0.516,0.06,0.202,0.448,0.252,0.315,0.263,-0.014,-0.5,0.019,0.123,-0.461,-0.763,-0.787,-0.578,-0.313,-0.696,-0.79,-0.496,0.218,0.234,0.033,0.552,-0.405,-0.635,-0.602,0.488,-0.015,0.317,-0.747,-0.838,-0.573,0.301,-0.78,-0.793,0.529,-0.824,-0.387,0.29,-0.216,-0.544,-0.527,0.005,-0.215,0.533,0.182,0.164,-0.039,-0.706,0.494,-0.533,0.723,0.554,0.141,-0.565
ANGI,-0.213,-0.336,-0.457,0.12,-0.206,0.034,-0.066,0.082,0.218,0.0,0.206,-0.272,0.339,-0.472,0.163,-0.027,-0.244,-0.212,0.041,0.218,-0.06,-0.088,0.122,0.266,-0.119,-0.635,0.175,-0.118,0.072,0.028,-0.297,-0.373,-0.018,0.385,-0.176,0.289,0.25,-0.227,0.04,0.425,-0.049,-0.091,0.319,0.207,0.031,0.005,-0.405,-0.066,-0.242,0.051,0.282,0.004,0.091,0.24,-0.237,0.005,-0.184,-0.149,-0.007,-0.189,0.107,-0.043,-0.11,-0.298,0.239,-0.027,0.049,-0.179,0.119,-0.112,-0.066,0.093,-0.261,-0.315,-0.175,0.021,0.388,0.137,0.073,-0.391,-0.002,-0.304,-0.013,-0.314,-0.07,-0.026,-0.006,-0.19,0.345,-0.131,0.172,0.495,0.451,0.266,-0.122,-0.121,0.144,-0.358,-0.002,-0.1,0.178,0.36,0.157,0.083,-0.083,-0.124,-0.267,-0.109,-0.368,-0.084,0.13,-0.046,-0.042,-0.218,0.172,-0.219,-0.142,0.185,0.391,0.091,-0.127,-0.169,0.242,0.029,0.017,-0.362,-0.292,0.026,-0.323,0.427,0.005,-0.076,0.013,0.189,0.241,-0.234,0.021,0.252,0.091,-0.157,-0.04,0.077,-0.065,0.555,0.328,-0.291,-0.06,-0.109,-0.04,-0.144,-0.285,-0.229,-0.188,-0.192,-0.151,0.574,0.136,0.014,-0.068,-0.057,-0.41,0.108,-0.276,0.068,-0.208,0.212,0.418,0.274,-0.373,-0.02,0.314,0.092,-0.008,-0.031,-0.024,-0.113,0.061,0.048,-0.01,-0.114,0.346,-0.187,-0.533,0.413,-0.179,0.372,-0.26,0.067,0.185,0.189,0.328,0.649,0.412,-0.099,0.486,-0.317,-0.092,-0.093,0.456,0.18
