,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.045,0.677,0.227,0.747,0.237,0.668,0.76,-0.617,-0.587,-0.173,0.216,-0.65,-0.356,-0.311,0.878,0.512,0.554,0.211,0.237,-0.651,-0.79,0.1,-0.906,-0.936,-0.777,-0.759,-0.928,0.354,0.586,-0.744,0.739,-0.632,0.867,0.585,-0.745,0.693,-0.26,-0.758,0.507,-0.282,0.173,0.718,0.481,-0.916,-0.845,-0.576,-0.003,0.295,0.459,-0.776,-0.326,-0.816,-0.403,0.873,-0.759,-0.809,-0.903,-0.517,-0.581,0.136,-0.884,-0.795,0.137,-0.886,-0.728,-0.638,-0.849,-0.304,-0.196,-0.895,0.583,-0.655,0.331,-0.567,-0.604,-0.227,0.003,-0.798,-0.786,-0.837,0.135,-0.21,-0.814,-0.428,-0.817,0.354,0.678,-0.749,-0.471,-0.817,0.657,0.824,-0.826,0.097,-0.686,-0.727,-0.48,-0.563,-0.559,0.335,0.528,-0.359,0.856,0.781,0.169,-0.772,-0.951,-0.624,0.626,0.609,-0.49,0.767,-0.187,0.451,-0.275,-0.764,-0.112,0.555,0.25,-0.788,-0.77,0.355,-0.591,-0.668,-0.551,-0.097,-0.157,0.741,-0.792,-0.886,-0.037,0.578,0.396,-0.659,0.767,0.301,0.274,0.277,0.781,0.774,0.388,0.947,-0.383,-0.667,0.775,-0.273,-0.674,-0.113,0.573,-0.711,0.798,-0.817,0.415,0.79,0.146,-0.507,-0.881,-0.345,-0.692,-0.645,0.384,0.321,-0.246,-0.612,0.694,0.309,0.73,-0.938,0.221,-0.819,-0.335,0.112,-0.902,-0.19,0.3,-0.076,0.351,0.385,-0.484,0.585,0.128,-0.863,0.009,-0.637,0.504,-0.822,0.805,-0.88,-0.87,-0.87,-0.215,0.551,-0.821,0.515,0.26,0.553,-0.357,-0.701,0.088
ACHC,-0.045,0.0,-0.095,0.514,0.228,0.24,0.066,0.297,0.121,0.148,0.174,0.757,0.362,0.229,0.658,0.024,0.482,0.341,-0.248,0.453,0.432,0.414,0.434,0.142,0.105,0.07,0.483,0.244,0.192,0.326,0.281,0.247,0.612,0.01,0.527,0.2,0.245,-0.14,0.431,0.188,0.565,0.153,0.476,0.428,0.236,0.048,0.137,0.05,-0.097,0.518,0.36,0.23,0.231,0.464,0.034,0.254,0.248,0.259,0.641,0.166,0.298,0.203,0.177,0.232,0.191,0.527,0.418,0.37,0.778,0.118,0.181,0.329,0.572,-0.144,0.264,0.183,0.757,-0.028,0.03,0.017,0.221,0.392,0.563,0.063,0.452,-0.09,0.512,0.489,0.495,0.102,0.046,0.378,0.247,0.198,0.416,0.075,0.322,0.6,-0.041,0.621,0.399,0.483,0.686,-0.079,-0.11,0.321,0.237,0.105,0.366,-0.117,0.345,0.448,0.226,0.624,0.479,0.323,0.214,0.561,0.035,0.594,-0.144,0.133,0.105,0.38,0.408,-0.217,0.475,0.546,0.311,0.252,0.248,0.409,0.417,0.619,0.077,-0.181,0.65,0.556,0.248,-0.027,0.19,0.72,-0.006,0.565,-0.344,0.217,0.393,0.32,0.229,0.371,0.293,0.274,0.32,0.298,0.349,0.186,0.126,0.159,0.444,0.216,0.433,0.398,0.291,0.409,0.118,0.14,0.297,-0.044,0.196,0.448,0.481,0.365,0.022,0.22,0.469,0.456,0.287,0.284,0.672,0.343,0.012,0.733,0.199,-0.387,0.39,-0.169,-0.067,-0.045,0.232,0.309,0.245,0.133,0.339,0.333,0.356,0.374,-0.037,-0.078,0.42,0.101
AGNCN,0.677,-0.095,0.0,0.076,0.436,0.062,0.644,0.292,-0.26,-0.114,0.147,0.042,-0.398,-0.015,-0.292,0.697,0.39,0.223,0.266,0.266,-0.501,-0.461,-0.053,-0.59,-0.558,-0.5,-0.541,-0.607,0.199,0.411,-0.431,0.534,-0.595,0.477,0.354,-0.64,0.404,0.05,-0.493,0.362,-0.311,0.044,0.375,0.199,-0.546,-0.4,-0.234,0.227,0.13,0.273,-0.766,-0.385,-0.509,-0.22,0.502,-0.602,-0.5,-0.6,-0.428,-0.452,-0.031,-0.555,-0.456,0.346,-0.511,-0.414,-0.459,-0.565,-0.35,-0.233,-0.553,0.398,-0.334,0.115,-0.502,-0.42,-0.225,0.233,-0.436,-0.57,-0.428,-0.174,-0.18,-0.463,-0.258,-0.46,0.079,0.397,-0.49,-0.176,-0.36,0.256,0.515,-0.483,0.354,-0.554,-0.593,-0.515,-0.348,-0.446,0.441,0.24,-0.298,0.57,0.609,0.197,-0.47,-0.621,-0.41,0.7,0.348,-0.309,0.579,-0.125,0.268,-0.027,-0.726,-0.06,0.58,0.34,-0.609,-0.383,0.431,-0.527,-0.55,-0.487,-0.007,-0.164,0.404,-0.509,-0.479,0.131,0.209,0.133,-0.23,0.486,0.001,0.084,0.546,0.521,0.63,0.255,0.642,-0.416,-0.348,0.408,-0.028,-0.627,-0.073,0.309,-0.499,0.406,-0.516,0.303,0.536,-0.335,-0.245,-0.493,-0.218,-0.491,-0.308,0.269,0.168,0.007,-0.22,0.315,0.264,0.464,-0.647,0.221,-0.659,-0.223,0.447,-0.566,-0.267,0.142,0.094,0.236,0.235,-0.29,0.35,-0.209,-0.569,0.17,-0.397,0.23,-0.662,0.524,-0.481,-0.664,-0.595,-0.265,0.327,-0.539,0.114,0.077,0.443,-0.169,-0.45,0.218
AKAM,0.227,0.514,0.076,0.0,0.482,0.286,0.559,0.608,0.096,0.3,0.406,0.473,-0.111,0.34,0.694,0.349,0.861,0.788,0.383,0.856,-0.045,0.023,0.839,0.014,-0.168,0.059,0.204,-0.037,0.265,0.788,0.298,0.672,0.296,0.244,0.77,-0.273,0.767,-0.246,0.146,0.701,0.617,0.693,0.663,0.834,-0.172,-0.374,0.315,0.613,-0.188,0.867,0.123,-0.35,0.074,0.562,0.202,0.209,0.097,-0.026,0.538,0.301,0.779,-0.016,0.009,0.658,-0.187,0.272,0.155,0.08,0.49,-0.17,-0.032,0.698,0.128,0.038,0.337,-0.5,0.66,-0.356,-0.17,-0.575,-0.015,0.548,-0.088,-0.522,0.601,-0.322,0.822,0.648,0.255,0.303,-0.405,0.622,0.43,0.163,0.389,0.01,0.308,-0.064,-0.62,0.452,0.661,0.394,0.048,0.471,-0.135,0.809,0.246,-0.177,-0.035,0.416,0.72,0.511,0.629,0.537,0.53,0.612,0.148,0.783,0.609,0.438,-0.578,0.183,0.01,-0.078,-0.045,-0.687,0.605,0.636,0.253,0.282,-0.05,0.723,0.204,0.77,0.167,0.049,0.796,0.097,0.355,0.102,0.483,0.796,0.313,0.699,-0.669,0.689,0.045,0.106,0.177,0.789,-0.403,0.483,0.143,0.81,0.588,0.431,-0.474,-0.051,0.618,0.353,0.36,0.69,0.103,0.439,-0.339,0.356,0.614,0.61,-0.178,0.865,0.026,-0.003,0.444,-0.074,0.788,0.837,0.763,0.5,0.782,0.608,0.474,0.747,-0.154,0.156,0.414,0.4,-0.379,0.365,-0.022,0.146,-0.302,-0.509,0.82,0.235,0.729,-0.185,0.658,-0.464,0.408,0.663
AKRO,0.747,0.228,0.436,0.482,0.0,0.563,0.586,0.798,-0.595,-0.43,0.06,0.303,-0.677,-0.243,-0.015,0.784,0.608,0.686,0.272,0.526,-0.599,-0.616,0.26,-0.691,-0.815,-0.678,-0.48,-0.698,0.09,0.777,-0.505,0.832,-0.37,0.799,0.671,-0.749,0.758,-0.371,-0.472,0.731,0.02,0.183,0.763,0.633,-0.744,-0.644,-0.347,0.148,0.034,0.619,-0.638,-0.31,-0.622,-0.007,0.714,-0.412,-0.627,-0.706,-0.214,-0.506,0.226,-0.604,-0.593,0.258,-0.74,-0.419,-0.6,-0.65,0.083,-0.44,-0.743,0.602,-0.524,0.598,-0.28,-0.565,-0.039,-0.371,-0.702,-0.779,-0.667,0.17,-0.203,-0.733,-0.205,-0.856,0.511,0.682,-0.486,-0.32,-0.742,0.779,0.706,-0.564,0.271,-0.25,-0.512,-0.279,-0.537,-0.238,0.333,0.632,-0.214,0.77,0.609,0.357,-0.553,-0.754,-0.591,0.617,0.809,-0.288,0.659,-0.11,0.669,-0.107,-0.548,0.128,0.615,0.376,-0.72,-0.495,0.344,-0.644,-0.669,-0.571,-0.082,-0.038,0.805,-0.512,-0.713,0.168,0.433,0.665,-0.44,0.533,0.433,0.145,0.143,0.691,0.682,0.503,0.73,-0.08,-0.817,0.809,-0.331,-0.587,0.317,0.626,-0.664,0.773,-0.596,0.617,0.838,0.259,-0.675,-0.692,-0.142,-0.463,-0.398,0.649,0.322,-0.006,-0.325,0.602,0.453,0.689,-0.76,0.501,-0.555,-0.456,0.095,-0.73,0.029,0.474,0.189,0.461,0.601,-0.112,0.415,0.358,-0.696,0.145,-0.367,0.537,-0.805,0.674,-0.664,-0.582,-0.769,-0.428,0.604,-0.512,0.59,0.223,0.651,-0.479,-0.368,0.263
ALRM,0.237,0.24,0.062,0.286,0.563,0.0,0.051,0.33,-0.324,-0.296,0.066,0.272,-0.299,-0.136,0.042,0.33,0.2,0.325,0.07,0.401,-0.22,-0.249,0.059,-0.227,-0.419,-0.283,-0.114,-0.221,-0.147,0.348,-0.265,0.384,-0.017,0.539,0.256,-0.386,0.261,-0.27,-0.086,0.331,-0.027,-0.163,0.273,0.337,-0.244,-0.119,-0.364,-0.016,-0.179,0.312,-0.256,-0.008,-0.368,0.102,0.242,-0.111,-0.281,-0.253,0.036,-0.391,-0.047,-0.156,-0.261,0.08,-0.263,-0.145,-0.391,-0.251,0.317,-0.201,-0.375,0.085,-0.242,0.392,-0.14,-0.161,-0.028,-0.342,-0.284,-0.297,-0.233,-0.095,0.055,-0.191,-0.101,-0.503,0.258,0.336,-0.15,-0.186,-0.198,0.446,0.268,0.003,0.251,0.421,-0.225,0.12,-0.058,-0.064,0.163,0.36,0.011,0.263,0.231,0.078,-0.26,-0.173,-0.353,0.211,0.449,-0.167,0.176,-0.04,0.504,-0.196,-0.238,0.032,0.283,0.238,-0.289,-0.217,0.139,-0.365,-0.328,-0.213,-0.322,-0.088,0.573,-0.188,-0.234,0.027,0.138,0.309,-0.227,0.172,0.193,0.054,0.045,0.331,0.351,0.212,0.253,0.008,-0.378,0.29,-0.133,-0.292,0.475,0.177,-0.172,0.375,-0.187,0.256,0.425,0.001,-0.422,-0.288,0.002,-0.278,-0.198,0.221,0.202,0.157,0.204,0.206,0.346,0.283,-0.215,0.304,-0.146,-0.507,-0.106,-0.255,0.003,0.127,0.077,0.119,0.265,0.115,0.157,0.195,-0.18,0.011,-0.167,0.252,-0.353,0.142,-0.231,-0.182,-0.248,-0.155,0.291,-0.088,0.186,0.3,0.183,-0.2,-0.101,0.126
AMAT,0.668,0.066,0.644,0.559,0.586,0.051,0.0,0.605,-0.098,0.003,0.157,0.202,-0.396,0.285,0.149,0.748,0.808,0.758,0.506,0.561,-0.425,-0.493,0.551,-0.443,-0.547,-0.272,-0.407,-0.549,0.21,0.756,-0.097,0.753,-0.255,0.534,0.749,-0.582,0.787,0.083,-0.466,0.711,0.207,0.648,0.668,0.721,-0.637,-0.671,0.012,0.554,0.236,0.687,-0.489,-0.475,-0.395,0.196,0.644,-0.285,-0.311,-0.505,-0.018,0.027,0.553,-0.538,-0.249,0.516,-0.623,-0.267,-0.173,-0.46,-0.093,-0.164,-0.456,0.812,-0.308,0.204,-0.16,-0.835,0.149,0.023,-0.461,-0.839,-0.445,0.389,-0.411,-0.826,0.183,-0.47,0.667,0.729,-0.353,0.123,-0.669,0.494,0.746,-0.337,0.183,-0.447,-0.164,-0.53,-0.727,-0.166,0.593,0.419,-0.337,0.814,0.394,0.664,-0.182,-0.611,-0.389,0.76,0.685,0.134,0.911,0.175,0.267,0.446,-0.409,0.373,0.736,0.229,-0.769,-0.217,0.316,-0.434,-0.477,-0.73,0.403,0.196,0.352,-0.227,-0.508,0.61,0.384,0.496,-0.137,0.544,0.53,0.004,0.412,0.579,0.793,0.581,0.741,0.145,-0.635,0.766,-0.039,-0.378,-0.27,0.72,-0.752,0.647,-0.379,0.812,0.659,0.231,-0.462,-0.38,0.292,-0.097,-0.16,0.666,0.296,0.122,-0.512,0.698,0.574,0.837,-0.67,0.63,-0.605,-0.004,0.496,-0.517,0.334,0.731,0.516,0.598,0.59,0.037,0.691,0.291,-0.549,0.231,-0.1,0.656,-0.607,0.836,-0.477,-0.396,-0.704,-0.511,0.8,-0.327,0.683,-0.221,0.842,-0.218,-0.193,0.573
AMED,0.76,0.297,0.292,0.608,0.798,0.33,0.605,0.0,-0.525,-0.366,-0.019,0.405,-0.539,-0.26,0.133,0.672,0.713,0.785,0.252,0.513,-0.477,-0.537,0.534,-0.662,-0.748,-0.575,-0.372,-0.641,0.332,0.806,-0.419,0.825,-0.223,0.727,0.773,-0.602,0.848,-0.535,-0.42,0.685,0.136,0.407,0.903,0.783,-0.732,-0.795,-0.303,0.176,0.051,0.72,-0.403,-0.328,-0.529,-0.053,0.703,-0.395,-0.537,-0.639,-0.083,-0.262,0.537,-0.622,-0.607,0.265,-0.705,-0.366,-0.367,-0.533,0.1,-0.307,-0.665,0.728,-0.388,0.342,-0.122,-0.603,0.235,-0.306,-0.665,-0.761,-0.599,0.406,-0.128,-0.809,-0.06,-0.768,0.665,0.776,-0.362,-0.242,-0.833,0.858,0.728,-0.568,0.181,-0.448,-0.326,-0.22,-0.722,-0.064,0.419,0.574,-0.154,0.75,0.46,0.487,-0.434,-0.76,-0.452,0.538,0.768,-0.173,0.775,0.069,0.621,0.034,-0.365,0.288,0.568,0.4,-0.758,-0.48,0.132,-0.435,-0.492,-0.65,0.153,0.223,0.727,-0.421,-0.669,0.283,0.505,0.779,-0.447,0.538,0.622,0.255,0.187,0.522,0.647,0.67,0.757,0.145,-0.848,0.896,-0.233,-0.4,0.091,0.822,-0.666,0.79,-0.513,0.632,0.771,0.479,-0.608,-0.691,0.016,-0.314,-0.278,0.634,0.263,-0.011,-0.648,0.619,0.39,0.753,-0.716,0.545,-0.443,-0.256,0.115,-0.692,0.29,0.609,0.249,0.563,0.695,-0.059,0.559,0.612,-0.693,0.051,-0.231,0.501,-0.732,0.697,-0.647,-0.503,-0.741,-0.36,0.738,-0.455,0.738,0.128,0.654,-0.535,-0.273,0.278
AMRN,-0.617,0.121,-0.26,0.096,-0.595,-0.324,-0.098,-0.525,0.0,0.651,0.335,-0.038,0.644,0.67,0.512,-0.497,-0.021,-0.147,0.079,0.099,0.614,0.672,0.257,0.753,0.747,0.812,0.648,0.692,-0.056,-0.252,0.81,-0.388,0.579,-0.603,-0.087,0.562,-0.279,0.454,0.557,-0.278,0.364,0.24,-0.421,-0.085,0.669,0.479,0.569,0.355,-0.175,-0.028,0.617,0.054,0.716,0.583,-0.534,0.555,0.789,0.762,0.581,0.752,0.225,0.604,0.777,0.197,0.631,0.681,0.739,0.708,0.335,0.355,0.787,-0.051,0.684,-0.543,0.535,0.184,0.401,0.206,0.587,0.342,0.732,0.146,0.162,0.4,0.683,0.722,0.033,-0.219,0.636,0.556,0.569,-0.495,-0.399,0.695,-0.048,0.333,0.745,0.212,0.193,0.498,0.129,-0.4,0.221,-0.464,-0.693,0.192,0.816,0.671,0.587,-0.274,-0.36,0.703,-0.216,0.521,-0.346,0.63,0.537,0.437,-0.179,-0.068,0.332,0.653,-0.235,0.537,0.581,0.078,0.44,0.443,-0.628,0.754,0.717,0.406,-0.299,-0.191,0.659,-0.526,-0.03,-0.098,0.142,-0.562,-0.236,0.005,-0.537,0.505,0.412,-0.434,0.471,0.659,-0.251,-0.148,0.372,-0.477,0.747,0.019,-0.478,-0.083,0.457,0.714,0.62,0.747,0.665,-0.022,-0.026,0.278,0.227,-0.334,-0.084,-0.28,0.681,0.112,0.486,0.487,0.315,0.729,0.445,0.124,0.364,-0.147,-0.068,0.565,-0.152,0.004,0.603,0.004,0.712,-0.294,0.558,-0.356,0.716,0.707,0.578,0.055,-0.075,0.735,-0.106,-0.472,-0.129,0.286,0.633,0.259
ANGI,-0.587,0.148,-0.114,0.3,-0.43,-0.296,0.003,-0.366,0.651,0.0,0.655,-0.025,0.409,0.63,0.6,-0.431,0.141,-0.117,0.234,0.382,0.342,0.704,0.405,0.696,0.699,0.631,0.663,0.714,-0.042,0.058,0.782,-0.106,0.399,-0.683,-0.072,0.254,-0.064,0.109,0.729,0.045,0.45,0.243,-0.215,-0.004,0.651,0.512,0.87,0.675,-0.476,0.094,0.483,-0.298,0.768,0.563,-0.711,0.637,0.717,0.671,0.637,0.636,0.379,0.736,0.566,0.623,0.669,0.775,0.546,0.686,0.212,-0.068,0.726,-0.052,0.614,-0.357,0.546,0.177,0.489,-0.007,0.664,0.199,0.793,-0.045,-0.058,0.353,0.721,0.507,-0.001,-0.263,0.769,0.71,0.511,-0.393,-0.474,0.76,0.443,0.3,0.65,0.031,-0.115,0.636,0.395,-0.385,0.104,-0.353,-0.686,0.486,0.784,0.61,0.434,0.06,-0.077,0.7,-0.136,0.422,-0.095,0.758,0.546,0.621,0.201,0.213,0.141,0.868,-0.213,0.293,0.409,-0.151,0.59,0.558,-0.6,0.822,0.737,0.575,-0.608,0.073,0.833,-0.636,0.014,-0.33,0.359,-0.67,-0.332,0.158,-0.537,0.536,0.209,-0.239,0.37,0.444,0.12,-0.007,0.2,-0.535,0.748,0.156,-0.308,-0.077,0.15,0.686,0.601,0.766,0.825,0.021,-0.464,0.609,0.292,-0.504,0.093,-0.202,0.576,0.379,0.537,0.238,0.63,0.676,0.556,0.23,0.668,0.068,0.124,0.76,-0.147,0.053,0.47,0.367,0.801,-0.259,0.306,-0.446,0.757,0.628,0.419,-0.35,0.062,0.779,-0.201,-0.559,0.066,-0.08,0.817,0.542
