,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.773,-0.013,0.432,0.597,0.543,0.79,-0.033,0.616,0.662,0.358,0.706,-0.416,0.664,0.239,0.686,0.755,0.481,0.189,0.448,0.639,0.634,0.303,-0.005,0.744,0.673,0.633,0.602,-0.014,0.622,0.522,0.745,0.747,-0.108,0.665,0.489,0.747,0.627,0.562,0.704,0.34,0.775,0.856,0.344,0.554,0.704,0.694,0.412,0.292,0.035,-0.52,0.736,-0.397,0.291,0.587,0.493,0.631,0.678,0.631,0.729,0.188,0.693,0.811,0.852,0.681,0.68,0.639,0.794,0.012,0.788,0.746,0.66,0.77,0.649,0.701,0.591,0.738,0.779,0.83,0.631,0.537,0.724,0.462,0.734,0.752,0.36,0.67,0.776,0.632,0.616,0.655,0.709,0.646,-0.004,0.791,0.804,0.537,0.436,0.759,0.645,-0.111,0.724,0.669,0.731,0.248,0.254,0.462,0.821,0.656,0.548,0.899,0.68,-0.045,0.578,0.596,0.585,0.735,0.723,0.474,-0.62,0.151,0.632,0.858,0.718,0.658,-0.442,0.674,0.702,0.13,0.761,0.604,0.58,0.177,0.676,0.205,0.77,0.716,0.616,0.487,0.737,0.446,0.681,0.729,0.59,0.711,0.706,0.454,0.67,0.542,0.899,0.897,0.81,0.627,0.613,0.43,0.673,0.514,0.528,0.721,-0.427,0.548,0.78,0.019,0.328,-0.086,0.58,0.651,0.777,0.651,0.677,0.734,0.698,-0.13,0.608,0.686,-0.354,0.579,0.588,0.679,0.628,0.394,0.358,0.435,0.787,0.683,-0.384,0.2,0.197,0.709,-0.239,0.041,0.746,0.018,0.786,-0.055,0.62,-0.28,0.691,0.642,0.233
ACHC,0.773,0.0,0.435,-0.038,0.163,0.131,0.671,0.362,0.808,0.309,0.584,0.313,-0.071,0.306,0.415,0.42,0.392,-0.009,0.178,-0.021,0.202,0.229,-0.112,0.253,0.46,0.631,0.491,0.338,-0.114,0.293,0.273,0.465,0.364,-0.496,0.541,0.184,0.374,0.304,0.113,0.367,0.702,0.402,0.567,-0.144,0.144,0.356,0.269,0.027,0.171,-0.208,-0.054,0.361,-0.056,0.065,0.154,0.319,0.204,0.271,0.408,0.732,0.557,0.424,0.531,0.672,0.27,0.278,0.218,0.46,-0.278,0.565,0.437,0.296,0.458,0.688,0.272,0.307,0.387,0.729,0.573,0.188,0.121,0.858,0.044,0.807,0.727,0.208,0.234,0.421,0.211,0.264,0.238,0.344,0.313,0.442,0.457,0.765,0.119,0.265,0.379,0.295,-0.081,0.382,0.314,0.39,0.559,-0.255,0.208,0.911,0.33,0.198,0.657,0.313,0.306,0.192,0.133,0.15,0.772,0.43,0.112,-0.709,0.524,0.273,0.607,0.486,0.308,-0.216,0.3,0.387,0.556,0.431,0.312,0.233,-0.146,0.279,0.527,0.466,0.287,0.209,0.07,0.367,0.043,0.271,0.602,0.2,0.549,0.282,0.002,0.356,0.633,0.729,0.611,0.492,0.183,0.291,0.592,0.306,0.092,0.25,0.464,-0.062,0.149,0.545,0.088,-0.102,-0.126,0.211,0.65,0.463,0.209,0.286,0.372,0.405,0.001,0.157,0.23,-0.415,0.206,0.33,0.274,0.283,-0.031,-0.087,0.038,0.646,0.268,-0.073,0.502,0.559,0.291,0.133,-0.0,0.373,0.115,0.438,-0.183,0.227,-0.483,0.299,0.183,-0.155
AGNCN,-0.013,0.435,0.0,-0.626,-0.572,-0.765,-0.028,0.842,0.624,-0.549,0.69,-0.564,0.649,-0.617,0.673,-0.27,-0.364,-0.741,-0.023,-0.719,-0.623,-0.64,-0.757,0.698,-0.295,0.11,-0.068,-0.515,-0.054,-0.47,-0.305,-0.371,-0.477,-0.513,-0.3,-0.552,-0.55,-0.507,-0.733,-0.384,0.659,-0.478,-0.293,-0.857,-0.49,-0.507,-0.601,-0.645,0.115,-0.677,0.726,-0.554,0.573,0.005,-0.705,-0.096,-0.659,-0.613,-0.332,0.071,0.808,-0.441,-0.338,-0.056,-0.624,-0.597,-0.678,-0.518,-0.42,-0.1,-0.24,-0.48,-0.306,0.324,-0.612,-0.406,-0.443,0.196,-0.191,-0.703,-0.651,0.29,-0.712,0.356,0.169,-0.329,-0.652,-0.439,-0.659,-0.422,-0.629,-0.55,-0.442,0.901,-0.385,0.138,-0.743,0.082,-0.484,-0.595,0.278,-0.372,-0.617,-0.526,0.925,-0.763,-0.32,0.256,-0.311,-0.646,-0.121,-0.563,0.723,-0.53,-0.666,-0.631,0.385,-0.335,-0.626,-0.24,0.82,-0.304,-0.265,-0.381,-0.38,0.31,-0.634,-0.3,0.93,-0.386,-0.274,-0.512,-0.485,-0.646,0.858,-0.385,-0.62,-0.676,-0.566,-0.432,-0.597,-0.645,0.072,-0.637,-0.142,-0.432,-0.806,-0.433,0.541,-0.013,-0.264,-0.472,-0.659,-0.525,0.54,-0.484,-0.648,-0.31,-0.325,0.583,-0.716,-0.182,0.339,-0.832,0.331,-0.618,0.198,-0.31,-0.656,-0.633,-0.423,-0.379,0.602,-0.638,-0.58,-0.317,-0.346,-0.187,-0.619,-0.504,-0.604,-0.796,-0.525,0.053,-0.623,0.769,0.671,0.783,-0.588,0.647,-0.121,-0.454,0.097,-0.477,-0.155,-0.688,-0.149,-0.605,-0.698,-0.726
AKAM,0.432,-0.038,-0.626,0.0,0.647,0.757,0.369,-0.431,-0.235,0.702,0.002,0.804,-0.681,0.762,-0.055,0.533,0.792,0.763,-0.191,0.716,0.883,0.795,0.739,-0.239,0.561,0.361,0.435,0.593,0.175,0.699,0.442,0.693,0.788,0.624,0.341,0.712,0.798,0.565,0.829,0.673,-0.491,0.687,0.599,0.767,0.81,0.771,0.768,0.56,0.364,0.271,-0.86,0.754,-0.709,0.403,0.804,0.443,0.87,0.844,0.7,0.355,-0.315,0.597,0.665,0.464,0.792,0.824,0.796,0.687,0.338,0.391,0.77,0.733,0.782,0.083,0.857,0.52,0.776,0.368,0.617,0.776,0.841,0.058,0.879,0.086,0.229,0.354,0.817,0.788,0.815,0.649,0.852,0.779,0.816,-0.534,0.611,0.249,0.804,0.562,0.816,0.663,-0.243,0.728,0.757,0.763,-0.417,0.788,0.632,0.1,0.691,0.623,0.515,0.732,-0.59,0.833,0.86,0.797,0.189,0.717,0.526,-0.126,-0.389,0.75,0.657,0.642,0.682,-0.353,0.702,0.671,-0.533,0.725,0.664,0.802,0.545,0.806,-0.308,0.672,0.822,0.795,0.903,0.721,0.671,0.814,0.482,0.882,0.448,0.737,0.795,0.683,-0.037,0.422,0.616,0.693,0.857,0.707,-0.013,0.645,0.833,0.526,0.672,-0.647,0.791,0.422,-0.188,0.734,-0.192,0.761,0.281,0.575,0.868,0.782,0.783,0.783,-0.344,0.892,0.841,-0.036,0.638,0.597,0.827,0.728,0.848,0.865,0.49,0.484,0.83,-0.564,-0.186,-0.482,0.854,-0.414,0.15,0.719,-0.162,0.785,0.115,0.779,0.238,0.738,0.819,0.63
AKRO,0.597,0.163,-0.572,0.647,0.0,0.839,0.492,-0.513,0.081,0.86,-0.253,0.851,-0.641,0.77,-0.223,0.786,0.73,0.86,0.163,0.771,0.821,0.844,0.66,-0.25,0.675,0.404,0.602,0.672,0.04,0.744,0.432,0.553,0.785,0.208,0.685,0.483,0.83,0.786,0.831,0.779,-0.231,0.89,0.752,0.744,0.7,0.799,0.898,0.821,0.023,0.429,-0.732,0.823,-0.724,0.377,0.886,0.387,0.82,0.797,0.652,0.436,-0.303,0.76,0.766,0.689,0.812,0.845,0.881,0.82,0.219,0.58,0.634,0.813,0.706,0.149,0.836,0.78,0.796,0.492,0.647,0.884,0.817,0.216,0.685,0.275,0.356,0.53,0.867,0.779,0.878,0.733,0.804,0.815,0.651,-0.466,0.817,0.563,0.791,0.291,0.796,0.642,-0.023,0.759,0.728,0.762,-0.393,0.617,0.662,0.306,0.737,0.625,0.62,0.865,-0.393,0.673,0.839,0.792,0.24,0.747,0.641,-0.367,-0.368,0.533,0.681,0.575,0.729,-0.657,0.781,0.75,-0.388,0.818,0.492,0.666,0.344,0.797,-0.356,0.772,0.846,0.858,0.672,0.883,0.8,0.859,0.474,0.749,0.593,0.862,0.842,0.804,0.032,0.576,0.764,0.712,0.826,0.69,0.067,0.798,0.751,0.462,0.572,-0.747,0.749,0.73,0.08,0.688,-0.085,0.714,0.321,0.885,0.817,0.756,0.737,0.71,-0.376,0.808,0.843,-0.16,0.762,0.501,0.854,0.591,0.729,0.703,0.661,0.462,0.842,-0.694,-0.335,-0.326,0.821,-0.468,-0.081,0.807,-0.313,0.803,0.129,0.845,-0.043,0.823,0.869,0.792
ALRM,0.543,0.131,-0.765,0.757,0.839,0.0,0.439,-0.655,-0.125,0.856,-0.327,0.891,-0.874,0.953,-0.448,0.623,0.724,0.866,0.09,0.81,0.91,0.946,0.767,-0.436,0.618,0.324,0.433,0.85,-0.036,0.707,0.575,0.752,0.817,0.306,0.679,0.795,0.918,0.731,0.957,0.723,-0.386,0.842,0.696,0.89,0.787,0.859,0.926,0.739,0.028,0.552,-0.887,0.919,-0.703,0.069,0.957,0.386,0.942,0.941,0.693,0.49,-0.493,0.874,0.826,0.589,0.89,0.908,0.951,0.918,0.403,0.514,0.671,0.744,0.751,0.01,0.93,0.67,0.821,0.371,0.66,0.956,0.831,0.186,0.894,0.159,0.303,0.568,0.943,0.834,0.942,0.623,0.94,0.892,0.805,-0.661,0.734,0.352,0.923,0.206,0.871,0.835,-0.38,0.744,0.93,0.899,-0.619,0.714,0.51,0.288,0.613,0.793,0.593,0.895,-0.66,0.79,0.869,0.843,0.147,0.731,0.731,-0.223,-0.57,0.532,0.733,0.766,0.652,-0.503,0.93,0.63,-0.625,0.78,0.502,0.778,0.46,0.96,-0.563,0.744,0.926,0.947,0.74,0.796,0.701,0.95,0.352,0.908,0.513,0.754,0.934,0.802,-0.23,0.491,0.768,0.857,0.939,0.866,-0.078,0.781,0.862,0.605,0.709,-0.752,0.956,0.599,-0.294,0.913,-0.434,0.939,0.264,0.711,0.948,0.914,0.784,0.756,-0.705,0.9,0.847,0.051,0.57,0.404,0.936,0.812,0.761,0.876,0.685,0.381,0.95,-0.882,-0.358,-0.558,0.924,-0.58,0.165,0.779,-0.239,0.868,0.014,0.976,-0.169,0.945,0.955,0.709
AMAT,0.79,0.671,-0.028,0.369,0.492,0.439,0.0,-0.007,0.449,0.516,0.324,0.571,-0.184,0.532,0.263,0.585,0.726,0.329,0.303,0.352,0.549,0.481,0.407,0.007,0.763,0.729,0.579,0.523,0.0,0.744,0.354,0.604,0.719,-0.138,0.704,0.357,0.624,0.62,0.463,0.587,0.501,0.653,0.737,0.307,0.325,0.541,0.523,0.465,0.207,0.099,-0.363,0.563,-0.307,0.402,0.454,0.241,0.539,0.56,0.481,0.506,0.206,0.433,0.644,0.617,0.554,0.564,0.51,0.659,0.005,0.779,0.608,0.552,0.579,0.72,0.582,0.518,0.671,0.623,0.776,0.497,0.487,0.847,0.329,0.515,0.859,0.234,0.568,0.709,0.506,0.553,0.557,0.58,0.466,-0.027,0.695,0.776,0.434,0.419,0.578,0.642,0.077,0.602,0.544,0.537,0.177,0.277,0.586,0.789,0.587,0.524,0.89,0.579,0.225,0.477,0.535,0.692,0.504,0.534,0.627,-0.496,0.19,0.644,0.693,0.544,0.6,-0.396,0.657,0.654,0.128,0.692,0.558,0.664,0.096,0.54,0.163,0.648,0.622,0.485,0.449,0.611,0.378,0.551,0.66,0.52,0.654,0.609,0.354,0.47,0.55,0.772,0.663,0.634,0.543,0.549,0.377,0.663,0.436,0.618,0.672,-0.241,0.418,0.643,0.225,0.293,0.091,0.447,0.616,0.672,0.524,0.629,0.692,0.545,0.051,0.56,0.647,-0.105,0.669,0.769,0.545,0.41,0.425,0.317,0.41,0.612,0.587,-0.265,0.246,0.273,0.6,-0.199,0.028,0.562,0.262,0.695,0.002,0.489,0.042,0.529,0.589,0.305
AMED,-0.033,0.362,0.842,-0.431,-0.513,-0.655,-0.007,0.0,0.428,-0.428,0.746,-0.41,0.583,-0.516,0.808,-0.129,-0.252,-0.69,-0.195,-0.654,-0.435,-0.558,-0.666,0.72,-0.18,0.294,0.173,-0.429,-0.087,-0.299,-0.352,-0.342,-0.37,-0.435,-0.204,-0.469,-0.436,-0.46,-0.612,-0.288,0.546,-0.378,-0.257,-0.775,-0.352,-0.365,-0.507,-0.56,0.306,-0.783,0.597,-0.464,0.37,0.092,-0.595,0.021,-0.521,-0.479,-0.202,0.217,0.916,-0.416,-0.293,-0.081,-0.485,-0.45,-0.568,-0.452,-0.346,-0.088,-0.079,-0.323,-0.155,0.353,-0.473,-0.267,-0.288,0.314,-0.077,-0.627,-0.513,0.301,-0.603,0.422,0.241,-0.169,-0.556,-0.317,-0.528,-0.235,-0.482,-0.428,-0.259,0.898,-0.332,0.144,-0.684,0.303,-0.373,-0.568,0.297,-0.247,-0.548,-0.446,0.801,-0.693,-0.099,0.24,-0.19,-0.667,-0.115,-0.422,0.604,-0.368,-0.553,-0.496,0.513,-0.184,-0.654,-0.301,0.919,-0.209,-0.231,-0.351,-0.249,0.2,-0.586,-0.145,0.803,-0.227,-0.148,-0.357,-0.496,-0.558,0.877,-0.266,-0.526,-0.561,-0.328,-0.321,-0.425,-0.529,0.258,-0.465,0.024,-0.296,-0.701,-0.302,0.531,0.086,-0.226,-0.421,-0.546,-0.42,0.624,-0.308,-0.482,-0.276,-0.262,0.473,-0.647,-0.164,0.426,-0.755,0.3,-0.53,0.449,-0.228,-0.529,-0.555,-0.3,-0.218,0.603,-0.463,-0.45,-0.358,-0.196,-0.031,-0.483,-0.516,-0.385,-0.597,-0.489,0.165,-0.479,0.754,0.722,0.801,-0.442,0.799,-0.08,-0.367,-0.049,-0.336,-0.09,-0.603,-0.033,-0.532,-0.585,-0.559
AMRN,0.616,0.808,0.624,-0.235,0.081,-0.125,0.449,0.428,0.0,0.149,0.563,0.079,0.14,0.022,0.478,0.329,0.156,-0.154,0.23,-0.166,-0.063,-0.004,-0.299,0.457,0.326,0.506,0.391,0.077,-0.139,0.103,0.135,0.204,0.176,-0.501,0.276,-0.113,0.116,0.075,-0.11,0.275,0.67,0.24,0.389,-0.336,-0.026,0.121,0.109,-0.061,0.086,-0.284,0.173,0.101,0.055,0.12,-0.057,0.219,-0.071,-0.025,0.163,0.487,0.582,0.226,0.337,0.578,0.038,0.05,0.013,0.186,-0.386,0.49,0.19,0.12,0.248,0.557,0.013,0.232,0.182,0.569,0.327,-0.006,-0.054,0.646,-0.193,0.75,0.513,-0.005,0.026,0.185,0.005,0.14,-0.05,0.109,0.01,0.536,0.325,0.68,-0.105,0.203,0.155,-0.042,0.234,0.188,-0.003,0.114,0.746,-0.447,0.113,0.692,0.221,-0.058,0.453,0.083,0.492,-0.018,-0.067,-0.048,0.702,0.279,-0.135,-0.633,0.604,0.109,0.382,0.21,0.186,-0.246,0.032,0.259,0.713,0.222,0.042,-0.021,-0.227,-0.007,0.624,0.257,0.021,-0.019,-0.172,0.236,-0.059,0.023,0.471,-0.109,0.38,0.189,-0.215,0.173,0.641,0.567,0.416,0.206,-0.053,-0.007,0.532,0.158,-0.115,0.03,0.189,0.025,-0.12,0.474,0.277,-0.349,0.219,-0.061,0.458,0.352,-0.056,-0.006,0.143,0.166,0.245,-0.113,0.035,-0.528,0.114,0.183,0.032,0.013,-0.215,-0.368,-0.062,0.485,0.007,0.15,0.428,0.643,0.029,0.146,-0.16,0.193,-0.014,0.15,-0.136,-0.015,-0.427,0.069,-0.064,-0.262
ANGI,0.662,0.309,-0.549,0.702,0.86,0.856,0.516,-0.428,0.149,0.0,-0.068,0.95,-0.713,0.851,-0.11,0.882,0.763,0.848,0.02,0.781,0.879,0.902,0.606,-0.292,0.701,0.525,0.73,0.69,-0.041,0.791,0.378,0.666,0.866,0.164,0.637,0.574,0.931,0.778,0.862,0.858,-0.203,0.959,0.866,0.686,0.734,0.918,0.939,0.778,0.047,0.296,-0.852,0.867,-0.844,0.334,0.926,0.498,0.856,0.859,0.79,0.639,-0.181,0.834,0.812,0.789,0.934,0.947,0.955,0.895,0.018,0.598,0.701,0.928,0.831,0.251,0.912,0.894,0.879,0.606,0.736,0.937,0.878,0.318,0.756,0.469,0.392,0.597,0.916,0.823,0.949,0.854,0.866,0.947,0.765,-0.398,0.901,0.626,0.868,0.38,0.914,0.653,-0.112,0.873,0.796,0.865,-0.326,0.534,0.714,0.418,0.829,0.673,0.66,0.948,-0.492,0.756,0.89,0.753,0.397,0.906,0.538,-0.572,-0.271,0.602,0.853,0.718,0.857,-0.759,0.787,0.856,-0.308,0.908,0.56,0.66,0.303,0.865,-0.247,0.906,0.902,0.937,0.727,0.934,0.874,0.943,0.631,0.852,0.721,0.888,0.875,0.907,0.076,0.731,0.856,0.864,0.866,0.734,0.04,0.806,0.821,0.354,0.609,-0.864,0.802,0.837,-0.055,0.644,-0.267,0.742,0.455,0.866,0.872,0.811,0.757,0.867,-0.452,0.837,0.883,-0.399,0.732,0.563,0.948,0.653,0.658,0.778,0.486,0.661,0.896,-0.772,-0.281,-0.241,0.889,-0.386,-0.138,0.935,-0.322,0.898,0.149,0.911,-0.151,0.901,0.869,0.756
