,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.316,0.407,0.164,0.318,0.605,0.28,0.659,-0.148,-0.216,0.706,0.388,-0.04,0.375,-0.078,0.569,0.339,0.386,0.726,-0.102,0.582,-0.009,0.211,0.579,-0.062,0.742,0.254,0.389,-0.237,-0.422,0.372,0.478,0.018,-0.052,0.242,-0.445,0.056,0.743,0.525,0.016,0.233,0.261,0.097,0.136,0.007,-0.577,0.745,-0.099,-0.241,-0.162,-0.076,0.15,-0.01,0.461,0.018,0.317,0.587,0.436,0.243,0.417,0.123,0.614,0.41,0.843,0.073,0.616,0.072,0.643,0.644,0.685,0.564,0.742,0.517,0.142,0.654,0.544,-0.508,0.026,-0.633,0.571,0.405,0.412,0.381,0.376,0.61,0.296,0.734,0.26,-0.687,0.615,0.2,0.161,0.017,0.149,0.667,0.653,0.421,0.428,0.131,0.824,0.202,0.382,0.076,0.579,0.248,-0.566,0.656,0.111,0.79,0.373,0.331,0.339,0.139,0.751,0.418,0.334,0.138,0.232,0.295,0.417,0.538,0.531,0.784,0.201,0.21,0.369,0.012,-0.13,0.388,-0.041,0.466,-0.547,0.095,0.07,0.57,0.02,0.747,0.047,0.214,-0.061,0.604,0.414,0.483,-0.361,0.344,0.59,0.757,0.648,0.509,0.654,0.363,0.039,0.708,0.182,0.416,-0.222,0.5,-0.004,-0.171,0.334,0.132,-0.286,0.598,-0.304,0.243,-0.081,0.287,0.365,0.699,0.202,-0.075,0.017,0.419,0.519,0.525,0.07,0.493,-0.115,0.099,-0.469,0.007,0.301,0.313,0.109,0.433,0.068,0.666,-0.24,0.624,0.738,0.612,-0.226,0.662,0.423,-0.268,-0.283,0.416,0.162,-0.23,-0.226
ACHC,0.316,0.0,0.585,0.541,0.843,0.683,0.868,0.839,-0.705,-0.762,0.426,0.924,-0.699,0.861,-0.707,0.079,0.115,0.054,0.341,-0.199,0.756,0.684,-0.426,-0.372,0.726,0.057,-0.369,0.713,0.497,0.255,0.782,-0.324,-0.466,-0.749,0.806,-0.761,-0.376,0.748,-0.154,0.721,0.629,-0.617,-0.599,0.618,0.688,0.035,0.578,-0.565,-0.559,-0.634,-0.679,0.838,-0.157,0.694,0.752,0.652,0.588,0.884,0.883,0.941,-0.404,0.335,0.807,0.27,0.135,0.643,0.726,0.573,0.751,0.569,-0.047,-0.03,0.035,0.312,0.74,-0.273,-0.571,-0.728,-0.277,0.797,-0.46,0.803,0.766,0.849,-0.236,-0.361,0.508,0.866,-0.293,0.531,-0.265,-0.74,-0.833,-0.795,0.567,0.319,0.441,0.813,-0.574,0.526,-0.696,-0.425,0.454,0.756,0.554,0.048,0.271,-0.658,0.568,0.243,-0.219,0.769,0.849,0.775,0.013,0.855,-0.17,0.557,0.387,0.189,-0.379,0.584,0.312,-0.571,-0.509,0.889,0.678,0.389,-0.223,0.588,0.635,0.298,0.664,-0.603,-0.411,-0.582,0.16,-0.249,-0.605,0.738,-0.046,0.588,0.71,-0.824,-0.552,0.832,0.532,0.099,0.276,0.499,-0.497,0.772,0.616,0.815,0.264,0.588,0.301,-0.231,0.445,0.307,-0.662,-0.527,0.637,0.556,0.704,-0.788,0.766,-0.514,0.755,0.631,-0.474,-0.183,0.583,0.369,0.642,0.233,0.146,-0.175,0.713,-0.608,-0.861,0.884,0.812,-0.618,0.756,0.358,0.8,-0.03,0.102,0.083,0.374,-0.21,-0.119,0.626,-0.851,-0.205,0.416,-0.62,-0.772,-0.733
AGNCN,0.407,0.585,0.0,0.434,0.774,0.727,0.693,0.652,-0.683,-0.703,0.707,0.677,-0.58,0.701,-0.565,0.344,0.309,-0.242,0.598,-0.061,0.614,0.16,-0.433,-0.196,0.396,0.297,-0.068,0.504,0.315,-0.052,0.863,0.034,-0.563,-0.466,0.45,-0.486,0.204,0.658,0.097,0.257,0.393,-0.316,-0.354,0.482,0.563,-0.075,0.68,-0.287,-0.652,-0.388,-0.57,0.695,0.19,0.778,0.466,0.268,0.574,0.594,0.637,0.57,-0.399,0.566,0.816,0.494,-0.094,0.624,0.519,0.79,0.776,0.749,0.016,0.372,0.357,0.163,0.685,0.011,-0.428,-0.428,-0.247,0.697,-0.374,0.542,0.416,0.73,-0.034,-0.263,0.589,0.58,-0.508,0.316,-0.059,-0.341,-0.382,-0.422,0.752,0.503,0.438,0.701,-0.354,0.7,-0.143,-0.117,0.546,0.711,0.375,-0.464,0.207,-0.511,0.564,0.411,-0.04,0.734,0.643,0.576,0.3,0.755,-0.336,0.541,0.333,0.36,-0.127,0.3,0.427,-0.479,-0.494,0.592,0.311,0.182,-0.008,0.197,0.395,0.012,0.47,-0.356,0.058,-0.44,0.374,-0.113,-0.354,0.176,0.19,0.61,0.69,-0.747,-0.198,0.691,0.621,0.204,0.471,0.791,-0.253,0.62,0.469,0.629,0.357,0.309,0.439,-0.266,0.398,0.034,-0.302,-0.681,0.35,0.145,0.329,-0.615,0.677,-0.236,0.672,0.165,-0.546,0.099,0.435,0.363,0.589,0.188,0.401,0.122,0.616,-0.706,-0.437,0.694,0.626,-0.476,0.595,0.111,0.655,-0.203,0.165,0.218,0.572,-0.122,0.217,0.479,-0.636,-0.423,0.311,-0.492,-0.636,-0.663
AKAM,0.164,0.541,0.434,0.0,0.732,0.356,0.756,0.554,-0.779,-0.717,0.466,0.684,-0.838,0.779,-0.855,-0.059,0.064,-0.27,0.321,-0.111,0.557,0.233,-0.243,-0.423,0.592,0.048,-0.49,0.658,0.639,0.525,0.493,-0.376,-0.494,-0.488,0.74,-0.521,-0.435,0.473,-0.43,0.644,0.314,-0.56,-0.707,0.774,0.639,-0.075,0.352,-0.425,-0.583,-0.185,-0.639,0.743,-0.412,0.528,0.708,0.362,0.698,0.767,0.809,0.536,-0.296,0.112,0.544,0.135,0.097,0.393,0.799,0.489,0.555,0.145,0.028,-0.031,0.216,0.633,0.702,-0.345,-0.61,-0.636,-0.058,0.328,-0.386,0.659,0.183,0.805,-0.276,-0.547,0.552,0.8,-0.305,0.05,0.296,-0.628,-0.516,-0.68,0.595,0.09,0.295,0.706,-0.47,0.426,-0.375,-0.446,0.73,0.685,0.428,-0.005,-0.086,-0.565,0.474,0.402,-0.54,0.695,0.762,0.487,0.292,0.774,-0.526,0.455,0.621,-0.019,-0.415,0.164,0.39,-0.546,-0.444,0.767,0.68,0.667,-0.397,0.683,0.292,0.232,0.887,-0.516,-0.277,-0.701,-0.111,0.117,-0.571,0.348,-0.15,0.85,0.578,-0.645,-0.555,0.493,0.231,0.347,0.363,0.434,-0.362,0.818,0.588,0.736,-0.033,0.509,0.523,-0.619,0.226,0.397,-0.585,-0.523,0.295,0.399,0.623,-0.737,0.746,-0.498,0.65,0.143,-0.702,0.507,0.581,0.715,0.191,-0.016,-0.028,0.319,0.798,-0.572,-0.445,0.748,0.829,-0.681,0.786,0.236,0.591,0.039,0.132,-0.179,0.62,-0.24,-0.033,0.75,-0.729,-0.155,0.666,-0.569,-0.857,-0.662
AKRO,0.318,0.843,0.774,0.732,0.0,0.661,0.936,0.777,-0.897,-0.862,0.622,0.925,-0.857,0.93,-0.858,0.114,0.183,-0.1,0.507,-0.15,0.759,0.501,-0.444,-0.415,0.714,0.099,-0.4,0.717,0.569,0.304,0.81,-0.304,-0.62,-0.728,0.809,-0.713,-0.219,0.708,-0.208,0.67,0.536,-0.63,-0.691,0.77,0.783,0.015,0.604,-0.523,-0.696,-0.475,-0.751,0.921,-0.132,0.757,0.799,0.53,0.698,0.896,0.931,0.821,-0.423,0.375,0.831,0.333,0.145,0.644,0.835,0.706,0.804,0.538,-0.049,0.066,0.194,0.486,0.835,-0.27,-0.642,-0.742,-0.217,0.674,-0.49,0.803,0.545,0.955,-0.248,-0.478,0.642,0.901,-0.401,0.345,-0.057,-0.684,-0.685,-0.776,0.709,0.368,0.49,0.882,-0.558,0.611,-0.501,-0.465,0.704,0.871,0.532,-0.138,0.136,-0.711,0.621,0.397,-0.319,0.886,0.908,0.7,0.234,0.949,-0.423,0.588,0.508,0.195,-0.4,0.418,0.419,-0.63,-0.54,0.912,0.679,0.528,-0.269,0.633,0.446,0.264,0.82,-0.626,-0.295,-0.682,0.148,-0.089,-0.685,0.527,-0.021,0.802,0.788,-0.891,-0.559,0.813,0.504,0.229,0.449,0.684,-0.45,0.877,0.668,0.88,0.239,0.586,0.505,-0.42,0.491,0.3,-0.646,-0.704,0.478,0.476,0.671,-0.857,0.841,-0.494,0.811,0.333,-0.709,0.188,0.631,0.564,0.563,0.178,0.189,0.115,0.849,-0.742,-0.684,0.916,0.922,-0.695,0.863,0.315,0.814,-0.051,0.174,-0.016,0.629,-0.231,-0.003,0.761,-0.915,-0.321,0.527,-0.667,-0.913,-0.832
ALRM,0.605,0.683,0.727,0.356,0.661,0.0,0.543,0.709,-0.451,-0.487,0.599,0.725,-0.331,0.713,-0.399,0.704,0.614,0.151,0.787,0.056,0.681,0.28,-0.397,-0.07,0.197,0.618,0.271,0.392,-0.013,-0.274,0.728,0.364,-0.171,-0.485,0.368,-0.621,-0.056,0.862,0.412,0.127,0.721,-0.0,-0.036,0.227,0.359,-0.224,0.924,-0.065,-0.304,-0.4,-0.242,0.561,0.192,0.571,0.24,0.35,0.475,0.613,0.551,0.759,-0.393,0.828,0.803,0.518,-0.222,0.757,0.274,0.854,0.838,0.907,0.372,0.513,0.504,0.286,0.76,0.402,-0.42,-0.175,-0.298,0.89,-0.22,0.771,0.801,0.646,0.288,0.079,0.792,0.535,-0.647,0.736,-0.177,-0.151,-0.409,-0.334,0.633,0.799,0.224,0.525,-0.002,0.802,-0.154,-0.026,0.197,0.7,0.355,-0.358,0.659,-0.169,0.828,0.606,0.048,0.659,0.461,0.817,0.201,0.734,0.174,0.446,0.166,0.72,0.145,0.775,0.522,-0.106,-0.142,0.661,0.077,-0.04,0.432,0.108,0.441,-0.12,0.314,-0.063,0.205,-0.086,0.666,-0.397,-0.023,0.371,0.555,0.547,0.775,-0.763,0.104,0.886,0.906,0.187,0.755,0.818,-0.048,0.4,0.616,0.415,0.75,0.029,0.401,0.104,0.51,0.218,-0.08,-0.358,0.745,-0.059,0.187,-0.371,0.481,0.073,0.731,0.59,-0.376,-0.242,0.229,0.396,0.872,0.581,0.763,-0.013,0.405,-0.492,-0.438,0.581,0.586,-0.271,0.506,-0.08,0.782,0.066,0.485,0.63,0.491,-0.423,0.158,0.521,-0.567,-0.093,0.284,-0.122,-0.516,-0.387
AMAT,0.28,0.868,0.693,0.756,0.936,0.543,0.0,0.81,-0.886,-0.891,0.611,0.91,-0.902,0.913,-0.882,-0.099,0.01,-0.167,0.356,-0.256,0.722,0.513,-0.341,-0.403,0.816,-0.035,-0.589,0.854,0.731,0.468,0.801,-0.466,-0.689,-0.674,0.897,-0.695,-0.33,0.646,-0.34,0.828,0.408,-0.748,-0.799,0.845,0.819,-0.002,0.484,-0.681,-0.788,-0.511,-0.872,0.922,-0.311,0.804,0.905,0.596,0.768,0.927,0.97,0.797,-0.317,0.182,0.805,0.307,0.226,0.632,0.92,0.6,0.74,0.44,-0.081,-0.044,0.065,0.407,0.786,-0.434,-0.673,-0.864,-0.24,0.62,-0.47,0.721,0.448,0.958,-0.348,-0.568,0.521,0.945,-0.316,0.223,0.034,-0.819,-0.747,-0.825,0.718,0.171,0.591,0.943,-0.717,0.536,-0.577,-0.44,0.762,0.86,0.615,-0.064,0.03,-0.812,0.514,0.301,-0.306,0.877,0.973,0.667,0.265,0.919,-0.526,0.657,0.63,-0.012,-0.447,0.287,0.409,-0.715,-0.614,0.905,0.829,0.623,-0.47,0.727,0.563,0.348,0.885,-0.713,-0.384,-0.823,0.031,0.046,-0.756,0.522,-0.187,0.805,0.738,-0.814,-0.693,0.722,0.382,0.291,0.233,0.56,-0.504,0.925,0.679,0.96,0.06,0.694,0.468,-0.539,0.347,0.318,-0.764,-0.73,0.395,0.601,0.827,-0.922,0.931,-0.649,0.788,0.303,-0.669,0.233,0.762,0.57,0.423,-0.022,-0.027,0.086,0.901,-0.757,-0.734,0.972,0.903,-0.739,0.904,0.435,0.765,-0.175,0.056,-0.104,0.601,-0.112,0.008,0.756,-0.907,-0.371,0.622,-0.792,-0.92,-0.9
AMED,0.659,0.839,0.652,0.554,0.777,0.709,0.81,0.0,-0.641,-0.713,0.689,0.828,-0.602,0.796,-0.582,0.199,0.11,0.092,0.501,-0.315,0.84,0.411,-0.158,0.014,0.53,0.351,-0.258,0.776,0.367,0.075,0.785,-0.096,-0.448,-0.498,0.766,-0.716,-0.171,0.857,0.023,0.588,0.428,-0.421,-0.499,0.598,0.55,-0.316,0.72,-0.584,-0.641,-0.565,-0.637,0.724,-0.203,0.815,0.636,0.635,0.817,0.866,0.786,0.806,-0.162,0.445,0.771,0.603,0.172,0.76,0.636,0.679,0.862,0.696,0.209,0.327,0.182,0.224,0.873,-0.046,-0.637,-0.59,-0.538,0.803,-0.14,0.734,0.614,0.848,0.014,-0.27,0.679,0.771,-0.444,0.531,0.035,-0.526,-0.535,-0.507,0.802,0.465,0.579,0.863,-0.443,0.763,-0.365,-0.081,0.471,0.861,0.516,-0.289,0.378,-0.511,0.743,0.301,-0.041,0.761,0.735,0.858,0.271,0.794,-0.267,0.564,0.482,0.198,-0.076,0.512,0.597,-0.407,-0.354,0.804,0.598,0.279,-0.115,0.446,0.717,-0.029,0.616,-0.448,-0.028,-0.551,0.391,0.018,-0.41,0.443,0.143,0.686,0.74,-0.741,-0.315,0.825,0.64,0.497,0.369,0.669,-0.235,0.659,0.783,0.767,0.248,0.376,0.463,-0.366,0.114,0.415,-0.468,-0.563,0.621,0.307,0.703,-0.668,0.785,-0.31,0.904,0.409,-0.363,-0.029,0.728,0.574,0.635,0.026,0.212,-0.144,0.645,-0.725,-0.624,0.825,0.792,-0.494,0.804,0.325,0.855,-0.26,0.323,0.303,0.625,-0.145,0.304,0.695,-0.734,-0.361,0.575,-0.464,-0.695,-0.737
AMRN,-0.148,-0.705,-0.683,-0.779,-0.897,-0.451,-0.886,-0.641,0.0,0.886,-0.491,-0.803,0.937,-0.85,0.871,0.09,0.014,0.218,-0.286,0.279,-0.62,-0.436,0.451,0.459,-0.745,0.04,0.558,-0.717,-0.665,-0.373,-0.757,0.442,0.685,0.663,-0.8,0.682,0.268,-0.565,0.414,-0.725,-0.365,0.75,0.82,-0.822,-0.732,-0.145,-0.411,0.611,0.727,0.519,0.815,-0.912,0.149,-0.73,-0.838,-0.545,-0.645,-0.798,-0.889,-0.676,0.426,-0.201,-0.691,-0.18,-0.125,-0.446,-0.87,-0.56,-0.649,-0.341,0.254,0.064,-0.059,-0.366,-0.693,0.449,0.688,0.817,0.159,-0.507,0.554,-0.663,-0.3,-0.899,0.432,0.633,-0.454,-0.853,0.313,-0.088,0.02,0.764,0.698,0.823,-0.671,-0.131,-0.429,-0.854,0.68,-0.467,0.558,0.547,-0.733,-0.765,-0.486,0.09,0.077,0.77,-0.451,-0.193,0.48,-0.837,-0.899,-0.503,-0.12,-0.856,0.582,-0.47,-0.463,0.032,0.548,-0.189,-0.217,0.763,0.659,-0.785,-0.77,-0.545,0.459,-0.617,-0.357,-0.286,-0.83,0.711,0.418,0.772,0.097,-0.011,0.774,-0.466,0.206,-0.738,-0.67,0.838,0.687,-0.637,-0.297,-0.221,-0.279,-0.531,0.584,-0.899,-0.498,-0.878,-0.026,-0.648,-0.472,0.534,-0.367,-0.13,0.733,0.739,-0.303,-0.457,-0.708,0.901,-0.832,0.626,-0.667,-0.126,0.712,-0.319,-0.626,-0.473,-0.309,-0.028,0.043,-0.08,-0.873,0.76,0.684,-0.892,-0.862,0.796,-0.786,-0.369,-0.666,0.077,0.06,0.257,-0.531,0.189,0.098,-0.656,0.875,0.443,-0.449,0.758,0.931,0.861
ANGI,-0.216,-0.762,-0.703,-0.717,-0.862,-0.487,-0.891,-0.713,0.886,0.0,-0.491,-0.835,0.87,-0.815,0.853,0.072,0.128,0.316,-0.264,0.271,-0.658,-0.335,0.504,0.47,-0.705,0.001,0.582,-0.731,-0.675,-0.407,-0.796,0.395,0.739,0.607,-0.822,0.746,0.234,-0.61,0.434,-0.693,-0.254,0.747,0.818,-0.804,-0.705,0.021,-0.432,0.713,0.852,0.513,0.879,-0.932,0.322,-0.82,-0.833,-0.563,-0.743,-0.836,-0.891,-0.709,0.432,-0.229,-0.805,-0.22,0.026,-0.576,-0.849,-0.611,-0.72,-0.413,0.161,0.026,-0.112,-0.338,-0.741,0.449,0.674,0.817,0.2,-0.617,0.507,-0.608,-0.354,-0.87,0.398,0.651,-0.496,-0.87,0.342,-0.173,-0.091,0.749,0.729,0.812,-0.727,-0.124,-0.428,-0.867,0.726,-0.544,0.555,0.389,-0.738,-0.738,-0.422,0.237,0.146,0.828,-0.448,-0.162,0.509,-0.864,-0.898,-0.57,-0.168,-0.881,0.534,-0.567,-0.477,0.041,0.577,-0.216,-0.322,0.786,0.728,-0.817,-0.771,-0.482,0.455,-0.55,-0.439,-0.189,-0.815,0.75,0.402,0.839,0.072,0.0,0.733,-0.436,0.207,-0.771,-0.633,0.818,0.646,-0.631,-0.34,-0.222,-0.179,-0.559,0.589,-0.899,-0.539,-0.878,0.013,-0.605,-0.423,0.563,-0.26,-0.21,0.779,0.754,-0.346,-0.505,-0.682,0.925,-0.861,0.67,-0.724,-0.186,0.667,-0.262,-0.608,-0.499,-0.315,0.038,0.044,-0.138,-0.861,0.795,0.732,-0.905,-0.815,0.849,-0.823,-0.346,-0.691,0.157,-0.002,0.172,-0.526,0.003,0.069,-0.668,0.847,0.455,-0.555,0.781,0.903,0.949
