,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.651,-0.187,0.349,0.719,0.279,0.665,0.425,0.508,0.525,-0.171,0.765,0.373,0.758,0.034,0.786,0.342,0.82,0.47,-0.052,0.392,0.62,0.44,0.4,0.616,0.137,0.285,0.001,-0.413,0.614,0.087,0.24,0.622,0.095,0.057,-0.269,0.645,0.199,0.446,0.682,0.143,0.812,0.715,0.64,0.671,0.323,0.578,-0.052,0.652,0.289,0.578,0.403,-0.365,0.251,0.723,0.104,0.214,0.363,0.598,0.415,0.355,0.661,0.356,0.453,0.236,0.57,0.051,0.341,-0.036,0.326,0.636,0.539,0.816,-0.266,0.374,0.419,0.606,0.623,0.169,0.473,0.502,0.132,0.529,0.693,0.441,0.157,0.372,0.767,0.652,0.344,0.25,0.663,0.563,0.498,0.415,0.679,0.683,0.572,0.258,-0.504,0.314,0.762,0.243,-0.134,-0.49,-0.294,0.55,0.724,0.738,-0.13,-0.353,0.406,0.55,0.323,0.193,0.545,0.636,0.48,0.22,0.574,-0.089,0.608,0.142,0.467,-0.074,0.265,0.627,0.527,0.652,0.289,0.49,0.638,0.543,0.294,0.4,0.436,0.237,0.452,-0.132,0.567,0.227,0.738,0.235,0.547,0.522,0.241,0.339,0.519,0.816,-0.235,0.111,0.399,0.582,0.602,0.752,0.344,0.767,-0.217,0.367,0.085,0.462,0.556,0.632,0.366,0.239,0.575,0.549,0.562,0.324,0.018,0.722,0.394,0.539,0.594,0.241,-0.064,0.464,0.492,0.69,0.358,0.473,0.213,0.651,0.75,0.134,0.443,0.333,0.449,0.422,0.479,0.782,0.29,-0.069,0.185,0.302,0.13,0.549,0.726,0.105,0.796
ACHC,0.651,0.0,-0.384,0.822,0.425,0.783,0.559,-0.103,0.18,0.304,-0.23,0.605,0.597,0.314,0.456,0.63,0.499,0.586,-0.009,0.474,0.657,0.419,0.439,0.799,0.337,-0.367,-0.091,0.49,-0.537,0.354,0.556,0.519,0.179,0.668,0.638,-0.567,0.863,0.586,0.536,0.339,0.543,0.802,0.727,0.771,0.287,0.401,0.171,0.297,0.611,0.563,0.865,0.159,0.011,0.657,0.419,0.617,0.222,0.094,0.125,0.253,0.073,0.603,0.019,0.773,0.035,0.582,0.471,0.02,-0.124,0.545,0.749,0.76,0.794,-0.01,0.378,-0.059,0.707,0.432,0.304,0.118,0.583,0.607,0.567,0.303,0.633,-0.171,0.653,0.62,0.784,-0.051,0.258,0.705,0.684,0.628,0.081,0.3,0.78,0.34,0.608,-0.305,0.746,0.718,0.726,0.419,-0.828,0.197,0.152,0.324,0.511,-0.305,0.096,-0.036,0.507,0.768,0.606,0.501,0.22,0.694,0.724,0.785,-0.542,0.365,0.529,0.379,0.35,0.665,0.477,0.232,0.251,0.253,0.557,0.755,0.767,0.693,0.115,0.637,0.114,0.664,0.189,0.282,0.589,0.622,0.65,0.281,0.338,-0.32,0.392,0.73,0.773,-0.647,0.526,0.723,0.332,0.176,0.557,0.644,0.658,0.33,0.725,0.406,0.85,0.399,0.29,0.246,0.645,0.81,0.674,0.156,0.426,0.558,0.894,0.049,0.15,0.456,0.67,0.28,0.836,0.013,0.643,0.455,0.842,0.495,0.394,0.766,0.309,0.65,0.596,0.017,0.162,-0.007,0.689,0.274,0.39,0.448,0.78,0.359,0.575,0.29,0.435,0.705
AGNCN,-0.187,-0.384,0.0,-0.295,0.164,-0.287,-0.107,0.48,0.116,0.181,0.224,-0.121,0.003,-0.043,-0.226,-0.135,-0.091,-0.194,0.188,-0.443,-0.256,-0.282,-0.147,-0.404,-0.237,0.237,0.377,-0.443,0.294,0.003,-0.169,0.085,0.193,-0.358,-0.298,0.046,-0.243,-0.243,-0.035,-0.116,-0.198,-0.261,-0.365,-0.336,0.204,0.119,-0.071,-0.325,-0.43,-0.073,-0.254,-0.186,-0.043,-0.291,-0.024,-0.484,0.013,0.135,0.252,0.144,-0.142,0.125,0.323,-0.131,-0.302,-0.233,-0.228,-0.245,-0.232,-0.281,-0.322,-0.551,-0.192,0.015,0.028,0.367,-0.283,-0.125,-0.461,-0.009,-0.292,-0.384,-0.357,-0.008,-0.466,0.021,-0.098,-0.106,-0.047,-0.224,-0.117,-0.131,-0.312,0.032,0.016,-0.103,-0.322,-0.147,-0.181,0.029,-0.297,-0.095,-0.385,-0.341,0.349,-0.213,-0.122,-0.05,-0.197,0.257,-0.12,0.137,-0.358,-0.44,-0.35,0.258,-0.03,-0.329,-0.565,-0.15,0.34,-0.223,-0.173,-0.204,-0.347,-0.311,-0.218,0.029,0.136,-0.091,-0.398,-0.009,-0.142,-0.3,0.266,-0.079,-0.252,-0.037,-0.176,-0.165,-0.329,-0.135,-0.199,-0.066,0.207,0.4,-0.372,-0.474,-0.257,0.2,-0.124,-0.32,0.079,0.149,-0.21,-0.061,-0.278,-0.046,-0.214,-0.049,-0.437,0.105,0.06,0.236,-0.233,-0.208,-0.43,-0.062,-0.078,-0.403,-0.312,0.125,0.242,0.018,-0.272,-0.33,-0.356,0.222,-0.037,0.04,-0.289,-0.117,-0.113,-0.136,-0.051,-0.189,-0.135,0.029,0.16,0.042,-0.042,-0.094,-0.17,-0.164,-0.49,-0.195,0.07,-0.063,-0.075,-0.24
AKAM,0.349,0.822,-0.295,0.0,0.252,0.947,0.228,-0.352,-0.075,0.091,-0.061,0.322,0.61,-0.039,0.764,0.457,0.614,0.187,-0.41,0.734,0.759,0.151,0.16,0.853,-0.019,-0.686,-0.409,0.765,-0.52,0.011,0.83,0.726,-0.142,0.887,0.837,-0.761,0.787,0.768,0.507,-0.111,0.849,0.569,0.414,0.6,-0.068,0.465,-0.268,0.489,0.275,0.725,0.837,-0.21,0.383,0.844,0.047,0.747,0.354,0.046,-0.182,0.189,-0.289,0.524,-0.133,0.795,-0.172,0.484,0.765,-0.333,-0.064,0.401,0.672,0.671,0.571,0.33,0.478,-0.211,0.517,0.026,0.265,-0.247,0.289,0.83,0.34,-0.028,0.59,-0.517,0.791,0.312,0.709,-0.405,0.306,0.548,0.532,0.68,-0.289,-0.129,0.569,0.052,0.821,0.023,0.902,0.428,0.876,0.72,-0.666,0.581,-0.254,-0.102,0.171,-0.341,0.422,-0.411,0.226,0.877,0.716,0.449,-0.165,0.656,0.789,0.807,-0.727,-0.014,0.804,0.14,0.59,0.82,0.208,0.018,-0.024,0.318,0.342,0.686,0.781,0.868,0.068,0.619,-0.004,0.722,0.371,-0.128,0.695,0.365,0.863,-0.016,0.286,-0.581,0.195,0.612,0.422,-0.824,0.808,0.822,0.109,-0.159,0.238,0.81,0.445,0.669,0.787,0.71,0.822,0.129,-0.04,0.077,0.858,0.786,0.47,-0.261,0.547,0.813,0.71,-0.134,-0.174,0.375,0.837,0.564,0.869,-0.36,0.529,0.599,0.916,0.693,-0.006,0.615,0.536,0.7,0.709,-0.362,0.051,-0.434,0.521,0.214,0.685,0.671,0.817,0.438,0.664,-0.134,0.71,0.369
AKRO,0.719,0.425,0.164,0.252,0.0,0.171,0.674,0.637,0.689,0.745,-0.229,0.704,0.543,0.714,-0.049,0.784,0.478,0.749,0.564,-0.194,0.264,0.443,0.264,0.107,0.536,0.351,0.41,-0.123,-0.224,0.699,0.12,0.525,0.731,0.022,-0.053,-0.229,0.426,-0.051,0.511,0.631,0.067,0.619,0.626,0.521,0.716,0.632,0.565,-0.079,0.441,0.173,0.414,0.288,-0.197,0.175,0.702,-0.101,0.218,0.484,0.708,0.479,0.126,0.848,0.61,0.358,0.224,0.327,-0.052,0.3,-0.273,0.271,0.414,0.125,0.754,-0.202,0.353,0.726,0.454,0.506,0.14,0.607,0.277,0.034,0.449,0.615,0.32,0.229,0.269,0.7,0.531,0.282,0.271,0.664,0.571,0.525,0.307,0.556,0.497,0.506,0.175,-0.303,0.102,0.696,0.037,-0.294,-0.259,-0.274,0.421,0.674,0.663,0.203,-0.354,0.515,0.485,0.117,0.207,0.674,0.54,0.045,0.052,0.406,0.203,0.457,0.033,0.455,-0.247,0.133,0.622,0.297,0.768,0.157,0.428,0.621,0.551,0.149,0.517,0.431,0.153,0.574,-0.441,0.515,0.131,0.586,0.073,0.584,0.595,0.472,0.129,0.301,0.654,-0.022,0.013,0.204,0.621,0.554,0.682,0.422,0.343,-0.068,0.488,0.02,0.223,0.641,0.717,0.515,0.071,0.501,0.395,0.575,0.265,-0.117,0.573,0.528,0.646,0.574,-0.027,-0.072,0.285,0.579,0.615,0.584,0.302,0.072,0.665,0.794,0.057,0.532,0.253,0.556,0.465,0.417,0.604,0.56,-0.059,0.073,0.041,0.068,0.587,0.662,0.108,0.623
ALRM,0.279,0.783,-0.287,0.947,0.171,0.0,0.138,-0.414,-0.191,0.083,-0.159,0.253,0.532,-0.121,0.75,0.368,0.53,0.144,-0.501,0.761,0.735,0.116,0.235,0.778,-0.064,-0.705,-0.463,0.781,-0.447,-0.022,0.815,0.669,-0.239,0.886,0.824,-0.753,0.804,0.76,0.368,-0.155,0.8,0.495,0.391,0.534,-0.178,0.375,-0.321,0.56,0.198,0.741,0.819,-0.235,0.376,0.849,-0.006,0.793,0.262,-0.035,-0.277,0.062,-0.266,0.483,-0.302,0.715,-0.245,0.478,0.728,-0.326,-0.119,0.505,0.61,0.672,0.5,0.29,0.389,-0.218,0.496,0.002,0.287,-0.276,0.331,0.859,0.293,-0.103,0.573,-0.497,0.759,0.267,0.662,-0.467,0.242,0.512,0.528,0.644,-0.35,-0.15,0.56,-0.068,0.728,0.027,0.85,0.395,0.895,0.68,-0.653,0.584,-0.29,-0.163,0.09,-0.349,0.438,-0.453,0.17,0.907,0.649,0.326,-0.26,0.663,0.802,0.836,-0.755,0.004,0.781,0.027,0.618,0.881,0.095,-0.078,-0.172,0.273,0.305,0.599,0.75,0.847,-0.065,0.616,-0.137,0.659,0.356,-0.139,0.793,0.285,0.853,-0.108,0.19,-0.621,0.267,0.624,0.396,-0.841,0.783,0.808,0.026,-0.189,0.224,0.775,0.407,0.696,0.79,0.685,0.87,0.153,-0.032,0.13,0.881,0.746,0.413,-0.3,0.514,0.834,0.665,-0.213,-0.203,0.312,0.846,0.582,0.893,-0.383,0.453,0.552,0.881,0.648,-0.034,0.529,0.504,0.688,0.676,-0.391,-0.03,-0.501,0.463,0.249,0.656,0.631,0.842,0.31,0.548,-0.172,0.653,0.323
AMAT,0.665,0.559,-0.107,0.228,0.674,0.138,0.0,0.413,0.784,0.62,-0.339,0.714,0.517,0.642,-0.26,0.721,0.115,0.848,0.679,-0.192,0.105,0.597,0.403,0.244,0.7,0.396,0.453,-0.178,-0.211,0.831,-0.115,0.263,0.709,0.042,-0.055,0.133,0.432,-0.143,0.44,0.754,-0.124,0.655,0.821,0.629,0.712,0.323,0.75,-0.149,0.72,-0.048,0.3,0.677,-0.513,0.098,0.812,0.092,-0.065,0.216,0.679,0.304,0.533,0.485,0.475,0.291,0.341,0.365,-0.246,0.551,-0.275,0.504,0.371,0.381,0.74,-0.578,0.088,0.297,0.707,0.803,0.254,0.662,0.592,-0.015,0.629,0.639,0.303,0.442,0.005,0.828,0.44,0.547,0.147,0.661,0.657,0.254,0.503,0.74,0.684,0.554,0.029,-0.631,0.064,0.754,0.014,-0.231,-0.544,-0.445,0.679,0.81,0.772,0.141,-0.512,0.624,0.844,0.116,0.289,0.52,0.639,0.223,0.317,0.269,0.248,0.756,-0.134,0.749,-0.238,0.015,0.804,0.294,0.664,-0.089,0.455,0.511,0.457,0.07,0.291,0.29,0.084,0.385,-0.368,0.761,0.157,0.668,-0.073,0.716,0.38,0.235,0.435,0.474,0.808,0.097,-0.232,0.047,0.576,0.522,0.751,0.139,0.362,-0.052,0.438,-0.257,0.373,0.679,0.733,0.574,-0.079,0.501,0.581,0.743,0.057,-0.121,0.663,0.532,0.661,0.327,-0.101,-0.227,0.263,0.662,0.428,0.201,0.248,-0.142,0.828,0.61,-0.284,0.185,0.133,0.628,0.308,0.615,0.57,0.377,-0.302,-0.178,0.285,0.333,0.23,0.748,-0.209,0.746
AMED,0.425,-0.103,0.48,-0.352,0.637,-0.414,0.413,0.0,0.639,0.539,0.012,0.402,0.173,0.658,-0.562,0.41,-0.086,0.507,0.765,-0.745,-0.295,0.268,0.194,-0.389,0.345,0.663,0.843,-0.709,0.186,0.585,-0.474,-0.007,0.791,-0.619,-0.617,0.217,-0.05,-0.394,0.206,0.583,-0.457,0.173,0.2,0.077,0.787,0.254,0.649,-0.475,0.173,-0.185,-0.127,0.409,-0.556,-0.348,0.604,-0.637,-0.029,0.364,0.798,0.531,0.306,0.404,0.74,-0.136,0.036,0.105,-0.568,0.263,-0.268,-0.073,-0.117,-0.279,0.3,-0.428,0.075,0.726,0.018,0.46,-0.195,0.539,0.092,-0.615,0.159,0.625,-0.263,0.43,-0.197,0.466,0.172,0.353,-0.069,0.229,0.032,0.16,0.557,0.591,0.103,0.384,-0.274,-0.48,-0.403,0.425,-0.512,-0.743,0.063,-0.716,0.524,0.685,0.398,0.332,-0.646,0.74,0.177,-0.51,-0.347,0.474,0.696,-0.237,-0.593,-0.04,0.606,0.354,-0.431,0.306,-0.577,-0.453,0.288,0.426,0.726,-0.073,-0.043,0.205,-0.055,-0.424,0.404,0.109,-0.034,-0.021,-0.496,0.489,-0.39,0.357,-0.397,0.554,0.429,0.839,-0.058,-0.167,0.339,0.422,-0.381,-0.337,0.492,0.696,0.41,-0.137,0.121,-0.494,-0.142,-0.357,-0.322,0.569,0.62,0.548,-0.437,-0.073,-0.103,0.625,-0.113,-0.697,0.087,0.571,0.779,0.307,-0.432,-0.63,-0.359,0.779,0.305,0.036,-0.29,-0.296,0.554,0.294,-0.268,-0.107,-0.146,0.64,0.464,0.717,0.265,0.086,-0.525,-0.375,-0.536,-0.246,0.205,0.662,-0.347,0.327
AMRN,0.508,0.18,0.116,-0.075,0.689,-0.191,0.784,0.639,0.0,0.557,-0.216,0.662,0.486,0.688,-0.485,0.652,-0.024,0.732,0.798,-0.492,-0.091,0.502,0.118,-0.12,0.655,0.644,0.646,-0.435,-0.026,0.82,-0.331,0.208,0.872,-0.245,-0.385,0.358,0.119,-0.374,0.466,0.784,-0.306,0.388,0.625,0.491,0.738,0.398,0.811,-0.222,0.591,-0.161,-0.022,0.716,-0.483,-0.116,0.827,-0.32,0.05,0.446,0.851,0.476,0.456,0.421,0.752,0.024,0.418,0.282,-0.445,0.538,-0.221,0.204,0.125,-0.004,0.54,-0.561,0.122,0.436,0.421,0.67,0.263,0.805,0.245,-0.353,0.592,0.721,0.164,0.649,-0.204,0.741,0.264,0.595,0.26,0.453,0.501,0.161,0.565,0.664,0.333,0.549,-0.11,-0.571,-0.232,0.555,-0.254,-0.506,-0.248,-0.592,0.664,0.829,0.758,0.495,-0.582,0.78,0.641,-0.238,0.071,0.45,0.685,-0.13,-0.052,0.026,0.593,0.613,-0.434,0.748,-0.359,-0.309,0.679,0.356,0.796,-0.038,0.268,0.341,0.269,-0.159,0.452,0.24,0.099,0.291,-0.493,0.74,-0.154,0.596,-0.312,0.777,0.371,0.56,0.202,0.242,0.605,0.377,-0.41,-0.237,0.691,0.641,0.586,-0.01,0.131,-0.232,0.136,-0.355,0.002,0.592,0.764,0.553,-0.353,0.308,0.434,0.772,0.081,-0.39,0.427,0.798,0.821,0.354,-0.375,-0.407,-0.14,0.727,0.362,0.191,-0.079,-0.354,0.829,0.478,-0.305,0.028,0.107,0.771,0.531,0.725,0.36,0.439,-0.449,-0.286,-0.121,0.32,0.169,0.726,-0.324,0.594
ANGI,0.525,0.304,0.181,0.091,0.745,0.083,0.62,0.539,0.557,0.0,-0.449,0.475,0.328,0.506,-0.273,0.552,0.136,0.641,0.566,-0.278,-0.024,0.467,0.579,-0.116,0.448,0.511,0.392,-0.272,-0.084,0.784,-0.097,0.268,0.56,-0.139,-0.169,0.004,0.217,-0.379,0.142,0.458,-0.217,0.53,0.568,0.187,0.576,0.374,0.562,-0.136,0.218,-0.082,0.164,0.412,-0.401,0.017,0.633,-0.055,-0.197,0.138,0.612,0.037,0.375,0.603,0.464,0.08,0.058,0.088,-0.334,0.424,-0.657,0.563,0.01,0.03,0.599,-0.499,-0.004,0.704,0.492,0.608,0.139,0.529,0.493,0.018,0.165,0.409,-0.048,0.239,-0.092,0.558,0.25,0.276,-0.084,0.681,0.422,0.276,0.216,0.655,0.61,0.089,-0.224,-0.402,-0.105,0.702,-0.164,-0.461,-0.177,-0.438,0.556,0.604,0.524,0.137,-0.6,0.548,0.514,-0.018,0.051,0.378,0.434,-0.063,-0.011,0.248,0.339,0.666,-0.096,0.337,-0.417,0.111,0.416,-0.042,0.499,-0.25,0.277,0.312,0.301,-0.137,0.167,0.119,-0.065,0.247,-0.662,0.599,0.339,0.317,-0.165,0.542,0.212,0.338,0.444,0.273,0.627,0.212,-0.237,-0.106,0.363,0.374,0.729,0.114,0.091,-0.022,0.491,-0.322,0.209,0.858,0.77,0.672,-0.135,0.216,0.049,0.647,-0.094,-0.324,0.283,0.341,0.52,0.206,-0.265,-0.07,0.173,0.681,0.306,0.346,0.034,-0.216,0.574,0.486,-0.322,0.262,-0.117,0.515,0.113,0.399,0.353,0.441,-0.361,-0.328,-0.02,-0.082,0.25,0.663,-0.25,0.554
