,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.907,0.075,0.489,0.808,-0.657,-0.108,-0.406,-0.333,0.668,-0.212,0.825,0.336,-0.014,0.907,0.675,0.308,0.855,0.634,-0.314,0.846,0.414,-0.29,0.323,-0.567,-0.778,0.064,0.57,0.557,0.688,0.106,-0.26,0.445,0.844,0.046,0.851,0.871,0.017,0.851,0.807,0.643,-0.083,0.83,0.886,0.516,0.053,0.899,0.879,0.29,0.812,-0.361,0.001,0.815,0.867,0.792,-0.635,0.894,0.807,0.035,0.807,0.874,-0.172,0.183,0.191,-0.155,0.666,0.154,0.516,0.833,-0.578,0.782,0.152,-0.699,0.924,0.906,-0.426,-0.068,0.319,0.636,0.83,-0.825,-0.546,0.88,-0.486,0.897,-0.804,0.887,0.805,0.801,-0.161,0.853,0.82,0.169,-0.03,0.814,0.074,-0.392,0.792,0.812,0.074,0.816,-0.059,-0.314,0.803,-0.585,0.811,0.317,0.651,0.778,0.725,0.374,-0.388,-0.198,0.24,0.577,0.216,0.083,0.854,-0.261,0.038,0.006,-0.256,0.593,0.256,-0.248,-0.407,-0.016,0.912,-0.117,0.933,0.464,0.513,0.919,0.49,0.251,0.809,0.662,0.658,-0.077,0.754,0.24,0.801,0.784,0.762,-0.771,0.189,0.786,0.876,-0.107,0.529,0.593,0.78,0.876,0.441,0.851,0.3,0.86,0.078,0.74,0.873,0.914,0.544,0.878,0.618,0.384,0.706,0.869,0.757,0.872,0.908,-0.097,-0.09,-0.354,0.876,0.207,0.562,-0.331,0.858,0.408,0.615,0.358,0.819,0.785,0.129,0.855,0.659,0.195,0.722,0.891,0.335,-0.65,0.613,0.246,0.896,0.831,-0.05,0.872,0.841,0.858,0.799
ACHC,0.907,0.0,0.171,0.415,0.861,-0.502,-0.182,-0.46,-0.271,0.788,-0.297,0.859,0.298,-0.013,0.924,0.731,0.356,0.872,0.697,-0.344,0.911,0.535,-0.329,0.31,-0.583,-0.712,0.236,0.616,0.658,0.702,0.204,-0.293,0.477,0.896,0.0,0.919,0.907,0.069,0.902,0.859,0.763,-0.098,0.897,0.947,0.487,-0.006,0.9,0.888,0.239,0.871,-0.327,-0.015,0.851,0.847,0.858,-0.542,0.953,0.884,0.043,0.895,0.932,-0.214,0.289,0.226,-0.224,0.721,0.356,0.557,0.925,-0.592,0.856,0.144,-0.709,0.941,0.945,-0.34,-0.047,0.275,0.656,0.849,-0.891,-0.503,0.857,-0.552,0.953,-0.839,0.912,0.838,0.815,-0.019,0.906,0.896,0.291,-0.051,0.851,0.049,-0.333,0.724,0.783,0.052,0.894,-0.087,-0.302,0.855,-0.594,0.798,0.251,0.694,0.808,0.787,0.284,-0.301,-0.271,0.376,0.576,0.208,-0.049,0.88,-0.348,0.084,-0.13,-0.186,0.707,0.301,-0.176,-0.484,-0.06,0.951,-0.091,0.972,0.471,0.584,0.941,0.543,0.273,0.851,0.67,0.739,-0.034,0.72,0.283,0.883,0.815,0.855,-0.8,0.107,0.796,0.958,-0.044,0.628,0.717,0.767,0.944,0.527,0.906,0.277,0.89,0.026,0.731,0.926,0.938,0.548,0.884,0.676,0.152,0.77,0.852,0.779,0.939,0.942,-0.079,-0.125,-0.417,0.927,0.195,0.534,-0.28,0.893,0.446,0.67,0.412,0.808,0.85,0.184,0.884,0.531,0.298,0.78,0.96,0.386,-0.667,0.588,0.277,0.968,0.884,-0.069,0.939,0.884,0.803,0.886
AGNCN,0.075,0.171,0.0,0.056,0.17,0.049,0.059,-0.406,-0.044,0.328,-0.297,0.16,0.178,0.189,0.13,-0.057,-0.361,0.205,-0.12,0.067,0.073,0.092,0.026,0.241,0.099,-0.034,0.222,0.147,-0.082,0.218,0.162,-0.05,-0.035,0.159,-0.205,0.064,0.263,-0.395,-0.016,0.192,0.284,-0.016,0.12,0.214,0.357,0.168,0.288,0.153,0.199,0.245,-0.087,0.271,0.167,0.003,-0.045,-0.16,0.171,0.167,0.239,0.216,0.235,-0.444,0.189,0.427,0.005,0.102,0.063,0.244,0.015,-0.323,0.092,0.263,-0.159,0.062,0.144,-0.027,0.03,-0.131,0.157,0.086,-0.149,-0.001,0.153,-0.004,0.157,-0.065,0.108,0.238,0.284,0.035,0.077,0.233,-0.129,0.147,0.246,-0.174,0.316,0.177,0.167,0.135,0.224,-0.361,-0.084,0.294,-0.035,0.191,-0.2,0.164,-0.126,-0.023,0.234,-0.062,-0.142,0.556,-0.023,-0.044,-0.255,0.263,0.17,0.374,0.017,-0.18,0.32,0.476,0.505,0.159,0.03,0.145,-0.058,0.144,-0.078,0.155,0.171,-0.022,-0.055,0.275,-0.079,0.103,0.077,0.2,-0.024,0.113,0.422,0.03,0.008,0.281,-0.101,0.083,0.145,0.459,0.051,-0.274,0.147,-0.045,0.121,0.012,0.219,0.081,0.114,0.091,0.047,-0.048,0.259,0.069,-0.093,0.208,0.277,-0.111,0.084,0.12,-0.161,-0.203,0.302,0.086,0.35,0.407,-0.294,0.11,0.128,0.317,0.451,0.176,-0.028,0.146,0.207,0.207,0.094,0.341,0.191,-0.135,0.059,0.191,0.103,0.153,0.076,0.018,0.007,0.205,0.11,0.063
AKAM,0.489,0.415,0.056,0.0,0.433,-0.632,0.469,-0.034,-0.297,0.256,0.272,0.462,0.663,0.268,0.564,0.244,-0.127,0.512,0.396,0.382,0.42,0.309,0.224,-0.077,-0.154,-0.639,0.252,0.32,0.003,0.577,-0.192,0.254,0.572,0.638,0.222,0.268,0.495,0.111,0.248,0.261,0.327,0.291,0.246,0.487,0.495,0.142,0.428,0.567,0.658,0.36,0.204,0.379,0.438,0.75,0.295,-0.585,0.35,0.324,0.257,0.312,0.338,0.149,-0.25,0.316,0.348,0.379,-0.387,0.431,0.232,-0.292,0.257,0.514,-0.179,0.474,0.44,-0.077,0.45,0.596,0.417,0.171,-0.187,-0.334,0.332,-0.118,0.462,-0.213,0.27,0.622,0.508,-0.31,0.191,0.492,-0.262,0.348,0.548,0.217,-0.171,0.514,0.41,0.281,0.439,0.366,0.106,0.494,-0.321,0.623,0.2,0.348,0.222,0.231,0.79,-0.313,0.465,-0.018,0.761,0.505,0.185,0.544,0.25,0.271,0.116,-0.392,0.197,0.442,0.185,0.131,0.565,0.408,0.176,0.406,-0.126,0.528,0.441,0.637,0.467,0.433,0.656,0.196,0.225,0.714,0.231,0.341,0.529,0.23,-0.324,0.524,0.278,0.33,0.093,0.223,-0.119,0.355,0.32,0.112,0.23,-0.093,0.49,0.547,0.726,0.497,0.471,0.34,0.353,0.321,0.613,0.542,0.601,0.231,0.302,0.478,0.187,0.234,0.137,0.31,0.498,0.458,-0.094,0.566,0.355,0.12,0.275,0.624,0.347,0.143,0.39,0.728,0.233,0.461,0.344,-0.153,-0.088,0.47,0.422,0.361,0.26,0.019,0.379,0.34,0.676,0.105
AKRO,0.808,0.861,0.17,0.433,0.0,-0.382,-0.023,-0.473,0.024,0.694,-0.194,0.848,0.499,0.171,0.837,0.748,0.064,0.903,0.503,-0.15,0.823,0.678,-0.11,0.197,-0.369,-0.506,0.407,0.809,0.492,0.751,0.445,-0.089,0.531,0.876,-0.119,0.809,0.896,0.259,0.717,0.792,0.903,0.201,0.78,0.863,0.522,-0.182,0.839,0.787,0.379,0.836,-0.048,0.224,0.706,0.771,0.71,-0.503,0.891,0.797,0.122,0.88,0.855,-0.004,0.214,0.403,-0.051,0.778,0.394,0.725,0.814,-0.378,0.858,0.428,-0.57,0.795,0.854,-0.084,0.206,0.303,0.8,0.663,-0.731,-0.368,0.689,-0.379,0.869,-0.684,0.723,0.853,0.839,0.131,0.75,0.906,0.143,0.15,0.848,0.4,-0.023,0.545,0.605,0.31,0.942,0.047,-0.01,0.872,-0.364,0.809,0.318,0.797,0.595,0.572,0.305,-0.163,-0.154,0.384,0.656,0.351,0.013,0.811,-0.114,0.36,-0.219,-0.09,0.772,0.49,0.027,-0.242,0.008,0.79,0.143,0.871,0.145,0.68,0.838,0.685,0.454,0.802,0.621,0.731,0.229,0.73,0.34,0.836,0.835,0.704,-0.658,0.312,0.627,0.821,0.213,0.697,0.647,0.663,0.851,0.448,0.829,0.191,0.758,0.162,0.721,0.796,0.892,0.744,0.746,0.654,0.162,0.786,0.741,0.646,0.835,0.87,-0.145,-0.015,-0.25,0.773,0.377,0.573,-0.16,0.861,0.555,0.678,0.351,0.814,0.868,0.291,0.823,0.437,0.386,0.842,0.864,0.455,-0.419,0.562,0.572,0.859,0.706,-0.064,0.826,0.836,0.803,0.735
ALRM,-0.657,-0.502,0.049,-0.632,-0.382,0.0,-0.019,0.152,0.418,-0.226,0.219,-0.292,-0.341,0.235,-0.654,-0.202,-0.263,-0.52,-0.573,0.086,-0.38,0.018,0.045,-0.286,0.614,0.867,0.228,-0.232,-0.371,-0.301,0.391,0.243,-0.203,-0.616,0.114,-0.512,-0.455,0.18,-0.49,-0.608,-0.268,0.196,-0.333,-0.585,-0.479,-0.096,-0.589,-0.605,-0.168,-0.448,0.412,0.116,-0.556,-0.698,-0.378,0.792,-0.455,-0.355,0.002,-0.486,-0.507,0.221,0.276,-0.079,0.108,-0.089,0.303,-0.03,-0.432,0.694,-0.406,-0.177,0.648,-0.671,-0.591,0.53,-0.001,-0.259,-0.412,-0.542,0.427,0.742,-0.713,0.562,-0.525,0.545,-0.569,-0.468,-0.329,0.157,-0.448,-0.535,0.162,-0.028,-0.595,0.085,0.362,-0.818,-0.761,0.294,-0.446,0.1,0.42,-0.53,0.736,-0.639,0.024,-0.283,-0.405,-0.559,-0.471,0.741,0.013,-0.136,-0.304,-0.121,0.202,-0.617,0.205,0.071,0.084,0.362,-0.14,-0.106,0.373,0.376,-0.011,-0.64,0.263,-0.547,-0.416,-0.184,-0.543,-0.235,0.01,-0.413,-0.397,-0.093,0.109,-0.62,-0.169,-0.213,-0.51,-0.501,0.682,-0.218,-0.562,-0.494,0.244,-0.27,-0.017,-0.478,-0.452,0.157,-0.332,-0.358,-0.695,-0.087,-0.569,-0.519,-0.539,-0.15,-0.672,-0.231,-0.416,-0.378,-0.687,-0.59,-0.442,-0.623,0.003,0.17,0.297,-0.475,-0.09,-0.609,0.57,-0.488,0.132,-0.412,-0.053,-0.454,-0.512,0.082,-0.37,-0.753,0.171,-0.504,-0.433,0.186,0.533,-0.202,-0.085,-0.499,-0.61,0.275,-0.452,-0.482,-0.587,-0.414
AMAT,-0.108,-0.182,0.059,0.469,-0.023,-0.019,0.0,0.56,0.178,0.006,0.757,0.102,0.756,0.808,-0.023,-0.063,-0.619,0.17,-0.006,0.884,-0.058,0.32,0.784,-0.48,0.665,0.099,0.108,0.033,-0.534,0.403,0.14,0.859,0.571,0.068,-0.067,-0.392,0.041,0.178,-0.368,-0.356,0.113,0.808,-0.365,-0.077,0.561,0.396,-0.153,0.146,0.809,-0.344,0.415,0.758,0.093,0.062,-0.171,-0.361,-0.219,-0.138,0.626,-0.168,-0.321,0.232,-0.023,0.657,0.826,0.246,-0.606,0.365,-0.372,0.31,-0.261,0.657,0.569,-0.187,-0.108,0.186,0.831,0.656,0.112,-0.556,0.536,0.454,-0.347,0.534,-0.13,0.415,-0.381,0.326,0.158,-0.376,-0.433,-0.018,-0.63,0.846,0.177,0.361,0.111,-0.195,-0.316,0.561,-0.016,0.62,0.781,0.139,0.172,0.297,-0.032,0.241,-0.426,-0.439,0.75,0.344,0.916,-0.087,0.395,0.842,0.419,0.143,0.781,0.583,0.232,-0.623,-0.078,0.572,0.577,0.695,0.926,-0.255,0.512,-0.224,-0.513,0.545,-0.106,0.548,0.597,0.012,0.305,0.032,0.773,0.417,0.492,-0.009,0.119,-0.302,0.358,0.64,-0.507,-0.282,0.665,0.205,-0.521,-0.066,-0.246,-0.25,-0.388,-0.611,-0.039,0.946,0.449,-0.066,-0.172,0.219,-0.345,0.259,0.626,0.276,0.188,-0.19,-0.262,-0.08,0.577,0.775,0.793,-0.316,0.76,0.257,0.477,0.172,0.459,-0.349,0.348,0.325,-0.228,-0.297,0.017,0.455,0.307,0.161,-0.242,-0.481,0.681,0.321,0.624,-0.259,-0.416,-0.011,-0.216,-0.094,0.243,-0.544
AMED,-0.406,-0.46,-0.406,-0.034,-0.473,0.152,0.56,0.0,0.069,-0.395,0.65,-0.322,0.127,0.379,-0.37,-0.169,-0.12,-0.266,-0.011,0.533,-0.317,-0.094,0.534,-0.524,0.494,0.287,-0.221,-0.424,-0.371,-0.123,-0.144,0.557,0.204,-0.393,0.037,-0.545,-0.439,0.122,-0.418,-0.551,-0.364,0.429,-0.534,-0.425,0.038,0.353,-0.53,-0.241,0.166,-0.722,0.182,0.201,-0.187,-0.279,-0.192,-0.008,-0.508,-0.361,0.296,-0.463,-0.644,0.273,0.015,0.133,0.492,-0.158,-0.404,-0.191,-0.471,0.467,-0.519,-0.003,0.655,-0.417,-0.393,0.088,0.4,0.377,-0.366,-0.577,0.637,0.452,-0.509,0.423,-0.444,0.513,-0.477,-0.223,-0.357,-0.302,-0.49,-0.475,-0.338,0.383,-0.279,-0.011,-0.186,-0.386,-0.446,0.07,-0.458,0.446,0.479,-0.364,0.154,-0.21,-0.124,-0.16,-0.352,-0.419,0.195,0.383,0.672,-0.278,-0.085,0.445,0.291,-0.286,0.357,0.056,0.251,-0.351,-0.484,-0.014,0.032,0.359,0.528,-0.476,0.214,-0.494,-0.196,0.074,-0.387,0.06,0.177,-0.456,-0.008,-0.219,0.413,-0.12,0.305,-0.3,-0.465,-0.34,0.431,0.028,-0.478,-0.464,0.31,-0.249,-0.505,-0.083,-0.459,-0.303,-0.588,-0.369,-0.339,0.431,-0.008,-0.342,-0.464,-0.162,-0.576,0.062,0.305,-0.233,-0.223,-0.167,-0.426,-0.408,0.585,0.635,0.43,-0.449,0.116,-0.202,0.553,-0.244,0.039,-0.587,-0.002,-0.16,-0.483,-0.509,-0.321,0.003,-0.026,-0.338,-0.51,-0.418,0.527,-0.076,0.117,-0.49,-0.505,-0.077,-0.405,-0.415,-0.258,-0.57
AMRN,-0.333,-0.271,-0.044,-0.297,0.024,0.418,0.178,0.069,0.0,-0.12,0.097,-0.133,0.219,0.332,-0.251,-0.035,-0.424,-0.079,-0.334,0.165,-0.197,0.212,0.402,-0.2,0.446,0.6,0.22,0.259,-0.217,-0.095,0.579,0.316,-0.068,-0.214,-0.381,-0.182,-0.109,0.273,-0.341,-0.136,0.175,0.5,-0.18,-0.217,0.033,-0.276,-0.189,-0.259,0.044,-0.17,0.35,0.354,-0.251,-0.326,-0.234,0.225,-0.152,-0.174,0.198,-0.031,-0.229,0.092,0.078,0.304,0.299,0.004,0.183,0.156,-0.209,0.409,0.039,0.356,0.32,-0.349,-0.212,0.419,0.329,-0.089,0.154,-0.356,0.355,0.414,-0.365,0.298,-0.231,0.366,-0.341,-0.129,-0.087,0.454,-0.249,-0.069,-0.248,0.397,-0.075,0.478,0.564,-0.469,-0.415,0.35,0.006,0.079,0.505,-0.075,0.427,-0.122,-0.014,0.202,-0.324,-0.412,-0.15,0.405,0.095,0.063,-0.11,0.166,0.04,-0.204,0.324,0.438,-0.318,0.13,0.181,0.186,0.273,0.322,-0.011,-0.325,0.36,-0.247,-0.435,0.051,-0.268,0.085,0.269,-0.199,-0.264,0.038,0.478,-0.132,0.2,-0.131,-0.158,-0.245,0.27,0.14,-0.397,-0.274,0.587,0.181,0.001,-0.239,-0.188,-0.166,-0.182,-0.224,-0.328,0.101,-0.185,-0.31,-0.197,0.147,-0.335,-0.04,-0.254,-0.039,-0.321,-0.152,-0.182,-0.177,-0.008,0.223,0.271,-0.284,0.238,-0.012,0.315,-0.218,0.094,0.0,-0.063,-0.169,-0.014,0.133,-0.14,-0.343,0.215,0.075,-0.213,0.155,0.448,-0.103,0.414,-0.243,-0.349,-0.135,-0.251,-0.145,-0.143,-0.248
ANGI,0.668,0.788,0.328,0.256,0.694,-0.226,0.006,-0.395,-0.12,0.0,-0.196,0.769,0.333,0.217,0.696,0.568,0.161,0.719,0.573,-0.215,0.782,0.531,-0.216,0.176,-0.212,-0.395,0.243,0.469,0.45,0.663,0.28,-0.088,0.434,0.747,-0.184,0.69,0.8,-0.085,0.696,0.643,0.699,0.059,0.711,0.793,0.57,0.255,0.701,0.804,0.339,0.662,-0.304,0.11,0.809,0.609,0.69,-0.435,0.776,0.753,0.2,0.733,0.723,-0.316,0.414,0.371,-0.084,0.695,0.318,0.541,0.714,-0.504,0.711,0.155,-0.453,0.713,0.78,-0.318,-0.005,0.261,0.519,0.609,-0.666,-0.156,0.634,-0.316,0.757,-0.633,0.701,0.759,0.712,-0.042,0.708,0.74,0.237,0.197,0.728,0.095,-0.258,0.487,0.537,0.132,0.781,-0.013,-0.074,0.772,-0.405,0.714,0.21,0.644,0.625,0.569,0.283,0.005,-0.185,0.42,0.452,0.297,-0.031,0.773,-0.172,0.196,-0.134,-0.358,0.678,0.365,0.094,-0.281,0.082,0.75,0.024,0.75,0.333,0.57,0.771,0.548,0.272,0.705,0.545,0.73,0.173,0.636,0.421,0.821,0.699,0.719,-0.562,0.091,0.521,0.781,0.203,0.67,0.643,0.577,0.772,0.353,0.666,0.16,0.721,0.173,0.574,0.779,0.716,0.543,0.677,0.679,0.076,0.75,0.732,0.618,0.745,0.746,0.105,0.1,-0.113,0.721,0.317,0.504,-0.09,0.75,0.528,0.551,0.576,0.718,0.615,0.043,0.777,0.473,0.375,0.679,0.765,0.22,-0.383,0.545,0.309,0.758,0.675,-0.101,0.751,0.788,0.675,0.653
