,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.369,0.208,-0.666,0.132,-0.36,0.113,-0.301,-0.493,0.36,-0.313,0.381,-0.672,-0.115,-0.639,0.461,0.118,-0.33,-0.566,0.02,-0.088,0.454,0.526,0.048,-0.392,0.178,0.445,0.331,0.346,0.321,0.389,0.323,-0.636,0.306,-0.464,-0.046,-0.544,-0.348,0.084,-0.182,0.104,-0.62,-0.299,-0.037,0.172,-0.144,-0.052,-0.596,0.571,-0.589,-0.176,0.307,0.596,-0.323,0.336,0.332,-0.124,-0.125,0.083,-0.15,0.308,-0.587,-0.45,-0.53,-0.251,0.327,-0.236,0.195,0.14,0.266,0.298,-0.138,-0.098,-0.4,-0.353,-0.359,0.37,0.306,-0.365,-0.291,0.414,0.458,0.337,-0.371,0.206,0.619,0.057,0.214,0.299,0.756,-0.224,0.288,-0.629,0.325,0.068,0.501,0.744,0.324,-0.352,0.243,0.366,-0.041,-0.24,-0.629,0.457,0.305,0.151,-0.582,-0.306,-0.389,0.787,0.472,-0.277,-0.743,-0.067,0.323,0.503,0.006,-0.141,0.094,-0.206,-0.662,-0.402,-0.053,-0.047,0.373,0.352,0.282,-0.318,-0.01,0.418,-0.229,0.499,0.288,0.194,-0.392,0.409,0.397,-0.258,0.473,-0.363,-0.063,0.385,-0.34,-0.326,-0.493,-0.261,-0.519,0.089,0.602,-0.595,0.156,-0.133,-0.52,0.713,0.216,-0.221,0.393,0.539,-0.411,0.146,0.251,0.418,0.214,0.822,-0.271,-0.113,0.431,-0.265,-0.402,-0.764,-0.163,-0.526,-0.273,-0.451,0.491,0.052,-0.22,0.164,0.313,0.197,-0.001,0.233,-0.225,-0.398,0.18,0.123,-0.341,-0.298,-0.107,0.157,-0.651,0.239,-0.116,0.475,0.441,-0.191,-0.286,0.129,-0.723
ACHC,0.369,0.0,0.788,-0.821,-0.69,-0.42,0.76,-0.334,-0.86,0.747,-0.109,0.909,-0.43,0.777,-0.053,0.16,0.883,-0.949,-0.095,-0.14,-0.312,0.659,0.317,-0.327,-0.733,-0.728,0.402,0.321,-0.157,0.852,0.31,0.794,-0.435,0.284,-0.773,0.544,-0.432,-0.934,0.803,-0.49,-0.295,-0.861,-0.423,0.436,-0.467,-0.691,-0.55,-0.854,0.863,-0.589,-0.879,0.764,0.655,-0.216,-0.355,0.564,-0.593,-0.283,0.89,0.511,-0.195,-0.789,-0.302,-0.833,-0.638,0.685,0.611,0.925,0.833,-0.053,0.713,0.231,-0.061,0.481,-0.772,-0.745,0.92,0.8,-0.936,-0.851,0.581,0.596,-0.065,-0.943,0.3,0.254,0.835,0.869,0.465,0.531,-0.86,0.717,-0.752,0.893,-0.442,-0.047,0.478,-0.094,-0.866,0.826,0.428,-0.067,-0.002,-0.543,0.852,0.496,-0.17,-0.458,-0.801,-0.849,0.398,0.877,-0.319,-0.001,0.404,0.786,0.695,0.205,-0.6,-0.601,-0.457,-0.786,0.411,-0.255,-0.102,0.923,0.448,0.812,-0.87,0.156,0.723,0.099,0.048,0.457,0.633,-0.892,0.66,-0.394,-0.675,-0.334,-0.941,0.591,0.891,-0.605,-0.965,0.132,0.343,-0.861,-0.763,0.129,-0.647,0.802,-0.585,-0.889,0.227,0.798,-0.723,0.631,0.744,-0.715,0.916,-0.332,0.866,0.122,0.378,-0.942,-0.908,0.766,-0.824,-0.705,-0.403,-0.502,-0.65,-0.824,-0.193,0.627,0.679,0.343,0.841,0.707,0.46,0.793,-0.409,-0.767,-0.701,-0.366,0.725,-0.64,-0.806,-0.826,-0.721,0.098,0.153,0.376,0.877,0.899,-0.288,-0.892,0.884,-0.586
AGNCN,0.208,0.788,0.0,-0.617,-0.519,-0.072,0.689,-0.243,-0.561,0.56,0.141,0.728,-0.1,0.716,0.177,0.129,0.683,-0.823,0.223,-0.09,-0.033,0.571,0.284,-0.195,-0.46,-0.778,0.431,0.393,0.002,0.822,0.361,0.589,-0.19,0.22,-0.556,0.425,-0.218,-0.734,0.77,-0.394,-0.124,-0.72,-0.137,0.579,-0.545,-0.55,-0.43,-0.688,0.649,-0.361,-0.646,0.677,0.685,0.017,-0.235,0.422,-0.369,-0.079,0.821,0.527,-0.132,-0.582,-0.056,-0.612,-0.699,0.71,0.657,0.821,0.799,0.021,0.599,0.42,0.136,0.519,-0.51,-0.485,0.774,0.622,-0.764,-0.67,0.575,0.524,0.08,-0.844,0.236,0.028,0.783,0.86,0.554,0.436,-0.706,0.703,-0.442,0.716,-0.386,0.031,0.433,-0.255,-0.64,0.803,0.408,0.229,0.164,-0.364,0.667,0.536,-0.092,-0.436,-0.665,-0.569,0.234,0.733,-0.075,0.021,0.445,0.799,0.623,0.427,-0.461,-0.451,-0.318,-0.663,0.476,-0.068,0.078,0.783,0.571,0.804,-0.613,0.384,0.409,0.302,0.156,0.396,0.61,-0.716,0.544,-0.319,-0.412,-0.316,-0.711,0.678,0.86,-0.391,-0.776,0.219,0.469,-0.621,-0.575,0.284,-0.468,0.738,-0.363,-0.682,0.069,0.766,-0.567,0.351,0.647,-0.478,0.821,-0.21,0.712,0.224,0.306,-0.783,-0.755,0.613,-0.614,-0.532,-0.154,-0.296,-0.492,-0.689,-0.005,0.693,0.777,0.457,0.803,0.704,0.454,0.819,-0.185,-0.601,-0.433,-0.262,0.863,-0.613,-0.575,-0.704,-0.603,0.034,0.105,0.492,0.731,0.813,-0.019,-0.725,0.68,-0.465
AKAM,-0.666,-0.821,-0.617,0.0,0.478,0.543,-0.428,0.462,0.869,-0.575,0.326,-0.778,0.753,-0.385,0.44,-0.189,-0.602,0.757,0.343,0.195,0.356,-0.527,-0.276,0.343,0.779,0.397,-0.316,-0.205,0.033,-0.637,-0.363,-0.613,0.773,-0.169,0.853,-0.198,0.677,0.849,-0.488,0.498,0.236,0.854,0.434,-0.092,0.138,0.566,0.506,0.889,-0.789,0.818,0.717,-0.618,-0.711,0.441,0.121,-0.518,0.528,0.426,-0.596,-0.151,0.176,0.72,0.653,0.916,0.597,-0.565,-0.208,-0.743,-0.507,0.048,-0.526,0.041,0.273,-0.083,0.784,0.683,-0.788,-0.761,0.84,0.788,-0.457,-0.618,-0.027,0.774,-0.399,-0.563,-0.48,-0.66,-0.339,-0.744,0.724,-0.578,0.817,-0.829,0.4,-0.067,-0.711,-0.124,0.808,-0.726,-0.274,0.133,0.151,0.809,-0.769,-0.315,0.239,0.582,0.675,0.828,-0.683,-0.849,0.482,0.439,-0.084,-0.543,-0.737,0.018,0.638,0.49,0.43,0.893,-0.091,0.399,0.309,-0.868,-0.369,-0.563,0.8,0.028,-0.78,0.203,-0.172,-0.355,-0.396,0.878,-0.729,0.147,0.675,-0.01,0.831,-0.319,-0.707,0.702,0.81,0.149,-0.004,0.857,0.522,-0.245,0.801,-0.474,0.559,0.91,-0.493,-0.593,0.612,-0.569,-0.646,0.753,-0.641,0.133,-0.842,-0.02,-0.628,0.786,0.662,-0.771,0.758,0.758,0.604,0.597,0.777,0.701,0.493,-0.559,-0.352,0.11,-0.597,-0.506,-0.244,-0.433,0.3,0.749,0.756,0.105,-0.53,0.515,0.776,0.618,0.394,0.236,-0.021,-0.075,-0.786,-0.802,0.478,0.791,-0.658,0.766
AKRO,0.132,-0.69,-0.519,0.478,0.0,0.451,-0.487,0.11,0.577,-0.342,0.218,-0.717,0.253,-0.685,-0.015,0.466,-0.791,0.628,-0.065,0.515,0.529,-0.106,0.26,0.58,0.71,0.73,0.13,0.178,0.566,-0.365,0.304,-0.514,0.358,0.342,0.549,-0.304,0.106,0.771,-0.575,0.592,0.703,0.389,0.235,-0.025,0.447,0.786,0.817,0.439,-0.332,0.416,0.802,-0.524,-0.193,0.143,0.794,-0.307,0.694,0.564,-0.757,-0.319,0.68,0.226,0.385,0.556,0.411,-0.283,-0.667,-0.812,-0.5,0.524,-0.268,0.035,0.338,-0.586,0.691,0.598,-0.52,-0.698,0.737,0.688,-0.076,-0.092,0.516,0.593,-0.238,-0.167,-0.539,-0.58,-0.059,0.035,0.799,-0.489,0.285,-0.787,0.511,0.666,-0.032,0.352,0.643,-0.705,0.133,0.271,-0.218,0.343,-0.399,0.118,0.516,-0.164,0.571,0.789,0.16,-0.518,0.356,-0.382,-0.081,-0.32,-0.21,0.18,0.809,0.62,0.372,0.387,-0.735,0.474,0.343,-0.723,0.07,-0.383,0.809,0.231,-0.503,-0.033,0.438,0.154,-0.302,0.773,-0.502,0.818,0.674,0.66,0.721,-0.551,-0.426,0.618,0.776,-0.418,-0.349,0.514,0.919,0.466,0.282,-0.566,0.685,0.569,0.349,-0.73,0.596,-0.531,-0.154,0.528,-0.779,0.599,-0.62,0.396,0.257,0.748,0.826,-0.605,0.798,0.707,-0.108,0.634,0.257,0.572,0.262,-0.054,-0.297,-0.069,-0.639,-0.272,-0.0,-0.578,0.785,0.852,0.658,0.63,-0.485,0.386,0.751,0.773,0.849,-0.547,0.42,-0.274,-0.411,-0.523,0.438,0.807,-0.809,0.146
ALRM,-0.36,-0.42,-0.072,0.543,0.451,0.0,-0.091,0.48,0.641,-0.197,0.656,-0.421,0.742,-0.001,0.637,0.068,-0.421,0.33,0.722,0.532,0.831,0.026,-0.063,0.296,0.762,0.028,0.064,0.129,0.419,-0.097,0.18,-0.463,0.652,0.102,0.563,-0.064,0.507,0.532,0.024,0.154,0.487,0.405,0.467,0.343,-0.146,0.375,0.52,0.491,-0.344,0.662,0.612,-0.129,-0.064,0.597,0.401,-0.203,0.717,0.691,-0.12,0.35,0.256,0.39,0.669,0.648,0.08,0.177,0.107,-0.33,-0.09,0.197,0.012,0.396,0.638,0.16,0.725,0.741,-0.338,-0.234,0.537,0.552,0.059,-0.115,0.216,0.408,0.12,-0.541,-0.029,-0.007,0.302,-0.283,0.554,0.016,0.586,-0.428,0.292,0.129,-0.259,-0.313,0.477,-0.183,-0.037,0.559,0.452,0.449,-0.346,0.076,0.336,0.023,0.485,0.57,-0.184,-0.255,0.564,0.303,0.353,0.036,-0.158,0.61,0.453,0.298,0.461,0.484,0.168,0.616,0.574,-0.361,0.351,0.005,0.603,0.599,-0.656,0.536,0.401,0.064,0.049,0.482,-0.377,0.322,0.693,-0.045,0.588,0.253,-0.25,0.706,0.447,0.334,0.302,0.64,0.503,0.238,0.528,-0.162,0.72,0.601,-0.153,-0.311,0.605,-0.555,-0.057,0.786,-0.24,0.292,-0.42,0.371,-0.225,0.47,0.482,-0.413,0.677,0.485,0.46,0.693,0.503,0.476,0.631,0.041,0.178,0.381,-0.025,0.053,0.269,0.05,0.419,0.481,0.774,0.128,0.166,0.055,0.685,0.327,0.269,0.057,0.121,0.409,-0.299,-0.143,0.665,0.477,-0.32,0.207
AMAT,0.113,0.76,0.689,-0.428,-0.487,-0.091,0.0,-0.02,-0.436,0.72,0.119,0.726,0.046,0.842,0.311,0.375,0.808,-0.777,0.11,0.086,0.043,0.762,0.377,0.018,-0.412,-0.681,0.583,0.621,0.024,0.726,0.195,0.665,0.098,0.382,-0.322,0.532,0.085,-0.697,0.92,-0.402,-0.039,-0.596,-0.106,0.687,-0.647,-0.455,-0.259,-0.515,0.66,-0.069,-0.557,0.786,0.609,0.228,-0.266,0.705,-0.193,0.163,0.82,0.74,0.08,-0.634,0.198,-0.435,-0.329,0.759,0.783,0.689,0.812,0.329,0.617,0.39,0.376,0.377,-0.299,-0.504,0.618,0.475,-0.664,-0.483,0.61,0.404,-0.125,-0.787,0.204,-0.151,0.87,0.836,0.713,0.154,-0.507,0.801,-0.372,0.575,-0.041,0.104,0.226,-0.432,-0.484,0.534,0.662,0.329,0.178,-0.09,0.558,0.658,0.298,-0.327,-0.656,-0.5,0.137,0.605,0.203,0.349,0.721,0.875,0.303,0.573,-0.248,-0.224,-0.55,-0.391,0.391,0.254,0.406,0.621,0.583,0.853,-0.646,0.487,0.437,0.611,0.187,0.378,0.685,-0.525,0.516,-0.252,-0.246,-0.486,-0.637,0.752,0.769,-0.052,-0.736,0.19,0.634,-0.48,-0.496,0.222,-0.122,0.884,-0.165,-0.508,0.094,0.566,-0.395,0.634,0.79,-0.31,0.856,-0.21,0.481,0.475,0.142,-0.688,-0.749,0.415,-0.445,-0.446,-0.351,-0.004,-0.351,-0.464,0.202,0.659,0.88,0.723,0.846,0.854,0.502,0.868,-0.167,-0.411,-0.265,-0.363,0.717,-0.78,-0.346,-0.719,-0.715,0.108,0.236,0.715,0.59,0.751,0.201,-0.551,0.681,-0.483
AMED,-0.301,-0.334,-0.243,0.462,0.11,0.48,-0.02,0.0,0.537,-0.089,0.133,-0.127,0.448,0.085,0.274,-0.232,-0.098,0.378,0.366,-0.028,0.399,-0.112,-0.314,0.11,0.308,0.022,-0.042,-0.186,0.081,-0.399,-0.424,-0.12,0.365,-0.274,0.596,-0.287,0.714,0.407,0.091,-0.117,-0.091,0.489,0.476,-0.123,-0.112,0.003,0.078,0.556,-0.407,0.547,0.431,-0.009,-0.199,0.67,-0.17,0.003,0.465,0.319,-0.019,0.232,-0.097,0.487,0.387,0.553,0.38,-0.019,0.29,-0.218,-0.228,0.009,-0.233,-0.043,0.362,0.065,0.522,0.569,-0.507,-0.087,0.34,0.469,-0.184,-0.49,-0.396,0.426,0.127,-0.246,-0.14,-0.093,0.205,-0.539,0.351,0.113,0.622,-0.259,0.525,-0.223,-0.463,-0.556,0.478,-0.207,-0.18,0.228,0.581,0.451,-0.505,-0.25,0.217,0.446,0.322,0.171,-0.396,-0.363,0.461,0.494,0.187,-0.14,-0.575,0.256,0.07,0.436,0.318,0.558,0.315,0.467,0.429,-0.302,-0.068,-0.134,0.238,0.143,-0.447,0.512,0.12,-0.343,-0.094,0.319,-0.104,-0.064,0.477,-0.404,0.472,0.336,-0.411,0.517,0.223,0.417,0.237,0.636,0.225,-0.129,0.702,0.019,0.471,0.575,-0.217,-0.108,0.562,0.025,-0.226,0.684,-0.059,0.172,-0.415,0.041,-0.509,0.312,0.31,-0.244,0.412,0.109,0.337,0.466,0.54,0.586,0.29,-0.302,-0.038,0.068,0.082,-0.041,-0.011,0.036,0.033,0.13,0.475,-0.304,-0.05,-0.109,0.486,0.053,-0.083,0.296,-0.281,0.445,-0.465,-0.179,0.417,0.333,-0.13,0.129
AMRN,-0.493,-0.86,-0.561,0.869,0.577,0.641,-0.436,0.537,0.0,-0.587,0.307,-0.767,0.709,-0.421,0.343,-0.12,-0.671,0.813,0.415,0.153,0.461,-0.447,-0.328,0.434,0.798,0.441,-0.183,-0.104,0.259,-0.665,-0.353,-0.659,0.696,-0.261,0.911,-0.399,0.742,0.855,-0.461,0.405,0.254,0.86,0.56,-0.18,0.188,0.606,0.564,0.883,-0.814,0.777,0.82,-0.556,-0.543,0.522,0.222,-0.444,0.653,0.449,-0.62,-0.163,0.203,0.787,0.559,0.914,0.588,-0.436,-0.229,-0.772,-0.587,0.193,-0.617,0.005,0.356,-0.281,0.873,0.794,-0.849,-0.728,0.864,0.905,-0.452,-0.647,0.004,0.815,-0.159,-0.481,-0.568,-0.601,-0.172,-0.636,0.794,-0.436,0.896,-0.844,0.52,0.012,-0.619,-0.187,0.896,-0.708,-0.271,0.308,0.295,0.695,-0.838,-0.316,0.339,0.453,0.66,0.835,-0.524,-0.822,0.613,0.296,-0.094,-0.508,-0.74,0.128,0.578,0.623,0.333,0.853,-0.155,0.522,0.415,-0.826,-0.182,-0.553,0.814,0.082,-0.818,0.323,0.072,-0.436,-0.455,0.84,-0.604,0.319,0.789,0.038,0.92,-0.227,-0.73,0.816,0.831,0.084,0.053,0.921,0.692,-0.003,0.861,-0.468,0.664,0.945,-0.362,-0.625,0.761,-0.535,-0.568,0.86,-0.658,0.3,-0.883,0.032,-0.512,0.828,0.768,-0.701,0.818,0.653,0.486,0.66,0.755,0.817,0.377,-0.479,-0.331,0.033,-0.553,-0.459,-0.299,-0.461,0.419,0.718,0.789,0.267,-0.436,0.397,0.853,0.605,0.456,0.042,-0.144,0.011,-0.839,-0.709,0.597,0.864,-0.751,0.546
ANGI,0.36,0.747,0.56,-0.575,-0.342,-0.197,0.72,-0.089,-0.587,0.0,0.047,0.685,-0.239,0.673,0.042,0.418,0.659,-0.704,-0.062,0.107,0.008,0.767,0.412,-0.045,-0.42,-0.466,0.562,0.425,0.174,0.722,0.295,0.631,-0.157,0.475,-0.41,0.456,-0.192,-0.617,0.749,-0.333,-0.044,-0.678,-0.212,0.487,-0.34,-0.363,-0.167,-0.631,0.746,-0.25,-0.554,0.618,0.622,-0.008,-0.123,0.59,-0.186,0.101,0.661,0.567,0.13,-0.714,0.002,-0.476,-0.322,0.662,0.544,0.598,0.666,0.326,0.654,0.324,0.146,0.243,-0.374,-0.484,0.651,0.537,-0.635,-0.487,0.591,0.484,-0.024,-0.708,0.215,0.18,0.715,0.69,0.586,0.41,-0.49,0.634,-0.619,0.535,0.049,0.225,0.357,-0.19,-0.528,0.488,0.576,0.153,0.061,-0.257,0.654,0.638,0.229,-0.541,-0.552,-0.542,0.468,0.621,-0.044,0.078,0.604,0.744,0.504,0.457,-0.238,-0.26,-0.279,-0.495,0.194,0.15,0.26,0.595,0.511,0.74,-0.6,0.34,0.436,0.317,0.316,0.47,0.65,-0.543,0.452,-0.097,-0.325,-0.289,-0.64,0.495,0.68,-0.205,-0.705,0.147,0.394,-0.563,-0.376,0.353,-0.361,0.745,-0.188,-0.559,0.377,0.513,-0.361,0.513,0.784,-0.37,0.698,-0.147,0.514,0.395,0.407,-0.646,-0.584,0.482,-0.418,-0.428,-0.494,-0.072,-0.481,-0.462,0.052,0.625,0.686,0.472,0.705,0.72,0.602,0.675,-0.103,-0.416,-0.348,-0.237,0.545,-0.649,-0.405,-0.605,-0.46,-0.063,0.377,0.511,0.667,0.748,0.053,-0.513,0.636,-0.583
