,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.268,0.578,0.659,0.712,0.742,0.506,0.705,-0.44,0.307,0.249,0.012,0.315,0.197,-0.124,0.763,0.304,0.635,0.585,0.724,0.095,0.259,0.551,-0.668,0.278,0.491,0.39,0.436,0.024,0.504,0.681,-0.094,0.415,0.688,0.709,0.774,-0.036,0.281,-0.388,0.138,0.526,0.793,0.864,0.29,0.526,0.051,0.76,0.648,0.537,-0.114,0.337,0.424,0.397,0.218,0.527,0.464,-0.02,0.673,-0.245,0.463,0.339,0.711,-0.395,0.439,0.685,0.402,0.631,0.76,0.199,0.527,0.468,0.348,0.592,0.605,0.2,0.061,0.356,0.728,0.066,0.703,-0.105,0.725,0.785,0.631,0.616,0.76,-0.183,0.633,0.131,0.638,0.61,0.46,0.456,0.581,0.698,0.514,-0.299,0.06,0.819,0.621,0.669,0.725,0.616,-0.018,0.504,0.779,0.056,0.781,0.64,0.675,0.622,0.43,0.764,0.429,-0.408,0.34,0.403,-0.083,0.887,0.677,0.296,0.072,0.182,0.219,0.159,-0.59,0.765,0.099,0.688,0.095,0.634,0.464,0.866,0.653,-0.024,0.804,-0.056,0.357,0.704,0.309,0.021,0.488,0.399,0.683,-0.733,0.546,0.279,0.545,-0.227,0.683,0.302,0.706,0.479,0.72,0.081,0.147,0.614,0.684,0.636,-0.007,-0.468,0.582,0.493,0.735,-0.082,-0.143,0.739,0.588,0.598,0.648,0.714,0.121,0.617,0.039,0.049,0.559,0.624,0.628,0.276,-0.058,-0.059,0.478,0.709,0.579,0.193,0.508,0.101,0.087,-0.001,-0.403,-0.417,0.781,0.548,0.437,0.388,0.534,-0.055,0.785,0.589,0.781
ACHC,0.268,0.0,0.822,0.305,0.548,0.208,0.788,0.234,-0.353,0.176,0.648,0.557,0.567,-0.122,0.637,0.481,0.919,0.685,0.224,0.4,0.653,0.499,0.592,0.119,0.777,0.57,0.604,0.498,0.893,0.765,0.224,0.414,0.273,0.612,0.497,0.452,0.789,-0.028,0.135,-0.405,0.738,0.33,0.321,0.603,0.565,0.541,0.231,0.337,-0.067,0.684,0.226,0.61,0.337,0.535,0.719,0.745,0.69,0.513,-0.112,0.733,0.183,0.182,0.126,0.416,0.787,0.876,0.64,0.51,0.857,0.642,0.696,0.679,0.838,0.709,0.78,0.232,0.872,0.43,0.482,0.775,-0.074,0.448,0.506,0.311,0.642,0.576,0.643,0.728,0.426,0.327,0.372,0.44,0.833,0.577,0.545,0.545,-0.02,0.761,0.086,0.794,0.687,0.495,0.595,0.289,0.124,0.319,0.573,0.444,0.658,0.13,0.769,0.796,0.718,0.648,0.29,0.682,0.194,0.773,0.278,0.768,0.705,0.804,0.546,0.728,0.739,-0.07,0.745,0.608,0.173,0.777,0.677,0.232,0.474,0.731,-0.111,0.445,0.726,0.571,0.599,0.364,0.522,0.773,0.865,0.582,0.002,0.177,0.624,0.599,0.515,0.386,0.213,0.084,0.223,0.539,0.872,0.327,0.41,0.745,0.147,0.484,0.158,0.266,0.657,0.723,-0.127,0.621,0.547,0.723,0.703,0.344,0.689,0.693,0.579,0.09,0.457,0.697,0.4,0.498,0.801,-0.046,0.565,0.366,0.656,0.592,0.731,0.61,0.784,-0.413,0.156,-0.062,-0.398,0.703,0.504,0.844,0.775,0.572,0.634,0.652,0.607,0.486
AGNCN,0.578,0.822,0.0,0.45,0.671,0.564,0.839,0.42,-0.319,0.209,0.613,0.485,0.612,-0.028,0.504,0.648,0.848,0.813,0.404,0.693,0.677,0.58,0.749,-0.182,0.773,0.64,0.708,0.594,0.633,0.831,0.418,0.233,0.29,0.675,0.752,0.567,0.623,0.185,-0.012,-0.138,0.808,0.575,0.597,0.532,0.559,0.619,0.526,0.478,0.194,0.401,0.358,0.619,0.376,0.604,0.707,0.794,0.542,0.686,-0.184,0.789,0.294,0.467,0.062,0.565,0.857,0.853,0.798,0.713,0.746,0.692,0.732,0.632,0.822,0.772,0.665,0.322,0.766,0.699,0.421,0.882,0.006,0.727,0.771,0.614,0.739,0.793,0.442,0.869,0.467,0.5,0.423,0.596,0.824,0.749,0.79,0.701,-0.064,0.602,0.434,0.853,0.814,0.769,0.736,0.39,0.286,0.562,0.371,0.629,0.801,0.488,0.87,0.673,0.887,0.691,0.031,0.786,0.377,0.544,0.599,0.856,0.685,0.733,0.623,0.657,0.664,-0.208,0.869,0.571,0.498,0.618,0.835,0.372,0.703,0.853,-0.006,0.73,0.586,0.484,0.817,0.253,0.48,0.886,0.858,0.832,-0.265,0.482,0.688,0.621,0.37,0.597,0.428,0.27,0.287,0.751,0.67,0.36,0.541,0.851,0.426,0.384,-0.046,0.493,0.698,0.89,-0.106,0.403,0.737,0.79,0.694,0.618,0.782,0.6,0.741,-0.001,0.255,0.837,0.614,0.642,0.724,-0.003,0.439,0.399,0.8,0.617,0.629,0.749,0.641,-0.429,-0.07,-0.15,-0.587,0.859,0.746,0.9,0.731,0.663,0.486,0.783,0.8,0.629
AKAM,0.659,0.305,0.45,0.0,0.539,0.492,0.395,0.648,-0.53,0.233,0.133,0.024,0.136,0.204,-0.226,0.679,0.337,0.45,0.63,0.489,-0.016,0.06,0.447,-0.482,0.191,0.428,0.157,0.358,0.029,0.49,0.558,-0.189,0.555,0.783,0.456,0.781,-0.096,0.194,-0.421,-0.18,0.447,0.63,0.608,0.289,0.676,-0.015,0.653,0.574,0.581,0.166,0.313,0.432,0.491,-0.016,0.682,0.221,0.017,0.664,-0.359,0.355,0.265,0.448,-0.551,0.275,0.662,0.37,0.543,0.605,0.331,0.458,0.479,0.355,0.604,0.659,0.311,-0.084,0.517,0.529,0.199,0.647,-0.256,0.412,0.551,0.365,0.676,0.485,-0.179,0.545,-0.167,0.531,0.749,0.111,0.453,0.466,0.431,0.363,-0.472,0.24,0.576,0.541,0.689,0.473,0.485,-0.296,0.227,0.654,0.156,0.776,0.455,0.359,0.446,0.593,0.626,0.514,-0.291,0.124,0.138,0.07,0.678,0.579,0.155,-0.008,-0.162,0.142,0.039,-0.68,0.724,0.09,0.455,0.108,0.541,0.364,0.731,0.6,-0.282,0.584,-0.199,0.301,0.568,0.608,-0.116,0.326,0.346,0.375,-0.669,0.22,0.137,0.747,-0.24,0.719,0.042,0.761,0.638,0.436,0.092,-0.17,0.544,0.712,0.194,-0.05,-0.567,0.443,0.769,0.664,-0.064,-0.135,0.59,0.466,0.711,0.504,0.725,0.032,0.539,0.205,0.46,0.329,0.531,0.61,0.305,-0.105,-0.236,0.372,0.642,0.539,0.103,0.285,0.034,0.188,0.339,-0.573,-0.168,0.65,0.282,0.243,0.357,0.519,-0.087,0.633,0.344,0.732
AKRO,0.712,0.548,0.671,0.539,0.0,0.559,0.553,0.753,-0.707,0.247,0.336,0.152,0.332,-0.093,0.007,0.665,0.46,0.695,0.539,0.591,0.238,0.373,0.665,-0.602,0.318,0.489,0.408,0.442,0.349,0.563,0.583,0.104,0.132,0.688,0.654,0.757,0.212,0.005,-0.432,-0.165,0.581,0.598,0.667,0.222,0.663,0.226,0.53,0.758,0.328,0.04,0.377,0.487,0.483,0.227,0.668,0.557,0.167,0.636,-0.321,0.491,0.308,0.66,-0.317,0.325,0.744,0.604,0.629,0.757,0.387,0.646,0.74,0.431,0.769,0.67,0.404,-0.206,0.591,0.705,0.052,0.777,-0.191,0.618,0.763,0.447,0.645,0.753,0.026,0.642,0.123,0.599,0.524,0.433,0.696,0.667,0.623,0.582,-0.372,0.18,0.595,0.824,0.68,0.694,0.724,0.009,0.223,0.786,0.04,0.739,0.753,0.439,0.835,0.7,0.747,0.354,-0.32,0.43,0.139,0.07,0.72,0.828,0.413,0.245,0.301,0.369,0.384,-0.604,0.798,0.13,0.595,0.283,0.691,0.116,0.824,0.684,-0.228,0.741,0.176,0.494,0.756,0.491,0.293,0.605,0.585,0.642,-0.569,0.342,0.289,0.648,-0.15,0.729,0.111,0.484,0.264,0.724,0.403,0.083,0.567,0.785,0.5,0.014,-0.431,0.618,0.602,0.8,-0.287,0.164,0.89,0.59,0.602,0.485,0.824,0.151,0.576,-0.038,0.062,0.63,0.629,0.482,0.447,-0.149,0.085,0.462,0.817,0.838,0.275,0.675,0.348,-0.178,-0.029,-0.505,-0.536,0.824,0.442,0.598,0.452,0.44,0.078,0.898,0.537,0.704
ALRM,0.742,0.208,0.564,0.492,0.559,0.0,0.523,0.719,-0.081,0.511,0.347,-0.015,0.506,0.442,0.038,0.692,0.232,0.559,0.603,0.861,0.278,0.253,0.508,-0.549,0.296,0.537,0.538,0.525,-0.096,0.614,0.589,0.015,0.394,0.393,0.772,0.529,0.013,0.481,-0.138,0.358,0.434,0.843,0.668,0.315,0.355,0.247,0.832,0.627,0.571,-0.209,0.291,0.252,0.429,0.454,0.312,0.403,0.017,0.648,0.055,0.389,0.272,0.753,-0.107,0.556,0.507,0.262,0.637,0.721,0.094,0.635,0.335,0.315,0.44,0.389,-0.05,0.283,0.155,0.672,0.074,0.508,0.107,0.869,0.873,0.831,0.5,0.697,-0.05,0.522,0.424,0.663,0.347,0.547,0.364,0.57,0.835,0.573,-0.019,0.024,0.777,0.441,0.495,0.839,0.578,0.3,0.53,0.723,-0.067,0.761,0.64,0.87,0.565,0.173,0.67,0.438,-0.402,0.516,0.604,-0.201,0.873,0.512,0.233,0.133,0.298,0.336,0.248,-0.369,0.58,0.286,0.782,-0.015,0.656,0.471,0.747,0.595,0.256,0.74,0.071,0.153,0.728,0.012,0.11,0.602,0.361,0.782,-0.632,0.686,0.378,0.354,-0.01,0.573,0.597,0.369,0.469,0.778,-0.005,0.214,0.671,0.513,0.587,0.252,-0.22,0.647,0.257,0.712,-0.026,0.092,0.739,0.593,0.501,0.764,0.52,0.194,0.598,0.154,-0.061,0.612,0.523,0.598,0.355,-0.034,0.074,0.452,0.613,0.298,0.336,0.474,0.139,-0.058,-0.123,-0.14,-0.256,0.633,0.79,0.496,0.335,0.543,-0.051,0.584,0.695,0.639
AMAT,0.506,0.788,0.839,0.395,0.553,0.523,0.0,0.317,-0.155,0.284,0.701,0.559,0.765,0.146,0.61,0.619,0.871,0.865,0.287,0.697,0.742,0.598,0.75,-0.008,0.838,0.698,0.879,0.55,0.625,0.946,0.513,0.481,0.46,0.577,0.78,0.439,0.685,0.28,0.267,-0.022,0.762,0.635,0.487,0.729,0.421,0.522,0.502,0.447,0.148,0.49,0.37,0.706,0.442,0.818,0.596,0.795,0.567,0.695,-0.041,0.89,0.315,0.389,0.248,0.678,0.782,0.804,0.842,0.65,0.789,0.672,0.668,0.622,0.779,0.724,0.696,0.491,0.757,0.657,0.556,0.814,0.188,0.766,0.687,0.662,0.76,0.771,0.597,0.891,0.704,0.538,0.37,0.729,0.833,0.721,0.832,0.752,0.187,0.693,0.388,0.743,0.805,0.718,0.727,0.491,0.444,0.477,0.51,0.568,0.825,0.579,0.802,0.654,0.889,0.743,0.156,0.9,0.528,0.575,0.541,0.781,0.711,0.742,0.602,0.824,0.729,0.006,0.795,0.774,0.401,0.656,0.81,0.58,0.646,0.863,0.251,0.711,0.729,0.563,0.712,0.11,0.593,0.831,0.886,0.84,-0.103,0.517,0.849,0.606,0.579,0.439,0.608,0.112,0.294,0.751,0.747,0.512,0.638,0.76,0.393,0.633,0.186,0.51,0.632,0.825,-0.0,0.583,0.63,0.876,0.694,0.667,0.688,0.804,0.643,0.018,0.34,0.898,0.544,0.722,0.899,0.219,0.55,0.41,0.751,0.448,0.753,0.709,0.751,-0.32,-0.088,0.07,-0.411,0.798,0.816,0.884,0.844,0.59,0.63,0.687,0.912,0.65
AMED,0.705,0.234,0.42,0.648,0.753,0.719,0.317,0.0,-0.519,0.46,0.138,-0.177,0.291,0.242,-0.257,0.674,0.113,0.44,0.692,0.583,0.016,0.109,0.473,-0.63,0.048,0.449,0.201,0.454,-0.03,0.413,0.634,0.047,0.262,0.52,0.546,0.724,-0.143,0.086,-0.497,-0.017,0.32,0.712,0.635,0.117,0.611,0.068,0.704,0.746,0.584,-0.181,0.321,0.296,0.621,0.02,0.561,0.286,0.015,0.658,-0.109,0.177,0.318,0.729,-0.52,0.244,0.499,0.216,0.459,0.694,0.028,0.62,0.436,0.219,0.546,0.441,-0.027,-0.225,0.253,0.55,-0.111,0.501,-0.158,0.551,0.789,0.501,0.474,0.569,-0.237,0.392,0.004,0.577,0.547,0.203,0.386,0.497,0.539,0.434,-0.378,-0.075,0.749,0.541,0.451,0.615,0.573,-0.103,0.308,0.823,-0.103,0.87,0.645,0.506,0.626,0.417,0.547,0.197,-0.497,0.209,0.189,-0.297,0.819,0.572,0.139,-0.121,0.034,0.153,0.149,-0.678,0.589,-0.056,0.654,-0.041,0.54,0.124,0.757,0.465,-0.24,0.576,-0.134,0.269,0.71,0.44,0.008,0.428,0.27,0.478,-0.75,0.364,0.074,0.532,-0.325,0.691,0.147,0.521,0.476,0.627,0.012,-0.178,0.723,0.582,0.388,0.004,-0.515,0.599,0.42,0.665,-0.215,0.076,0.835,0.417,0.534,0.474,0.642,-0.109,0.457,0.181,0.025,0.406,0.544,0.477,0.188,-0.125,-0.13,0.427,0.679,0.588,0.14,0.424,0.034,0.11,0.142,-0.516,-0.237,0.622,0.385,0.324,0.192,0.373,-0.178,0.678,0.352,0.705
AMRN,-0.44,-0.353,-0.319,-0.53,-0.707,-0.081,-0.155,-0.519,0.0,0.074,-0.043,0.044,0.156,0.374,0.269,-0.3,-0.244,-0.343,-0.374,-0.083,0.148,-0.046,-0.358,0.486,0.044,-0.092,0.04,-0.252,-0.256,-0.185,-0.375,0.175,0.05,-0.653,-0.2,-0.72,0.016,0.376,0.575,0.499,-0.332,-0.163,-0.458,0.076,-0.657,0.104,-0.097,-0.559,-0.095,-0.107,-0.16,-0.426,-0.292,0.268,-0.608,-0.259,0.028,-0.329,0.4,-0.208,-0.119,-0.301,0.526,0.167,-0.529,-0.412,-0.237,-0.492,-0.252,-0.299,-0.593,-0.263,-0.598,-0.512,-0.389,0.587,-0.53,-0.365,0.162,-0.547,0.534,-0.104,-0.301,0.123,-0.36,-0.393,0.204,-0.358,0.389,-0.213,-0.559,0.016,-0.465,-0.279,-0.115,-0.098,0.567,-0.086,-0.335,-0.652,-0.493,-0.239,-0.378,0.414,0.1,-0.521,-0.028,-0.438,-0.375,0.07,-0.513,-0.676,-0.406,-0.08,0.173,0.021,0.303,-0.051,-0.369,-0.622,-0.092,0.072,0.118,-0.093,-0.141,0.691,-0.577,0.255,-0.187,-0.161,-0.254,0.168,-0.541,-0.364,0.56,-0.446,0.116,-0.45,-0.36,-0.721,0.019,-0.166,-0.303,-0.119,0.428,0.173,0.052,-0.556,0.431,-0.578,0.402,-0.567,-0.105,-0.27,-0.266,0.3,-0.18,-0.631,-0.155,0.367,0.587,-0.261,-0.553,-0.452,0.352,0.072,-0.604,-0.182,-0.381,-0.013,-0.649,0.161,-0.213,0.061,-0.144,-0.188,-0.326,-0.209,-0.098,0.337,0.113,-0.291,-0.517,-0.82,0.074,-0.347,-0.039,0.068,-0.192,0.671,0.379,-0.565,0.135,-0.19,-0.246,-0.216,0.065,-0.688,-0.064,-0.39
ANGI,0.307,0.176,0.209,0.233,0.247,0.511,0.284,0.46,0.074,0.0,0.063,0.043,0.47,0.564,0.1,0.386,0.105,0.285,0.574,0.506,0.203,0.124,0.027,-0.147,0.193,0.495,0.223,0.105,0.072,0.348,0.415,0.165,0.428,0.265,0.368,0.195,-0.061,0.463,0.086,0.294,0.078,0.611,0.331,0.332,0.145,0.303,0.579,0.348,0.415,0.029,0.063,0.037,0.557,0.229,0.195,0.041,0.266,0.525,0.227,0.194,0.138,0.497,-0.125,0.447,0.159,-0.015,0.322,0.252,-0.032,0.333,0.061,0.254,0.306,0.072,-0.08,0.295,-0.031,0.234,-0.01,0.152,0.131,0.465,0.429,0.504,0.229,0.229,0.03,0.174,0.322,0.433,0.23,0.27,0.115,0.246,0.441,0.26,0.067,0.086,0.457,0.207,0.117,0.331,0.355,0.206,0.507,0.341,0.048,0.499,0.279,0.421,0.193,0.04,0.251,0.384,-0.106,0.224,0.299,-0.043,0.503,0.214,0.154,0.108,-0.035,0.114,0.044,-0.037,0.218,0.253,0.341,0.102,0.275,0.391,0.368,0.312,0.332,0.204,0.017,0.144,0.355,0.105,0.172,0.407,0.062,0.333,-0.226,0.164,0.013,0.275,0.002,0.146,0.379,0.258,0.627,0.418,0.053,0.111,0.575,0.098,0.206,0.223,0.008,0.325,0.081,0.321,0.011,0.207,0.317,0.395,0.429,0.473,0.224,0.282,0.333,0.388,0.136,0.192,0.195,0.285,0.24,-0.049,0.302,0.356,0.219,-0.022,0.418,0.067,0.087,0.246,0.224,0.061,0.254,0.262,0.385,0.21,0.26,0.531,-0.076,0.226,0.276,0.508
