,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.819,0.644,-0.158,0.865,0.855,0.666,0.0,0.766,0.878,0.899,0.85,0.845,0.397,-0.451,-0.18,0.707,0.913,0.783,-0.309,0.881,0.553,0.793,-0.74,0.915,0.757,0.929,0.926,0.824,-0.14,0.89,0.844,0.176,-0.644,0.91,0.414,-0.188,0.601,-0.663,0.881,0.435,0.891,0.892,0.697,0.89,0.929,0.781,-0.474,0.527,-0.068,0.479,0.726,0.607,0.622,-0.563,0.021,0.894,0.619,0.077,0.753,0.527,0.852,0.506,0.865,0.857,0.518,0.412,0.786,-0.726,0.939,-0.622,0.877,0.476,0.813,0.869,0.937,-0.779,-0.492,0.917,0.523,0.867,0.647,-0.685,0.878,0.873,0.876,0.396,0.722,0.408,0.721,0.75,0.92,0.009,0.401,0.887,0.707,0.827,-0.634,0.852,0.746,0.233,-0.002,-0.209,0.894,0.934,0.32,0.756,0.859,-0.832,0.871,0.564,0.229,0.893,0.214,0.831,0.781,0.678,0.07,0.106,-0.736,0.552,0.268,0.88,0.9,0.873,0.341,0.728,0.555,0.923,0.198,0.719,0.371,0.723,-0.108,0.903,0.718,0.285,-0.175,0.394,-0.695,0.859,0.848,0.613,0.731,0.769,0.795,0.674,0.695,0.88,-0.328,0.933,0.234,0.886,-0.194,0.482,0.828,0.81,0.623,0.202,0.611,0.459,0.88,0.632,0.922,-0.575,0.864,0.896,0.701,0.802,-0.181,-0.481,0.441,0.913,0.535,-0.371,0.707,0.852,0.678,0.622,-0.704,0.618,0.032,-0.449,-0.763,0.827,0.663,0.591,0.035,0.04,0.859,0.816,-0.253,0.06,0.749,0.73,-0.348,0.504,0.407,0.908,0.634
ACHC,0.819,0.0,0.596,-0.013,0.825,0.834,0.718,0.238,0.663,0.724,0.849,0.894,0.703,0.436,-0.124,0.114,0.752,0.833,0.704,0.015,0.71,0.586,0.528,-0.54,0.81,0.526,0.808,0.792,0.856,0.199,0.868,0.882,0.451,-0.541,0.733,0.088,0.049,0.631,-0.406,0.716,0.482,0.747,0.843,0.661,0.792,0.815,0.635,-0.142,0.436,0.168,0.242,0.672,0.613,0.797,-0.236,0.039,0.783,0.599,0.347,0.798,0.267,0.789,0.625,0.849,0.692,0.679,0.404,0.788,-0.576,0.779,-0.395,0.727,0.701,0.629,0.676,0.832,-0.497,-0.144,0.806,0.633,0.654,0.653,-0.681,0.761,0.905,0.714,0.558,0.849,0.642,0.679,0.622,0.823,0.326,0.608,0.839,0.767,0.681,-0.524,0.805,0.781,0.267,0.316,0.052,0.799,0.791,0.14,0.642,0.811,-0.643,0.928,0.603,0.36,0.852,0.28,0.822,0.777,0.576,0.327,0.411,-0.444,0.684,0.148,0.841,0.82,0.801,0.371,0.696,0.663,0.82,0.368,0.766,0.608,0.641,0.193,0.772,0.523,0.669,-0.013,0.587,-0.529,0.728,0.902,0.685,0.83,0.585,0.712,0.769,0.492,0.758,0.026,0.87,0.152,0.742,0.156,0.437,0.793,0.767,0.564,0.292,0.448,0.219,0.721,0.524,0.802,-0.376,0.737,0.799,0.566,0.686,0.097,-0.158,0.526,0.794,0.491,-0.025,0.664,0.843,0.642,0.835,-0.492,0.817,0.085,-0.177,-0.837,0.767,0.507,0.773,0.14,-0.075,0.682,0.656,0.014,0.41,0.628,0.598,-0.153,0.734,0.468,0.879,0.413
AGNCN,0.644,0.596,0.0,-0.358,0.582,0.7,0.316,0.291,0.514,0.531,0.779,0.663,0.453,0.535,-0.207,-0.267,0.582,0.715,0.243,-0.357,0.737,0.444,0.555,-0.714,0.554,0.466,0.688,0.613,0.562,-0.164,0.504,0.66,0.296,-0.563,0.578,0.181,-0.478,0.503,-0.718,0.621,0.51,0.812,0.55,0.407,0.724,0.67,0.723,-0.589,0.333,-0.294,0.119,0.556,0.547,0.651,-0.577,0.456,0.674,0.377,-0.185,0.568,0.384,0.632,0.215,0.724,0.58,0.221,0.158,0.71,-0.509,0.662,-0.603,0.655,0.326,0.727,0.664,0.652,-0.627,-0.472,0.703,0.441,0.651,0.18,-0.658,0.717,0.631,0.745,0.551,0.479,0.445,0.463,0.567,0.761,-0.216,-0.057,0.799,0.671,0.786,-0.712,0.625,0.502,0.181,0.199,-0.391,0.787,0.663,0.49,0.68,0.595,-0.768,0.582,0.529,0.197,0.588,0.092,0.715,0.545,0.198,0.071,-0.098,-0.669,0.434,0.4,0.79,0.628,0.541,0.152,0.368,0.232,0.739,-0.036,0.498,0.176,0.716,-0.173,0.721,0.548,0.294,-0.025,0.316,-0.257,0.648,0.751,0.722,0.53,0.43,0.703,0.654,0.471,0.798,-0.333,0.633,0.254,0.712,0.102,0.08,0.49,0.637,0.521,-0.267,0.533,0.515,0.709,0.4,0.668,-0.739,0.673,0.549,0.604,0.622,-0.297,-0.466,-0.049,0.718,0.263,-0.155,0.449,0.619,0.504,0.486,-0.715,0.377,-0.188,0.017,-0.486,0.662,0.173,0.367,-0.421,-0.248,0.625,0.413,-0.439,-0.176,0.651,0.606,-0.538,0.545,0.018,0.614,0.622
AKAM,-0.158,-0.013,-0.358,0.0,-0.306,-0.343,0.092,-0.118,-0.337,-0.009,-0.214,0.007,-0.083,-0.469,0.105,0.709,-0.307,-0.262,-0.094,0.297,-0.422,-0.428,-0.444,0.296,-0.049,-0.39,-0.219,-0.127,0.089,0.684,-0.055,-0.186,0.085,0.025,-0.207,-0.326,0.694,-0.532,0.435,-0.156,-0.156,-0.3,-0.217,0.033,-0.227,-0.216,-0.401,0.61,0.124,0.728,-0.426,-0.17,-0.006,-0.021,0.681,-0.166,-0.219,-0.304,0.477,-0.018,-0.586,-0.025,0.241,-0.246,-0.389,0.256,0.446,0.028,0.146,-0.2,0.596,-0.211,0.324,-0.531,-0.332,-0.157,0.483,0.384,-0.208,0.198,-0.379,0.185,0.364,-0.254,-0.011,-0.428,-0.331,0.008,0.261,-0.093,-0.209,-0.308,0.146,0.455,-0.176,0.112,-0.509,0.482,-0.336,0.237,0.043,-0.25,0.522,-0.215,-0.247,-0.652,-0.573,-0.321,0.424,0.083,-0.205,-0.421,-0.151,0.203,-0.184,-0.313,0.115,0.05,0.434,0.314,-0.242,-0.55,-0.157,-0.196,-0.067,0.098,-0.064,0.178,-0.299,0.134,0.066,0.283,-0.374,0.534,-0.318,-0.335,0.247,-0.01,-0.198,0.095,-0.28,-0.262,-0.172,-0.011,-0.174,-0.442,0.168,-0.21,-0.4,0.479,-0.073,-0.514,-0.366,0.029,-0.024,0.103,0.001,-0.463,0.402,-0.508,-0.652,-0.398,-0.289,-0.171,0.508,-0.154,-0.043,-0.525,-0.362,0.446,0.717,0.47,-0.387,0.034,0.007,-0.257,-0.085,-0.375,0.101,0.362,0.023,0.432,0.034,-0.081,-0.264,0.016,0.336,0.615,0.288,-0.234,-0.12,0.684,0.429,-0.485,-0.432,0.393,0.074,0.387,-0.053,-0.676
AKRO,0.865,0.825,0.582,-0.306,0.0,0.865,0.535,0.151,0.917,0.754,0.812,0.712,0.777,0.31,-0.419,-0.292,0.786,0.932,0.791,-0.245,0.812,0.701,0.776,-0.673,0.852,0.826,0.895,0.807,0.698,-0.275,0.924,0.866,0.149,-0.594,0.867,0.299,-0.23,0.793,-0.576,0.797,0.481,0.867,0.933,0.454,0.896,0.91,0.856,-0.359,0.472,-0.202,0.446,0.638,0.428,0.553,-0.55,-0.005,0.773,0.614,0.06,0.626,0.652,0.846,0.466,0.867,0.87,0.354,0.296,0.666,-0.736,0.874,-0.716,0.821,0.346,0.836,0.757,0.922,-0.744,-0.452,0.838,0.572,0.857,0.686,-0.788,0.912,0.802,0.882,0.377,0.672,0.406,0.578,0.616,0.874,0.206,0.46,0.817,0.709,0.836,-0.757,0.871,0.541,0.018,0.181,-0.27,0.846,0.838,0.296,0.854,0.931,-0.824,0.811,0.587,0.448,0.832,0.018,0.692,0.739,0.718,0.102,0.134,-0.615,0.732,0.262,0.763,0.803,0.742,0.221,0.755,0.446,0.892,0.14,0.792,0.296,0.698,-0.185,0.831,0.804,0.305,-0.281,0.4,-0.605,0.889,0.884,0.469,0.667,0.746,0.901,0.474,0.644,0.894,-0.342,0.844,0.425,0.809,-0.189,0.463,0.785,0.713,0.587,0.241,0.672,0.473,0.9,0.595,0.886,-0.481,0.79,0.857,0.77,0.766,-0.078,-0.439,0.342,0.905,0.37,-0.262,0.699,0.918,0.665,0.552,-0.604,0.687,0.007,-0.325,-0.759,0.733,0.598,0.437,0.057,-0.16,0.825,0.706,-0.351,0.182,0.692,0.795,-0.347,0.406,0.375,0.884,0.691
ALRM,0.855,0.834,0.7,-0.343,0.865,0.0,0.597,0.322,0.744,0.679,0.886,0.772,0.667,0.611,-0.201,-0.201,0.762,0.891,0.673,-0.156,0.836,0.659,0.688,-0.687,0.753,0.631,0.842,0.804,0.756,-0.122,0.813,0.886,0.402,-0.538,0.785,0.317,-0.362,0.799,-0.679,0.727,0.655,0.853,0.883,0.627,0.85,0.86,0.79,-0.471,0.336,-0.187,0.395,0.657,0.58,0.726,-0.587,0.203,0.799,0.582,0.021,0.716,0.515,0.767,0.376,0.923,0.784,0.394,0.212,0.75,-0.684,0.81,-0.696,0.728,0.486,0.834,0.775,0.843,-0.657,-0.409,0.859,0.503,0.783,0.468,-0.834,0.83,0.84,0.849,0.622,0.713,0.462,0.69,0.618,0.919,0.139,0.293,0.905,0.729,0.872,-0.739,0.876,0.64,0.3,0.327,-0.298,0.855,0.838,0.527,0.864,0.867,-0.829,0.838,0.69,0.417,0.858,0.048,0.837,0.864,0.48,0.262,0.221,-0.637,0.669,0.428,0.869,0.814,0.726,0.283,0.63,0.42,0.89,0.127,0.711,0.447,0.785,-0.053,0.869,0.623,0.442,-0.05,0.653,-0.491,0.822,0.909,0.748,0.715,0.615,0.872,0.674,0.523,0.905,-0.247,0.812,0.399,0.836,0.066,0.29,0.68,0.661,0.725,-0.004,0.61,0.555,0.871,0.582,0.875,-0.688,0.783,0.757,0.78,0.726,-0.052,-0.506,0.219,0.905,0.333,-0.119,0.693,0.808,0.776,0.623,-0.738,0.71,-0.177,-0.151,-0.718,0.768,0.376,0.552,-0.205,-0.278,0.754,0.613,-0.345,0.128,0.746,0.735,-0.389,0.62,0.19,0.832,0.708
AMAT,0.666,0.718,0.316,0.092,0.535,0.597,0.0,-0.213,0.347,0.662,0.676,0.812,0.748,0.363,-0.089,0.276,0.619,0.518,0.669,0.267,0.507,0.503,0.512,-0.265,0.729,0.332,0.647,0.751,0.84,0.295,0.712,0.716,0.367,-0.334,0.551,0.241,0.336,0.391,-0.122,0.671,0.16,0.524,0.691,0.754,0.484,0.635,0.33,0.02,0.59,0.484,0.44,0.802,0.519,0.66,-0.009,-0.272,0.675,0.55,0.517,0.698,0.196,0.579,0.718,0.624,0.56,0.878,0.486,0.676,-0.293,0.633,-0.046,0.622,0.643,0.397,0.56,0.637,-0.349,-0.049,0.691,0.377,0.52,0.675,-0.274,0.425,0.753,0.542,0.328,0.881,0.405,0.588,0.522,0.629,0.384,0.667,0.647,0.396,0.493,-0.048,0.511,0.703,0.548,0.12,0.368,0.485,0.699,-0.073,0.429,0.613,-0.338,0.789,0.44,0.186,0.827,0.592,0.742,0.82,0.526,0.327,0.459,-0.263,0.426,0.231,0.698,0.764,0.806,0.599,0.652,0.84,0.63,0.539,0.389,0.795,0.441,0.427,0.645,0.382,0.485,0.062,0.547,-0.535,0.476,0.582,0.624,0.869,0.414,0.379,0.685,0.402,0.441,0.218,0.772,-0.325,0.607,0.11,0.685,0.775,0.582,0.563,0.613,0.402,0.023,0.465,0.624,0.565,-0.103,0.612,0.671,0.205,0.585,0.02,-0.114,0.71,0.602,0.622,-0.005,0.701,0.635,0.618,0.814,-0.202,0.745,0.117,-0.409,-0.577,0.706,0.686,0.8,0.352,0.3,0.611,0.727,0.323,0.469,0.494,0.411,0.229,0.575,0.672,0.746,0.275
AMED,0.0,0.238,0.291,-0.118,0.151,0.322,-0.213,0.0,0.074,-0.265,0.112,0.019,-0.296,0.287,0.455,0.118,0.106,0.124,-0.222,0.107,-0.017,0.027,-0.237,-0.005,-0.175,-0.24,-0.042,-0.125,0.012,0.178,0.017,0.146,0.584,0.067,-0.07,-0.343,-0.285,0.306,-0.139,-0.183,0.665,0.089,0.11,-0.111,0.121,-0.021,0.202,0.048,-0.273,-0.149,-0.245,-0.188,-0.022,0.392,-0.04,0.621,-0.063,-0.123,-0.029,0.116,-0.086,0.112,-0.105,0.265,-0.046,-0.219,-0.133,0.14,-0.109,-0.082,-0.237,-0.137,0.123,0.064,-0.144,-0.028,0.234,0.088,0.028,0.372,-0.106,-0.3,-0.411,0.187,0.081,0.025,0.489,0.012,0.51,0.21,-0.228,0.085,0.222,-0.138,0.262,0.445,0.166,-0.392,0.171,0.032,0.059,0.67,-0.18,0.163,-0.107,0.255,0.233,0.098,-0.129,0.133,0.445,0.154,0.001,-0.383,0.126,0.004,-0.308,0.382,0.305,0.052,0.371,0.207,0.161,-0.129,-0.226,-0.192,-0.198,-0.227,0.052,-0.199,0.405,0.175,0.145,0.23,-0.003,-0.155,0.535,0.208,0.431,0.48,0.059,0.308,0.335,-0.017,-0.1,0.276,0.201,-0.274,0.213,0.18,-0.085,0.459,-0.064,0.493,-0.451,-0.137,-0.07,0.064,-0.435,-0.103,0.018,0.088,-0.248,0.14,-0.265,-0.03,-0.111,0.213,-0.166,0.459,0.186,-0.311,0.056,-0.394,0.466,-0.154,0.101,0.041,0.073,-0.248,0.207,-0.246,0.741,-0.184,-0.055,-0.553,0.152,-0.387,-0.681,-0.134,-0.427,-0.137,0.202,-0.036,0.175,-0.101,0.35,-0.183,0.051,0.122
AMRN,0.766,0.663,0.514,-0.337,0.917,0.744,0.347,0.074,0.0,0.65,0.692,0.558,0.672,0.282,-0.434,-0.409,0.693,0.851,0.709,-0.268,0.784,0.651,0.758,-0.613,0.728,0.853,0.797,0.644,0.534,-0.421,0.814,0.734,0.025,-0.464,0.804,0.365,-0.302,0.791,-0.523,0.691,0.369,0.795,0.82,0.308,0.816,0.819,0.783,-0.412,0.475,-0.344,0.506,0.563,0.31,0.421,-0.553,-0.038,0.701,0.638,-0.004,0.532,0.669,0.746,0.445,0.702,0.835,0.216,0.153,0.505,-0.627,0.766,-0.703,0.74,0.176,0.843,0.707,0.832,-0.755,-0.431,0.701,0.45,0.798,0.649,-0.688,0.857,0.629,0.824,0.346,0.557,0.258,0.397,0.665,0.756,0.18,0.312,0.677,0.568,0.757,-0.746,0.853,0.348,-0.09,0.141,-0.276,0.723,0.79,0.313,0.843,0.9,-0.753,0.624,0.478,0.497,0.651,0.043,0.569,0.603,0.677,0.062,-0.057,-0.544,0.67,0.318,0.638,0.695,0.621,0.198,0.75,0.348,0.787,0.165,0.64,0.076,0.749,-0.373,0.77,0.852,0.129,-0.259,0.229,-0.565,0.849,0.773,0.279,0.566,0.795,0.901,0.3,0.682,0.819,-0.459,0.695,0.572,0.773,-0.204,0.407,0.653,0.655,0.568,0.148,0.71,0.544,0.859,0.614,0.745,-0.398,0.684,0.72,0.765,0.761,-0.231,-0.475,0.244,0.812,0.394,-0.297,0.702,0.827,0.587,0.422,-0.52,0.52,0.066,-0.276,-0.556,0.693,0.539,0.226,-0.014,-0.065,0.736,0.609,-0.43,0.001,0.693,0.708,-0.374,0.258,0.28,0.712,0.705
ANGI,0.878,0.724,0.531,-0.009,0.754,0.679,0.662,-0.265,0.65,0.0,0.816,0.821,0.925,0.169,-0.595,-0.143,0.655,0.849,0.799,-0.373,0.805,0.48,0.781,-0.719,0.942,0.785,0.899,0.905,0.774,-0.115,0.847,0.765,-0.058,-0.753,0.882,0.399,-0.023,0.371,-0.554,0.892,0.23,0.815,0.777,0.714,0.834,0.888,0.683,-0.396,0.608,0.075,0.39,0.746,0.618,0.466,-0.462,-0.11,0.865,0.548,0.054,0.628,0.453,0.819,0.5,0.764,0.769,0.547,0.568,0.765,-0.717,0.916,-0.467,0.888,0.482,0.704,0.862,0.907,-0.761,-0.479,0.846,0.429,0.843,0.684,-0.475,0.783,0.84,0.802,0.143,0.636,0.268,0.536,0.77,0.836,-0.092,0.477,0.755,0.617,0.691,-0.45,0.734,0.735,0.174,-0.269,-0.17,0.824,0.871,0.169,0.546,0.741,-0.735,0.812,0.315,0.121,0.841,0.295,0.727,0.685,0.748,-0.058,0.029,-0.756,0.327,0.064,0.787,0.883,0.905,0.336,0.716,0.579,0.856,0.192,0.649,0.277,0.583,-0.137,0.833,0.723,0.176,-0.314,0.226,-0.777,0.801,0.718,0.468,0.66,0.678,0.631,0.615,0.788,0.759,-0.394,0.925,0.016,0.828,-0.39,0.587,0.853,0.866,0.453,0.349,0.552,0.388,0.786,0.632,0.854,-0.457,0.866,0.933,0.54,0.795,-0.239,-0.399,0.565,0.82,0.621,-0.523,0.676,0.789,0.549,0.569,-0.568,0.543,0.112,-0.6,-0.764,0.747,0.773,0.526,0.24,0.229,0.853,0.908,-0.142,0.052,0.658,0.597,-0.323,0.343,0.449,0.882,0.463
