,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.452,0.431,0.191,0.311,-0.054,0.18,0.686,0.137,-0.015,0.437,0.29,-0.294,-0.049,0.405,0.305,0.006,0.014,-0.236,-0.135,0.332,-0.398,0.093,-0.121,-0.257,-0.324,0.271,-0.218,0.362,-0.121,0.147,0.107,0.282,0.457,0.086,-0.232,0.331,0.284,0.092,0.475,0.278,-0.031,-0.466,0.051,0.382,0.45,0.156,0.347,0.324,0.205,0.211,0.346,-0.246,0.506,0.478,-0.311,0.543,0.55,-0.319,0.276,0.183,0.346,0.329,-0.12,-0.082,0.356,0.026,0.206,0.237,0.022,0.041,0.405,-0.312,0.436,0.333,0.093,-0.394,-0.154,0.3,-0.034,-0.275,0.403,-0.113,-0.055,-0.007,0.039,-0.195,-0.004,-0.233,-0.116,0.453,-0.006,-0.227,-0.208,0.383,-0.173,0.14,-0.2,-0.189,0.136,0.568,0.396,0.039,0.572,-0.197,0.273,0.277,-0.211,0.524,0.273,-0.084,0.494,0.316,-0.011,-0.028,0.135,-0.264,0.396,-0.174,-0.234,0.51,-0.279,0.279,-0.087,-0.039,-0.036,0.26,0.27,0.424,0.529,-0.248,0.235,0.051,0.386,0.41,0.136,0.503,0.39,0.021,0.055,0.353,0.106,-0.006,0.211,0.285,0.011,0.263,0.232,-0.195,-0.282,-0.435,-0.438,0.396,0.521,0.143,0.287,-0.341,0.411,0.293,0.379,-0.074,-0.044,-0.162,0.288,-0.272,-0.261,-0.152,-0.219,0.362,0.386,0.142,-0.117,-0.16,0.41,0.379,0.436,0.519,0.176,0.087,0.257,0.284,0.09,0.19,-0.506,0.529,0.406,0.393,0.0,0.405,0.159,0.144,-0.148,-0.368,0.328,-0.204,-0.255,0.053,-0.278,0.283,0.317
ACHC,-0.452,0.0,-0.2,0.056,0.14,0.447,-0.064,-0.185,0.164,0.333,-0.091,-0.001,0.576,-0.101,-0.115,-0.285,0.535,0.28,0.55,-0.12,-0.105,0.417,0.325,0.117,0.226,0.428,-0.377,0.304,-0.012,0.352,-0.172,0.451,-0.121,-0.542,-0.246,0.098,0.152,0.157,0.339,-0.314,-0.33,0.212,0.081,0.378,-0.342,-0.15,0.336,-0.099,-0.065,-0.224,0.455,0.217,0.447,-0.082,-0.37,0.241,-0.265,-0.261,0.495,0.04,-0.353,-0.086,0.044,0.144,-0.204,0.026,0.067,0.012,0.245,-0.255,0.391,-0.452,0.486,-0.496,0.044,-0.311,0.649,-0.103,0.034,0.421,0.249,-0.515,0.055,0.103,0.583,0.303,0.436,0.194,0.696,0.289,-0.34,0.686,0.312,0.281,-0.25,0.092,-0.121,0.654,0.294,-0.26,-0.339,-0.375,0.213,-0.153,0.448,-0.09,-0.008,0.252,-0.378,-0.299,0.135,-0.331,-0.204,-0.179,0.321,-0.016,0.399,0.111,-0.087,0.347,-0.164,0.595,0.037,-0.156,-0.205,0.679,-0.282,-0.098,-0.088,-0.156,0.314,-0.069,-0.023,0.166,-0.054,0.217,-0.358,0.146,-0.272,0.37,-0.039,0.417,0.165,0.058,-0.095,0.434,-0.213,-0.02,0.661,0.337,0.489,0.239,-0.155,-0.401,0.433,-0.43,0.346,-0.577,-0.114,-0.027,-0.111,0.384,0.244,-0.027,0.388,-0.238,0.086,0.089,-0.01,-0.206,0.225,0.251,0.168,-0.096,-0.053,-0.238,-0.375,-0.132,0.329,0.099,0.224,0.292,0.527,0.522,-0.33,-0.552,-0.044,0.449,-0.032,-0.222,0.313,0.341,0.496,0.011,0.5,0.497,0.185,0.528,-0.359,-0.226
AGNCN,0.431,-0.2,0.0,0.754,-0.163,0.449,0.733,0.463,-0.251,0.451,0.227,-0.243,-0.4,-0.323,0.884,-0.387,0.057,-0.413,-0.38,-0.621,0.861,-0.81,0.374,-0.366,-0.488,-0.656,-0.29,-0.549,0.796,0.508,-0.49,0.463,0.84,0.715,-0.563,-0.583,0.618,-0.263,0.514,0.492,0.715,0.281,-0.148,0.465,0.758,0.841,0.613,0.88,0.69,-0.436,0.218,0.412,0.156,0.761,0.85,-0.813,0.814,0.508,-0.663,0.695,-0.427,0.8,0.08,-0.339,-0.452,0.781,0.161,0.544,0.099,-0.532,-0.201,0.19,-0.769,0.485,0.787,-0.397,-0.684,-0.45,0.643,0.518,-0.839,0.312,-0.726,-0.539,0.11,-0.03,-0.589,0.239,-0.166,-0.348,0.873,-0.074,-0.567,-0.583,0.508,-0.797,-0.406,-0.266,-0.772,0.156,0.872,0.853,-0.519,0.163,-0.591,0.843,0.376,-0.789,0.789,0.721,-0.539,0.243,0.8,-0.634,0.494,0.719,-0.735,0.754,0.06,-0.754,0.887,-0.3,0.593,-0.374,-0.33,0.055,0.74,-0.149,0.579,0.781,-0.789,0.801,0.582,0.777,0.411,0.203,0.722,0.568,0.096,-0.405,0.342,0.069,-0.362,0.009,0.417,0.156,0.771,0.815,-0.395,-0.551,-0.38,-0.785,0.834,0.726,0.618,0.655,-0.761,0.508,0.8,0.72,-0.672,-0.163,-0.624,0.834,-0.756,-0.559,-0.682,-0.73,0.786,0.887,0.369,-0.508,-0.692,0.517,0.562,0.876,0.862,0.76,-0.272,0.096,0.598,0.581,0.21,-0.743,0.781,0.107,0.84,0.41,0.77,-0.353,-0.123,-0.66,-0.261,0.688,-0.663,-0.495,0.085,-0.277,-0.154,-0.133
AKAM,0.191,0.056,0.754,0.0,-0.179,0.634,0.884,0.225,-0.623,0.666,-0.149,-0.529,-0.515,-0.331,0.793,-0.75,0.029,-0.672,-0.557,-0.851,0.844,-0.706,0.49,-0.28,-0.615,-0.678,-0.734,-0.68,0.648,0.766,-0.848,0.74,0.919,0.503,-0.831,-0.82,0.554,-0.36,0.554,0.273,0.656,0.488,-0.09,0.43,0.639,0.71,0.665,0.871,0.746,-0.607,0.181,0.385,0.401,0.663,0.699,-0.84,0.564,0.13,-0.634,0.598,-0.78,0.907,-0.173,-0.216,-0.599,0.789,0.234,0.405,-0.137,-0.784,-0.361,-0.145,-0.752,0.398,0.696,-0.739,-0.537,-0.712,0.49,0.747,-0.831,0.014,-0.91,-0.692,0.009,-0.184,-0.614,0.312,0.039,-0.565,0.692,-0.032,-0.772,-0.628,0.461,-0.892,-0.69,-0.179,-0.732,-0.091,0.687,0.726,-0.577,-0.029,-0.557,0.884,0.127,-0.871,0.543,0.85,-0.821,-0.158,0.89,-0.852,0.727,0.783,-0.768,0.718,0.207,-0.808,0.767,-0.115,0.57,-0.574,-0.553,0.122,0.666,-0.576,0.187,0.548,-0.81,0.845,0.492,0.758,-0.006,-0.002,0.538,0.466,0.2,-0.624,0.161,0.042,-0.307,-0.341,0.192,0.299,0.855,0.789,-0.325,-0.435,-0.378,-0.648,0.709,0.539,0.751,0.616,-0.785,0.419,0.815,0.842,-0.875,-0.339,-0.85,0.941,-0.789,-0.704,-0.825,-0.864,0.669,0.884,0.349,-0.715,-0.879,0.216,0.53,0.828,0.715,0.79,-0.302,-0.114,0.351,0.712,0.035,-0.641,0.538,-0.171,0.658,0.608,0.604,-0.768,-0.385,-0.648,-0.138,0.509,-0.657,-0.39,-0.214,-0.046,-0.581,-0.467
AKRO,0.311,0.14,-0.163,-0.179,0.0,-0.217,-0.336,0.346,0.351,-0.247,0.068,0.527,0.206,0.027,-0.216,0.272,0.487,0.311,0.301,0.241,-0.338,0.293,0.209,0.047,-0.003,0.359,0.23,0.078,-0.234,-0.207,0.324,0.138,-0.258,-0.327,0.335,-0.017,0.016,0.468,-0.289,0.425,-0.29,0.049,-0.583,-0.226,-0.512,0.028,-0.175,-0.252,-0.059,0.538,0.517,0.141,-0.097,0.103,-0.169,0.326,-0.14,0.015,0.279,-0.014,0.361,-0.135,-0.105,0.371,-0.116,-0.139,-0.412,0.1,0.44,0.288,0.251,0.244,0.463,0.14,-0.144,0.352,0.428,-0.184,-0.253,-0.32,0.411,0.281,0.371,0.182,0.39,0.519,0.566,-0.331,0.315,0.33,-0.322,0.527,0.216,0.35,0.326,0.41,0.429,0.561,0.436,0.112,-0.044,-0.431,0.516,0.317,0.465,-0.211,-0.304,0.379,-0.051,-0.284,0.273,0.137,-0.296,0.385,-0.243,-0.236,0.426,-0.005,-0.58,0.431,-0.187,0.51,-0.321,0.323,0.276,0.226,-0.33,0.288,-0.006,-0.056,0.458,-0.333,-0.545,0.131,0.024,0.059,0.1,-0.006,0.037,0.485,0.508,0.235,0.204,0.149,-0.286,0.046,-0.282,-0.264,0.348,0.339,-0.075,-0.072,-0.296,-0.011,-0.14,-0.288,0.185,0.036,-0.291,0.052,0.387,0.286,0.265,-0.256,0.434,-0.042,0.387,0.28,-0.24,-0.254,-0.207,0.217,0.232,-0.073,0.236,-0.15,-0.172,-0.338,0.593,0.353,0.294,-0.3,0.244,0.185,-0.223,0.118,0.015,-0.226,-0.188,0.26,0.494,0.132,-0.011,-0.212,0.538,0.591,0.349,0.182,0.368,0.456
ALRM,-0.054,0.447,0.449,0.634,-0.217,0.0,0.508,0.029,-0.241,0.819,0.128,-0.319,0.168,-0.199,0.453,-0.543,0.195,-0.1,0.088,-0.667,0.615,-0.207,0.225,0.015,0.02,-0.101,-0.583,-0.037,0.635,0.675,-0.617,0.719,0.496,0.066,-0.772,-0.259,0.576,-0.049,0.689,-0.238,0.126,0.648,0.262,0.675,0.455,0.295,0.759,0.548,0.235,-0.586,0.431,0.665,0.465,0.315,0.257,-0.391,0.323,0.139,-0.041,0.37,-0.793,0.465,0.171,-0.034,-0.192,0.709,0.525,0.136,0.043,-0.623,0.154,-0.399,-0.314,-0.276,0.616,-0.784,-0.202,-0.372,0.52,0.818,-0.497,-0.554,-0.564,-0.161,0.373,-0.117,-0.309,0.538,0.355,-0.085,0.376,0.316,-0.253,-0.107,-0.14,-0.536,-0.701,-0.073,-0.274,-0.225,0.19,0.389,-0.257,0.067,-0.173,0.473,0.533,-0.419,0.261,0.281,-0.367,-0.139,0.422,-0.665,0.581,0.462,-0.264,0.613,0.388,-0.324,0.494,0.013,0.636,-0.672,-0.682,0.508,0.244,-0.294,0.311,0.381,-0.41,0.568,0.62,0.458,0.209,0.343,0.031,0.544,-0.221,-0.191,-0.125,0.507,-0.225,-0.215,0.494,0.683,0.524,0.516,0.317,0.082,0.118,-0.102,0.514,0.103,0.793,0.154,-0.264,-0.273,0.484,0.542,-0.727,0.22,-0.34,0.639,-0.26,-0.713,-0.479,-0.409,0.662,0.45,0.469,-0.207,-0.316,0.181,0.111,0.342,0.29,0.418,0.024,0.018,0.278,0.727,0.41,-0.119,0.33,-0.369,0.34,0.777,0.543,-0.47,-0.036,-0.195,0.295,0.484,-0.281,0.034,0.079,0.507,-0.637,-0.491
AMAT,0.18,-0.064,0.733,0.884,-0.336,0.508,0.0,0.255,-0.5,0.473,-0.163,-0.465,-0.577,-0.26,0.861,-0.681,-0.197,-0.711,-0.669,-0.684,0.896,-0.801,0.491,-0.398,-0.544,-0.812,-0.572,-0.7,0.711,0.832,-0.713,0.477,0.963,0.571,-0.718,-0.683,0.61,-0.412,0.652,0.169,0.814,0.176,-0.004,0.492,0.733,0.675,0.609,0.918,0.729,-0.65,0.031,0.361,0.519,0.766,0.796,-0.897,0.695,0.282,-0.64,0.696,-0.695,0.86,-0.158,-0.555,-0.545,0.792,0.32,0.501,-0.072,-0.778,-0.48,-0.208,-0.774,0.465,0.759,-0.581,-0.562,-0.485,0.548,0.68,-0.872,0.049,-0.938,-0.807,-0.008,-0.272,-0.632,0.546,-0.009,-0.626,0.814,-0.178,-0.646,-0.753,0.405,-0.944,-0.537,-0.275,-0.832,0.001,0.687,0.797,-0.628,-0.076,-0.685,0.906,0.211,-0.892,0.452,0.898,-0.825,-0.01,0.962,-0.817,0.771,0.922,-0.815,0.709,0.329,-0.867,0.767,-0.152,0.693,-0.392,-0.338,0.085,0.874,-0.438,0.279,0.633,-0.913,0.944,0.579,0.749,0.112,-0.186,0.641,0.501,0.03,-0.658,-0.051,0.021,-0.189,-0.079,0.297,0.117,0.841,0.859,-0.498,-0.709,-0.165,-0.661,0.833,0.653,0.683,0.702,-0.763,0.519,0.958,0.818,-0.821,-0.37,-0.826,0.933,-0.843,-0.568,-0.812,-0.882,0.72,0.892,0.532,-0.644,-0.874,0.463,0.54,0.85,0.749,0.939,-0.324,-0.115,0.313,0.784,-0.05,-0.615,0.712,-0.284,0.709,0.567,0.709,-0.722,-0.421,-0.673,-0.099,0.694,-0.707,-0.619,-0.101,-0.229,-0.476,-0.585
AMED,0.686,-0.185,0.463,0.225,0.346,0.029,0.255,0.0,0.221,-0.021,0.48,0.387,-0.099,-0.085,0.466,0.13,0.15,0.072,-0.067,-0.04,0.371,-0.398,0.374,-0.355,-0.334,-0.275,0.102,-0.258,0.487,0.068,0.118,0.228,0.326,0.263,0.062,-0.262,0.63,0.193,0.268,0.489,0.365,-0.171,-0.699,0.077,0.294,0.519,0.175,0.37,0.319,0.179,0.535,0.418,-0.041,0.689,0.486,-0.282,0.613,0.531,-0.173,0.548,0.068,0.432,0.335,-0.275,-0.266,0.48,0.069,0.145,0.499,-0.148,0.122,0.194,-0.169,0.413,0.479,0.028,-0.215,-0.199,0.26,0.095,-0.242,0.382,-0.113,-0.197,0.305,0.188,0.004,0.096,0.126,-0.072,0.45,0.258,-0.117,-0.352,0.412,-0.224,0.221,0.131,-0.22,-0.079,0.55,0.3,0.134,0.584,-0.163,0.367,0.25,-0.228,0.389,0.22,-0.134,0.56,0.332,-0.011,0.22,0.283,-0.188,0.518,-0.307,-0.13,0.486,0.123,0.331,0.006,0.03,0.279,0.382,0.35,0.448,0.589,-0.198,0.256,0.025,0.592,0.563,0.24,0.564,0.613,-0.006,0.216,0.435,0.281,0.196,0.419,0.346,0.044,0.257,0.441,-0.065,-0.358,-0.244,-0.511,0.485,0.563,0.352,0.206,-0.268,0.362,0.372,0.533,-0.054,0.14,-0.079,0.355,-0.198,-0.371,-0.172,-0.275,0.469,0.368,0.312,-0.017,-0.249,0.593,0.539,0.504,0.432,0.236,0.264,0.382,0.502,0.231,0.452,-0.251,0.583,0.038,0.596,0.117,0.545,0.112,0.397,-0.16,-0.151,0.47,-0.015,-0.181,0.362,-0.302,0.139,0.194
AMRN,0.137,0.164,-0.251,-0.623,0.351,-0.241,-0.5,0.221,0.0,-0.308,0.429,0.761,0.668,0.153,-0.284,0.689,0.3,0.742,0.689,0.576,-0.321,0.466,0.001,0.24,0.631,0.547,0.646,0.621,-0.078,-0.323,0.763,-0.279,-0.514,-0.406,0.554,0.667,0.015,0.493,0.05,-0.031,-0.364,-0.318,-0.119,0.135,-0.351,-0.192,-0.062,-0.366,-0.301,0.342,0.328,0.152,-0.126,-0.07,-0.297,0.485,0.043,0.449,0.645,-0.065,0.527,-0.51,0.448,-0.009,0.322,-0.211,-0.09,0.107,0.578,0.365,0.574,0.102,0.594,-0.308,-0.003,0.584,0.455,0.496,-0.084,-0.27,0.536,0.017,0.618,0.449,0.617,0.432,0.615,0.043,0.253,0.444,-0.228,0.481,0.756,0.465,-0.224,0.533,0.594,0.394,0.504,0.119,-0.227,-0.37,0.505,0.119,0.57,-0.518,0.234,0.612,-0.257,-0.624,0.711,0.416,-0.552,0.548,-0.238,-0.347,0.66,-0.136,-0.362,0.651,-0.264,0.341,-0.033,0.436,0.422,0.464,-0.307,0.793,0.403,0.148,0.559,-0.441,-0.184,-0.152,0.518,0.213,-0.111,0.162,-0.477,0.777,0.054,0.415,0.346,0.716,0.16,0.047,-0.476,-0.258,0.428,0.203,0.561,0.196,-0.123,-0.163,-0.143,-0.519,0.587,-0.398,-0.373,-0.347,0.572,0.656,0.727,-0.491,0.655,0.282,0.568,0.528,-0.043,-0.45,0.077,0.652,0.666,0.403,-0.103,-0.428,-0.274,-0.418,0.568,0.542,0.355,-0.155,0.509,0.477,0.008,-0.073,-0.058,-0.073,0.086,0.58,0.805,0.351,0.331,0.162,0.597,0.375,0.692,0.17,0.542,0.416
ANGI,-0.015,0.333,0.451,0.666,-0.247,0.819,0.473,-0.021,-0.308,0.0,0.178,-0.36,0.061,-0.207,0.442,-0.484,0.122,-0.085,0.018,-0.772,0.608,-0.213,0.194,0.178,-0.016,-0.097,-0.627,-0.031,0.551,0.568,-0.656,0.81,0.46,0.132,-0.808,-0.346,0.402,-0.196,0.665,-0.154,0.081,0.702,0.297,0.561,0.484,0.291,0.802,0.503,0.362,-0.646,0.265,0.558,0.231,0.21,0.197,-0.453,0.285,0.087,-0.07,0.203,-0.815,0.496,0.271,-0.029,-0.102,0.649,0.5,-0.01,-0.206,-0.724,0.219,-0.424,-0.431,-0.264,0.577,-0.815,-0.317,-0.468,0.375,0.829,-0.493,-0.535,-0.555,-0.167,0.243,-0.145,-0.435,0.416,0.18,-0.266,0.337,0.259,-0.383,-0.199,-0.205,-0.56,-0.78,-0.2,-0.246,-0.419,0.228,0.476,-0.371,-0.038,-0.083,0.404,0.479,-0.461,0.224,0.363,-0.367,-0.233,0.429,-0.736,0.625,0.33,-0.369,0.507,0.338,-0.366,0.491,-0.093,0.667,-0.851,-0.852,0.445,0.19,-0.43,0.279,0.395,-0.413,0.495,0.565,0.347,0.175,0.278,-0.018,0.525,-0.091,-0.356,-0.181,0.354,-0.299,-0.34,0.353,0.755,0.633,0.434,0.205,0.101,-0.035,-0.09,0.484,0.066,0.758,0.153,-0.33,-0.294,0.399,0.535,-0.774,0.172,-0.409,0.636,-0.295,-0.643,-0.607,-0.465,0.661,0.47,0.317,-0.359,-0.345,0.038,-0.041,0.298,0.325,0.335,-0.134,-0.197,0.201,0.693,0.344,-0.141,0.263,-0.288,0.295,0.798,0.488,-0.561,-0.145,-0.191,0.238,0.396,-0.382,-0.0,-0.073,0.528,-0.712,-0.518
