,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.868,-0.546,0.691,0.871,0.792,0.846,-0.196,0.775,0.899,0.34,0.941,-0.761,0.856,0.113,0.819,0.896,0.852,0.58,0.818,0.898,0.92,0.268,-0.247,0.637,0.628,0.785,0.327,-0.078,0.824,0.145,0.646,0.931,0.075,0.799,0.497,0.943,0.825,0.867,0.855,-0.287,0.94,0.893,0.746,0.907,0.86,0.913,-0.213,0.239,0.022,-0.885,0.838,-0.738,0.261,0.936,0.142,0.909,0.93,0.769,0.802,-0.126,0.833,0.878,0.913,0.928,0.924,0.933,0.9,0.041,0.069,0.885,0.819,0.904,0.735,0.959,0.804,0.794,0.824,0.443,0.916,0.73,0.656,0.546,0.814,0.639,0.5,0.954,0.837,0.937,0.797,0.918,0.925,0.771,-0.336,0.885,0.858,0.773,0.708,0.916,0.753,0.009,0.875,0.774,0.86,0.115,0.296,0.575,0.935,0.823,0.75,0.876,0.925,-0.624,0.295,0.917,0.89,0.812,0.869,0.504,-0.749,0.087,0.732,0.928,0.676,0.635,-0.713,0.9,0.873,0.005,0.921,0.643,0.773,-0.154,0.899,0.348,0.881,0.961,0.924,0.859,0.837,0.594,0.954,0.718,0.937,0.795,0.908,0.686,0.84,0.527,0.921,0.899,0.921,0.935,0.855,0.064,0.826,0.918,0.443,0.392,-0.759,0.522,0.855,0.017,0.585,-0.556,0.83,0.657,0.885,0.893,0.827,0.777,0.793,-0.276,0.92,0.914,-0.616,0.713,0.778,0.945,0.783,0.717,0.933,0.687,0.846,0.934,-0.748,-0.122,-0.343,0.936,-0.317,-0.237,0.873,0.081,0.941,0.443,0.929,-0.076,0.937,0.958,0.772
ACHC,0.868,0.0,-0.418,0.554,0.744,0.776,0.785,-0.118,0.789,0.866,0.365,0.909,-0.8,0.811,0.092,0.769,0.803,0.72,0.575,0.768,0.824,0.888,0.119,-0.288,0.479,0.555,0.787,0.345,-0.161,0.689,0.025,0.578,0.83,-0.004,0.742,0.475,0.918,0.735,0.755,0.775,-0.391,0.87,0.861,0.604,0.845,0.822,0.805,-0.295,0.121,-0.021,-0.811,0.78,-0.719,0.108,0.883,0.191,0.83,0.876,0.733,0.89,-0.005,0.868,0.818,0.887,0.885,0.885,0.883,0.89,-0.044,0.051,0.818,0.755,0.874,0.712,0.891,0.776,0.692,0.848,0.374,0.828,0.631,0.625,0.485,0.867,0.566,0.583,0.889,0.731,0.893,0.662,0.864,0.922,0.779,-0.138,0.815,0.8,0.681,0.678,0.855,0.671,-0.115,0.862,0.765,0.816,0.132,0.112,0.453,0.883,0.738,0.72,0.783,0.878,-0.656,0.174,0.827,0.756,0.822,0.843,0.429,-0.839,0.141,0.615,0.918,0.657,0.537,-0.704,0.841,0.823,0.122,0.867,0.492,0.622,-0.3,0.863,0.409,0.818,0.867,0.901,0.774,0.737,0.511,0.905,0.652,0.886,0.795,0.785,0.603,0.879,0.356,0.847,0.835,0.899,0.853,0.852,0.111,0.747,0.887,0.36,0.305,-0.736,0.477,0.844,-0.085,0.531,-0.701,0.811,0.672,0.804,0.809,0.791,0.63,0.748,-0.426,0.823,0.788,-0.672,0.573,0.677,0.892,0.752,0.631,0.885,0.618,0.829,0.868,-0.747,-0.035,-0.368,0.864,-0.155,-0.287,0.814,0.074,0.904,0.5,0.897,-0.312,0.88,0.844,0.695
AGNCN,-0.546,-0.418,0.0,-0.453,-0.547,-0.745,-0.357,0.68,-0.328,-0.573,0.217,-0.539,0.576,-0.673,0.377,-0.449,-0.403,-0.682,-0.127,-0.58,-0.553,-0.614,-0.47,0.428,-0.616,-0.338,-0.293,-0.52,-0.027,-0.491,-0.442,-0.6,-0.486,-0.042,-0.447,-0.527,-0.58,-0.587,-0.692,-0.516,0.145,-0.577,-0.559,-0.764,-0.374,-0.606,-0.663,-0.219,-0.008,-0.481,0.632,-0.687,0.439,0.001,-0.617,-0.263,-0.61,-0.588,-0.442,-0.334,0.553,-0.636,-0.605,-0.469,-0.581,-0.582,-0.66,-0.671,-0.111,-0.352,-0.344,-0.545,-0.482,-0.207,-0.592,-0.464,-0.567,-0.255,-0.374,-0.713,-0.62,-0.523,-0.597,-0.368,-0.322,-0.234,-0.619,-0.582,-0.607,-0.451,-0.581,-0.539,-0.443,0.794,-0.546,-0.425,-0.74,-0.052,-0.588,-0.671,0.203,-0.371,-0.673,-0.667,0.542,-0.425,-0.295,-0.466,-0.425,-0.652,-0.521,-0.565,0.397,-0.439,-0.575,-0.476,-0.331,-0.493,-0.562,0.218,0.428,-0.411,-0.514,-0.634,-0.451,0.351,-0.663,-0.365,0.586,-0.473,-0.337,-0.459,-0.256,-0.67,0.334,-0.562,-0.613,-0.618,-0.34,-0.586,-0.5,-0.626,-0.331,-0.504,-0.347,-0.472,-0.68,-0.48,-0.126,-0.476,-0.642,-0.649,-0.621,-0.494,0.114,-0.592,-0.45,-0.326,-0.484,0.558,-0.661,-0.471,0.192,-0.684,0.241,-0.601,-0.19,-0.505,-0.635,-0.652,-0.52,-0.504,0.448,-0.522,-0.567,0.176,-0.345,-0.26,-0.605,-0.566,-0.409,-0.501,-0.428,-0.33,-0.605,0.748,0.448,0.436,-0.59,0.687,0.009,-0.58,-0.038,-0.545,-0.038,-0.664,0.316,-0.638,-0.632,-0.323
AKAM,0.691,0.554,-0.453,0.0,0.566,0.7,0.53,-0.143,0.358,0.627,0.589,0.697,-0.553,0.749,0.395,0.571,0.75,0.661,0.037,0.583,0.854,0.717,0.584,-0.027,0.791,0.761,0.483,0.516,0.173,0.798,0.446,0.822,0.682,0.439,0.388,0.676,0.738,0.577,0.784,0.685,-0.115,0.647,0.681,0.683,0.671,0.784,0.728,0.161,0.537,-0.014,-0.788,0.777,-0.599,0.486,0.677,0.44,0.84,0.805,0.74,0.566,0.112,0.599,0.735,0.588,0.683,0.768,0.707,0.705,0.149,0.383,0.78,0.729,0.83,0.492,0.789,0.48,0.859,0.624,0.69,0.712,0.827,0.821,0.804,0.506,0.721,0.297,0.729,0.878,0.715,0.624,0.807,0.668,0.812,-0.267,0.609,0.583,0.779,0.546,0.817,0.73,-0.127,0.578,0.764,0.78,0.181,0.656,0.672,0.624,0.687,0.596,0.783,0.661,-0.36,0.722,0.743,0.64,0.666,0.732,0.49,-0.359,0.078,0.818,0.707,0.759,0.712,-0.312,0.663,0.611,-0.164,0.7,0.822,0.777,0.309,0.782,0.219,0.739,0.781,0.664,0.784,0.753,0.601,0.73,0.762,0.809,0.476,0.655,0.677,0.61,0.618,0.632,0.764,0.725,0.789,0.653,0.377,0.65,0.646,0.551,0.746,-0.537,0.691,0.49,-0.023,0.637,-0.109,0.71,0.617,0.599,0.845,0.792,0.888,0.837,-0.106,0.821,0.806,-0.266,0.679,0.591,0.76,0.72,0.746,0.754,0.404,0.622,0.791,-0.448,0.14,-0.072,0.821,-0.284,0.065,0.727,0.059,0.754,0.086,0.692,0.089,0.657,0.759,0.379
AKRO,0.871,0.744,-0.547,0.566,0.0,0.767,0.768,-0.27,0.786,0.88,0.132,0.863,-0.631,0.75,0.042,0.855,0.815,0.874,0.536,0.761,0.801,0.842,0.286,-0.158,0.685,0.617,0.766,0.328,-0.057,0.817,0.142,0.495,0.841,-0.031,0.81,0.311,0.846,0.829,0.816,0.839,-0.004,0.92,0.833,0.699,0.774,0.791,0.892,-0.043,0.076,0.119,-0.736,0.786,-0.755,0.337,0.903,0.148,0.808,0.8,0.711,0.681,-0.119,0.786,0.816,0.874,0.821,0.843,0.89,0.832,-0.013,0.151,0.749,0.814,0.778,0.613,0.851,0.827,0.771,0.782,0.374,0.883,0.747,0.602,0.437,0.75,0.577,0.486,0.877,0.775,0.889,0.768,0.802,0.83,0.616,-0.303,0.88,0.881,0.722,0.579,0.812,0.616,0.183,0.78,0.64,0.76,0.028,0.261,0.649,0.813,0.808,0.62,0.791,0.888,-0.369,0.273,0.846,0.826,0.708,0.809,0.511,-0.703,0.079,0.61,0.788,0.55,0.624,-0.747,0.828,0.817,0.075,0.86,0.523,0.686,-0.121,0.782,0.252,0.839,0.864,0.864,0.701,0.863,0.678,0.872,0.655,0.772,0.759,0.885,0.673,0.783,0.506,0.823,0.84,0.778,0.838,0.721,0.15,0.826,0.785,0.332,0.326,-0.757,0.456,0.84,0.241,0.521,-0.375,0.701,0.565,0.941,0.782,0.713,0.715,0.707,-0.199,0.809,0.841,-0.59,0.778,0.687,0.862,0.593,0.739,0.782,0.674,0.726,0.841,-0.713,-0.264,-0.212,0.831,-0.325,-0.309,0.82,-0.067,0.837,0.389,0.86,-0.09,0.842,0.886,0.822
ALRM,0.792,0.776,-0.745,0.7,0.767,0.0,0.577,-0.457,0.575,0.798,0.121,0.818,-0.859,0.937,-0.141,0.695,0.703,0.796,0.214,0.755,0.883,0.914,0.463,-0.278,0.733,0.61,0.542,0.701,-0.061,0.72,0.456,0.805,0.708,0.092,0.638,0.708,0.883,0.722,0.91,0.744,-0.185,0.812,0.799,0.839,0.701,0.877,0.89,0.145,0.122,0.289,-0.844,0.94,-0.631,0.129,0.862,0.43,0.908,0.91,0.705,0.732,-0.208,0.931,0.89,0.747,0.804,0.876,0.896,0.946,0.208,0.449,0.71,0.755,0.829,0.432,0.883,0.661,0.855,0.674,0.646,0.912,0.771,0.849,0.783,0.658,0.712,0.513,0.879,0.865,0.874,0.592,0.914,0.821,0.83,-0.455,0.729,0.675,0.87,0.355,0.883,0.858,-0.259,0.665,0.934,0.905,-0.218,0.479,0.452,0.783,0.653,0.77,0.834,0.833,-0.571,0.565,0.787,0.664,0.671,0.782,0.656,-0.518,-0.227,0.603,0.803,0.832,0.663,-0.511,0.868,0.627,-0.297,0.782,0.545,0.657,0.103,0.946,-0.018,0.801,0.871,0.862,0.634,0.829,0.633,0.886,0.616,0.84,0.561,0.714,0.844,0.808,0.253,0.699,0.922,0.889,0.892,0.827,0.285,0.786,0.738,0.573,0.647,-0.72,0.832,0.706,-0.14,0.859,-0.396,0.921,0.574,0.738,0.93,0.917,0.811,0.79,-0.571,0.835,0.809,-0.344,0.6,0.443,0.887,0.824,0.667,0.778,0.659,0.593,0.92,-0.809,-0.134,-0.399,0.9,-0.452,-0.039,0.811,-0.077,0.858,0.165,0.922,-0.429,0.887,0.886,0.467
AMAT,0.846,0.785,-0.357,0.53,0.768,0.577,0.0,-0.101,0.753,0.788,0.351,0.847,-0.534,0.621,0.204,0.74,0.892,0.714,0.809,0.756,0.721,0.73,0.083,-0.232,0.474,0.501,0.833,0.066,-0.013,0.732,-0.121,0.4,0.91,0.099,0.772,0.257,0.823,0.733,0.649,0.739,-0.249,0.84,0.799,0.56,0.83,0.661,0.703,-0.438,0.169,-0.11,-0.713,0.598,-0.685,0.26,0.825,0.032,0.704,0.747,0.571,0.655,-0.126,0.625,0.66,0.829,0.832,0.774,0.79,0.746,0.011,0.004,0.811,0.694,0.77,0.819,0.811,0.761,0.582,0.791,0.166,0.74,0.577,0.432,0.237,0.755,0.484,0.34,0.834,0.642,0.813,0.673,0.746,0.849,0.577,-0.251,0.873,0.789,0.507,0.822,0.725,0.585,0.192,0.866,0.533,0.625,0.266,0.113,0.521,0.796,0.779,0.637,0.791,0.815,-0.378,-0.008,0.851,0.942,0.709,0.721,0.549,-0.77,0.249,0.732,0.822,0.409,0.457,-0.763,0.849,0.873,0.153,0.827,0.481,0.711,-0.36,0.702,0.495,0.727,0.813,0.822,0.771,0.635,0.416,0.813,0.582,0.761,0.875,0.858,0.356,0.712,0.506,0.861,0.662,0.757,0.797,0.759,-0.052,0.794,0.87,0.386,0.139,-0.622,0.193,0.839,0.134,0.36,-0.57,0.645,0.576,0.838,0.665,0.682,0.579,0.559,-0.021,0.803,0.802,-0.667,0.711,0.91,0.783,0.558,0.757,0.848,0.664,0.83,0.759,-0.56,-0.181,-0.332,0.769,-0.216,-0.366,0.712,0.297,0.831,0.647,0.76,0.121,0.772,0.828,0.835
AMED,-0.196,-0.118,0.68,-0.143,-0.27,-0.457,-0.101,0.0,-0.156,-0.216,0.496,-0.176,0.34,-0.33,0.637,-0.082,-0.114,-0.431,-0.026,-0.393,-0.174,-0.327,-0.356,0.558,-0.249,0.149,0.136,-0.336,-0.082,-0.137,-0.379,-0.37,-0.146,-0.184,-0.049,-0.314,-0.248,-0.318,-0.343,-0.192,0.231,-0.22,-0.292,-0.545,-0.043,-0.207,-0.288,-0.223,0.327,-0.647,0.312,-0.366,0.066,0.08,-0.291,-0.141,-0.269,-0.248,-0.071,0.11,0.795,-0.349,-0.252,-0.177,-0.234,-0.226,-0.323,-0.364,-0.094,-0.312,0.007,-0.183,-0.072,0.048,-0.233,-0.114,-0.19,0.1,-0.147,-0.398,-0.291,-0.155,-0.378,0.063,-0.031,0.044,-0.304,-0.227,-0.257,-0.03,-0.247,-0.215,-0.119,0.755,-0.239,-0.076,-0.487,0.265,-0.232,-0.494,0.212,-0.099,-0.428,-0.322,0.51,-0.453,0.111,-0.065,-0.101,-0.549,-0.287,-0.191,0.189,-0.196,-0.278,-0.148,0.196,-0.084,-0.551,-0.083,0.817,-0.168,-0.226,-0.375,-0.187,0.067,-0.385,-0.03,0.556,-0.098,-0.093,-0.088,-0.299,-0.372,0.56,-0.198,-0.291,-0.289,0.054,-0.23,-0.218,-0.277,0.118,-0.14,-0.001,-0.102,-0.456,-0.165,0.142,-0.039,-0.299,-0.346,-0.291,-0.214,0.284,-0.166,-0.122,-0.231,-0.279,0.237,-0.477,-0.205,0.301,-0.549,0.061,-0.324,0.316,-0.158,-0.307,-0.414,-0.199,-0.104,0.4,-0.154,-0.236,-0.093,-0.09,0.047,-0.237,-0.413,-0.055,-0.136,-0.295,0.021,-0.244,0.527,0.489,0.639,-0.227,0.747,-0.005,-0.275,-0.234,-0.186,0.011,-0.348,0.307,-0.302,-0.304,-0.036
AMRN,0.775,0.789,-0.328,0.358,0.786,0.575,0.753,-0.156,0.0,0.827,0.193,0.783,-0.593,0.614,0.044,0.754,0.704,0.669,0.682,0.67,0.62,0.729,0.058,-0.153,0.449,0.475,0.759,0.119,-0.195,0.681,-0.072,0.365,0.807,-0.084,0.706,0.195,0.761,0.639,0.634,0.781,-0.16,0.817,0.751,0.489,0.745,0.655,0.742,-0.302,-0.051,0.015,-0.633,0.573,-0.705,0.151,0.795,-0.019,0.637,0.658,0.586,0.669,-0.101,0.701,0.689,0.846,0.774,0.741,0.782,0.7,-0.177,-0.047,0.652,0.661,0.69,0.604,0.721,0.799,0.575,0.709,0.146,0.745,0.548,0.398,0.254,0.757,0.363,0.422,0.79,0.587,0.79,0.655,0.654,0.792,0.481,-0.145,0.806,0.79,0.556,0.631,0.693,0.424,0.254,0.775,0.493,0.609,0.211,-0.07,0.502,0.768,0.703,0.561,0.645,0.776,-0.445,0.017,0.729,0.757,0.657,0.733,0.293,-0.795,0.192,0.484,0.772,0.426,0.465,-0.8,0.726,0.788,0.267,0.759,0.311,0.551,-0.338,0.651,0.38,0.717,0.72,0.777,0.61,0.673,0.475,0.767,0.523,0.677,0.751,0.778,0.45,0.714,0.351,0.768,0.678,0.7,0.708,0.654,-0.081,0.681,0.78,0.164,0.08,-0.688,0.234,0.822,0.143,0.319,-0.487,0.593,0.482,0.795,0.606,0.578,0.512,0.553,-0.226,0.637,0.693,-0.693,0.578,0.668,0.749,0.502,0.517,0.69,0.567,0.714,0.701,-0.669,-0.236,-0.246,0.685,-0.257,-0.402,0.698,-0.008,0.727,0.517,0.762,-0.163,0.747,0.736,0.811
ANGI,0.899,0.866,-0.573,0.627,0.88,0.798,0.788,-0.216,0.827,0.0,0.319,0.959,-0.726,0.82,0.151,0.931,0.841,0.878,0.518,0.821,0.867,0.906,0.207,-0.266,0.668,0.675,0.867,0.306,-0.11,0.838,0.047,0.572,0.901,-0.027,0.743,0.389,0.94,0.831,0.84,0.898,-0.198,0.975,0.927,0.649,0.828,0.897,0.918,-0.132,0.076,-0.026,-0.881,0.823,-0.878,0.3,0.956,0.236,0.844,0.865,0.801,0.832,-0.021,0.852,0.828,0.942,0.945,0.946,0.966,0.899,-0.198,0.152,0.805,0.921,0.889,0.698,0.926,0.924,0.816,0.861,0.417,0.939,0.807,0.647,0.504,0.909,0.556,0.559,0.934,0.789,0.966,0.864,0.87,0.951,0.733,-0.247,0.944,0.899,0.793,0.665,0.914,0.629,0.099,0.884,0.711,0.843,0.118,0.187,0.671,0.869,0.886,0.687,0.814,0.964,-0.572,0.299,0.919,0.806,0.836,0.933,0.456,-0.851,0.16,0.679,0.928,0.652,0.732,-0.84,0.839,0.907,0.145,0.936,0.582,0.658,-0.193,0.856,0.377,0.941,0.915,0.952,0.769,0.896,0.758,0.956,0.77,0.874,0.845,0.917,0.719,0.896,0.513,0.93,0.902,0.905,0.89,0.775,0.063,0.844,0.877,0.233,0.308,-0.893,0.494,0.93,0.097,0.485,-0.528,0.738,0.672,0.923,0.841,0.779,0.706,0.83,-0.281,0.852,0.893,-0.778,0.757,0.739,0.954,0.652,0.681,0.891,0.55,0.872,0.898,-0.804,-0.263,-0.181,0.895,-0.249,-0.397,0.935,-0.05,0.921,0.477,0.929,-0.19,0.914,0.899,0.828
