,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.15,0.511,-0.334,-0.056,-0.478,-0.602,-0.65,0.472,-0.304,-0.672,-0.386,-0.595,-0.136,-0.786,-0.333,0.519,0.338,-0.398,-0.532,-0.422,-0.6,-0.414,-0.621,-0.424,0.27,0.351,-0.611,-0.669,-0.518,-0.511,-0.185,-0.57,-0.517,0.413,-0.683,-0.785,-0.248,-0.155,-0.098,-0.679,0.773,0.174,-0.534,-0.529,-0.554,0.322,-0.483,-0.532,-0.352,-0.391,-0.265,-0.654,0.623,0.04,-0.584,-0.193,-0.557,-0.465,-0.512,-0.309,-0.651,-0.493,0.764,0.12,-0.636,0.213,-0.491,0.012,-0.319,0.586,-0.399,0.074,-0.211,0.241,0.73,-0.699,0.676,-0.081,0.023,-0.298,0.112,-0.206,0.49,0.371,0.583,0.555,-0.432,-0.603,0.482,0.001,-0.341,-0.047,0.659,0.755,0.415,-0.431,0.784,0.797,-0.304,-0.067,-0.149,-0.262,0.743,-0.616,-0.613,-0.236,0.52,-0.215,0.644,-0.292,-0.56,-0.507,-0.002,0.336,-0.344,-0.474,-0.659,-0.478,-0.626,0.495,-0.572,-0.17,0.74,0.744,0.652,0.243,0.112,0.148,-0.214,-0.663,-0.535,0.713,-0.601,0.171,0.452,-0.562,-0.763,-0.49,-0.56,0.654,0.434,-0.571,-0.29,-0.018,-0.141,0.385,0.344,0.637,0.638,0.709,0.325,0.306,-0.063,-0.079,-0.403,-0.069,-0.4,-0.578,-0.401,0.112,-0.555,-0.44,-0.669,0.664,0.556,-0.558,0.529,0.34,-0.623,-0.676,0.339,0.088,0.427,-0.597,-0.635,-0.643,0.256,-0.714,-0.587,-0.063,-0.34,0.217,0.164,0.32,-0.601,-0.002,0.642,-0.244,0.341,-0.059,-0.635,-0.44,-0.59,-0.245,-0.009,0.699,0.76,-0.624,-0.198
ACHC,0.15,0.0,0.277,-0.166,0.259,0.455,0.275,0.219,-0.346,-0.288,-0.256,0.475,-0.001,0.69,0.141,0.27,0.082,0.355,-0.216,-0.191,0.338,0.458,-0.377,-0.006,0.489,0.304,-0.176,0.282,-0.128,0.079,0.396,0.331,0.271,-0.606,-0.089,-0.201,-0.074,0.563,0.553,-0.031,0.35,-0.054,0.112,-0.197,0.317,0.264,0.703,0.224,0.515,-0.292,-0.333,0.572,0.253,-0.047,0.595,0.311,0.149,0.361,0.27,0.578,-0.15,0.268,0.436,0.107,-0.589,0.262,-0.024,0.238,0.123,0.574,-0.149,-0.494,0.088,-0.172,0.651,-0.107,0.139,-0.26,-0.158,0.576,-0.518,0.559,0.287,0.268,-0.291,-0.03,-0.304,0.356,0.169,0.613,-0.486,-0.38,-0.634,-0.373,-0.219,0.033,-0.441,0.297,-0.035,-0.176,-0.54,-0.47,-0.284,-0.038,0.2,0.45,0.501,-0.46,0.18,0.133,0.366,0.308,0.423,0.451,-0.596,0.544,0.425,-0.108,-0.291,0.135,-0.329,0.372,-0.456,-0.214,-0.224,0.269,0.763,-0.348,0.851,-0.404,0.17,0.432,-0.229,-0.003,-0.345,0.385,0.366,-0.194,0.136,0.593,-0.246,-0.51,0.352,-0.717,-0.474,0.701,0.24,-0.34,-0.13,-0.022,0.108,-0.15,0.066,0.608,0.106,-0.206,-0.06,0.578,0.502,0.312,0.203,0.4,0.518,0.137,0.281,0.042,-0.36,-0.19,0.579,0.454,0.25,-0.771,-0.015,-0.293,0.456,0.416,0.098,-0.238,0.117,0.333,-0.855,0.643,0.419,-0.193,0.122,0.024,0.545,0.305,0.004,-0.134,-0.417,-0.166,-0.4,0.167,-0.549,0.609,-0.24,-0.114,0.145,0.318
AGNCN,0.511,0.277,0.0,-0.704,-0.008,-0.566,-0.621,-0.67,-0.009,-0.561,-0.796,-0.252,-0.766,0.125,-0.483,-0.375,0.043,0.667,-0.761,-0.855,-0.385,-0.327,-0.681,-0.475,-0.404,0.66,-0.088,-0.362,-0.61,-0.602,0.016,0.19,-0.647,-0.698,0.243,-0.773,-0.712,-0.191,-0.249,-0.537,-0.519,0.515,-0.248,-0.804,-0.426,-0.2,0.619,-0.405,-0.079,-0.407,-0.638,-0.298,-0.268,0.371,0.51,-0.391,-0.117,-0.424,-0.615,-0.295,-0.463,-0.542,-0.419,0.607,-0.301,-0.527,-0.183,-0.48,-0.524,-0.054,0.2,-0.536,-0.171,-0.474,0.169,0.433,-0.63,0.36,-0.339,0.248,-0.49,-0.246,-0.209,0.501,-0.242,0.446,-0.182,-0.488,-0.427,0.247,-0.381,-0.638,-0.394,0.332,0.558,0.369,-0.666,0.846,0.459,-0.618,-0.254,-0.457,-0.359,0.183,-0.296,-0.233,-0.141,0.236,-0.281,0.279,-0.086,-0.412,-0.521,-0.379,-0.154,-0.329,-0.363,-0.802,-0.872,-0.713,0.418,-0.515,-0.769,0.371,0.394,0.291,0.462,-0.351,0.094,-0.725,-0.528,-0.143,0.27,-0.711,-0.15,0.711,-0.487,-0.669,-0.562,-0.221,0.339,-0.081,-0.436,-0.697,-0.531,0.045,0.12,0.427,0.427,0.37,0.724,0.086,-0.168,0.467,-0.203,-0.624,-0.326,-0.199,-0.376,-0.322,0.51,-0.469,-0.181,-0.636,0.696,0.175,-0.813,0.324,0.332,-0.499,-0.572,0.001,-0.125,-0.06,-0.447,-0.365,-0.745,-0.128,-0.501,-0.263,-0.471,-0.112,0.572,-0.28,-0.023,-0.751,-0.115,0.255,-0.669,-0.22,-0.414,-0.822,-0.727,-0.467,-0.477,0.124,0.262,0.467,-0.138,0.179
AKAM,-0.334,-0.166,-0.704,0.0,-0.329,0.484,0.646,0.693,-0.197,0.366,0.756,0.157,0.603,0.006,0.384,0.248,-0.017,-0.84,0.82,0.823,0.4,0.322,0.819,0.579,0.196,-0.575,-0.092,0.57,0.719,0.853,-0.143,-0.074,0.677,0.64,-0.521,0.835,0.653,-0.136,0.425,0.207,0.414,-0.25,0.255,0.854,0.608,0.089,-0.385,0.675,0.127,0.541,0.363,0.116,0.159,-0.575,-0.389,0.292,0.44,0.528,0.359,0.29,0.735,0.434,0.34,-0.198,0.219,0.639,0.492,0.711,0.729,-0.222,-0.093,0.382,0.634,0.641,0.189,-0.466,0.677,-0.226,0.688,-0.518,0.517,0.174,-0.212,-0.758,0.399,-0.58,0.138,0.674,0.463,-0.395,0.642,0.64,0.593,-0.37,-0.515,-0.713,0.548,-0.635,-0.307,0.471,0.555,0.518,0.518,-0.245,0.233,0.273,0.127,-0.439,0.138,0.093,0.256,0.363,0.4,0.46,0.3,0.617,0.14,0.804,0.878,0.649,-0.413,0.412,0.683,-0.391,-0.387,-0.285,-0.295,0.638,-0.132,0.46,0.403,0.268,-0.142,0.872,0.44,-0.84,0.603,0.683,0.845,0.161,-0.529,0.105,0.51,0.643,0.357,-0.249,-0.477,-0.313,-0.646,-0.499,-0.307,-0.264,0.38,-0.389,-0.092,0.324,0.493,0.309,0.294,0.631,-0.044,0.442,0.234,0.535,-0.652,0.175,0.468,-0.555,-0.108,0.397,0.594,0.133,0.601,0.306,0.508,0.31,0.682,0.582,0.561,0.481,0.473,0.207,-0.204,0.441,0.192,0.71,0.007,-0.184,0.832,0.026,0.578,0.646,0.852,0.667,0.468,0.271,-0.082,-0.446,0.025,-0.212
AKRO,-0.056,0.259,-0.008,-0.329,0.0,0.365,0.22,0.109,-0.005,0.038,-0.016,0.559,0.242,0.342,0.196,0.552,0.276,0.484,0.01,0.058,0.32,0.305,-0.295,-0.067,0.539,0.309,-0.003,0.061,-0.057,-0.185,0.335,0.41,0.138,-0.189,0.268,-0.18,0.059,0.715,0.114,0.385,0.379,-0.111,0.195,-0.115,0.098,0.229,0.067,-0.039,0.318,-0.072,0.167,0.361,0.307,0.028,0.285,0.396,-0.016,0.214,0.462,0.38,-0.349,0.399,0.38,-0.296,0.004,0.117,-0.253,-0.019,-0.202,0.662,-0.196,0.099,-0.173,0.005,-0.021,0.04,0.012,-0.339,-0.378,0.499,-0.12,0.382,0.655,0.56,0.036,0.251,-0.021,0.098,0.109,0.556,-0.487,0.072,-0.388,-0.17,-0.229,0.528,0.069,-0.062,-0.226,0.217,-0.487,-0.286,-0.018,-0.14,0.37,0.238,0.434,0.117,0.604,-0.281,0.202,0.376,0.472,0.234,-0.28,0.036,0.615,-0.022,-0.041,0.244,-0.084,0.405,-0.116,-0.099,-0.122,0.323,0.192,-0.358,0.483,0.209,0.431,0.255,-0.332,-0.123,-0.442,0.394,0.153,-0.035,-0.25,0.414,0.064,-0.158,0.181,-0.223,-0.191,0.692,0.454,-0.063,0.158,0.22,-0.269,0.231,0.034,0.367,0.565,0.359,-0.117,0.268,0.401,-0.044,-0.353,0.255,0.397,0.324,0.195,-0.366,0.288,0.25,0.241,0.337,0.123,-0.325,-0.358,-0.178,0.186,0.345,0.256,-0.575,0.116,0.035,-0.276,0.259,-0.017,-0.035,0.219,0.154,0.505,0.16,-0.168,0.027,-0.192,0.206,-0.229,0.008,-0.345,-0.043,-0.315,0.023,0.202,0.342
ALRM,-0.478,0.455,-0.566,0.484,0.365,0.0,0.877,0.864,-0.434,0.384,0.629,0.803,0.799,0.57,0.743,0.723,0.029,-0.281,0.597,0.667,0.79,0.825,0.337,0.604,0.86,-0.226,-0.188,0.693,0.566,0.64,0.534,0.347,0.89,0.192,-0.237,0.606,0.721,0.708,0.696,0.369,0.905,-0.586,0.266,0.631,0.719,0.605,0.058,0.693,0.676,0.274,0.432,0.78,0.659,-0.466,0.148,0.779,0.371,0.814,0.86,0.868,0.355,0.856,0.844,-0.531,-0.202,0.81,0.214,0.695,0.512,0.655,-0.493,0.167,0.291,0.4,0.346,-0.61,0.772,-0.717,0.123,0.28,0.1,0.656,0.537,-0.227,-0.014,-0.395,-0.2,0.792,0.668,0.21,-0.114,0.423,-0.122,-0.714,-0.8,-0.248,0.373,-0.582,-0.627,0.52,-0.174,-0.029,0.258,-0.397,0.683,0.731,0.692,-0.582,0.573,-0.365,0.638,0.847,0.907,0.675,-0.381,0.794,0.828,0.703,0.577,0.897,-0.575,0.895,0.269,-0.626,-0.646,-0.08,0.3,0.052,0.501,0.354,0.81,0.695,-0.603,0.71,-0.199,-0.295,0.844,0.607,0.641,0.828,-0.635,-0.416,0.829,0.087,0.04,0.622,0.068,-0.532,-0.575,-0.426,-0.613,-0.291,0.198,0.251,0.355,0.515,0.367,0.75,0.892,0.63,-0.183,0.878,0.773,0.826,-0.475,-0.223,0.524,-0.506,0.225,0.877,0.853,-0.59,0.057,-0.227,0.876,0.822,0.863,-0.189,0.736,0.653,-0.224,0.721,-0.012,0.064,0.226,0.819,0.657,-0.029,0.577,-0.083,0.101,0.682,0.417,0.687,-0.056,0.42,-0.617,-0.615,0.464,0.355
AMAT,-0.602,0.275,-0.621,0.646,0.22,0.877,0.0,0.935,-0.485,0.243,0.775,0.762,0.835,0.546,0.782,0.613,-0.117,-0.437,0.721,0.777,0.755,0.829,0.543,0.677,0.748,-0.248,-0.386,0.815,0.764,0.828,0.458,0.348,0.928,0.36,-0.402,0.767,0.832,0.536,0.594,0.258,0.9,-0.637,0.13,0.764,0.83,0.535,-0.072,0.794,0.655,0.466,0.401,0.583,0.619,-0.714,0.029,0.738,0.511,0.88,0.799,0.836,0.49,0.87,0.812,-0.564,-0.138,0.91,0.158,0.819,0.467,0.482,-0.445,0.252,0.451,0.579,0.254,-0.729,0.832,-0.729,0.251,0.054,0.304,0.453,0.329,-0.458,0.05,-0.586,-0.25,0.869,0.673,-0.043,0.095,0.486,0.05,-0.79,-0.892,-0.442,0.49,-0.721,-0.722,0.575,0.05,0.115,0.397,-0.592,0.712,0.772,0.578,-0.624,0.567,-0.34,0.608,0.81,0.895,0.613,-0.25,0.851,0.755,0.824,0.702,0.916,-0.64,0.884,0.385,-0.744,-0.763,-0.202,0.107,0.172,0.309,0.347,0.817,0.712,-0.66,0.838,-0.082,-0.496,0.908,0.769,0.795,0.764,-0.746,-0.366,0.845,0.205,0.019,0.437,-0.199,-0.485,-0.733,-0.548,-0.638,-0.333,0.21,0.135,0.232,0.399,0.326,0.702,0.843,0.721,-0.08,0.832,0.772,0.899,-0.632,-0.246,0.559,-0.661,0.15,0.849,0.856,-0.442,0.168,-0.151,0.878,0.836,0.917,-0.013,0.854,0.764,-0.05,0.646,-0.052,0.017,0.184,0.836,0.517,-0.288,0.64,-0.164,0.189,0.735,0.58,0.816,0.046,0.446,-0.566,-0.696,0.38,0.201
AMED,-0.65,0.219,-0.67,0.693,0.109,0.864,0.935,0.0,-0.563,0.301,0.832,0.708,0.845,0.476,0.858,0.561,-0.216,-0.536,0.741,0.8,0.777,0.858,0.621,0.78,0.71,-0.291,-0.392,0.864,0.802,0.883,0.507,0.33,0.953,0.403,-0.508,0.852,0.916,0.45,0.593,0.187,0.908,-0.707,0.062,0.802,0.856,0.613,-0.103,0.852,0.683,0.472,0.424,0.549,0.686,-0.762,-0.021,0.764,0.5,0.885,0.731,0.831,0.571,0.874,0.78,-0.595,-0.168,0.93,0.142,0.862,0.495,0.392,-0.559,0.285,0.464,0.572,0.252,-0.842,0.897,-0.744,0.336,-0.033,0.337,0.399,0.253,-0.591,-0.014,-0.658,-0.326,0.879,0.767,-0.157,0.113,0.55,0.134,-0.834,-0.917,-0.567,0.532,-0.773,-0.786,0.543,0.128,0.08,0.426,-0.598,0.729,0.777,0.562,-0.679,0.504,-0.395,0.604,0.805,0.811,0.543,-0.28,0.84,0.69,0.878,0.743,0.947,-0.683,0.882,0.39,-0.809,-0.822,-0.347,0.032,0.184,0.225,0.338,0.803,0.694,-0.697,0.904,0.014,-0.562,0.933,0.835,0.824,0.768,-0.822,-0.442,0.896,0.248,0.096,0.344,-0.332,-0.533,-0.828,-0.64,-0.668,-0.44,0.151,0.119,0.137,0.42,0.37,0.708,0.838,0.76,-0.062,0.852,0.759,0.899,-0.754,-0.205,0.541,-0.754,0.074,0.849,0.91,-0.419,0.24,-0.2,0.902,0.848,0.94,-0.021,0.891,0.821,-0.01,0.65,-0.069,0.032,0.148,0.898,0.452,-0.347,0.668,-0.222,0.174,0.751,0.666,0.883,0.084,0.464,-0.642,-0.805,0.431,0.204
AMRN,0.472,-0.346,-0.009,-0.197,-0.005,-0.434,-0.485,-0.563,0.0,0.03,-0.315,-0.44,-0.206,-0.585,-0.712,-0.124,0.537,-0.001,-0.048,-0.101,-0.492,-0.775,-0.019,-0.762,-0.336,-0.135,0.724,-0.759,-0.444,-0.528,-0.666,-0.55,-0.57,0.195,0.686,-0.369,-0.546,-0.19,-0.565,0.287,-0.616,0.538,0.352,-0.256,-0.685,-0.75,-0.426,-0.711,-0.812,-0.184,0.286,-0.478,-0.807,0.589,-0.439,-0.491,-0.451,-0.643,-0.272,-0.707,-0.161,-0.566,-0.394,0.343,0.703,-0.61,0.186,-0.597,0.095,-0.312,0.762,0.256,-0.308,-0.022,-0.436,0.75,-0.539,0.688,0.054,0.13,0.276,0.043,0.158,0.513,0.566,0.587,0.816,-0.487,-0.519,0.136,0.23,-0.226,0.158,0.651,0.647,0.565,0.097,0.224,0.685,0.041,0.081,0.465,-0.28,0.645,-0.684,-0.807,-0.363,0.779,-0.103,0.359,-0.612,-0.628,-0.392,0.065,0.614,-0.583,-0.39,-0.288,-0.116,-0.448,0.578,-0.495,0.381,0.802,0.797,0.605,-0.31,0.22,-0.186,0.393,-0.351,-0.648,0.752,-0.471,-0.101,0.02,-0.663,-0.504,-0.505,-0.699,0.864,0.823,-0.753,0.298,0.496,-0.266,0.449,0.259,0.675,0.494,0.254,0.758,0.272,-0.526,0.386,0.117,-0.31,-0.783,-0.681,-0.564,-0.402,-0.596,-0.655,-0.456,0.305,0.1,0.104,0.566,-0.201,-0.532,-0.671,0.502,-0.03,0.454,-0.679,-0.76,-0.371,0.249,-0.682,-0.804,0.436,-0.74,-0.2,0.203,0.024,-0.478,-0.227,0.254,-0.092,0.641,0.277,-0.228,-0.161,-0.627,0.29,-0.503,0.77,0.704,-0.474,-0.617
ANGI,-0.304,-0.288,-0.561,0.366,0.038,0.384,0.243,0.301,0.03,0.0,0.421,0.075,0.394,-0.248,0.29,0.356,0.012,-0.28,0.354,0.442,0.209,0.133,0.246,0.359,0.189,-0.574,0.227,0.052,0.224,0.16,-0.064,-0.176,0.288,0.418,-0.019,0.381,0.385,0.137,0.14,0.529,0.267,-0.231,0.272,0.407,0.149,0.212,-0.346,0.155,-0.036,0.186,0.527,0.286,0.27,0.08,-0.242,0.245,-0.031,0.124,0.414,0.073,0.218,0.268,0.179,-0.4,0.264,0.184,0.278,0.048,0.325,0.138,-0.173,0.252,-0.07,0.042,-0.116,-0.12,0.402,-0.14,0.076,-0.201,0.131,0.044,0.257,-0.139,0.138,-0.077,0.16,0.114,0.346,-0.103,0.154,0.539,0.38,-0.0,-0.197,-0.071,0.327,-0.45,-0.166,0.293,0.113,0.268,0.289,0.005,0.198,0.07,0.029,-0.061,0.011,-0.238,0.196,0.26,0.267,0.067,0.11,0.041,0.205,0.383,0.532,0.449,-0.103,0.181,0.4,-0.087,-0.097,-0.208,-0.174,0.192,-0.189,0.597,0.309,0.09,-0.1,0.373,0.122,-0.294,0.219,0.384,0.265,0.082,-0.101,0.124,0.211,0.53,0.388,-0.044,0.175,-0.106,-0.036,-0.134,-0.44,-0.071,0.027,-0.185,0.148,0.654,0.384,0.129,0.199,0.067,-0.452,0.357,0.016,0.247,-0.295,0.026,0.56,0.126,-0.247,0.211,0.409,0.067,-0.042,0.021,0.191,0.141,0.382,-0.015,0.242,0.029,0.344,0.071,-0.414,0.331,0.05,0.551,0.101,0.12,0.372,0.179,0.431,0.62,0.452,0.118,0.397,-0.255,-0.207,-0.153,0.354,0.255
