,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.795,-0.309,0.468,0.342,0.786,0.432,0.823,0.396,0.719,-0.708,0.129,0.81,0.712,-0.447,0.763,0.389,0.766,0.867,0.816,-0.689,0.903,-0.558,0.677,0.745,0.856,0.163,0.111,0.124,0.814,0.796,0.791,0.743,-0.865,0.749,-0.034,0.7,0.916,-0.099,0.906,0.786,0.755,0.917,0.598,0.229,0.595,0.884,0.845,0.418,0.761,0.703,0.84,-0.09,0.574,0.821,-0.458,-0.422,0.084,0.859,0.756,0.265,0.808,0.798,0.895,0.776,0.325,0.763,0.736,-0.398,0.736,0.833,0.88,0.126,0.749,-0.382,0.697,0.736,0.665,0.732,0.78,-0.237,0.548,-0.753,-0.509,0.845,0.735,0.844,0.754,0.788,0.146,-0.531,0.809,0.206,0.682,0.833,0.875,-0.362,0.823,0.778,0.737,0.858,0.135,0.878,0.292,0.772,0.766,0.74,0.672,0.781,0.79,0.838,0.844,0.665,-0.6,0.364,0.747,0.762,-0.421,0.609,0.768,0.631,-0.425,-0.669,-0.476,-0.469,0.673,0.755,-0.289,0.762,-0.599,0.84,0.77,0.432,0.554,-0.56,0.638,0.731,0.855,0.679,0.111,0.811,0.828,0.825,0.844,0.779,0.502,-0.533,0.473,0.643,0.617,-0.516,0.112,-0.15,0.807,0.471,-0.083,0.584,0.703,0.789,0.163,0.828,0.865,-0.805,0.89,0.802,0.625,0.303,0.102,-0.373,0.604,0.767,-0.709,0.748,-0.36,0.822,0.718,0.896,0.667,0.678,0.749,0.751,0.654,0.084,0.331,-0.539,0.221,0.711,0.873,-0.632,0.909,-0.367,0.843,0.851,-0.606,0.755,0.808,-0.052,0.848,0.849,0.699
ACHC,0.795,0.0,-0.322,0.691,0.542,0.932,0.692,0.949,0.401,0.721,-0.702,0.299,0.903,0.876,-0.522,0.856,0.257,0.669,0.829,0.813,-0.718,0.883,-0.781,0.817,0.819,0.852,0.036,0.148,0.114,0.877,0.875,0.927,0.871,-0.826,0.847,0.047,0.842,0.916,-0.263,0.819,0.703,0.802,0.899,0.783,0.398,0.492,0.851,0.903,0.511,0.789,0.659,0.952,0.054,0.584,0.949,-0.75,-0.576,0.054,0.898,0.92,0.127,0.82,0.719,0.898,0.719,0.498,0.934,0.782,-0.451,0.759,0.845,0.789,0.388,0.868,-0.445,0.625,0.88,0.883,0.654,0.718,-0.464,0.591,-0.73,-0.706,0.865,0.602,0.948,0.897,0.948,0.189,-0.553,0.85,0.12,0.822,0.78,0.892,-0.291,0.855,0.881,0.823,0.879,0.398,0.944,0.179,0.862,0.871,0.486,0.718,0.836,0.846,0.912,0.948,0.874,-0.688,0.508,0.845,0.738,-0.502,0.72,0.864,0.745,-0.716,-0.745,-0.619,-0.605,0.833,0.925,-0.427,0.829,-0.717,0.928,0.931,0.428,0.732,-0.728,0.641,0.87,0.93,0.874,0.333,0.877,0.934,0.963,0.948,0.741,0.652,-0.756,0.451,0.652,0.484,-0.658,0.231,-0.279,0.905,0.463,-0.208,0.782,0.853,0.911,0.143,0.762,0.897,-0.781,0.928,0.914,0.49,0.267,0.233,-0.545,0.754,0.875,-0.672,0.669,-0.507,0.865,0.735,0.891,0.884,0.861,0.91,0.858,0.659,0.324,0.388,-0.626,0.272,0.74,0.86,-0.724,0.739,-0.431,0.915,0.821,-0.717,0.855,0.912,-0.043,0.909,0.876,0.719
AGNCN,-0.309,-0.322,0.0,-0.366,-0.141,-0.352,-0.103,-0.396,0.023,-0.377,0.53,0.165,-0.453,-0.456,0.6,-0.413,-0.243,-0.406,-0.439,-0.47,0.578,-0.351,0.603,-0.305,-0.507,-0.474,0.166,0.079,0.108,-0.406,-0.484,-0.441,-0.415,0.493,-0.587,0.393,-0.214,-0.355,0.676,-0.277,-0.246,-0.419,-0.3,-0.137,-0.04,-0.54,-0.497,-0.443,-0.307,-0.15,-0.318,-0.372,0.411,-0.023,-0.435,0.304,0.482,0.268,-0.312,-0.309,0.099,-0.515,-0.384,-0.417,-0.556,-0.149,-0.485,-0.521,0.466,-0.587,-0.338,-0.569,-0.132,-0.459,0.505,-0.306,-0.457,-0.286,-0.593,-0.451,0.263,-0.261,0.611,0.352,-0.543,-0.549,-0.289,-0.264,-0.391,-0.442,0.547,-0.33,0.245,-0.358,-0.325,-0.495,0.159,-0.259,-0.447,-0.461,-0.38,0.086,-0.357,0.067,-0.529,-0.424,-0.129,-0.622,-0.468,-0.473,-0.463,-0.382,-0.17,0.479,0.141,-0.272,-0.504,0.421,-0.334,-0.182,-0.292,0.573,0.553,0.499,0.498,-0.382,-0.45,0.431,-0.47,0.545,-0.429,-0.341,0.158,-0.3,0.447,0.114,-0.439,-0.47,-0.368,-0.119,-0.525,-0.454,-0.346,-0.338,-0.617,-0.364,0.412,0.025,-0.004,-0.104,0.54,0.224,0.351,-0.386,0.125,0.64,-0.133,-0.155,-0.35,0.232,-0.276,-0.434,0.473,-0.365,-0.429,-0.159,-0.486,0.377,0.465,-0.469,-0.401,0.605,-0.392,0.436,-0.434,-0.081,-0.47,-0.364,-0.147,-0.261,-0.418,-0.363,-0.01,-0.267,0.524,-0.052,-0.167,-0.523,0.489,-0.301,0.542,-0.397,-0.405,0.54,-0.466,-0.318,0.349,-0.499,-0.338,-0.455
AKAM,0.468,0.691,-0.366,0.0,0.585,0.805,0.431,0.76,0.328,0.798,-0.646,0.151,0.742,0.836,-0.481,0.848,0.04,0.515,0.386,0.652,-0.753,0.571,-0.691,0.664,0.781,0.695,-0.131,0.314,0.044,0.64,0.785,0.822,0.809,-0.467,0.766,-0.308,0.814,0.634,-0.398,0.387,0.32,0.806,0.634,0.579,-0.025,0.426,0.606,0.775,0.562,0.426,0.584,0.767,-0.214,0.356,0.769,-0.512,-0.855,-0.433,0.579,0.792,0.317,0.688,0.338,0.704,0.625,0.1,0.724,0.765,-0.69,0.793,0.629,0.543,0.676,0.732,-0.781,0.44,0.844,0.728,0.704,0.4,-0.276,0.462,-0.714,-0.527,0.715,0.56,0.683,0.525,0.713,0.442,-0.757,0.693,-0.381,0.777,0.354,0.707,0.094,0.467,0.71,0.788,0.754,0.71,0.653,0.125,0.765,0.7,0.183,0.763,0.625,0.681,0.758,0.655,0.637,-0.8,0.316,0.53,0.625,-0.51,0.852,0.615,0.721,-0.77,-0.739,-0.791,-0.764,0.555,0.837,-0.699,0.83,-0.833,0.782,0.789,-0.051,0.913,-0.764,0.464,0.84,0.704,0.789,0.722,0.764,0.659,0.739,0.703,0.681,0.723,-0.818,-0.091,0.3,-0.049,-0.74,-0.034,-0.725,0.492,0.148,-0.096,0.657,0.615,0.776,-0.343,0.385,0.736,-0.46,0.697,0.742,0.037,0.468,0.145,-0.815,0.851,0.83,-0.537,0.513,-0.812,0.6,0.589,0.696,0.754,0.484,0.751,0.787,0.525,0.556,0.42,-0.819,0.229,0.627,0.586,-0.828,0.475,-0.621,0.605,0.718,-0.821,0.733,0.706,-0.474,0.733,0.802,0.777
AKRO,0.342,0.542,-0.141,0.585,0.0,0.564,0.708,0.529,0.66,0.571,-0.324,0.416,0.584,0.495,-0.332,0.544,0.229,0.111,0.321,0.526,-0.454,0.428,-0.483,0.566,0.617,0.565,0.298,0.682,0.0,0.296,0.611,0.576,0.608,-0.251,0.597,-0.455,0.545,0.461,-0.21,0.346,0.189,0.655,0.412,0.191,-0.018,0.538,0.305,0.539,0.365,0.277,0.513,0.514,-0.098,0.531,0.55,-0.332,-0.52,-0.146,0.432,0.481,0.419,0.649,0.052,0.486,0.6,0.448,0.555,0.714,-0.309,0.573,0.475,0.434,0.741,0.537,-0.46,0.511,0.569,0.454,0.496,0.287,0.133,0.61,-0.386,-0.212,0.364,0.514,0.494,0.363,0.648,0.573,-0.364,0.628,-0.177,0.708,0.305,0.554,0.182,0.318,0.616,0.714,0.536,0.701,0.416,-0.032,0.556,0.558,-0.078,0.602,0.248,0.489,0.496,0.401,0.653,-0.519,0.564,0.504,0.645,-0.156,0.732,0.266,0.624,-0.576,-0.422,-0.414,-0.357,0.184,0.554,-0.416,0.674,-0.476,0.568,0.568,0.023,0.56,-0.447,0.317,0.685,0.41,0.512,0.507,0.614,0.468,0.493,0.563,0.576,0.905,-0.522,-0.272,0.51,0.004,-0.261,-0.271,-0.41,0.336,0.205,-0.173,0.569,0.539,0.618,-0.016,0.237,0.53,-0.214,0.475,0.518,0.03,0.588,0.076,-0.622,0.641,0.559,-0.217,0.559,-0.517,0.368,0.381,0.493,0.634,0.361,0.448,0.618,0.325,0.733,0.817,-0.488,-0.111,0.213,0.482,-0.464,0.4,-0.527,0.456,0.507,-0.523,0.388,0.569,-0.29,0.483,0.622,0.498
ALRM,0.786,0.932,-0.352,0.805,0.564,0.0,0.675,0.961,0.426,0.811,-0.727,0.351,0.964,0.943,-0.472,0.92,0.354,0.634,0.801,0.903,-0.815,0.901,-0.766,0.897,0.884,0.895,0.139,0.217,0.211,0.919,0.945,0.956,0.968,-0.791,0.902,-0.099,0.907,0.927,-0.35,0.779,0.741,0.899,0.914,0.747,0.284,0.587,0.863,0.972,0.686,0.814,0.718,0.976,-0.047,0.516,0.965,-0.69,-0.674,-0.007,0.929,0.924,0.336,0.86,0.699,0.949,0.807,0.378,0.907,0.884,-0.495,0.826,0.917,0.827,0.485,0.948,-0.559,0.607,0.948,0.844,0.709,0.758,-0.353,0.626,-0.818,-0.63,0.878,0.66,0.944,0.868,0.944,0.354,-0.613,0.917,0.044,0.915,0.775,0.921,-0.32,0.833,0.933,0.913,0.945,0.461,0.944,0.067,0.9,0.91,0.539,0.816,0.843,0.937,0.952,0.935,0.88,-0.784,0.542,0.878,0.822,-0.439,0.865,0.859,0.692,-0.751,-0.813,-0.696,-0.675,0.825,0.962,-0.48,0.896,-0.773,0.947,0.975,0.373,0.847,-0.749,0.576,0.932,0.927,0.94,0.539,0.928,0.946,0.975,0.961,0.768,0.722,-0.797,0.339,0.712,0.436,-0.707,0.153,-0.371,0.862,0.437,-0.212,0.844,0.881,0.967,0.068,0.783,0.945,-0.731,0.958,0.967,0.506,0.418,0.084,-0.615,0.874,0.957,-0.673,0.766,-0.596,0.919,0.762,0.919,0.921,0.83,0.924,0.948,0.694,0.436,0.472,-0.716,0.346,0.759,0.888,-0.801,0.777,-0.54,0.933,0.925,-0.782,0.917,0.962,-0.136,0.942,0.947,0.855
AMAT,0.432,0.692,-0.103,0.431,0.708,0.675,0.0,0.639,0.668,0.403,-0.172,0.753,0.675,0.532,-0.176,0.45,0.517,0.161,0.601,0.566,-0.308,0.569,-0.574,0.71,0.595,0.628,0.3,0.507,0.345,0.539,0.593,0.575,0.658,-0.429,0.564,0.061,0.517,0.623,-0.128,0.504,0.586,0.535,0.53,0.525,0.381,0.519,0.386,0.601,0.375,0.561,0.531,0.641,0.408,0.62,0.635,-0.454,-0.184,0.406,0.661,0.616,0.132,0.569,0.43,0.566,0.547,0.762,0.658,0.652,0.034,0.422,0.621,0.522,0.554,0.661,-0.041,0.594,0.545,0.553,0.275,0.484,-0.123,0.667,-0.309,-0.269,0.377,0.34,0.654,0.75,0.72,0.442,-0.037,0.655,0.293,0.673,0.604,0.568,-0.248,0.605,0.677,0.7,0.552,0.35,0.617,0.009,0.599,0.678,0.163,0.452,0.376,0.614,0.523,0.597,0.906,-0.284,0.778,0.836,0.611,0.094,0.565,0.494,0.465,-0.445,-0.297,-0.174,-0.136,0.493,0.601,-0.01,0.54,-0.255,0.586,0.684,0.519,0.502,-0.275,0.341,0.601,0.57,0.574,0.324,0.588,0.675,0.643,0.666,0.459,0.693,-0.412,0.279,0.718,0.501,-0.161,0.134,0.093,0.686,0.537,-0.142,0.626,0.803,0.685,0.532,0.511,0.547,-0.361,0.616,0.612,0.496,0.308,0.105,-0.238,0.503,0.544,-0.136,0.598,-0.113,0.57,0.633,0.522,0.833,0.761,0.562,0.613,0.428,0.528,0.698,-0.184,0.199,0.383,0.621,-0.261,0.528,-0.201,0.634,0.539,-0.299,0.52,0.706,0.276,0.548,0.58,0.377
AMED,0.823,0.949,-0.396,0.76,0.529,0.961,0.639,0.0,0.408,0.77,-0.762,0.264,0.948,0.92,-0.545,0.909,0.353,0.692,0.848,0.888,-0.815,0.921,-0.807,0.862,0.852,0.924,0.074,0.108,0.128,0.92,0.93,0.945,0.93,-0.831,0.905,-0.086,0.86,0.949,-0.349,0.832,0.752,0.878,0.947,0.745,0.313,0.55,0.898,0.951,0.657,0.807,0.759,0.971,-0.076,0.572,0.975,-0.701,-0.638,0.016,0.922,0.926,0.232,0.869,0.726,0.955,0.819,0.376,0.904,0.843,-0.507,0.842,0.916,0.851,0.429,0.928,-0.538,0.643,0.924,0.837,0.702,0.801,-0.455,0.616,-0.824,-0.638,0.916,0.673,0.959,0.867,0.94,0.286,-0.625,0.893,0.092,0.876,0.829,0.937,-0.366,0.865,0.931,0.868,0.954,0.383,0.956,0.115,0.884,0.884,0.53,0.8,0.889,0.908,0.955,0.96,0.848,-0.761,0.512,0.853,0.799,-0.483,0.789,0.881,0.702,-0.728,-0.819,-0.675,-0.657,0.855,0.949,-0.469,0.887,-0.769,0.949,0.953,0.405,0.763,-0.748,0.573,0.911,0.952,0.902,0.451,0.932,0.959,0.966,0.956,0.776,0.684,-0.76,0.409,0.68,0.477,-0.714,0.208,-0.328,0.887,0.463,-0.23,0.83,0.845,0.936,0.082,0.825,0.953,-0.796,0.968,0.958,0.534,0.412,0.051,-0.58,0.822,0.931,-0.705,0.768,-0.566,0.92,0.756,0.931,0.895,0.83,0.915,0.921,0.703,0.342,0.419,-0.696,0.307,0.786,0.905,-0.797,0.804,-0.499,0.935,0.903,-0.766,0.91,0.949,-0.112,0.965,0.917,0.83
AMRN,0.396,0.401,0.023,0.328,0.66,0.426,0.668,0.408,0.0,0.426,0.009,0.513,0.438,0.261,0.097,0.302,0.601,0.067,0.337,0.346,-0.133,0.348,-0.265,0.517,0.492,0.548,0.362,0.765,0.409,0.215,0.391,0.327,0.445,-0.153,0.34,-0.16,0.34,0.479,0.174,0.316,0.413,0.478,0.383,0.221,0.049,0.563,0.185,0.418,0.251,0.267,0.672,0.422,0.296,0.742,0.377,0.044,-0.091,0.241,0.411,0.379,0.37,0.456,0.24,0.406,0.498,0.506,0.374,0.548,0.086,0.345,0.419,0.362,0.607,0.389,-0.034,0.7,0.303,0.204,0.294,0.248,0.378,0.611,-0.153,0.095,0.19,0.391,0.404,0.399,0.433,0.455,0.005,0.557,0.228,0.529,0.437,0.396,0.016,0.301,0.439,0.578,0.407,0.427,0.358,0.231,0.369,0.475,0.085,0.335,0.064,0.348,0.276,0.271,0.617,-0.162,0.629,0.549,0.573,0.298,0.499,0.205,0.427,-0.108,-0.052,0.059,0.123,0.125,0.321,0.101,0.469,-0.098,0.369,0.399,0.383,0.369,-0.007,0.361,0.472,0.327,0.255,0.267,0.409,0.379,0.351,0.412,0.448,0.654,-0.137,0.014,0.574,0.34,0.164,-0.03,0.053,0.308,0.556,0.232,0.403,0.538,0.437,0.439,0.263,0.366,-0.065,0.379,0.323,0.379,0.509,0.083,-0.167,0.323,0.347,0.098,0.626,-0.064,0.312,0.562,0.339,0.553,0.377,0.295,0.415,0.21,0.591,0.726,-0.088,-0.007,0.224,0.432,-0.075,0.582,-0.032,0.309,0.448,-0.144,0.207,0.45,0.157,0.322,0.528,0.307
ANGI,0.719,0.721,-0.377,0.798,0.571,0.811,0.403,0.77,0.426,0.0,-0.744,0.04,0.806,0.814,-0.498,0.885,0.126,0.656,0.564,0.762,-0.794,0.737,-0.578,0.682,0.892,0.781,0.022,0.404,0.117,0.667,0.856,0.864,0.813,-0.624,0.829,-0.389,0.815,0.774,-0.292,0.627,0.431,0.893,0.76,0.457,-0.069,0.604,0.761,0.862,0.54,0.539,0.587,0.808,-0.259,0.397,0.797,-0.445,-0.804,-0.398,0.682,0.731,0.507,0.85,0.497,0.828,0.776,0.151,0.782,0.847,-0.713,0.87,0.725,0.751,0.416,0.745,-0.749,0.588,0.857,0.713,0.867,0.512,-0.041,0.444,-0.82,-0.573,0.797,0.771,0.722,0.533,0.76,0.386,-0.789,0.827,-0.255,0.818,0.478,0.837,0.084,0.492,0.765,0.851,0.827,0.605,0.729,0.284,0.837,0.783,0.501,0.846,0.662,0.765,0.833,0.691,0.634,-0.837,0.26,0.578,0.816,-0.566,0.877,0.601,0.793,-0.677,-0.77,-0.749,-0.728,0.504,0.84,-0.662,0.916,-0.831,0.849,0.8,0.008,0.835,-0.738,0.617,0.859,0.739,0.776,0.486,0.85,0.693,0.755,0.763,0.856,0.744,-0.792,-0.013,0.464,0.125,-0.677,-0.17,-0.633,0.547,0.157,-0.093,0.592,0.631,0.845,-0.277,0.472,0.851,-0.55,0.789,0.783,0.219,0.556,0.187,-0.764,0.853,0.857,-0.707,0.646,-0.759,0.685,0.62,0.847,0.677,0.421,0.763,0.837,0.53,0.495,0.496,-0.827,0.143,0.583,0.751,-0.812,0.695,-0.696,0.715,0.847,-0.847,0.704,0.75,-0.512,0.798,0.898,0.858
