,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.681,-0.18,0.483,0.209,-0.312,0.221,0.164,0.497,0.36,0.659,0.562,0.421,-0.08,0.676,0.366,-0.704,0.392,0.325,0.056,0.142,-0.15,-0.107,0.559,0.518,0.527,0.459,0.602,0.233,-0.171,0.35,0.182,0.263,0.335,-0.011,0.525,0.53,0.394,0.112,-0.433,0.462,-0.115,0.045,0.359,0.295,0.61,0.234,-0.012,0.388,0.534,-0.174,0.348,-0.26,0.141,-0.292,-0.235,0.485,0.649,-0.304,-0.012,0.187,-0.174,0.599,0.284,0.644,0.038,0.14,-0.025,0.36,-0.002,0.001,-0.324,-0.289,0.189,0.249,0.197,-0.222,-0.45,0.013,-0.594,0.158,0.504,-0.01,0.064,0.236,0.366,0.532,0.417,-0.046,0.439,-0.05,0.202,0.349,-0.14,-0.098,-0.225,-0.07,0.431,-0.091,-0.141,-0.568,-0.103,0.588,0.638,0.28,-0.683,0.584,0.135,-0.24,-0.049,0.081,-0.228,0.49,0.285,0.046,-0.107,0.122,0.445,-0.639,0.462,0.427,0.543,0.577,0.167,0.278,0.424,-0.041,0.458,0.623,0.273,0.161,0.035,0.728,0.137,0.457,-0.324,-0.051,0.495,-0.201,0.059,0.475,-0.106,-0.363,0.404,-0.369,0.14,0.175,0.058,0.501,0.099,0.074,0.651,0.424,0.426,-0.217,0.307,-0.12,0.38,-0.096,0.444,0.601,0.357,0.007,-0.251,0.144,-0.005,-0.131,0.208,0.378,-0.312,0.014,0.389,0.802,0.37,0.148,-0.504,-0.183,0.12,-0.099,0.566,0.115,0.264,-0.509,0.47,0.313,0.334,-0.285,0.364,0.384,0.533,0.708,-0.049,-0.149,0.48,0.383,0.357,0.655,-0.053,-0.415,0.532
ACHC,0.681,0.0,-0.247,0.698,0.207,-0.09,0.398,0.478,0.39,0.478,0.665,0.799,0.654,-0.121,0.728,0.423,-0.508,0.278,0.471,0.143,0.147,0.083,-0.026,0.559,0.373,0.43,0.397,0.371,0.355,0.081,0.478,0.114,0.626,0.487,0.042,0.881,0.557,0.567,0.107,-0.509,0.529,0.029,0.15,0.607,0.294,0.721,0.278,0.06,0.406,0.596,-0.064,0.356,-0.153,0.34,-0.059,-0.138,0.577,0.745,-0.212,0.165,0.073,-0.362,0.684,0.413,0.603,0.105,0.388,-0.076,0.438,0.104,0.316,-0.213,0.087,0.161,0.421,0.161,-0.165,-0.274,-0.0,-0.673,0.306,0.208,-0.034,0.049,0.277,0.417,0.754,0.561,-0.038,0.387,-0.082,0.344,0.717,-0.093,-0.201,-0.298,-0.109,0.334,0.049,-0.276,-0.47,0.118,0.69,0.394,0.359,-0.543,0.542,0.003,-0.172,-0.012,0.221,0.167,0.683,0.406,0.393,0.031,0.11,0.46,-0.503,0.209,0.269,0.393,0.701,0.432,0.525,0.415,0.18,0.602,0.788,0.422,0.223,0.137,0.82,0.573,0.472,-0.218,0.043,0.565,-0.206,0.021,0.441,0.065,-0.067,0.568,-0.42,0.188,0.117,0.038,0.669,0.036,0.087,0.611,0.608,0.674,0.146,0.234,0.147,0.473,-0.014,0.688,0.86,0.313,0.286,-0.166,0.131,0.058,-0.092,0.267,0.466,-0.339,0.157,0.623,0.727,0.47,0.347,-0.319,-0.031,0.39,0.014,0.471,0.344,0.583,-0.372,0.517,0.451,0.332,-0.264,0.312,0.533,0.64,0.772,0.23,-0.181,0.596,0.524,0.576,0.826,-0.013,-0.25,0.524
AGNCN,-0.18,-0.247,0.0,0.149,0.556,0.53,-0.569,-0.745,0.235,-0.602,-0.08,-0.218,0.233,-0.684,0.122,0.478,0.606,-0.033,0.259,0.708,-0.693,-0.648,-0.531,0.257,0.393,0.293,0.158,-0.293,0.476,0.591,0.233,-0.243,0.209,0.317,0.741,-0.393,0.39,0.174,0.662,0.514,0.4,0.657,0.667,-0.757,-0.759,-0.038,0.475,0.732,0.474,0.377,-0.638,0.603,0.427,-0.67,-0.278,0.287,-0.546,-0.411,-0.527,-0.689,0.396,0.591,0.1,-0.425,-0.046,-0.709,0.283,-0.398,-0.795,0.693,-0.315,0.678,0.348,-0.702,-0.554,-0.729,0.79,0.645,-0.527,-0.063,0.383,-0.523,-0.692,0.677,0.546,-0.764,-0.106,-0.729,-0.72,0.352,-0.308,0.459,-0.419,0.746,0.619,-0.559,-0.156,-0.663,0.713,0.698,0.652,0.42,-0.029,-0.151,0.509,0.142,-0.589,-0.43,-0.675,0.769,0.616,-0.272,-0.119,-0.807,-0.685,-0.599,-0.569,0.426,0.505,0.193,-0.575,0.281,0.303,-0.564,-0.617,0.194,0.161,-0.691,-0.398,-0.674,0.548,-0.228,0.0,0.188,0.442,0.087,0.686,-0.717,0.644,0.742,0.44,-0.695,-0.581,-0.671,0.684,0.648,-0.613,-0.755,-0.665,0.738,-0.54,0.383,-0.336,-0.702,0.238,0.633,0.43,-0.59,0.759,-0.309,-0.483,0.021,-0.079,-0.489,0.661,0.674,0.702,-0.706,-0.683,0.788,0.651,-0.611,-0.225,-0.726,0.448,0.215,0.569,-0.548,-0.737,-0.542,0.392,-0.424,-0.034,0.12,-0.663,0.507,0.793,0.542,-0.694,-0.102,-0.42,0.46,0.776,-0.599,-0.78,0.233,-0.211,-0.044,-0.039,-0.618
AKAM,0.483,0.698,0.149,0.0,0.725,0.266,0.034,0.014,0.736,0.161,0.339,0.578,0.752,-0.667,0.713,0.794,-0.129,0.567,0.628,0.561,-0.455,-0.326,-0.597,0.637,0.647,0.7,0.521,0.1,0.769,0.506,0.536,-0.192,0.56,0.83,0.438,0.688,0.671,0.745,0.498,-0.093,0.839,0.471,0.66,0.052,-0.282,0.746,0.796,0.549,0.718,0.843,-0.512,0.662,0.332,-0.276,-0.129,-0.085,0.145,0.416,-0.748,-0.39,0.276,0.007,0.696,-0.075,0.518,-0.51,0.76,-0.18,-0.166,0.613,0.301,0.225,0.322,-0.407,-0.022,-0.465,0.371,0.248,-0.377,-0.863,0.586,-0.188,-0.622,0.55,0.693,-0.053,0.582,0.091,-0.589,0.581,-0.462,0.432,0.433,0.365,-0.126,-0.805,-0.404,-0.196,0.555,0.29,-0.105,0.58,0.635,0.278,0.742,-0.568,0.184,-0.277,-0.64,0.464,0.569,-0.079,0.485,-0.223,0.084,-0.424,-0.338,0.56,-0.084,0.262,-0.135,0.493,0.858,-0.07,0.027,0.702,0.377,0.057,0.603,-0.166,0.625,0.175,0.78,0.767,0.682,0.116,0.577,-0.029,0.389,0.53,0.776,-0.499,-0.473,0.016,0.078,0.709,-0.424,-0.501,0.214,0.479,-0.522,0.79,0.293,0.157,0.49,0.547,0.238,-0.053,0.494,0.402,0.526,0.611,0.48,-0.623,0.596,0.575,0.477,-0.096,-0.086,0.158,0.684,-0.015,0.568,-0.095,0.482,-0.232,0.295,-0.018,-0.545,0.029,0.413,0.358,-0.209,0.601,-0.076,0.76,0.236,0.647,-0.013,0.666,0.514,0.586,0.338,0.143,-0.0,0.74,0.798,0.26,-0.336,-0.087
AKRO,0.209,0.207,0.556,0.725,0.0,0.586,-0.388,-0.491,0.817,-0.235,0.112,0.279,0.664,-0.913,0.565,0.917,0.24,0.577,0.641,0.809,-0.731,-0.679,-0.847,0.621,0.776,0.795,0.575,-0.034,0.851,0.63,0.458,-0.288,0.368,0.714,0.709,0.187,0.645,0.606,0.754,0.402,0.871,0.705,0.907,-0.504,-0.71,0.54,0.941,0.846,0.821,0.749,-0.768,0.793,0.552,-0.707,-0.251,0.068,-0.232,0.047,-0.902,-0.679,0.439,0.439,0.55,-0.369,0.367,-0.827,0.751,-0.342,-0.618,0.784,0.095,0.535,0.357,-0.761,-0.361,-0.822,0.729,0.616,-0.533,-0.667,0.621,-0.353,-0.911,0.801,0.866,-0.541,0.26,-0.396,-0.826,0.646,-0.395,0.573,-0.036,0.712,0.29,-0.953,-0.42,-0.592,0.808,0.703,0.323,0.715,0.569,0.268,0.871,-0.366,-0.19,-0.508,-0.897,0.779,0.734,-0.203,0.148,-0.68,-0.381,-0.722,-0.52,0.639,0.188,0.417,-0.288,0.519,0.744,-0.448,-0.42,0.675,0.531,-0.415,0.115,-0.565,0.839,0.041,0.499,0.555,0.706,0.13,0.881,-0.512,0.78,0.834,0.869,-0.772,-0.726,-0.427,0.543,0.932,-0.659,-0.781,-0.31,0.837,-0.72,0.725,0.002,-0.377,0.541,0.804,0.259,-0.401,0.816,0.092,0.037,0.676,0.234,-0.727,0.856,0.827,0.786,-0.384,-0.445,0.601,0.84,-0.447,0.235,-0.54,0.571,-0.016,0.51,-0.433,-0.833,-0.401,0.435,-0.029,-0.126,0.543,-0.461,0.871,0.666,0.774,-0.471,0.478,-0.025,0.652,0.762,-0.273,-0.552,0.678,0.409,0.291,-0.216,-0.495
ALRM,-0.312,-0.09,0.53,0.266,0.586,0.0,-0.441,-0.32,0.39,-0.08,-0.402,-0.083,0.451,-0.607,0.031,0.563,0.626,0.148,0.284,0.708,-0.682,-0.181,-0.355,0.071,0.203,0.236,0.16,-0.558,0.5,0.531,0.406,-0.517,0.369,0.334,0.652,-0.096,0.229,0.379,0.59,0.554,0.371,0.838,0.71,-0.536,-0.716,0.15,0.592,0.668,0.409,0.198,-0.374,0.385,0.534,-0.443,0.133,0.468,-0.563,-0.454,-0.431,-0.513,0.677,0.467,0.246,-0.245,0.046,-0.612,0.624,-0.274,-0.647,0.651,-0.031,0.701,0.719,-0.753,-0.478,-0.735,0.742,0.706,-0.347,-0.085,0.536,-0.597,-0.693,0.712,0.472,-0.547,0.05,-0.517,-0.584,0.262,-0.455,0.381,0.091,0.772,0.355,-0.536,-0.006,-0.675,0.747,0.548,0.716,0.729,0.108,-0.105,0.543,0.339,-0.408,-0.313,-0.602,0.589,0.578,-0.134,-0.02,-0.62,-0.126,-0.343,-0.572,0.325,0.688,0.165,-0.416,-0.125,0.226,-0.242,-0.266,0.158,0.464,-0.614,-0.142,-0.63,0.691,0.033,0.064,0.555,0.168,0.343,0.667,-0.652,0.68,0.581,0.423,-0.387,-0.146,-0.534,0.485,0.664,-0.529,-0.664,-0.303,0.575,-0.544,0.236,-0.363,-0.448,0.654,0.511,0.27,-0.522,0.754,-0.193,-0.213,0.283,0.302,-0.168,0.679,0.692,0.673,-0.374,-0.619,0.756,0.702,-0.488,-0.349,-0.661,0.266,0.651,0.832,-0.272,-0.498,-0.623,0.525,-0.08,0.33,0.031,-0.593,0.531,0.609,0.521,-0.641,0.014,-0.479,0.74,0.787,-0.564,-0.605,0.241,-0.09,0.452,0.469,-0.579
AMAT,0.221,0.398,-0.569,0.034,-0.388,-0.441,0.0,0.558,-0.116,0.539,0.341,0.484,-0.067,0.515,0.226,-0.23,-0.522,0.163,0.195,-0.504,0.645,0.43,0.515,-0.045,-0.168,-0.264,-0.068,0.524,-0.124,-0.189,-0.284,0.24,0.23,-0.185,-0.517,0.508,-0.259,-0.186,-0.297,-0.335,-0.205,-0.519,-0.516,0.71,0.637,-0.002,-0.36,-0.544,-0.408,-0.097,0.482,-0.226,-0.208,0.599,0.479,-0.292,0.72,0.637,0.379,0.636,-0.339,-0.798,-0.0,0.269,0.12,0.626,-0.238,0.507,0.686,-0.448,0.428,-0.626,-0.235,0.623,0.667,0.626,-0.571,-0.533,0.467,-0.099,-0.036,0.507,0.552,-0.622,-0.392,0.538,0.14,0.815,0.488,0.145,0.202,-0.202,0.369,-0.676,-0.264,0.361,-0.106,0.581,-0.613,-0.386,-0.699,-0.221,0.271,0.165,-0.415,-0.116,0.64,0.444,0.508,-0.445,-0.529,0.601,0.557,0.672,0.476,0.69,0.346,-0.055,-0.544,0.049,0.625,-0.145,-0.024,0.621,0.641,-0.092,0.001,0.745,0.306,0.652,-0.321,0.656,0.273,0.102,-0.207,-0.116,-0.542,0.639,-0.436,-0.517,-0.122,0.478,0.394,0.798,-0.506,-0.439,0.55,0.649,0.432,-0.556,0.403,-0.137,0.542,0.488,-0.212,-0.257,0.007,0.831,-0.54,0.469,0.525,0.036,0.221,0.473,-0.414,-0.524,-0.473,0.542,0.723,-0.661,-0.358,0.638,0.174,0.749,-0.078,-0.268,-0.531,0.907,0.573,0.609,-0.276,0.378,-0.004,0.059,0.756,-0.247,-0.72,-0.324,0.767,0.057,0.63,-0.373,-0.602,0.702,0.776,-0.028,0.238,-0.199,-0.16,0.643
AMED,0.164,0.478,-0.745,0.014,-0.491,-0.32,0.558,0.0,-0.17,0.768,0.124,0.347,-0.037,0.606,-0.035,-0.36,-0.52,-0.085,-0.187,-0.58,0.629,0.7,0.606,-0.229,-0.394,-0.216,-0.202,0.211,-0.4,-0.507,0.03,0.205,0.011,-0.151,-0.665,0.589,-0.276,0.034,-0.671,-0.575,-0.3,-0.482,-0.551,0.885,0.769,0.221,-0.385,-0.635,-0.384,-0.284,0.65,-0.592,-0.541,0.782,0.308,-0.242,0.517,0.408,0.535,0.694,-0.218,-0.533,0.018,0.608,0.178,0.679,-0.09,0.356,0.8,-0.598,0.374,-0.574,-0.173,0.593,0.533,0.656,-0.743,-0.627,0.457,-0.023,-0.233,0.38,0.612,-0.589,-0.442,0.831,0.318,0.759,0.694,-0.222,0.218,-0.373,0.719,-0.639,-0.57,0.454,0.2,0.664,-0.575,-0.766,-0.547,-0.3,0.114,0.082,-0.363,-0.062,0.623,0.301,0.612,-0.706,-0.462,0.326,0.236,0.825,0.819,0.588,0.557,-0.353,-0.396,-0.338,0.486,-0.317,-0.151,0.682,0.744,-0.18,-0.068,0.703,0.561,0.677,-0.454,0.241,0.153,0.081,-0.398,-0.099,-0.618,0.755,-0.677,-0.723,-0.393,0.749,0.65,0.668,-0.787,-0.529,0.591,0.666,0.843,-0.724,0.517,-0.281,0.362,0.824,0.013,-0.617,-0.362,0.617,-0.641,0.372,0.688,-0.013,0.223,0.519,-0.572,-0.6,-0.708,0.74,0.675,-0.762,-0.536,0.729,0.271,0.727,-0.362,-0.065,-0.421,0.624,0.731,0.454,-0.172,0.621,-0.032,-0.055,0.645,-0.439,-0.749,-0.454,0.703,0.212,0.42,-0.259,-0.74,0.583,0.828,-0.078,0.303,0.134,0.265,0.649
AMRN,0.497,0.39,0.235,0.736,0.817,0.39,-0.116,-0.17,0.0,0.211,0.151,0.466,0.612,-0.623,0.616,0.829,-0.132,0.732,0.549,0.545,-0.432,-0.384,-0.599,0.494,0.66,0.765,0.516,0.195,0.726,0.343,0.458,-0.334,0.338,0.597,0.388,0.447,0.531,0.642,0.577,0.198,0.737,0.481,0.631,-0.157,-0.379,0.628,0.82,0.496,0.627,0.629,-0.461,0.581,0.332,-0.366,-0.085,-0.08,0.046,0.279,-0.749,-0.44,0.505,0.162,0.643,-0.189,0.593,-0.526,0.764,-0.017,-0.25,0.526,0.153,0.181,0.215,-0.497,-0.081,-0.503,0.381,0.21,-0.251,-0.729,0.571,-0.037,-0.656,0.588,0.627,-0.15,0.449,0.006,-0.558,0.68,-0.427,0.32,0.29,0.389,0.011,-0.752,-0.285,-0.272,0.514,0.497,-0.058,0.584,0.651,0.529,0.684,-0.514,0.269,-0.145,-0.696,0.445,0.42,-0.231,0.26,-0.318,-0.033,-0.416,-0.384,0.542,-0.071,0.465,0.107,0.354,0.691,-0.136,-0.062,0.696,0.492,-0.099,0.435,-0.314,0.662,0.283,0.659,0.523,0.502,0.071,0.574,-0.157,0.497,0.53,0.817,-0.499,-0.532,-0.085,0.161,0.732,-0.347,-0.472,0.082,0.518,-0.556,0.679,0.117,-0.083,0.403,0.64,0.026,-0.12,0.499,0.309,0.341,0.868,0.389,-0.494,0.685,0.582,0.501,-0.033,-0.167,0.26,0.598,-0.213,0.419,-0.192,0.304,-0.117,0.328,-0.164,-0.537,-0.035,0.275,0.219,-0.148,0.451,-0.168,0.794,0.229,0.684,-0.162,0.581,0.23,0.517,0.47,0.041,-0.142,0.531,0.62,0.427,-0.146,-0.129
ANGI,0.36,0.478,-0.602,0.161,-0.235,-0.08,0.539,0.768,0.211,0.0,0.078,0.475,0.085,0.443,0.134,-0.041,-0.52,0.239,-0.036,-0.38,0.477,0.6,0.481,-0.202,-0.214,-0.027,-0.118,0.238,-0.105,-0.398,0.11,-0.125,0.132,-0.1,-0.518,0.604,-0.183,0.167,-0.33,-0.354,-0.144,-0.262,-0.368,0.713,0.574,0.286,-0.123,-0.52,-0.274,-0.162,0.554,-0.368,-0.345,0.688,0.416,-0.176,0.476,0.431,0.3,0.5,0.174,-0.508,0.27,0.416,0.379,0.518,0.194,0.467,0.657,-0.365,0.321,-0.476,-0.075,0.365,0.509,0.458,-0.569,-0.604,0.452,-0.178,0.036,0.458,0.353,-0.331,-0.338,0.693,0.467,0.741,0.477,0.076,-0.055,-0.329,0.808,-0.497,-0.487,0.255,0.205,0.484,-0.396,-0.454,-0.546,-0.043,0.272,0.419,-0.194,-0.196,0.748,0.479,0.323,-0.545,-0.428,0.153,0.263,0.665,0.764,0.57,0.248,-0.142,-0.328,-0.012,0.635,-0.375,0.02,0.69,0.756,0.053,0.143,0.604,0.618,0.501,-0.24,0.445,0.352,0.186,-0.331,-0.0,-0.438,0.624,-0.427,-0.527,-0.063,0.579,0.482,0.641,-0.665,-0.241,0.557,0.507,0.779,-0.531,0.31,-0.091,0.285,0.614,0.076,-0.31,-0.31,0.518,-0.46,0.483,0.681,0.268,0.39,0.497,-0.24,-0.323,-0.464,0.691,0.538,-0.572,-0.32,0.532,0.271,0.613,-0.362,0.003,-0.199,0.589,0.564,0.527,-0.104,0.648,0.015,-0.098,0.551,-0.092,-0.715,-0.164,0.57,0.261,0.439,-0.048,-0.494,0.563,0.733,-0.034,0.418,0.367,0.244,0.584
