,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.673,0.258,0.899,0.561,0.421,0.637,0.938,0.91,0.911,0.388,0.678,0.914,-0.85,0.819,0.963,0.827,0.804,0.845,0.91,-0.013,0.888,0.556,0.839,0.957,0.842,0.79,0.847,0.52,0.44,0.899,0.535,0.852,0.935,0.894,-0.735,0.869,0.802,0.908,0.889,0.834,0.917,0.845,0.888,0.912,0.354,0.916,0.933,0.938,0.876,-0.441,0.897,0.83,0.87,0.889,0.685,0.706,0.554,0.885,-0.764,0.707,0.724,0.291,0.904,0.933,0.65,-0.01,0.93,-0.229,0.954,0.702,0.839,0.794,0.931,0.256,0.852,0.956,0.903,0.027,0.957,0.712,0.515,0.368,0.892,0.932,0.149,0.8,-0.719,-0.734,0.893,0.284,0.783,0.788,0.953,0.877,0.935,0.955,-0.29,0.831,0.943,0.855,0.868,0.694,0.865,0.533,0.811,0.252,0.688,0.914,0.816,0.866,0.92,0.447,-0.345,0.895,-0.44,0.883,0.755,0.953,0.753,0.768,0.74,0.474,0.884,0.885,0.771,-0.07,0.676,0.912,0.839,0.889,0.005,0.755,-0.605,0.645,0.906,0.848,0.904,0.904,0.959,0.715,-0.401,0.725,0.861,0.919,0.908,0.875,0.756,0.911,0.644,0.285,0.885,0.457,0.934,0.814,0.86,0.897,-0.815,0.329,-0.011,0.813,0.778,0.817,0.518,0.96,0.864,0.854,0.861,-0.534,0.941,0.913,0.639,0.909,0.813,0.861,0.857,0.839,0.606,-0.52,0.92,0.288,0.903,0.504,0.673,0.679,0.6,0.757,0.872,0.461,0.866,0.479,0.91,0.926,0.553,0.789,0.441,0.555,0.828,0.866,0.877
ACHC,0.673,0.0,-0.1,0.501,0.674,0.103,0.797,0.79,0.455,0.74,0.78,0.6,0.795,-0.463,0.776,0.682,0.644,0.62,0.885,0.636,0.151,0.8,0.569,0.786,0.783,0.749,0.74,0.759,0.889,0.85,0.856,0.382,0.523,0.756,0.764,-0.519,0.832,0.816,0.688,0.842,0.867,0.793,0.673,0.6,0.543,0.16,0.816,0.804,0.785,0.575,0.068,0.872,0.597,0.461,0.658,0.845,0.811,0.859,0.86,-0.43,0.721,0.413,0.652,0.86,0.825,0.875,-0.21,0.79,0.251,0.76,0.636,0.434,0.708,0.723,0.558,0.903,0.679,0.71,0.248,0.747,0.701,0.637,0.368,0.822,0.844,0.102,0.582,-0.135,-0.468,0.65,0.297,0.575,0.612,0.696,0.463,0.516,0.748,-0.392,0.865,0.692,0.767,0.859,0.708,0.718,0.8,0.753,0.045,0.637,0.741,0.647,0.629,0.793,0.511,-0.253,0.667,0.042,0.849,0.803,0.688,0.856,0.878,0.756,0.885,0.856,0.846,0.828,0.317,0.912,0.723,0.899,0.686,0.365,0.665,-0.42,0.786,0.613,0.845,0.781,0.51,0.782,0.773,0.168,0.596,0.536,0.857,0.731,0.783,0.855,0.77,0.536,0.596,0.504,0.753,0.693,0.601,0.894,0.679,-0.507,0.672,0.354,0.855,0.696,0.841,0.785,0.761,0.647,0.705,0.727,0.029,0.697,0.855,0.813,0.772,0.803,0.858,0.761,0.873,0.696,-0.424,0.715,0.146,0.815,0.774,0.781,0.751,0.316,0.634,0.879,0.681,0.678,0.585,0.715,0.808,0.524,0.538,0.709,0.641,0.856,0.81,0.499
AGNCN,0.258,-0.1,0.0,0.449,-0.172,0.484,0.126,0.163,0.443,0.101,-0.113,0.349,0.156,-0.218,0.233,0.317,0.336,0.292,-0.121,0.349,-0.074,0.217,0.13,0.08,0.122,0.007,0.128,0.204,-0.378,-0.144,-0.029,0.447,0.471,0.169,0.045,-0.053,0.097,-0.027,0.242,0.067,0.076,0.081,0.135,0.352,0.477,0.253,0.026,0.105,0.111,0.314,-0.649,0.148,0.328,0.508,0.307,-0.044,0.073,-0.269,0.06,0.033,0.007,0.262,-0.091,0.033,0.122,-0.023,0.522,0.211,-0.107,0.191,0.231,0.335,0.325,0.31,-0.131,-0.036,0.338,0.119,0.094,0.246,0.019,-0.154,0.377,0.062,0.05,-0.191,0.502,-0.468,-0.144,0.359,0.196,0.368,0.319,0.334,0.496,0.427,0.259,0.508,0.145,0.324,0.017,-0.04,-0.049,0.245,-0.077,-0.139,0.407,-0.006,0.117,0.344,0.247,0.152,0.301,0.116,0.311,-0.177,0.022,0.061,0.322,-0.059,-0.044,0.242,-0.198,-0.047,-0.038,0.009,-0.217,-0.096,0.069,-0.036,0.349,-0.044,0.251,0.121,0.186,0.396,0.131,0.226,0.438,0.204,-0.12,-0.464,0.37,0.421,0.062,0.21,0.23,0.033,0.229,-0.041,-0.359,0.395,-0.197,0.244,0.422,0.02,0.219,-0.425,-0.35,0.011,-0.182,0.183,-0.03,-0.258,0.104,0.179,0.176,-0.007,-0.494,0.29,0.197,0.17,0.064,0.093,-0.028,0.194,-0.129,0.214,0.01,0.337,0.232,0.164,-0.097,0.073,0.187,0.481,0.287,-0.0,0.038,0.373,0.051,0.233,0.113,0.389,0.294,-0.31,-0.326,-0.092,-0.013,0.464
AKAM,0.899,0.501,0.449,0.0,0.266,0.457,0.552,0.859,0.981,0.791,0.218,0.78,0.773,-0.79,0.81,0.929,0.838,0.682,0.628,0.908,0.161,0.842,0.374,0.646,0.836,0.645,0.618,0.721,0.337,0.307,0.72,0.65,0.89,0.882,0.693,-0.678,0.796,0.564,0.904,0.702,0.67,0.746,0.651,0.91,0.968,0.39,0.739,0.796,0.829,0.888,-0.674,0.818,0.897,0.968,0.926,0.481,0.707,0.398,0.749,-0.667,0.502,0.685,0.129,0.723,0.774,0.581,0.301,0.866,-0.314,0.833,0.712,0.792,0.829,0.929,0.308,0.671,0.962,0.769,0.038,0.866,0.499,0.214,0.492,0.702,0.79,0.055,0.871,-0.851,-0.703,0.825,0.419,0.823,0.826,0.888,0.988,0.966,0.905,0.013,0.798,0.93,0.703,0.658,0.668,0.834,0.376,0.573,0.201,0.468,0.867,0.821,0.754,0.794,0.451,-0.165,0.886,-0.395,0.711,0.701,0.934,0.618,0.619,0.714,0.296,0.692,0.687,0.653,-0.232,0.57,0.725,0.716,0.881,-0.006,0.697,-0.562,0.604,0.937,0.748,0.899,0.963,0.893,0.493,-0.574,0.826,0.946,0.798,0.814,0.87,0.67,0.798,0.415,0.074,0.905,0.355,0.922,0.823,0.676,0.862,-0.812,0.052,-0.028,0.62,0.6,0.688,0.316,0.856,0.888,0.674,0.653,-0.595,0.914,0.813,0.577,0.71,0.801,0.753,0.797,0.625,0.623,-0.456,0.905,0.212,0.835,0.269,0.521,0.723,0.568,0.782,0.68,0.495,0.844,0.537,0.891,0.784,0.677,0.846,0.226,0.339,0.672,0.686,0.93
AKRO,0.561,0.674,-0.172,0.266,0.0,0.265,0.542,0.586,0.327,0.672,0.547,0.105,0.752,-0.469,0.324,0.486,0.328,0.633,0.796,0.456,-0.391,0.412,0.782,0.805,0.67,0.801,0.756,0.723,0.585,0.421,0.775,0.075,0.339,0.476,0.837,-0.336,0.502,0.853,0.378,0.718,0.738,0.76,0.847,0.388,0.314,0.088,0.752,0.713,0.618,0.404,0.268,0.587,0.24,0.223,0.309,0.725,0.296,0.552,0.677,-0.485,0.824,0.487,0.449,0.778,0.738,0.38,-0.481,0.58,0.156,0.667,0.405,0.503,0.422,0.487,0.049,0.75,0.453,0.731,0.066,0.613,0.879,0.933,0.214,0.776,0.688,0.438,0.255,-0.09,-0.356,0.598,-0.268,0.285,0.25,0.597,0.252,0.408,0.551,-0.582,0.478,0.453,0.79,0.809,0.288,0.389,0.53,0.799,0.362,0.857,0.486,0.437,0.672,0.702,0.272,-0.461,0.421,-0.236,0.769,0.344,0.475,0.64,0.552,0.385,0.54,0.735,0.763,0.486,0.417,0.459,0.776,0.61,0.427,0.093,0.542,-0.16,0.379,0.304,0.631,0.4,0.301,0.549,0.813,0.083,0.147,0.27,0.656,0.597,0.418,0.49,0.643,0.844,0.609,0.365,0.314,0.427,0.4,0.745,0.53,-0.406,0.787,0.113,0.736,0.789,0.635,0.585,0.602,0.296,0.823,0.727,-0.13,0.526,0.592,0.485,0.831,0.371,0.593,0.437,0.807,0.307,-0.205,0.449,0.507,0.523,0.502,0.689,0.212,0.323,0.209,0.795,0.033,0.488,0.045,0.507,0.733,-0.021,0.167,0.66,0.698,0.613,0.737,0.298
ALRM,0.421,0.103,0.484,0.457,0.265,0.0,0.524,0.284,0.455,0.54,0.177,0.498,0.529,-0.181,0.268,0.517,0.53,0.619,0.204,0.638,0.028,0.27,0.561,0.38,0.397,0.487,0.518,0.431,-0.133,0.103,0.236,0.687,0.712,0.31,0.4,-0.027,0.218,0.362,0.441,0.281,0.44,0.43,0.559,0.537,0.529,0.76,0.337,0.444,0.315,0.581,-0.507,0.344,0.448,0.446,0.284,0.189,0.168,0.087,0.413,-0.081,0.381,0.624,0.028,0.378,0.329,0.11,0.366,0.489,0.131,0.447,0.246,0.614,0.563,0.486,0.184,0.293,0.444,0.382,0.176,0.343,0.453,0.391,0.279,0.368,0.362,0.225,0.581,-0.325,0.089,0.661,0.15,0.632,0.343,0.564,0.431,0.573,0.465,0.242,0.298,0.504,0.334,0.223,-0.104,0.38,0.139,0.103,0.844,0.363,0.168,0.691,0.502,0.412,0.716,-0.068,0.605,-0.021,0.353,0.177,0.501,0.254,0.267,0.085,0.077,0.189,0.215,0.017,0.291,0.125,0.345,0.221,0.609,0.276,0.634,0.203,0.356,0.494,0.47,0.323,0.514,0.376,0.073,-0.197,0.524,0.496,0.213,0.579,0.284,0.107,0.585,0.241,0.208,0.604,-0.049,0.36,0.678,0.305,0.488,-0.457,0.162,0.421,0.185,0.558,0.158,-0.048,0.295,0.244,0.498,0.28,-0.308,0.506,0.414,0.448,0.41,0.228,0.292,0.391,0.195,0.358,0.33,0.51,0.691,0.369,0.072,0.337,0.304,0.653,0.359,0.339,0.058,0.647,-0.022,0.452,0.446,0.423,0.297,0.144,0.107,0.119,0.372,0.616
AMAT,0.637,0.797,0.126,0.552,0.542,0.524,0.0,0.684,0.476,0.761,0.758,0.76,0.81,-0.235,0.773,0.71,0.74,0.705,0.712,0.759,0.284,0.728,0.661,0.73,0.709,0.729,0.751,0.763,0.671,0.824,0.694,0.685,0.698,0.698,0.668,-0.277,0.714,0.75,0.694,0.731,0.878,0.727,0.683,0.674,0.596,0.532,0.713,0.772,0.688,0.693,-0.167,0.824,0.663,0.489,0.607,0.711,0.795,0.796,0.866,-0.195,0.677,0.492,0.591,0.786,0.711,0.799,0.081,0.807,0.396,0.72,0.533,0.477,0.783,0.733,0.724,0.814,0.68,0.622,0.406,0.631,0.669,0.616,0.422,0.715,0.764,0.099,0.715,-0.112,-0.142,0.738,0.458,0.783,0.591,0.738,0.503,0.587,0.752,-0.108,0.805,0.732,0.668,0.704,0.474,0.748,0.717,0.506,0.369,0.548,0.603,0.829,0.638,0.744,0.875,-0.072,0.771,0.286,0.758,0.747,0.723,0.761,0.831,0.618,0.774,0.667,0.666,0.601,0.494,0.82,0.602,0.821,0.796,0.667,0.818,-0.121,0.836,0.661,0.874,0.747,0.584,0.708,0.542,0.21,0.756,0.645,0.687,0.796,0.732,0.706,0.816,0.34,0.623,0.616,0.673,0.65,0.75,0.772,0.705,-0.528,0.66,0.648,0.73,0.718,0.662,0.601,0.673,0.566,0.662,0.632,0.067,0.725,0.847,0.927,0.694,0.748,0.785,0.8,0.71,0.861,-0.096,0.765,0.454,0.793,0.648,0.735,0.824,0.458,0.664,0.787,0.7,0.815,0.502,0.718,0.803,0.718,0.531,0.657,0.546,0.674,0.772,0.629
AMED,0.938,0.79,0.163,0.859,0.586,0.284,0.684,0.0,0.853,0.891,0.458,0.681,0.907,-0.802,0.854,0.934,0.792,0.761,0.885,0.865,0.093,0.914,0.513,0.837,0.958,0.826,0.768,0.836,0.671,0.559,0.937,0.491,0.782,0.945,0.887,-0.733,0.926,0.809,0.91,0.886,0.854,0.913,0.806,0.871,0.86,0.234,0.928,0.933,0.955,0.836,-0.307,0.942,0.835,0.835,0.917,0.767,0.799,0.668,0.913,-0.753,0.693,0.663,0.334,0.917,0.942,0.734,-0.006,0.934,-0.187,0.939,0.777,0.761,0.814,0.94,0.367,0.896,0.939,0.909,0.02,0.964,0.704,0.516,0.461,0.896,0.948,0.151,0.776,-0.629,-0.742,0.829,0.315,0.734,0.81,0.908,0.832,0.866,0.944,-0.3,0.896,0.922,0.882,0.897,0.821,0.845,0.581,0.835,0.105,0.685,0.952,0.785,0.829,0.938,0.438,-0.308,0.861,-0.356,0.908,0.812,0.931,0.815,0.81,0.83,0.573,0.917,0.913,0.85,-0.047,0.779,0.903,0.91,0.85,0.075,0.736,-0.612,0.677,0.875,0.87,0.929,0.863,0.963,0.787,-0.302,0.728,0.816,0.969,0.871,0.919,0.854,0.886,0.651,0.341,0.815,0.545,0.94,0.759,0.894,0.885,-0.761,0.389,0.024,0.868,0.743,0.885,0.644,0.968,0.895,0.821,0.864,-0.421,0.936,0.927,0.67,0.895,0.876,0.919,0.86,0.892,0.665,-0.542,0.904,0.22,0.918,0.545,0.675,0.754,0.501,0.755,0.897,0.562,0.831,0.586,0.938,0.926,0.575,0.824,0.499,0.606,0.892,0.874,0.813
AMRN,0.91,0.455,0.443,0.981,0.327,0.455,0.476,0.853,0.0,0.787,0.169,0.69,0.776,-0.858,0.738,0.917,0.797,0.701,0.626,0.887,0.045,0.793,0.399,0.673,0.844,0.66,0.637,0.743,0.279,0.198,0.729,0.587,0.872,0.849,0.725,-0.708,0.757,0.575,0.875,0.698,0.64,0.753,0.694,0.899,0.959,0.336,0.741,0.792,0.832,0.874,-0.667,0.781,0.845,0.962,0.895,0.458,0.61,0.324,0.72,-0.738,0.515,0.692,0.078,0.72,0.786,0.489,0.251,0.845,-0.406,0.834,0.684,0.844,0.8,0.908,0.166,0.647,0.949,0.806,-0.04,0.875,0.533,0.257,0.47,0.712,0.778,0.099,0.827,-0.9,-0.755,0.83,0.294,0.771,0.793,0.883,0.981,0.971,0.889,-0.022,0.737,0.911,0.716,0.673,0.631,0.79,0.33,0.607,0.24,0.52,0.856,0.784,0.789,0.794,0.356,-0.248,0.847,-0.515,0.707,0.629,0.919,0.582,0.557,0.673,0.233,0.689,0.691,0.62,-0.283,0.484,0.757,0.667,0.841,-0.129,0.672,-0.569,0.533,0.907,0.707,0.852,0.956,0.879,0.513,-0.634,0.747,0.917,0.797,0.794,0.825,0.612,0.775,0.501,0.04,0.903,0.262,0.908,0.806,0.672,0.869,-0.84,0.042,-0.137,0.606,0.616,0.675,0.268,0.853,0.861,0.712,0.672,-0.684,0.909,0.779,0.498,0.739,0.739,0.718,0.74,0.625,0.518,-0.466,0.875,0.246,0.8,0.212,0.512,0.623,0.587,0.703,0.675,0.365,0.819,0.451,0.87,0.78,0.571,0.818,0.174,0.338,0.641,0.675,0.917
ANGI,0.911,0.74,0.101,0.791,0.672,0.54,0.761,0.891,0.787,0.0,0.508,0.668,0.953,-0.718,0.774,0.93,0.817,0.831,0.878,0.904,0.031,0.83,0.674,0.869,0.953,0.912,0.863,0.856,0.616,0.545,0.907,0.569,0.836,0.879,0.923,-0.618,0.849,0.858,0.87,0.869,0.903,0.951,0.894,0.836,0.811,0.465,0.92,0.958,0.897,0.842,-0.314,0.891,0.808,0.754,0.799,0.759,0.69,0.647,0.926,-0.686,0.779,0.794,0.342,0.931,0.909,0.67,-0.033,0.947,-0.061,0.937,0.69,0.815,0.836,0.914,0.367,0.892,0.885,0.896,0.086,0.897,0.808,0.643,0.385,0.927,0.952,0.317,0.765,-0.552,-0.577,0.902,0.232,0.795,0.73,0.935,0.749,0.86,0.924,-0.318,0.824,0.91,0.882,0.88,0.631,0.805,0.606,0.807,0.376,0.745,0.83,0.859,0.854,0.922,0.598,-0.387,0.897,-0.268,0.921,0.752,0.914,0.778,0.817,0.662,0.579,0.881,0.888,0.705,0.152,0.72,0.908,0.859,0.882,0.165,0.807,-0.48,0.686,0.846,0.896,0.856,0.817,0.927,0.734,-0.251,0.708,0.775,0.888,0.944,0.819,0.727,0.951,0.683,0.478,0.833,0.491,0.865,0.813,0.899,0.871,-0.719,0.523,0.163,0.855,0.835,0.836,0.565,0.919,0.787,0.871,0.854,-0.385,0.921,0.914,0.697,0.924,0.785,0.892,0.842,0.874,0.642,-0.369,0.891,0.407,0.875,0.52,0.716,0.683,0.623,0.747,0.915,0.457,0.882,0.432,0.904,0.95,0.538,0.706,0.601,0.649,0.84,0.89,0.823
