,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.159,0.344,0.649,0.158,0.691,0.663,0.387,0.592,0.736,0.569,0.447,0.718,0.629,0.58,0.33,0.363,0.62,0.231,0.447,0.386,0.397,0.368,-0.167,0.454,-0.622,0.474,0.104,0.281,-0.54,0.683,0.389,0.689,0.171,0.391,-0.039,0.708,0.265,0.502,0.273,0.764,0.626,0.341,0.573,0.184,0.47,0.315,0.531,0.696,0.637,0.222,0.435,0.489,0.424,0.34,0.066,0.04,0.345,0.585,-0.314,0.553,-0.441,-0.576,0.82,0.738,0.317,0.548,0.657,0.52,-0.462,0.393,-0.441,0.219,0.317,0.497,0.589,0.278,0.439,0.108,-0.232,-0.417,-0.142,0.767,0.261,0.495,0.148,0.549,0.662,-0.34,0.417,-0.727,0.231,0.198,0.686,0.372,0.674,-0.14,0.449,0.548,0.782,0.641,0.449,0.523,0.432,0.468,0.587,-0.67,0.054,-0.639,0.365,0.602,-0.152,0.632,0.527,0.36,0.646,0.276,0.785,0.667,-0.418,0.271,0.577,0.227,0.642,0.617,0.446,0.555,0.289,0.718,0.472,-0.444,0.562,0.518,0.749,0.504,0.312,0.3,0.527,0.341,-0.54,0.446,0.218,0.06,0.445,0.333,0.677,0.242,0.22,-0.375,0.213,0.608,0.025,0.247,0.518,0.429,0.734,0.416,0.531,0.489,0.441,0.289,0.386,-0.229,-0.335,0.757,0.722,0.284,-0.445,0.292,0.797,0.028,0.589,0.731,0.087,0.587,0.766,0.383,0.574,0.045,0.45,-0.127,0.737,-0.25,0.396,0.393,0.507,0.404,0.795,-0.103,-0.502,0.396,-0.057,0.448,0.461,0.438,0.523,0.373,0.762,0.337,0.792
ACHC,0.159,0.0,0.798,0.245,0.339,0.43,0.428,0.759,0.346,0.163,0.677,0.766,0.453,0.28,0.123,0.753,0.652,0.402,-0.27,0.365,0.502,-0.066,0.821,-0.624,0.404,-0.249,0.077,-0.245,0.753,-0.185,0.294,0.326,0.55,0.635,-0.349,0.035,0.065,-0.191,0.411,-0.083,0.303,0.504,0.739,0.319,0.828,0.543,0.777,0.081,0.012,-0.102,-0.554,0.861,-0.24,0.14,0.854,0.09,0.719,0.693,0.619,0.189,0.251,-0.601,-0.555,0.018,0.009,0.425,0.675,0.502,0.62,0.095,0.675,0.092,0.888,0.516,0.555,0.63,-0.028,0.692,-0.728,0.164,-0.264,-0.377,0.143,-0.508,0.611,-0.338,-0.026,0.43,0.059,-0.107,-0.183,0.642,0.921,0.42,0.628,0.222,-0.163,0.569,0.31,-0.046,0.568,0.436,0.708,0.318,0.643,0.383,-0.285,0.198,-0.479,0.846,0.75,-0.659,0.57,-0.349,-0.13,0.02,-0.35,0.248,0.503,-0.531,0.787,0.35,0.195,0.073,0.017,0.364,0.06,-0.316,0.252,0.635,-0.708,0.279,0.758,0.549,0.725,-0.1,0.177,0.746,0.164,-0.54,-0.297,0.903,0.242,0.707,0.428,0.439,0.107,0.869,-0.24,0.499,0.357,-0.537,0.601,0.589,0.775,0.027,0.721,0.601,0.572,0.744,0.871,0.616,-0.857,-0.474,0.352,0.533,0.11,-0.073,0.414,0.41,0.278,0.644,-0.252,0.859,0.378,0.41,0.664,0.058,0.696,0.521,0.596,0.397,0.628,0.737,0.619,0.671,0.706,0.263,0.665,-0.358,0.355,0.591,0.552,0.707,-0.349,0.67,0.332,0.356,0.881,0.489
AGNCN,0.344,0.798,0.0,0.456,0.069,0.768,0.785,0.895,0.515,0.307,0.846,0.898,0.649,0.647,0.533,0.65,0.893,0.673,0.2,0.304,0.752,0.396,0.812,-0.841,0.562,-0.403,0.189,-0.386,0.719,-0.278,0.407,0.719,0.796,0.764,-0.09,0.142,0.397,0.146,0.413,0.403,0.485,0.833,0.918,0.663,0.758,0.634,0.93,0.418,0.245,0.041,-0.462,0.936,-0.192,0.434,0.87,-0.216,0.703,0.809,0.896,-0.068,0.466,-0.833,-0.764,0.221,0.196,0.692,0.901,0.775,0.852,-0.156,0.88,-0.058,0.759,0.584,0.824,0.847,0.129,0.912,-0.706,-0.091,-0.426,-0.491,0.404,-0.348,0.923,-0.374,0.244,0.766,-0.309,0.029,-0.441,0.676,0.859,0.441,0.907,0.418,0.193,0.848,0.633,0.311,0.843,0.659,0.936,0.56,0.711,0.718,-0.606,0.288,-0.814,0.891,0.862,-0.651,0.886,-0.004,0.304,0.456,-0.285,0.519,0.686,-0.843,0.631,0.734,0.561,0.496,0.437,0.756,0.478,-0.044,0.58,0.875,-0.802,0.681,0.9,0.815,0.912,-0.135,0.423,0.912,0.302,-0.796,-0.249,0.687,0.498,0.936,0.827,0.525,0.585,0.832,-0.498,0.528,0.658,-0.623,0.802,0.86,0.916,0.184,0.821,0.895,0.888,0.845,0.891,0.84,-0.801,-0.807,0.409,0.668,0.24,-0.49,0.502,0.675,0.456,0.897,0.046,0.797,0.757,0.736,0.914,0.537,0.442,0.815,0.371,0.628,0.249,0.892,0.783,0.871,0.845,0.569,0.691,-0.612,0.705,0.266,0.503,0.877,-0.072,0.926,0.44,0.625,0.87,0.558
AKAM,0.649,0.245,0.456,0.0,0.226,0.632,0.725,0.391,0.5,0.717,0.687,0.555,0.632,0.736,0.729,0.296,0.408,0.603,0.447,0.473,0.597,0.618,0.317,-0.33,0.561,-0.628,0.482,0.194,0.323,-0.427,0.606,0.439,0.679,0.455,0.459,0.151,0.69,0.246,0.556,0.39,0.778,0.629,0.387,0.76,0.406,0.503,0.392,0.556,0.513,0.557,0.237,0.512,0.531,0.48,0.397,-0.187,0.273,0.428,0.645,-0.127,0.466,-0.507,-0.474,0.7,0.686,0.576,0.671,0.655,0.714,-0.55,0.501,-0.592,0.175,0.413,0.657,0.486,0.32,0.554,-0.184,-0.392,-0.399,0.019,0.732,0.068,0.612,0.24,0.593,0.737,-0.338,0.301,-0.452,0.381,0.311,0.586,0.445,0.573,0.096,0.557,0.716,0.682,0.707,0.635,0.623,0.587,0.484,0.515,-0.634,-0.006,-0.624,0.416,0.577,-0.351,0.647,0.571,0.531,0.732,0.016,0.738,0.594,-0.445,0.324,0.658,0.453,0.719,0.703,0.554,0.638,0.512,0.724,0.622,-0.484,0.634,0.574,0.773,0.595,0.362,0.642,0.64,0.593,-0.552,0.287,0.275,0.306,0.529,0.378,0.649,0.451,0.273,-0.236,0.31,0.674,-0.012,0.471,0.668,0.428,0.641,0.584,0.565,0.591,0.525,0.296,0.491,-0.21,-0.417,0.62,0.695,0.343,-0.517,0.49,0.79,0.133,0.637,0.618,0.273,0.736,0.734,0.427,0.695,0.042,0.533,-0.072,0.697,-0.243,0.377,0.583,0.359,0.583,0.73,0.176,-0.398,0.556,-0.215,0.297,0.601,0.473,0.572,0.593,0.676,0.371,0.618
AKRO,0.158,0.339,0.069,0.226,0.0,0.007,-0.05,0.148,-0.032,0.168,0.116,0.116,0.096,-0.004,-0.153,0.131,0.017,-0.05,-0.167,0.181,0.033,-0.231,0.168,-0.003,0.081,-0.169,-0.004,0.207,0.075,-0.17,0.148,-0.201,0.054,0.031,-0.147,0.08,-0.05,-0.262,0.235,-0.371,0.186,0.016,0.046,-0.051,0.318,0.268,0.099,-0.166,0.037,0.032,-0.008,0.174,0.142,0.03,0.341,0.081,0.104,0.059,0.101,0.0,0.037,0.034,-0.083,-0.006,0.063,-0.149,0.095,0.009,0.044,0.118,0.084,0.013,0.187,0.261,0.006,0.103,-0.139,-0.014,-0.07,0.087,-0.167,0.067,0.122,-0.078,0.009,0.065,-0.144,0.033,0.126,0.006,-0.102,0.163,0.214,0.206,-0.053,0.168,-0.322,0.046,0.175,-0.035,0.054,0.005,0.112,0.094,0.02,-0.043,-0.125,-0.162,-0.013,0.087,0.234,-0.128,0.042,-0.159,-0.169,-0.144,0.005,0.056,0.029,0.013,0.287,-0.135,-0.276,-0.052,-0.04,-0.152,-0.155,-0.147,0.051,0.02,-0.139,-0.067,0.12,0.141,0.065,0.223,0.173,0.14,-0.005,0.003,0.241,0.369,-0.115,0.071,-0.112,0.35,-0.204,0.169,0.045,0.256,-0.018,0.062,0.001,0.156,0.145,0.191,0.135,-0.025,0.008,0.085,0.192,0.1,-0.036,0.139,0.28,0.226,0.176,0.048,0.089,0.064,-0.033,0.077,-0.037,0.172,-0.041,0.025,0.023,-0.149,0.272,0.003,0.207,0.18,0.236,-0.013,0.072,0.124,0.089,0.025,0.023,-0.108,-0.134,0.275,0.151,0.049,-0.052,0.045,-0.016,0.066,0.156,0.229
ALRM,0.691,0.43,0.768,0.632,0.007,0.0,0.899,0.775,0.745,0.523,0.813,0.756,0.798,0.825,0.749,0.533,0.8,0.789,0.411,0.286,0.725,0.607,0.704,-0.682,0.441,-0.45,0.25,-0.338,0.618,-0.309,0.521,0.748,0.894,0.593,0.209,0.044,0.723,0.501,0.403,0.631,0.641,0.938,0.772,0.829,0.436,0.622,0.782,0.759,0.626,0.376,-0.128,0.755,0.151,0.615,0.649,-0.256,0.428,0.698,0.885,-0.361,0.677,-0.755,-0.779,0.583,0.488,0.661,0.866,0.866,0.833,-0.422,0.795,-0.23,0.538,0.599,0.811,0.815,0.261,0.804,-0.337,-0.202,-0.338,-0.423,0.628,0.068,0.909,-0.28,0.544,0.86,-0.605,0.252,-0.655,0.377,0.526,0.554,0.859,0.697,0.277,0.84,0.702,0.725,0.892,0.674,0.879,0.566,0.664,0.858,-0.801,0.407,-0.885,0.64,0.783,-0.409,0.946,0.431,0.583,0.738,0.012,0.719,0.848,-0.876,0.278,0.873,0.668,0.725,0.672,0.847,0.726,0.223,0.83,0.842,-0.714,0.882,0.845,0.898,0.836,0.154,0.566,0.813,0.439,-0.802,-0.008,0.352,0.528,0.858,0.772,0.549,0.698,0.625,-0.609,0.522,0.722,-0.488,0.675,0.843,0.804,0.532,0.751,0.942,0.922,0.782,0.691,0.831,-0.549,-0.722,0.509,0.801,0.453,-0.59,0.453,0.849,0.411,0.915,0.527,0.487,0.918,0.883,0.779,0.809,0.109,0.84,0.005,0.841,-0.086,0.796,0.726,0.832,0.709,0.81,0.379,-0.765,0.853,0.013,0.533,0.772,0.378,0.908,0.503,0.863,0.621,0.733
AMAT,0.663,0.428,0.785,0.725,-0.05,0.899,0.0,0.684,0.686,0.663,0.893,0.842,0.801,0.915,0.889,0.457,0.778,0.839,0.536,0.487,0.76,0.753,0.578,-0.683,0.667,-0.681,0.495,-0.16,0.5,-0.425,0.669,0.765,0.9,0.612,0.439,0.128,0.82,0.432,0.549,0.649,0.781,0.924,0.729,0.91,0.459,0.538,0.704,0.684,0.578,0.514,-0.099,0.789,0.161,0.692,0.595,-0.193,0.472,0.739,0.916,-0.188,0.537,-0.851,-0.789,0.698,0.649,0.804,0.908,0.947,0.885,-0.58,0.831,-0.475,0.449,0.5,0.919,0.758,0.342,0.859,-0.414,-0.358,-0.506,-0.311,0.763,0.022,0.91,-0.008,0.685,0.949,-0.535,0.346,-0.622,0.537,0.529,0.538,0.824,0.673,0.303,0.837,0.775,0.773,0.939,0.839,0.901,0.76,0.639,0.83,-0.839,0.217,-0.918,0.719,0.816,-0.444,0.929,0.568,0.701,0.855,-0.006,0.856,0.797,-0.774,0.42,0.949,0.72,0.883,0.843,0.88,0.769,0.43,0.856,0.895,-0.646,0.876,0.863,0.951,0.9,0.189,0.573,0.893,0.551,-0.874,0.056,0.429,0.559,0.863,0.743,0.625,0.73,0.531,-0.513,0.272,0.889,-0.343,0.735,0.868,0.735,0.503,0.797,0.902,0.865,0.776,0.582,0.771,-0.532,-0.812,0.612,0.807,0.276,-0.727,0.582,0.936,0.359,0.931,0.553,0.474,0.918,0.953,0.772,0.877,0.133,0.832,-0.034,0.803,-0.231,0.722,0.815,0.746,0.814,0.868,0.384,-0.651,0.792,-0.141,0.432,0.855,0.363,0.875,0.625,0.834,0.636,0.747
AMED,0.387,0.759,0.895,0.391,0.148,0.775,0.684,0.0,0.653,0.193,0.717,0.745,0.689,0.563,0.381,0.715,0.799,0.718,0.024,0.085,0.618,0.241,0.916,-0.866,0.28,-0.245,-0.085,-0.61,0.691,-0.227,0.368,0.745,0.805,0.636,-0.209,0.075,0.269,0.257,0.16,0.414,0.362,0.852,0.973,0.54,0.697,0.663,0.961,0.35,0.452,-0.073,-0.606,0.89,-0.247,0.417,0.843,-0.215,0.572,0.751,0.822,-0.291,0.641,-0.714,-0.783,0.144,0.133,0.503,0.811,0.701,0.759,-0.059,0.883,0.099,0.783,0.769,0.676,0.918,0.247,0.804,-0.526,-0.009,-0.201,-0.626,0.296,-0.09,0.854,-0.551,0.127,0.636,-0.443,0.146,-0.52,0.417,0.761,0.418,0.893,0.413,-0.004,0.897,0.55,0.349,0.776,0.598,0.871,0.475,0.737,0.765,-0.624,0.442,-0.818,0.803,0.889,-0.646,0.846,-0.076,0.22,0.313,-0.123,0.398,0.695,-0.896,0.44,0.69,0.418,0.403,0.338,0.73,0.371,-0.266,0.636,0.771,-0.755,0.69,0.852,0.752,0.803,-0.208,0.313,0.804,0.135,-0.693,-0.171,0.565,0.444,0.847,0.768,0.442,0.503,0.823,-0.689,0.654,0.484,-0.653,0.651,0.806,0.946,0.226,0.742,0.84,0.868,0.879,0.927,0.801,-0.785,-0.778,0.451,0.708,0.453,-0.371,0.275,0.634,0.5,0.849,0.098,0.715,0.718,0.614,0.905,0.483,0.346,0.722,0.245,0.654,0.326,0.916,0.638,0.895,0.708,0.548,0.585,-0.778,0.715,0.514,0.568,0.753,0.0,0.91,0.209,0.714,0.841,0.609
AMRN,0.592,0.346,0.515,0.5,-0.032,0.745,0.686,0.653,0.0,0.525,0.564,0.522,0.829,0.546,0.474,0.619,0.512,0.686,0.061,0.325,0.348,0.284,0.629,-0.526,0.264,-0.302,0.108,-0.321,0.458,-0.359,0.619,0.659,0.81,0.411,0.195,-0.039,0.544,0.536,0.145,0.45,0.598,0.755,0.657,0.608,0.197,0.354,0.587,0.578,0.741,0.384,-0.292,0.608,0.099,0.391,0.354,0.021,0.178,0.476,0.552,-0.365,0.607,-0.559,-0.734,0.538,0.444,0.508,0.603,0.714,0.61,-0.409,0.594,-0.361,0.454,0.507,0.498,0.7,0.589,0.593,-0.157,-0.029,-0.051,-0.347,0.529,0.266,0.604,-0.138,0.426,0.579,-0.494,0.428,-0.65,0.188,0.363,0.55,0.603,0.634,-0.077,0.669,0.401,0.682,0.702,0.56,0.605,0.36,0.636,0.802,-0.586,0.427,-0.714,0.536,0.703,-0.417,0.706,0.358,0.316,0.545,0.307,0.59,0.818,-0.646,0.252,0.659,0.386,0.571,0.516,0.587,0.55,-0.003,0.713,0.576,-0.414,0.687,0.643,0.709,0.588,0.011,0.165,0.614,0.299,-0.561,0.006,0.255,0.358,0.554,0.498,0.419,0.391,0.448,-0.546,0.322,0.491,-0.3,0.307,0.583,0.591,0.584,0.514,0.66,0.637,0.699,0.503,0.597,-0.546,-0.54,0.548,0.712,0.266,-0.273,0.16,0.747,0.414,0.664,0.436,0.258,0.654,0.666,0.549,0.647,0.129,0.609,-0.065,0.619,0.007,0.693,0.459,0.595,0.483,0.755,0.096,-0.646,0.576,0.262,0.625,0.53,0.286,0.671,0.247,0.716,0.607,0.736
ANGI,0.736,0.163,0.307,0.717,0.168,0.523,0.663,0.193,0.525,0.0,0.61,0.487,0.685,0.614,0.591,0.214,0.322,0.483,0.306,0.754,0.322,0.466,0.155,-0.118,0.719,-0.781,0.667,0.458,0.202,-0.675,0.788,0.284,0.599,0.222,0.556,0.051,0.786,0.21,0.659,0.156,0.921,0.492,0.198,0.642,0.116,0.28,0.157,0.491,0.463,0.761,0.273,0.402,0.53,0.373,0.2,0.231,0.029,0.257,0.489,-0.073,0.19,-0.493,-0.536,0.834,0.803,0.463,0.522,0.664,0.5,-0.643,0.318,-0.769,0.094,0.043,0.508,0.387,0.365,0.412,-0.07,-0.369,-0.576,0.13,0.86,0.052,0.408,0.53,0.608,0.663,-0.167,0.396,-0.625,0.459,0.226,0.662,0.237,0.699,-0.049,0.321,0.595,0.716,0.639,0.542,0.462,0.456,0.341,0.442,-0.585,-0.251,-0.535,0.393,0.536,-0.205,0.502,0.629,0.388,0.725,0.253,0.881,0.623,-0.236,0.439,0.508,0.246,0.72,0.71,0.328,0.574,0.458,0.617,0.448,-0.268,0.437,0.447,0.72,0.496,0.395,0.314,0.56,0.559,-0.516,0.405,0.314,0.013,0.37,0.206,0.73,0.217,0.094,-0.052,-0.028,0.711,0.221,0.213,0.457,0.266,0.668,0.393,0.414,0.383,0.343,0.093,0.325,-0.208,-0.264,0.734,0.662,-0.082,-0.469,0.346,0.777,0.084,0.498,0.564,0.034,0.482,0.755,0.274,0.593,0.117,0.398,-0.097,0.594,-0.343,0.266,0.428,0.271,0.477,0.776,-0.136,-0.226,0.223,-0.26,0.436,0.452,0.276,0.374,0.508,0.54,0.344,0.744
